track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,318,168.97690757717277,355.21702223531366,163.97690757717277,350.21702223531366,173.97690757717277,360.21702223531366,1.0
10,319,168.34455833369816,355.8894505452784,163.34455833369816,350.8894505452784,173.34455833369816,360.8894505452784,1.0
10,320,167.99990729075319,355.97996962305393,162.99990729075319,350.97996962305393,172.99990729075319,360.97996962305393,1.0
10,321,168.12293559945897,356.1495726424979,163.12293559945897,351.1495726424979,173.12293559945897,361.1495726424979,1.0
10,322,169.0418317773097,356.5769457449931,164.0418317773097,351.5769457449931,174.0418317773097,361.5769457449931,1.0
10,323,169.9376877095305,357.09381461880145,164.9376877095305,352.09381461880145,174.9376877095305,362.09381461880145,1.0
10,324,171.00945025079102,357.03058059280727,166.00945025079102,352.03058059280727,176.00945025079102,362.03058059280727,1.0
10,325,172.68070790788062,357.141456193947,167.68070790788062,352.141456193947,177.68070790788062,362.141456193947,1.0
10,326,173.44552410046316,357.75064744165314,168.44552410046316,352.75064744165314,178.44552410046316,362.75064744165314,1.0
10,327,173.52847301250904,358.38388232255477,168.52847301250904,353.38388232255477,178.52847301250904,363.38388232255477,1.0
10,328,173.3098919489063,358.93730669035995,168.3098919489063,353.93730669035995,178.3098919489063,363.93730669035995,1.0
10,329,173.10945587495547,359.9914538543438,168.10945587495547,354.9914538543438,178.10945587495547,364.9914538543438,1.0
10,330,172.99552614907577,360.9515939264207,167.99552614907577,355.9515939264207,177.99552614907577,365.9515939264207,1.0
10,331,172.75348515621783,361.9064507343831,167.75348515621783,356.9064507343831,177.75348515621783,366.9064507343831,1.0
10,332,172.12243053414863,362.2983019932004,167.12243053414863,357.2983019932004,177.12243053414863,367.2983019932004,1.0
10,333,171.40425574428767,363.04496768443596,166.40425574428767,358.04496768443596,176.40425574428767,368.04496768443596,1.0
10,334,170.66807459555667,363.470408085437,165.66807459555667,358.470408085437,175.66807459555667,368.470408085437,1.0
10,335,170.28647728177407,364.0794783054481,165.28647728177407,359.0794783054481,175.28647728177407,369.0794783054481,1.0
10,336,169.75125415728212,365.3703185237263,164.75125415728212,360.3703185237263,174.75125415728212,370.3703185237263,1.0
10,337,169.01351848049575,367.01696764046983,164.01351848049575,362.01696764046983,174.01351848049575,372.01696764046983,1.0
10,338,168.22285689288077,368.8713351548785,163.22285689288077,363.8713351548785,173.22285689288077,373.8713351548785,1.0
10,339,167.5828219027503,371.1793831900643,162.5828219027503,366.1793831900643,172.5828219027503,376.1793831900643,1.0
10,340,166.50303319505414,373.6181046728115,161.50303319505414,368.6181046728115,171.50303319505414,378.6181046728115,1.0
10,341,165.27222513863535,375.47505757945567,160.27222513863535,370.47505757945567,170.27222513863535,380.47505757945567,1.0
10,342,164.69169683461465,377.2678451733497,159.69169683461465,372.2678451733497,169.69169683461465,382.2678451733497,1.0
10,343,164.90970532515206,378.88713673401065,159.90970532515206,373.88713673401065,169.90970532515206,383.88713673401065,1.0
10,344,165.16638577655758,380.43944463572166,160.16638577655758,375.43944463572166,170.16638577655758,385.43944463572166,1.0
10,345,164.85734861770248,382.1231424701024,159.85734861770248,377.1231424701024,169.85734861770248,387.1231424701024,1.0
10,346,165.07474068138373,383.8805165952777,160.07474068138373,378.8805165952777,170.07474068138373,388.8805165952777,1.0
10,347,165.5592513241922,385.57528837207866,160.5592513241922,380.57528837207866,170.5592513241922,390.57528837207866,1.0
10,348,165.52454397701405,386.7065222866066,160.52454397701405,381.7065222866066,170.52454397701405,391.7065222866066,1.0
10,349,165.2581748343985,387.5690508239922,160.2581748343985,382.5690508239922,170.2581748343985,392.5690508239922,1.0
10,350,164.719467416706,388.46106262220576,159.719467416706,383.46106262220576,169.719467416706,393.46106262220576,1.0
10,351,164.70740510413162,388.88287710186177,159.70740510413162,383.88287710186177,169.70740510413162,393.88287710186177,1.0
10,352,164.4022267954948,389.51977799995313,159.4022267954948,384.51977799995313,169.4022267954948,394.51977799995313,1.0
10,353,164.1834803890946,390.24233440084544,159.1834803890946,385.24233440084544,169.1834803890946,395.24233440084544,1.0
10,354,163.99566057248904,390.21898597850725,158.99566057248904,385.21898597850725,168.99566057248904,395.21898597850725,1.0
10,355,163.6703710590179,390.1493123504894,158.6703710590179,385.1493123504894,168.6703710590179,395.1493123504894,1.0
10,356,162.7444894741176,390.89604400465066,157.7444894741176,385.89604400465066,167.7444894741176,395.89604400465066,1.0
10,357,162.10161427250412,391.6032894387833,157.10161427250412,386.6032894387833,167.10161427250412,396.6032894387833,1.0
10,358,161.68964491063423,392.41190193035965,156.68964491063423,387.41190193035965,166.68964491063423,397.41190193035965,1.0
10,359,161.74718878102908,393.07960186660137,156.74718878102908,388.07960186660137,166.74718878102908,398.07960186660137,1.0
10,360,162.24628018563357,393.58479681869863,157.24628018563357,388.58479681869863,167.24628018563357,398.58479681869863,1.0
10,361,162.98276748799006,394.2891732014641,157.98276748799006,389.2891732014641,167.98276748799006,399.2891732014641,1.0
10,362,163.81342139688022,395.7103573334191,158.81342139688022,390.7103573334191,168.81342139688022,400.7103573334191,1.0
10,363,164.41780856946383,398.08590038959994,159.41780856946383,393.08590038959994,169.41780856946383,403.08590038959994,1.0
10,364,164.98781581416938,399.81141682463414,159.98781581416938,394.81141682463414,169.98781581416938,404.81141682463414,1.0
10,365,166.11795989821223,401.4167517607394,161.11795989821223,396.4167517607394,171.11795989821223,406.4167517607394,1.0
10,366,167.64786898798906,403.1570503666356,162.64786898798906,398.1570503666356,172.64786898798906,408.1570503666356,1.0
10,367,169.18453628738814,404.61448523508034,164.18453628738814,399.61448523508034,174.18453628738814,409.61448523508034,1.0
10,368,170.39820833169057,405.8098951399687,165.39820833169057,400.8098951399687,175.39820833169057,410.8098951399687,1.0
10,369,171.97765407788685,406.54967813226307,166.97765407788685,401.54967813226307,176.97765407788685,411.54967813226307,1.0
10,370,173.11017182557373,407.13012916449156,168.11017182557373,402.13012916449156,178.11017182557373,412.13012916449156,1.0
10,371,174.701444525719,407.35913160860383,169.701444525719,402.35913160860383,179.701444525719,412.35913160860383,1.0
10,372,176.4333286311979,407.8304177127753,171.4333286311979,402.8304177127753,181.4333286311979,412.8304177127753,1.0
10,373,177.76688087520432,408.6197887178314,172.76688087520432,403.6197887178314,182.76688087520432,413.6197887178314,1.0
10,374,178.81147855459787,409.2226904263415,173.81147855459787,404.2226904263415,183.81147855459787,414.2226904263415,1.0
10,375,179.68425391734675,409.3777335313609,174.68425391734675,404.3777335313609,184.68425391734675,414.3777335313609,1.0
10,376,180.23594046231187,409.19125380346424,175.23594046231187,404.19125380346424,185.23594046231187,414.19125380346424,1.0
10,377,180.39168751328577,409.3814902409635,175.39168751328577,404.3814902409635,185.39168751328577,414.3814902409635,1.0
10,378,181.13881686615545,408.9692332080894,176.13881686615545,403.9692332080894,186.13881686615545,413.9692332080894,1.0
10,379,181.66377696839612,408.90284706856164,176.66377696839612,403.90284706856164,186.66377696839612,413.90284706856164,1.0
10,380,182.47821609000846,408.5647387535507,177.47821609000846,403.5647387535507,187.47821609000846,413.5647387535507,1.0
10,381,183.31402768870458,408.09455686809093,178.31402768870458,403.09455686809093,188.31402768870458,413.09455686809093,1.0
10,382,183.3175938726243,407.3026675025095,178.3175938726243,402.3026675025095,188.3175938726243,412.3026675025095,1.0
10,383,183.22411668276334,406.4865761639019,178.22411668276334,401.4865761639019,188.22411668276334,411.4865761639019,1.0
10,384,183.10417721433288,406.3032997431187,178.10417721433288,401.3032997431187,188.10417721433288,411.3032997431187,1.0
10,385,183.2084202189863,406.39786457454477,178.2084202189863,401.39786457454477,188.2084202189863,411.39786457454477,1.0
10,386,183.41783212473834,406.8889067039563,178.41783212473834,401.8889067039563,188.41783212473834,411.8889067039563,1.0
10,387,184.2559110565042,407.4627175566218,179.2559110565042,402.4627175566218,189.2559110565042,412.4627175566218,1.0
10,388,185.39239489953232,407.55412973585607,180.39239489953232,402.55412973585607,190.39239489953232,412.55412973585607,1.0
10,389,186.92848250400618,407.8828054803521,181.92848250400618,402.8828054803521,191.92848250400618,412.8828054803521,1.0
10,390,188.6466484949247,407.8178131645778,183.6466484949247,402.8178131645778,193.6466484949247,412.8178131645778,1.0
10,391,190.2154321791682,407.5808204024806,185.2154321791682,402.5808204024806,195.2154321791682,412.5808204024806,1.0
10,392,191.15455222638008,407.8782349547513,186.15455222638008,402.8782349547513,196.15455222638008,412.8782349547513,1.0
10,393,192.39219471540895,407.78095985398403,187.39219471540895,402.78095985398403,197.39219471540895,412.78095985398403,1.0
10,394,193.93951371709954,407.59710322737624,188.93951371709954,402.59710322737624,198.93951371709954,412.59710322737624,1.0
10,395,196.5343312430347,407.6414869886483,191.5343312430347,402.6414869886483,201.5343312430347,412.6414869886483,1.0
10,396,198.4434863998826,408.3446951147296,193.4434863998826,403.3446951147296,203.4434863998826,413.3446951147296,1.0
10,397,200.5595063798479,409.46305960424553,195.5595063798479,404.46305960424553,205.5595063798479,414.46305960424553,1.0
10,398,203.04377167384962,410.9606848661221,198.04377167384962,405.9606848661221,208.04377167384962,415.9606848661221,1.0
10,399,205.0373608020012,412.2010966400402,200.0373608020012,407.2010966400402,210.0373608020012,417.2010966400402,1.0
10,400,206.79887104571532,412.6382829608969,201.79887104571532,407.6382829608969,211.79887104571532,417.6382829608969,1.0
10,401,207.60440175259856,412.7322114530157,202.60440175259856,407.7322114530157,212.60440175259856,417.7322114530157,1.0
10,402,207.8287890628539,412.49051580804695,202.8287890628539,407.49051580804695,212.8287890628539,417.49051580804695,1.0
10,403,208.52851641325236,411.44959752848416,203.52851641325236,406.44959752848416,213.52851641325236,416.44959752848416,1.0
10,404,209.56513721060745,411.0684903150759,204.56513721060745,406.0684903150759,214.56513721060745,416.0684903150759,1.0
10,405,211.19051502742502,410.4485196139593,206.19051502742502,405.4485196139593,216.19051502742502,415.4485196139593,1.0
10,406,212.75860075312363,409.7018349374069,207.75860075312363,404.7018349374069,217.75860075312363,414.7018349374069,1.0
10,407,213.87325829370656,408.955168658689,208.87325829370656,403.955168658689,218.87325829370656,413.955168658689,1.0
10,408,215.21842198284816,407.67746372029904,210.21842198284816,402.67746372029904,220.21842198284816,412.67746372029904,1.0
10,409,216.4711447356733,405.8293038093582,211.4711447356733,400.8293038093582,221.4711447356733,410.8293038093582,1.0
10,410,217.53420081388222,404.5958051487403,212.53420081388222,399.5958051487403,222.53420081388222,409.5958051487403,1.0
10,411,218.62242360730525,404.01969695989214,213.62242360730525,399.01969695989214,223.62242360730525,409.01969695989214,1.0
10,412,219.47843407952251,403.3595386912375,214.47843407952251,398.3595386912375,224.47843407952251,408.3595386912375,1.0
10,413,220.81199481533793,403.1532343600866,215.81199481533793,398.1532343600866,225.81199481533793,408.1532343600866,1.0
10,414,221.64074174457204,402.9631902980772,216.64074174457204,397.9631902980772,226.64074174457204,407.9631902980772,1.0
10,415,222.29251896459908,403.1717131846443,217.29251896459908,398.1717131846443,227.29251896459908,408.1717131846443,1.0
10,416,222.79723286720247,403.35962418772493,217.79723286720247,398.35962418772493,227.79723286720247,408.35962418772493,1.0
10,417,223.00060305662572,403.51048358074024,218.00060305662572,398.51048358074024,228.00060305662572,408.51048358074024,1.0
10,418,222.72178511746603,403.317363461792,217.72178511746603,398.317363461792,227.72178511746603,408.317363461792,1.0
10,419,222.43452138521354,403.4386969785971,217.43452138521354,398.4386969785971,227.43452138521354,408.4386969785971,1.0
10,420,221.8503174738433,403.6041057463065,216.8503174738433,398.6041057463065,226.8503174738433,408.6041057463065,1.0
10,421,221.15110108495534,403.3896530819671,216.15110108495534,398.3896530819671,226.15110108495534,408.3896530819671,1.0
10,422,219.75121515568796,403.3407573192826,214.75121515568796,398.3407573192826,224.75121515568796,408.3407573192826,1.0
10,423,218.65887152808256,403.6393738528273,213.65887152808256,398.6393738528273,223.65887152808256,408.6393738528273,1.0
10,424,217.95860663838323,404.25644897120407,212.95860663838323,399.25644897120407,222.95860663838323,409.25644897120407,1.0
10,425,216.85675859519262,404.78756360228635,211.85675859519262,399.78756360228635,221.85675859519262,409.78756360228635,1.0
10,426,216.03775926300298,405.5236058729686,211.03775926300298,400.5236058729686,221.03775926300298,410.5236058729686,1.0
10,427,215.40137967200968,406.40821824046265,210.40137967200968,401.40821824046265,220.40137967200968,411.40821824046265,1.0
10,428,214.90657019037116,407.7860123872582,209.90657019037116,402.7860123872582,219.90657019037116,412.7860123872582,1.0
10,429,214.7398735738053,408.5034708749464,209.7398735738053,403.5034708749464,219.7398735738053,413.5034708749464,1.0
10,430,214.9595257598246,408.9055523274892,209.9595257598246,403.9055523274892,219.9595257598246,413.9055523274892,1.0
10,431,215.4793333281909,409.0392487118456,210.4793333281909,404.0392487118456,220.4793333281909,414.0392487118456,1.0
10,432,215.87144307073217,409.3816731375583,210.87144307073217,404.3816731375583,220.87144307073217,414.3816731375583,1.0
10,433,217.03273580327775,409.82480730850006,212.03273580327775,404.82480730850006,222.03273580327775,414.82480730850006,1.0
10,434,218.0251318542335,411.0322972614085,213.0251318542335,406.0322972614085,223.0251318542335,416.0322972614085,1.0
10,435,218.9847016344685,411.91941924695,213.9847016344685,406.91941924695,223.9847016344685,416.91941924695,1.0
10,436,220.03512420672547,412.16886762682157,215.03512420672547,407.16886762682157,225.03512420672547,417.16886762682157,1.0
