track_id,frame,cx,cy,x1,y1,x2,y2,conf
47,755,156.33123720286676,8.973779261741383,151.33123720286676,3.9737792617413827,161.33123720286676,13.973779261741383,1.0
47,756,156.82244812848884,8.601369425429153,151.82244812848884,3.6013694254291533,161.82244812848884,13.601369425429153,1.0
47,757,157.18540002787887,8.23510419093061,152.18540002787887,3.2351041909306097,162.18540002787887,13.23510419093061,1.0
47,758,157.56548118114262,7.961267575788012,152.56548118114262,2.9612675757880123,162.56548118114262,12.961267575788012,1.0
47,759,157.9036941170744,7.8496941072427395,152.9036941170744,2.8496941072427395,162.9036941170744,12.84969410724274,1.0
47,760,158.23148877854752,7.774500176158019,153.23148877854752,2.7745001761580186,163.23148877854752,12.774500176158018,1.0
47,761,158.5744132258282,7.680124516917726,153.5744132258282,2.6801245169177257,163.5744132258282,12.680124516917726,1.0
47,762,158.75482408858562,7.490501358608794,153.75482408858562,2.4905013586087943,163.75482408858562,12.490501358608794,1.0
47,763,158.82771388645602,7.42253195742265,153.82771388645602,2.42253195742265,163.82771388645602,12.422531957422649,1.0
47,764,158.7960274279287,7.549104724338075,153.7960274279287,2.5491047243380747,163.7960274279287,12.549104724338076,1.0
47,765,158.76726660526776,7.731962199515398,153.76726660526776,2.731962199515398,163.76726660526776,12.731962199515397,1.0
47,766,158.61786669714226,7.87884860059651,153.61786669714226,2.87884860059651,163.61786669714226,12.878848600596509,1.0
47,767,158.60915693925767,7.968103085570106,153.60915693925767,2.968103085570106,163.60915693925767,12.968103085570107,1.0
47,768,158.54676599591957,8.00928531139722,153.54676599591957,3.0092853113972193,163.54676599591957,13.00928531139722,1.0
47,769,158.50927822909884,8.130736852727955,153.50927822909884,3.1307368527279547,163.50927822909884,13.130736852727955,1.0
47,770,158.5389432021804,8.278494807841636,153.5389432021804,3.2784948078416356,163.5389432021804,13.278494807841636,1.0
47,771,158.60798823278733,8.390707820135987,153.60798823278733,3.3907078201359866,163.60798823278733,13.390707820135987,1.0
47,772,158.7486685189615,8.663873368153048,153.7486685189615,3.663873368153048,163.7486685189615,13.663873368153048,1.0
47,773,158.90541682791084,8.962439940969382,153.90541682791084,3.9624399409693822,163.90541682791084,13.962439940969382,1.0
47,774,159.14155468599552,9.144571163956696,154.14155468599552,4.144571163956696,164.14155468599552,14.144571163956696,1.0
47,775,159.18751277571977,9.323568412321768,154.18751277571977,4.323568412321768,164.18751277571977,14.323568412321768,1.0
47,776,159.14948167030772,9.330313673808046,154.14948167030772,4.330313673808046,164.14948167030772,14.330313673808046,1.0
47,777,159.03692968144125,9.195407326461455,154.03692968144125,4.195407326461455,164.03692968144125,14.195407326461455,1.0
47,778,158.96187246028364,9.074273680968343,153.96187246028364,4.074273680968343,163.96187246028364,14.074273680968343,1.0
47,779,158.9347300154377,8.967406016681249,153.9347300154377,3.967406016681249,163.9347300154377,13.967406016681249,1.0
47,780,158.76271855164603,8.79888805883845,153.76271855164603,3.7988880588384504,163.76271855164603,13.79888805883845,1.0
47,781,158.50187035806735,8.415275376566857,153.50187035806735,3.415275376566857,163.50187035806735,13.415275376566857,1.0
47,782,158.252566948133,7.943940625784504,153.252566948133,2.9439406257845038,163.252566948133,12.943940625784503,1.0
47,783,158.0516226047966,7.445034375946255,153.0516226047966,2.445034375946255,163.0516226047966,12.445034375946255,1.0
47,784,157.89253200299285,6.964750970827959,152.89253200299285,1.964750970827959,162.89253200299285,11.964750970827959,1.0
47,785,157.76265348483903,6.612040098637634,152.76265348483903,1.6120400986376344,162.76265348483903,11.612040098637635,1.0
47,786,157.56899904168847,6.387763240550296,152.56899904168847,1.3877632405502958,162.56899904168847,11.387763240550296,1.0
47,787,157.516628663312,6.106637031151356,152.516628663312,1.1066370311513563,162.516628663312,11.106637031151356,1.0
47,788,157.42391699300694,5.897054732853695,152.42391699300694,0.8970547328536949,162.42391699300694,10.897054732853695,1.0
47,789,157.1755465910046,5.702986104756997,152.1755465910046,0.702986104756997,162.1755465910046,10.702986104756997,1.0
47,790,156.98474106783522,5.517279754560014,151.98474106783522,0.5172797545600138,161.98474106783522,10.517279754560015,1.0
47,791,156.77278033901706,5.282522576159479,151.77278033901706,0.2825225761594794,161.77278033901706,10.28252257615948,1.0
47,792,156.58869058475895,5.100749986899993,151.58869058475895,0.10074998689999326,161.58869058475895,10.100749986899993,1.0
47,793,156.42690423287752,4.797807656902557,151.42690423287752,-0.20219234309744305,161.42690423287752,9.797807656902556,1.0
47,794,156.34655758336234,4.548911489047391,151.34655758336234,-0.4510885109526086,161.34655758336234,9.548911489047391,1.0
47,795,156.22761494674867,4.426021224248281,151.22761494674867,-0.5739787757517192,161.22761494674867,9.42602122424828,1.0
47,796,156.20559659174174,4.3010959619854345,151.20559659174174,-0.6989040380145655,161.20559659174174,9.301095961985435,1.0
47,797,156.19062326757964,4.078339690237317,151.19062326757964,-0.9216603097626832,161.19062326757964,9.078339690237318,1.0
47,798,156.15321794425688,3.7858703359078625,151.15321794425688,-1.2141296640921375,161.15321794425688,8.785870335907862,1.0
47,799,156.14242706000624,3.3393397452958373,151.14242706000624,-1.6606602547041627,161.14242706000624,8.339339745295838,1.0
47,800,156.05166926834877,3.0166969958620857,151.05166926834877,-1.9833030041379143,161.05166926834877,8.016696995862086,1.0
47,801,156.00292183974435,2.800334163698855,151.00292183974435,-2.199665836301145,161.00292183974435,7.800334163698855,1.0
47,802,155.98131422084165,2.7918372125345954,150.98131422084165,-2.2081627874654046,160.98131422084165,7.791837212534595,1.0
47,803,155.99174750873723,2.7296565452572086,150.99174750873723,-2.2703434547427914,160.99174750873723,7.729656545257209,1.0
47,804,156.0050671189184,2.6481590455219166,151.0050671189184,-2.3518409544780834,161.0050671189184,7.648159045521917,1.0
47,805,155.99776467911073,2.6634702956830427,150.99776467911073,-2.3365297043169573,160.99776467911073,7.663470295683043,1.0
47,806,156.2553823046332,2.8070213647932727,151.2553823046332,-2.1929786352067273,161.2553823046332,7.807021364793273,1.0
47,807,156.4085977619478,3.0883726611955247,151.4085977619478,-1.9116273388044753,161.4085977619478,8.088372661195525,1.0
47,808,156.60147928063606,3.459855235651286,151.60147928063606,-1.5401447643487138,161.60147928063606,8.459855235651286,1.0
47,809,156.75131463160562,3.830427301332886,151.75131463160562,-1.169572698667114,161.75131463160562,8.830427301332886,1.0
47,810,156.90530313818428,4.409987503187167,151.90530313818428,-0.5900124968128333,161.90530313818428,9.409987503187168,1.0
47,811,157.00859594118347,5.037156705923647,152.00859594118347,0.03715670592364706,162.00859594118347,10.037156705923646,1.0
47,812,157.16932869616463,5.578986960806527,152.16932869616463,0.5789869608065272,162.16932869616463,10.578986960806528,1.0
47,813,157.2877809520162,6.1191567344774676,152.2877809520162,1.1191567344774676,162.2877809520162,11.119156734477468,1.0
47,814,157.39928278432564,6.641845528513217,152.39928278432564,1.6418455285132172,162.39928278432564,11.641845528513217,1.0
47,815,157.4833498952276,7.285236894640355,152.4833498952276,2.285236894640355,162.4833498952276,12.285236894640356,1.0
47,816,157.47847202768648,7.983897896140427,152.47847202768648,2.9838978961404274,162.47847202768648,12.983897896140427,1.0
47,817,157.50958021877835,8.710111033701681,152.50958021877835,3.710111033701681,162.50958021877835,13.710111033701681,1.0
47,818,157.60917406364354,9.40185055580061,152.60917406364354,4.4018505558006105,162.60917406364354,14.40185055580061,1.0
47,819,157.75830277029854,10.051316907046981,152.75830277029854,5.051316907046981,162.75830277029854,15.051316907046981,1.0
47,820,157.8304763766467,10.720675647994094,152.8304763766467,5.720675647994094,162.8304763766467,15.720675647994094,1.0
47,821,157.9420685824619,11.390475734464184,152.9420685824619,6.390475734464184,162.9420685824619,16.390475734464182,1.0
47,822,158.07176753703968,12.001024071164107,153.07176753703968,7.001024071164107,163.07176753703968,17.001024071164107,1.0
47,823,158.1498584700409,12.584535258541788,153.1498584700409,7.584535258541788,163.1498584700409,17.584535258541788,1.0
47,824,158.25531080322102,13.016375073216517,153.25531080322102,8.016375073216517,163.25531080322102,18.016375073216516,1.0
47,825,158.3854201507366,13.333861466939496,153.3854201507366,8.333861466939496,163.3854201507366,18.333861466939496,1.0
47,826,158.47623082046664,13.525351292034161,153.47623082046664,8.525351292034161,163.47623082046664,18.52535129203416,1.0
47,827,158.55723106085168,13.80030917124013,153.55723106085168,8.80030917124013,163.55723106085168,18.80030917124013,1.0
47,828,158.5249943650592,13.8755750649809,153.5249943650592,8.8755750649809,163.5249943650592,18.8755750649809,1.0
47,829,158.54137283386555,13.929525311930664,153.54137283386555,8.929525311930664,163.54137283386555,18.929525311930664,1.0
47,830,158.60269155467583,13.971726429329713,153.60269155467583,8.971726429329713,163.60269155467583,18.971726429329713,1.0
47,831,158.6865703383214,13.913701819237856,153.6865703383214,8.913701819237856,163.6865703383214,18.913701819237858,1.0
47,832,158.71772506872344,13.939797317845894,153.71772506872344,8.939797317845894,163.71772506872344,18.939797317845894,1.0
47,833,158.74051404825897,13.923672397084111,153.74051404825897,8.923672397084111,163.74051404825897,18.92367239708411,1.0
47,834,158.84374293244565,13.84410610833307,153.84374293244565,8.84410610833307,163.84374293244565,18.844106108333072,1.0
47,835,158.99083576005236,13.791475060508127,153.99083576005236,8.791475060508127,163.99083576005236,18.791475060508127,1.0
47,836,159.24009256671866,13.727459325945912,154.24009256671866,8.727459325945912,164.24009256671866,18.72745932594591,1.0
47,837,159.35158643472118,13.606408281052893,154.35158643472118,8.606408281052893,164.35158643472118,18.606408281052893,1.0
47,838,159.43754802988394,13.285784346397513,154.43754802988394,8.285784346397513,164.43754802988394,18.285784346397513,1.0
47,839,159.54970235700853,13.056878353851438,154.54970235700853,8.056878353851438,164.54970235700853,18.056878353851438,1.0
47,840,159.49517373310508,12.77220707949024,154.49517373310508,7.77220707949024,164.49517373310508,17.77220707949024,1.0
47,841,159.34030178015072,12.5966015065898,154.34030178015072,7.596601506589799,164.34030178015072,17.5966015065898,1.0
47,842,159.20955539936722,12.363047346286642,154.20955539936722,7.363047346286642,164.20955539936722,17.363047346286642,1.0
47,843,159.07147194606418,11.89863481122585,154.07147194606418,6.89863481122585,164.07147194606418,16.89863481122585,1.0
47,844,158.89815679351824,11.306634056212332,153.89815679351824,6.3066340562123315,163.89815679351824,16.30663405621233,1.0
47,845,158.853575510794,10.613754936320943,153.853575510794,5.613754936320943,163.853575510794,15.613754936320943,1.0
47,846,158.72731006379524,10.107519652481713,153.72731006379524,5.107519652481713,163.72731006379524,15.107519652481713,1.0
47,847,158.64438740720666,9.583809199399422,153.64438740720666,4.583809199399422,163.64438740720666,14.583809199399422,1.0
47,848,158.5984380370836,8.75852950679849,153.5984380370836,3.7585295067984905,163.5984380370836,13.75852950679849,1.0
47,849,158.50948219799147,8.122933842747575,153.50948219799147,3.1229338427475746,163.50948219799147,13.122933842747575,1.0
47,850,158.45955738694093,7.368484826114674,153.45955738694093,2.368484826114674,163.45955738694093,12.368484826114674,1.0
47,851,158.34710347271314,6.579353880658827,153.34710347271314,1.579353880658827,163.34710347271314,11.579353880658827,1.0
47,852,158.1309357141311,5.835840530374522,153.1309357141311,0.8358405303745222,163.1309357141311,10.835840530374522,1.0
47,853,157.95575112275293,5.2574254421876585,152.95575112275293,0.2574254421876585,162.95575112275293,10.257425442187659,1.0
47,854,157.71533544550854,4.512479028052922,152.71533544550854,-0.48752097194707833,162.71533544550854,9.512479028052923,1.0
47,855,157.49742961662338,3.9657815095868827,152.49742961662338,-1.0342184904131173,162.49742961662338,8.965781509586883,1.0
47,856,157.49056158058465,3.255966172792693,152.49056158058465,-1.744033827207307,162.49056158058465,8.255966172792693,1.0
47,857,157.54007090196416,2.282290817357519,152.54007090196416,-2.717709182642481,162.54007090196416,7.282290817357519,1.0
47,858,157.67067144938147,1.3978213625946214,152.67067144938147,-3.6021786374053786,162.67067144938147,6.397821362594621,1.0
47,859,157.75718781673135,0.415889502472675,152.75718781673135,-4.584110497527325,162.75718781673135,5.415889502472675,1.0
47,860,157.8266946865083,-0.45039546693239174,152.8266946865083,-5.450395466932392,162.8266946865083,4.549604533067608,1.0
47,861,157.9287691561508,-1.1246611614224307,152.9287691561508,-6.124661161422431,162.9287691561508,3.8753388385775693,1.0
47,862,158.1976811235537,-1.6162337725221843,153.1976811235537,-6.616233772522184,163.1976811235537,3.3837662274778157,1.0
47,863,158.3453390648905,-2.102154164611038,153.3453390648905,-7.102154164611038,163.3453390648905,2.897845835388962,1.0
47,864,158.50121917134922,-2.5179162460717457,153.50121917134922,-7.517916246071746,163.50121917134922,2.4820837539282543,1.0
47,865,158.75280497893806,-2.8766156475590297,153.75280497893806,-7.87661564755903,163.75280497893806,2.1233843524409703,1.0
47,866,158.94720343641893,-3.1083491978533786,153.94720343641893,-8.108349197853379,163.94720343641893,1.8916508021466214,1.0
47,867,159.2504535265816,-3.2294559022115497,154.2504535265816,-8.22945590221155,164.2504535265816,1.7705440977884503,1.0
47,868,159.6362141162853,-3.4033054470411646,154.6362141162853,-8.403305447041165,164.6362141162853,1.5966945529588354,1.0
47,869,159.961417474148,-3.531351573884889,154.961417474148,-8.531351573884889,164.961417474148,1.4686484261151111,1.0
47,870,160.0844288336297,-3.5075134121539637,155.0844288336297,-8.507513412153964,165.0844288336297,1.4924865878460363,1.0
47,871,160.1034337211836,-3.4462660287024303,155.1034337211836,-8.44626602870243,165.1034337211836,1.5537339712975697,1.0
47,872,160.101033328922,-3.3611972669348553,155.101033328922,-8.361197266934855,165.101033328922,1.6388027330651447,1.0
47,873,160.0427627482664,-3.153193695171197,155.0427627482664,-8.153193695171197,165.0427627482664,1.846806304828803,1.0
47,874,160.00038158021687,-2.9725699144340965,155.00038158021687,-7.9725699144340965,165.00038158021687,2.0274300855659035,1.0
47,875,159.94454072395786,-2.8529532018608936,154.94454072395786,-7.852953201860894,164.94454072395786,2.1470467981391064,1.0
