track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,167,52.196658304861394,145.94024888398795,47.196658304861394,140.94024888398795,57.196658304861394,150.94024888398795,1.0
19,168,52.06416557929015,145.95309615528296,47.06416557929015,140.95309615528296,57.06416557929015,150.95309615528296,1.0
19,169,52.080035320934364,145.96250945349053,47.080035320934364,140.96250945349053,57.080035320934364,150.96250945349053,1.0
19,170,52.11275827755644,145.91678016314077,47.11275827755644,140.91678016314077,57.11275827755644,150.91678016314077,1.0
19,171,52.133614718209316,145.82313786900008,47.133614718209316,140.82313786900008,57.133614718209316,150.82313786900008,1.0
19,172,52.20954780554476,145.75860585991254,47.20954780554476,140.75860585991254,57.20954780554476,150.75860585991254,1.0
19,173,52.10380287338822,145.68857153534225,47.10380287338822,140.68857153534225,57.10380287338822,150.68857153534225,1.0
19,174,51.98062314485159,145.6526845462998,46.98062314485159,140.6526845462998,56.98062314485159,150.6526845462998,1.0
19,175,51.9054849116547,145.61117055052458,46.9054849116547,140.61117055052458,56.9054849116547,150.61117055052458,1.0
19,176,51.73294112896243,145.59551552941065,46.73294112896243,140.59551552941065,56.73294112896243,150.59551552941065,1.0
19,177,51.5903079941712,145.54801051384356,46.5903079941712,140.54801051384356,56.5903079941712,150.54801051384356,1.0
19,178,51.40715807893037,145.58379491337848,46.40715807893037,140.58379491337848,56.40715807893037,150.58379491337848,1.0
19,179,51.31845062154273,145.5577506995275,46.31845062154273,140.5577506995275,56.31845062154273,150.5577506995275,1.0
19,180,51.24845862500472,145.54122433817471,46.24845862500472,140.54122433817471,56.24845862500472,150.54122433817471,1.0
19,181,51.19441463459405,145.44592432043535,46.19441463459405,140.44592432043535,56.19441463459405,150.44592432043535,1.0
19,182,51.18333166633398,145.40395323837635,46.18333166633398,140.40395323837635,56.18333166633398,150.40395323837635,1.0
19,183,51.19822052889723,145.27807835496677,46.19822052889723,140.27807835496677,56.19822052889723,150.27807835496677,1.0
19,184,51.24791284253108,145.2070826776199,46.24791284253108,140.2070826776199,56.24791284253108,150.2070826776199,1.0
19,185,51.28272106702993,145.21100323336682,46.28272106702993,140.21100323336682,56.28272106702993,150.21100323336682,1.0
19,186,51.364004641529874,145.12689350184948,46.364004641529874,140.12689350184948,56.364004641529874,150.12689350184948,1.0
19,187,51.334564265421804,145.01143542581195,46.334564265421804,140.01143542581195,56.334564265421804,150.01143542581195,1.0
19,188,51.313787373245184,144.94799451432667,46.313787373245184,139.94799451432667,56.313787373245184,149.94799451432667,1.0
19,189,51.261741909347016,145.00255069518764,46.261741909347016,140.00255069518764,56.261741909347016,150.00255069518764,1.0
19,190,51.24974418604274,145.09154010603146,46.24974418604274,140.09154010603146,56.24974418604274,150.09154010603146,1.0
19,191,51.29113923296563,145.1969497733814,46.29113923296563,140.1969497733814,56.29113923296563,150.1969497733814,1.0
19,192,51.244183171213116,145.21593565317596,46.244183171213116,140.21593565317596,56.244183171213116,150.21593565317596,1.0
19,193,51.10751550902012,145.15935263705992,46.10751550902012,140.15935263705992,56.10751550902012,150.15935263705992,1.0
19,194,51.03042976050085,145.0436758578447,46.03042976050085,140.0436758578447,56.03042976050085,150.0436758578447,1.0
19,195,50.95277779258143,144.95198395613963,45.95277779258143,139.95198395613963,55.95277779258143,149.95198395613963,1.0
19,196,50.76441941358772,144.83614730954145,45.76441941358772,139.83614730954145,55.76441941358772,149.83614730954145,1.0
19,197,50.49816835575305,144.7308314288586,45.49816835575305,139.7308314288586,55.49816835575305,149.7308314288586,1.0
19,198,50.27743476310898,144.65126224815808,45.27743476310898,139.65126224815808,55.27743476310898,149.65126224815808,1.0
19,199,50.07740625768619,144.60724434746712,45.07740625768619,139.60724434746712,55.07740625768619,149.60724434746712,1.0
19,200,49.86688785651339,144.54615819422025,44.86688785651339,139.54615819422025,54.86688785651339,149.54615819422025,1.0
19,201,49.61474502638569,144.38959318345786,44.61474502638569,139.38959318345786,54.61474502638569,149.38959318345786,1.0
19,202,49.347627315674636,144.3173297635818,44.347627315674636,139.3173297635818,54.347627315674636,149.3173297635818,1.0
19,203,49.15740471703628,144.27055139829525,44.15740471703628,139.27055139829525,54.15740471703628,149.27055139829525,1.0
19,204,48.99843547501724,144.27245247198215,43.99843547501724,139.27245247198215,53.99843547501724,149.27245247198215,1.0
19,205,48.90832211304485,144.118279615964,43.90832211304485,139.118279615964,53.90832211304485,149.118279615964,1.0
19,206,48.72741432442031,144.03333911903468,43.72741432442031,139.03333911903468,53.72741432442031,149.03333911903468,1.0
19,207,48.65904840753005,143.97248114505197,43.65904840753005,138.97248114505197,53.65904840753005,148.97248114505197,1.0
19,208,48.62879004096831,143.90845359778177,43.62879004096831,138.90845359778177,53.62879004096831,148.90845359778177,1.0
19,209,48.58814843643662,143.8933441542887,43.58814843643662,138.8933441542887,53.58814843643662,148.8933441542887,1.0
19,210,48.66830621510048,143.99871895791955,43.66830621510048,138.99871895791955,53.66830621510048,148.99871895791955,1.0
19,211,48.869612977391654,144.03864037904503,43.869612977391654,139.03864037904503,53.869612977391654,149.03864037904503,1.0
19,212,49.108527830381036,144.0797914962118,44.108527830381036,139.0797914962118,54.108527830381036,149.0797914962118,1.0
19,213,49.23037747082792,144.19452123919655,44.23037747082792,139.19452123919655,54.23037747082792,149.19452123919655,1.0
19,214,49.38247459826245,144.3322580561109,44.38247459826245,139.3322580561109,54.38247459826245,149.3322580561109,1.0
19,215,49.44006434870566,144.4088415794034,44.44006434870566,139.4088415794034,54.44006434870566,149.4088415794034,1.0
19,216,49.49170411502956,144.52797865146158,44.49170411502956,139.52797865146158,54.49170411502956,149.52797865146158,1.0
19,217,49.543506138762275,144.57261243109454,44.543506138762275,139.57261243109454,54.543506138762275,149.57261243109454,1.0
19,218,49.55606435310919,144.57698010050115,44.55606435310919,139.57698010050115,54.55606435310919,149.57698010050115,1.0
19,219,49.52268764679607,144.5509148870005,44.52268764679607,139.5509148870005,54.52268764679607,149.5509148870005,1.0
19,220,49.40193899309357,144.52760401703298,44.40193899309357,139.52760401703298,54.40193899309357,149.52760401703298,1.0
19,221,49.290682817842765,144.57279687038238,44.290682817842765,139.57279687038238,54.290682817842765,149.57279687038238,1.0
19,222,49.17568966967791,144.58716229370478,44.17568966967791,139.58716229370478,54.17568966967791,149.58716229370478,1.0
19,223,49.059105695868524,144.58965440525878,44.059105695868524,139.58965440525878,54.059105695868524,149.58965440525878,1.0
19,224,49.04379837227138,144.56885882530224,44.04379837227138,139.56885882530224,54.04379837227138,149.56885882530224,1.0
19,225,49.08475508164517,144.54493658851408,44.08475508164517,139.54493658851408,54.08475508164517,149.54493658851408,1.0
19,226,49.00394471650525,144.43676091760844,44.00394471650525,139.43676091760844,54.00394471650525,149.43676091760844,1.0
19,227,48.960363105413585,144.32445344233244,43.960363105413585,139.32445344233244,53.960363105413585,149.32445344233244,1.0
19,228,48.77068614028624,144.25031268187018,43.77068614028624,139.25031268187018,53.77068614028624,149.25031268187018,1.0
19,229,48.4875000459784,144.19958852747178,43.4875000459784,139.19958852747178,53.4875000459784,149.19958852747178,1.0
19,230,48.12566759951792,144.10204627179996,43.12566759951792,139.10204627179996,53.12566759951792,149.10204627179996,1.0
19,231,47.81380397278782,144.03718409337662,42.81380397278782,139.03718409337662,52.81380397278782,149.03718409337662,1.0
19,232,47.551151318869074,143.9933276090312,42.551151318869074,138.9933276090312,52.551151318869074,148.9933276090312,1.0
19,233,47.28572302327756,144.01829990610503,42.28572302327756,139.01829990610503,52.28572302327756,149.01829990610503,1.0
19,234,47.08939399224671,144.05348449740444,42.08939399224671,139.05348449740444,52.08939399224671,149.05348449740444,1.0
19,235,46.95913174553656,144.06509685423305,41.95913174553656,139.06509685423305,51.95913174553656,149.06509685423305,1.0
19,236,46.86282076641401,144.0614185852238,41.86282076641401,139.0614185852238,51.86282076641401,149.0614185852238,1.0
19,237,46.71409714696125,144.16264733675305,41.71409714696125,139.16264733675305,51.71409714696125,149.16264733675305,1.0
19,238,46.43826772674022,144.1940411240609,41.43826772674022,139.1940411240609,51.43826772674022,149.1940411240609,1.0
19,239,46.18500645421947,144.23787576660385,41.18500645421947,139.23787576660385,51.18500645421947,149.23787576660385,1.0
19,240,45.980386343711984,144.256303262841,40.980386343711984,139.256303262841,50.980386343711984,149.256303262841,1.0
19,241,45.80458860477054,144.3537136611701,40.80458860477054,139.3537136611701,50.80458860477054,149.3537136611701,1.0
19,242,45.70330679315218,144.36193659824198,40.70330679315218,139.36193659824198,50.70330679315218,149.36193659824198,1.0
19,243,45.64448229725883,144.35381264330024,40.64448229725883,139.35381264330024,50.64448229725883,149.35381264330024,1.0
19,244,45.56828704814684,144.37368816959216,40.56828704814684,139.37368816959216,50.56828704814684,149.37368816959216,1.0
19,245,45.45596987856397,144.3982349002439,40.45596987856397,139.3982349002439,50.45596987856397,149.3982349002439,1.0
19,246,45.32220608381156,144.348094754881,40.32220608381156,139.348094754881,50.32220608381156,149.348094754881,1.0
19,247,45.23111082376184,144.35441094642215,40.23111082376184,139.35441094642215,50.23111082376184,149.35441094642215,1.0
19,248,45.13485449125035,144.34904808064496,40.13485449125035,139.34904808064496,50.13485449125035,149.34904808064496,1.0
19,249,45.16702592830216,144.27140761764198,40.16702592830216,139.27140761764198,50.16702592830216,149.27140761764198,1.0
19,250,45.24660403766209,144.18046500725987,40.24660403766209,139.18046500725987,50.24660403766209,149.18046500725987,1.0
19,251,45.346847202765446,144.02595652220452,40.346847202765446,139.02595652220452,50.346847202765446,149.02595652220452,1.0
19,252,45.381897877351314,143.80414332100415,40.381897877351314,138.80414332100415,50.381897877351314,148.80414332100415,1.0
19,253,45.4142217905917,143.62578001467512,40.4142217905917,138.62578001467512,50.4142217905917,148.62578001467512,1.0
19,254,45.4767034524211,143.45790749728627,40.4767034524211,138.45790749728627,50.4767034524211,148.45790749728627,1.0
19,255,45.628455879062834,143.33151556294683,40.628455879062834,138.33151556294683,50.628455879062834,148.33151556294683,1.0
19,256,45.87152999527003,143.25779317348727,40.87152999527003,138.25779317348727,50.87152999527003,148.25779317348727,1.0
19,257,46.15091903387513,143.34687170802192,41.15091903387513,138.34687170802192,51.15091903387513,148.34687170802192,1.0
19,258,46.28795310821813,143.32857017548534,41.28795310821813,138.32857017548534,51.28795310821813,148.32857017548534,1.0
19,259,46.3918129518937,143.27732419548929,41.3918129518937,138.27732419548929,51.3918129518937,148.27732419548929,1.0
19,260,46.45001769766169,143.1824627211705,41.45001769766169,138.1824627211705,51.45001769766169,148.1824627211705,1.0
19,261,46.50847522483079,143.0485208199206,41.50847522483079,138.0485208199206,51.50847522483079,148.0485208199206,1.0
19,262,46.54945664069712,142.97167689968126,41.54945664069712,137.97167689968126,51.54945664069712,147.97167689968126,1.0
19,263,46.45566054274181,142.9445208236529,41.45566054274181,137.9445208236529,51.45566054274181,147.9445208236529,1.0
19,264,46.43138908487647,142.93093750336348,41.43138908487647,137.93093750336348,51.43138908487647,147.93093750336348,1.0
19,265,46.34435040468231,142.93472477258885,41.34435040468231,137.93472477258885,51.34435040468231,147.93472477258885,1.0
19,266,46.27379122251978,142.8265341791402,41.27379122251978,137.8265341791402,51.27379122251978,147.8265341791402,1.0
19,267,46.17193621949457,142.68749889652727,41.17193621949457,137.68749889652727,51.17193621949457,147.68749889652727,1.0
19,268,46.083295318324645,142.54134793314344,41.083295318324645,137.54134793314344,51.083295318324645,147.54134793314344,1.0
19,269,45.947837002633975,142.36853578095767,40.947837002633975,137.36853578095767,50.947837002633975,147.36853578095767,1.0
19,270,45.78911755660076,142.18536964417072,40.78911755660076,137.18536964417072,50.78911755660076,147.18536964417072,1.0
19,271,45.622534789183355,142.0034782170937,40.622534789183355,137.0034782170937,50.622534789183355,147.0034782170937,1.0
19,272,45.38933235799434,141.84079548862442,40.38933235799434,136.84079548862442,50.38933235799434,146.84079548862442,1.0
19,273,45.26388917489105,141.68662037283408,40.26388917489105,136.68662037283408,50.26388917489105,146.68662037283408,1.0
19,274,45.103552504934996,141.51057648787767,40.103552504934996,136.51057648787767,50.103552504934996,146.51057648787767,1.0
19,275,44.969849752520176,141.36262103981133,39.969849752520176,136.36262103981133,49.969849752520176,146.36262103981133,1.0
19,276,44.91847232912606,141.19484445986657,39.91847232912606,136.19484445986657,49.91847232912606,146.19484445986657,1.0
19,277,44.811600808574454,141.08761387657123,39.811600808574454,136.08761387657123,49.811600808574454,146.08761387657123,1.0
19,278,44.81826440232305,141.02136582495143,39.81826440232305,136.02136582495143,49.81826440232305,146.02136582495143,1.0
19,279,44.81681069033135,140.91561821606558,39.81681069033135,135.91561821606558,49.81681069033135,145.91561821606558,1.0
19,280,44.79073528743696,140.6566988915672,39.79073528743696,135.6566988915672,49.79073528743696,145.6566988915672,1.0
19,281,44.75630216432465,140.48855065819652,39.75630216432465,135.48855065819652,49.75630216432465,145.48855065819652,1.0
19,282,44.80476473784595,140.4424464193189,39.80476473784595,135.4424464193189,49.80476473784595,145.4424464193189,1.0
19,283,44.965817236673374,140.31385284245832,39.965817236673374,135.31385284245832,49.965817236673374,145.31385284245832,1.0
19,284,45.06726344014426,140.13738184246952,40.06726344014426,135.13738184246952,50.06726344014426,145.13738184246952,1.0
19,285,45.17116389633678,140.01778525243452,40.17116389633678,135.01778525243452,50.17116389633678,145.01778525243452,1.0
19,286,45.1928899915767,139.93958387276447,40.1928899915767,134.93958387276447,50.1928899915767,144.93958387276447,1.0
19,287,45.257845929139954,139.94617142985982,40.257845929139954,134.94617142985982,50.257845929139954,144.94617142985982,1.0
19,288,45.35231746831546,139.93610330195813,40.35231746831546,134.93610330195813,50.35231746831546,144.93610330195813,1.0
