track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,1306,169.14999314605691,15.802866010111977,164.14999314605691,10.802866010111977,174.14999314605691,20.802866010111977,1.0
29,1307,169.23066168020196,15.634860596472464,164.23066168020196,10.634860596472464,174.23066168020196,20.634860596472464,1.0
29,1308,169.49938636568052,15.496114227717104,164.49938636568052,10.496114227717104,174.49938636568052,20.496114227717104,1.0
29,1309,169.68038496532142,15.374162663342185,164.68038496532142,10.374162663342185,174.68038496532142,20.374162663342183,1.0
29,1310,169.97055599143874,15.125451001102741,164.97055599143874,10.125451001102741,174.97055599143874,20.12545100110274,1.0
29,1311,170.29607723993172,14.793360347115453,165.29607723993172,9.793360347115453,175.29607723993172,19.793360347115453,1.0
29,1312,170.61554870647336,14.45056280412175,165.61554870647336,9.45056280412175,175.61554870647336,19.450562804121752,1.0
29,1313,170.97304888498294,14.145910198013853,165.97304888498294,9.145910198013853,175.97304888498294,19.14591019801385,1.0
29,1314,171.31934993745702,13.74153412050549,166.31934993745702,8.74153412050549,176.31934993745702,18.74153412050549,1.0
29,1315,171.69986683509737,13.40872701491358,166.69986683509737,8.40872701491358,176.69986683509737,18.40872701491358,1.0
29,1316,171.9445409149236,13.026356429823327,166.9445409149236,8.026356429823327,176.9445409149236,18.026356429823327,1.0
29,1317,172.30839688046544,12.582363981491234,167.30839688046544,7.582363981491234,177.30839688046544,17.582363981491234,1.0
29,1318,172.61801066385593,12.147665714920606,167.61801066385593,7.147665714920606,177.61801066385593,17.147665714920606,1.0
29,1319,172.8671839026631,11.73949718113434,167.8671839026631,6.73949718113434,177.8671839026631,16.73949718113434,1.0
29,1320,173.05911228996678,11.417751738284952,168.05911228996678,6.417751738284952,178.05911228996678,16.417751738284952,1.0
29,1321,173.23871039203638,11.064313365038867,168.23871039203638,6.064313365038867,178.23871039203638,16.064313365038867,1.0
29,1322,173.36732702051032,10.596827693754253,168.36732702051032,5.596827693754253,178.36732702051032,15.596827693754253,1.0
29,1323,173.58828336277705,10.061976566261492,168.58828336277705,5.061976566261492,178.58828336277705,15.061976566261492,1.0
29,1324,173.6395663617628,9.588452392115354,168.6395663617628,4.588452392115354,178.6395663617628,14.588452392115354,1.0
29,1325,173.68336974454326,9.214125594166799,168.68336974454326,4.2141255941667985,178.68336974454326,14.214125594166799,1.0
29,1326,173.66211019489666,8.867578039399508,168.66211019489666,3.8675780393995076,178.66211019489666,13.867578039399508,1.0
29,1327,173.62819926098513,8.61332886297205,168.62819926098513,3.6133288629720504,178.62819926098513,13.61332886297205,1.0
29,1328,173.54593828554516,8.420331897230199,168.54593828554516,3.4203318972301986,178.54593828554516,13.420331897230199,1.0
29,1329,173.56437798424756,8.17729918855838,168.56437798424756,3.1772991885583792,178.56437798424756,13.17729918855838,1.0
29,1330,173.60723064223487,7.880113009399537,168.60723064223487,2.880113009399537,178.60723064223487,12.880113009399537,1.0
29,1331,173.71251201291832,7.611532279656338,168.71251201291832,2.6115322796563376,178.71251201291832,12.611532279656338,1.0
29,1332,173.73669658657963,7.297920575119036,168.73669658657963,2.2979205751190364,178.73669658657963,12.297920575119036,1.0
29,1333,173.77600762971448,6.826631871114795,168.77600762971448,1.8266318711147953,178.77600762971448,11.826631871114795,1.0
29,1334,173.96835208930466,6.42228198183485,168.96835208930466,1.4222819818348498,178.96835208930466,11.42228198183485,1.0
29,1335,174.21085373405228,5.948497769421888,169.21085373405228,0.9484977694218877,179.21085373405228,10.948497769421888,1.0
29,1336,174.44247881337859,5.550768766915116,169.44247881337859,0.550768766915116,179.44247881337859,10.550768766915116,1.0
29,1337,174.60846916772903,5.153595619710092,169.60846916772903,0.15359561971009228,179.60846916772903,10.153595619710092,1.0
29,1338,174.61008797161216,4.5621626095785714,169.61008797161216,-0.43783739042142855,179.61008797161216,9.562162609578571,1.0
29,1339,174.5203782980177,4.0411369616889345,169.5203782980177,-0.9588630383110655,179.5203782980177,9.041136961688935,1.0
29,1340,174.47632003314664,3.61144960473759,169.47632003314664,-1.3885503952624099,179.47632003314664,8.61144960473759,1.0
29,1341,174.38297092665402,3.243214218895222,169.38297092665402,-1.756785781104778,179.38297092665402,8.243214218895222,1.0
29,1342,174.36198547769058,2.9673584270026794,169.36198547769058,-2.0326415729973206,179.36198547769058,7.967358427002679,1.0
29,1343,174.43459198729767,2.672255820527809,169.43459198729767,-2.327744179472191,179.43459198729767,7.672255820527809,1.0
29,1344,174.4714396033803,2.4592631111081396,169.4714396033803,-2.5407368888918604,179.4714396033803,7.4592631111081396,1.0
29,1345,174.44490117517302,2.194870708256328,169.44490117517302,-2.805129291743672,179.44490117517302,7.194870708256328,1.0
29,1346,174.2230370987636,2.0300266183691456,169.2230370987636,-2.9699733816308544,179.2230370987636,7.0300266183691456,1.0
29,1347,173.98457569192675,1.801862476073417,168.98457569192675,-3.198137523926583,178.98457569192675,6.801862476073417,1.0
29,1348,173.55630727277398,1.5776587374830306,168.55630727277398,-3.4223412625169694,178.55630727277398,6.577658737483031,1.0
29,1349,172.9675306971439,1.4043836497196587,167.9675306971439,-3.5956163502803413,177.9675306971439,6.404383649719659,1.0
29,1350,172.56324296421903,1.2351996430612964,167.56324296421903,-3.7648003569387036,177.56324296421903,6.235199643061296,1.0
29,1351,172.17161342681223,1.0891541882625724,167.17161342681223,-3.9108458117374276,177.17161342681223,6.089154188262572,1.0
29,1352,171.94800040777096,0.7368895249984355,166.94800040777096,-4.2631104750015645,176.94800040777096,5.7368895249984355,1.0
29,1353,171.6925364443929,0.5230115000113216,166.6925364443929,-4.476988499988678,176.6925364443929,5.523011500011322,1.0
29,1354,171.41728522706785,0.3343377288836358,166.41728522706785,-4.665662271116364,176.41728522706785,5.334337728883636,1.0
29,1355,171.15478618736768,0.27036861055458417,166.15478618736768,-4.729631389445416,176.15478618736768,5.270368610554584,1.0
29,1356,171.01120202172532,0.16581383266478156,166.01120202172532,-4.834186167335218,176.01120202172532,5.165813832664782,1.0
29,1357,170.77684490144674,0.05217897033411134,165.77684490144674,-4.947821029665889,175.77684490144674,5.052178970334111,1.0
29,1358,170.48155709591742,-0.07021075375445918,165.48155709591742,-5.070210753754459,175.48155709591742,4.929789246245541,1.0
29,1359,170.11468608891303,-0.22327978444789665,165.11468608891303,-5.223279784447897,175.11468608891303,4.776720215552103,1.0
29,1360,169.8577173030899,-0.31258862506517815,164.8577173030899,-5.312588625065178,174.8577173030899,4.687411374934822,1.0
29,1361,169.67246821066638,-0.3330806676103393,164.67246821066638,-5.333080667610339,174.67246821066638,4.666919332389661,1.0
29,1362,169.61901251458846,-0.3236775082240051,164.61901251458846,-5.323677508224005,174.61901251458846,4.676322491775995,1.0
29,1363,169.53726673417128,-0.3361641447434849,164.53726673417128,-5.336164144743485,174.53726673417128,4.663835855256515,1.0
29,1364,169.3119367713714,-0.3096459094915218,164.3119367713714,-5.309645909491522,174.3119367713714,4.690354090508478,1.0
29,1365,169.0077533297914,-0.2525834014828767,164.0077533297914,-5.252583401482877,174.0077533297914,4.747416598517123,1.0
29,1366,168.66480634428066,-0.20631067593461339,163.66480634428066,-5.206310675934613,173.66480634428066,4.793689324065387,1.0
29,1367,168.4231770495357,-0.19724418317516879,163.4231770495357,-5.197244183175169,173.4231770495357,4.802755816824831,1.0
29,1368,168.2719341905184,-0.27997264563657964,163.2719341905184,-5.27997264563658,173.2719341905184,4.72002735436342,1.0
29,1369,168.03269778740162,-0.30975623486702375,163.03269778740162,-5.309756234867024,173.03269778740162,4.690243765132976,1.0
29,1370,167.90811942421718,-0.35750392515884855,162.90811942421718,-5.3575039251588485,172.90811942421718,4.6424960748411515,1.0
29,1371,167.82794909076097,-0.21754648021124012,162.82794909076097,-5.21754648021124,172.82794909076097,4.78245351978876,1.0
29,1372,167.80189364963036,0.005763776795895126,162.80189364963036,-4.994236223204105,172.80189364963036,5.005763776795895,1.0
29,1373,167.85294496548866,0.08680560358580536,162.85294496548866,-4.913194396414195,172.85294496548866,5.086805603585805,1.0
29,1374,167.7624450244759,0.05785282846719042,162.7624450244759,-4.94214717153281,172.7624450244759,5.05785282846719,1.0
29,1375,167.5924379890891,-0.00654653777721137,162.5924379890891,-5.006546537777211,172.5924379890891,4.993453462222789,1.0
29,1376,167.39862246106566,-0.08792682193938361,162.39862246106566,-5.087926821939384,172.39862246106566,4.912073178060616,1.0
29,1377,167.13345148805033,-0.215996672103838,162.13345148805033,-5.215996672103838,172.13345148805033,4.784003327896162,1.0
29,1378,166.8511208827756,-0.4763927251289637,161.8511208827756,-5.476392725128964,171.8511208827756,4.523607274871036,1.0
29,1379,166.56201880412092,-0.7028908346302103,161.56201880412092,-5.70289083463021,171.56201880412092,4.29710916536979,1.0
29,1380,166.36165673536524,-0.8804327039455053,161.36165673536524,-5.880432703945505,171.36165673536524,4.119567296054495,1.0
29,1381,166.32678846337282,-1.106849878599526,161.32678846337282,-6.106849878599526,171.32678846337282,3.893150121400474,1.0
29,1382,166.3453552088467,-1.4069770005003654,161.3453552088467,-6.4069770005003654,171.3453552088467,3.5930229994996346,1.0
29,1383,166.30889073853285,-1.6021319932837201,161.30889073853285,-6.60213199328372,171.30889073853285,3.39786800671628,1.0
29,1384,166.15026897284656,-1.8595815114811423,161.15026897284656,-6.859581511481142,171.15026897284656,3.1404184885188577,1.0
29,1385,166.03581192867225,-1.971203453913244,161.03581192867225,-6.971203453913244,171.03581192867225,3.028796546086756,1.0
29,1386,165.88622703716752,-2.0517404307864027,160.88622703716752,-7.051740430786403,170.88622703716752,2.9482595692135973,1.0
29,1387,165.68494863255387,-2.0224702227292255,160.68494863255387,-7.0224702227292255,170.68494863255387,2.9775297772707745,1.0
29,1388,165.4906980229166,-2.001115421323501,160.4906980229166,-7.001115421323501,170.4906980229166,2.998884578676499,1.0
29,1389,165.2029106066829,-2.0800485366602643,160.2029106066829,-7.080048536660264,170.2029106066829,2.9199514633397357,1.0
29,1390,165.05276966019318,-2.161891391894258,160.05276966019318,-7.161891391894258,170.05276966019318,2.838108608105742,1.0
29,1391,164.9123752222332,-2.1707275811628435,159.9123752222332,-7.1707275811628435,169.9123752222332,2.8292724188371565,1.0
29,1392,164.8473870198638,-2.2876102815388535,159.8473870198638,-7.2876102815388535,169.8473870198638,2.7123897184611465,1.0
29,1393,164.79629941968454,-2.4894084924227933,159.79629941968454,-7.489408492422793,169.79629941968454,2.5105915075772067,1.0
29,1394,164.75504186998558,-2.6828424967831275,159.75504186998558,-7.6828424967831275,169.75504186998558,2.3171575032168725,1.0
29,1395,164.54535811513261,-2.7972154755481995,159.54535811513261,-7.7972154755481995,169.54535811513261,2.2027845244518005,1.0
29,1396,164.3358416144433,-2.982313586770111,159.3358416144433,-7.982313586770111,169.3358416144433,2.017686413229889,1.0
29,1397,164.26155607812225,-3.136547642259835,159.26155607812225,-8.136547642259835,169.26155607812225,1.8634523577401652,1.0
29,1398,164.32167015491078,-3.277679767501745,159.32167015491078,-8.277679767501745,169.32167015491078,1.7223202324982552,1.0
29,1399,164.3768185578076,-3.418237416019018,159.3768185578076,-8.418237416019018,169.3768185578076,1.5817625839809821,1.0
29,1400,164.528552280617,-3.5267639829882853,159.528552280617,-8.526763982988285,169.528552280617,1.4732360170117147,1.0
29,1401,164.67959529972526,-3.6987380905756666,159.67959529972526,-8.698738090575667,169.67959529972526,1.3012619094243334,1.0
29,1402,164.81014688091963,-3.8842670317925254,159.81014688091963,-8.884267031792525,169.81014688091963,1.1157329682074746,1.0
29,1403,164.8125822169785,-4.1974771868316765,159.8125822169785,-9.197477186831676,169.8125822169785,0.8025228131683235,1.0
29,1404,164.81511364126877,-4.500777894006632,159.81511364126877,-9.500777894006632,169.81511364126877,0.49922210599336836,1.0
29,1405,164.7820976323885,-4.805568403745731,159.7820976323885,-9.805568403745731,169.7820976323885,0.19443159625426887,1.0
29,1406,164.92629200524647,-5.13122373847844,159.92629200524647,-10.13122373847844,169.92629200524647,-0.1312237384784396,1.0
29,1407,164.9414571919301,-5.432848844894728,159.9414571919301,-10.432848844894728,169.9414571919301,-0.4328488448947283,1.0
29,1408,164.86884142344553,-5.6732955772164,159.86884142344553,-10.6732955772164,169.86884142344553,-0.6732955772164004,1.0
29,1409,164.81684181119851,-5.946419120341162,159.81684181119851,-10.946419120341162,169.81684181119851,-0.9464191203411616,1.0
29,1410,164.8788603611141,-6.176133933946268,159.8788603611141,-11.176133933946268,169.8788603611141,-1.176133933946268,1.0
29,1411,165.00478117860337,-6.472420945307206,160.00478117860337,-11.472420945307206,170.00478117860337,-1.4724209453072064,1.0
29,1412,165.2354596373219,-6.676257589976061,160.2354596373219,-11.67625758997606,170.2354596373219,-1.6762575899760606,1.0
29,1413,165.42684322359344,-6.891058981425353,160.42684322359344,-11.891058981425353,170.42684322359344,-1.8910589814253527,1.0
29,1414,165.64558684975617,-7.090355180029782,160.64558684975617,-12.090355180029782,170.64558684975617,-2.090355180029782,1.0
29,1415,165.79854284358535,-7.205359790579003,160.79854284358535,-12.205359790579003,170.79854284358535,-2.2053597905790028,1.0
29,1416,165.97693579201302,-7.3298538019417805,160.97693579201302,-12.32985380194178,170.97693579201302,-2.3298538019417805,1.0
29,1417,166.24465314868021,-7.372879147351732,161.24465314868021,-12.372879147351732,171.24465314868021,-2.372879147351732,1.0
29,1418,166.58995313284618,-7.435469578025703,161.58995313284618,-12.435469578025703,171.58995313284618,-2.435469578025703,1.0
29,1419,166.91171540631245,-7.546108175119635,161.91171540631245,-12.546108175119635,171.91171540631245,-2.5461081751196346,1.0
29,1420,167.11233754328825,-7.796675014164499,162.11233754328825,-12.7966750141645,172.11233754328825,-2.7966750141644994,1.0
29,1421,167.46380283205795,-8.070131743302355,162.46380283205795,-13.070131743302355,172.46380283205795,-3.0701317433023547,1.0
29,1422,167.6469433841064,-8.339908522812678,162.6469433841064,-13.339908522812678,172.6469433841064,-3.339908522812678,1.0
29,1423,168.01030846156473,-8.554735578502616,163.01030846156473,-13.554735578502616,173.01030846156473,-3.5547355785026156,1.0
29,1424,168.3553537242709,-8.809740893341896,163.3553537242709,-13.809740893341896,173.3553537242709,-3.809740893341896,1.0
29,1425,168.54713589708112,-9.105421852524714,163.54713589708112,-14.105421852524714,173.54713589708112,-4.105421852524714,1.0
29,1426,168.68630642966676,-9.361335240137372,163.68630642966676,-14.361335240137372,173.68630642966676,-4.361335240137372,1.0
29,1427,168.8737370119499,-9.624756320181504,163.8737370119499,-14.624756320181504,173.8737370119499,-4.624756320181504,1.0
29,1428,169.03597216945067,-9.837343287452107,164.03597216945067,-14.837343287452107,174.03597216945067,-4.837343287452107,1.0
29,1429,169.30508611355083,-9.980163776303066,164.30508611355083,-14.980163776303066,174.30508611355083,-4.9801637763030655,1.0
29,1430,169.65127957386562,-9.99526558207603,164.65127957386562,-14.99526558207603,174.65127957386562,-4.99526558207603,1.0
29,1431,169.9903730256999,-9.992731264830553,164.9903730256999,-14.992731264830553,174.9903730256999,-4.992731264830553,1.0
29,1432,170.21385806456612,-9.959960018115325,165.21385806456612,-14.959960018115325,175.21385806456612,-4.959960018115325,1.0
29,1433,170.3306299849447,-9.955833909518581,165.3306299849447,-14.955833909518581,175.3306299849447,-4.9558339095185815,1.0
29,1434,170.3782391805978,-9.932730668073795,165.3782391805978,-14.932730668073795,175.3782391805978,-4.932730668073795,1.0
29,1435,170.38162722664822,-10.025719704778808,165.38162722664822,-15.025719704778808,175.38162722664822,-5.025719704778808,1.0
29,1436,170.47625400493814,-10.22249879131109,165.47625400493814,-15.22249879131109,175.47625400493814,-5.222498791311089,1.0
29,1437,170.49851305486544,-10.409142086071697,165.49851305486544,-15.409142086071697,175.49851305486544,-5.4091420860716966,1.0
