track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,990,585.9300050437075,273.7636697660675,580.9300050437075,268.7636697660675,590.9300050437075,278.7636697660675,1.0
7,991,585.9271419465326,273.7606760267326,580.9271419465326,268.7606760267326,590.9271419465326,278.7606760267326,1.0
7,992,585.9242075559845,273.7570279220868,580.9242075559845,268.7570279220868,590.9242075559845,278.7570279220868,1.0
7,993,585.9208397137436,273.753406608077,580.9208397137436,268.753406608077,590.9208397137436,278.753406608077,1.0
7,994,585.9182483169659,273.7496611878737,580.9182483169659,268.7496611878737,590.9182483169659,278.7496611878737,1.0
7,995,585.9159251660217,273.7458471915921,580.9159251660217,268.7458471915921,590.9159251660217,278.7458471915921,1.0
7,996,585.9137087360741,273.741961252368,580.9137087360741,268.741961252368,590.9137087360741,278.741961252368,1.0
7,997,585.9113851548299,273.7380026243325,580.9113851548299,268.7380026243325,590.9113851548299,278.7380026243325,1.0
7,998,585.9090194359871,273.73430001826694,580.9090194359871,268.73430001826694,590.9090194359871,278.73430001826694,1.0
7,999,585.9066173631635,273.73065148598477,580.9066173631635,268.73065148598477,590.9066173631635,278.73065148598477,1.0
7,1000,585.9041692740352,273.7273283904019,580.9041692740352,268.7273283904019,590.9041692740352,278.7273283904019,1.0
7,1001,585.9013068249706,273.72396839373283,580.9013068249706,268.72396839373283,590.9013068249706,278.72396839373283,1.0
7,1002,585.8981377831221,273.7203502598906,580.8981377831221,268.7203502598906,590.8981377831221,278.7203502598906,1.0
7,1003,585.8948331926198,273.7166228989105,580.8948331926198,268.7166228989105,590.8948331926198,278.7166228989105,1.0
7,1004,585.8917455611629,273.71314209928715,580.8917455611629,268.71314209928715,590.8917455611629,278.71314209928715,1.0
7,1005,585.8885964976691,273.70964857939157,580.8885964976691,268.70964857939157,590.8885964976691,278.70964857939157,1.0
7,1006,585.8861375465543,273.7058631342931,580.8861375465543,268.7058631342931,590.8861375465543,278.7058631342931,1.0
7,1007,585.883337230747,273.7020095515138,580.883337230747,268.7020095515138,590.883337230747,278.7020095515138,1.0
7,1008,585.8810759166081,273.69826941406893,580.8810759166081,268.69826941406893,590.8810759166081,278.69826941406893,1.0
7,1009,585.8788782276553,273.6941921326639,580.8788782276553,268.6941921326639,590.8788782276553,278.6941921326639,1.0
7,1010,585.8765536505583,273.69037121067595,580.8765536505583,268.69037121067595,590.8765536505583,278.69037121067595,1.0
7,1011,585.8740928196559,273.6865803943608,580.8740928196559,268.6865803943608,590.8740928196559,278.6865803943608,1.0
7,1012,585.8714870582593,273.6832010416752,580.8714870582593,268.6832010416752,590.8714870582593,278.6832010416752,1.0
7,1013,585.8684348781153,273.6798632320709,580.8684348781153,268.6798632320709,590.8684348781153,278.6798632320709,1.0
7,1014,585.8652106726888,273.6765670133274,580.8652106726888,268.6765670133274,590.8652106726888,278.6765670133274,1.0
7,1015,585.8617694422026,273.67290296976824,580.8617694422026,268.67290296976824,590.8617694422026,278.67290296976824,1.0
7,1016,585.8585172127855,273.66876374351665,580.8585172127855,268.66876374351665,590.8585172127855,278.66876374351665,1.0
7,1017,585.855436419668,273.66483351574385,580.855436419668,268.66483351574385,590.855436419668,278.66483351574385,1.0
7,1018,585.8525904081413,273.6610250822478,580.8525904081413,268.6610250822478,590.8525904081413,278.6610250822478,1.0
7,1019,585.8500877906392,273.6572202934459,580.8500877906392,268.6572202934459,590.8500877906392,278.6572202934459,1.0
7,1020,585.8481207882296,273.6534922033596,580.8481207882296,268.6534922033596,590.8481207882296,278.6534922033596,1.0
7,1021,585.8466238963158,273.64984670474087,580.8466238963158,268.64984670474087,590.8466238963158,278.64984670474087,1.0
7,1022,585.8448474252743,273.646429130972,580.8448474252743,268.646429130972,590.8448474252743,278.646429130972,1.0
7,1023,585.8430693326869,273.64293480264485,580.8430693326869,268.64293480264485,590.8430693326869,278.64293480264485,1.0
7,1024,585.8411496217493,273.6394956749059,580.8411496217493,268.6394956749059,590.8411496217493,278.6394956749059,1.0
7,1025,585.8392735768736,273.63603889601677,580.8392735768736,268.63603889601677,590.8392735768736,278.63603889601677,1.0
7,1026,585.8379219416033,273.6326006531482,580.8379219416033,268.6326006531482,590.8379219416033,278.6326006531482,1.0
7,1027,585.8365298105725,273.6296761132189,580.8365298105725,268.6296761132189,590.8365298105725,278.6296761132189,1.0
7,1028,585.8349252929794,273.62699799656224,580.8349252929794,268.62699799656224,590.8349252929794,278.62699799656224,1.0
7,1029,585.8329147912833,273.6242178744461,580.8329147912833,268.6242178744461,590.8329147912833,278.6242178744461,1.0
7,1030,585.8305406509344,273.6212281477706,580.8305406509344,268.6212281477706,590.8305406509344,278.6212281477706,1.0
7,1031,585.828425540489,273.6184690005708,580.828425540489,268.6184690005708,590.828425540489,278.6184690005708,1.0
7,1032,585.8260871670939,273.61535446791027,580.8260871670939,268.61535446791027,590.8260871670939,278.61535446791027,1.0
7,1033,585.8236636333316,273.61237670075786,580.8236636333316,268.61237670075786,590.8236636333316,278.61237670075786,1.0
7,1034,585.8214247318396,273.60927176330233,580.8214247318396,268.60927176330233,590.8214247318396,278.60927176330233,1.0
7,1035,585.8192631531159,273.6063283756586,580.8192631531159,268.6063283756586,590.8192631531159,278.6063283756586,1.0
7,1036,585.8170765814428,273.6033418226934,580.8170765814428,268.6033418226934,590.8170765814428,278.6033418226934,1.0
7,1037,585.8147350617298,273.60026522444736,580.8147350617298,268.60026522444736,590.8147350617298,278.60026522444736,1.0
7,1038,585.8124518739374,273.59725430631715,580.8124518739374,268.59725430631715,590.8124518739374,278.59725430631715,1.0
7,1039,585.8102101565518,273.5939232381312,580.8102101565518,268.5939232381312,590.8102101565518,278.5939232381312,1.0
7,1040,585.8081141247003,273.5908983047769,580.8081141247003,268.5908983047769,590.8081141247003,278.5908983047769,1.0
7,1041,585.8060188550454,273.58799153161823,580.8060188550454,268.58799153161823,590.8060188550454,278.58799153161823,1.0
7,1042,585.8039333726624,273.5854501803727,580.8039333726624,268.5854501803727,590.8039333726624,278.5854501803727,1.0
7,1043,585.8016081372749,273.58300631858395,580.8016081372749,268.58300631858395,590.8016081372749,278.58300631858395,1.0
7,1044,585.7991809961208,273.5802775860605,580.7991809961208,268.5802775860605,590.7991809961208,278.5802775860605,1.0
7,1045,585.7966250060545,273.57787007764693,580.7966250060545,268.57787007764693,590.7966250060545,278.57787007764693,1.0
7,1046,585.7945609258742,273.57532170608204,580.7945609258742,268.57532170608204,590.7945609258742,278.57532170608204,1.0
7,1047,585.7925260552562,273.57291827742307,580.7925260552562,268.57291827742307,590.7925260552562,278.57291827742307,1.0
7,1048,585.7902954938443,273.57046786714983,580.7902954938443,268.57046786714983,590.7902954938443,278.57046786714983,1.0
7,1049,585.7887196736098,273.5678864933438,580.7887196736098,268.5678864933438,590.7887196736098,278.5678864933438,1.0
7,1050,585.7874818954447,273.56506565777573,580.7874818954447,268.56506565777573,590.7874818954447,278.56506565777573,1.0
7,1051,585.7861999571983,273.5622151574861,580.7861999571983,268.5622151574861,590.7861999571983,278.5622151574861,1.0
7,1052,585.7850712346085,273.5600023149449,580.7850712346085,268.5600023149449,590.7850712346085,278.5600023149449,1.0
7,1053,585.7838034730078,273.5580292712904,580.7838034730078,268.5580292712904,590.7838034730078,278.5580292712904,1.0
7,1054,585.7826550952466,273.5560111840838,580.7826550952466,268.5560111840838,590.7826550952466,278.5560111840838,1.0
7,1055,585.7811871681998,273.55395737702645,580.7811871681998,268.55395737702645,590.7811871681998,278.55395737702645,1.0
7,1056,585.7793897149263,273.5516628985099,580.7793897149263,268.5516628985099,590.7793897149263,278.5516628985099,1.0
7,1057,585.7780735685175,273.5491583076039,580.7780735685175,268.5491583076039,590.7780735685175,278.5491583076039,1.0
7,1058,585.7773340937975,273.54661700206555,580.7773340937975,268.54661700206555,590.7773340937975,278.54661700206555,1.0
7,1059,585.7762384317666,273.54423521418653,580.7762384317666,268.54423521418653,590.7762384317666,278.54423521418653,1.0
7,1060,585.7753141783822,273.5417345617534,580.7753141783822,268.5417345617534,590.7753141783822,278.5417345617534,1.0
7,1061,585.7740886763535,273.53886614527727,580.7740886763535,268.53886614527727,590.7740886763535,278.53886614527727,1.0
7,1062,585.7728992014831,273.5360957215457,580.7728992014831,268.5360957215457,590.7728992014831,278.5360957215457,1.0
7,1063,585.7717202522667,273.5330992144184,580.7717202522667,268.5330992144184,590.7717202522667,278.5330992144184,1.0
7,1064,585.7705943858854,273.53065740262684,580.7705943858854,268.53065740262684,590.7705943858854,278.53065740262684,1.0
7,1065,585.7697162527147,273.528477754474,580.7697162527147,268.528477754474,590.7697162527147,278.528477754474,1.0
7,1066,585.7686379823897,273.5264095421337,580.7686379823897,268.5264095421337,590.7686379823897,278.5264095421337,1.0
7,1067,585.7672745223082,273.52451347193227,580.7672745223082,268.52451347193227,590.7672745223082,278.52451347193227,1.0
7,1068,585.7663525435279,273.52275089308574,580.7663525435279,268.52275089308574,590.7663525435279,278.52275089308574,1.0
7,1069,585.7650571566805,273.52080607617,580.7650571566805,268.52080607617,590.7650571566805,278.52080607617,1.0
7,1070,585.7637100954922,273.51847724070683,580.7637100954922,268.51847724070683,590.7637100954922,278.51847724070683,1.0
7,1071,585.7626518185805,273.51635502259165,580.7626518185805,268.51635502259165,590.7626518185805,278.51635502259165,1.0
7,1072,585.7609248200944,273.5143717537062,580.7609248200944,268.5143717537062,590.7609248200944,278.5143717537062,1.0
7,1073,585.7590270609774,273.5122383360179,580.7590270609774,268.5122383360179,590.7590270609774,278.5122383360179,1.0
7,1074,585.7573381497614,273.50999673414356,580.7573381497614,268.50999673414356,590.7573381497614,278.50999673414356,1.0
7,1075,585.7560240572785,273.50781756189485,580.7560240572785,268.50781756189485,590.7560240572785,278.50781756189485,1.0
7,1076,585.75451485259,273.50538806555835,580.75451485259,268.50538806555835,590.75451485259,278.50538806555835,1.0
7,1077,585.7528115708691,273.5028364934678,580.7528115708691,268.5028364934678,590.7528115708691,278.5028364934678,1.0
7,1078,585.750939715901,273.50038909330834,580.750939715901,268.50038909330834,590.750939715901,278.50038909330834,1.0
7,1079,585.7492805703287,273.49792123293065,580.7492805703287,268.49792123293065,590.7492805703287,278.49792123293065,1.0
7,1080,585.7477819719458,273.49499555197514,580.7477819719458,268.49499555197514,590.7477819719458,278.49499555197514,1.0
7,1081,585.7461618283226,273.4918727804496,580.7461618283226,268.4918727804496,590.7461618283226,278.4918727804496,1.0
7,1082,585.7445309859214,273.48856079411564,580.7445309859214,268.48856079411564,590.7445309859214,278.48856079411564,1.0
7,1083,585.7427512135856,273.48488893918886,580.7427512135856,268.48488893918886,590.7427512135856,278.48488893918886,1.0
7,1084,585.7408964691652,273.4816365823562,580.7408964691652,268.4816365823562,590.7408964691652,278.4816365823562,1.0
7,1085,585.7393926951842,273.4783703088022,580.7393926951842,268.4783703088022,590.7393926951842,278.4783703088022,1.0
7,1086,585.7379275013644,273.47536392805677,580.7379275013644,268.47536392805677,590.7379275013644,278.47536392805677,1.0
7,1087,585.7362334848438,273.4726018511689,580.7362334848438,268.4726018511689,590.7362334848438,278.4726018511689,1.0
7,1088,585.7340562745642,273.47010116804034,580.7340562745642,268.47010116804034,590.7340562745642,278.47010116804034,1.0
7,1089,585.7317277079152,273.4676343029862,580.7317277079152,268.4676343029862,590.7317277079152,278.4676343029862,1.0
7,1090,585.7291780027784,273.46512511149143,580.7291780027784,268.46512511149143,590.7291780027784,278.46512511149143,1.0
7,1091,585.7268642309697,273.4633705665058,580.7268642309697,268.4633705665058,590.7268642309697,278.4633705665058,1.0
7,1092,585.724812704956,273.4617681412701,580.724812704956,268.4617681412701,590.724812704956,278.4617681412701,1.0
7,1093,585.7225892850273,273.4602191277787,580.7225892850273,268.4602191277787,590.7225892850273,278.4602191277787,1.0
7,1094,585.7201789222278,273.45856045664016,580.7201789222278,268.45856045664016,590.7201789222278,278.45856045664016,1.0
7,1095,585.7182050895411,273.4569572821132,580.7182050895411,268.4569572821132,590.7182050895411,278.4569572821132,1.0
7,1096,585.7161034929335,273.45490067011815,580.7161034929335,268.45490067011815,590.7161034929335,278.45490067011815,1.0
7,1097,585.714287597668,273.4528212241975,580.714287597668,268.4528212241975,590.714287597668,278.4528212241975,1.0
7,1098,585.7125450957069,273.45086445501613,580.7125450957069,268.45086445501613,590.7125450957069,278.45086445501613,1.0
7,1099,585.7108939065203,273.4488826026944,580.7108939065203,268.4488826026944,590.7108939065203,278.4488826026944,1.0
7,1100,585.7092431330398,273.4470643462998,580.7092431330398,268.4470643462998,590.7092431330398,278.4470643462998,1.0
7,1101,585.7076601173976,273.4455434595724,580.7076601173976,268.4455434595724,590.7076601173976,278.4455434595724,1.0
7,1102,585.7063693793361,273.44418599538454,580.7063693793361,268.44418599538454,590.7063693793361,278.44418599538454,1.0
7,1103,585.7049726809344,273.4429016284699,580.7049726809344,268.4429016284699,590.7049726809344,278.4429016284699,1.0
7,1104,585.703177226932,273.4421428727418,580.703177226932,268.4421428727418,590.703177226932,278.4421428727418,1.0
7,1105,585.7011569479529,273.44129038416855,580.7011569479529,268.44129038416855,590.7011569479529,278.44129038416855,1.0
7,1106,585.6992900656808,273.4402718571559,580.6992900656808,268.4402718571559,590.6992900656808,278.4402718571559,1.0
7,1107,585.6974985987033,273.4391850843986,580.6974985987033,268.4391850843986,590.6974985987033,278.4391850843986,1.0
7,1108,585.6952900797876,273.4375861734008,580.6952900797876,268.4375861734008,590.6952900797876,278.4375861734008,1.0
7,1109,585.6931041815833,273.4354722028808,580.6931041815833,268.4354722028808,590.6931041815833,278.4354722028808,1.0
7,1110,585.6907586124669,273.43333465228915,580.6907586124669,268.43333465228915,590.6907586124669,278.43333465228915,1.0
7,1111,585.688477930369,273.4315216280397,580.688477930369,268.4315216280397,590.688477930369,278.4315216280397,1.0
7,1112,585.6861181547553,273.4299934928628,580.6861181547553,268.4299934928628,590.6861181547553,278.4299934928628,1.0
7,1113,585.683433253187,273.4286705489043,580.683433253187,268.4286705489043,590.683433253187,278.4286705489043,1.0
7,1114,585.6803986595951,273.42729446952444,580.6803986595951,268.42729446952444,590.6803986595951,278.42729446952444,1.0
7,1115,585.677651693334,273.42579978557245,580.677651693334,268.42579978557245,590.677651693334,278.42579978557245,1.0
7,1116,585.6748996036977,273.42487529888086,580.6748996036977,268.42487529888086,590.6748996036977,278.42487529888086,1.0
