track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,993,350.8156207278212,229.74444167605944,345.8156207278212,224.74444167605944,355.8156207278212,234.74444167605944,1.0
26,994,350.8094570066283,229.74789797890827,345.8094570066283,224.74789797890827,355.8094570066283,234.74789797890827,1.0
26,995,350.80353467651486,229.75111046002303,345.80353467651486,224.75111046002303,355.80353467651486,234.75111046002303,1.0
26,996,350.7975645250796,229.75474309551595,345.7975645250796,224.75474309551595,355.7975645250796,234.75474309551595,1.0
26,997,350.7921197751941,229.75801125721063,345.7921197751941,224.75801125721063,355.7921197751941,234.75801125721063,1.0
26,998,350.78663499104516,229.7613474592967,345.78663499104516,224.7613474592967,355.78663499104516,234.7613474592967,1.0
26,999,350.78149951875014,229.76478852322936,345.78149951875014,224.76478852322936,355.78149951875014,234.76478852322936,1.0
26,1000,350.77595431775126,229.76795870659825,345.77595431775126,224.76795870659825,355.77595431775126,234.76795870659825,1.0
26,1001,350.7702199859798,229.77123737029643,345.7702199859798,224.77123737029643,355.7702199859798,234.77123737029643,1.0
26,1002,350.7648210309081,229.7744035473819,345.7648210309081,224.7744035473819,355.7648210309081,234.7744035473819,1.0
26,1003,350.7596176205748,229.77782599019073,345.7596176205748,224.77782599019073,355.7596176205748,234.77782599019073,1.0
26,1004,350.7540773237993,229.78074921600978,345.7540773237993,224.78074921600978,355.7540773237993,234.78074921600978,1.0
26,1005,350.74882965241454,229.78353502475218,345.74882965241454,224.78353502475218,355.74882965241454,234.78353502475218,1.0
26,1006,350.74335064893626,229.78611430722154,345.74335064893626,224.78611430722154,355.74335064893626,234.78611430722154,1.0
26,1007,350.737805525671,229.7887200368446,345.737805525671,224.7887200368446,355.737805525671,234.7887200368446,1.0
26,1008,350.73264091535873,229.79166532399313,345.73264091535873,224.79166532399313,355.73264091535873,234.79166532399313,1.0
26,1009,350.7277438988624,229.7944447753302,345.7277438988624,224.7944447753302,355.7277438988624,234.7944447753302,1.0
26,1010,350.72295582577334,229.79716060532962,345.72295582577334,224.79716060532962,355.72295582577334,234.79716060532962,1.0
26,1011,350.71797865206696,229.80005007563156,345.71797865206696,224.80005007563156,355.71797865206696,234.80005007563156,1.0
26,1012,350.7128396368821,229.80304967900037,345.7128396368821,224.80304967900037,355.7128396368821,234.80304967900037,1.0
26,1013,350.7077004664254,229.80602626050253,345.7077004664254,224.80602626050253,355.7077004664254,234.80602626050253,1.0
26,1014,350.70279130641757,229.8092197351635,345.70279130641757,224.8092197351635,355.70279130641757,234.8092197351635,1.0
26,1015,350.69790207577404,229.8122700348546,345.69790207577404,224.8122700348546,355.69790207577404,234.8122700348546,1.0
26,1016,350.69327042657454,229.8149919359655,345.69327042657454,224.8149919359655,355.69327042657454,234.8149919359655,1.0
26,1017,350.6890376945079,229.81795488943405,345.6890376945079,224.81795488943405,355.6890376945079,234.81795488943405,1.0
26,1018,350.6849728920239,229.82088275074406,345.6849728920239,224.82088275074406,355.6849728920239,234.82088275074406,1.0
26,1019,350.6810920937414,229.82408507381044,345.6810920937414,224.82408507381044,355.6810920937414,234.82408507381044,1.0
26,1020,350.67653858842493,229.82760755505132,345.67653858842493,224.82760755505132,355.67653858842493,234.82760755505132,1.0
26,1021,350.6713205022466,229.83122794160485,345.6713205022466,224.83122794160485,355.6713205022466,234.83122794160485,1.0
26,1022,350.66582567239186,229.8345481470643,345.66582567239186,224.8345481470643,355.66582567239186,234.8345481470643,1.0
26,1023,350.6602186358264,229.83795473669534,345.6602186358264,224.83795473669534,355.6602186358264,234.83795473669534,1.0
26,1024,350.6551891034664,229.84166623371078,345.6551891034664,224.84166623371078,355.6551891034664,234.84166623371078,1.0
26,1025,350.6502791883707,229.84564532277383,345.6502791883707,224.84564532277383,355.6502791883707,234.84564532277383,1.0
26,1026,350.64490290594307,229.84962981940205,345.64490290594307,224.84962981940205,355.64490290594307,234.84962981940205,1.0
26,1027,350.64060578284085,229.85342422489248,345.64060578284085,224.85342422489248,355.64060578284085,234.85342422489248,1.0
26,1028,350.6364578715398,229.8573497339107,345.6364578715398,224.8573497339107,355.6364578715398,234.8573497339107,1.0
26,1029,350.63213734526687,229.8614651098962,345.63213734526687,224.8614651098962,355.63213734526687,234.8614651098962,1.0
26,1030,350.62778313128996,229.8654967644752,345.62778313128996,224.8654967644752,355.62778313128996,234.8654967644752,1.0
26,1031,350.6237021243067,229.8694337883127,345.6237021243067,224.8694337883127,355.6237021243067,234.8694337883127,1.0
26,1032,350.61990586592856,229.87378962202416,345.61990586592856,224.87378962202416,355.61990586592856,234.87378962202416,1.0
26,1033,350.61597800000703,229.8777261553148,345.61597800000703,224.8777261553148,355.61597800000703,234.8777261553148,1.0
26,1034,350.61232931344193,229.88209328961113,345.61232931344193,224.88209328961113,355.61232931344193,234.88209328961113,1.0
26,1035,350.60821979251773,229.88605585573015,345.60821979251773,224.88605585573015,355.60821979251773,234.88605585573015,1.0
26,1036,350.6038899037407,229.89035306804155,345.6038899037407,224.89035306804155,355.6038899037407,234.89035306804155,1.0
26,1037,350.59970802058996,229.89430318093207,345.59970802058996,224.89430318093207,355.59970802058996,234.89430318093207,1.0
26,1038,350.59552786316533,229.898443415505,345.59552786316533,224.898443415505,355.59552786316533,234.898443415505,1.0
26,1039,350.59130083264955,229.90237183098267,345.59130083264955,224.90237183098267,355.59130083264955,234.90237183098267,1.0
26,1040,350.58722895090085,229.90650296133086,345.58722895090085,224.90650296133086,355.58722895090085,234.90650296133086,1.0
26,1041,350.5828024831483,229.91071987629329,345.5828024831483,224.91071987629329,355.5828024831483,234.91071987629329,1.0
26,1042,350.57881339552495,229.91503140509576,345.57881339552495,224.91503140509576,355.57881339552495,234.91503140509576,1.0
26,1043,350.5749506738641,229.91929752376097,345.5749506738641,224.91929752376097,355.5749506738641,234.91929752376097,1.0
26,1044,350.570709240337,229.92351037873712,345.570709240337,224.92351037873712,355.570709240337,234.92351037873712,1.0
26,1045,350.56703113130914,229.92800000800025,345.56703113130914,224.92800000800025,355.56703113130914,234.92800000800025,1.0
26,1046,350.5628264006158,229.93263241222525,345.5628264006158,224.93263241222525,355.5628264006158,234.93263241222525,1.0
26,1047,350.55820298520604,229.93720112031528,345.55820298520604,224.93720112031528,355.55820298520604,234.93720112031528,1.0
26,1048,350.5540975177711,229.94174611563153,345.5540975177711,224.94174611563153,355.5540975177711,234.94174611563153,1.0
26,1049,350.5501063913958,229.9464608042878,345.5501063913958,224.9464608042878,355.5501063913958,234.9464608042878,1.0
26,1050,350.54653081465125,229.9509450670412,345.54653081465125,224.9509450670412,355.54653081465125,234.9509450670412,1.0
26,1051,350.5430523208466,229.95527259733876,345.5430523208466,224.95527259733876,355.5430523208466,234.95527259733876,1.0
26,1052,350.53952491734645,229.959306815892,345.53952491734645,224.959306815892,355.53952491734645,234.959306815892,1.0
26,1053,350.53501128809336,229.96307067799526,345.53501128809336,224.96307067799526,355.53501128809336,234.96307067799526,1.0
26,1054,350.53111937162276,229.96695226217034,345.53111937162276,224.96695226217034,355.53111937162276,234.96695226217034,1.0
26,1055,350.5277508800217,229.97125286525846,345.5277508800217,224.97125286525846,355.5277508800217,234.97125286525846,1.0
26,1056,350.5239006110453,229.97561066947281,345.5239006110453,224.97561066947281,355.5239006110453,234.97561066947281,1.0
26,1057,350.52025854383476,229.97968546325058,345.52025854383476,224.97968546325058,355.52025854383476,234.97968546325058,1.0
26,1058,350.51644736010786,229.98371741276424,345.51644736010786,224.98371741276424,355.51644736010786,234.98371741276424,1.0
26,1059,350.51235055157275,229.9877765544962,345.51235055157275,224.9877765544962,355.51235055157275,234.9877765544962,1.0
26,1060,350.5082984177137,229.99161881031225,345.5082984177137,224.99161881031225,355.5082984177137,234.99161881031225,1.0
26,1061,350.5043742048134,229.995610206111,345.5043742048134,224.995610206111,355.5043742048134,234.995610206111,1.0
26,1062,350.5006235222554,229.999339912878,345.5006235222554,224.999339912878,355.5006235222554,234.999339912878,1.0
26,1063,350.496841929154,230.00338554252065,345.496841929154,225.00338554252065,355.496841929154,235.00338554252065,1.0
26,1064,350.49286358853414,230.00737520563024,345.49286358853414,225.00737520563024,355.49286358853414,235.00737520563024,1.0
26,1065,350.4888353786001,230.01144788568573,345.4888353786001,225.01144788568573,355.4888353786001,235.01144788568573,1.0
26,1066,350.48497967540317,230.01520973577436,345.48497967540317,225.01520973577436,355.48497967540317,235.01520973577436,1.0
26,1067,350.4815355508183,230.0191327696056,345.4815355508183,225.0191327696056,355.4815355508183,235.0191327696056,1.0
26,1068,350.47823068353665,230.02295281924148,345.47823068353665,225.02295281924148,355.47823068353665,235.02295281924148,1.0
26,1069,350.4751775339442,230.02675130017406,345.4751775339442,225.02675130017406,355.4751775339442,235.02675130017406,1.0
26,1070,350.47201148952337,230.0303507658392,345.47201148952337,225.0303507658392,355.47201148952337,235.0303507658392,1.0
26,1071,350.46928846207453,230.03399087329467,345.46928846207453,225.03399087329467,355.46928846207453,235.03399087329467,1.0
26,1072,350.4665164699055,230.03681327274754,345.4665164699055,225.03681327274754,355.4665164699055,235.03681327274754,1.0
26,1073,350.46305614464444,230.0396501978029,345.46305614464444,225.0396501978029,355.46305614464444,235.0396501978029,1.0
26,1074,350.4598374277055,230.04305267150636,345.4598374277055,225.04305267150636,355.4598374277055,235.04305267150636,1.0
26,1075,350.45685641776197,230.04662719984097,345.45685641776197,225.04662719984097,355.45685641776197,235.04662719984097,1.0
26,1076,350.45355217261266,230.05034360767667,345.45355217261266,225.05034360767667,355.45355217261266,235.05034360767667,1.0
26,1077,350.450395036416,230.05407385238206,345.450395036416,225.05407385238206,355.450395036416,235.05407385238206,1.0
26,1078,350.4468552587817,230.05796079460703,345.4468552587817,225.05796079460703,355.4468552587817,235.05796079460703,1.0
26,1079,350.44321174804236,230.06211481074732,345.44321174804236,225.06211481074732,355.44321174804236,235.06211481074732,1.0
26,1080,350.4396452845201,230.06650539724845,345.4396452845201,225.06650539724845,355.4396452845201,235.06650539724845,1.0
26,1081,350.43592656368895,230.070840135684,345.43592656368895,225.070840135684,355.43592656368895,235.070840135684,1.0
26,1082,350.4322062503596,230.07514835186703,345.4322062503596,225.07514835186703,355.4322062503596,235.07514835186703,1.0
26,1083,350.42813065398644,230.07923503918985,345.42813065398644,225.07923503918985,355.42813065398644,235.07923503918985,1.0
26,1084,350.4240496206858,230.08326650133145,345.4240496206858,225.08326650133145,355.4240496206858,235.08326650133145,1.0
26,1085,350.419870859778,230.08717865437688,345.419870859778,225.08717865437688,355.419870859778,235.08717865437688,1.0
26,1086,350.4158232162962,230.0912130427441,345.4158232162962,225.0912130427441,355.4158232162962,235.0912130427441,1.0
26,1087,350.41144891262576,230.0955910673294,345.41144891262576,225.0955910673294,355.41144891262576,235.0955910673294,1.0
26,1088,350.40680616467705,230.10013751678088,345.40680616467705,225.10013751678088,355.40680616467705,235.10013751678088,1.0
26,1089,350.40194883441643,230.10450211571955,345.40194883441643,225.10450211571955,355.40194883441643,235.10450211571955,1.0
26,1090,350.3971758771355,230.10883922145715,345.3971758771355,225.10883922145715,355.3971758771355,235.10883922145715,1.0
26,1091,350.39193346515555,230.1136213926518,345.39193346515555,225.1136213926518,355.39193346515555,235.1136213926518,1.0
26,1092,350.38606423592086,230.1185739963584,345.38606423592086,225.1185739963584,355.38606423592086,235.1185739963584,1.0
26,1093,350.38025145718683,230.12367212887747,345.38025145718683,225.12367212887747,355.38025145718683,235.12367212887747,1.0
26,1094,350.37467960781896,230.12849765554154,345.37467960781896,225.12849765554154,355.37467960781896,235.12849765554154,1.0
26,1095,350.3688619027175,230.13316368094726,345.3688619027175,225.13316368094726,355.3688619027175,235.13316368094726,1.0
26,1096,350.36287851152554,230.13807728347646,345.36287851152554,225.13807728347646,355.36287851152554,235.13807728347646,1.0
26,1097,350.3565759631005,230.14337651385696,345.3565759631005,225.14337651385696,355.3565759631005,235.14337651385696,1.0
26,1098,350.3507563823482,230.14901606509108,345.3507563823482,225.14901606509108,355.3507563823482,235.14901606509108,1.0
26,1099,350.3444115311736,230.1543702895432,345.3444115311736,225.1543702895432,355.3444115311736,235.1543702895432,1.0
26,1100,350.3375765160199,230.15963513019173,345.3375765160199,225.15963513019173,355.3375765160199,235.15963513019173,1.0
26,1101,350.33073344300885,230.16491033155808,345.33073344300885,225.16491033155808,355.33073344300885,235.16491033155808,1.0
26,1102,350.323797105074,230.17024094311765,345.323797105074,225.17024094311765,355.323797105074,235.17024094311765,1.0
26,1103,350.31710958781423,230.17537263863483,345.31710958781423,225.17537263863483,355.31710958781423,235.17537263863483,1.0
26,1104,350.31040623748004,230.18021965082224,345.31040623748004,225.18021965082224,355.31040623748004,235.18021965082224,1.0
26,1105,350.303282148775,230.18514834424604,345.303282148775,225.18514834424604,355.303282148775,235.18514834424604,1.0
26,1106,350.2961678841756,230.19048221959721,345.2961678841756,225.19048221959721,355.2961678841756,235.19048221959721,1.0
26,1107,350.2898547345568,230.19648969417148,345.2898547345568,225.19648969417148,355.2898547345568,235.19648969417148,1.0
26,1108,350.28366683445375,230.20233324734033,345.28366683445375,225.20233324734033,355.28366683445375,235.20233324734033,1.0
26,1109,350.2773822005907,230.20842157814266,345.2773822005907,225.20842157814266,355.2773822005907,235.20842157814266,1.0
26,1110,350.2711364053209,230.21438950670802,345.2711364053209,225.21438950670802,355.2711364053209,235.21438950670802,1.0
