track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,676,582.8888867463895,302.8955589600886,577.8888867463895,297.8955589600886,587.8888867463895,307.8955589600886,1.0
3,677,582.8108387387849,304.09493860675514,577.8108387387849,299.09493860675514,587.8108387387849,309.09493860675514,1.0
3,678,582.5744937983387,304.7393864836354,577.5744937983387,299.7393864836354,587.5744937983387,309.7393864836354,1.0
3,679,582.183159376774,304.48762808517534,577.183159376774,299.48762808517534,587.183159376774,309.48762808517534,1.0
3,680,581.8569623550521,304.0189518449399,576.8569623550521,299.0189518449399,586.8569623550521,309.0189518449399,1.0
3,681,581.6684312825137,303.53038911039255,576.6684312825137,298.53038911039255,586.6684312825137,308.53038911039255,1.0
3,682,582.2220175430199,302.84199812071495,577.2220175430199,297.84199812071495,587.2220175430199,307.84199812071495,1.0
3,683,582.4802212055623,302.1301394362765,577.4802212055623,297.1301394362765,587.4802212055623,307.1301394362765,1.0
3,684,582.6818222625521,301.5744708601332,577.6818222625521,296.5744708601332,587.6818222625521,306.5744708601332,1.0
3,685,582.583817587332,301.341918262912,577.583817587332,296.341918262912,587.583817587332,306.341918262912,1.0
3,686,582.665027907994,300.57742528591905,577.665027907994,295.57742528591905,587.665027907994,305.57742528591905,1.0
3,687,582.502352483627,299.9799558919878,577.502352483627,294.9799558919878,587.502352483627,304.9799558919878,1.0
3,688,582.5846789348458,300.1792457694662,577.5846789348458,295.1792457694662,587.5846789348458,305.1792457694662,1.0
3,689,582.4682036485218,300.4045083981591,577.4682036485218,295.4045083981591,587.4682036485218,305.4045083981591,1.0
3,690,582.1483080735625,300.3720635779441,577.1483080735625,295.3720635779441,587.1483080735625,305.3720635779441,1.0
3,691,582.3198105504896,300.37609349832985,577.3198105504896,295.37609349832985,587.3198105504896,305.37609349832985,1.0
3,692,582.47557339129,300.6681325000304,577.47557339129,295.6681325000304,587.47557339129,305.6681325000304,1.0
3,693,583.0579236417748,300.5000077772879,578.0579236417748,295.5000077772879,588.0579236417748,305.5000077772879,1.0
3,694,583.6777106478354,300.3084083239654,578.6777106478354,295.3084083239654,588.6777106478354,305.3084083239654,1.0
3,695,584.1443796935836,299.6527346127591,579.1443796935836,294.6527346127591,589.1443796935836,304.6527346127591,1.0
3,696,584.4659260520209,298.80839001994997,579.4659260520209,293.80839001994997,589.4659260520209,303.80839001994997,1.0
3,697,584.7602462106082,298.7731526928495,579.7602462106082,293.7731526928495,589.7602462106082,303.7731526928495,1.0
3,698,584.8839730903198,298.625305319589,579.8839730903198,293.625305319589,589.8839730903198,303.625305319589,1.0
3,699,585.0632594786919,298.2698545022158,580.0632594786919,293.2698545022158,590.0632594786919,303.2698545022158,1.0
3,700,584.9308678507477,298.2913654058532,579.9308678507477,293.2913654058532,589.9308678507477,303.2913654058532,1.0
3,701,585.9097286042729,298.31471045711714,580.9097286042729,293.31471045711714,590.9097286042729,303.31471045711714,1.0
3,702,586.8595197840326,297.94488604188393,581.8595197840326,292.94488604188393,591.8595197840326,302.94488604188393,1.0
3,703,587.6013546698714,297.89478997842656,582.6013546698714,292.89478997842656,592.6013546698714,302.89478997842656,1.0
3,704,588.0482246522065,297.86213759219896,583.0482246522065,292.86213759219896,593.0482246522065,302.86213759219896,1.0
3,705,588.4677587566252,298.0052707985885,583.4677587566252,293.0052707985885,593.4677587566252,303.0052707985885,1.0
3,706,588.2453739241769,298.1560556742168,583.2453739241769,293.1560556742168,593.2453739241769,303.1560556742168,1.0
3,707,588.4293989662569,298.428226433175,583.4293989662569,293.428226433175,593.4293989662569,303.428226433175,1.0
3,708,588.8907892597848,299.2973621263755,583.8907892597848,294.2973621263755,593.8907892597848,304.2973621263755,1.0
3,709,588.9701902567032,300.0223125498246,583.9701902567032,295.0223125498246,593.9701902567032,305.0223125498246,1.0
3,710,589.0251348722155,299.7958673524504,584.0251348722155,294.7958673524504,594.0251348722155,304.7958673524504,1.0
3,711,589.1900804927944,299.6596356015419,584.1900804927944,294.6596356015419,594.1900804927944,304.6596356015419,1.0
3,712,589.4549772517354,299.79576688506717,584.4549772517354,294.79576688506717,594.4549772517354,304.79576688506717,1.0
3,713,589.2313173536267,299.90726831545624,584.2313173536267,294.90726831545624,594.2313173536267,304.90726831545624,1.0
3,714,589.4625987408172,299.4012024594425,584.4625987408172,294.4012024594425,594.4625987408172,304.4012024594425,1.0
3,715,589.6232525875058,299.4873506159267,584.6232525875058,294.4873506159267,594.6232525875058,304.4873506159267,1.0
3,716,589.70127793065,299.6520230310651,584.70127793065,294.6520230310651,594.70127793065,304.6520230310651,1.0
3,717,589.3712540182205,299.35718758620516,584.3712540182205,294.35718758620516,594.3712540182205,304.35718758620516,1.0
3,718,588.9792755114482,299.21872094175734,583.9792755114482,294.21872094175734,593.9792755114482,304.21872094175734,1.0
3,719,588.0351067452417,299.9128556399023,583.0351067452417,294.9128556399023,593.0351067452417,304.9128556399023,1.0
3,720,587.514027654765,300.9077973911532,582.514027654765,295.9077973911532,592.514027654765,305.9077973911532,1.0
3,721,587.0288557974235,301.12302581104416,582.0288557974235,296.12302581104416,592.0288557974235,306.12302581104416,1.0
3,722,587.0096953913257,301.7122962266199,582.0096953913257,296.7122962266199,592.0096953913257,306.7122962266199,1.0
3,723,587.2543555837287,302.1890043290837,582.2543555837287,297.1890043290837,592.2543555837287,307.1890043290837,1.0
3,724,587.3434610299176,302.39984903333954,582.3434610299176,297.39984903333954,592.3434610299176,307.39984903333954,1.0
3,725,587.727195664777,302.79454011038564,582.727195664777,297.79454011038564,592.727195664777,307.79454011038564,1.0
3,726,588.1802941882057,302.83767635959225,583.1802941882057,297.83767635959225,593.1802941882057,307.83767635959225,1.0
3,727,588.9327535398432,302.6685345933943,583.9327535398432,297.6685345933943,593.9327535398432,307.6685345933943,1.0
3,728,589.6362644362815,302.0995328205876,584.6362644362815,297.0995328205876,594.6362644362815,307.0995328205876,1.0
3,729,590.5255467958859,301.82685183736595,585.5255467958859,296.82685183736595,595.5255467958859,306.82685183736595,1.0
3,730,590.8935331636201,302.03220215348824,585.8935331636201,297.03220215348824,595.8935331636201,307.03220215348824,1.0
3,731,591.3426440897639,302.2871315430864,586.3426440897639,297.2871315430864,596.3426440897639,307.2871315430864,1.0
3,732,591.9742718453447,302.6538476092267,586.9742718453447,297.6538476092267,596.9742718453447,307.6538476092267,1.0
3,733,592.4604361513681,303.3270194791978,587.4604361513681,298.3270194791978,597.4604361513681,308.3270194791978,1.0
3,734,592.6568794320598,303.85780725829306,587.6568794320598,298.85780725829306,597.6568794320598,308.85780725829306,1.0
3,735,592.5986493223504,304.3297655084343,587.5986493223504,299.3297655084343,597.5986493223504,309.3297655084343,1.0
3,736,592.4138959278256,304.8683684199421,587.4138959278256,299.8683684199421,597.4138959278256,309.8683684199421,1.0
3,737,592.3115067621693,304.71656950244505,587.3115067621693,299.71656950244505,597.3115067621693,309.71656950244505,1.0
3,738,592.060443313512,304.61203597576053,587.060443313512,299.61203597576053,597.060443313512,309.61203597576053,1.0
3,739,591.5859313253638,304.4209637749081,586.5859313253638,299.4209637749081,596.5859313253638,309.4209637749081,1.0
3,740,591.331401699138,303.8351448478153,586.331401699138,298.8351448478153,596.331401699138,308.8351448478153,1.0
3,741,590.8175181120192,303.82530709587724,585.8175181120192,298.82530709587724,595.8175181120192,308.82530709587724,1.0
3,742,590.3346255150014,303.196884318325,585.3346255150014,298.196884318325,595.3346255150014,308.196884318325,1.0
3,743,589.7655940790361,302.25706482068125,584.7655940790361,297.25706482068125,594.7655940790361,307.25706482068125,1.0
3,744,589.4121923436887,301.6579280274188,584.4121923436887,296.6579280274188,594.4121923436887,306.6579280274188,1.0
3,745,588.8805810891538,301.40967441024395,583.8805810891538,296.40967441024395,593.8805810891538,306.40967441024395,1.0
3,746,588.3062302699254,300.77972849079697,583.3062302699254,295.77972849079697,593.3062302699254,305.77972849079697,1.0
3,747,588.2162196390882,300.4793533783834,583.2162196390882,295.4793533783834,593.2162196390882,305.4793533783834,1.0
3,748,588.4823427895082,300.2447813819554,583.4823427895082,295.2447813819554,593.4823427895082,305.2447813819554,1.0
3,749,588.6710110216013,300.1411919116598,583.6710110216013,295.1411919116598,593.6710110216013,305.1411919116598,1.0
3,750,588.5968163372503,300.5374079331289,583.5968163372503,295.5374079331289,593.5968163372503,305.5374079331289,1.0
3,751,588.2448022717057,300.59885182911444,583.2448022717057,295.59885182911444,593.2448022717057,305.59885182911444,1.0
3,752,588.0874829744322,300.28963546279203,583.0874829744322,295.28963546279203,593.0874829744322,305.28963546279203,1.0
3,753,587.8292924527609,299.8033446604869,582.8292924527609,294.8033446604869,592.8292924527609,304.8033446604869,1.0
3,754,587.6450747892775,299.921113056774,582.6450747892775,294.921113056774,592.6450747892775,304.921113056774,1.0
4,0,460.5,71.0,455.5,66.0,465.5,76.0,1.0
4,1,460.5016663233492,71.00013181362844,455.5016663233492,66.00013181362844,465.5016663233492,76.00013181362844,1.0
4,2,460.50343470872235,71.00017356147346,455.50343470872235,66.00017356147346,465.50343470872235,76.00017356147346,1.0
4,3,460.50513816940764,71.00015750977283,455.50513816940764,66.00015750977283,465.50513816940764,76.00015750977283,1.0
4,4,460.50681933459884,71.0001080761573,455.50681933459884,66.0001080761573,465.50681933459884,76.0001080761573,1.0
4,5,460.5086200771191,70.99999135111844,455.5086200771191,65.99999135111844,465.5086200771191,75.99999135111844,1.0
4,6,460.5103711900013,70.99989904360447,455.5103711900013,65.99989904360447,465.5103711900013,75.99989904360447,1.0
4,7,460.5119679946726,70.99982867656531,455.5119679946726,65.99982867656531,465.5119679946726,75.99982867656531,1.0
4,8,460.5134681348747,70.999777787211,455.5134681348747,65.999777787211,465.5134681348747,75.999777787211,1.0
4,9,460.51500150493575,70.9997377541535,455.51500150493575,65.9997377541535,465.51500150493575,75.9997377541535,1.0
4,10,460.51651024784,70.99964185658327,455.51651024784,65.99964185658327,465.51651024784,75.99964185658327,1.0
4,11,460.51809088577784,70.99952000163081,455.51809088577784,65.99952000163081,465.51809088577784,75.99952000163081,1.0
4,12,460.5197139604011,70.99951076082128,455.5197139604011,65.99951076082128,465.5197139604011,75.99951076082128,1.0
4,13,460.52137283810947,70.99954651876547,455.52137283810947,65.99954651876547,465.52137283810947,75.99954651876547,1.0
4,14,460.5230190685774,70.99958517385731,455.5230190685774,65.99958517385731,465.5230190685774,75.99958517385731,1.0
4,15,460.5246544608015,70.99964917534292,455.5246544608015,65.99964917534292,465.5246544608015,75.99964917534292,1.0
4,16,460.52633277369694,70.99969885821866,455.52633277369694,65.99969885821866,465.52633277369694,75.99969885821866,1.0
4,17,460.52802250527975,70.9998276628256,455.52802250527975,65.9998276628256,465.52802250527975,75.9998276628256,1.0
4,18,460.52980803321753,71.00005614589516,455.52980803321753,66.00005614589516,465.52980803321753,76.00005614589516,1.0
4,19,460.53151257005914,71.00024813168588,455.53151257005914,66.00024813168588,465.53151257005914,76.00024813168588,1.0
4,20,460.5331151720108,71.00043773822105,455.5331151720108,66.00043773822105,465.5331151720108,76.00043773822105,1.0
4,21,460.53484432376814,71.00074298082593,455.53484432376814,66.00074298082593,465.53484432376814,76.00074298082593,1.0
4,22,460.53643559380754,71.0011147652823,455.53643559380754,66.0011147652823,465.53643559380754,76.0011147652823,1.0
4,23,460.5381503374391,71.00147558309999,455.5381503374391,66.00147558309999,465.5381503374391,76.00147558309999,1.0
4,24,460.53985059033727,71.00178517296298,455.53985059033727,66.00178517296298,465.53985059033727,76.00178517296298,1.0
4,25,460.54142028546903,71.00217852007754,455.54142028546903,66.00217852007754,465.54142028546903,76.00217852007754,1.0
4,26,460.542915167667,71.00253314310842,455.542915167667,66.00253314310842,465.542915167667,76.00253314310842,1.0
4,27,460.54448810821515,71.00289366154466,455.54448810821515,66.00289366154466,465.54448810821515,76.00289366154466,1.0
4,28,460.54600863504805,71.00317012324787,455.54600863504805,66.00317012324787,465.54600863504805,76.00317012324787,1.0
4,29,460.54755368978715,71.00354602201742,455.54755368978715,66.00354602201742,465.54755368978715,76.00354602201742,1.0
4,30,460.54913935506215,71.00389508690454,455.54913935506215,66.00389508690454,465.54913935506215,76.00389508690454,1.0
4,31,460.5507383727895,71.00420112971702,455.5507383727895,66.00420112971702,465.5507383727895,76.00420112971702,1.0
4,32,460.5523244868925,71.00451071121147,455.5523244868925,66.00451071121147,465.5523244868925,76.00451071121147,1.0
4,33,460.5539284601822,71.00484679449045,455.5539284601822,66.00484679449045,465.5539284601822,76.00484679449045,1.0
4,34,460.55560477350735,71.0052433531499,455.55560477350735,66.0052433531499,465.55560477350735,76.0052433531499,1.0
4,35,460.55725844871205,71.00566748825274,455.55725844871205,66.00566748825274,465.55725844871205,76.00566748825274,1.0
4,36,460.5588991787837,71.00609084156295,455.5588991787837,66.00609084156295,465.5588991787837,76.00609084156295,1.0
4,37,460.5604270464205,71.00646518049285,455.5604270464205,66.00646518049285,465.5604270464205,76.00646518049285,1.0
4,38,460.56189363836984,71.00681908292333,455.56189363836984,66.00681908292333,465.56189363836984,76.00681908292333,1.0
4,39,460.56336772096677,71.00716252148402,455.56336772096677,66.00716252148402,465.56336772096677,76.00716252148402,1.0
4,40,460.56483951016185,71.0075403392256,455.56483951016185,66.0075403392256,465.56483951016185,76.0075403392256,1.0
4,41,460.56617776810265,71.00789929845062,455.56617776810265,66.00789929845062,465.56617776810265,76.00789929845062,1.0
4,42,460.5676505388648,71.00825861553065,455.5676505388648,66.00825861553065,465.5676505388648,76.00825861553065,1.0
4,43,460.56901957960145,71.00853080550955,455.56901957960145,66.00853080550955,465.56901957960145,76.00853080550955,1.0
4,44,460.5703581232299,71.00875010204655,455.5703581232299,66.00875010204655,465.5703581232299,76.00875010204655,1.0
4,45,460.57169075406415,71.00900476388765,455.57169075406415,66.00900476388765,465.57169075406415,76.00900476388765,1.0
4,46,460.5730101060369,71.00915529307808,455.5730101060369,66.00915529307808,465.5730101060369,76.00915529307808,1.0
4,47,460.57437971894063,71.00939892672588,455.57437971894063,66.00939892672588,465.57437971894063,76.00939892672588,1.0
4,48,460.575810854638,71.00965367503083,455.575810854638,66.00965367503083,465.575810854638,76.00965367503083,1.0
4,49,460.5773994156927,71.00995730950213,455.5773994156927,66.00995730950213,465.5773994156927,76.00995730950213,1.0
