track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,1418,387.8659207876024,50.85396093946658,382.8659207876024,45.85396093946658,392.8659207876024,55.85396093946658,1.0
26,1419,387.86093417682406,50.84093796130685,382.86093417682406,45.84093796130685,392.86093417682406,55.84093796130685,1.0
26,1420,387.8559228723288,50.82537371162613,382.8559228723288,45.82537371162613,392.8559228723288,55.82537371162613,1.0
26,1421,387.8522459766232,50.808623442165015,382.8522459766232,45.808623442165015,392.8522459766232,55.808623442165015,1.0
26,1422,387.84935376322,50.79166837311329,382.84935376322,45.79166837311329,392.84935376322,55.79166837311329,1.0
26,1423,387.8481013480701,50.773664444088276,382.8481013480701,45.773664444088276,392.8481013480701,55.773664444088276,1.0
26,1424,387.8432647140853,50.75566207575935,382.8432647140853,45.75566207575935,392.8432647140853,55.75566207575935,1.0
26,1425,387.8393242242576,50.73553334673212,382.8393242242576,45.73553334673212,392.8393242242576,55.73553334673212,1.0
26,1426,387.83297511909194,50.71605283677928,382.83297511909194,45.71605283677928,392.83297511909194,55.71605283677928,1.0
26,1427,387.8284905201614,50.690257129471604,382.8284905201614,45.690257129471604,392.8284905201614,55.690257129471604,1.0
26,1428,387.8229876308008,50.669132989120385,382.8229876308008,45.669132989120385,392.8229876308008,55.669132989120385,1.0
26,1429,387.8201725454545,50.648729740744464,382.8201725454545,45.648729740744464,392.8201725454545,55.648729740744464,1.0
26,1430,387.81975943786995,50.628871311631165,382.81975943786995,45.628871311631165,392.81975943786995,55.628871311631165,1.0
26,1431,387.82183216658694,50.60873941173968,382.82183216658694,45.60873941173968,392.82183216658694,55.60873941173968,1.0
26,1432,387.82542942950045,50.59385299214434,382.82542942950045,45.59385299214434,392.82542942950045,55.59385299214434,1.0
26,1433,387.82862902198536,50.581389408605375,382.82862902198536,45.581389408605375,392.82862902198536,55.581389408605375,1.0
26,1434,387.83251746339613,50.565394557945,382.83251746339613,45.565394557945,392.83251746339613,55.565394557945,1.0
26,1435,387.8374112997061,50.54797852630279,382.8374112997061,45.54797852630279,392.8374112997061,55.54797852630279,1.0
26,1436,387.8431469476628,50.531955676706914,382.8431469476628,45.531955676706914,392.8431469476628,55.531955676706914,1.0
26,1437,387.85133228669747,50.5196928923985,382.85133228669747,45.5196928923985,392.85133228669747,55.5196928923985,1.0
26,1438,387.8617573550076,50.505562948553944,382.8617573550076,45.505562948553944,392.8617573550076,55.505562948553944,1.0
26,1439,387.87075054946314,50.49453861839533,382.87075054946314,45.49453861839533,392.87075054946314,55.49453861839533,1.0
26,1440,387.8808908246636,50.48154180464225,382.8808908246636,45.48154180464225,392.8808908246636,55.48154180464225,1.0
26,1441,387.8916186682961,50.46786341067457,382.8916186682961,45.46786341067457,392.8916186682961,55.46786341067457,1.0
26,1442,387.9004312910126,50.45338365541117,382.9004312910126,45.45338365541117,392.9004312910126,55.45338365541117,1.0
26,1443,387.9076542841485,50.438637128635975,382.9076542841485,45.438637128635975,392.9076542841485,55.438637128635975,1.0
26,1444,387.91254155139615,50.426009114281705,382.91254155139615,45.426009114281705,392.91254155139615,55.426009114281705,1.0
27,0,519.0,84.5,514.0,79.5,524.0,89.5,1.0
27,1,519.1823604181774,85.39644265101744,514.1823604181774,80.39644265101744,524.1823604181774,90.39644265101744,1.0
27,2,519.4510104353959,86.28337681337322,514.4510104353959,81.28337681337322,524.4510104353959,91.28337681337322,1.0
27,3,519.5933083398209,86.62472644751257,514.5933083398209,81.62472644751257,524.5933083398209,91.62472644751257,1.0
27,4,519.6624679657633,86.50393533534348,514.6624679657633,81.50393533534348,524.6624679657633,91.50393533534348,1.0
27,5,519.0994866132119,86.94318253966087,514.0994866132119,81.94318253966087,524.0994866132119,91.94318253966087,1.0
27,6,518.2837070340862,87.30353120211078,513.2837070340862,82.30353120211078,523.2837070340862,92.30353120211078,1.0
27,7,517.7335673370978,87.46931911442002,512.7335673370978,82.46931911442002,522.7335673370978,92.46931911442002,1.0
27,8,517.3131727416369,87.76249439346937,512.3131727416369,82.76249439346937,522.3131727416369,92.76249439346937,1.0
27,9,517.6159277026896,88.40676777065802,512.6159277026896,83.40676777065802,522.6159277026896,93.40676777065802,1.0
27,10,517.9763852298746,88.74444265725003,512.9763852298746,83.74444265725003,522.9763852298746,93.74444265725003,1.0
27,11,519.0163110323894,89.10354233231237,514.0163110323894,84.10354233231237,524.0163110323894,94.10354233231237,1.0
27,12,519.8412524931334,89.51967381400179,514.8412524931334,84.51967381400179,524.8412524931334,94.51967381400179,1.0
27,13,520.9029465366557,89.79431745253162,515.9029465366557,84.79431745253162,525.9029465366557,94.79431745253162,1.0
27,14,521.8076587869884,90.12897950351868,516.8076587869884,85.12897950351868,526.8076587869884,95.12897950351868,1.0
27,15,522.1592056420889,90.5563930269044,517.1592056420889,85.5563930269044,527.1592056420889,95.5563930269044,1.0
27,16,522.1918537845013,91.28039879356719,517.1918537845013,86.28039879356719,527.1918537845013,96.28039879356719,1.0
27,17,522.6529892480772,91.55757885526005,517.6529892480772,86.55757885526005,527.6529892480772,96.55757885526005,1.0
27,18,523.6259386717256,91.1485193805323,518.6259386717256,86.1485193805323,528.6259386717256,96.1485193805323,1.0
27,19,524.2885817899328,91.12327866134363,519.2885817899328,86.12327866134363,529.2885817899328,96.12327866134363,1.0
27,20,525.0244114161832,91.69959773844892,520.0244114161832,86.69959773844892,530.0244114161832,96.69959773844892,1.0
27,21,525.7214579160228,92.07223268112331,520.7214579160228,87.07223268112331,530.7214579160228,97.07223268112331,1.0
27,22,526.0368224241269,92.5062938945995,521.0368224241269,87.5062938945995,531.0368224241269,97.5062938945995,1.0
27,23,526.8294410010874,93.68319545351892,521.8294410010874,88.68319545351892,531.8294410010874,98.68319545351892,1.0
27,24,527.6311905951422,94.27067552758734,522.6311905951422,89.27067552758734,532.6311905951422,99.27067552758734,1.0
27,25,528.5058868789578,94.40508611093601,523.5058868789578,89.40508611093601,533.5058868789578,99.40508611093601,1.0
27,26,529.0038421806601,93.44390204480551,524.0038421806601,88.44390204480551,534.0038421806601,98.44390204480551,1.0
27,27,529.2396114146559,93.13974538372321,524.2396114146559,88.13974538372321,534.2396114146559,98.13974538372321,1.0
27,28,529.585150430566,93.12818886422615,524.585150430566,88.12818886422615,534.585150430566,98.12818886422615,1.0
27,29,530.3607190549009,92.89744656407937,525.3607190549009,87.89744656407937,535.3607190549009,97.89744656407937,1.0
27,30,531.473581564732,92.73889917915284,526.473581564732,87.73889917915284,536.473581564732,97.73889917915284,1.0
27,31,532.3029938471349,93.06555602000756,527.3029938471349,88.06555602000756,537.3029938471349,98.06555602000756,1.0
27,32,532.9561188238413,93.15720853771538,527.9561188238413,88.15720853771538,537.9561188238413,98.15720853771538,1.0
27,33,533.6744864435531,93.58535170171302,528.6744864435531,88.58535170171302,538.6744864435531,98.58535170171302,1.0
27,34,534.1613703526557,93.69605046536546,529.1613703526557,88.69605046536546,539.1613703526557,98.69605046536546,1.0
27,35,534.8535782740607,93.94937859956258,529.8535782740607,88.94937859956258,539.8535782740607,98.94937859956258,1.0
27,36,534.8091152170036,93.91265891278195,529.8091152170036,88.91265891278195,539.8091152170036,98.91265891278195,1.0
27,37,534.8353109402361,93.91253857018519,529.8353109402361,88.91253857018519,539.8353109402361,98.91253857018519,1.0
27,38,535.0986534223982,93.32045067580808,530.0986534223982,88.32045067580808,540.0986534223982,98.32045067580808,1.0
27,39,535.9500269178242,92.40720980077977,530.9500269178242,87.40720980077977,540.9500269178242,97.40720980077977,1.0
27,40,536.9410156947708,91.94439627582052,531.9410156947708,86.94439627582052,541.9410156947708,96.94439627582052,1.0
27,41,537.3730611173767,91.95122513209911,532.3730611173767,86.95122513209911,542.3730611173767,96.95122513209911,1.0
27,42,537.6959674978967,91.9988689162548,532.6959674978967,86.9988689162548,542.6959674978967,96.9988689162548,1.0
27,43,538.392993620077,92.75352891874257,533.392993620077,87.75352891874257,543.392993620077,97.75352891874257,1.0
27,44,539.0996984442496,93.3445967610486,534.0996984442496,88.3445967610486,544.0996984442496,98.3445967610486,1.0
27,45,540.2999307225297,93.85963255868512,535.2999307225297,88.85963255868512,545.2999307225297,98.85963255868512,1.0
27,46,541.500350333692,94.61922786653776,536.500350333692,89.61922786653776,546.500350333692,99.61922786653776,1.0
27,47,542.3471312762604,95.06028133353345,537.3471312762604,90.06028133353345,547.3471312762604,100.06028133353345,1.0
27,48,542.9193052613707,95.87838337099952,537.9193052613707,90.87838337099952,547.9193052613707,100.87838337099952,1.0
27,49,543.6047679019206,96.62368537433656,538.6047679019206,91.62368537433656,548.6047679019206,101.62368537433656,1.0
27,50,543.7162787273484,97.55424863688192,538.7162787273484,92.55424863688192,548.7162787273484,102.55424863688192,1.0
27,51,544.3015335770818,97.9439642470253,539.3015335770818,92.9439642470253,549.3015335770818,102.9439642470253,1.0
27,52,544.698310176972,98.08394001103915,539.698310176972,93.08394001103915,549.698310176972,103.08394001103915,1.0
27,53,545.1122469126565,98.03861124767113,540.1122469126565,93.03861124767113,550.1122469126565,103.03861124767113,1.0
27,54,545.8381639678068,98.10942914469142,540.8381639678068,93.10942914469142,550.8381639678068,103.10942914469142,1.0
27,55,546.4294529540191,98.48838909500188,541.4294529540191,93.48838909500188,551.4294529540191,103.48838909500188,1.0
27,56,546.6596154114559,99.11283667992522,541.6596154114559,94.11283667992522,551.6596154114559,104.11283667992522,1.0
27,57,546.8698132495111,99.69426145170281,541.8698132495111,94.69426145170281,551.8698132495111,104.69426145170281,1.0
27,58,546.7862064717682,100.11934141422425,541.7862064717682,95.11934141422425,551.7862064717682,105.11934141422425,1.0
27,59,547.0086844027312,100.27653159810022,542.0086844027312,95.27653159810022,552.0086844027312,105.27653159810022,1.0
27,60,547.235928763191,100.23762379663664,542.235928763191,95.23762379663664,552.235928763191,105.23762379663664,1.0
27,61,547.5179822063105,100.4656752009574,542.5179822063105,95.4656752009574,552.5179822063105,105.4656752009574,1.0
27,62,547.6807453097986,101.2577706868526,542.6807453097986,96.2577706868526,552.6807453097986,106.2577706868526,1.0
27,63,547.7404794539585,101.83151032524843,542.7404794539585,96.83151032524843,552.7404794539585,106.83151032524843,1.0
27,64,547.5840103170474,102.41731115014414,542.5840103170474,97.41731115014414,552.5840103170474,107.41731115014414,1.0
27,65,547.6384306378951,103.08996024619184,542.6384306378951,98.08996024619184,552.6384306378951,108.08996024619184,1.0
27,66,547.2420497127277,103.73628501439747,542.2420497127277,98.73628501439747,552.2420497127277,108.73628501439747,1.0
27,67,547.4151734269361,104.43160673245194,542.4151734269361,99.43160673245194,552.4151734269361,109.43160673245194,1.0
27,68,547.5034092549226,104.76906276546727,542.5034092549226,99.76906276546727,552.5034092549226,109.76906276546727,1.0
27,69,547.6926786760018,105.24882722275487,542.6926786760018,100.24882722275487,552.6926786760018,110.24882722275487,1.0
27,70,547.1292916425097,105.80546685794421,542.1292916425097,100.80546685794421,552.1292916425097,110.80546685794421,1.0
27,71,547.2821128576677,106.44386783993511,542.2821128576677,101.44386783993511,552.2821128576677,111.44386783993511,1.0
27,72,547.7546367039262,107.14570422007907,542.7546367039262,102.14570422007907,552.7546367039262,112.14570422007907,1.0
27,73,548.2831534773109,108.21028729204866,543.2831534773109,103.21028729204866,553.2831534773109,113.21028729204866,1.0
27,74,549.1089110586988,108.89721432774434,544.1089110586988,103.89721432774434,554.1089110586988,113.89721432774434,1.0
27,75,550.1054808775733,109.11925792730983,545.1054808775733,104.11925792730983,555.1054808775733,114.11925792730983,1.0
27,76,549.8079163098658,109.95623460249165,544.8079163098658,104.95623460249165,554.8079163098658,114.95623460249165,1.0
27,77,550.0953665512683,110.05901754296572,545.0953665512683,105.05901754296572,555.0953665512683,115.05901754296572,1.0
27,78,550.2681219352,109.95200592050206,545.2681219352,104.95200592050206,555.2681219352,114.95200592050206,1.0
27,79,550.446264473385,110.00312814627354,545.446264473385,105.00312814627354,555.446264473385,115.00312814627354,1.0
27,80,550.68377705401,110.04457482695464,545.68377705401,105.04457482695464,555.68377705401,115.04457482695464,1.0
27,81,550.8569055965492,110.00604133662344,545.8569055965492,105.00604133662344,555.8569055965492,115.00604133662344,1.0
27,82,550.6217468367711,109.73213826170522,545.6217468367711,104.73213826170522,555.6217468367711,114.73213826170522,1.0
27,83,550.1006411363403,109.20904327107597,545.1006411363403,104.20904327107597,555.1006411363403,114.20904327107597,1.0
27,84,550.407329828855,108.84296236949818,545.407329828855,103.84296236949818,555.407329828855,113.84296236949818,1.0
27,85,550.4545271710957,109.05205792623661,545.4545271710957,104.05205792623661,555.4545271710957,114.05205792623661,1.0
27,86,549.7754722786566,109.39429528598258,544.7754722786566,104.39429528598258,554.7754722786566,114.39429528598258,1.0
27,87,549.348710825364,109.8035921694736,544.348710825364,104.8035921694736,554.348710825364,114.8035921694736,1.0
27,88,549.1771342030125,110.01543610264703,544.1771342030125,105.01543610264703,554.1771342030125,115.01543610264703,1.0
27,89,549.2571595787549,110.6341497150185,544.2571595787549,105.6341497150185,554.2571595787549,115.6341497150185,1.0
27,90,549.847568392341,111.21502485969212,544.847568392341,106.21502485969212,554.847568392341,116.21502485969212,1.0
27,91,550.4792117718456,112.0295976464746,545.4792117718456,107.0295976464746,555.4792117718456,117.0295976464746,1.0
27,92,551.3340310357767,112.61129328164252,546.3340310357767,107.61129328164252,556.3340310357767,117.61129328164252,1.0
27,93,552.3299555647579,113.63539758140551,547.3299555647579,108.63539758140551,557.3299555647579,118.63539758140551,1.0
27,94,553.1740613582213,114.68365847559109,548.1740613582213,109.68365847559109,558.1740613582213,119.68365847559109,1.0
27,95,553.273062562783,115.90725623585132,548.273062562783,110.90725623585132,558.273062562783,120.90725623585132,1.0
27,96,553.9504971579058,117.04708222923486,548.9504971579058,112.04708222923486,558.9504971579058,122.04708222923486,1.0
27,97,554.1555986175713,118.1041330600865,549.1555986175713,113.1041330600865,559.1555986175713,123.1041330600865,1.0
27,98,554.0243667294545,118.49338567034027,549.0243667294545,113.49338567034027,559.0243667294545,123.49338567034027,1.0
27,99,553.8881489326419,119.13900432360312,548.8881489326419,114.13900432360312,558.8881489326419,124.13900432360312,1.0
27,100,554.554385045658,119.21530246881028,549.554385045658,114.21530246881028,559.554385045658,124.21530246881028,1.0
