track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,1063,261.90979906595715,87.81941536810626,256.90979906595715,82.81941536810626,266.90979906595715,92.81941536810626,1.0
43,1064,261.91632426945574,87.81688525347762,256.91632426945574,82.81688525347762,266.91632426945574,92.81688525347762,1.0
43,1065,261.92108072151507,87.81145830409174,256.92108072151507,82.81145830409174,266.92108072151507,92.81145830409174,1.0
43,1066,261.92751883029126,87.80655468156007,256.92751883029126,82.80655468156007,266.92751883029126,92.80655468156007,1.0
43,1067,261.9338733404576,87.79985631081854,256.9338733404576,82.79985631081854,266.9338733404576,92.79985631081854,1.0
43,1068,261.9409253954372,87.79634217321596,256.9409253954372,82.79634217321596,266.9409253954372,92.79634217321596,1.0
43,1069,261.95136772817955,87.79098487745247,256.95136772817955,82.79098487745247,266.95136772817955,92.79098487745247,1.0
43,1070,261.96168362310857,87.78747983108282,256.96168362310857,82.78747983108282,266.96168362310857,92.78747983108282,1.0
43,1071,261.97008701485686,87.78444327785603,256.97008701485686,82.78444327785603,266.97008701485686,92.78444327785603,1.0
43,1072,261.9761829528368,87.78225407255297,256.9761829528368,82.78225407255297,266.9761829528368,92.78225407255297,1.0
43,1073,261.98009557200766,87.77971241847935,256.98009557200766,82.77971241847935,266.98009557200766,92.77971241847935,1.0
43,1074,261.9830939796866,87.77973299992573,256.9830939796866,82.77973299992573,266.9830939796866,92.77973299992573,1.0
43,1075,261.9858503555868,87.78386239908284,256.9858503555868,82.78386239908284,266.9858503555868,92.78386239908284,1.0
43,1076,261.98618970469687,87.78419660894082,256.98618970469687,82.78419660894082,266.98618970469687,92.78419660894082,1.0
43,1077,261.9891749162348,87.7818646519868,256.9891749162348,82.7818646519868,266.9891749162348,92.7818646519868,1.0
43,1078,261.9909668315456,87.77991679942458,256.9909668315456,82.77991679942458,266.9909668315456,92.77991679942458,1.0
43,1079,261.99390605801057,87.78017096687367,256.99390605801057,82.78017096687367,266.99390605801057,92.78017096687367,1.0
43,1080,261.99641133777425,87.78118083002225,256.99641133777425,82.78118083002225,266.99641133777425,92.78118083002225,1.0
43,1081,261.9975367318804,87.7832799561241,256.9975367318804,82.7832799561241,266.9975367318804,92.7832799561241,1.0
43,1082,261.99700311266815,87.785590175847,256.99700311266815,82.785590175847,266.99700311266815,92.785590175847,1.0
43,1083,261.99761930137504,87.78813289014033,256.99761930137504,82.78813289014033,266.99761930137504,92.78813289014033,1.0
43,1084,261.99778037446333,87.78927981862057,256.99778037446333,82.78927981862057,266.99778037446333,92.78927981862057,1.0
43,1085,261.99682929056354,87.79022671685459,256.99682929056354,82.79022671685459,266.99682929056354,92.79022671685459,1.0
43,1086,261.99214273108726,87.78637338292641,256.99214273108726,82.78637338292641,266.99214273108726,92.78637338292641,1.0
43,1087,261.9892098813533,87.78576671258382,256.9892098813533,82.78576671258382,266.9892098813533,92.78576671258382,1.0
43,1088,261.98539707391626,87.7858152406635,256.98539707391626,82.7858152406635,266.98539707391626,92.7858152406635,1.0
43,1089,261.9850445036475,87.78520290881812,256.9850445036475,82.78520290881812,266.9850445036475,92.78520290881812,1.0
43,1090,261.9850595380598,87.78398671065503,256.9850595380598,82.78398671065503,266.9850595380598,92.78398671065503,1.0
43,1091,261.98693567126674,87.78538883267184,256.98693567126674,82.78538883267184,266.98693567126674,92.78538883267184,1.0
43,1092,261.9832716775062,87.7850706776216,256.9832716775062,82.7850706776216,266.9832716775062,92.7850706776216,1.0
43,1093,261.98370885955836,87.78614017460755,256.98370885955836,82.78614017460755,266.98370885955836,92.78614017460755,1.0
43,1094,261.98518330092367,87.78759987962424,256.98518330092367,82.78759987962424,266.98518330092367,92.78759987962424,1.0
43,1095,261.9850161014657,87.78862341814443,256.9850161014657,82.78862341814443,266.9850161014657,92.78862341814443,1.0
43,1096,261.98500580227557,87.78804252616814,256.98500580227557,82.78804252616814,266.98500580227557,92.78804252616814,1.0
43,1097,261.9884693808206,87.78637257281412,256.9884693808206,82.78637257281412,266.9884693808206,92.78637257281412,1.0
43,1098,261.990637921488,87.78467248248701,256.990637921488,82.78467248248701,266.990637921488,92.78467248248701,1.0
43,1099,261.9913713721376,87.78341654000333,256.9913713721376,82.78341654000333,266.9913713721376,92.78341654000333,1.0
43,1100,261.9929988744707,87.78236880109742,256.9929988744707,82.78236880109742,266.9929988744707,92.78236880109742,1.0
43,1101,261.99222819729545,87.78471658156998,256.99222819729545,82.78471658156998,266.99222819729545,92.78471658156998,1.0
43,1102,261.9912839453955,87.78666532228681,256.9912839453955,82.78666532228681,266.9912839453955,92.78666532228681,1.0
43,1103,261.9939952292483,87.7879446725706,256.9939952292483,82.7879446725706,266.9939952292483,92.7879446725706,1.0
43,1104,261.9970662635335,87.78811260948133,256.9970662635335,82.78811260948133,266.9970662635335,92.78811260948133,1.0
43,1105,261.9990450760087,87.7875207018828,256.9990450760087,82.7875207018828,266.9990450760087,92.7875207018828,1.0
43,1106,262.0009309634101,87.7879151792592,257.0009309634101,82.7879151792592,267.0009309634101,92.7879151792592,1.0
43,1107,262.0028125721671,87.78809466330254,257.0028125721671,82.78809466330254,267.0028125721671,92.78809466330254,1.0
43,1108,262.00179968950033,87.7865315816602,257.00179968950033,82.7865315816602,267.00179968950033,92.7865315816602,1.0
43,1109,261.99552542222955,87.7865845714297,256.99552542222955,82.7865845714297,266.99552542222955,92.7865845714297,1.0
43,1110,261.9888341180986,87.78707396400178,256.9888341180986,82.78707396400178,266.9888341180986,92.78707396400178,1.0
43,1111,261.98265967255054,87.78561242731566,256.98265967255054,82.78561242731566,266.98265967255054,92.78561242731566,1.0
43,1112,261.9765901804489,87.78398138158309,256.9765901804489,82.78398138158309,266.9765901804489,92.78398138158309,1.0
43,1113,261.970854333876,87.78256105166159,256.970854333876,82.78256105166159,266.970854333876,92.78256105166159,1.0
43,1114,261.96622904042874,87.78091732909849,256.96622904042874,82.78091732909849,266.96622904042874,92.78091732909849,1.0
43,1115,261.9595175808256,87.77812019015084,256.9595175808256,82.77812019015084,266.9595175808256,92.77812019015084,1.0
43,1116,261.9524330279944,87.77587626528691,256.9524330279944,82.77587626528691,266.9524330279944,92.77587626528691,1.0
43,1117,261.94229591783494,87.77346571338767,256.94229591783494,82.77346571338767,266.94229591783494,92.77346571338767,1.0
43,1118,261.932986571179,87.77376763725466,256.932986571179,82.77376763725466,266.932986571179,92.77376763725466,1.0
43,1119,261.9206053804322,87.77512988570483,256.9206053804322,82.77512988570483,266.9206053804322,92.77512988570483,1.0
43,1120,261.91041297601555,87.77766939080942,256.91041297601555,82.77766939080942,266.91041297601555,92.77766939080942,1.0
43,1121,261.8996270011904,87.77928803188458,256.8996270011904,82.77928803188458,266.8996270011904,92.77928803188458,1.0
43,1122,261.89215178279215,87.77852170292944,256.89215178279215,82.77852170292944,266.89215178279215,92.77852170292944,1.0
43,1123,261.88260402256714,87.77856669807002,256.88260402256714,82.77856669807002,266.88260402256714,92.77856669807002,1.0
43,1124,261.8743251971167,87.77808620982182,256.8743251971167,82.77808620982182,266.8743251971167,92.77808620982182,1.0
43,1125,261.8675967510033,87.77874885414458,256.8675967510033,82.77874885414458,266.8675967510033,92.77874885414458,1.0
43,1126,261.86151428263406,87.7777601119986,256.86151428263406,82.7777601119986,266.86151428263406,92.7777601119986,1.0
43,1127,261.8564684415084,87.77744140352263,256.8564684415084,82.77744140352263,266.8564684415084,92.77744140352263,1.0
43,1128,261.84944852661346,87.77701674075963,256.84944852661346,82.77701674075963,266.84944852661346,92.77701674075963,1.0
43,1129,261.84231742119016,87.77651284604093,256.84231742119016,82.77651284604093,266.84231742119016,92.77651284604093,1.0
43,1130,261.83631689518046,87.77507041137264,256.83631689518046,82.77507041137264,266.83631689518046,92.77507041137264,1.0
43,1131,261.8316302533317,87.772010795981,256.8316302533317,82.772010795981,266.8316302533317,92.772010795981,1.0
43,1132,261.82606515507615,87.765654082733,256.82606515507615,82.765654082733,266.82606515507615,92.765654082733,1.0
43,1133,261.8177447119481,87.76150740249358,256.8177447119481,82.76150740249358,266.8177447119481,92.76150740249358,1.0
43,1134,261.8071205282329,87.75578811690167,256.8071205282329,82.75578811690167,266.8071205282329,92.75578811690167,1.0
43,1135,261.7949892649972,87.75164077565849,256.7949892649972,82.75164077565849,266.7949892649972,92.75164077565849,1.0
43,1136,261.7833044530325,87.75156523080493,256.7833044530325,82.75156523080493,266.7833044530325,92.75156523080493,1.0
43,1137,261.77270718376246,87.7529359292851,256.77270718376246,82.7529359292851,266.77270718376246,92.7529359292851,1.0
43,1138,261.7680238860611,87.75408303042892,256.7680238860611,82.75408303042892,266.7680238860611,92.75408303042892,1.0
43,1139,261.7676228515669,87.75533578646035,256.7676228515669,82.75533578646035,266.7676228515669,92.75533578646035,1.0
43,1140,261.7693352401719,87.75692338328892,256.7693352401719,82.75692338328892,266.7693352401719,92.75692338328892,1.0
43,1141,261.76859946121766,87.76191620862468,256.76859946121766,82.76191620862468,266.76859946121766,92.76191620862468,1.0
43,1142,261.76336381672115,87.76784854017842,256.76336381672115,82.76784854017842,266.76336381672115,92.76784854017842,1.0
43,1143,261.7603736841525,87.77449811239532,256.7603736841525,82.77449811239532,266.7603736841525,92.77449811239532,1.0
43,1144,261.75944233360127,87.78113481181028,256.75944233360127,82.78113481181028,266.75944233360127,92.78113481181028,1.0
43,1145,261.7555381822033,87.79105437219789,256.7555381822033,82.79105437219789,266.7555381822033,92.79105437219789,1.0
43,1146,261.7511491649402,87.80243412806902,256.7511491649402,82.80243412806902,266.7511491649402,92.80243412806902,1.0
43,1147,261.747217549079,87.81312205152958,256.747217549079,82.81312205152958,266.747217549079,92.81312205152958,1.0
43,1148,261.7423856267607,87.81871800717394,256.7423856267607,82.81871800717394,266.7423856267607,92.81871800717394,1.0
43,1149,261.7348208953516,87.81896551852383,256.7348208953516,82.81896551852383,266.7348208953516,92.81896551852383,1.0
43,1150,261.72732492957385,87.81550629508492,256.72732492957385,82.81550629508492,266.72732492957385,92.81550629508492,1.0
43,1151,261.7236005667612,87.81140680868376,256.7236005667612,82.81140680868376,266.7236005667612,92.81140680868376,1.0
43,1152,261.72141243539767,87.80489445991395,256.72141243539767,82.80489445991395,266.72141243539767,92.80489445991395,1.0
43,1153,261.72139366763986,87.79696796396985,256.72139366763986,82.79696796396985,266.72139366763986,92.79696796396985,1.0
43,1154,261.72242488811554,87.786189168471,256.72242488811554,82.786189168471,266.72242488811554,92.786189168471,1.0
43,1155,261.72060511505174,87.77314203002356,256.72060511505174,82.77314203002356,266.72060511505174,92.77314203002356,1.0
43,1156,261.717771662565,87.76221093098565,256.717771662565,82.76221093098565,266.717771662565,92.76221093098565,1.0
43,1157,261.7146961640292,87.75422587509618,256.7146961640292,82.75422587509618,266.7146961640292,92.75422587509618,1.0
43,1158,261.71012840620256,87.74522527693996,256.71012840620256,82.74522527693996,266.71012840620256,92.74522527693996,1.0
43,1159,261.7126448768875,87.73329894300991,256.7126448768875,82.73329894300991,266.7126448768875,92.73329894300991,1.0
43,1160,261.7183913113204,87.71985376861583,256.7183913113204,82.71985376861583,266.7183913113204,92.71985376861583,1.0
43,1161,261.7250456785613,87.70856510704695,256.7250456785613,82.70856510704695,266.7250456785613,92.70856510704695,1.0
43,1162,261.73510313590714,87.69805983732853,256.73510313590714,82.69805983732853,266.73510313590714,92.69805983732853,1.0
43,1163,261.74632261450876,87.68399801275682,256.74632261450876,82.68399801275682,266.74632261450876,92.68399801275682,1.0
43,1164,261.7559577871915,87.67161789894945,256.7559577871915,82.67161789894945,266.7559577871915,92.67161789894945,1.0
43,1165,261.7648091594417,87.65890418124906,256.7648091594417,82.65890418124906,266.7648091594417,92.65890418124906,1.0
43,1166,261.77699517312215,87.6450794483166,256.77699517312215,82.6450794483166,266.77699517312215,92.6450794483166,1.0
43,1167,261.78837825690545,87.6295975792414,256.78837825690545,82.6295975792414,266.78837825690545,92.6295975792414,1.0
43,1168,261.80009205971515,87.61463189519128,256.80009205971515,82.61463189519128,266.80009205971515,92.61463189519128,1.0
43,1169,261.8129459500582,87.59871751734372,256.8129459500582,82.59871751734372,266.8129459500582,92.59871751734372,1.0
43,1170,261.82447802947314,87.58251028085483,256.82447802947314,82.58251028085483,266.82447802947314,92.58251028085483,1.0
43,1171,261.83527643932587,87.565994168533,256.83527643932587,82.565994168533,266.83527643932587,92.565994168533,1.0
43,1172,261.8443010272376,87.5494935879544,256.8443010272376,82.5494935879544,266.8443010272376,92.5494935879544,1.0
43,1173,261.84932163644555,87.53325488852151,256.84932163644555,82.53325488852151,266.84932163644555,92.53325488852151,1.0
43,1174,261.8552663604272,87.51568317006969,256.8552663604272,82.51568317006969,266.8552663604272,92.51568317006969,1.0
43,1175,261.8618492992629,87.49873927462463,256.8618492992629,82.49873927462463,266.8618492992629,92.49873927462463,1.0
43,1176,261.86598725197325,87.47988642629177,256.86598725197325,82.47988642629177,266.86598725197325,92.47988642629177,1.0
43,1177,261.86968064897997,87.46133138670392,256.86968064897997,82.46133138670392,266.86968064897997,92.46133138670392,1.0
43,1178,261.87220950489643,87.44464646109391,256.87220950489643,82.44464646109391,266.87220950489643,92.44464646109391,1.0
43,1179,261.87347116415157,87.42854286043605,256.87347116415157,82.42854286043605,266.87347116415157,92.42854286043605,1.0
43,1180,261.87589942673713,87.41122845754562,256.87589942673713,82.41122845754562,266.87589942673713,92.41122845754562,1.0
43,1181,261.87978155198067,87.39487864328581,256.87978155198067,82.39487864328581,266.87978155198067,92.39487864328581,1.0
43,1182,261.8817077807222,87.37913173855019,256.8817077807222,82.37913173855019,266.8817077807222,92.37913173855019,1.0
43,1183,261.88384672704336,87.36670845415176,256.88384672704336,82.36670845415176,266.88384672704336,92.36670845415176,1.0
43,1184,261.8840384895002,87.3572326586336,256.8840384895002,82.3572326586336,266.8840384895002,92.3572326586336,1.0
43,1185,261.8835750546825,87.34618047984839,256.8835750546825,82.34618047984839,266.8835750546825,92.34618047984839,1.0
43,1186,261.8833596747196,87.33233873611148,256.8833596747196,82.33233873611148,266.8833596747196,92.33233873611148,1.0
43,1187,261.88334478790557,87.3168805892364,256.88334478790557,82.3168805892364,266.88334478790557,92.3168805892364,1.0
43,1188,261.88312238058,87.30119447111886,256.88312238058,82.30119447111886,266.88312238058,92.30119447111886,1.0
