track_id,frame,cx,cy,x1,y1,x2,y2,conf
31,1229,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1230,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1231,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1232,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1233,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1234,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1235,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1236,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1237,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1238,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1239,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1240,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1241,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1242,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1243,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1244,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1245,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1246,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1247,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1248,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1249,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1250,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1251,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1252,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1253,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1254,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1255,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1256,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1257,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1258,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1259,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1260,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1261,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1262,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1263,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1264,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1265,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1266,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1267,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1268,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1269,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1270,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1271,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1272,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1273,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1274,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1275,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1276,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1277,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1278,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1279,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1280,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1281,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1282,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1283,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1284,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1285,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1286,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1287,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1288,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1289,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1290,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1291,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1292,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1293,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1294,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1295,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1296,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1297,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1298,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1299,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1300,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1301,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1302,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1303,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1304,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1305,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1306,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1307,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1308,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1309,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1310,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1311,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1312,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1313,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1314,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1315,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1316,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1317,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1318,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1319,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1320,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1321,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1322,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1323,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1324,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1325,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1326,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1327,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1328,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1329,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1330,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1331,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1332,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1333,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1334,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1335,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1336,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1337,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1338,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1339,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1340,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1341,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1342,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1343,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1344,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1345,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1346,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1347,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1348,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1349,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1350,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1351,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1352,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1353,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1354,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1355,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1356,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1357,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1358,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1359,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1360,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1361,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1362,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1363,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1364,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1365,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1366,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1367,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1368,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1369,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1370,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1371,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1372,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1373,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1374,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1375,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1376,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1377,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1378,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1379,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1380,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1381,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1382,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1383,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1384,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1385,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1386,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1387,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1388,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1389,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1390,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1391,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1392,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1393,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1394,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1395,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1396,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1397,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1398,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1399,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1400,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1401,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1402,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1403,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1404,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1405,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1406,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1407,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1408,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1409,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1410,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1411,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1412,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1413,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1414,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1415,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1416,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1417,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1418,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1419,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1420,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1421,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1422,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1423,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1424,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1425,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1426,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1427,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1428,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1429,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1430,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1431,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1432,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1433,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1434,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1435,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1436,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1437,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1438,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1439,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1440,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1441,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1442,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1443,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1444,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1445,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1446,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1447,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1448,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1449,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1450,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1451,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1452,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1453,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1454,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1455,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1456,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1457,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1458,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1459,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1460,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1461,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1462,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1463,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1464,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1465,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1466,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1467,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1468,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1469,496.0,295.0,491.0,290.0,501.0,300.0,1.0
32,1039,129.0,2.5,124.0,-2.5,134.0,7.5,1.0
32,1040,129.9168902421469,1.723689573175504,124.9168902421469,-3.2763104268244962,134.9168902421469,6.723689573175504,1.0
32,1041,131.70087408752832,0.9800342504541293,126.70087408752832,-4.019965749545871,136.70087408752832,5.980034250454129,1.0
32,1042,133.95437577632993,-0.06066828373723254,128.95437577632993,-5.0606682837372325,138.95437577632993,4.9393317162627675,1.0
32,1043,135.74884933095723,-0.7668687171738582,130.74884933095723,-5.766868717173859,140.74884933095723,4.233131282826141,1.0
32,1044,135.28200712371893,-0.37471613843934204,130.28200712371893,-5.374716138439342,140.28200712371893,4.625283861560658,1.0
32,1045,133.7800653851719,-1.2659073897120567,128.7800653851719,-6.265907389712057,138.7800653851719,3.7340926102879433,1.0
32,1046,132.72060417080505,-2.270911775620905,127.72060417080505,-7.270911775620905,137.72060417080505,2.729088224379095,1.0
32,1047,132.6791349060736,-2.68285398314843,127.67913490607361,-7.68285398314843,137.6791349060736,2.31714601685157,1.0
32,1048,132.27887078716782,-3.288383816083906,127.27887078716782,-8.288383816083906,137.27887078716782,1.7116161839160942,1.0
32,1049,131.87958478528805,-3.745602601890738,126.87958478528805,-8.745602601890738,136.87958478528805,1.254397398109262,1.0
32,1050,131.75565785920904,-3.659587850875618,126.75565785920904,-8.659587850875617,136.75565785920904,1.340412149124382,1.0
32,1051,132.1236075000482,-3.8144052823425376,127.1236075000482,-8.814405282342538,137.1236075000482,1.1855947176574624,1.0
32,1052,132.9324343559313,-3.1595372142910945,127.93243435593129,-8.159537214291095,137.9324343559313,1.8404627857089055,1.0
32,1053,133.5199020585221,-2.822109955163448,128.5199020585221,-7.822109955163448,138.5199020585221,2.177890044836552,1.0
32,1054,135.22836914592114,-3.021414111530249,130.22836914592114,-8.021414111530248,140.22836914592114,1.978585888469751,1.0
32,1055,137.15690601447264,-3.1007301729046324,132.15690601447264,-8.100730172904633,142.15690601447264,1.8992698270953676,1.0
32,1056,138.46578503312836,-2.97519824299661,133.46578503312836,-7.97519824299661,143.46578503312836,2.02480175700339,1.0
32,1057,139.43130060465666,-2.7649531258992326,134.43130060465666,-7.764953125899233,144.43130060465666,2.2350468741007674,1.0
32,1058,139.94661842362206,-2.4544037216325982,134.94661842362206,-7.454403721632598,144.94661842362206,2.5455962783674018,1.0
32,1059,142.05634542523407,-1.9518474892400377,137.05634542523407,-6.951847489240038,147.05634542523407,3.0481525107599623,1.0
32,1060,143.7492527543679,-1.4240102001883619,138.7492527543679,-6.424010200188362,148.7492527543679,3.575989799811638,1.0
32,1061,144.46669952351334,-0.9076046768261259,139.46669952351334,-5.907604676826126,149.46669952351334,4.092395323173874,1.0
32,1062,144.79983598052087,-0.8780277808838228,139.79983598052087,-5.878027780883823,149.79983598052087,4.121972219116177,1.0
32,1063,146.55107755917396,-0.764570095593978,141.55107755917396,-5.764570095593978,151.55107755917396,4.235429904406022,1.0
32,1064,148.75740470905336,-1.4739284150521823,143.75740470905336,-6.473928415052182,153.75740470905336,3.5260715849478177,1.0
32,1065,149.2785185896936,-2.9183720499018495,144.2785185896936,-7.9183720499018495,154.2785185896936,2.0816279500981505,1.0
32,1066,150.55131891869394,-4.912549570559278,145.55131891869394,-9.912549570559278,155.55131891869394,0.08745042944072168,1.0
32,1067,149.76607687710458,-6.3341205948559764,144.76607687710458,-11.334120594855976,154.76607687710458,-1.3341205948559764,1.0
32,1068,148.07619802338297,-7.462277997228053,143.07619802338297,-12.462277997228053,153.07619802338297,-2.4622779972280533,1.0
32,1069,147.2596522416837,-8.493381798784794,142.2596522416837,-13.493381798784794,152.2596522416837,-3.493381798784794,1.0
32,1070,146.9827767308709,-8.99432712183415,141.9827767308709,-13.99432712183415,151.9827767308709,-3.99432712183415,1.0
32,1071,146.9111154194062,-9.28863953668853,141.9111154194062,-14.28863953668853,151.9111154194062,-4.28863953668853,1.0
32,1072,147.4968596705201,-8.95851819810132,142.4968596705201,-13.95851819810132,152.4968596705201,-3.95851819810132,1.0
32,1073,149.04479417775408,-7.734615956736178,144.04479417775408,-12.734615956736178,154.04479417775408,-2.734615956736178,1.0
32,1074,151.8741750040914,-6.562127177479123,146.8741750040914,-11.562127177479123,156.8741750040914,-1.5621271774791232,1.0
32,1075,155.67931586457956,-6.455255660243164,150.67931586457956,-11.455255660243164,160.67931586457956,-1.4552556602431643,1.0
32,1076,159.64481215790272,-5.759463764309817,154.64481215790272,-10.759463764309817,164.64481215790272,-0.7594637643098174,1.0
32,1077,161.62623131966492,-6.007191054443096,156.62623131966492,-11.007191054443096,166.62623131966492,-1.007191054443096,1.0
32,1078,162.66588006080704,-6.191342075716484,157.66588006080704,-11.191342075716484,167.66588006080704,-1.1913420757164843,1.0
32,1079,163.6986694667178,-6.546078838465981,158.6986694667178,-11.54607883846598,168.6986694667178,-1.5460788384659807,1.0
32,1080,164.39854446154516,-6.7432702490731415,159.39854446154516,-11.743270249073142,169.39854446154516,-1.7432702490731415,1.0
32,1081,165.34373338254176,-6.5865789340747085,160.34373338254176,-11.586578934074709,170.34373338254176,-1.5865789340747085,1.0
32,1082,167.85215271555228,-6.4968727413940535,162.85215271555228,-11.496872741394053,172.85215271555228,-1.4968727413940535,1.0
32,1083,169.98675593871624,-6.260958091735965,164.98675593871624,-11.260958091735965,174.98675593871624,-1.260958091735965,1.0
32,1084,170.7086186461151,-6.289230302424784,165.7086186461151,-11.289230302424784,175.7086186461151,-1.2892303024247838,1.0
32,1085,172.57220521348322,-6.560940755909575,167.57220521348322,-11.560940755909575,177.57220521348322,-1.5609407559095754,1.0
32,1086,174.7695536580598,-6.423560743661556,169.7695536580598,-11.423560743661556,179.7695536580598,-1.4235607436615556,1.0
32,1087,176.9063043525747,-6.767917562995898,171.9063043525747,-11.767917562995898,181.9063043525747,-1.7679175629958976,1.0
32,1088,178.4784424755312,-6.895842263356144,173.4784424755312,-11.895842263356144,183.4784424755312,-1.895842263356144,1.0
32,1089,181.61788240126995,-6.522495611081743,176.61788240126995,-11.522495611081743,186.61788240126995,-1.5224956110817427,1.0
32,1090,182.78743328163313,-6.1747309080977,177.78743328163313,-11.1747309080977,187.78743328163313,-1.1747309080977004,1.0
32,1091,185.54399078192333,-6.43069808977298,180.54399078192333,-11.43069808977298,190.54399078192333,-1.4306980897729797,1.0
32,1092,188.38950640808457,-5.507080526887631,183.38950640808457,-10.50708052688763,193.38950640808457,-0.5070805268876306,1.0
32,1093,191.41789883804208,-4.680750725459927,186.41789883804208,-9.680750725459927,196.41789883804208,0.31924927454007257,1.0
32,1094,192.62091825290497,-3.305490620765271,187.62091825290497,-8.305490620765271,197.62091825290497,1.694509379234729,1.0
32,1095,193.56428943583535,-3.0459147781270737,188.56428943583535,-8.045914778127074,198.56428943583535,1.9540852218729263,1.0
32,1096,195.2884216363058,-1.8812826854122688,190.2884216363058,-6.881282685412269,200.2884216363058,3.118717314587731,1.0
32,1097,197.3266160025713,-2.039267123036282,192.3266160025713,-7.039267123036282,202.3266160025713,2.960732876963718,1.0
32,1098,199.11355065157608,-2.2133114757040353,194.11355065157608,-7.213311475704035,204.11355065157608,2.7866885242959647,1.0
32,1099,201.3332366493168,-2.6780413522190454,196.3332366493168,-7.678041352219045,206.3332366493168,2.3219586477809546,1.0
32,1100,203.85130336373055,-2.9623852714776255,198.85130336373055,-7.9623852714776255,208.85130336373055,2.0376147285223745,1.0
32,1101,203.60202065190254,-3.873599205301968,198.60202065190254,-8.873599205301968,208.60202065190254,1.1264007946980321,1.0
32,1102,203.64800285596917,-4.567330760090642,198.64800285596917,-9.567330760090641,208.64800285596917,0.4326692399093579,1.0
32,1103,204.79214910228052,-4.870167956592987,199.79214910228052,-9.870167956592987,209.79214910228052,0.1298320434070126,1.0
32,1104,204.76148397406484,-4.604524968631946,199.76148397406484,-9.604524968631946,209.76148397406484,0.3954750313680542,1.0
32,1105,204.32805930484133,-4.342183752810056,199.32805930484133,-9.342183752810056,209.32805930484133,0.6578162471899436,1.0
32,1106,204.78828368126426,-5.093886544626086,199.78828368126426,-10.093886544626086,209.78828368126426,-0.09388654462608592,1.0
32,1107,207.1275744778107,-5.900456012955736,202.1275744778107,-10.900456012955736,212.1275744778107,-0.9004560129557362,1.0
32,1108,209.5777584207646,-7.440377075070245,204.5777584207646,-12.440377075070245,214.5777584207646,-2.440377075070245,1.0
32,1109,210.20863816438174,-8.81756125580011,205.20863816438174,-13.81756125580011,215.20863816438174,-3.8175612558001095,1.0
32,1110,210.51242019946324,-9.557928365950149,205.51242019946324,-14.557928365950149,215.51242019946324,-4.557928365950149,1.0
32,1111,211.85769042378368,-9.503764391626628,206.85769042378368,-14.503764391626628,216.85769042378368,-4.503764391626628,1.0
32,1112,213.0359355324183,-9.157497717098673,208.0359355324183,-14.157497717098673,218.0359355324183,-4.157497717098673,1.0
32,1113,214.32466177283032,-8.193345766394247,209.32466177283032,-13.193345766394247,219.32466177283032,-3.1933457663942466,1.0
32,1114,216.082383550552,-6.54898321460837,211.082383550552,-11.54898321460837,221.082383550552,-1.54898321460837,1.0
32,1115,217.67650195381256,-5.664409817855571,212.67650195381256,-10.66440981785557,222.67650195381256,-0.6644098178555709,1.0
32,1116,219.33333549112717,-4.151297386672692,214.33333549112717,-9.151297386672692,224.33333549112717,0.8487026133273083,1.0
32,1117,222.26152669190216,-2.651068696983277,217.26152669190216,-7.651068696983277,227.26152669190216,2.348931303016723,1.0
32,1118,221.9679145121736,-0.43605912022274174,216.9679145121736,-5.436059120222742,226.9679145121736,4.563940879777258,1.0
32,1119,221.5450602727558,0.35329642982808895,216.5450602727558,-4.646703570171911,226.5450602727558,5.353296429828089,1.0
32,1120,221.8451489035205,0.6978531770820966,216.8451489035205,-4.302146822917903,226.8451489035205,5.697853177082097,1.0
32,1121,222.9273714717954,1.5896126139342095,217.9273714717954,-3.4103873860657905,227.9273714717954,6.589612613934209,1.0
32,1122,223.9057571349062,1.8958959270194087,218.9057571349062,-3.1041040729805913,228.9057571349062,6.895895927019408,1.0
32,1123,223.4904122891413,2.1995155403273845,218.4904122891413,-2.8004844596726155,228.4904122891413,7.1995155403273845,1.0
32,1124,222.79196405144404,3.2083155715680878,217.79196405144404,-1.7916844284319122,227.79196405144404,8.208315571568088,1.0
32,1125,223.78524302434994,4.060227147704895,218.78524302434994,-0.9397728522951052,228.78524302434994,9.060227147704895,1.0
32,1126,224.16607840781455,5.240446652825469,219.16607840781455,0.24044665282546873,229.16607840781455,10.240446652825469,1.0
32,1127,225.56750495472158,5.8747735917295785,220.56750495472158,0.8747735917295785,230.56750495472158,10.874773591729578,1.0
32,1128,226.9971096085738,6.2072393715250875,221.9971096085738,1.2072393715250875,231.9971096085738,11.207239371525088,1.0
32,1129,227.53712639794952,6.909974652014169,222.53712639794952,1.909974652014169,232.53712639794952,11.909974652014169,1.0
32,1130,227.78949710333055,6.592595303986586,222.78949710333055,1.5925953039865863,232.78949710333055,11.592595303986586,1.0
32,1131,227.3724769200366,6.302345655784199,222.3724769200366,1.3023456557841993,232.3724769200366,11.3023456557842,1.0
32,1132,228.4276188277266,5.969303228970315,223.4276188277266,0.9693032289703147,233.4276188277266,10.969303228970315,1.0
32,1133,228.60997601140252,5.4978691548369465,223.60997601140252,0.4978691548369465,233.60997601140252,10.497869154836946,1.0
32,1134,229.54043779436628,5.069253732095461,224.54043779436628,0.06925373209546137,234.54043779436628,10.069253732095461,1.0
32,1135,230.30092565836017,4.011777295840831,225.30092565836017,-0.9882227041591687,235.30092565836017,9.011777295840831,1.0
32,1136,231.3363615925271,3.558950919887996,226.3363615925271,-1.4410490801120042,236.3363615925271,8.558950919887996,1.0
32,1137,232.1646464009469,3.7211785954620282,227.1646464009469,-1.2788214045379718,237.1646464009469,8.721178595462028,1.0
32,1138,232.18584696163745,3.71325749776713,227.18584696163745,-1.2867425022328698,237.18584696163745,8.713257497767131,1.0
