track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,238,623.1202740310223,302.43141081048054,618.1202740310223,297.43141081048054,628.1202740310223,307.43141081048054,1.0
19,239,623.1196817398169,302.43917646172946,618.1196817398169,297.43917646172946,628.1196817398169,307.43917646172946,1.0
19,240,623.1191135575386,302.4466006016374,618.1191135575386,297.4466006016374,628.1191135575386,307.4466006016374,1.0
19,241,623.1186552519702,302.4550961695249,618.1186552519702,297.4550961695249,628.1186552519702,307.4550961695249,1.0
19,242,623.1179833459267,302.4631596847633,618.1179833459267,297.4631596847633,628.1179833459267,307.4631596847633,1.0
19,243,623.1169854952223,302.46978033461204,618.1169854952223,297.46978033461204,628.1169854952223,307.46978033461204,1.0
19,244,623.1163950022719,302.4770803627309,618.1163950022719,297.4770803627309,628.1163950022719,307.4770803627309,1.0
19,245,623.1157532269781,302.4855883134038,618.1157532269781,297.4855883134038,628.1157532269781,307.4855883134038,1.0
19,246,623.1151521254534,302.4942063369308,618.1151521254534,297.4942063369308,628.1151521254534,307.4942063369308,1.0
19,247,623.1144550882179,302.5035105561099,618.1144550882179,297.5035105561099,628.1144550882179,307.5035105561099,1.0
19,248,623.1137431065739,302.5123128821006,618.1137431065739,297.5123128821006,628.1137431065739,307.5123128821006,1.0
19,249,623.1130733740589,302.52052432764225,618.1130733740589,297.52052432764225,628.1130733740589,307.52052432764225,1.0
19,250,623.1121930599656,302.5286779580694,618.1121930599656,297.5286779580694,628.1121930599656,307.5286779580694,1.0
19,251,623.1111366789829,302.5369353058017,618.1111366789829,297.5369353058017,628.1111366789829,307.5369353058017,1.0
19,252,623.1098323863738,302.5458205849534,618.1098323863738,297.5458205849534,628.1098323863738,307.5458205849534,1.0
19,253,623.1083612900562,302.55494000070127,618.1083612900562,297.55494000070127,628.1083612900562,307.55494000070127,1.0
19,254,623.1069501118825,302.5629339659007,618.1069501118825,297.5629339659007,628.1069501118825,307.5629339659007,1.0
19,255,623.1050839230268,302.57092380284263,618.1050839230268,297.57092380284263,628.1050839230268,307.57092380284263,1.0
19,256,623.1031211380744,302.5777613165851,618.1031211380744,297.5777613165851,628.1031211380744,307.5777613165851,1.0
19,257,623.1014827429378,302.58517908200037,618.1014827429378,297.58517908200037,628.1014827429378,307.58517908200037,1.0
19,258,623.0998354706799,302.5911926811579,618.0998354706799,297.5911926811579,628.0998354706799,307.5911926811579,1.0
19,259,623.0984692576542,302.5960139219155,618.0984692576542,297.5960139219155,628.0984692576542,307.5960139219155,1.0
19,260,623.0970646166251,302.60165958369356,618.0970646166251,297.60165958369356,628.0970646166251,307.60165958369356,1.0
19,261,623.09552968861,302.6071538852076,618.09552968861,297.6071538852076,628.09552968861,307.6071538852076,1.0
19,262,623.0938917683867,302.6131365465402,618.0938917683867,297.6131365465402,628.0938917683867,307.6131365465402,1.0
19,263,623.0923945925291,302.61922571318956,618.0923945925291,297.61922571318956,628.0923945925291,307.61922571318956,1.0
19,264,623.0910689812514,302.62480310221804,618.0910689812514,297.62480310221804,628.0910689812514,307.62480310221804,1.0
19,265,623.0899500196625,302.6311223587844,618.0899500196625,297.6311223587844,628.0899500196625,307.6311223587844,1.0
19,266,623.0889596014769,302.63828596864175,618.0889596014769,297.63828596864175,628.0889596014769,307.63828596864175,1.0
19,267,623.0880142378722,302.64520164638213,618.0880142378722,297.64520164638213,628.0880142378722,307.64520164638213,1.0
19,268,623.086930793113,302.6515538647375,618.086930793113,297.6515538647375,628.086930793113,307.6515538647375,1.0
19,269,623.0860777393432,302.6599033143593,618.0860777393432,297.6599033143593,628.0860777393432,307.6599033143593,1.0
19,270,623.0850251611345,302.66949138725295,618.0850251611345,297.66949138725295,628.0850251611345,307.66949138725295,1.0
19,271,623.0838181180724,302.6785245940033,618.0838181180724,297.6785245940033,628.0838181180724,307.6785245940033,1.0
19,272,623.0825442314866,302.68781418751723,618.0825442314866,297.68781418751723,628.0825442314866,307.68781418751723,1.0
19,273,623.0812627124792,302.6959510654068,618.0812627124792,297.6959510654068,628.0812627124792,307.6959510654068,1.0
19,274,623.0799886522836,302.70446014781936,618.0799886522836,297.70446014781936,628.0799886522836,307.70446014781936,1.0
19,275,623.0786402844612,302.71349965669174,618.0786402844612,297.71349965669174,628.0786402844612,307.71349965669174,1.0
19,276,623.0771172862043,302.72267167038814,618.0771172862043,297.72267167038814,628.0771172862043,307.72267167038814,1.0
19,277,623.0755159738786,302.7317371049817,618.0755159738786,297.7317371049817,628.0755159738786,307.7317371049817,1.0
19,278,623.0740000964248,302.7410756059751,618.0740000964248,297.7410756059751,628.0740000964248,307.7410756059751,1.0
19,279,623.0723992339779,302.7498489323018,618.0723992339779,297.7498489323018,628.0723992339779,307.7498489323018,1.0
19,280,623.070824945635,302.7595322019443,618.070824945635,297.7595322019443,628.070824945635,307.7595322019443,1.0
19,281,623.0693975400634,302.7697652021705,618.0693975400634,297.7697652021705,628.0693975400634,307.7697652021705,1.0
19,282,623.0679765274388,302.7803372178453,618.0679765274388,297.7803372178453,628.0679765274388,307.7803372178453,1.0
19,283,623.0667579065528,302.79097007116616,618.0667579065528,297.79097007116616,628.0667579065528,307.79097007116616,1.0
19,284,623.0652346581753,302.80129786893934,618.0652346581753,297.80129786893934,628.0652346581753,307.80129786893934,1.0
19,285,623.0639126264102,302.8103927393807,618.0639126264102,297.8103927393807,628.0639126264102,307.8103927393807,1.0
19,286,623.0624610617095,302.81883424974467,618.0624610617095,297.81883424974467,628.0624610617095,307.81883424974467,1.0
19,287,623.060943165023,302.8264330831312,618.060943165023,297.8264330831312,628.060943165023,307.8264330831312,1.0
19,288,623.059361936811,302.83399353884164,618.059361936811,297.83399353884164,628.059361936811,307.83399353884164,1.0
19,289,623.057667675019,302.8421743934289,618.057667675019,297.8421743934289,628.057667675019,307.8421743934289,1.0
19,290,623.0558755459509,302.84963510717796,618.0558755459509,297.84963510717796,628.0558755459509,307.84963510717796,1.0
19,291,623.0543359964541,302.8573556732053,618.0543359964541,297.8573556732053,628.0543359964541,307.8573556732053,1.0
19,292,623.0527310954883,302.8658502078862,618.0527310954883,297.8658502078862,628.0527310954883,307.8658502078862,1.0
19,293,623.0508349968256,302.8748080760695,618.0508349968256,297.8748080760695,628.0508349968256,307.8748080760695,1.0
19,294,623.0490445050264,302.88360612787227,618.0490445050264,297.88360612787227,628.0490445050264,307.88360612787227,1.0
19,295,623.0473029443406,302.89178798465923,618.0473029443406,297.89178798465923,628.0473029443406,307.89178798465923,1.0
19,296,623.0457689455086,302.89932881691686,618.0457689455086,297.89932881691686,628.0457689455086,307.89932881691686,1.0
19,297,623.0440485702583,302.90668206975533,618.0440485702583,297.90668206975533,628.0440485702583,307.90668206975533,1.0
19,298,623.0423092841983,302.9127770468658,618.0423092841983,297.9127770468658,628.0423092841983,307.9127770468658,1.0
19,299,623.0405343898191,302.9192199159423,618.0405343898191,297.9192199159423,628.0405343898191,307.9192199159423,1.0
19,300,623.0388274679308,302.9258246937048,618.0388274679308,297.9258246937048,628.0388274679308,307.9258246937048,1.0
19,301,623.0374199115081,302.9329449116744,618.0374199115081,297.9329449116744,628.0374199115081,307.9329449116744,1.0
19,302,623.0359855453887,302.9393152289116,618.0359855453887,297.9393152289116,628.0359855453887,307.9393152289116,1.0
19,303,623.0346264897861,302.9466856806846,618.0346264897861,297.9466856806846,628.0346264897861,307.9466856806846,1.0
19,304,623.03320866413,302.95309802063684,618.03320866413,297.95309802063684,628.03320866413,307.95309802063684,1.0
19,305,623.031665821838,302.95886726401454,618.031665821838,297.95886726401454,628.031665821838,307.95886726401454,1.0
19,306,623.030121120584,302.96493464836806,618.030121120584,297.96493464836806,628.030121120584,307.96493464836806,1.0
19,307,623.0284489417463,302.97044071740584,618.0284489417463,297.97044071740584,628.0284489417463,307.97044071740584,1.0
19,308,623.0267262229894,302.9764623102985,618.0267262229894,297.9764623102985,628.0267262229894,307.9764623102985,1.0
19,309,623.0251504553947,302.9837556071672,618.0251504553947,297.9837556071672,628.0251504553947,307.9837556071672,1.0
19,310,623.0234642828904,302.9909040288342,618.0234642828904,297.9909040288342,628.0234642828904,307.9909040288342,1.0
19,311,623.021596267503,302.9972361121481,618.021596267503,297.9972361121481,628.021596267503,307.9972361121481,1.0
19,312,623.0196190862621,303.00325402756823,618.0196190862621,298.00325402756823,628.0196190862621,308.00325402756823,1.0
19,313,623.0180933048296,303.0085200305809,618.0180933048296,298.0085200305809,628.0180933048296,308.0085200305809,1.0
19,314,623.01636106455,303.01549451662004,618.01636106455,298.01549451662004,628.01636106455,308.01549451662004,1.0
19,315,623.0144753278812,303.0219026265966,618.0144753278812,298.0219026265966,628.0144753278812,308.0219026265966,1.0
19,316,623.012522232912,303.0281097805283,618.012522232912,298.0281097805283,628.012522232912,308.0281097805283,1.0
19,317,623.0105275745216,303.03374918632056,618.0105275745216,298.03374918632056,628.0105275745216,308.03374918632056,1.0
19,318,623.0088181489267,303.0385044161775,618.0088181489267,298.0385044161775,628.0088181489267,308.0385044161775,1.0
19,319,623.0071001978243,303.04233204833923,618.0071001978243,298.04233204833923,628.0071001978243,308.04233204833923,1.0
19,320,623.0053350515608,303.04708520740115,618.0053350515608,298.04708520740115,628.0053350515608,308.04708520740115,1.0
19,321,623.0034298282405,303.05066407011736,618.0034298282405,298.05066407011736,628.0034298282405,308.05066407011736,1.0
19,322,623.0013558565568,303.05344831047825,618.0013558565568,298.05344831047825,628.0013558565568,308.05344831047825,1.0
19,323,622.9994203839823,303.05711446408947,617.9994203839823,298.05711446408947,627.9994203839823,308.05711446408947,1.0
19,324,622.9974807645568,303.0604738315327,617.9974807645568,298.0604738315327,627.9974807645568,308.0604738315327,1.0
19,325,622.995866901621,303.0636988104594,617.995866901621,298.0636988104594,627.995866901621,308.0636988104594,1.0
19,326,622.9945286744836,303.06706302740673,617.9945286744836,298.06706302740673,627.9945286744836,308.06706302740673,1.0
19,327,622.9930923554217,303.07113761858307,617.9930923554217,298.07113761858307,627.9930923554217,308.07113761858307,1.0
19,328,622.99162000821,303.0763671957248,617.99162000821,298.0763671957248,627.99162000821,308.0763671957248,1.0
19,329,622.9901448502136,303.0805884567015,617.9901448502136,298.0805884567015,627.9901448502136,308.0805884567015,1.0
19,330,622.9885135490534,303.08587610868017,617.9885135490534,298.08587610868017,627.9885135490534,308.08587610868017,1.0
19,331,622.9868206830358,303.0912131207724,617.9868206830358,298.0912131207724,627.9868206830358,308.0912131207724,1.0
19,332,622.9848373507023,303.0967315332958,617.9848373507023,298.0967315332958,627.9848373507023,308.0967315332958,1.0
19,333,622.9828985203653,303.1023307447781,617.9828985203653,298.1023307447781,627.9828985203653,308.1023307447781,1.0
19,334,622.9808503296342,303.10706770366465,617.9808503296342,298.10706770366465,627.9808503296342,308.10706770366465,1.0
19,335,622.9790851186845,303.1125946881383,617.9790851186845,298.1125946881383,627.9790851186845,308.1125946881383,1.0
19,336,622.9772125599861,303.11929694811005,617.9772125599861,298.11929694811005,627.9772125599861,308.11929694811005,1.0
19,337,622.9754671909438,303.125585828725,617.9754671909438,298.125585828725,627.9754671909438,308.125585828725,1.0
19,338,622.9736334859289,303.1306542167777,617.9736334859289,298.1306542167777,627.9736334859289,308.1306542167777,1.0
19,339,622.97188913414,303.1341462686173,617.97188913414,298.1341462686173,627.97188913414,308.1341462686173,1.0
19,340,622.9702203795524,303.13758327206017,617.9702203795524,298.13758327206017,627.9702203795524,308.13758327206017,1.0
19,341,622.9685785552191,303.14104249528515,617.9685785552191,298.14104249528515,627.9685785552191,308.14104249528515,1.0
19,342,622.9666470143466,303.145029544334,617.9666470143466,298.145029544334,627.9666470143466,308.145029544334,1.0
19,343,622.9647979172203,303.14930079790076,617.9647979172203,298.14930079790076,627.9647979172203,308.14930079790076,1.0
19,344,622.9628454083941,303.15290235908253,617.9628454083941,298.15290235908253,627.9628454083941,308.15290235908253,1.0
19,345,622.9606206674714,303.15671785698066,617.9606206674714,298.15671785698066,627.9606206674714,308.15671785698066,1.0
19,346,622.9585572774536,303.1609051051178,617.9585572774536,298.1609051051178,627.9585572774536,308.1609051051178,1.0
19,347,622.9561636774692,303.16570214669514,617.9561636774692,298.16570214669514,627.9561636774692,308.16570214669514,1.0
19,348,622.9537486572812,303.1690264339212,617.9537486572812,298.1690264339212,627.9537486572812,308.1690264339212,1.0
19,349,622.9514344692417,303.17290453012447,617.9514344692417,298.17290453012447,627.9514344692417,308.17290453012447,1.0
19,350,622.9492164275825,303.176199452636,617.9492164275825,298.176199452636,627.9492164275825,308.176199452636,1.0
19,351,622.9468614988449,303.1796988323145,617.9468614988449,298.1796988323145,627.9468614988449,308.1796988323145,1.0
19,352,622.9442815031717,303.1818754581466,617.9442815031717,298.1818754581466,627.9442815031717,308.1818754581466,1.0
19,353,622.9418674291438,303.18433071998584,617.9418674291438,298.18433071998584,627.9418674291438,308.18433071998584,1.0
19,354,622.9396638757784,303.1855052717807,617.9396638757784,298.1855052717807,627.9396638757784,308.1855052717807,1.0
19,355,622.937561565999,303.1859404231148,617.937561565999,298.1859404231148,627.937561565999,308.1859404231148,1.0
19,356,622.935599862663,303.184769724923,617.935599862663,298.184769724923,627.935599862663,308.184769724923,1.0
19,357,622.9336490713132,303.1836528350787,617.9336490713132,298.1836528350787,627.9336490713132,308.1836528350787,1.0
19,358,622.9317165314011,303.1828002302152,617.9317165314011,298.1828002302152,627.9317165314011,308.1828002302152,1.0
19,359,622.9299116275726,303.18188176097476,617.9299116275726,298.18188176097476,627.9299116275726,308.18188176097476,1.0
19,360,622.9283206181191,303.18126928800393,617.9283206181191,298.18126928800393,627.9283206181191,308.18126928800393,1.0
19,361,622.9263237215537,303.18186883600436,617.9263237215537,298.18186883600436,627.9263237215537,308.18186883600436,1.0
19,362,622.9242294800652,303.18233380138895,617.9242294800652,298.18233380138895,627.9242294800652,308.18233380138895,1.0
19,363,622.9221450755305,303.1824913634686,617.9221450755305,298.1824913634686,627.9221450755305,308.1824913634686,1.0
19,364,622.919992876185,303.183406923902,617.919992876185,298.183406923902,627.919992876185,308.183406923902,1.0
