track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,38,537.2978896158935,462.20961534451874,532.2978896158935,457.20961534451874,542.2978896158935,467.20961534451874,1.0
18,39,537.2927206258581,462.2178176708822,532.2927206258581,457.2178176708822,542.2927206258581,467.2178176708822,1.0
18,40,537.2876390299896,462.22530753357324,532.2876390299896,457.22530753357324,542.2876390299896,467.22530753357324,1.0
18,41,537.2824101079316,462.2334927258098,532.2824101079316,457.2334927258098,542.2824101079316,467.2334927258098,1.0
18,42,537.2770777866801,462.240744429528,532.2770777866801,457.240744429528,542.2770777866801,467.240744429528,1.0
18,43,537.2717728408454,462.24835785797717,532.2717728408454,457.24835785797717,542.2717728408454,467.24835785797717,1.0
18,44,537.26624578456,462.25621235248406,532.26624578456,457.25621235248406,542.26624578456,467.25621235248406,1.0
18,45,537.2605906943123,462.26341671196866,532.2605906943123,457.26341671196866,542.2605906943123,467.26341671196866,1.0
18,46,537.2548231992083,462.27026995266044,532.2548231992083,457.27026995266044,542.2548231992083,467.27026995266044,1.0
18,47,537.2490701139404,462.277269983647,532.2490701139404,457.277269983647,542.2490701139404,467.277269983647,1.0
18,48,537.2432581075426,462.2833980156403,532.2432581075426,457.2833980156403,542.2432581075426,467.2833980156403,1.0
18,49,537.2376608011551,462.28944648263365,532.2376608011551,457.28944648263365,542.2376608011551,467.28944648263365,1.0
18,50,537.2318944333423,462.2956386469749,532.2318944333423,457.2956386469749,542.2318944333423,467.2956386469749,1.0
18,51,537.2266557387795,462.3019679774803,532.2266557387795,457.3019679774803,542.2266557387795,467.3019679774803,1.0
18,52,537.221086344452,462.30843770624665,532.221086344452,457.30843770624665,542.221086344452,467.30843770624665,1.0
18,53,537.2159660341385,462.3160095057446,532.2159660341385,457.3160095057446,542.2159660341385,467.3160095057446,1.0
18,54,537.2103452778367,462.3233642441711,532.2103452778367,457.3233642441711,542.2103452778367,467.3233642441711,1.0
18,55,537.2044951213937,462.33039686200107,532.2044951213937,457.33039686200107,542.2044951213937,467.33039686200107,1.0
18,56,537.1983634539226,462.33767354499304,532.1983634539226,457.33767354499304,542.1983634539226,467.33767354499304,1.0
18,57,537.192424035951,462.34396384884127,532.192424035951,457.34396384884127,542.192424035951,467.34396384884127,1.0
18,58,537.1859315428399,462.35021604039656,532.1859315428399,457.35021604039656,542.1859315428399,467.35021604039656,1.0
18,59,537.1796157242024,462.35618184844554,532.1796157242024,457.35618184844554,542.1796157242024,467.35618184844554,1.0
18,60,537.1729671803348,462.3618412893178,532.1729671803348,457.3618412893178,542.1729671803348,467.3618412893178,1.0
18,61,537.1660187677181,462.3674459724115,532.1660187677181,457.3674459724115,542.1660187677181,467.3674459724115,1.0
18,62,537.1590192043564,462.3726606175343,532.1590192043564,457.3726606175343,542.1590192043564,467.3726606175343,1.0
18,63,537.1522443407911,462.3776229158777,532.1522443407911,457.3776229158777,542.1522443407911,467.3776229158777,1.0
18,64,537.1450688898691,462.3823558105838,532.1450688898691,457.3823558105838,542.1450688898691,467.3823558105838,1.0
18,65,537.1381193207781,462.38709053924583,532.1381193207781,457.38709053924583,542.1381193207781,467.38709053924583,1.0
18,66,537.1313681832462,462.39185633956987,532.1313681832462,457.39185633956987,542.1313681832462,467.39185633956987,1.0
18,67,537.1246331146941,462.39712361697576,532.1246331146941,457.39712361697576,542.1246331146941,467.39712361697576,1.0
18,68,537.1177818801553,462.402415185039,532.1177818801553,457.402415185039,542.1177818801553,467.402415185039,1.0
18,69,537.1107022884963,462.4074776432546,532.1107022884963,457.4074776432546,542.1107022884963,467.4074776432546,1.0
18,70,537.1035212605414,462.4118457653174,532.1035212605414,457.4118457653174,542.1035212605414,467.4118457653174,1.0
18,71,537.0965469640299,462.416635960783,532.0965469640299,457.416635960783,542.0965469640299,467.416635960783,1.0
18,72,537.0897960972173,462.42134538148224,532.0897960972173,457.42134538148224,542.0897960972173,467.42134538148224,1.0
18,73,537.0833433700764,462.4257836430357,532.0833433700764,457.4257836430357,542.0833433700764,467.4257836430357,1.0
18,74,537.0771386426713,462.42984819096785,532.0771386426713,457.42984819096785,542.0771386426713,467.42984819096785,1.0
18,75,537.0714389133725,462.43444246543095,532.0714389133725,457.43444246543095,542.0714389133725,467.43444246543095,1.0
18,76,537.0655952510098,462.4384647327786,532.0655952510098,457.4384647327786,542.0655952510098,467.4384647327786,1.0
18,77,537.0598373655556,462.44220122497813,532.0598373655556,457.44220122497813,542.0598373655556,467.44220122497813,1.0
18,78,537.0544435956286,462.4458045646755,532.0544435956286,457.4458045646755,542.0544435956286,467.4458045646755,1.0
18,79,537.0493137526378,462.4509622474041,532.0493137526378,457.4509622474041,542.0493137526378,467.4509622474041,1.0
18,80,537.0441482188442,462.4557343189744,532.0441482188442,457.4557343189744,542.0441482188442,467.4557343189744,1.0
18,81,537.0387494746163,462.46043023143784,532.0387494746163,457.46043023143784,542.0387494746163,467.46043023143784,1.0
18,82,537.0330200903285,462.46580729040545,532.0330200903285,457.46580729040545,542.0330200903285,467.46580729040545,1.0
18,83,537.0270130254514,462.4710220947066,532.0270130254514,457.4710220947066,542.0270130254514,467.4710220947066,1.0
18,84,537.0203747444057,462.47666201044007,532.0203747444057,457.47666201044007,542.0203747444057,467.47666201044007,1.0
18,85,537.0138194909633,462.4823278806948,532.0138194909633,457.4823278806948,542.0138194909633,467.4823278806948,1.0
18,86,537.0073856246291,462.48882742424365,532.0073856246291,457.48882742424365,542.0073856246291,467.48882742424365,1.0
18,87,537.0006866156845,462.4961923902955,532.0006866156845,457.4961923902955,542.0006866156845,467.4961923902955,1.0
18,88,536.9940387093088,462.5033618149375,531.9940387093088,457.5033618149375,541.9940387093088,467.5033618149375,1.0
18,89,536.987578719965,462.5100266688037,531.987578719965,457.5100266688037,541.987578719965,467.5100266688037,1.0
18,90,536.9809762612963,462.5150391193928,531.9809762612963,457.5150391193928,541.9809762612963,467.5150391193928,1.0
18,91,536.9739212864566,462.5207048029267,531.9739212864566,457.5207048029267,541.9739212864566,467.5207048029267,1.0
18,92,536.9668579498012,462.5270207823681,531.9668579498012,457.5270207823681,541.9668579498012,467.5270207823681,1.0
18,93,536.9598046748897,462.53356117713133,531.9598046748897,457.53356117713133,541.9598046748897,467.53356117713133,1.0
18,94,536.9527183119001,462.53911986531506,531.9527183119001,457.53911986531506,541.9527183119001,467.53911986531506,1.0
18,95,536.9454388075574,462.5439649866831,531.9454388075574,457.5439649866831,541.9454388075574,467.5439649866831,1.0
18,96,536.9385207438105,462.54960814664776,531.9385207438105,457.54960814664776,541.9385207438105,467.54960814664776,1.0
18,97,536.9317852516219,462.556109121634,531.9317852516219,457.556109121634,541.9317852516219,467.556109121634,1.0
18,98,536.9248883360209,462.56206663191807,531.9248883360209,457.56206663191807,541.9248883360209,467.56206663191807,1.0
18,99,536.9179367786961,462.56738451945336,531.9179367786961,457.56738451945336,541.9179367786961,467.56738451945336,1.0
18,100,536.9110492522609,462.5719379545689,531.9110492522609,457.5719379545689,541.9110492522609,467.5719379545689,1.0
18,101,536.9036134992107,462.5770909415996,531.9036134992107,457.5770909415996,541.9036134992107,467.5770909415996,1.0
18,102,536.8961975052955,462.58216397179064,531.8961975052955,457.58216397179064,541.8961975052955,467.58216397179064,1.0
18,103,536.8893624729686,462.5867082578128,531.8893624729686,457.5867082578128,541.8893624729686,467.5867082578128,1.0
18,104,536.8827763873691,462.591338173087,531.8827763873691,457.591338173087,541.8827763873691,467.591338173087,1.0
18,105,536.8765618884272,462.5946854371731,531.8765618884272,457.5946854371731,541.8765618884272,467.5946854371731,1.0
18,106,536.8704711045731,462.5983837894633,531.8704711045731,457.5983837894633,541.8704711045731,467.5983837894633,1.0
18,107,536.8646242170018,462.6025352378296,531.8646242170018,457.6025352378296,541.8646242170018,467.6025352378296,1.0
18,108,536.8587719145492,462.60713835027684,531.8587719145492,457.60713835027684,541.8587719145492,467.60713835027684,1.0
18,109,536.853630223414,462.61139382874535,531.853630223414,457.61139382874535,541.853630223414,467.61139382874535,1.0
18,110,536.8482694438537,462.616288912276,531.8482694438537,457.616288912276,541.8482694438537,467.616288912276,1.0
18,111,536.8428441086631,462.6207203190086,531.8428441086631,457.6207203190086,541.8428441086631,467.6207203190086,1.0
18,112,536.8375258032216,462.6244257315734,531.8375258032216,457.6244257315734,541.8375258032216,467.6244257315734,1.0
18,113,536.8315802848764,462.62859836890283,531.8315802848764,457.62859836890283,541.8315802848764,467.62859836890283,1.0
18,114,536.826085901842,462.6329887274502,531.826085901842,457.6329887274502,541.826085901842,467.6329887274502,1.0
18,115,536.8202506802822,462.636761110118,531.8202506802822,457.636761110118,541.8202506802822,467.636761110118,1.0
18,116,536.8141975834775,462.64060407591575,531.8141975834775,457.64060407591575,541.8141975834775,467.64060407591575,1.0
18,117,536.8080052519239,462.64430395729977,531.8080052519239,457.64430395729977,541.8080052519239,467.64430395729977,1.0
18,118,536.801864630164,462.6480576028025,531.801864630164,457.6480576028025,541.801864630164,467.6480576028025,1.0
18,119,536.7959867893354,462.6522210507907,531.7959867893354,457.6522210507907,541.7959867893354,467.6522210507907,1.0
18,120,536.7895615705734,462.6556150517091,531.7895615705734,457.6556150517091,541.7895615705734,467.6556150517091,1.0
18,121,536.7829570472137,462.6591628530664,531.7829570472137,457.6591628530664,541.7829570472137,467.6591628530664,1.0
18,122,536.7764405845727,462.6625699392004,531.7764405845727,457.6625699392004,541.7764405845727,467.6625699392004,1.0
18,123,536.7695043118949,462.6650231909271,531.7695043118949,457.6650231909271,541.7695043118949,467.6650231909271,1.0
18,124,536.7623398125569,462.6670687982124,531.7623398125569,457.6670687982124,541.7623398125569,467.6670687982124,1.0
18,125,536.7548516503896,462.66785625257813,531.7548516503896,457.66785625257813,541.7548516503896,467.66785625257813,1.0
18,126,536.7476386429203,462.6683610672576,531.7476386429203,457.6683610672576,541.7476386429203,467.6683610672576,1.0
18,127,536.7398544181075,462.6688075840361,531.7398544181075,457.6688075840361,541.7398544181075,467.6688075840361,1.0
18,128,536.7323993635588,462.6697404736298,531.7323993635588,457.6697404736298,541.7323993635588,467.6697404736298,1.0
18,129,536.7246841006453,462.6699765453511,531.7246841006453,457.6699765453511,541.7246841006453,467.6699765453511,1.0
18,130,536.7170284955376,462.66983958852944,531.7170284955376,457.66983958852944,541.7170284955376,467.66983958852944,1.0
18,131,536.7094301895993,462.6698296583787,531.7094301895993,457.6698296583787,541.7094301895993,467.6698296583787,1.0
18,132,536.7019329795786,462.6701973930836,531.7019329795786,457.6701973930836,541.7019329795786,467.6701973930836,1.0
18,133,536.6944528786479,462.6687437130001,531.6944528786479,457.6687437130001,541.6944528786479,467.6687437130001,1.0
18,134,536.6867638201434,462.66753889762055,531.6867638201434,457.66753889762055,541.6867638201434,467.66753889762055,1.0
18,135,536.6791587250323,462.66754628227255,531.6791587250323,457.66754628227255,541.6791587250323,467.66754628227255,1.0
18,136,536.6721630841092,462.66757853196145,531.6721630841092,457.66757853196145,541.6721630841092,467.66757853196145,1.0
18,137,536.6650965529267,462.66761267518456,531.6650965529267,457.66761267518456,541.6650965529267,467.66761267518456,1.0
18,138,536.6584787748219,462.66842711124775,531.6584787748219,457.66842711124775,541.6584787748219,467.66842711124775,1.0
18,139,536.6520758215346,462.6699409077577,531.6520758215346,457.6699409077577,541.6520758215346,467.6699409077577,1.0
18,140,536.645518036854,462.6715699906153,531.645518036854,457.6715699906153,541.645518036854,467.6715699906153,1.0
18,141,536.6390700551117,462.6732350103841,531.6390700551117,457.6732350103841,541.6390700551117,467.6732350103841,1.0
18,142,536.6331565524849,462.6756805077282,531.6331565524849,457.6756805077282,541.6331565524849,467.6756805077282,1.0
18,143,536.6272563944917,462.67736213522375,531.6272563944917,457.67736213522375,541.6272563944917,467.67736213522375,1.0
18,144,536.6216072798693,462.6781749261594,531.6216072798693,457.6781749261594,541.6216072798693,467.6781749261594,1.0
18,145,536.6161245768441,462.6786549274764,531.6161245768441,457.6786549274764,541.6161245768441,467.6786549274764,1.0
18,146,536.6110651225638,462.6792241699562,531.6110651225638,457.6792241699562,541.6110651225638,467.6792241699562,1.0
18,147,536.606201987634,462.6795611914606,531.606201987634,457.6795611914606,541.606201987634,467.6795611914606,1.0
18,148,536.600795145058,462.6803563732536,531.600795145058,457.6803563732536,541.600795145058,467.6803563732536,1.0
18,149,536.5956064446289,462.6810543800874,531.5956064446289,457.6810543800874,541.5956064446289,467.6810543800874,1.0
18,150,536.5904468738064,462.6825331295614,531.5904468738064,457.6825331295614,541.5904468738064,467.6825331295614,1.0
18,151,536.5852538059602,462.68447418986227,531.5852538059602,457.68447418986227,541.5852538059602,467.68447418986227,1.0
18,152,536.5802250924914,462.6860575637337,531.5802250924914,457.6860575637337,541.5802250924914,467.6860575637337,1.0
18,153,536.5750095070242,462.68714109672095,531.5750095070242,457.68714109672095,541.5750095070242,467.68714109672095,1.0
18,154,536.5697213435567,462.68876502650033,531.5697213435567,457.68876502650033,541.5697213435567,467.68876502650033,1.0
18,155,536.5643491674671,462.6902642743562,531.5643491674671,457.6902642743562,541.5643491674671,467.6902642743562,1.0
18,156,536.559082127181,462.6917219924301,531.559082127181,457.6917219924301,541.559082127181,467.6917219924301,1.0
18,157,536.5542198238084,462.69431092285674,531.5542198238084,457.69431092285674,541.5542198238084,467.69431092285674,1.0
18,158,536.5495590955574,462.69677383573145,531.5495590955574,457.69677383573145,541.5495590955574,467.69677383573145,1.0
18,159,536.5449689922789,462.69948418707975,531.5449689922789,457.69948418707975,541.5449689922789,467.69948418707975,1.0
18,160,536.5402876922481,462.70277644019137,531.5402876922481,457.70277644019137,541.5402876922481,467.70277644019137,1.0
18,161,536.5350942477949,462.70502666636247,531.5350942477949,457.70502666636247,541.5350942477949,467.70502666636247,1.0
18,162,536.5300041988847,462.7065034694868,531.5300041988847,457.7065034694868,541.5300041988847,467.7065034694868,1.0
18,163,536.5248383809376,462.7089200427984,531.5248383809376,457.7089200427984,541.5248383809376,467.7089200427984,1.0
18,164,536.5194389487137,462.7106915923082,531.5194389487137,457.7106915923082,541.5194389487137,467.7106915923082,1.0
18,165,536.5140861683485,462.7122404872634,531.5140861683485,457.7122404872634,541.5140861683485,467.7122404872634,1.0
