track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,569,225.8554164783362,118.80926177156805,220.8554164783362,113.80926177156805,230.8554164783362,123.80926177156805,1.0
19,570,225.84360211435512,118.82429330502764,220.84360211435512,113.82429330502764,230.84360211435512,123.82429330502764,1.0
19,571,225.8315469067093,118.84121321420727,220.8315469067093,113.84121321420727,230.8315469067093,123.84121321420727,1.0
19,572,225.82123979815188,118.85979901947522,220.82123979815188,113.85979901947522,230.82123979815188,123.85979901947522,1.0
19,573,225.81201388611478,118.87913193662435,220.81201388611478,113.87913193662435,230.81201388611478,123.87913193662435,1.0
19,574,225.7994465997555,118.89744939061889,220.7994465997555,113.89744939061889,230.7994465997555,123.89744939061889,1.0
19,575,225.78704698498973,118.9152212250951,220.78704698498973,113.9152212250951,230.78704698498973,123.9152212250951,1.0
19,576,225.77512624736974,118.93584492240159,220.77512624736974,113.93584492240159,230.77512624736974,123.93584492240159,1.0
19,577,225.7625522733907,118.95522299899288,220.7625522733907,113.95522299899288,230.7625522733907,123.95522299899288,1.0
19,578,225.7507426913823,118.97613634658045,220.7507426913823,113.97613634658045,230.7507426913823,123.97613634658045,1.0
19,579,225.7381531171161,118.99723856213087,220.7381531171161,113.99723856213087,230.7381531171161,123.99723856213087,1.0
19,580,225.72561836757,119.01869267928788,220.72561836757,114.01869267928788,230.72561836757,124.01869267928788,1.0
19,581,225.71272308641903,119.04192946086393,220.71272308641903,114.04192946086393,230.71272308641903,124.04192946086393,1.0
19,582,225.69872565954896,119.0639696536387,220.69872565954896,114.0639696536387,230.69872565954896,124.0639696536387,1.0
19,583,225.68359493741204,119.08521830799778,220.68359493741204,114.08521830799778,230.68359493741204,124.08521830799778,1.0
19,584,225.66792044641628,119.10785270148357,220.66792044641628,114.10785270148357,230.66792044641628,124.10785270148357,1.0
19,585,225.65245100569695,119.13060448410043,220.65245100569695,114.13060448410043,230.65245100569695,124.13060448410043,1.0
19,586,225.63364909097618,119.15256710063997,220.63364909097618,114.15256710063997,230.63364909097618,124.15256710063997,1.0
19,587,225.6150280847189,119.17502325495249,220.6150280847189,114.17502325495249,230.6150280847189,124.17502325495249,1.0
19,588,225.59709646742866,119.19797709042716,220.59709646742866,114.19797709042716,230.59709646742866,124.19797709042716,1.0
19,589,225.57886462028256,119.21888864107163,220.57886462028256,114.21888864107163,230.57886462028256,124.21888864107163,1.0
19,590,225.5609688527037,119.24051186329041,220.5609688527037,114.24051186329041,230.5609688527037,124.24051186329041,1.0
19,591,225.54077544292545,119.26132971989625,220.54077544292545,114.26132971989625,230.54077544292545,124.26132971989625,1.0
19,592,225.52261121704348,119.28466457764534,220.52261121704348,114.28466457764534,230.52261121704348,124.28466457764534,1.0
19,593,225.50137193303934,119.30808254937182,220.50137193303934,114.30808254937182,230.50137193303934,124.30808254937182,1.0
19,594,225.47996098536802,119.329785721686,220.47996098536802,114.329785721686,230.47996098536802,124.329785721686,1.0
19,595,225.45900302658848,119.35021462132237,220.45900302658848,114.35021462132237,230.45900302658848,124.35021462132237,1.0
19,596,225.43800489197355,119.36912978515717,220.43800489197355,114.36912978515717,230.43800489197355,124.36912978515717,1.0
19,597,225.4185310465264,119.38743309641124,220.4185310465264,114.38743309641124,230.4185310465264,124.38743309641124,1.0
19,598,225.39934981288812,119.40439143535671,220.39934981288812,114.40439143535671,230.39934981288812,124.40439143535671,1.0
19,599,225.38031781718755,119.42241767117282,220.38031781718755,114.42241767117282,230.38031781718755,124.42241767117282,1.0
19,600,225.3605580197003,119.44103864582999,220.3605580197003,114.44103864582999,230.3605580197003,124.44103864582999,1.0
19,601,225.34158268330458,119.46045494826608,220.34158268330458,114.46045494826608,230.34158268330458,124.46045494826608,1.0
19,602,225.32182056264986,119.47963049831242,220.32182056264986,114.47963049831242,230.32182056264986,124.47963049831242,1.0
19,603,225.3024949206224,119.4984037217621,220.3024949206224,114.4984037217621,230.3024949206224,124.4984037217621,1.0
19,604,225.28374841816992,119.51631494823246,220.28374841816992,114.51631494823246,230.28374841816992,124.51631494823246,1.0
19,605,225.26563898037966,119.53353858730846,220.26563898037966,114.53353858730846,230.26563898037966,124.53353858730846,1.0
19,606,225.2465506399278,119.55110233700252,220.2465506399278,114.55110233700252,230.2465506399278,124.55110233700252,1.0
19,607,225.227647157501,119.56941318604561,220.227647157501,114.56941318604561,230.227647157501,124.56941318604561,1.0
19,608,225.20858857107945,119.58953221799395,220.20858857107945,114.58953221799395,230.20858857107945,124.58953221799395,1.0
19,609,225.18721335630298,119.60861811157605,220.18721335630298,114.60861811157605,230.18721335630298,124.60861811157605,1.0
19,610,225.1634897837257,119.62781055383317,220.1634897837257,114.62781055383317,230.1634897837257,124.62781055383317,1.0
19,611,225.14039194984653,119.64596506847768,220.14039194984653,114.64596506847768,230.14039194984653,124.64596506847768,1.0
19,612,225.11884130975386,119.66403131640664,220.11884130975386,114.66403131640664,230.11884130975386,124.66403131640664,1.0
19,613,225.09524630842597,119.6812999073936,220.09524630842597,114.6812999073936,230.09524630842597,124.6812999073936,1.0
19,614,225.06935618837844,119.69912464135933,220.06935618837844,114.69912464135933,230.06935618837844,124.69912464135933,1.0
19,615,225.04306387281196,119.71734978927016,220.04306387281196,114.71734978927016,230.04306387281196,124.71734978927016,1.0
19,616,225.01821111947592,119.73601562411687,220.01821111947592,114.73601562411687,230.01821111947592,124.73601562411687,1.0
19,617,224.9943282587841,119.75670147559528,219.9943282587841,114.75670147559528,229.9943282587841,124.75670147559528,1.0
19,618,224.96931856046047,119.77631403548335,219.96931856046047,114.77631403548335,229.96931856046047,124.77631403548335,1.0
19,619,224.94373384122383,119.79612340485896,219.94373384122383,114.79612340485896,229.94373384122383,124.79612340485896,1.0
19,620,224.91880166531803,119.81727061437066,219.91880166531803,114.81727061437066,229.91880166531803,124.81727061437066,1.0
19,621,224.89459677743005,119.83893536817202,219.89459677743005,114.83893536817202,229.89459677743005,124.83893536817202,1.0
19,622,224.87060928544022,119.86141554417499,219.87060928544022,114.86141554417499,229.87060928544022,124.86141554417499,1.0
19,623,224.8469686461711,119.8836451458525,219.8469686461711,114.8836451458525,229.8469686461711,124.8836451458525,1.0
19,624,224.82563727899273,119.90552366956054,219.82563727899273,114.90552366956054,229.82563727899273,124.90552366956054,1.0
19,625,224.8051365183185,119.92918935731969,219.8051365183185,114.92918935731969,229.8051365183185,124.92918935731969,1.0
19,626,224.7841339995803,119.95136276610056,219.7841339995803,114.95136276610056,229.7841339995803,124.95136276610056,1.0
19,627,224.76256308997094,119.97245677990416,219.76256308997094,114.97245677990416,229.76256308997094,124.97245677990416,1.0
19,628,224.74276018131405,119.99236524409434,219.74276018131405,114.99236524409434,229.74276018131405,124.99236524409434,1.0
19,629,224.7236684456227,120.01220486443724,219.7236684456227,115.01220486443724,229.7236684456227,125.01220486443724,1.0
19,630,224.70510829728823,120.0340033345422,219.70510829728823,115.0340033345422,229.70510829728823,125.0340033345422,1.0
19,631,224.687692920337,120.05643043048238,219.687692920337,115.05643043048238,229.687692920337,125.05643043048238,1.0
19,632,224.67250433339757,120.07944792675829,219.67250433339757,115.07944792675829,229.67250433339757,125.07944792675829,1.0
19,633,224.65585195905186,120.10223130958256,219.65585195905186,115.10223130958256,229.65585195905186,125.10223130958256,1.0
19,634,224.6396671399502,120.12507360091965,219.6396671399502,115.12507360091965,229.6396671399502,125.12507360091965,1.0
19,635,224.6254277990155,120.14711199487495,219.6254277990155,115.14711199487495,229.6254277990155,125.14711199487495,1.0
19,636,224.60976307886344,120.16873573405202,219.60976307886344,115.16873573405202,229.60976307886344,125.16873573405202,1.0
19,637,224.59354701487055,120.19158006121071,219.59354701487055,115.19158006121071,229.59354701487055,125.19158006121071,1.0
19,638,224.57542709081554,120.21446724403576,219.57542709081554,115.21446724403576,229.57542709081554,125.21446724403576,1.0
19,639,224.5559037166083,120.23776923457262,219.5559037166083,115.23776923457262,229.5559037166083,125.23776923457262,1.0
19,640,224.5370179269927,120.2611589622386,219.5370179269927,115.2611589622386,229.5370179269927,125.2611589622386,1.0
19,641,224.51872018916328,120.28308761736176,219.51872018916328,115.28308761736176,229.51872018916328,125.28308761736176,1.0
19,642,224.49937958631924,120.30425283566777,219.49937958631924,115.30425283566777,229.49937958631924,125.30425283566777,1.0
19,643,224.4791898057332,120.32390477698773,219.4791898057332,115.32390477698773,229.4791898057332,125.32390477698773,1.0
19,644,224.45947395257528,120.34337102546101,219.45947395257528,115.34337102546101,229.45947395257528,125.34337102546101,1.0
19,645,224.43664830795,120.36189302181462,219.43664830795,115.36189302181462,229.43664830795,125.36189302181462,1.0
19,646,224.4128815150618,120.37966910378272,219.4128815150618,115.37966910378272,229.4128815150618,125.37966910378272,1.0
19,647,224.38864383886184,120.39745455221764,219.38864383886184,115.39745455221764,229.38864383886184,125.39745455221764,1.0
19,648,224.365906042174,120.41578586901092,219.365906042174,115.41578586901092,229.365906042174,125.41578586901092,1.0
19,649,224.34438797192905,120.43506830483308,219.34438797192905,115.43506830483308,229.34438797192905,125.43506830483308,1.0
19,650,224.3237002081377,120.45609080231779,219.3237002081377,115.45609080231779,229.3237002081377,125.45609080231779,1.0
19,651,224.3039884110769,120.48012966576039,219.3039884110769,115.48012966576039,229.3039884110769,125.48012966576039,1.0
19,652,224.2845947157412,120.504563041192,219.2845947157412,115.504563041192,229.2845947157412,125.504563041192,1.0
19,653,224.26399486245356,120.52810812628783,219.26399486245356,115.52810812628783,229.26399486245356,125.52810812628783,1.0
19,654,224.24158288025674,120.55188232848192,219.24158288025674,115.55188232848192,229.24158288025674,125.55188232848192,1.0
19,655,224.21873392119988,120.57491487381338,219.21873392119988,115.57491487381338,229.21873392119988,125.57491487381338,1.0
19,656,224.19305747061028,120.59988772658467,219.19305747061028,115.59988772658467,229.19305747061028,125.59988772658467,1.0
19,657,224.1654035558131,120.62548342753361,219.1654035558131,115.62548342753361,229.1654035558131,125.62548342753361,1.0
19,658,224.13827933576363,120.6521745385027,219.13827933576363,115.6521745385027,229.13827933576363,125.6521745385027,1.0
19,659,224.11094630239472,120.67934828162277,219.11094630239472,115.67934828162277,229.11094630239472,125.67934828162277,1.0
19,660,224.08232446709053,120.7087140623727,219.08232446709053,115.7087140623727,229.08232446709053,125.7087140623727,1.0
19,661,224.05175318726805,120.73913237671778,219.05175318726805,115.73913237671778,229.05175318726805,125.73913237671778,1.0
19,662,224.0202463014078,120.76966472734277,219.0202463014078,115.76966472734277,229.0202463014078,125.76966472734277,1.0
19,663,223.98805432275273,120.80039854889662,218.98805432275273,115.80039854889662,228.98805432275273,125.80039854889662,1.0
19,664,223.95567482048506,120.8314851441608,218.95567482048506,115.8314851441608,228.95567482048506,125.8314851441608,1.0
19,665,223.92326419904205,120.8622087995658,218.92326419904205,115.8622087995658,228.92326419904205,125.8622087995658,1.0
19,666,223.8908456102032,120.89242288497856,218.8908456102032,115.89242288497856,228.8908456102032,125.89242288497856,1.0
19,667,223.85775134368913,120.92107301402106,218.85775134368913,115.92107301402106,228.85775134368913,125.92107301402106,1.0
19,668,223.82585345709782,120.94942918140947,218.82585345709782,115.94942918140947,228.82585345709782,125.94942918140947,1.0
19,669,223.7916549413923,120.9766713165283,218.7916549413923,115.9766713165283,228.7916549413923,125.9766713165283,1.0
19,670,223.75711842386613,121.00329277267957,218.75711842386613,116.00329277267957,228.75711842386613,126.00329277267957,1.0
19,671,223.72422490710247,121.02963333241098,218.72422490710247,116.02963333241098,228.72422490710247,126.02963333241098,1.0
19,672,223.69121486299164,121.05527991961794,218.69121486299164,116.05527991961794,228.69121486299164,126.05527991961794,1.0
19,673,223.66012610065712,121.07999899669204,218.66012610065712,116.07999899669204,228.66012610065712,126.07999899669204,1.0
19,674,223.62840650866187,121.10185611080551,218.62840650866187,116.10185611080551,228.62840650866187,126.10185611080551,1.0
19,675,223.59505455061083,121.12301575673955,218.59505455061083,116.12301575673955,228.59505455061083,126.12301575673955,1.0
19,676,223.56391331116782,121.14336508297637,218.56391331116782,116.14336508297637,228.56391331116782,126.14336508297637,1.0
19,677,223.53345017986683,121.16423677372809,218.53345017986683,116.16423677372809,228.53345017986683,126.16423677372809,1.0
19,678,223.50369099526225,121.18502180382714,218.50369099526225,116.18502180382714,228.50369099526225,126.18502180382714,1.0
19,679,223.47365844325523,121.20600818967736,218.47365844325523,116.20600818967736,228.47365844325523,126.20600818967736,1.0
19,680,223.44323728516554,121.22476829059998,218.44323728516554,116.22476829059998,228.44323728516554,126.22476829059998,1.0
19,681,223.41499132780334,121.24329052322364,218.41499132780334,116.24329052322364,228.41499132780334,126.24329052322364,1.0
19,682,223.38812395502066,121.26233593009844,218.38812395502066,116.26233593009844,228.38812395502066,126.26233593009844,1.0
19,683,223.36211864618667,121.28158474580465,218.36211864618667,116.28158474580465,228.36211864618667,126.28158474580465,1.0
19,684,223.33765558422442,121.30111971304592,218.33765558422442,116.30111971304592,228.33765558422442,126.30111971304592,1.0
19,685,223.3128095192235,121.32136614755412,218.3128095192235,116.32136614755412,228.3128095192235,126.32136614755412,1.0
