track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,617,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,618,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,619,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,620,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,621,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,622,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,623,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,624,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,625,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,626,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,627,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,628,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,629,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,630,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,631,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,632,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,633,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,634,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,635,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,636,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,637,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,638,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,639,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,640,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,641,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,642,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,643,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,644,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,645,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,646,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,647,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,648,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,649,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,650,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,651,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,652,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,653,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,654,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,655,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,656,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,657,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,658,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,659,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,660,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,661,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,662,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,663,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,664,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,665,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,666,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,667,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,668,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,669,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,670,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,671,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,672,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,673,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,674,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,675,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,676,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,677,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,678,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,679,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,680,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,681,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,682,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,683,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,684,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,685,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,686,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,687,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,688,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,689,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,690,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,691,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,692,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,693,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,694,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,695,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,696,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,697,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,698,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,699,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,700,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,701,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,702,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,703,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,704,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,705,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,706,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,707,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,708,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,709,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,710,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,711,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,712,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,713,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,714,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,715,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,716,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,717,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,718,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,719,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,720,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,721,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,722,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,723,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,724,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,725,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,726,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,727,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,728,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,729,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,730,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,731,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,732,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,733,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,734,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,735,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,736,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,737,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,738,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,739,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,740,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,741,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,742,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,743,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,744,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,745,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,746,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,747,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,748,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,749,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,750,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,751,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,752,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,753,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,754,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,755,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,756,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,757,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,758,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,759,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,760,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,761,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,762,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,763,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,764,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,765,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,766,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,767,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,768,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,769,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,770,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,771,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,772,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,773,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,774,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,775,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,776,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,777,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,778,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,779,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,780,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,781,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,782,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,783,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,784,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,785,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,786,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,787,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,788,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,789,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,790,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,791,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,792,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,793,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,794,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,795,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,796,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,797,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,798,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,799,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,800,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,801,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,802,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,803,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,804,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,805,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,806,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,807,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,808,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,809,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,810,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,811,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,812,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,813,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,814,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,815,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,816,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,817,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,818,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,819,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,820,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,821,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,822,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,823,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,824,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,825,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,826,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,827,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,828,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,829,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,830,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,831,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,832,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,833,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,834,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,835,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,836,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,837,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,838,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,839,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,840,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,841,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,842,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,843,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,844,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,845,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,846,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,847,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,848,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,849,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,850,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,851,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,852,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,853,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,854,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,855,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,856,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,857,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,858,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,859,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,860,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,861,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,862,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,863,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,864,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,865,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,866,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,867,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,868,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,869,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,870,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,871,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,872,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,873,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,874,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,875,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,876,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,877,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,878,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,879,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,880,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,881,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,882,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,883,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,884,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,885,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,886,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,887,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,888,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,889,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,890,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,891,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,892,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,893,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,894,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,895,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,896,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,897,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,898,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,899,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,900,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,901,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,902,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,903,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,904,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,905,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,906,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,907,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,908,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,909,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,910,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,911,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,912,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,913,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,914,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,915,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,916,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,917,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,918,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,919,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,920,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,921,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,922,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,923,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,924,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,925,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,926,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,927,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,928,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,929,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,930,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,931,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,932,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,933,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,934,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,935,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,936,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,937,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,938,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,939,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,940,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,941,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,942,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,943,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,944,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,945,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,946,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,947,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,948,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,949,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,950,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,951,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,952,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,953,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,954,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,955,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,956,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,957,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,958,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,959,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,960,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,961,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,962,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,963,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,964,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,965,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,966,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,967,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,968,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,969,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,970,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,971,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,972,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,973,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,974,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,975,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,976,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,977,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,978,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,979,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,980,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,981,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,982,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,983,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,984,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,985,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,986,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,987,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,988,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,989,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,990,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,991,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,992,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,993,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,994,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,995,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,996,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,997,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,998,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,999,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1000,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1001,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1002,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1003,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1004,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1005,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1006,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1007,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1008,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1009,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1010,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1011,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1012,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1013,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1014,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1015,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1016,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1017,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1018,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1019,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1020,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1021,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1022,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1023,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1024,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1025,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1026,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1027,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1028,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1029,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1030,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1031,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1032,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1033,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1034,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1035,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1036,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1037,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1038,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1039,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1040,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1041,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1042,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1043,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1044,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1045,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1046,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1047,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1048,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1049,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1050,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1051,593.5,148.0,588.5,143.0,598.5,153.0,1.0
