track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,1349,28.205283428538078,327.320699233988,23.205283428538078,322.320699233988,33.20528342853808,332.320699233988,1.0
42,1350,28.066320266060448,327.54198706957607,23.066320266060448,322.54198706957607,33.066320266060444,332.54198706957607,1.0
42,1351,28.06683015262384,327.71960257181087,23.06683015262384,322.71960257181087,33.06683015262384,332.71960257181087,1.0
42,1352,27.961567972694333,327.99856168656305,22.961567972694333,322.99856168656305,32.96156797269433,332.99856168656305,1.0
42,1353,27.816564238582778,328.1808765858099,22.816564238582778,323.1808765858099,32.81656423858278,333.1808765858099,1.0
42,1354,27.802138186604328,328.4187432897195,22.802138186604328,323.4187432897195,32.802138186604324,333.4187432897195,1.0
42,1355,27.90388087693882,328.70811833337217,22.90388087693882,323.70811833337217,32.90388087693882,333.70811833337217,1.0
42,1356,27.787300675720978,329.02063313836464,22.787300675720978,324.02063313836464,32.78730067572098,334.02063313836464,1.0
42,1357,27.59123483196294,329.36365310903756,22.59123483196294,324.36365310903756,32.591234831962936,334.36365310903756,1.0
42,1358,27.45667921363706,329.5786185322104,22.45667921363706,324.5786185322104,32.45667921363706,334.5786185322104,1.0
42,1359,27.348519517634198,329.8499619133885,22.348519517634198,324.8499619133885,32.3485195176342,334.8499619133885,1.0
42,1360,27.222224524839948,329.9469531321759,22.222224524839948,324.9469531321759,32.222224524839945,334.9469531321759,1.0
42,1361,27.198322461368477,330.11149456727424,22.198322461368477,325.11149456727424,32.19832246136848,335.11149456727424,1.0
42,1362,27.234102439369615,330.16284289655937,22.234102439369615,325.16284289655937,32.234102439369615,335.16284289655937,1.0
42,1363,27.279348951561072,330.01708972653023,22.279348951561072,325.01708972653023,32.279348951561076,335.01708972653023,1.0
42,1364,27.29002111076946,329.80277418607653,22.29002111076946,324.80277418607653,32.29002111076946,334.80277418607653,1.0
42,1365,27.446230381937177,329.59693477953283,22.446230381937177,324.59693477953283,32.44623038193718,334.59693477953283,1.0
42,1366,27.76243341746558,329.36740992754426,22.76243341746558,324.36740992754426,32.76243341746558,334.36740992754426,1.0
42,1367,28.01919868214619,329.18361393807174,23.01919868214619,324.18361393807174,33.01919868214619,334.18361393807174,1.0
42,1368,28.123361745558206,328.8805922147861,23.123361745558206,323.8805922147861,33.123361745558206,333.8805922147861,1.0
42,1369,28.37052963966969,328.53713740496806,23.37052963966969,323.53713740496806,33.37052963966969,333.53713740496806,1.0
42,1370,28.68686029304744,328.1958457081772,23.68686029304744,323.1958457081772,33.686860293047445,333.1958457081772,1.0
42,1371,29.055834067378143,327.86918245182636,24.055834067378143,322.86918245182636,34.05583406737814,332.86918245182636,1.0
42,1372,29.342096049521007,327.74340979230766,24.342096049521007,322.74340979230766,34.342096049521004,332.74340979230766,1.0
42,1373,29.751072204285737,327.68633800550106,24.751072204285737,322.68633800550106,34.751072204285734,332.68633800550106,1.0
42,1374,30.1437033541437,327.6141489503242,25.1437033541437,322.6141489503242,35.143703354143696,332.6141489503242,1.0
42,1375,30.493956766315026,327.6843841544127,25.493956766315026,322.6843841544127,35.49395676631502,332.6843841544127,1.0
42,1376,30.62467270162628,327.85990197066934,25.62467270162628,322.85990197066934,35.62467270162628,332.85990197066934,1.0
42,1377,30.786156744402245,327.8402706995534,25.786156744402245,322.8402706995534,35.78615674440225,332.8402706995534,1.0
42,1378,31.012045025308794,327.8552393598548,26.012045025308794,322.8552393598548,36.012045025308794,332.8552393598548,1.0
42,1379,31.302182621512113,327.80507118983417,26.302182621512113,322.80507118983417,36.30218262151212,332.80507118983417,1.0
42,1380,31.673171183268256,327.891302447218,26.673171183268256,322.891302447218,36.67317118326825,332.891302447218,1.0
42,1381,32.077275296180346,328.0779940026591,27.077275296180346,323.0779940026591,37.077275296180346,333.0779940026591,1.0
42,1382,32.36635438930572,328.15036915821054,27.36635438930572,323.15036915821054,37.36635438930572,333.15036915821054,1.0
42,1383,32.65561540682269,328.0468049563018,27.65561540682269,323.0468049563018,37.65561540682269,333.0468049563018,1.0
42,1384,33.024364245866224,328.03815529981773,28.024364245866224,323.03815529981773,38.024364245866224,333.03815529981773,1.0
42,1385,33.23044415098742,327.92278251270295,28.230444150987417,322.92278251270295,38.23044415098742,332.92278251270295,1.0
42,1386,33.44230073988555,327.81044389975847,28.442300739885553,322.81044389975847,38.44230073988555,332.81044389975847,1.0
42,1387,33.50260949162046,327.64366524864823,28.50260949162046,322.64366524864823,38.50260949162046,332.64366524864823,1.0
42,1388,33.616130620964455,327.4121705704638,28.616130620964455,322.4121705704638,38.616130620964455,332.4121705704638,1.0
42,1389,33.67050192377783,327.10293271002894,28.670501923777827,322.10293271002894,38.67050192377783,332.10293271002894,1.0
42,1390,33.747986992909034,326.87551517435304,28.747986992909034,321.87551517435304,38.747986992909034,331.87551517435304,1.0
42,1391,33.78761170612665,326.8110712433193,28.787611706126647,321.8110712433193,38.78761170612665,331.8110712433193,1.0
42,1392,33.551837017309325,326.7487318252407,28.551837017309325,321.7487318252407,38.551837017309325,331.7487318252407,1.0
42,1393,33.27878770489647,326.8278319205635,28.278787704896473,321.8278319205635,38.27878770489647,331.8278319205635,1.0
42,1394,33.116816160683385,326.6758591362217,28.116816160683385,321.6758591362217,38.116816160683385,331.6758591362217,1.0
42,1395,33.15930469842056,326.4073378550646,28.159304698420563,321.4073378550646,38.15930469842056,331.4073378550646,1.0
42,1396,33.16958787427805,326.24082422686485,28.16958787427805,321.24082422686485,38.16958787427805,331.24082422686485,1.0
42,1397,33.03707794648199,326.1500112272404,28.037077946481993,321.1500112272404,38.03707794648199,331.1500112272404,1.0
42,1398,32.879047122363545,326.073425088514,27.879047122363545,321.073425088514,37.879047122363545,331.073425088514,1.0
42,1399,32.846597871208004,325.97764008510245,27.846597871208004,320.97764008510245,37.846597871208004,330.97764008510245,1.0
42,1400,32.93140722245454,325.7098760219573,27.93140722245454,320.7098760219573,37.93140722245454,330.7098760219573,1.0
42,1401,33.22848873033693,325.5095715218159,28.228488730336927,320.5095715218159,38.22848873033693,330.5095715218159,1.0
42,1402,33.59300154420265,325.3361995845411,28.59300154420265,320.3361995845411,38.59300154420265,330.3361995845411,1.0
42,1403,33.81921142561424,325.2520965022184,28.81921142561424,320.2520965022184,38.81921142561424,330.2520965022184,1.0
42,1404,34.16131240549804,325.24006608307934,29.161312405498037,320.24006608307934,39.16131240549804,330.24006608307934,1.0
42,1405,34.66007397198612,325.2225999095417,29.660073971986122,320.2225999095417,39.66007397198612,330.2225999095417,1.0
42,1406,34.99629818017786,325.22894368851036,29.99629818017786,320.22894368851036,39.99629818017786,330.22894368851036,1.0
42,1407,35.34207916235234,325.22383426334767,30.34207916235234,320.22383426334767,40.34207916235234,330.22383426334767,1.0
42,1408,35.45240964996887,325.18013368649946,30.45240964996887,320.18013368649946,40.45240964996887,330.18013368649946,1.0
42,1409,35.48728052884728,325.1098072200703,30.48728052884728,320.1098072200703,40.48728052884728,330.1098072200703,1.0
42,1410,35.578148312393026,325.00660498351493,30.578148312393026,320.00660498351493,40.578148312393026,330.00660498351493,1.0
42,1411,35.744502002964026,324.74759892576344,30.744502002964026,319.74759892576344,40.744502002964026,329.74759892576344,1.0
42,1412,36.029054598848695,324.5633094474009,31.029054598848695,319.5633094474009,41.029054598848695,329.5633094474009,1.0
42,1413,36.271471484040156,324.4474508685214,31.271471484040156,319.4474508685214,41.271471484040156,329.4474508685214,1.0
42,1414,36.34603183051789,324.32445476665606,31.346031830517887,319.32445476665606,41.34603183051789,329.32445476665606,1.0
42,1415,36.36807269846945,324.2947246900283,31.368072698469447,319.2947246900283,41.36807269846945,329.2947246900283,1.0
42,1416,36.451160465885195,324.25413823568175,31.451160465885195,319.25413823568175,41.451160465885195,329.25413823568175,1.0
42,1417,36.537536055338784,324.19660846051715,31.537536055338784,319.19660846051715,41.537536055338784,329.19660846051715,1.0
42,1418,36.709882743145755,324.2056354925092,31.709882743145755,319.2056354925092,41.709882743145755,329.2056354925092,1.0
42,1419,36.87036799229889,324.1592082218551,31.87036799229889,319.1592082218551,41.87036799229889,329.1592082218551,1.0
42,1420,36.95119321129354,324.17632464536075,31.951193211293543,319.17632464536075,41.95119321129354,329.17632464536075,1.0
42,1421,36.979923169788805,324.21672089496855,31.979923169788805,319.21672089496855,41.979923169788805,329.21672089496855,1.0
42,1422,36.89541737460674,324.3066862992209,31.895417374606737,319.3066862992209,41.89541737460674,329.3066862992209,1.0
42,1423,36.834811746514816,324.48015442429556,31.834811746514816,319.48015442429556,41.834811746514816,329.48015442429556,1.0
42,1424,36.887765870068634,324.6991720081904,31.887765870068634,319.6991720081904,41.887765870068634,329.6991720081904,1.0
42,1425,36.94696284879207,325.02512430850084,31.94696284879207,320.02512430850084,41.94696284879207,330.02512430850084,1.0
42,1426,36.90876877910523,325.40316655913585,31.90876877910523,320.40316655913585,41.90876877910523,330.40316655913585,1.0
42,1427,36.89558305649071,325.7308279690887,31.895583056490707,320.7308279690887,41.89558305649071,330.7308279690887,1.0
42,1428,36.882268802077405,325.9847692040975,31.882268802077405,320.9847692040975,41.882268802077405,330.9847692040975,1.0
42,1429,37.034704274827774,326.1528122175744,32.034704274827774,321.1528122175744,42.034704274827774,331.1528122175744,1.0
42,1430,37.27355259194971,326.28379456563414,32.27355259194971,321.28379456563414,42.27355259194971,331.28379456563414,1.0
42,1431,37.37949430331508,326.24768151649636,32.37949430331508,321.24768151649636,42.37949430331508,331.24768151649636,1.0
42,1432,37.491358370034014,326.24581261235136,32.491358370034014,321.24581261235136,42.491358370034014,331.24581261235136,1.0
42,1433,37.57638687277408,326.2726711117637,32.57638687277408,321.2726711117637,42.57638687277408,331.2726711117637,1.0
42,1434,37.5996796754945,326.21535387065575,32.5996796754945,321.21535387065575,42.5996796754945,331.21535387065575,1.0
42,1435,37.649293965150946,326.03995418450205,32.649293965150946,321.03995418450205,42.649293965150946,331.03995418450205,1.0
42,1436,37.616176189349545,326.00433392838903,32.616176189349545,321.00433392838903,42.616176189349545,331.00433392838903,1.0
42,1437,37.61444575394339,325.8635074489049,32.61444575394339,320.8635074489049,42.61444575394339,330.8635074489049,1.0
42,1438,37.72573345372193,325.6188928487884,32.72573345372193,320.6188928487884,42.72573345372193,330.6188928487884,1.0
42,1439,37.72366458743885,325.33125502194775,32.72366458743885,320.33125502194775,42.72366458743885,330.33125502194775,1.0
42,1440,37.724044699198345,325.01714878521085,32.724044699198345,320.01714878521085,42.724044699198345,330.01714878521085,1.0
42,1441,37.763108103906575,324.7260254664655,32.763108103906575,319.7260254664655,42.763108103906575,329.7260254664655,1.0
42,1442,37.86834182592074,324.39522354709,32.86834182592074,319.39522354709,42.86834182592074,329.39522354709,1.0
42,1443,38.05407206671417,323.9923298245422,33.05407206671417,318.9923298245422,43.05407206671417,328.9923298245422,1.0
42,1444,38.2748830316155,323.81408416536254,33.2748830316155,318.81408416536254,43.2748830316155,328.81408416536254,1.0
42,1445,38.580601356439516,323.76478817075287,33.580601356439516,318.76478817075287,43.580601356439516,328.76478817075287,1.0
42,1446,38.830431675088505,323.6864307805426,33.830431675088505,318.6864307805426,43.830431675088505,328.6864307805426,1.0
42,1447,39.09644269364307,323.6550270935175,34.09644269364307,318.6550270935175,44.09644269364307,328.6550270935175,1.0
42,1448,39.29078683477978,323.6850786719947,34.29078683477978,318.6850786719947,44.29078683477978,328.6850786719947,1.0
42,1449,39.5701597035562,323.6209314325153,34.5701597035562,318.6209314325153,44.5701597035562,328.6209314325153,1.0
42,1450,39.905648252856025,323.572641779504,34.905648252856025,318.572641779504,44.905648252856025,328.572641779504,1.0
42,1451,40.199723294423386,323.68219976792216,35.199723294423386,318.68219976792216,45.199723294423386,328.68219976792216,1.0
42,1452,40.19937133982566,323.8548616722268,35.19937133982566,318.8548616722268,45.19937133982566,328.8548616722268,1.0
42,1453,40.40933465611956,323.94231850718023,35.40933465611956,318.94231850718023,45.40933465611956,328.94231850718023,1.0
42,1454,40.57174473267533,323.948145181059,35.57174473267533,318.948145181059,45.57174473267533,328.948145181059,1.0
42,1455,40.52038202682611,324.1136403353336,35.52038202682611,319.1136403353336,45.52038202682611,329.1136403353336,1.0
42,1456,40.281790209425075,324.1527293072333,35.281790209425075,319.1527293072333,45.281790209425075,329.1527293072333,1.0
42,1457,40.18595793082832,324.13531486167494,35.18595793082832,319.13531486167494,45.18595793082832,329.13531486167494,1.0
42,1458,40.16355234416187,324.1038547299101,35.16355234416187,319.1038547299101,45.16355234416187,329.1038547299101,1.0
42,1459,40.15953365368148,324.094216725863,35.15953365368148,319.094216725863,45.15953365368148,329.094216725863,1.0
42,1460,40.07297412099229,324.0967858424191,35.07297412099229,319.0967858424191,45.07297412099229,329.0967858424191,1.0
42,1461,39.967317856945215,324.1898184597206,34.967317856945215,319.1898184597206,44.967317856945215,329.1898184597206,1.0
42,1462,39.865646086176284,324.4101015368045,34.865646086176284,319.4101015368045,44.865646086176284,329.4101015368045,1.0
42,1463,39.87554711813813,324.5102473014085,34.87554711813813,319.5102473014085,44.87554711813813,329.5102473014085,1.0
42,1464,39.840628036932806,324.6014781430756,34.840628036932806,319.6014781430756,44.840628036932806,329.6014781430756,1.0
42,1465,39.87468302494373,324.67947690558685,34.87468302494373,319.67947690558685,44.87468302494373,329.67947690558685,1.0
42,1466,39.859910556651,324.8626522831695,34.859910556651,319.8626522831695,44.859910556651,329.8626522831695,1.0
42,1467,39.71023129451623,324.93414045737745,34.71023129451623,319.93414045737745,44.71023129451623,329.93414045737745,1.0
42,1468,39.8909472773739,324.8970641681731,34.8909472773739,319.8970641681731,44.8909472773739,329.8970641681731,1.0
42,1469,39.98911246556497,324.9963551065084,34.98911246556497,319.9963551065084,44.98911246556497,329.9963551065084,1.0
43,158,10.5,364.5,5.5,359.5,15.5,369.5,1.0
43,159,11.1217530143322,364.255147195499,6.121753014332199,359.255147195499,16.1217530143322,369.255147195499,1.0
43,160,11.467983229519527,363.86188025047403,6.467983229519527,358.86188025047403,16.467983229519525,368.86188025047403,1.0
