track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,1309,537.4034524123282,423.6147197471454,532.4034524123282,418.6147197471454,542.4034524123282,428.6147197471454,1.0
12,1310,537.4074754652635,423.6133169119418,532.4074754652635,418.6133169119418,542.4074754652635,428.6133169119418,1.0
12,1311,537.4134538879638,423.60892260879444,532.4134538879638,418.60892260879444,542.4134538879638,428.60892260879444,1.0
12,1312,537.4179981371901,423.6088427353194,532.4179981371901,418.6088427353194,542.4179981371901,428.6088427353194,1.0
12,1313,537.4269767783503,423.6063670284663,532.4269767783503,418.6063670284663,542.4269767783503,428.6063670284663,1.0
12,1314,537.4371993005263,423.6151477804123,532.4371993005263,418.6151477804123,542.4371993005263,428.6151477804123,1.0
12,1315,537.4481610138018,423.6182469286766,532.4481610138018,418.6182469286766,542.4481610138018,428.6182469286766,1.0
12,1316,537.4562222917438,423.62126657293305,532.4562222917438,418.62126657293305,542.4562222917438,428.62126657293305,1.0
12,1317,537.4659729263235,423.6236434571145,532.4659729263235,418.6236434571145,542.4659729263235,428.6236434571145,1.0
12,1318,537.4806403067319,423.62613051207717,532.4806403067319,418.62613051207717,542.4806403067319,428.62613051207717,1.0
12,1319,537.4938016335827,423.64132816033975,532.4938016335827,418.64132816033975,542.4938016335827,428.64132816033975,1.0
12,1320,537.5068228672961,423.6570921061842,532.5068228672961,418.6570921061842,542.5068228672961,428.6570921061842,1.0
12,1321,537.5220105626723,423.67466380893194,532.5220105626723,418.67466380893194,542.5220105626723,428.67466380893194,1.0
12,1322,537.5375987452559,423.68767677089403,532.5375987452559,418.68767677089403,542.5375987452559,428.68767677089403,1.0
12,1323,537.5518800513469,423.70037763000187,532.5518800513469,418.70037763000187,542.5518800513469,428.70037763000187,1.0
12,1324,537.5641349819815,423.69624633564644,532.5641349819815,418.69624633564644,542.5641349819815,428.69624633564644,1.0
12,1325,537.5734162656178,423.698123509061,532.5734162656178,418.698123509061,542.5734162656178,428.698123509061,1.0
12,1326,537.5807062616371,423.69614737626415,532.5807062616371,418.69614737626415,542.5807062616371,428.69614737626415,1.0
12,1327,537.5886374113611,423.7006349124037,532.5886374113611,418.7006349124037,542.5886374113611,428.7006349124037,1.0
12,1328,537.5922400012419,423.7071001764556,532.5922400012419,418.7071001764556,542.5922400012419,428.7071001764556,1.0
12,1329,537.599527220613,423.71474816345204,532.599527220613,418.71474816345204,542.599527220613,428.71474816345204,1.0
12,1330,537.6050075356837,423.7342742458703,532.6050075356837,418.7342742458703,542.6050075356837,428.7342742458703,1.0
12,1331,537.611624133058,423.7507796006777,532.611624133058,418.7507796006777,542.611624133058,428.7507796006777,1.0
12,1332,537.6171315898634,423.75860270308726,532.6171315898634,418.75860270308726,542.6171315898634,428.75860270308726,1.0
12,1333,537.618389616313,423.76318161448637,532.618389616313,418.76318161448637,542.618389616313,428.76318161448637,1.0
12,1334,537.6199374311342,423.77704931297217,532.6199374311342,418.77704931297217,542.6199374311342,428.77704931297217,1.0
12,1335,537.6226073043827,423.79559075618823,532.6226073043827,418.79559075618823,542.6226073043827,428.79559075618823,1.0
12,1336,537.6257589592511,423.8152035758748,532.6257589592511,418.8152035758748,542.6257589592511,428.8152035758748,1.0
12,1337,537.6249906234724,423.84098831128665,532.6249906234724,418.84098831128665,542.6249906234724,428.84098831128665,1.0
12,1338,537.6267511234021,423.86669158976645,532.6267511234021,418.86669158976645,542.6267511234021,428.86669158976645,1.0
12,1339,537.6273281510938,423.8871605433193,532.6273281510938,418.8871605433193,542.6273281510938,428.8871605433193,1.0
12,1340,537.6253186148107,423.91358967692906,532.6253186148107,418.91358967692906,542.6253186148107,428.91358967692906,1.0
12,1341,537.6242238162258,423.94343964608436,532.6242238162258,418.94343964608436,542.6242238162258,428.94343964608436,1.0
12,1342,537.6261984502866,423.96802441904083,532.6261984502866,418.96802441904083,542.6261984502866,428.96802441904083,1.0
12,1343,537.6296501783793,423.9895544070477,532.6296501783793,418.9895544070477,542.6296501783793,428.9895544070477,1.0
12,1344,537.6346767826745,424.00682223142013,532.6346767826745,419.00682223142013,542.6346767826745,429.00682223142013,1.0
12,1345,537.6418779030379,424.02398412984735,532.6418779030379,419.02398412984735,542.6418779030379,429.02398412984735,1.0
12,1346,537.6472428296041,424.0477999623503,532.6472428296041,419.0477999623503,542.6472428296041,429.0477999623503,1.0
12,1347,537.6561121999445,424.07087414026466,532.6561121999445,419.07087414026466,542.6561121999445,429.07087414026466,1.0
12,1348,537.6684971157985,424.08696745636445,532.6684971157985,419.08696745636445,542.6684971157985,429.08696745636445,1.0
12,1349,537.6839222537253,424.1090770940824,532.6839222537253,419.1090770940824,542.6839222537253,429.1090770940824,1.0
12,1350,537.700875837477,424.1271782915256,532.700875837477,419.1271782915256,542.700875837477,429.1271782915256,1.0
12,1351,537.7155696165354,424.15290359167307,532.7155696165354,419.15290359167307,542.7155696165354,429.15290359167307,1.0
12,1352,537.7253403599434,424.1720789422338,532.7253403599434,419.1720789422338,542.7253403599434,429.1720789422338,1.0
12,1353,537.7330318782025,424.1890773291358,532.7330318782025,419.1890773291358,542.7330318782025,429.1890773291358,1.0
12,1354,537.7403710693122,424.2046257606007,532.7403710693122,419.2046257606007,542.7403710693122,429.2046257606007,1.0
12,1355,537.7451250309782,424.2260423688988,532.7451250309782,419.2260423688988,542.7451250309782,429.2260423688988,1.0
12,1356,537.7506338619976,424.24733930955955,532.7506338619976,419.24733930955955,542.7506338619976,429.24733930955955,1.0
12,1357,537.7560965399607,424.2637261099255,532.7560965399607,419.2637261099255,542.7560965399607,429.2637261099255,1.0
12,1358,537.7609310189529,424.28081610956707,532.7609310189529,419.28081610956707,542.7609310189529,429.28081610956707,1.0
12,1359,537.7610547766534,424.28978867962724,532.7610547766534,419.28978867962724,542.7610547766534,429.28978867962724,1.0
12,1360,537.7650722874868,424.3085513141521,532.7650722874868,419.3085513141521,542.7650722874868,429.3085513141521,1.0
12,1361,537.7691662555054,424.3204930992737,532.7691662555054,419.3204930992737,542.7691662555054,429.3204930992737,1.0
12,1362,537.7693305982638,424.3229949425332,532.7693305982638,419.3229949425332,542.7693305982638,429.3229949425332,1.0
12,1363,537.7674762120755,424.32366758533834,532.7674762120755,419.32366758533834,542.7674762120755,429.32366758533834,1.0
12,1364,537.7659412174177,424.32615970123044,532.7659412174177,419.32615970123044,542.7659412174177,429.32615970123044,1.0
12,1365,537.7657066637759,424.3286762115355,532.7657066637759,419.3286762115355,542.7657066637759,429.3286762115355,1.0
12,1366,537.7646141475428,424.3310133536919,532.7646141475428,419.3310133536919,542.7646141475428,429.3310133536919,1.0
12,1367,537.760546977815,424.3401999585009,532.760546977815,419.3401999585009,542.760546977815,429.3401999585009,1.0
12,1368,537.7571124224306,424.34590502924107,532.7571124224306,419.34590502924107,542.7571124224306,429.34590502924107,1.0
12,1369,537.7559725120756,424.3514148599557,532.7559725120756,419.3514148599557,542.7559725120756,429.3514148599557,1.0
12,1370,537.7549095243528,424.3524376402355,532.7549095243528,419.3524376402355,542.7549095243528,429.3524376402355,1.0
12,1371,537.7497886748479,424.3552034206316,532.7497886748479,419.3552034206316,542.7497886748479,429.3552034206316,1.0
12,1372,537.7467415551453,424.35637015790485,532.7467415551453,419.35637015790485,542.7467415551453,429.35637015790485,1.0
12,1373,537.745284827671,424.35968156338225,532.745284827671,419.35968156338225,542.745284827671,429.35968156338225,1.0
12,1374,537.7402107590967,424.35733767998227,532.7402107590967,419.35733767998227,542.7402107590967,429.35733767998227,1.0
12,1375,537.7398030208108,424.3509058024791,532.7398030208108,419.3509058024791,542.7398030208108,429.3509058024791,1.0
12,1376,537.7330017413707,424.3414470521022,532.7330017413707,419.3414470521022,542.7330017413707,429.3414470521022,1.0
12,1377,537.7237806508833,424.3415491531885,532.7237806508833,419.3415491531885,542.7237806508833,429.3415491531885,1.0
12,1378,537.7191745970757,424.3368062372241,532.7191745970757,419.3368062372241,542.7191745970757,429.3368062372241,1.0
12,1379,537.7127434555216,424.3442455525607,532.7127434555216,419.3442455525607,542.7127434555216,429.3442455525607,1.0
12,1380,537.7044857753609,424.35094138767084,532.7044857753609,419.35094138767084,542.7044857753609,429.35094138767084,1.0
12,1381,537.6933350572148,424.35265662967174,532.6933350572148,419.35265662967174,542.6933350572148,429.35265662967174,1.0
12,1382,537.6857364163045,424.3527570576634,532.6857364163045,419.3527570576634,542.6857364163045,429.3527570576634,1.0
12,1383,537.6789097546117,424.34969591554614,532.6789097546117,419.34969591554614,542.6789097546117,429.34969591554614,1.0
12,1384,537.6734141008508,424.3458328075501,532.6734141008508,419.3458328075501,542.6734141008508,429.3458328075501,1.0
12,1385,537.6672492771708,424.34003508641865,532.6672492771708,419.34003508641865,542.6672492771708,429.34003508641865,1.0
12,1386,537.661943989129,424.3306672543479,532.661943989129,419.3306672543479,542.661943989129,429.3306672543479,1.0
12,1387,537.6570164661537,424.32630118382474,532.6570164661537,419.32630118382474,542.6570164661537,429.32630118382474,1.0
12,1388,537.6542588376612,424.32053066012696,532.6542588376612,419.32053066012696,542.6542588376612,429.32053066012696,1.0
12,1389,537.6546220959096,424.3144189027257,532.6546220959096,419.3144189027257,542.6546220959096,429.3144189027257,1.0
12,1390,537.6535725584312,424.30525549490466,532.6535725584312,419.30525549490466,542.6535725584312,429.30525549490466,1.0
12,1391,537.6518175861277,424.2968540028891,532.6518175861277,419.2968540028891,542.6518175861277,429.2968540028891,1.0
12,1392,537.6531019741865,424.29862422725625,532.6531019741865,419.29862422725625,542.6531019741865,429.29862422725625,1.0
12,1393,537.6544293289741,424.30577772279906,532.6544293289741,419.30577772279906,542.6544293289741,429.30577772279906,1.0
12,1394,537.6503237253622,424.31944343829565,532.6503237253622,419.31944343829565,542.6503237253622,429.31944343829565,1.0
12,1395,537.6426095650195,424.33075320907614,532.6426095650195,419.33075320907614,542.6426095650195,429.33075320907614,1.0
12,1396,537.6366772378037,424.3433794165921,532.6366772378037,419.3433794165921,542.6366772378037,429.3433794165921,1.0
12,1397,537.6283405285683,424.3600335125213,532.6283405285683,419.3600335125213,542.6283405285683,429.3600335125213,1.0
12,1398,537.6219689828191,424.38383865450146,532.6219689828191,419.38383865450146,542.6219689828191,429.38383865450146,1.0
12,1399,537.6160901706431,424.41708889610544,532.6160901706431,419.41708889610544,542.6160901706431,429.41708889610544,1.0
12,1400,537.607842813148,424.4470156986756,532.607842813148,419.4470156986756,542.607842813148,429.4470156986756,1.0
12,1401,537.6043108666552,424.47922361681395,532.6043108666552,419.47922361681395,542.6043108666552,429.47922361681395,1.0
12,1402,537.6011973083107,424.5141908643055,532.6011973083107,419.5141908643055,542.6011973083107,429.5141908643055,1.0
12,1403,537.5948780152814,424.55037902609484,532.5948780152814,419.55037902609484,542.5948780152814,429.55037902609484,1.0
12,1404,537.5861548026627,424.58009190031515,532.5861548026627,419.58009190031515,542.5861548026627,429.58009190031515,1.0
12,1405,537.5806277056261,424.6018126942911,532.5806277056261,419.6018126942911,542.5806277056261,429.6018126942911,1.0
12,1406,537.5764711579532,424.62438173362955,532.5764711579532,419.62438173362955,542.5764711579532,429.62438173362955,1.0
12,1407,537.5733143850927,424.6516838302907,532.5733143850927,419.6516838302907,542.5733143850927,429.6516838302907,1.0
12,1408,537.5711586292422,424.6715171004446,532.5711586292422,419.6715171004446,542.5711586292422,429.6715171004446,1.0
12,1409,537.5718709761419,424.69697253692846,532.5718709761419,419.69697253692846,542.5718709761419,429.69697253692846,1.0
12,1410,537.5759581227339,424.71426997666106,532.5759581227339,419.71426997666106,542.5759581227339,429.71426997666106,1.0
12,1411,537.5823885827449,424.72742191119255,532.5823885827449,419.72742191119255,542.5823885827449,429.72742191119255,1.0
12,1412,537.5929997545006,424.74234336757326,532.5929997545006,419.74234336757326,542.5929997545006,429.74234336757326,1.0
12,1413,537.6031902165741,424.75765298862524,532.6031902165741,419.75765298862524,542.6031902165741,429.75765298862524,1.0
12,1414,537.6097476776066,424.78194026999165,532.6097476776066,419.78194026999165,542.6097476776066,429.78194026999165,1.0
12,1415,537.6163908167829,424.8013767829026,532.6163908167829,419.8013767829026,542.6163908167829,429.8013767829026,1.0
12,1416,537.6236857188762,424.82696289013995,532.6236857188762,419.82696289013995,542.6236857188762,429.82696289013995,1.0
12,1417,537.6287281689072,424.8539702889257,532.6287281689072,419.8539702889257,542.6287281689072,429.8539702889257,1.0
12,1418,537.6308493517378,424.87316714921576,532.6308493517378,419.87316714921576,542.6308493517378,429.87316714921576,1.0
12,1419,537.6316824565382,424.889231932568,532.6316824565382,419.889231932568,542.6316824565382,429.889231932568,1.0
12,1420,537.6326736189158,424.9031406734616,532.6326736189158,419.9031406734616,542.6326736189158,429.9031406734616,1.0
12,1421,537.6307100631719,424.9128781138952,532.6307100631719,419.9128781138952,542.6307100631719,429.9128781138952,1.0
12,1422,537.627260616562,424.9174832030072,532.627260616562,419.9174832030072,542.627260616562,429.9174832030072,1.0
12,1423,537.6230650785723,424.91332236687515,532.6230650785723,419.91332236687515,542.6230650785723,429.91332236687515,1.0
12,1424,537.6170333358095,424.9013266693101,532.6170333358095,419.9013266693101,542.6170333358095,429.9013266693101,1.0
12,1425,537.6056174500287,424.8913341074322,532.6056174500287,419.8913341074322,542.6056174500287,429.8913341074322,1.0
12,1426,537.5948433353179,424.88111698778187,532.5948433353179,419.88111698778187,542.5948433353179,429.88111698778187,1.0
12,1427,537.5878872820473,424.8750091991067,532.5878872820473,419.8750091991067,542.5878872820473,429.8750091991067,1.0
12,1428,537.5819182137081,424.87345336144335,532.5819182137081,419.87345336144335,542.5819182137081,429.87345336144335,1.0
12,1429,537.5788629399522,424.86933777723783,532.5788629399522,419.86933777723783,542.5788629399522,429.86933777723783,1.0
12,1430,537.5780006786249,424.8650341894237,532.5780006786249,419.8650341894237,542.5780006786249,429.8650341894237,1.0
12,1431,537.5792639971561,424.8557180377775,532.5792639971561,419.8557180377775,542.5792639971561,429.8557180377775,1.0
12,1432,537.5834516741215,424.8524413135244,532.5834516741215,419.8524413135244,542.5834516741215,429.8524413135244,1.0
12,1433,537.5898681099235,424.8538230398813,532.5898681099235,419.8538230398813,542.5898681099235,429.8538230398813,1.0
12,1434,537.6015946808128,424.8602185168437,532.6015946808128,419.8602185168437,542.6015946808128,429.8602185168437,1.0
