track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,848,228.09446177481243,314.2678983343631,223.09446177481243,309.2678983343631,233.09446177481243,319.2678983343631,1.0
5,849,228.18089241657756,314.22687490905685,223.18089241657756,309.22687490905685,233.18089241657756,319.22687490905685,1.0
5,850,228.24454114167872,314.19712561080166,223.24454114167872,309.19712561080166,233.24454114167872,319.19712561080166,1.0
5,851,228.3641643841881,314.1875904664944,223.3641643841881,309.1875904664944,233.3641643841881,319.1875904664944,1.0
5,852,228.48085561426666,314.2109584892082,223.48085561426666,309.2109584892082,233.48085561426666,319.2109584892082,1.0
5,853,228.57686729389877,314.2136015539402,223.57686729389877,309.2136015539402,233.57686729389877,319.2136015539402,1.0
5,854,228.68047297456852,314.2431029154115,223.68047297456852,309.2431029154115,233.68047297456852,319.2431029154115,1.0
5,855,228.81503042655527,314.2745822136685,223.81503042655527,309.2745822136685,233.81503042655527,319.2745822136685,1.0
5,856,228.90335335561565,314.3479073557551,223.90335335561565,309.3479073557551,233.90335335561565,319.3479073557551,1.0
5,857,229.01530067777605,314.4143216154221,224.01530067777605,309.4143216154221,234.01530067777605,319.4143216154221,1.0
5,858,229.13163985262065,314.497838849734,224.13163985262065,309.497838849734,234.13163985262065,319.497838849734,1.0
5,859,229.27410693990956,314.60662504808226,224.27410693990956,309.60662504808226,234.27410693990956,319.60662504808226,1.0
5,860,229.37282897086268,314.7555221584855,224.37282897086268,309.7555221584855,234.37282897086268,319.7555221584855,1.0
5,861,229.47584887676604,314.8836743074547,224.47584887676604,309.8836743074547,234.47584887676604,319.8836743074547,1.0
5,862,229.56261811430142,315.01307639593915,224.56261811430142,310.01307639593915,234.56261811430142,320.01307639593915,1.0
5,863,229.667721471364,315.15674692758205,224.667721471364,310.15674692758205,234.667721471364,320.15674692758205,1.0
5,864,229.7430996262515,315.29968068506906,224.7430996262515,310.29968068506906,234.7430996262515,320.29968068506906,1.0
5,865,229.77111841715706,315.43131634844764,224.77111841715706,310.43131634844764,234.77111841715706,320.43131634844764,1.0
5,866,229.81180549775954,315.5632886811897,224.81180549775954,310.5632886811897,234.81180549775954,320.5632886811897,1.0
5,867,229.8665959122835,315.71227807591197,224.8665959122835,310.71227807591197,234.8665959122835,320.71227807591197,1.0
5,868,229.9236931571366,315.7986777149878,224.9236931571366,310.7986777149878,234.9236931571366,320.7986777149878,1.0
5,869,229.98562817072042,315.8808089183038,224.98562817072042,310.8808089183038,234.98562817072042,320.8808089183038,1.0
5,870,230.02400464703618,315.955127510313,225.02400464703618,310.955127510313,235.02400464703618,320.955127510313,1.0
5,871,230.07617450618307,315.9839354090738,225.07617450618307,310.9839354090738,235.07617450618307,320.9839354090738,1.0
5,872,230.11164362124234,316.04326076675324,225.11164362124234,311.04326076675324,235.11164362124234,321.04326076675324,1.0
5,873,230.14892275312206,316.0949071889559,225.14892275312206,311.0949071889559,235.14892275312206,321.0949071889559,1.0
5,874,230.17117980260625,316.11653982017583,225.17117980260625,311.11653982017583,235.17117980260625,321.11653982017583,1.0
5,875,230.21592512932597,316.0931763515491,225.21592512932597,311.0931763515491,235.21592512932597,321.0931763515491,1.0
5,876,230.2696223099031,316.0879338441136,225.2696223099031,311.0879338441136,235.2696223099031,321.0879338441136,1.0
5,877,230.3356119338236,316.08917093557744,225.3356119338236,311.08917093557744,235.3356119338236,321.08917093557744,1.0
5,878,230.3595329862051,316.07975529348903,225.3595329862051,311.07975529348903,235.3595329862051,321.07975529348903,1.0
5,879,230.41508296517154,316.0559131431732,225.41508296517154,311.0559131431732,235.41508296517154,321.0559131431732,1.0
5,880,230.48405454055964,316.0566564341045,225.48405454055964,311.0566564341045,235.48405454055964,321.0566564341045,1.0
5,881,230.5055191770387,316.0739425958876,225.5055191770387,311.0739425958876,235.5055191770387,321.0739425958876,1.0
5,882,230.54866793074524,316.07500729799017,225.54866793074524,311.07500729799017,235.54866793074524,321.07500729799017,1.0
5,883,230.5842942882623,316.0971974048247,225.5842942882623,311.0971974048247,235.5842942882623,321.0971974048247,1.0
5,884,230.59365410581066,316.09749302010033,225.59365410581066,311.09749302010033,235.59365410581066,321.09749302010033,1.0
5,885,230.56827784582782,316.0760196217866,225.56827784582782,311.0760196217866,235.56827784582782,321.0760196217866,1.0
5,886,230.49360529499737,316.0416157051598,225.49360529499737,311.0416157051598,235.49360529499737,321.0416157051598,1.0
5,887,230.40301595179793,316.0174415547869,225.40301595179793,311.0174415547869,235.40301595179793,321.0174415547869,1.0
5,888,230.2959045413581,315.97692134013374,225.2959045413581,310.97692134013374,235.2959045413581,320.97692134013374,1.0
5,889,230.17096462763973,315.9410580519387,225.17096462763973,310.9410580519387,235.17096462763973,320.9410580519387,1.0
5,890,230.07208548103446,315.8980256909973,225.07208548103446,310.8980256909973,235.07208548103446,320.8980256909973,1.0
5,891,229.95224736311522,315.82354255412406,224.95224736311522,310.82354255412406,234.95224736311522,320.82354255412406,1.0
5,892,229.8574897311253,315.7824543034974,224.8574897311253,310.7824543034974,234.8574897311253,320.7824543034974,1.0
5,893,229.75424189446252,315.75862246450674,224.75424189446252,310.75862246450674,234.75424189446252,320.75862246450674,1.0
5,894,229.67732993247574,315.7045628047827,224.67732993247574,310.7045628047827,234.67732993247574,320.7045628047827,1.0
5,895,229.64167470341178,315.6715439341648,224.64167470341178,310.6715439341648,234.64167470341178,320.6715439341648,1.0
5,896,229.6215252591008,315.6136165373478,224.6215252591008,310.6136165373478,234.6215252591008,320.6136165373478,1.0
5,897,229.6379809117606,315.5621921642833,224.6379809117606,310.5621921642833,234.6379809117606,320.5621921642833,1.0
5,898,229.70038868941523,315.5235332758678,224.70038868941523,310.5235332758678,234.70038868941523,320.5235332758678,1.0
5,899,229.75109125463842,315.52318632269214,224.75109125463842,310.52318632269214,234.75109125463842,320.52318632269214,1.0
5,900,229.7830067194294,315.5047533841475,224.7830067194294,310.5047533841475,234.7830067194294,320.5047533841475,1.0
5,901,229.77511748849759,315.45642003550483,224.77511748849759,310.45642003550483,234.77511748849759,320.45642003550483,1.0
5,902,229.7683141533086,315.4102070334289,224.7683141533086,310.4102070334289,234.7683141533086,320.4102070334289,1.0
5,903,229.7915243327686,315.3607674209357,224.7915243327686,310.3607674209357,234.7915243327686,320.3607674209357,1.0
5,904,229.81283789804928,315.2918016881766,224.81283789804928,310.2918016881766,234.81283789804928,320.2918016881766,1.0
5,905,229.82572211049407,315.2216532842849,224.82572211049407,310.2216532842849,234.82572211049407,320.2216532842849,1.0
5,906,229.83829988246038,315.18915174303714,224.83829988246038,310.18915174303714,234.83829988246038,320.18915174303714,1.0
5,907,229.86113923322927,315.16464554009866,224.86113923322927,310.16464554009866,234.86113923322927,320.16464554009866,1.0
5,908,229.827512824198,315.13610975393584,224.827512824198,310.13610975393584,234.827512824198,320.13610975393584,1.0
5,909,229.78830705409533,315.0886627831071,224.78830705409533,310.0886627831071,234.78830705409533,320.0886627831071,1.0
5,910,229.71940849769894,315.0408173363153,224.71940849769894,310.0408173363153,234.71940849769894,320.0408173363153,1.0
5,911,229.61784426255755,315.0044803672487,224.61784426255755,310.0044803672487,234.61784426255755,320.0044803672487,1.0
5,912,229.55202188369938,314.9475159648467,224.55202188369938,309.9475159648467,234.55202188369938,319.9475159648467,1.0
5,913,229.4910904048625,314.8969683905109,224.4910904048625,309.8969683905109,234.4910904048625,319.8969683905109,1.0
5,914,229.44514042772906,314.8654879717368,224.44514042772906,309.8654879717368,234.44514042772906,319.8654879717368,1.0
5,915,229.41709087286694,314.8588200305142,224.41709087286694,309.8588200305142,234.41709087286694,319.8588200305142,1.0
5,916,229.38401162910412,314.80135255773945,224.38401162910412,309.80135255773945,234.38401162910412,319.80135255773945,1.0
5,917,229.3331910754099,314.7724130797557,224.3331910754099,309.7724130797557,234.3331910754099,319.7724130797557,1.0
5,918,229.2800791636433,314.77534869708757,224.2800791636433,309.77534869708757,234.2800791636433,319.77534869708757,1.0
5,919,229.246540184813,314.7552603278412,224.246540184813,309.7552603278412,234.246540184813,319.7552603278412,1.0
5,920,229.2373597799247,314.7375888466913,224.2373597799247,309.7375888466913,234.2373597799247,319.7375888466913,1.0
5,921,229.27592185314225,314.7425477872015,224.27592185314225,309.7425477872015,234.27592185314225,319.7425477872015,1.0
5,922,229.3140471229163,314.74039406491664,224.3140471229163,309.74039406491664,234.3140471229163,319.74039406491664,1.0
5,923,229.3435938144755,314.70939900181867,224.3435938144755,309.70939900181867,234.3435938144755,319.70939900181867,1.0
5,924,229.37388843938186,314.65848798383706,224.37388843938186,309.65848798383706,234.37388843938186,319.65848798383706,1.0
5,925,229.40194718921924,314.65553929323005,224.40194718921924,309.65553929323005,234.40194718921924,319.65553929323005,1.0
5,926,229.41631062624637,314.6411503337253,224.41631062624637,309.6411503337253,234.41631062624637,319.6411503337253,1.0
5,927,229.41510327503318,314.63594630256347,224.41510327503318,309.63594630256347,234.41510327503318,319.63594630256347,1.0
5,928,229.45669784313148,314.64014816149336,224.45669784313148,309.64014816149336,234.45669784313148,319.64014816149336,1.0
5,929,229.48080276996703,314.6349277943511,224.48080276996703,309.6349277943511,234.48080276996703,319.6349277943511,1.0
5,930,229.51907720690505,314.62623561273426,224.51907720690505,309.62623561273426,234.51907720690505,319.62623561273426,1.0
5,931,229.56636879549535,314.63912874694347,224.56636879549535,309.63912874694347,234.56636879549535,319.63912874694347,1.0
5,932,229.5901987487411,314.64794584078953,224.5901987487411,309.64794584078953,234.5901987487411,319.64794584078953,1.0
5,933,229.6332351904041,314.6504971164368,224.6332351904041,309.6504971164368,234.6332351904041,319.6504971164368,1.0
5,934,229.65386174489322,314.6779929416765,224.65386174489322,309.6779929416765,234.65386174489322,319.6779929416765,1.0
5,935,229.66162995858625,314.68092697473816,224.66162995858625,309.68092697473816,234.66162995858625,319.68092697473816,1.0
5,936,229.67136560339995,314.728783086449,224.67136560339995,309.728783086449,234.67136560339995,319.728783086449,1.0
5,937,229.6988761520545,314.77711190810214,224.6988761520545,309.77711190810214,234.6988761520545,319.77711190810214,1.0
5,938,229.6926486100577,314.83306216518594,224.6926486100577,309.83306216518594,234.6926486100577,319.83306216518594,1.0
5,939,229.70898614694892,314.92262308807875,224.70898614694892,309.92262308807875,234.70898614694892,319.92262308807875,1.0
5,940,229.68453951139057,314.99470614317613,224.68453951139057,309.99470614317613,234.68453951139057,319.99470614317613,1.0
5,941,229.64571581503606,315.0794872099502,224.64571581503606,310.0794872099502,234.64571581503606,320.0794872099502,1.0
5,942,229.60594143910805,315.150820861097,224.60594143910805,310.150820861097,234.60594143910805,320.150820861097,1.0
5,943,229.55362622585432,315.1701867513832,224.55362622585432,310.1701867513832,234.55362622585432,320.1701867513832,1.0
5,944,229.52046355983413,315.18917310049375,224.52046355983413,310.18917310049375,234.52046355983413,320.18917310049375,1.0
5,945,229.50268947131983,315.1993709532075,224.50268947131983,310.1993709532075,234.50268947131983,320.1993709532075,1.0
5,946,229.49859407516723,315.19806827715115,224.49859407516723,310.19806827715115,234.49859407516723,320.19806827715115,1.0
5,947,229.48518988289166,315.21550851127,224.48518988289166,310.21550851127,234.48518988289166,320.21550851127,1.0
5,948,229.46227181643454,315.2282434487387,224.46227181643454,310.2282434487387,234.46227181643454,320.2282434487387,1.0
5,949,229.43695937109112,315.26617371834055,224.43695937109112,310.26617371834055,234.43695937109112,320.26617371834055,1.0
5,950,229.38643352951524,315.2834395920907,224.38643352951524,310.2834395920907,234.38643352951524,320.2834395920907,1.0
5,951,229.35481025940507,315.3082981746516,224.35481025940507,310.3082981746516,234.35481025940507,320.3082981746516,1.0
5,952,229.32757003130152,315.30430352003293,224.32757003130152,310.30430352003293,234.32757003130152,320.30430352003293,1.0
5,953,229.26654169666838,315.30361469443136,224.26654169666838,310.30361469443136,234.26654169666838,320.30361469443136,1.0
5,954,229.24325553777987,315.33414000451927,224.24325553777987,310.33414000451927,234.24325553777987,320.33414000451927,1.0
5,955,229.20116065783827,315.36109574954105,224.20116065783827,310.36109574954105,234.20116065783827,320.36109574954105,1.0
5,956,229.17998772141576,315.36587338392513,224.17998772141576,310.36587338392513,234.17998772141576,320.36587338392513,1.0
5,957,229.1700359006443,315.38628791522837,224.1700359006443,310.38628791522837,234.1700359006443,320.38628791522837,1.0
5,958,229.14073689942165,315.4070619891843,224.14073689942165,310.4070619891843,234.14073689942165,320.4070619891843,1.0
5,959,229.14564244573344,315.41477476829857,224.14564244573344,310.41477476829857,234.14564244573344,320.41477476829857,1.0
5,960,229.18018091821736,315.427958978321,224.18018091821736,310.427958978321,234.18018091821736,320.427958978321,1.0
5,961,229.20654172131856,315.47295397780533,224.20654172131856,310.47295397780533,234.20654172131856,320.47295397780533,1.0
5,962,229.2238915381171,315.49666649715056,224.2238915381171,310.49666649715056,234.2238915381171,320.49666649715056,1.0
5,963,229.23954250300807,315.5284884862895,224.23954250300807,310.5284884862895,234.23954250300807,320.5284884862895,1.0
5,964,229.26059351416185,315.54684669392645,224.26059351416185,310.54684669392645,234.26059351416185,320.54684669392645,1.0
5,965,229.29131571696115,315.53502309273404,224.29131571696115,310.53502309273404,234.29131571696115,320.53502309273404,1.0
5,966,229.29661913317096,315.55135853896047,224.29661913317096,310.55135853896047,234.29661913317096,320.55135853896047,1.0
5,967,229.30685399292628,315.5549774056978,224.30685399292628,310.5549774056978,234.30685399292628,320.5549774056978,1.0
5,968,229.30711413178983,315.5389525171504,224.30711413178983,310.5389525171504,234.30711413178983,320.5389525171504,1.0
5,969,229.34404350394578,315.5049510247703,224.34404350394578,310.5049510247703,234.34404350394578,320.5049510247703,1.0
5,970,229.3864147709149,315.45562775649944,224.3864147709149,310.45562775649944,234.3864147709149,320.45562775649944,1.0
5,971,229.43822830017885,315.4274580555722,224.43822830017885,310.4274580555722,234.43822830017885,320.4274580555722,1.0
5,972,229.4505625158494,315.43702215843587,224.4505625158494,310.43702215843587,234.4505625158494,320.43702215843587,1.0
