track_id,frame,cx,cy,x1,y1,x2,y2,conf
36,1128,167.48547727492414,255.91765679595562,162.48547727492414,250.91765679595562,172.48547727492414,260.9176567959556,1.0
36,1129,166.70004782789218,254.74751763598923,161.70004782789218,249.74751763598923,171.70004782789218,259.7475176359892,1.0
36,1130,166.28531290251516,254.26814077474785,161.28531290251516,249.26814077474785,171.28531290251516,259.26814077474785,1.0
36,1131,164.91563588550028,254.3251721182294,159.91563588550028,249.3251721182294,169.91563588550028,259.3251721182294,1.0
36,1132,162.95187417055257,254.29091940645844,157.95187417055257,249.29091940645844,167.95187417055257,259.29091940645844,1.0
36,1133,161.87352579542554,253.56576672740482,156.87352579542554,248.56576672740482,166.87352579542554,258.5657667274048,1.0
36,1134,160.33185104809465,252.81175258733762,155.33185104809465,247.81175258733762,165.33185104809465,257.81175258733765,1.0
36,1135,159.05713277567338,252.24507241701164,154.05713277567338,247.24507241701164,164.05713277567338,257.24507241701167,1.0
36,1136,158.9201844296231,252.17075501569983,153.9201844296231,247.17075501569983,163.9201844296231,257.1707550156998,1.0
36,1137,158.6348736379528,251.54621647230402,153.6348736379528,246.54621647230402,163.6348736379528,256.546216472304,1.0
36,1138,159.72439965763883,252.3040072187,154.72439965763883,247.3040072187,164.72439965763883,257.3040072187,1.0
36,1139,161.45234169362323,253.19254319004654,156.45234169362323,248.19254319004654,166.45234169362323,258.19254319004654,1.0
36,1140,162.36529320660105,254.80040163198905,157.36529320660105,249.80040163198905,167.36529320660105,259.8004016319891,1.0
36,1141,162.60846057667112,255.75247845341326,157.60846057667112,250.75247845341326,167.60846057667112,260.75247845341323,1.0
36,1142,163.187564712489,255.96385265256407,158.187564712489,250.96385265256407,168.187564712489,260.96385265256407,1.0
36,1143,164.84879505240647,255.47535531990965,159.84879505240647,250.47535531990965,169.84879505240647,260.4753553199097,1.0
36,1144,165.16617928588533,254.74022037102915,160.16617928588533,249.74022037102915,170.16617928588533,259.7402203710292,1.0
36,1145,165.02264317741583,254.10823316700566,160.02264317741583,249.10823316700566,170.02264317741583,259.10823316700566,1.0
36,1146,164.7200832600585,253.34502326206174,159.7200832600585,248.34502326206174,169.7200832600585,258.3450232620618,1.0
36,1147,164.64423143823277,252.6508340182444,159.64423143823277,247.6508340182444,169.64423143823277,257.6508340182444,1.0
36,1148,165.97210853437525,252.33828405985835,160.97210853437525,247.33828405985835,170.97210853437525,257.3382840598583,1.0
36,1149,166.61446273661673,251.62677050328614,161.61446273661673,246.62677050328614,171.61446273661673,256.62677050328614,1.0
36,1150,167.3819519531836,250.98149131162413,162.3819519531836,245.98149131162413,172.3819519531836,255.98149131162413,1.0
36,1151,168.0100695131932,249.43002009139406,163.0100695131932,244.43002009139406,173.0100695131932,254.43002009139406,1.0
36,1152,167.71575175423288,248.4917245033376,162.71575175423288,243.4917245033376,172.71575175423288,253.4917245033376,1.0
36,1153,166.5853899621724,246.96217916912934,161.5853899621724,241.96217916912934,171.5853899621724,251.96217916912934,1.0
36,1154,165.34452052905294,247.1764653633549,160.34452052905294,242.1764653633549,170.34452052905294,252.1764653633549,1.0
36,1155,164.79309148270713,247.78071121970365,159.79309148270713,242.78071121970365,169.79309148270713,252.78071121970365,1.0
36,1156,164.21078364358812,247.03035058607242,159.21078364358812,242.03035058607242,169.21078364358812,252.03035058607242,1.0
36,1157,164.20881355222537,245.97493965428478,159.20881355222537,240.97493965428478,169.20881355222537,250.97493965428478,1.0
36,1158,165.13761716807363,246.43717660648213,160.13761716807363,241.43717660648213,170.13761716807363,251.43717660648213,1.0
36,1159,165.30701472917787,247.20758251010903,160.30701472917787,242.20758251010903,170.30701472917787,252.20758251010903,1.0
36,1160,165.7612526305038,248.18854349267787,160.7612526305038,243.18854349267787,170.7612526305038,253.18854349267787,1.0
36,1161,165.93547048797376,248.852465268506,160.93547048797376,243.852465268506,170.93547048797376,253.852465268506,1.0
36,1162,165.95787743471942,249.01759739744847,160.95787743471942,244.01759739744847,170.95787743471942,254.01759739744847,1.0
36,1163,165.2745348828305,248.82250179260055,160.2745348828305,243.82250179260055,170.2745348828305,253.82250179260055,1.0
36,1164,165.9563060422734,248.99802077578678,160.9563060422734,243.99802077578678,170.9563060422734,253.99802077578678,1.0
36,1165,166.53132138772273,249.89339517237886,161.53132138772273,244.89339517237886,171.53132138772273,254.89339517237886,1.0
36,1166,166.36978429868438,249.40763456829958,161.36978429868438,244.40763456829958,171.36978429868438,254.40763456829958,1.0
36,1167,165.76434486260257,248.82940257612967,160.76434486260257,243.82940257612967,170.76434486260257,253.82940257612967,1.0
36,1168,164.3640665265564,247.56696832499995,159.3640665265564,242.56696832499995,169.3640665265564,252.56696832499995,1.0
36,1169,163.27447338171967,246.0082238768648,158.27447338171967,241.0082238768648,168.27447338171967,251.0082238768648,1.0
36,1170,163.48743134213794,244.3682132991648,158.48743134213794,239.3682132991648,168.48743134213794,249.3682132991648,1.0
36,1171,163.72107001976116,243.33831736713233,158.72107001976116,238.33831736713233,168.72107001976116,248.33831736713233,1.0
36,1172,164.13077313856178,242.3010777734525,159.13077313856178,237.3010777734525,169.13077313856178,247.3010777734525,1.0
36,1173,164.1865898378125,242.70061719082284,159.1865898378125,237.70061719082284,169.1865898378125,247.70061719082284,1.0
36,1174,164.19039410585845,243.17119605544423,159.19039410585845,238.17119605544423,169.19039410585845,248.17119605544423,1.0
36,1175,163.89591566685763,243.87184099148385,158.89591566685763,238.87184099148385,168.89591566685763,248.87184099148385,1.0
36,1176,164.03816184681114,243.37612449622506,159.03816184681114,238.37612449622506,169.03816184681114,248.37612449622506,1.0
36,1177,163.8276095212687,243.05371379608698,158.8276095212687,238.05371379608698,168.8276095212687,248.05371379608698,1.0
36,1178,164.58073208442997,242.2402436436857,159.58073208442997,237.2402436436857,169.58073208442997,247.2402436436857,1.0
36,1179,165.9230340988428,240.94949541055132,160.9230340988428,235.94949541055132,170.9230340988428,245.94949541055132,1.0
36,1180,166.78056997340582,241.41032281388166,161.78056997340582,236.41032281388166,171.78056997340582,246.41032281388166,1.0
36,1181,166.63246612421284,242.4295276599625,161.63246612421284,237.4295276599625,171.63246612421284,247.4295276599625,1.0
36,1182,165.5180851393126,242.12489430115437,160.5180851393126,237.12489430115437,170.5180851393126,247.12489430115437,1.0
36,1183,164.19501634255477,242.52422424801884,159.19501634255477,237.52422424801884,169.19501634255477,247.52422424801884,1.0
36,1184,162.81474650581032,243.33887358424204,157.81474650581032,238.33887358424204,167.81474650581032,248.33887358424204,1.0
36,1185,163.18070241019913,244.35263915270562,158.18070241019913,239.35263915270562,168.18070241019913,249.35263915270562,1.0
36,1186,164.81441095157322,245.18685873416246,159.81441095157322,240.18685873416246,169.81441095157322,250.18685873416246,1.0
36,1187,165.83046043923915,245.7890695728845,160.83046043923915,240.7890695728845,170.83046043923915,250.7890695728845,1.0
36,1188,166.57878239678533,245.8191102385685,161.57878239678533,240.8191102385685,171.57878239678533,250.8191102385685,1.0
36,1189,167.18559510199745,246.21404791912224,162.18559510199745,241.21404791912224,172.18559510199745,251.21404791912224,1.0
36,1190,168.19498350837614,247.15802372793215,163.19498350837614,242.15802372793215,173.19498350837614,252.15802372793215,1.0
36,1191,168.7784735365562,247.97459270243255,163.7784735365562,242.97459270243255,173.7784735365562,252.97459270243255,1.0
36,1192,169.28771730473127,249.49770603315352,164.28771730473127,244.49770603315352,174.28771730473127,254.49770603315352,1.0
36,1193,170.3888260824143,250.4625974670173,165.3888260824143,245.4625974670173,175.3888260824143,255.4625974670173,1.0
36,1194,170.4054137508251,251.43318367116785,165.4054137508251,246.43318367116785,175.4054137508251,256.43318367116785,1.0
36,1195,170.3527811382814,251.80019922638138,165.3527811382814,246.80019922638138,175.3527811382814,256.8001992263814,1.0
36,1196,170.1296374529498,252.68013971245958,165.1296374529498,247.68013971245958,175.1296374529498,257.68013971245955,1.0
36,1197,170.03498938165433,253.6229162668788,165.03498938165433,248.6229162668788,175.03498938165433,258.6229162668788,1.0
36,1198,169.37492480252735,254.64576634461162,164.37492480252735,249.64576634461162,174.37492480252735,259.6457663446116,1.0
36,1199,168.81400596852268,255.20253937174056,163.81400596852268,250.20253937174056,173.81400596852268,260.20253937174056,1.0
36,1200,168.13695629707047,255.34806503829404,163.13695629707047,250.34806503829404,173.13695629707047,260.34806503829407,1.0
36,1201,168.11336321907473,255.8929582600071,163.11336321907473,250.8929582600071,173.11336321907473,260.8929582600071,1.0
36,1202,167.79767258884561,255.58636533882697,162.79767258884561,250.58636533882697,172.79767258884561,260.58636533882697,1.0
36,1203,167.5520300040943,256.1617591704372,162.5520300040943,251.16175917043722,172.5520300040943,261.1617591704372,1.0
36,1204,168.38066282433664,256.5781903533631,163.38066282433664,251.57819035336308,173.38066282433664,261.5781903533631,1.0
36,1205,168.7714372992514,256.64829082621424,163.7714372992514,251.64829082621424,173.7714372992514,261.64829082621424,1.0
36,1206,169.25735510611364,256.19716331113096,164.25735510611364,251.19716331113096,174.25735510611364,261.19716331113096,1.0
36,1207,169.81825437532552,255.1395095534059,164.81825437532552,250.1395095534059,174.81825437532552,260.1395095534059,1.0
36,1208,169.74206600716627,254.87927938527076,164.74206600716627,249.87927938527076,174.74206600716627,259.87927938527076,1.0
36,1209,170.51916396549979,254.4443347885803,165.51916396549979,249.4443347885803,175.51916396549979,259.4443347885803,1.0
36,1210,170.44310319416186,253.88999144134488,165.44310319416186,248.88999144134488,175.44310319416186,258.8899914413449,1.0
36,1211,170.4685170546957,253.6346994608849,165.4685170546957,248.6346994608849,175.4685170546957,258.6346994608849,1.0
36,1212,170.63839464612033,253.53163187160547,165.63839464612033,248.53163187160547,175.63839464612033,258.53163187160544,1.0
36,1213,171.20463771065195,252.37879425669578,166.20463771065195,247.37879425669578,176.20463771065195,257.37879425669576,1.0
36,1214,171.20904388837843,250.91576470499817,166.20904388837843,245.91576470499817,176.20904388837843,255.91576470499817,1.0
36,1215,171.713608514822,248.582263797145,166.713608514822,243.582263797145,176.713608514822,253.582263797145,1.0
36,1216,171.3319950131274,246.9334739916705,166.3319950131274,241.9334739916705,176.3319950131274,251.9334739916705,1.0
36,1217,171.26924319623512,245.73372791091407,166.26924319623512,240.73372791091407,176.26924319623512,250.73372791091407,1.0
36,1218,170.27071063912672,245.47907050111803,165.27071063912672,240.47907050111803,175.27071063912672,250.47907050111803,1.0
36,1219,170.48548138581174,245.7706003453842,165.48548138581174,240.7706003453842,175.48548138581174,250.7706003453842,1.0
36,1220,171.1831038066249,245.80598675441513,166.1831038066249,240.80598675441513,176.1831038066249,250.80598675441513,1.0
36,1221,171.91327249280505,246.01674354088763,166.91327249280505,241.01674354088763,176.91327249280505,251.01674354088763,1.0
36,1222,171.39403840145368,245.9128953604945,166.39403840145368,240.9128953604945,176.39403840145368,250.9128953604945,1.0
36,1223,171.80773924484913,245.98485453099426,166.80773924484913,240.98485453099426,176.80773924484913,250.98485453099426,1.0
36,1224,172.1617879876356,246.2777154815383,167.1617879876356,241.2777154815383,177.1617879876356,251.2777154815383,1.0
36,1225,171.92208337907573,245.4031416938942,166.92208337907573,240.4031416938942,176.92208337907573,250.4031416938942,1.0
36,1226,171.41926952357352,245.09551957642935,166.41926952357352,240.09551957642935,176.41926952357352,250.09551957642935,1.0
36,1227,170.77229284353183,245.38784058488272,165.77229284353183,240.38784058488272,175.77229284353183,250.38784058488272,1.0
36,1228,171.65681456209822,244.77096927096542,166.65681456209822,239.77096927096542,176.65681456209822,249.77096927096542,1.0
36,1229,171.99967876321796,243.3270950680199,166.99967876321796,238.3270950680199,176.99967876321796,248.3270950680199,1.0
36,1230,171.42342990432337,242.43405500315762,166.42342990432337,237.43405500315762,176.42342990432337,247.43405500315762,1.0
36,1231,172.00996698893417,242.43828060830276,167.00996698893417,237.43828060830276,177.00996698893417,247.43828060830276,1.0
36,1232,173.09362062509373,243.09211256674047,168.09362062509373,238.09211256674047,178.09362062509373,248.09211256674047,1.0
36,1233,174.15092708410097,243.1274447051366,169.15092708410097,238.1274447051366,179.15092708410097,248.1274447051366,1.0
36,1234,174.33312608103952,242.7405033927663,169.33312608103952,237.7405033927663,179.33312608103952,247.7405033927663,1.0
36,1235,174.77138054181358,242.61721084215964,169.77138054181358,237.61721084215964,179.77138054181358,247.61721084215964,1.0
36,1236,175.33146390548833,242.74994161082486,170.33146390548833,237.74994161082486,180.33146390548833,247.74994161082486,1.0
36,1237,175.8462956934506,243.17293734525492,170.8462956934506,238.17293734525492,180.8462956934506,248.17293734525492,1.0
36,1238,177.27799219713415,243.84062450296312,172.27799219713415,238.84062450296312,182.27799219713415,248.84062450296312,1.0
36,1239,177.19048645605528,244.41126518156238,172.19048645605528,239.41126518156238,182.19048645605528,249.41126518156238,1.0
36,1240,177.22476895937572,244.9692932706628,172.22476895937572,239.9692932706628,182.22476895937572,249.9692932706628,1.0
36,1241,176.1928486136291,245.39694942972926,171.1928486136291,240.39694942972926,181.1928486136291,250.39694942972926,1.0
36,1242,176.11209689768583,246.67095830690613,171.11209689768583,241.67095830690613,181.11209689768583,251.67095830690613,1.0
36,1243,175.52879619616593,246.11676678218112,170.52879619616593,241.11676678218112,180.52879619616593,251.11676678218112,1.0
36,1244,175.2971408281668,245.1014860851281,170.2971408281668,240.1014860851281,180.2971408281668,250.1014860851281,1.0
