track_id,frame,cx,cy,x1,y1,x2,y2,conf
25,767,162.6341074782675,295.23472837173244,157.6341074782675,290.23472837173244,167.6341074782675,300.23472837173244,1.0
25,768,162.1448175990831,295.12200578008066,157.1448175990831,290.12200578008066,167.1448175990831,300.12200578008066,1.0
25,769,161.11231190848733,294.46853529916564,156.11231190848733,289.46853529916564,166.11231190848733,299.46853529916564,1.0
25,770,160.60017120461555,294.5272070075365,155.60017120461555,289.5272070075365,165.60017120461555,299.5272070075365,1.0
25,771,159.5655027650319,294.25846961037996,154.5655027650319,289.25846961037996,164.5655027650319,299.25846961037996,1.0
25,772,159.30040969423837,293.79595563110234,154.30040969423837,288.79595563110234,164.30040969423837,298.79595563110234,1.0
25,773,159.21226683106968,293.22317482572646,154.21226683106968,288.22317482572646,164.21226683106968,298.22317482572646,1.0
25,774,158.63743266898643,294.07100867561894,153.63743266898643,289.07100867561894,163.63743266898643,299.07100867561894,1.0
25,775,158.7829435444118,294.56285008227565,153.7829435444118,289.56285008227565,163.7829435444118,299.56285008227565,1.0
25,776,158.58098838436175,295.60279874689206,153.58098838436175,290.60279874689206,163.58098838436175,300.60279874689206,1.0
25,777,158.91129903641135,297.17973888252675,153.91129903641135,292.17973888252675,163.91129903641135,302.17973888252675,1.0
25,778,159.2130106912071,298.10405502212734,154.2130106912071,293.10405502212734,164.2130106912071,303.10405502212734,1.0
25,779,159.629809515178,299.80998813751324,154.629809515178,294.80998813751324,164.629809515178,304.80998813751324,1.0
25,780,160.1474947802574,300.68087888289034,155.1474947802574,295.68087888289034,165.1474947802574,305.68087888289034,1.0
25,781,160.05449924834159,299.8749977425144,155.05449924834159,294.8749977425144,165.05449924834159,304.8749977425144,1.0
25,782,160.3100232514015,298.41188919605554,155.3100232514015,293.41188919605554,165.3100232514015,303.41188919605554,1.0
25,783,158.99286810004727,297.3785893149806,153.99286810004727,292.3785893149806,163.99286810004727,302.3785893149806,1.0
25,784,158.4445215412092,297.1596814989552,153.4445215412092,292.1596814989552,163.4445215412092,302.1596814989552,1.0
25,785,159.06212268710576,297.2638931865456,154.06212268710576,292.2638931865456,164.06212268710576,302.2638931865456,1.0
25,786,158.97551055577128,296.6791442395681,153.97551055577128,291.6791442395681,163.97551055577128,301.6791442395681,1.0
25,787,157.7666973748439,296.35454839927377,152.7666973748439,291.35454839927377,162.7666973748439,301.35454839927377,1.0
25,788,157.39046450859473,296.1810030855675,152.39046450859473,291.1810030855675,162.39046450859473,301.1810030855675,1.0
25,789,156.84146453401837,296.5923342930412,151.84146453401837,291.5923342930412,161.84146453401837,301.5923342930412,1.0
25,790,157.031248854163,295.6067422830802,152.031248854163,290.6067422830802,162.031248854163,300.6067422830802,1.0
25,791,157.35662286432958,295.8446276221915,152.35662286432958,290.8446276221915,162.35662286432958,300.8446276221915,1.0
25,792,158.85533158812785,296.2343812721449,153.85533158812785,291.2343812721449,163.85533158812785,301.2343812721449,1.0
25,793,159.4494833023243,295.362112555841,154.4494833023243,290.362112555841,164.4494833023243,300.362112555841,1.0
25,794,160.1156781970177,293.8586711557614,155.1156781970177,288.8586711557614,165.1156781970177,298.8586711557614,1.0
25,795,160.54300319201158,293.63610638020754,155.54300319201158,288.63610638020754,165.54300319201158,298.63610638020754,1.0
25,796,159.76070487406488,293.72399480505635,154.76070487406488,288.72399480505635,164.76070487406488,298.72399480505635,1.0
25,797,158.79087560870693,294.0602389597573,153.79087560870693,289.0602389597573,163.79087560870693,299.0602389597573,1.0
25,798,159.36370768898152,294.97709902703576,154.36370768898152,289.97709902703576,164.36370768898152,299.97709902703576,1.0
25,799,160.30553436198605,295.59215479575516,155.30553436198605,290.59215479575516,165.30553436198605,300.59215479575516,1.0
25,800,160.93866787827832,296.55383958515716,155.93866787827832,291.55383958515716,165.93866787827832,301.55383958515716,1.0
25,801,162.08161823066402,297.30466070025346,157.08161823066402,292.30466070025346,167.08161823066402,302.30466070025346,1.0
25,802,161.77196421384681,297.9201211560716,156.77196421384681,292.9201211560716,166.77196421384681,302.9201211560716,1.0
25,803,161.2606632167986,298.80689965890383,156.2606632167986,293.80689965890383,166.2606632167986,303.80689965890383,1.0
25,804,161.08396174901625,298.9026944710516,156.08396174901625,293.9026944710516,166.08396174901625,303.9026944710516,1.0
25,805,160.8800438051167,299.02416970135687,155.8800438051167,294.02416970135687,165.8800438051167,304.02416970135687,1.0
25,806,160.7462283181295,300.021439793048,155.7462283181295,295.021439793048,165.7462283181295,305.021439793048,1.0
25,807,159.87311266290783,300.71118222824333,154.87311266290783,295.71118222824333,164.87311266290783,305.71118222824333,1.0
25,808,160.023561305094,300.7325913507636,155.023561305094,295.7325913507636,165.023561305094,305.7325913507636,1.0
25,809,160.67003708220196,300.69638249392847,155.67003708220196,295.69638249392847,165.67003708220196,305.69638249392847,1.0
25,810,160.9045855592554,301.26111081928764,155.9045855592554,296.26111081928764,165.9045855592554,306.26111081928764,1.0
25,811,161.80114654260183,300.7048171420487,156.80114654260183,295.7048171420487,166.80114654260183,305.7048171420487,1.0
25,812,162.1199344149035,301.25245733550815,157.1199344149035,296.25245733550815,167.1199344149035,306.25245733550815,1.0
25,813,161.37410333062127,302.0232047078405,156.37410333062127,297.0232047078405,166.37410333062127,307.0232047078405,1.0
25,814,160.29711197436774,303.0808741876221,155.29711197436774,298.0808741876221,165.29711197436774,308.0808741876221,1.0
25,815,160.31452947570975,304.5909260023929,155.31452947570975,299.5909260023929,165.31452947570975,309.5909260023929,1.0
25,816,161.07585138115417,305.11180528896045,156.07585138115417,300.11180528896045,166.07585138115417,310.11180528896045,1.0
25,817,160.84548780280562,304.42787823302746,155.84548780280562,299.42787823302746,165.84548780280562,309.42787823302746,1.0
25,818,160.98466811749378,304.0044129134908,155.98466811749378,299.0044129134908,165.98466811749378,309.0044129134908,1.0
25,819,160.93080169208974,304.545906238583,155.93080169208974,299.545906238583,165.93080169208974,309.545906238583,1.0
25,820,160.8548056392794,305.1053154536698,155.8548056392794,300.1053154536698,165.8548056392794,310.1053154536698,1.0
25,821,160.8925514413574,305.47144118008146,155.8925514413574,300.47144118008146,165.8925514413574,310.47144118008146,1.0
25,822,160.77057554607356,305.87511749136735,155.77057554607356,300.87511749136735,165.77057554607356,310.87511749136735,1.0
25,823,160.41582510029247,306.4102788657348,155.41582510029247,301.4102788657348,165.41582510029247,311.4102788657348,1.0
25,824,161.2534074087562,307.1754695791068,156.2534074087562,302.1754695791068,166.2534074087562,312.1754695791068,1.0
25,825,161.35704802340777,307.54461623674996,156.35704802340777,302.54461623674996,166.35704802340777,312.54461623674996,1.0
25,826,160.6261376759128,306.7967023446459,155.6261376759128,301.7967023446459,165.6261376759128,311.7967023446459,1.0
25,827,159.6441727608405,306.2471908143514,154.6441727608405,301.2471908143514,164.6441727608405,311.2471908143514,1.0
25,828,159.337257556072,305.85138778615993,154.337257556072,300.85138778615993,164.337257556072,310.85138778615993,1.0
25,829,158.73440325079713,306.88074803511296,153.73440325079713,301.88074803511296,163.73440325079713,311.88074803511296,1.0
25,830,158.14662997222723,307.2008704952263,153.14662997222723,302.2008704952263,163.14662997222723,312.2008704952263,1.0
25,831,157.91656432597182,308.4419965367586,152.91656432597182,303.4419965367586,162.91656432597182,313.4419965367586,1.0
25,832,157.50033220383634,309.58034943089535,152.50033220383634,304.58034943089535,162.50033220383634,314.58034943089535,1.0
25,833,156.8421909075293,309.82824957752354,151.8421909075293,304.82824957752354,161.8421909075293,314.82824957752354,1.0
25,834,157.08557673295434,309.76753279820366,152.08557673295434,304.76753279820366,162.08557673295434,314.76753279820366,1.0
25,835,157.82489268427636,309.38270420600804,152.82489268427636,304.38270420600804,162.82489268427636,314.38270420600804,1.0
25,836,158.4272255884631,309.32808533348395,153.4272255884631,304.32808533348395,163.4272255884631,314.32808533348395,1.0
25,837,157.8565234461866,310.5872088172748,152.8565234461866,305.5872088172748,162.8565234461866,315.5872088172748,1.0
25,838,157.43497494327485,311.1915484774004,152.43497494327485,306.1915484774004,162.43497494327485,316.1915484774004,1.0
25,839,155.97842665004652,311.7955291577097,150.97842665004652,306.7955291577097,160.97842665004652,316.7955291577097,1.0
25,840,154.57717718247636,311.7929630009263,149.57717718247636,306.7929630009263,159.57717718247636,316.7929630009263,1.0
25,841,153.56801479183926,311.6969667696842,148.56801479183926,306.6969667696842,158.56801479183926,316.6969667696842,1.0
25,842,153.25980539673012,311.4490739597441,148.25980539673012,306.4490739597441,158.25980539673012,316.4490739597441,1.0
25,843,152.27937731000898,311.72959003732507,147.27937731000898,306.72959003732507,157.27937731000898,316.72959003732507,1.0
25,844,151.94095479043875,310.9100407432717,146.94095479043875,305.9100407432717,156.94095479043875,315.9100407432717,1.0
25,845,151.21729988462184,310.42748741796544,146.21729988462184,305.42748741796544,156.21729988462184,315.42748741796544,1.0
25,846,152.64259125902723,311.08305623224084,147.64259125902723,306.08305623224084,157.64259125902723,316.08305623224084,1.0
25,847,153.33658441728093,310.7762998721477,148.33658441728093,305.7762998721477,158.33658441728093,315.7762998721477,1.0
25,848,153.301770743279,310.4380298534416,148.301770743279,305.4380298534416,158.301770743279,315.4380298534416,1.0
25,849,153.20049076383452,309.3950619588975,148.20049076383452,304.3950619588975,158.20049076383452,314.3950619588975,1.0
25,850,152.67200336277105,309.1295404544567,147.67200336277105,304.1295404544567,157.67200336277105,314.1295404544567,1.0
25,851,152.55637641269334,309.66159244214015,147.55637641269334,304.66159244214015,157.55637641269334,314.66159244214015,1.0
25,852,153.0658842134755,309.71879180326437,148.0658842134755,304.71879180326437,158.0658842134755,314.71879180326437,1.0
25,853,153.85406569022584,310.2048509195372,148.85406569022584,305.2048509195372,158.85406569022584,315.2048509195372,1.0
25,854,153.5566099804273,309.8574444923926,148.5566099804273,304.8574444923926,158.5566099804273,314.8574444923926,1.0
25,855,153.5902491065703,309.4151084122639,148.5902491065703,304.4151084122639,158.5902491065703,314.4151084122639,1.0
25,856,153.89780768803246,307.4244602988103,148.89780768803246,302.4244602988103,158.89780768803246,312.4244602988103,1.0
25,857,155.121617548682,306.0116191720289,150.121617548682,301.0116191720289,160.121617548682,311.0116191720289,1.0
25,858,157.19088577096838,304.6361911576086,152.19088577096838,299.6361911576086,162.19088577096838,309.6361911576086,1.0
25,859,158.81188861173428,304.1864927527764,153.81188861173428,299.1864927527764,163.81188861173428,309.1864927527764,1.0
25,860,159.6539489131454,304.2389806931985,154.6539489131454,299.2389806931985,164.6539489131454,309.2389806931985,1.0
25,861,159.9843673266991,303.9527989557589,154.9843673266991,298.9527989557589,164.9843673266991,308.9527989557589,1.0
25,862,160.65273424866405,304.28919057674386,155.65273424866405,299.28919057674386,165.65273424866405,309.28919057674386,1.0
25,863,161.5012811186133,305.92499424751605,156.5012811186133,300.92499424751605,166.5012811186133,310.92499424751605,1.0
25,864,162.28773785451833,306.65754461490894,157.28773785451833,301.65754461490894,167.28773785451833,311.65754461490894,1.0
25,865,162.0538644636121,306.7720595217958,157.0538644636121,301.7720595217958,167.0538644636121,311.7720595217958,1.0
25,866,161.67001579238172,307.6852450846196,156.67001579238172,302.6852450846196,166.67001579238172,312.6852450846196,1.0
25,867,161.4982667383834,307.80607004668485,156.4982667383834,302.80607004668485,166.4982667383834,312.80607004668485,1.0
25,868,162.2774588393545,307.7407284843133,157.2774588393545,302.7407284843133,167.2774588393545,312.7407284843133,1.0
25,869,162.35824393318606,307.703443044109,157.35824393318606,302.703443044109,167.35824393318606,312.703443044109,1.0
25,870,161.38737385809702,307.94049709138807,156.38737385809702,302.94049709138807,166.38737385809702,312.94049709138807,1.0
25,871,160.63147096830699,308.26146231945467,155.63147096830699,303.26146231945467,165.63147096830699,313.26146231945467,1.0
25,872,159.38867909714864,309.17462748943444,154.38867909714864,304.17462748943444,164.38867909714864,314.17462748943444,1.0
25,873,158.82813012684954,309.83326450941956,153.82813012684954,304.83326450941956,163.82813012684954,314.83326450941956,1.0
25,874,158.09359181950134,310.29664139942344,153.09359181950134,305.29664139942344,163.09359181950134,315.29664139942344,1.0
25,875,157.34733020059736,310.5042265482574,152.34733020059736,305.5042265482574,162.34733020059736,315.5042265482574,1.0
25,876,156.86514376547106,311.2161510955603,151.86514376547106,306.2161510955603,161.86514376547106,316.2161510955603,1.0
25,877,157.275515094489,312.47500251913164,152.275515094489,307.47500251913164,162.275515094489,317.47500251913164,1.0
25,878,157.52490786228302,312.4292755355562,152.52490786228302,307.4292755355562,162.52490786228302,317.4292755355562,1.0
25,879,158.0939908754712,313.54734649907766,153.0939908754712,308.54734649907766,163.0939908754712,318.54734649907766,1.0
25,880,157.98883893360238,313.9408165571534,152.98883893360238,308.9408165571534,162.98883893360238,318.9408165571534,1.0
25,881,157.80324791101168,315.11756253425784,152.80324791101168,310.11756253425784,162.80324791101168,320.11756253425784,1.0
25,882,157.87666229535262,315.4742529043167,152.87666229535262,310.4742529043167,162.87666229535262,320.4742529043167,1.0
25,883,158.63123390031262,315.27589955707174,153.63123390031262,310.27589955707174,163.63123390031262,320.27589955707174,1.0
25,884,159.03734170902666,314.52306659322926,154.03734170902666,309.52306659322926,164.03734170902666,319.52306659322926,1.0
