track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,152,492.20545785055356,63.745285600797445,487.20545785055356,58.745285600797445,497.20545785055356,68.74528560079744,1.0
4,153,492.54614065549305,63.596364082590924,487.54614065549305,58.596364082590924,497.54614065549305,68.59636408259092,1.0
4,154,493.1375823123466,64.1599578617448,488.1375823123466,59.1599578617448,498.1375823123466,69.1599578617448,1.0
4,155,493.71225510364906,64.69193922713453,488.71225510364906,59.691939227134526,498.71225510364906,69.69193922713453,1.0
4,156,492.8587800274504,64.96751233190994,487.8587800274504,59.967512331909944,497.8587800274504,69.96751233190994,1.0
4,157,491.7746180531022,64.98111777833304,486.7746180531022,59.981117778333044,496.7746180531022,69.98111777833304,1.0
4,158,490.67442666168466,65.12122939541578,485.67442666168466,60.12122939541578,495.67442666168466,70.12122939541578,1.0
4,159,489.83916461023233,63.94724257027846,484.83916461023233,58.94724257027846,494.83916461023233,68.94724257027846,1.0
4,160,489.86458102921216,63.043096570332345,484.86458102921216,58.043096570332345,494.86458102921216,68.04309657033235,1.0
4,161,490.3133765328177,61.642192450219866,485.3133765328177,56.642192450219866,495.3133765328177,66.64219245021987,1.0
4,162,490.75673303257645,60.29195735445697,485.75673303257645,55.29195735445697,495.75673303257645,65.29195735445697,1.0
4,163,490.8067088760214,60.52354752941857,485.8067088760214,55.52354752941857,495.8067088760214,65.52354752941858,1.0
4,164,490.3344109332025,61.38812942998003,485.3344109332025,56.38812942998003,495.3344109332025,66.38812942998004,1.0
4,165,489.70660766755304,61.883704491860094,484.70660766755304,56.883704491860094,494.70660766755304,66.8837044918601,1.0
4,166,489.6418432141735,62.07815380293582,484.6418432141735,57.07815380293582,494.6418432141735,67.07815380293582,1.0
4,167,488.97041057212533,61.969204157823995,483.97041057212533,56.969204157823995,493.97041057212533,66.969204157824,1.0
4,168,488.39907208890753,61.49466034706646,483.39907208890753,56.49466034706646,493.39907208890753,66.49466034706646,1.0
4,169,488.70094584156465,61.33161740959893,483.70094584156465,56.33161740959893,493.70094584156465,66.33161740959892,1.0
4,170,489.59608863784894,62.200132629438144,484.59608863784894,57.200132629438144,494.59608863784894,67.20013262943814,1.0
4,171,489.6180969900919,62.56759983275621,484.6180969900919,57.56759983275621,494.6180969900919,67.5675998327562,1.0
4,172,489.4640957299026,62.17144236193316,484.4640957299026,57.17144236193316,494.4640957299026,67.17144236193316,1.0
4,173,489.0570402792192,62.043774869668034,484.0570402792192,57.043774869668034,494.0570402792192,67.04377486966803,1.0
4,174,487.90705595516795,62.21157313409448,482.90705595516795,57.21157313409448,492.90705595516795,67.21157313409448,1.0
4,175,487.42192172869,62.665207041626395,482.42192172869,57.665207041626395,492.42192172869,67.66520704162639,1.0
4,176,487.5209800575512,63.901798011190195,482.5209800575512,58.901798011190195,492.5209800575512,68.9017980111902,1.0
4,177,486.53551073841174,65.60275055916284,481.53551073841174,60.60275055916284,491.53551073841174,70.60275055916284,1.0
4,178,486.422043508819,65.65361071904462,481.422043508819,60.65361071904462,491.422043508819,70.65361071904462,1.0
4,179,485.46641913555527,65.79987882937333,480.46641913555527,60.79987882937333,490.46641913555527,70.79987882937333,1.0
4,180,484.5981010645112,66.80818540576493,479.5981010645112,61.80818540576493,489.5981010645112,71.80818540576493,1.0
4,181,484.6265247969891,66.25938184271939,479.6265247969891,61.25938184271939,489.6265247969891,71.25938184271939,1.0
4,182,484.557673405949,66.19208395969878,479.557673405949,61.19208395969878,489.557673405949,71.19208395969878,1.0
4,183,484.41076973343826,65.6085649210173,479.41076973343826,60.608564921017305,489.41076973343826,70.6085649210173,1.0
4,184,484.13137780180926,65.11085611922746,479.13137780180926,60.11085611922746,489.13137780180926,70.11085611922746,1.0
4,185,483.5243876222009,64.06564008510867,478.5243876222009,59.06564008510867,488.5243876222009,69.06564008510867,1.0
4,186,482.77490116451906,62.99450668972108,477.77490116451906,57.99450668972108,487.77490116451906,67.99450668972108,1.0
4,187,483.6598321515536,62.27719546767578,478.6598321515536,57.27719546767578,488.6598321515536,67.27719546767578,1.0
4,188,484.5549819148206,61.507061013889526,479.5549819148206,56.507061013889526,489.5549819148206,66.50706101388953,1.0
4,189,484.74052911454334,61.09358922365459,479.74052911454334,56.09358922365459,489.74052911454334,66.09358922365459,1.0
4,190,485.2249910560159,59.92226429274717,480.2249910560159,54.92226429274717,490.2249910560159,64.92226429274717,1.0
4,191,485.83623650077675,59.108025501479844,480.83623650077675,54.108025501479844,490.83623650077675,64.10802550147984,1.0
4,192,486.3206676383046,58.17391822532177,481.3206676383046,53.17391822532177,491.3206676383046,63.17391822532177,1.0
4,193,486.8883233891426,57.77940415742317,481.8883233891426,52.77940415742317,491.8883233891426,62.77940415742317,1.0
4,194,487.47032394940334,57.07871466292352,482.47032394940334,52.07871466292352,492.47032394940334,62.07871466292352,1.0
4,195,487.5821009927273,56.74288639891914,482.5821009927273,51.74288639891914,492.5821009927273,61.74288639891914,1.0
4,196,486.91276353435404,57.48898541335218,481.91276353435404,52.48898541335218,491.91276353435404,62.48898541335218,1.0
4,197,486.5525248814632,58.306396390321275,481.5525248814632,53.306396390321275,491.5525248814632,63.306396390321275,1.0
4,198,486.56861962222274,57.523729958019864,481.56861962222274,52.523729958019864,491.56861962222274,62.523729958019864,1.0
4,199,486.3395747960858,57.76815923692631,481.3395747960858,52.76815923692631,491.3395747960858,62.76815923692631,1.0
4,200,486.48302527434555,58.53670830397103,481.48302527434555,53.53670830397103,491.48302527434555,63.53670830397103,1.0
4,201,486.997636839161,59.834338249887786,481.997636839161,54.834338249887786,491.997636839161,64.8343382498878,1.0
4,202,487.5334726052389,60.82539150436452,482.5334726052389,55.82539150436452,492.5334726052389,65.82539150436452,1.0
4,203,486.7699042580693,61.62011854678862,481.7699042580693,56.62011854678862,491.7699042580693,66.62011854678862,1.0
4,204,486.8918061367423,61.19579037802506,481.8918061367423,56.19579037802506,491.8918061367423,66.19579037802507,1.0
4,205,486.7861123539295,61.02815282878676,481.7861123539295,56.02815282878676,491.7861123539295,66.02815282878676,1.0
4,206,486.572539144543,60.628950345271264,481.572539144543,55.628950345271264,491.572539144543,65.62895034527126,1.0
4,207,484.936278600376,60.03061581618829,479.936278600376,55.03061581618829,489.936278600376,65.03061581618829,1.0
4,208,482.27051601082155,60.287882801939354,477.27051601082155,55.287882801939354,487.27051601082155,65.28788280193936,1.0
4,209,479.9656802334588,60.20458261506546,474.9656802334588,55.20458261506546,484.9656802334588,65.20458261506546,1.0
4,210,477.9024750872393,59.95226874114016,472.9024750872393,54.95226874114016,482.9024750872393,64.95226874114016,1.0
4,211,476.2816690506504,59.68932077387643,471.2816690506504,54.68932077387643,481.2816690506504,64.68932077387643,1.0
4,212,474.9861508945688,60.038873206287754,469.9861508945688,55.038873206287754,479.9861508945688,65.03887320628775,1.0
4,213,473.67266862920934,60.08617538265747,468.67266862920934,55.08617538265747,478.67266862920934,65.08617538265747,1.0
4,214,473.38562008179144,59.88580485367928,468.38562008179144,54.88580485367928,478.38562008179144,64.88580485367928,1.0
4,215,473.5518711463496,58.80847216989355,468.5518711463496,53.80847216989355,478.5518711463496,63.80847216989355,1.0
4,216,473.83352163074267,57.77842431137187,468.83352163074267,52.77842431137187,478.83352163074267,62.77842431137187,1.0
4,217,473.56533785456094,56.49545958972921,468.56533785456094,51.49545958972921,478.56533785456094,61.49545958972921,1.0
4,218,473.9198559342242,56.30509227303887,468.9198559342242,51.30509227303887,478.9198559342242,61.30509227303887,1.0
4,219,472.788178265018,56.01532704122614,467.788178265018,51.01532704122614,477.788178265018,61.01532704122614,1.0
4,220,472.38026614042695,55.25406823455657,467.38026614042695,50.25406823455657,477.38026614042695,60.25406823455657,1.0
4,221,472.038800502215,56.28640858015799,467.038800502215,51.28640858015799,477.038800502215,61.28640858015799,1.0
4,222,471.415859682247,56.528469719246125,466.415859682247,51.528469719246125,476.415859682247,61.528469719246125,1.0
4,223,471.1079237237881,56.27087297988795,466.1079237237881,51.27087297988795,476.1079237237881,61.27087297988795,1.0
4,224,470.8588154008198,56.41179105826293,465.8588154008198,51.41179105826293,475.8588154008198,61.41179105826293,1.0
4,225,471.13250702146917,57.551576785680815,466.13250702146917,52.551576785680815,476.13250702146917,62.551576785680815,1.0
4,226,471.22302746690764,58.58217616504571,466.22302746690764,53.58217616504571,476.22302746690764,63.58217616504571,1.0
4,227,471.6883654081288,59.24601483079333,466.6883654081288,54.24601483079333,476.6883654081288,64.24601483079333,1.0
4,228,472.13204992686457,60.14690038639008,467.13204992686457,55.14690038639008,477.13204992686457,65.14690038639009,1.0
4,229,473.31558247773125,60.817159687504564,468.31558247773125,55.817159687504564,478.31558247773125,65.81715968750456,1.0
4,230,475.2241395820014,60.90278490419538,470.2241395820014,55.90278490419538,480.2241395820014,65.90278490419539,1.0
4,231,475.689415545051,60.96574891480354,470.689415545051,55.96574891480354,480.689415545051,65.96574891480354,1.0
4,232,475.3474533148242,60.389464199265525,470.3474533148242,55.389464199265525,480.3474533148242,65.38946419926552,1.0
4,233,475.3330958599537,60.85721516173812,470.3330958599537,55.85721516173812,480.3330958599537,65.85721516173811,1.0
4,234,475.7976217698341,60.85907366307458,470.7976217698341,55.85907366307458,480.7976217698341,65.85907366307458,1.0
4,235,476.94350450475713,60.58924098734599,471.94350450475713,55.58924098734599,481.94350450475713,65.58924098734599,1.0
4,236,477.3341973724871,59.345209703579656,472.3341973724871,54.345209703579656,482.3341973724871,64.34520970357966,1.0
4,237,477.4821322114642,57.79648612652995,472.4821322114642,52.79648612652995,482.4821322114642,62.79648612652995,1.0
4,238,477.39915508406193,56.31351854554613,472.39915508406193,51.31351854554613,482.39915508406193,61.31351854554613,1.0
4,239,477.47001183688064,55.12769891550896,472.47001183688064,50.12769891550896,482.47001183688064,60.12769891550896,1.0
4,240,478.30850336150115,53.71850889903304,473.30850336150115,48.71850889903304,483.30850336150115,58.71850889903304,1.0
4,241,479.55312492650853,54.22919300394932,474.55312492650853,49.22919300394932,484.55312492650853,59.22919300394932,1.0
4,242,480.87891119461017,55.04909894257422,475.87891119461017,50.04909894257422,485.87891119461017,60.04909894257422,1.0
4,243,482.137718491787,54.84666008920795,477.137718491787,49.84666008920795,487.137718491787,59.84666008920795,1.0
4,244,481.9312313186199,54.77729354110669,476.9312313186199,49.77729354110669,486.9312313186199,59.77729354110669,1.0
4,245,481.49451916140316,54.824782514452906,476.49451916140316,49.824782514452906,486.49451916140316,59.824782514452906,1.0
4,246,481.1183474842726,54.563553494063086,476.1183474842726,49.563553494063086,486.1183474842726,59.563553494063086,1.0
4,247,481.17034807510134,54.07352589261538,476.17034807510134,49.07352589261538,486.17034807510134,59.07352589261538,1.0
4,248,481.0725242478589,53.841222717150984,476.0725242478589,48.841222717150984,486.0725242478589,58.841222717150984,1.0
4,249,481.353382199522,53.279198139162006,476.353382199522,48.279198139162006,486.353382199522,58.279198139162006,1.0
4,250,482.0794036275429,53.440182859024375,477.0794036275429,48.440182859024375,487.0794036275429,58.440182859024375,1.0
4,251,483.53270806404987,54.29633333595042,478.53270806404987,49.29633333595042,488.53270806404987,59.29633333595042,1.0
4,252,484.92121939880394,55.02649991239354,479.92121939880394,50.02649991239354,489.92121939880394,60.02649991239354,1.0
4,253,485.387672119339,56.814707992488806,480.387672119339,51.814707992488806,490.387672119339,61.814707992488806,1.0
4,254,485.92748320809403,58.91121413807565,480.92748320809403,53.91121413807565,490.92748320809403,63.91121413807565,1.0
4,255,486.34848943022047,59.52288189315361,481.34848943022047,54.52288189315361,491.34848943022047,64.52288189315361,1.0
4,256,487.21008639227495,59.80746433891,482.21008639227495,54.80746433891,492.21008639227495,64.80746433891,1.0
4,257,486.785195823596,60.62664572224738,481.785195823596,55.62664572224738,491.785195823596,65.62664572224739,1.0
4,258,486.44867507111576,61.36185765706622,481.44867507111576,56.36185765706622,491.44867507111576,66.36185765706622,1.0
4,259,485.5034142536268,60.121990933497656,480.5034142536268,55.121990933497656,490.5034142536268,65.12199093349766,1.0
4,260,484.4959137995728,59.56459641421676,479.4959137995728,54.56459641421676,489.4959137995728,64.56459641421677,1.0
4,261,484.39825143445637,58.045411322396056,479.39825143445637,53.045411322396056,489.39825143445637,63.045411322396056,1.0
4,262,483.62049300163824,57.06330475857851,478.62049300163824,52.06330475857851,488.62049300163824,62.06330475857851,1.0
4,263,482.9396683887706,57.53532214211606,477.9396683887706,52.53532214211606,487.9396683887706,62.53532214211606,1.0
4,264,483.85407747709195,58.89239528228089,478.85407747709195,53.89239528228089,488.85407747709195,63.89239528228089,1.0
4,265,483.90691844128474,59.89407686434795,478.90691844128474,54.89407686434795,488.90691844128474,64.89407686434795,1.0
4,266,484.81952802640575,60.86780234606708,479.81952802640575,55.86780234606708,489.81952802640575,65.86780234606708,1.0
4,267,484.7110896848546,60.94302995846725,479.7110896848546,55.94302995846725,489.7110896848546,65.94302995846725,1.0
4,268,483.99521664229553,61.75863957603601,478.99521664229553,56.75863957603601,488.99521664229553,66.75863957603602,1.0
4,269,484.2047884456741,60.80784633262975,479.2047884456741,55.80784633262975,489.2047884456741,65.80784633262975,1.0
4,270,483.62735944792473,61.181621595076415,478.62735944792473,56.181621595076415,488.62735944792473,66.18162159507642,1.0
4,271,483.81673133811375,61.58576008561246,478.81673133811375,56.58576008561246,488.81673133811375,66.58576008561246,1.0
4,272,483.9558449904741,62.083643041666704,478.9558449904741,57.083643041666704,488.9558449904741,67.0836430416667,1.0
4,273,483.4949664843516,61.33903140757315,478.4949664843516,56.33903140757315,488.4949664843516,66.33903140757315,1.0
4,274,482.35898425936557,61.011664522227505,477.35898425936557,56.011664522227505,487.35898425936557,66.0116645222275,1.0
4,275,481.7092816213686,61.198294895508326,476.7092816213686,56.198294895508326,486.7092816213686,66.19829489550833,1.0
4,276,480.41184322348084,60.865004933106974,475.41184322348084,55.865004933106974,485.41184322348084,65.86500493310697,1.0
4,277,479.59767980178145,60.82191103791458,474.59767980178145,55.82191103791458,484.59767980178145,65.82191103791459,1.0
4,278,478.4485056707294,61.05368542757565,473.4485056707294,56.05368542757565,483.4485056707294,66.05368542757566,1.0
4,279,477.37190962249804,60.92590403115117,472.37190962249804,55.92590403115117,482.37190962249804,65.92590403115116,1.0
