track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,1161,561.2896605862001,562.7775246397778,556.2896605862001,557.7775246397778,566.2896605862001,567.7775246397778,1.0
33,1162,560.987096134326,563.7556056157242,555.987096134326,558.7556056157242,565.987096134326,568.7556056157242,1.0
33,1163,560.8431282907436,564.6332208448742,555.8431282907436,559.6332208448742,565.8431282907436,569.6332208448742,1.0
33,1164,560.744828601206,564.9825256958701,555.744828601206,559.9825256958701,565.744828601206,569.9825256958701,1.0
33,1165,561.4669994600954,565.7993950642066,556.4669994600954,560.7993950642066,566.4669994600954,570.7993950642066,1.0
33,1166,562.4565330166294,566.4328720043577,557.4565330166294,561.4328720043577,567.4565330166294,571.4328720043577,1.0
33,1167,562.5105739251272,566.6871749331727,557.5105739251272,561.6871749331727,567.5105739251272,571.6871749331727,1.0
33,1168,561.6299243824482,566.1197466677182,556.6299243824482,561.1197466677182,566.6299243824482,571.1197466677182,1.0
33,1169,560.5282245334407,565.0280110511333,555.5282245334407,560.0280110511333,565.5282245334407,570.0280110511333,1.0
33,1170,559.7735943248541,563.6835315076644,554.7735943248541,558.6835315076644,564.7735943248541,568.6835315076644,1.0
33,1171,558.5473217768588,563.3529164321178,553.5473217768588,558.3529164321178,563.5473217768588,568.3529164321178,1.0
33,1172,558.9423026282043,562.6830470548226,553.9423026282043,557.6830470548226,563.9423026282043,567.6830470548226,1.0
33,1173,558.6609879429096,562.6602989805765,553.6609879429096,557.6602989805765,563.6609879429096,567.6602989805765,1.0
33,1174,558.0077010140038,563.0071704250012,553.0077010140038,558.0071704250012,563.0077010140038,568.0071704250012,1.0
33,1175,558.7386229014653,563.6837975707178,553.7386229014653,558.6837975707178,563.7386229014653,568.6837975707178,1.0
33,1176,558.950307046519,563.98987278181,553.950307046519,558.98987278181,563.950307046519,568.98987278181,1.0
33,1177,559.6303580796251,565.072165368689,554.6303580796251,560.072165368689,564.6303580796251,570.072165368689,1.0
33,1178,560.0859981766275,565.8849845872168,555.0859981766275,560.8849845872168,565.0859981766275,570.8849845872168,1.0
33,1179,560.6677103833036,567.7207117266066,555.6677103833036,562.7207117266066,565.6677103833036,572.7207117266066,1.0
33,1180,559.7224672947407,567.555100130025,554.7224672947407,562.555100130025,564.7224672947407,572.555100130025,1.0
33,1181,559.2201024516893,567.2498264135374,554.2201024516893,562.2498264135374,564.2201024516893,572.2498264135374,1.0
33,1182,558.8663027657799,567.355401684114,553.8663027657799,562.355401684114,563.8663027657799,572.355401684114,1.0
33,1183,559.4608701447653,566.9115509045142,554.4608701447653,561.9115509045142,564.4608701447653,571.9115509045142,1.0
33,1184,560.3786500648955,566.8678952730838,555.3786500648955,561.8678952730838,565.3786500648955,571.8678952730838,1.0
33,1185,562.227681291675,566.0430468210801,557.227681291675,561.0430468210801,567.227681291675,571.0430468210801,1.0
33,1186,564.483557656014,565.5279656634225,559.483557656014,560.5279656634225,569.483557656014,570.5279656634225,1.0
33,1187,565.4528986580224,564.3211904661613,560.4528986580224,559.3211904661613,570.4528986580224,569.3211904661613,1.0
33,1188,565.4530668489624,563.341065392205,560.4530668489624,558.341065392205,570.4530668489624,568.341065392205,1.0
33,1189,565.8168022985127,563.8031653233797,560.8168022985127,558.8031653233797,570.8168022985127,568.8031653233797,1.0
33,1190,566.9037329271638,564.5285657866874,561.9037329271638,559.5285657866874,571.9037329271638,569.5285657866874,1.0
33,1191,567.5613113670455,564.6493938519862,562.5613113670455,559.6493938519862,572.5613113670455,569.6493938519862,1.0
33,1192,566.8773064170393,563.7121221324401,561.8773064170393,558.7121221324401,571.8773064170393,568.7121221324401,1.0
33,1193,565.688424029298,563.5132703284388,560.688424029298,558.5132703284388,570.688424029298,568.5132703284388,1.0
33,1194,565.4462543619118,563.9964042265375,560.4462543619118,558.9964042265375,570.4462543619118,568.9964042265375,1.0
33,1195,565.4413533608165,564.5629230120863,560.4413533608165,559.5629230120863,570.4413533608165,569.5629230120863,1.0
33,1196,565.0883475425043,564.5263327591294,560.0883475425043,559.5263327591294,570.0883475425043,569.5263327591294,1.0
33,1197,565.0248973931818,563.7833891219909,560.0248973931818,558.7833891219909,570.0248973931818,568.7833891219909,1.0
33,1198,564.7568040987834,564.1928181803703,559.7568040987834,559.1928181803703,569.7568040987834,569.1928181803703,1.0
33,1199,564.8317642094509,565.1563712275648,559.8317642094509,560.1563712275648,569.8317642094509,570.1563712275648,1.0
33,1200,564.9675359682652,564.8481673437594,559.9675359682652,559.8481673437594,569.9675359682652,569.8481673437594,1.0
33,1201,564.7869067324267,564.4195058065773,559.7869067324267,559.4195058065773,569.7869067324267,569.4195058065773,1.0
33,1202,563.3855385251803,563.5698919151034,558.3855385251803,558.5698919151034,568.3855385251803,568.5698919151034,1.0
33,1203,562.373755265513,562.3088179344923,557.373755265513,557.3088179344923,567.373755265513,567.3088179344923,1.0
33,1204,561.9923127627904,563.0767681050047,556.9923127627904,558.0767681050047,566.9923127627904,568.0767681050047,1.0
33,1205,561.4957556074825,562.8532696229747,556.4957556074825,557.8532696229747,566.4957556074825,567.8532696229747,1.0
33,1206,561.4497056794812,562.9926292022378,556.4497056794812,557.9926292022378,566.4497056794812,567.9926292022378,1.0
33,1207,561.4931603394285,563.5217103762941,556.4931603394285,558.5217103762941,566.4931603394285,568.5217103762941,1.0
33,1208,560.4912832573356,564.4275628197777,555.4912832573356,559.4275628197777,565.4912832573356,569.4275628197777,1.0
33,1209,560.4298853154158,565.2155204951875,555.4298853154158,560.2155204951875,565.4298853154158,570.2155204951875,1.0
33,1210,560.706651370287,565.4608011834353,555.706651370287,560.4608011834353,565.706651370287,570.4608011834353,1.0
33,1211,560.3408287549441,566.5560503739987,555.3408287549441,561.5560503739987,565.3408287549441,571.5560503739987,1.0
33,1212,559.5184077240436,566.7704186438891,554.5184077240436,561.7704186438891,564.5184077240436,571.7704186438891,1.0
33,1213,558.3788501826774,566.5884894149749,553.3788501826774,561.5884894149749,563.3788501826774,571.5884894149749,1.0
33,1214,558.5386186508903,566.2910478860657,553.5386186508903,561.2910478860657,563.5386186508903,571.2910478860657,1.0
33,1215,558.4457595820879,566.3848185554226,553.4457595820879,561.3848185554226,563.4457595820879,571.3848185554226,1.0
33,1216,558.6613176353343,565.349402787911,553.6613176353343,560.349402787911,563.6613176353343,570.349402787911,1.0
33,1217,559.5448542001262,564.49208958049,554.5448542001262,559.49208958049,564.5448542001262,569.49208958049,1.0
33,1218,560.1002029217457,563.774300605365,555.1002029217457,558.774300605365,565.1002029217457,568.774300605365,1.0
33,1219,560.1212432707089,562.5678984426329,555.1212432707089,557.5678984426329,565.1212432707089,567.5678984426329,1.0
33,1220,560.8148286388745,561.290801644493,555.8148286388745,556.290801644493,565.8148286388745,566.290801644493,1.0
33,1221,561.6707317336487,559.8662963333081,556.6707317336487,554.8662963333081,566.6707317336487,564.8662963333081,1.0
33,1222,561.9670914394248,558.7636898885092,556.9670914394248,553.7636898885092,566.9670914394248,563.7636898885092,1.0
33,1223,562.0565350538043,558.3462403216319,557.0565350538043,553.3462403216319,567.0565350538043,563.3462403216319,1.0
33,1224,561.4739298659222,558.2370752557093,556.4739298659222,553.2370752557093,566.4739298659222,563.2370752557093,1.0
33,1225,560.6369189718034,558.0573060414514,555.6369189718034,553.0573060414514,565.6369189718034,563.0573060414514,1.0
33,1226,560.2300923415432,558.0708269041679,555.2300923415432,553.0708269041679,565.2300923415432,563.0708269041679,1.0
33,1227,559.7534402149665,557.2809494469078,554.7534402149665,552.2809494469078,564.7534402149665,562.2809494469078,1.0
33,1228,558.0230938622578,556.7641506866469,553.0230938622578,551.7641506866469,563.0230938622578,561.7641506866469,1.0
33,1229,556.1695525283933,556.2046087247627,551.1695525283933,551.2046087247627,561.1695525283933,561.2046087247627,1.0
33,1230,555.5621859153218,554.8546247592718,550.5621859153218,549.8546247592718,560.5621859153218,559.8546247592718,1.0
33,1231,556.1486094735606,553.2850374536599,551.1486094735606,548.2850374536599,561.1486094735606,558.2850374536599,1.0
33,1232,555.8360246030146,551.5265460948536,550.8360246030146,546.5265460948536,560.8360246030146,556.5265460948536,1.0
33,1233,556.4296715966607,551.0008974140267,551.4296715966607,546.0008974140267,561.4296715966607,556.0008974140267,1.0
33,1234,557.457002111454,551.5840359019874,552.457002111454,546.5840359019874,562.457002111454,556.5840359019874,1.0
33,1235,557.1673957310824,551.8323395014742,552.1673957310824,546.8323395014742,562.1673957310824,556.8323395014742,1.0
33,1236,558.1348601141227,552.740323720654,553.1348601141227,547.740323720654,563.1348601141227,557.740323720654,1.0
33,1237,558.3085302796754,552.994067524055,553.3085302796754,547.994067524055,563.3085302796754,557.994067524055,1.0
33,1238,558.5407329193828,552.8562605630786,553.5407329193828,547.8562605630786,563.5407329193828,557.8562605630786,1.0
33,1239,558.1137020002506,552.5449689482344,553.1137020002506,547.5449689482344,563.1137020002506,557.5449689482344,1.0
33,1240,557.194936584072,551.6819976592697,552.194936584072,546.6819976592697,562.194936584072,556.6819976592697,1.0
33,1241,555.8530146305674,551.5832980619541,550.8530146305674,546.5832980619541,560.8530146305674,556.5832980619541,1.0
33,1242,556.0207629816068,552.3334510094214,551.0207629816068,547.3334510094214,561.0207629816068,557.3334510094214,1.0
33,1243,555.5441802123987,552.1595901318998,550.5441802123987,547.1595901318998,560.5441802123987,557.1595901318998,1.0
33,1244,555.6328818382359,552.2379578160554,550.6328818382359,547.2379578160554,560.6328818382359,557.2379578160554,1.0
33,1245,556.5780277456194,552.2961072124273,551.5780277456194,547.2961072124273,561.5780277456194,557.2961072124273,1.0
33,1246,557.0826948282664,550.4603060583576,552.0826948282664,545.4603060583576,562.0826948282664,555.4603060583576,1.0
33,1247,557.2685054403456,549.0250868391371,552.2685054403456,544.0250868391371,562.2685054403456,554.0250868391371,1.0
33,1248,556.8500233038067,547.7881386805533,551.8500233038067,542.7881386805533,561.8500233038067,552.7881386805533,1.0
33,1249,557.6257712956507,547.0628519010542,552.6257712956507,542.0628519010542,562.6257712956507,552.0628519010542,1.0
33,1250,557.8742858877865,545.601142342415,552.8742858877865,540.601142342415,562.8742858877865,550.601142342415,1.0
33,1251,557.5561676257765,544.7911647998587,552.5561676257765,539.7911647998587,562.5561676257765,549.7911647998587,1.0
33,1252,557.6026524137113,544.2045248511199,552.6026524137113,539.2045248511199,562.6026524137113,549.2045248511199,1.0
33,1253,556.4728304024726,542.8954466179844,551.4728304024726,537.8954466179844,561.4728304024726,547.8954466179844,1.0
33,1254,554.9225754990082,542.1824770181959,549.9225754990082,537.1824770181959,559.9225754990082,547.1824770181959,1.0
33,1255,553.9730959881451,541.9695501309773,548.9730959881451,536.9695501309773,558.9730959881451,546.9695501309773,1.0
33,1256,553.4029971748118,541.1968475922907,548.4029971748118,536.1968475922907,558.4029971748118,546.1968475922907,1.0
33,1257,551.7256304524443,541.3839637707883,546.7256304524443,536.3839637707883,556.7256304524443,546.3839637707883,1.0
33,1258,550.9313766321258,540.8790852267583,545.9313766321258,535.8790852267583,555.9313766321258,545.8790852267583,1.0
33,1259,550.5978113082044,540.5491402838219,545.5978113082044,535.5491402838219,555.5978113082044,545.5491402838219,1.0
33,1260,550.0802131256694,539.7919312304907,545.0802131256694,534.7919312304907,555.0802131256694,544.7919312304907,1.0
33,1261,549.720295592902,540.4699980341404,544.720295592902,535.4699980341404,554.720295592902,545.4699980341404,1.0
33,1262,549.6011182578146,540.4188527384166,544.6011182578146,535.4188527384166,554.6011182578146,545.4188527384166,1.0
33,1263,549.9911336924811,540.618565054607,544.9911336924811,535.618565054607,554.9911336924811,545.618565054607,1.0
33,1264,549.1434684231443,540.0816636414359,544.1434684231443,535.0816636414359,554.1434684231443,545.0816636414359,1.0
33,1265,549.5482454753292,540.0594406287726,544.5482454753292,535.0594406287726,554.5482454753292,545.0594406287726,1.0
33,1266,548.8520081022427,540.1461173663495,543.8520081022427,535.1461173663495,553.8520081022427,545.1461173663495,1.0
33,1267,549.2918345028851,538.6840290003147,544.2918345028851,533.6840290003147,554.2918345028851,543.6840290003147,1.0
33,1268,550.3501906546032,537.1431214134785,545.3501906546032,532.1431214134785,555.3501906546032,542.1431214134785,1.0
33,1269,550.1281807159601,535.8772253115853,545.1281807159601,530.8772253115853,555.1281807159601,540.8772253115853,1.0
33,1270,550.3639982730563,535.4731769786014,545.3639982730563,530.4731769786014,555.3639982730563,540.4731769786014,1.0
33,1271,550.7404546180564,535.7632943396757,545.7404546180564,530.7632943396757,555.7404546180564,540.7632943396757,1.0
33,1272,550.9321373177771,535.2502182958573,545.9321373177771,530.2502182958573,555.9321373177771,540.2502182958573,1.0
33,1273,551.1653434084188,535.7703069530659,546.1653434084188,530.7703069530659,556.1653434084188,540.7703069530659,1.0
33,1274,551.3156447278541,536.5861779825218,546.3156447278541,531.5861779825218,556.3156447278541,541.5861779825218,1.0
33,1275,551.2630285493492,537.5555344909889,546.2630285493492,532.5555344909889,556.2630285493492,542.5555344909889,1.0
33,1276,550.9103473953563,538.2541249969787,545.9103473953563,533.2541249969787,555.9103473953563,543.2541249969787,1.0
33,1277,551.314327361895,539.4716911027509,546.314327361895,534.4716911027509,556.314327361895,544.4716911027509,1.0
33,1278,551.44789645246,539.9465786469112,546.44789645246,534.9465786469112,556.44789645246,544.9465786469112,1.0
33,1279,551.6279266126277,540.5925991348403,546.6279266126277,535.5925991348403,556.6279266126277,545.5925991348403,1.0
33,1280,552.7350288687788,541.2193373526126,547.7350288687788,536.2193373526126,557.7350288687788,546.2193373526126,1.0
33,1281,552.5707455111349,541.8123326321046,547.5707455111349,536.8123326321046,557.5707455111349,546.8123326321046,1.0
33,1282,552.8896102488109,542.2969511628837,547.8896102488109,537.2969511628837,557.8896102488109,547.2969511628837,1.0
33,1283,553.7449349941081,542.9599352730415,548.7449349941081,537.9599352730415,558.7449349941081,547.9599352730415,1.0
33,1284,554.4200179658148,543.3873116857135,549.4200179658148,538.3873116857135,559.4200179658148,548.3873116857135,1.0
33,1285,555.3092988964786,543.2882882763236,550.3092988964786,538.2882882763236,560.3092988964786,548.2882882763236,1.0
33,1286,555.7214589714007,542.127440339905,550.7214589714007,537.127440339905,560.7214589714007,547.127440339905,1.0
33,1287,556.5756027196411,541.6969384105812,551.5756027196411,536.6969384105812,561.5756027196411,546.6969384105812,1.0
33,1288,556.6331987536969,540.7039559801033,551.6331987536969,535.7039559801033,561.6331987536969,545.7039559801033,1.0
33,1289,557.2630703656924,540.7614915998078,552.2630703656924,535.7614915998078,562.2630703656924,545.7614915998078,1.0
33,1290,557.9268402785169,542.1166837109828,552.9268402785169,537.1166837109828,562.9268402785169,547.1166837109828,1.0
