track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,352,590.9077329455527,445.92510406624683,585.9077329455527,440.92510406624683,595.9077329455527,450.92510406624683,1.0
18,353,591.2282768294867,445.1617239343044,586.2282768294867,440.1617239343044,596.2282768294867,450.1617239343044,1.0
18,354,591.0041865111243,445.50212364722586,586.0041865111243,440.50212364722586,596.0041865111243,450.50212364722586,1.0
18,355,591.1291328407027,445.60451578455513,586.1291328407027,440.60451578455513,596.1291328407027,450.60451578455513,1.0
18,356,591.3857996113214,445.64503761880195,586.3857996113214,440.64503761880195,596.3857996113214,450.64503761880195,1.0
18,357,591.5141168493152,446.42259272288624,586.5141168493152,441.42259272288624,596.5141168493152,451.42259272288624,1.0
18,358,592.1893270676646,447.5338974947447,587.1893270676646,442.5338974947447,597.1893270676646,452.5338974947447,1.0
18,359,592.2901367773294,449.63130883949134,587.2901367773294,444.63130883949134,597.2901367773294,454.63130883949134,1.0
18,360,593.0581059647218,451.3329164440967,588.0581059647218,446.3329164440967,598.0581059647218,456.3329164440967,1.0
18,361,594.6036326310084,452.86626619368576,589.6036326310084,447.86626619368576,599.6036326310084,457.86626619368576,1.0
18,362,595.0354963936529,454.25223654674596,590.0354963936529,449.25223654674596,600.0354963936529,459.25223654674596,1.0
18,363,595.6759205509632,455.3008423405422,590.6759205509632,450.3008423405422,600.6759205509632,460.3008423405422,1.0
18,364,596.2119990346447,455.6248662116618,591.2119990346447,450.6248662116618,601.2119990346447,460.6248662116618,1.0
18,365,597.6185508606034,455.2048369531,592.6185508606034,450.2048369531,602.6185508606034,460.2048369531,1.0
18,366,597.9833443955787,455.78882086927223,592.9833443955787,450.78882086927223,602.9833443955787,460.78882086927223,1.0
18,367,598.0239538149384,456.01149817819464,593.0239538149384,451.01149817819464,603.0239538149384,461.01149817819464,1.0
18,368,596.9221576504541,457.1051068936605,591.9221576504541,452.1051068936605,601.9221576504541,462.1051068936605,1.0
18,369,595.7636358937256,457.1737418576761,590.7636358937256,452.1737418576761,600.7636358937256,462.1737418576761,1.0
18,370,595.1136605906338,457.2191566487562,590.1136605906338,452.2191566487562,600.1136605906338,462.2191566487562,1.0
18,371,594.3654261013463,457.0470816375337,589.3654261013463,452.0470816375337,599.3654261013463,462.0470816375337,1.0
18,372,593.9389381224076,457.1654801022308,588.9389381224076,452.1654801022308,598.9389381224076,462.1654801022308,1.0
18,373,593.3370461295833,457.37601707059883,588.3370461295833,452.37601707059883,598.3370461295833,462.37601707059883,1.0
18,374,593.5306169300319,457.47065675234734,588.5306169300319,452.47065675234734,598.5306169300319,462.47065675234734,1.0
18,375,592.836556244818,457.3972462417632,587.836556244818,452.3972462417632,597.836556244818,462.3972462417632,1.0
18,376,592.0500739729855,457.6718421945838,587.0500739729855,452.6718421945838,597.0500739729855,462.6718421945838,1.0
18,377,591.8076666848593,458.87795236988836,586.8076666848593,453.87795236988836,596.8076666848593,463.87795236988836,1.0
18,378,591.516115613127,459.5649769806442,586.516115613127,454.5649769806442,596.516115613127,464.5649769806442,1.0
18,379,591.5485729944022,459.61218222169657,586.5485729944022,454.61218222169657,596.5485729944022,464.61218222169657,1.0
18,380,591.1661263336607,460.72510059046897,586.1661263336607,455.72510059046897,596.1661263336607,465.72510059046897,1.0
18,381,590.0595759407275,461.1172328109192,585.0595759407275,456.1172328109192,595.0595759407275,466.1172328109192,1.0
18,382,589.1593050324373,461.6305554151735,584.1593050324373,456.6305554151735,594.1593050324373,466.6305554151735,1.0
18,383,588.7354353073606,461.7478431551622,583.7354353073606,456.7478431551622,593.7354353073606,466.7478431551622,1.0
18,384,589.379730405156,460.8929299268907,584.379730405156,455.8929299268907,594.379730405156,465.8929299268907,1.0
18,385,589.2271061803867,460.7526669678203,584.2271061803867,455.7526669678203,594.2271061803867,465.7526669678203,1.0
18,386,589.7392403246811,460.5730513944177,584.7392403246811,455.5730513944177,594.7392403246811,465.5730513944177,1.0
18,387,590.7505532891948,460.70144347794894,585.7505532891948,455.70144347794894,595.7505532891948,465.70144347794894,1.0
18,388,592.060482817794,459.8907298056466,587.060482817794,454.8907298056466,597.060482817794,464.8907298056466,1.0
18,389,592.1866577194036,458.302095968258,587.1866577194036,453.302095968258,597.1866577194036,463.302095968258,1.0
18,390,591.5014181103262,457.81166109006074,586.5014181103262,452.81166109006074,596.5014181103262,462.81166109006074,1.0
18,391,590.9613322410717,457.38816924465647,585.9613322410717,452.38816924465647,595.9613322410717,462.38816924465647,1.0
18,392,590.4276255204614,457.02793844205115,585.4276255204614,452.02793844205115,595.4276255204614,462.02793844205115,1.0
18,393,591.1848278109464,457.0759474848744,586.1848278109464,452.0759474848744,596.1848278109464,462.0759474848744,1.0
18,394,590.9512030609758,457.1714826381097,585.9512030609758,452.1714826381097,595.9512030609758,462.1714826381097,1.0
18,395,591.6778884699314,457.2273977950236,586.6778884699314,452.2273977950236,596.6778884699314,462.2273977950236,1.0
18,396,591.6736003657813,456.8591126122088,586.6736003657813,451.8591126122088,596.6736003657813,461.8591126122088,1.0
18,397,591.8884122742618,456.670196369584,586.8884122742618,451.670196369584,596.8884122742618,461.670196369584,1.0
18,398,592.0095368492982,456.86199731185826,587.0095368492982,451.86199731185826,597.0095368492982,461.86199731185826,1.0
18,399,591.2390005134604,456.4740399014546,586.2390005134604,451.4740399014546,596.2390005134604,461.4740399014546,1.0
18,400,590.9147593881694,456.57993237716823,585.9147593881694,451.57993237716823,595.9147593881694,461.57993237716823,1.0
18,401,590.5451753808434,456.57309290407943,585.5451753808434,451.57309290407943,595.5451753808434,461.57309290407943,1.0
18,402,590.4771464881758,456.12777829373226,585.4771464881758,451.12777829373226,595.4771464881758,461.12777829373226,1.0
18,403,590.655414962068,455.43677672403044,585.655414962068,450.43677672403044,595.655414962068,460.43677672403044,1.0
18,404,590.206172481306,455.1003200709232,585.206172481306,450.1003200709232,595.206172481306,460.1003200709232,1.0
18,405,590.0737656383336,454.63476803799506,585.0737656383336,449.63476803799506,595.0737656383336,459.63476803799506,1.0
18,406,588.9698110980478,454.0307113431169,583.9698110980478,449.0307113431169,593.9698110980478,459.0307113431169,1.0
18,407,588.4179143761083,452.43788474596795,583.4179143761083,447.43788474596795,593.4179143761083,457.43788474596795,1.0
18,408,586.8530496723805,451.81367790809986,581.8530496723805,446.81367790809986,591.8530496723805,456.81367790809986,1.0
18,409,586.4966987336556,451.55752729499363,581.4966987336556,446.55752729499363,591.4966987336556,456.55752729499363,1.0
18,410,586.8532183581518,451.295013809254,581.8532183581518,446.295013809254,591.8532183581518,456.295013809254,1.0
18,411,586.5529723106769,451.1061077821847,581.5529723106769,446.1061077821847,591.5529723106769,456.1061077821847,1.0
18,412,586.8739446611005,451.75431119538996,581.8739446611005,446.75431119538996,591.8739446611005,456.75431119538996,1.0
18,413,588.0698724920087,452.31741188911315,583.0698724920087,447.31741188911315,593.0698724920087,457.31741188911315,1.0
18,414,588.3529732117029,453.61768951508293,583.3529732117029,448.61768951508293,593.3529732117029,458.61768951508293,1.0
18,415,588.4093202724935,455.00075651458286,583.4093202724935,450.00075651458286,593.4093202724935,460.00075651458286,1.0
18,416,588.9312761998467,456.76450244455026,583.9312761998467,451.76450244455026,593.9312761998467,461.76450244455026,1.0
18,417,589.0595471725985,458.2985727902059,584.0595471725985,453.2985727902059,594.0595471725985,463.2985727902059,1.0
18,418,589.4428138653975,459.73050455150474,584.4428138653975,454.73050455150474,594.4428138653975,464.73050455150474,1.0
18,419,591.5357123917636,461.13761095164585,586.5357123917636,456.13761095164585,596.5357123917636,466.13761095164585,1.0
18,420,593.4323137263125,462.1311135116292,588.4323137263125,457.1311135116292,598.4323137263125,467.1311135116292,1.0
18,421,594.7108630075084,463.1914849134657,589.7108630075084,458.1914849134657,599.7108630075084,468.1914849134657,1.0
18,422,594.4342126099468,463.5903959520929,589.4342126099468,458.5903959520929,599.4342126099468,468.5903959520929,1.0
18,423,594.0661611615145,463.8804715398312,589.0661611615145,458.8804715398312,599.0661611615145,468.8804715398312,1.0
18,424,593.7192529819004,463.2044426333138,588.7192529819004,458.2044426333138,598.7192529819004,468.2044426333138,1.0
18,425,592.3475670431502,462.05834021387693,587.3475670431502,457.05834021387693,597.3475670431502,467.05834021387693,1.0
18,426,590.7008221615978,461.05574504209426,585.7008221615978,456.05574504209426,595.7008221615978,466.05574504209426,1.0
18,427,590.8396907889514,460.67012532777665,585.8396907889514,455.67012532777665,595.8396907889514,465.67012532777665,1.0
18,428,591.2486231202715,460.20214021543,586.2486231202715,455.20214021543,596.2486231202715,465.20214021543,1.0
18,429,591.5042185706775,460.4008182748841,586.5042185706775,455.4008182748841,596.5042185706775,465.4008182748841,1.0
18,430,590.9572403033385,459.6161059849761,585.9572403033385,454.6161059849761,595.9572403033385,464.6161059849761,1.0
18,431,590.9209834585473,459.28794321760085,585.9209834585473,454.28794321760085,595.9209834585473,464.28794321760085,1.0
18,432,590.8009836485674,458.39502288170695,585.8009836485674,453.39502288170695,595.8009836485674,463.39502288170695,1.0
18,433,591.3141301091687,457.7911293143845,586.3141301091687,452.7911293143845,596.3141301091687,462.7911293143845,1.0
18,434,591.7894988742013,456.94614344186766,586.7894988742013,451.94614344186766,596.7894988742013,461.94614344186766,1.0
18,435,592.223832704843,457.3906747810021,587.223832704843,452.3906747810021,597.223832704843,462.3906747810021,1.0
18,436,592.1830344800647,457.86154262366506,587.1830344800647,452.86154262366506,597.1830344800647,462.86154262366506,1.0
18,437,591.9959478732089,458.2931233477979,586.9959478732089,453.2931233477979,596.9959478732089,463.2931233477979,1.0
18,438,592.7233298513606,459.323664481608,587.7233298513606,454.323664481608,597.7233298513606,464.323664481608,1.0
18,439,593.281050422604,459.9357380336154,588.281050422604,454.9357380336154,598.281050422604,464.9357380336154,1.0
18,440,593.0560343453097,459.80139575067807,588.0560343453097,454.80139575067807,598.0560343453097,464.80139575067807,1.0
18,441,592.8706782739105,460.5046660345379,587.8706782739105,455.5046660345379,597.8706782739105,465.5046660345379,1.0
18,442,592.615741168918,460.3771457390805,587.615741168918,455.3771457390805,597.615741168918,465.3771457390805,1.0
18,443,591.3843151362998,460.5140341898234,586.3843151362998,455.5140341898234,596.3843151362998,465.5140341898234,1.0
18,444,592.0024878044321,460.52290932419965,587.0024878044321,455.52290932419965,597.0024878044321,465.52290932419965,1.0
18,445,592.142859558244,461.22844448141325,587.142859558244,456.22844448141325,597.142859558244,466.22844448141325,1.0
18,446,592.4607626359698,461.69253873511565,587.4607626359698,456.69253873511565,597.4607626359698,466.69253873511565,1.0
18,447,592.1132880245939,461.77538554570384,587.1132880245939,456.77538554570384,597.1132880245939,466.77538554570384,1.0
18,448,591.2895603162133,462.20316166699376,586.2895603162133,457.20316166699376,596.2895603162133,467.20316166699376,1.0
18,449,590.4129880223445,462.397054794837,585.4129880223445,457.397054794837,595.4129880223445,467.397054794837,1.0
18,450,590.3103593247013,462.3462527282349,585.3103593247013,457.3462527282349,595.3103593247013,467.3462527282349,1.0
18,451,589.7490835939192,462.4096629119449,584.7490835939192,457.4096629119449,594.7490835939192,467.4096629119449,1.0
18,452,589.2999983257589,462.093412804919,584.2999983257589,457.093412804919,594.2999983257589,467.093412804919,1.0
18,453,590.2001559452293,462.7297289407673,585.2001559452293,457.7297289407673,595.2001559452293,467.7297289407673,1.0
18,454,591.4083181382872,462.82463092992884,586.4083181382872,457.82463092992884,596.4083181382872,467.82463092992884,1.0
18,455,593.2915561039181,462.9169020911933,588.2915561039181,457.9169020911933,598.2915561039181,467.9169020911933,1.0
18,456,594.3330322806472,463.6603043610811,589.3330322806472,458.6603043610811,599.3330322806472,468.6603043610811,1.0
18,457,594.4900254007903,463.9919749266382,589.4900254007903,458.9919749266382,599.4900254007903,468.9919749266382,1.0
18,458,594.8172710588003,463.328918675837,589.8172710588003,458.328918675837,599.8172710588003,468.328918675837,1.0
18,459,595.3947947750697,463.052763874002,590.3947947750697,458.052763874002,600.3947947750697,468.052763874002,1.0
18,460,595.5767284496583,462.97749950590816,590.5767284496583,457.97749950590816,600.5767284496583,467.97749950590816,1.0
18,461,595.7374129086461,462.0321797544935,590.7374129086461,457.0321797544935,600.7374129086461,467.0321797544935,1.0
18,462,596.3172339744591,461.2724139810889,591.3172339744591,456.2724139810889,601.3172339744591,466.2724139810889,1.0
18,463,597.5342399024802,461.81282607092726,592.5342399024802,456.81282607092726,602.5342399024802,466.81282607092726,1.0
18,464,597.4828251055081,461.6865297083533,592.4828251055081,456.6865297083533,602.4828251055081,466.6865297083533,1.0
18,465,597.0905514181999,461.85095316202006,592.0905514181999,456.85095316202006,602.0905514181999,466.85095316202006,1.0
18,466,596.1169000045273,461.1806289197328,591.1169000045273,456.1806289197328,601.1169000045273,466.1806289197328,1.0
18,467,596.2945516150156,461.09806039457817,591.2945516150156,456.09806039457817,601.2945516150156,466.09806039457817,1.0
18,468,595.5469877223459,461.30038728443463,590.5469877223459,456.30038728443463,600.5469877223459,466.30038728443463,1.0
18,469,595.1052203070249,461.54257604412794,590.1052203070249,456.54257604412794,600.1052203070249,466.54257604412794,1.0
18,470,594.9878365280509,461.6128940570176,589.9878365280509,456.6128940570176,599.9878365280509,466.6128940570176,1.0
18,471,595.7755729670062,461.21885779379664,590.7755729670062,456.21885779379664,600.7755729670062,466.21885779379664,1.0
18,472,596.0066120008561,460.1317907384034,591.0066120008561,455.1317907384034,601.0066120008561,465.1317907384034,1.0
18,473,596.361151220911,459.16573241007546,591.361151220911,454.16573241007546,601.361151220911,464.16573241007546,1.0
18,474,596.6483928068598,458.6471856040958,591.6483928068598,453.6471856040958,601.6483928068598,463.6471856040958,1.0
18,475,596.9838934467402,457.27514625611235,591.9838934467402,452.27514625611235,601.9838934467402,462.27514625611235,1.0
18,476,596.5642752707203,455.90525806488336,591.5642752707203,450.90525806488336,601.5642752707203,460.90525806488336,1.0
