track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,359,381.8763917837064,427.8717627956491,376.8763917837064,422.8717627956491,386.8763917837064,432.8717627956491,1.0
18,360,381.9207083403893,427.8251521318259,376.9207083403893,422.8251521318259,386.9207083403893,432.8251521318259,1.0
18,361,381.52142919311683,428.0990752621556,376.52142919311683,423.0990752621556,386.52142919311683,433.0990752621556,1.0
18,362,381.806406821291,428.66316881235804,376.806406821291,423.66316881235804,386.806406821291,433.66316881235804,1.0
18,363,381.4066716589006,428.84697591435827,376.4066716589006,423.84697591435827,386.4066716589006,433.84697591435827,1.0
18,364,382.84157693507007,428.4841960901111,377.84157693507007,423.4841960901111,387.84157693507007,433.4841960901111,1.0
18,365,384.3618423341451,428.49430901426825,379.3618423341451,423.49430901426825,389.3618423341451,433.49430901426825,1.0
18,366,384.6025127877322,428.00875938122374,379.6025127877322,423.00875938122374,389.6025127877322,433.00875938122374,1.0
18,367,384.8071042486976,427.7769916236703,379.8071042486976,422.7769916236703,389.8071042486976,432.7769916236703,1.0
18,368,384.80923940156623,426.66661030256336,379.80923940156623,421.66661030256336,389.80923940156623,431.66661030256336,1.0
18,369,385.6077808398615,425.5845251253883,380.6077808398615,420.5845251253883,390.6077808398615,430.5845251253883,1.0
18,370,386.62277727773704,424.4958959722593,381.62277727773704,419.4958959722593,391.62277727773704,429.4958959722593,1.0
18,371,387.07836040203483,422.5022559632015,382.07836040203483,417.5022559632015,392.07836040203483,427.5022559632015,1.0
18,372,386.09496649410306,421.7367647589708,381.09496649410306,416.7367647589708,391.09496649410306,426.7367647589708,1.0
18,373,385.54027662569484,421.7854097570401,380.54027662569484,416.7854097570401,390.54027662569484,426.7854097570401,1.0
18,374,384.50384823954664,422.9229915208009,379.50384823954664,417.9229915208009,389.50384823954664,427.9229915208009,1.0
18,375,384.17981891999995,424.6088182643139,379.17981891999995,419.6088182643139,389.17981891999995,429.6088182643139,1.0
18,376,384.15839956469114,425.70051351947166,379.15839956469114,420.70051351947166,389.15839956469114,430.70051351947166,1.0
18,377,383.74162620867475,425.5419413637587,378.74162620867475,420.5419413637587,388.74162620867475,430.5419413637587,1.0
18,378,384.10930955257004,427.24767649656513,379.10930955257004,422.24767649656513,389.10930955257004,432.24767649656513,1.0
18,379,383.14913910980783,428.36429540228477,378.14913910980783,423.36429540228477,388.14913910980783,433.36429540228477,1.0
18,380,382.33402824485853,428.4341215875464,377.33402824485853,423.4341215875464,387.33402824485853,433.4341215875464,1.0
18,381,382.1193013218006,428.0211769031667,377.1193013218006,423.0211769031667,387.1193013218006,433.0211769031667,1.0
18,382,383.08484351787746,427.50877733762144,378.08484351787746,422.50877733762144,388.08484351787746,432.50877733762144,1.0
18,383,383.52434058909597,427.28814377309004,378.52434058909597,422.28814377309004,388.52434058909597,432.28814377309004,1.0
18,384,383.2621403468946,427.6550340024637,378.2621403468946,422.6550340024637,388.2621403468946,432.6550340024637,1.0
18,385,383.8225161498862,427.67554520638623,378.8225161498862,422.67554520638623,388.8225161498862,432.67554520638623,1.0
18,386,384.0301717270973,427.8807550016493,379.0301717270973,422.8807550016493,389.0301717270973,432.8807550016493,1.0
18,387,385.023618266753,428.4254098567221,380.023618266753,423.4254098567221,390.023618266753,433.4254098567221,1.0
18,388,385.98307023330096,427.70729334269265,380.98307023330096,422.70729334269265,390.98307023330096,432.70729334269265,1.0
18,389,386.43207969389596,426.68646812930865,381.43207969389596,421.68646812930865,391.43207969389596,431.68646812930865,1.0
18,390,386.1206917917091,426.1814982762646,381.1206917917091,421.1814982762646,391.1206917917091,431.1814982762646,1.0
18,391,385.7463922963948,426.08471980232264,380.7463922963948,421.08471980232264,390.7463922963948,431.08471980232264,1.0
18,392,385.48224951702446,426.2276157389649,380.48224951702446,421.2276157389649,390.48224951702446,431.2276157389649,1.0
18,393,384.64549941569976,427.4203113122672,379.64549941569976,422.4203113122672,389.64549941569976,432.4203113122672,1.0
18,394,383.66836125591584,428.88423664872965,378.66836125591584,423.88423664872965,388.66836125591584,433.88423664872965,1.0
18,395,382.5539082022976,431.15630645117926,377.5539082022976,426.15630645117926,387.5539082022976,436.15630645117926,1.0
18,396,381.20759466826985,432.4666121716339,376.20759466826985,427.4666121716339,386.20759466826985,437.4666121716339,1.0
18,397,380.74088329338934,433.9044754548403,375.74088329338934,428.9044754548403,385.74088329338934,438.9044754548403,1.0
18,398,379.8070432211477,434.6531332638039,374.8070432211477,429.6531332638039,384.8070432211477,439.6531332638039,1.0
18,399,379.0265834239561,435.1661182359154,374.0265834239561,430.1661182359154,384.0265834239561,440.1661182359154,1.0
18,400,379.37206184673,435.23549407103417,374.37206184673,430.23549407103417,384.37206184673,440.23549407103417,1.0
18,401,378.94629414335543,435.03387749854073,373.94629414335543,430.03387749854073,383.94629414335543,440.03387749854073,1.0
18,402,378.8504294740282,434.97259634604205,373.8504294740282,429.97259634604205,383.8504294740282,439.97259634604205,1.0
18,403,379.6257021843437,435.51553382202326,374.6257021843437,430.51553382202326,384.6257021843437,440.51553382202326,1.0
18,404,379.12017190253306,436.29355297526354,374.12017190253306,431.29355297526354,384.12017190253306,441.29355297526354,1.0
18,405,379.15076355679713,436.63647161808564,374.15076355679713,431.63647161808564,384.15076355679713,441.63647161808564,1.0
18,406,378.99093781465416,437.9799070990818,373.99093781465416,432.9799070990818,383.99093781465416,442.9799070990818,1.0
18,407,377.67085439978393,439.9125888553949,372.67085439978393,434.9125888553949,382.67085439978393,444.9125888553949,1.0
18,408,376.1463427067987,440.1668734242285,371.1463427067987,435.1668734242285,381.1463427067987,445.1668734242285,1.0
18,409,375.62717924902836,439.69913054258865,370.62717924902836,434.69913054258865,380.62717924902836,444.69913054258865,1.0
18,410,374.74619115885304,439.6112396123785,369.74619115885304,434.6112396123785,379.74619115885304,444.6112396123785,1.0
18,411,373.8568681853854,440.30298621273306,368.8568681853854,435.30298621273306,378.8568681853854,445.30298621273306,1.0
18,412,373.36212690050394,440.02226384098026,368.36212690050394,435.02226384098026,378.36212690050394,445.02226384098026,1.0
18,413,373.5537964049251,439.820146953111,368.5537964049251,434.820146953111,378.5537964049251,444.820146953111,1.0
18,414,373.4935577586403,440.36027608726005,368.4935577586403,435.36027608726005,378.4935577586403,445.36027608726005,1.0
18,415,373.58808054169566,441.4004860538559,368.58808054169566,436.4004860538559,378.58808054169566,446.4004860538559,1.0
18,416,373.87232747997615,441.5388651578933,368.87232747997615,436.5388651578933,378.87232747997615,446.5388651578933,1.0
18,417,374.31998067029764,441.685806428492,369.31998067029764,436.685806428492,379.31998067029764,446.685806428492,1.0
18,418,375.29068478538034,441.45390941541893,370.29068478538034,436.45390941541893,380.29068478538034,446.45390941541893,1.0
18,419,376.1355159259335,440.9135277363812,371.1355159259335,435.9135277363812,381.1355159259335,445.9135277363812,1.0
18,420,376.34446952077343,440.883938802498,371.34446952077343,435.883938802498,381.34446952077343,445.883938802498,1.0
18,421,377.0467535705739,440.83697638322604,372.0467535705739,435.83697638322604,382.0467535705739,445.83697638322604,1.0
18,422,377.14026628192835,440.90246827903644,372.14026628192835,435.90246827903644,382.14026628192835,445.90246827903644,1.0
18,423,377.64447660013695,440.7640337568132,372.64447660013695,435.7640337568132,382.64447660013695,445.7640337568132,1.0
18,424,378.2616106547966,440.85461901842774,373.2616106547966,435.85461901842774,383.2616106547966,445.85461901842774,1.0
18,425,378.247092728402,441.94265867477833,373.247092728402,436.94265867477833,383.247092728402,446.94265867477833,1.0
18,426,379.3863565094987,442.6336403248827,374.3863565094987,437.6336403248827,384.3863565094987,447.6336403248827,1.0
18,427,379.6853739957239,443.2903393792272,374.6853739957239,438.2903393792272,384.6853739957239,448.2903393792272,1.0
18,428,379.796619190536,444.58024533658704,374.796619190536,439.58024533658704,384.796619190536,449.58024533658704,1.0
18,429,378.977591631696,445.2843424943684,373.977591631696,440.2843424943684,383.977591631696,450.2843424943684,1.0
18,430,378.58890676378763,445.1617766792422,373.58890676378763,440.1617766792422,383.58890676378763,450.1617766792422,1.0
18,431,377.7342335922152,446.0774787509596,372.7342335922152,441.0774787509596,382.7342335922152,451.0774787509596,1.0
18,432,377.0755024041202,446.54003760719695,372.0755024041202,441.54003760719695,382.0755024041202,451.54003760719695,1.0
18,433,376.2624526824767,446.7722707364349,371.2624526824767,441.7722707364349,381.2624526824767,451.7722707364349,1.0
18,434,375.0051383757154,446.55547769937596,370.0051383757154,441.55547769937596,380.0051383757154,451.55547769937596,1.0
18,435,373.9049829334828,446.5509457312609,368.9049829334828,441.5509457312609,378.9049829334828,451.5509457312609,1.0
18,436,373.5303239178903,445.19837139098934,368.5303239178903,440.19837139098934,378.5303239178903,450.19837139098934,1.0
18,437,373.5795391248119,442.8514327249885,368.5795391248119,437.8514327249885,378.5795391248119,447.8514327249885,1.0
18,438,373.87600077953186,441.65596897668917,368.87600077953186,436.65596897668917,378.87600077953186,446.65596897668917,1.0
18,439,373.126596854385,442.11481613739016,368.126596854385,437.11481613739016,378.126596854385,447.11481613739016,1.0
18,440,371.28242604298237,442.73679275137516,366.28242604298237,437.73679275137516,376.28242604298237,447.73679275137516,1.0
18,441,370.9134792766944,443.0243170078185,365.9134792766944,438.0243170078185,375.9134792766944,448.0243170078185,1.0
18,442,371.25249910429824,443.600502184245,366.25249910429824,438.600502184245,376.25249910429824,448.600502184245,1.0
18,443,372.171680758745,443.2715926053363,367.171680758745,438.2715926053363,377.171680758745,448.2715926053363,1.0
18,444,372.93340588162744,443.851403094186,367.93340588162744,438.851403094186,377.93340588162744,448.851403094186,1.0
18,445,373.6089462797781,444.3962121732045,368.6089462797781,439.3962121732045,378.6089462797781,449.3962121732045,1.0
18,446,374.92969984010307,445.41366908860624,369.92969984010307,440.41366908860624,379.92969984010307,450.41366908860624,1.0
18,447,374.68190697407283,444.8714129371954,369.68190697407283,439.8714129371954,379.68190697407283,449.8714129371954,1.0
18,448,374.5444219789335,444.64437521635483,369.5444219789335,439.64437521635483,379.5444219789335,449.64437521635483,1.0
18,449,374.81991478554994,444.90945621096637,369.81991478554994,439.90945621096637,379.81991478554994,449.90945621096637,1.0
18,450,374.4193333619304,444.942084756073,369.4193333619304,439.942084756073,379.4193333619304,449.942084756073,1.0
18,451,374.26629334056474,444.97426709059766,369.26629334056474,439.97426709059766,379.26629334056474,449.97426709059766,1.0
18,452,372.9256280031882,445.1162774414971,367.9256280031882,440.1162774414971,377.9256280031882,450.1162774414971,1.0
18,453,372.87533747199706,445.4857427037411,367.87533747199706,440.4857427037411,377.87533747199706,450.4857427037411,1.0
18,454,373.3711344406961,446.05627714430085,368.3711344406961,441.05627714430085,378.3711344406961,451.05627714430085,1.0
18,455,373.17427488796966,446.714117138436,368.17427488796966,441.714117138436,378.17427488796966,451.714117138436,1.0
18,456,372.5807569394074,447.03663313941837,367.5807569394074,442.03663313941837,377.5807569394074,452.03663313941837,1.0
18,457,370.8503903179015,448.84962180221885,365.8503903179015,443.84962180221885,375.8503903179015,453.84962180221885,1.0
18,458,369.48113914634393,448.86333390706574,364.48113914634393,443.86333390706574,374.48113914634393,453.86333390706574,1.0
18,459,369.6225377630792,449.2080251021657,364.6225377630792,444.2080251021657,374.6225377630792,454.2080251021657,1.0
18,460,370.022870950501,449.75114692518684,365.022870950501,444.75114692518684,375.022870950501,454.75114692518684,1.0
18,461,370.2576392260871,449.6729032009051,365.2576392260871,444.6729032009051,375.2576392260871,454.6729032009051,1.0
18,462,370.12401685971105,449.33836146621627,365.12401685971105,444.33836146621627,375.12401685971105,454.33836146621627,1.0
18,463,370.93917987525987,450.0431103532975,365.93917987525987,445.0431103532975,375.93917987525987,455.0431103532975,1.0
18,464,371.3589915278614,449.41989382205435,366.3589915278614,444.41989382205435,376.3589915278614,454.41989382205435,1.0
18,465,372.4392970660321,450.2854552502107,367.4392970660321,445.2854552502107,377.4392970660321,455.2854552502107,1.0
18,466,373.28856655373824,451.34667972910484,368.28856655373824,446.34667972910484,378.28856655373824,456.34667972910484,1.0
18,467,374.32878558506565,451.9520679877477,369.32878558506565,446.9520679877477,379.32878558506565,456.9520679877477,1.0
18,468,375.76144502380635,452.20129257422565,370.76144502380635,447.20129257422565,380.76144502380635,457.20129257422565,1.0
18,469,377.67521943903563,451.07173995755977,372.67521943903563,446.07173995755977,382.67521943903563,456.07173995755977,1.0
18,470,379.3751170330885,450.16519504023904,374.3751170330885,445.16519504023904,384.3751170330885,455.16519504023904,1.0
18,471,379.84418298840427,449.99725129488775,374.84418298840427,444.99725129488775,384.84418298840427,454.99725129488775,1.0
18,472,379.36437802955567,449.9458166637642,374.36437802955567,444.9458166637642,384.36437802955567,454.9458166637642,1.0
18,473,379.0998374722049,450.14871035340263,374.0998374722049,445.14871035340263,384.0998374722049,455.14871035340263,1.0
18,474,379.26984652468667,449.79906931590756,374.26984652468667,444.79906931590756,384.26984652468667,454.79906931590756,1.0
18,475,380.069729471531,449.7982343596794,375.069729471531,444.7982343596794,385.069729471531,454.7982343596794,1.0
18,476,380.23757761220395,450.49933953192544,375.23757761220395,445.49933953192544,385.23757761220395,455.49933953192544,1.0
18,477,380.5364261240674,450.1150072119085,375.5364261240674,445.1150072119085,385.5364261240674,455.1150072119085,1.0
18,478,380.9475728442595,449.58473119680093,375.9475728442595,444.58473119680093,385.9475728442595,454.58473119680093,1.0
