track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,944,585.1027183686912,340.94710065729987,580.1027183686912,335.94710065729987,590.1027183686912,345.94710065729987,1.0
27,945,583.1515174830323,339.94385043126215,578.1515174830323,334.94385043126215,588.1515174830323,344.94385043126215,1.0
27,946,583.1009037828259,341.01294082805356,578.1009037828259,336.01294082805356,588.1009037828259,346.01294082805356,1.0
27,947,584.9603693359045,342.14776853588336,579.9603693359045,337.14776853588336,589.9603693359045,347.14776853588336,1.0
27,948,586.4551926728319,342.78765329989227,581.4551926728319,337.78765329989227,591.4551926728319,347.78765329989227,1.0
27,949,588.3984576395816,342.79082379410494,583.3984576395816,337.79082379410494,593.3984576395816,347.79082379410494,1.0
27,950,588.5334532999274,342.8948922096542,583.5334532999274,337.8948922096542,593.5334532999274,347.8948922096542,1.0
27,951,588.744249689833,342.6074867941597,583.744249689833,337.6074867941597,593.744249689833,347.6074867941597,1.0
27,952,588.8527348216581,342.81731272126706,583.8527348216581,337.81731272126706,593.8527348216581,347.81731272126706,1.0
27,953,587.966948840683,343.692672478868,582.966948840683,338.692672478868,592.966948840683,348.692672478868,1.0
27,954,587.7234292339962,345.78120040489654,582.7234292339962,340.78120040489654,592.7234292339962,350.78120040489654,1.0
27,955,586.9405867957455,345.86981738275125,581.9405867957455,340.86981738275125,591.9405867957455,350.86981738275125,1.0
27,956,586.1471685749091,345.13688522378766,581.1471685749091,340.13688522378766,591.1471685749091,350.13688522378766,1.0
27,957,584.7527468951824,343.8720066124144,579.7527468951824,338.8720066124144,589.7527468951824,348.8720066124144,1.0
27,958,585.3698771345424,343.8634751700915,580.3698771345424,338.8634751700915,590.3698771345424,348.8634751700915,1.0
27,959,585.8233633358761,343.83586880457267,580.8233633358761,338.83586880457267,590.8233633358761,348.83586880457267,1.0
27,960,587.5665079825574,343.03247677725324,582.5665079825574,338.03247677725324,592.5665079825574,348.03247677725324,1.0
27,961,588.6246827615889,341.8821796921557,583.6246827615889,336.8821796921557,593.6246827615889,346.8821796921557,1.0
27,962,590.4392256540615,341.0596664053151,585.4392256540615,336.0596664053151,595.4392256540615,346.0596664053151,1.0
27,963,591.8194859828076,339.9448306392273,586.8194859828076,334.9448306392273,596.8194859828076,344.9448306392273,1.0
27,964,592.607486847997,339.4196198049592,587.607486847997,334.4196198049592,597.607486847997,344.4196198049592,1.0
27,965,592.5860255180354,338.40198637829633,587.5860255180354,333.40198637829633,597.5860255180354,343.40198637829633,1.0
27,966,592.5721397067606,338.93256896000304,587.5721397067606,333.93256896000304,597.5721397067606,343.93256896000304,1.0
27,967,592.3793052683027,339.2444739834662,587.3793052683027,334.2444739834662,597.3793052683027,344.2444739834662,1.0
27,968,591.7815036717341,339.84976134768374,586.7815036717341,334.84976134768374,596.7815036717341,344.84976134768374,1.0
27,969,591.9819137160362,340.4682424478266,586.9819137160362,335.4682424478266,596.9819137160362,345.4682424478266,1.0
27,970,592.8240580393141,340.45434018388016,587.8240580393141,335.45434018388016,597.8240580393141,345.45434018388016,1.0
27,971,593.9697355514385,340.4765632853183,588.9697355514385,335.4765632853183,598.9697355514385,345.4765632853183,1.0
27,972,594.1776571006042,340.743771643505,589.1776571006042,335.743771643505,599.1776571006042,345.743771643505,1.0
27,973,594.6812637311087,341.21741209188116,589.6812637311087,336.21741209188116,599.6812637311087,346.21741209188116,1.0
27,974,594.2312516534106,340.89442427364565,589.2312516534106,335.89442427364565,599.2312516534106,345.89442427364565,1.0
27,975,594.0799296239035,339.49656179912625,589.0799296239035,334.49656179912625,599.0799296239035,344.49656179912625,1.0
27,976,594.4283539593243,338.79340493284354,589.4283539593243,333.79340493284354,599.4283539593243,343.79340493284354,1.0
27,977,595.0222591106849,337.8444403598495,590.0222591106849,332.8444403598495,600.0222591106849,342.8444403598495,1.0
27,978,595.3885885913911,337.9979867483622,590.3885885913911,332.9979867483622,600.3885885913911,342.9979867483622,1.0
27,979,595.52748368915,338.08575338017084,590.52748368915,333.08575338017084,600.52748368915,343.08575338017084,1.0
27,980,595.0207054528454,337.6024256637152,590.0207054528454,332.6024256637152,600.0207054528454,342.6024256637152,1.0
27,981,594.912543609962,336.7131015648343,589.912543609962,331.7131015648343,599.912543609962,341.7131015648343,1.0
27,982,594.9229990275417,334.6502998545416,589.9229990275417,329.6502998545416,599.9229990275417,339.6502998545416,1.0
27,983,595.8876728192412,332.1520031047298,590.8876728192412,327.1520031047298,600.8876728192412,337.1520031047298,1.0
27,984,595.8470240332588,332.06646370099566,590.8470240332588,327.06646370099566,600.8470240332588,337.06646370099566,1.0
27,985,595.8930033270158,330.7031623006786,590.8930033270158,325.7031623006786,600.8930033270158,335.7031623006786,1.0
27,986,596.0362657357791,329.89189979505494,591.0362657357791,324.89189979505494,601.0362657357791,334.89189979505494,1.0
27,987,595.9765769615484,328.04644637264425,590.9765769615484,323.04644637264425,600.9765769615484,333.04644637264425,1.0
27,988,596.0291583162514,326.8058409551501,591.0291583162514,321.8058409551501,601.0291583162514,331.8058409551501,1.0
27,989,596.4265254115651,325.4564512257236,591.4265254115651,320.4564512257236,601.4265254115651,330.4564512257236,1.0
27,990,596.3379173117296,325.19343977886956,591.3379173117296,320.19343977886956,601.3379173117296,330.19343977886956,1.0
27,991,595.4419564028151,324.9000782882421,590.4419564028151,319.9000782882421,600.4419564028151,329.9000782882421,1.0
27,992,594.4927273195198,324.8011643036528,589.4927273195198,319.8011643036528,599.4927273195198,329.8011643036528,1.0
27,993,593.8907201896894,324.57152373733567,588.8907201896894,319.57152373733567,598.8907201896894,329.57152373733567,1.0
27,994,593.6858787197841,324.3703781705118,588.6858787197841,319.3703781705118,598.6858787197841,329.3703781705118,1.0
27,995,592.4928692054139,323.5723677702894,587.4928692054139,318.5723677702894,597.4928692054139,328.5723677702894,1.0
27,996,591.2855586078406,323.6916279033716,586.2855586078406,318.6916279033716,596.2855586078406,328.6916279033716,1.0
28,0,576.0,41.0,571.0,36.0,581.0,46.0,1.0
28,1,575.4916146969157,40.582305300701364,570.4916146969157,35.582305300701364,580.4916146969157,45.582305300701364,1.0
28,2,575.2033849921302,40.27892536930709,570.2033849921302,35.27892536930709,580.2033849921302,45.27892536930709,1.0
28,3,574.4055303910177,40.16492450358307,569.4055303910177,35.16492450358307,579.4055303910177,45.16492450358307,1.0
28,4,573.1181790166466,40.318343750372726,568.1181790166466,35.318343750372726,578.1181790166466,45.318343750372726,1.0
28,5,571.6434897326135,39.74705354506309,566.6434897326135,34.74705354506309,576.6434897326135,44.74705354506309,1.0
28,6,571.9218417345616,39.05670794277869,566.9218417345616,34.05670794277869,576.9218417345616,44.05670794277869,1.0
28,7,572.6965791443695,39.125637832656174,567.6965791443695,34.125637832656174,577.6965791443695,44.125637832656174,1.0
28,8,573.4585670543943,39.924600243984486,568.4585670543943,34.924600243984486,578.4585670543943,44.924600243984486,1.0
28,9,573.4178737861052,40.78783623015075,568.4178737861052,35.78783623015075,578.4178737861052,45.78783623015075,1.0
28,10,573.8303923246303,41.399507971675646,568.8303923246303,36.399507971675646,578.8303923246303,46.399507971675646,1.0
28,11,573.6395650179988,42.9242085523318,568.6395650179988,37.9242085523318,578.6395650179988,47.9242085523318,1.0
28,12,572.9389701328902,43.683017005370466,567.9389701328902,38.683017005370466,577.9389701328902,48.683017005370466,1.0
28,13,571.1305216106111,43.97335011573622,566.1305216106111,38.97335011573622,576.1305216106111,48.97335011573622,1.0
28,14,569.5639115431745,43.736860622404606,564.5639115431745,38.736860622404606,574.5639115431745,48.736860622404606,1.0
28,15,569.2320850612738,43.347870787534056,564.2320850612738,38.347870787534056,574.2320850612738,48.347870787534056,1.0
28,16,569.009286044461,42.77180127870826,564.009286044461,37.77180127870826,574.009286044461,47.77180127870826,1.0
28,17,570.8256962287841,42.9744742745999,565.8256962287841,37.9744742745999,575.8256962287841,47.9744742745999,1.0
28,18,571.5940904019068,43.00466715427747,566.5940904019068,38.00466715427747,576.5940904019068,48.00466715427747,1.0
28,19,571.7411537455447,42.67067063406951,566.7411537455447,37.67067063406951,576.7411537455447,47.67067063406951,1.0
28,20,571.4615161910712,42.11156355769782,566.4615161910712,37.11156355769782,576.4615161910712,47.11156355769782,1.0
28,21,571.1933929064194,42.11103865267947,566.1933929064194,37.11103865267947,576.1933929064194,47.11103865267947,1.0
28,22,571.4221202264368,43.19014722225035,566.4221202264368,38.19014722225035,576.4221202264368,48.19014722225035,1.0
28,23,572.5366971329272,43.67969805214331,567.5366971329272,38.67969805214331,577.5366971329272,48.67969805214331,1.0
28,24,572.1879348046454,43.78827894011759,567.1879348046454,38.78827894011759,577.1879348046454,48.78827894011759,1.0
28,25,571.2113237248504,42.80720203142564,566.2113237248504,37.80720203142564,576.2113237248504,47.80720203142564,1.0
28,26,571.1367488108564,42.23399883768624,566.1367488108564,37.23399883768624,576.1367488108564,47.23399883768624,1.0
28,27,571.2061749554808,43.4413785643932,566.2061749554808,38.4413785643932,576.2061749554808,48.4413785643932,1.0
28,28,570.5322069704688,42.788276360331494,565.5322069704688,37.788276360331494,575.5322069704688,47.788276360331494,1.0
28,29,569.2818811489309,42.819310281352614,564.2818811489309,37.819310281352614,574.2818811489309,47.819310281352614,1.0
28,30,568.215712045452,42.587123928779015,563.215712045452,37.587123928779015,573.215712045452,47.587123928779015,1.0
28,31,566.7311968231361,42.10772585006065,561.7311968231361,37.10772585006065,571.7311968231361,47.10772585006065,1.0
28,32,565.6098216745798,41.34750553113878,560.6098216745798,36.34750553113878,570.6098216745798,46.34750553113878,1.0
28,33,566.62846668489,41.3188821100442,561.62846668489,36.3188821100442,571.62846668489,46.3188821100442,1.0
28,34,567.0274474789344,42.08643607180903,562.0274474789344,37.08643607180903,572.0274474789344,47.08643607180903,1.0
28,35,567.0127196166522,43.48943777483374,562.0127196166522,38.48943777483374,572.0127196166522,48.48943777483374,1.0
28,36,566.8916513580449,44.138955495028746,561.8916513580449,39.138955495028746,571.8916513580449,49.138955495028746,1.0
28,37,567.0779719798862,44.79856543314162,562.0779719798862,39.79856543314162,572.0779719798862,49.79856543314162,1.0
28,38,567.0034978194019,44.8350377477751,562.0034978194019,39.8350377477751,572.0034978194019,49.8350377477751,1.0
28,39,566.8761890121849,46.17985238079676,561.8761890121849,41.17985238079676,571.8761890121849,51.17985238079676,1.0
28,40,566.5833571201941,47.223497182278024,561.5833571201941,42.223497182278024,571.5833571201941,52.223497182278024,1.0
28,41,565.8709211424839,48.438368553109974,560.8709211424839,43.438368553109974,570.8709211424839,53.438368553109974,1.0
28,42,565.1971452911074,48.7584835952905,560.1971452911074,43.7584835952905,570.1971452911074,53.7584835952905,1.0
28,43,564.7943081266708,50.28500669007069,559.7943081266708,45.28500669007069,569.7943081266708,55.28500669007069,1.0
28,44,563.2971254265515,51.40558354282446,558.2971254265515,46.40558354282446,568.2971254265515,56.40558354282446,1.0
28,45,561.7763920334004,51.152825386115,556.7763920334004,46.152825386115,566.7763920334004,56.152825386115,1.0
28,46,560.3981171978307,51.58445552513178,555.3981171978307,46.58445552513178,565.3981171978307,56.58445552513178,1.0
28,47,560.1724300252838,51.843362668909705,555.1724300252838,46.843362668909705,565.1724300252838,56.843362668909705,1.0
28,48,561.3287695790635,51.27699972002911,556.3287695790635,46.27699972002911,566.3287695790635,56.27699972002911,1.0
28,49,561.2529353463351,51.47739282626592,556.2529353463351,46.47739282626592,566.2529353463351,56.47739282626592,1.0
28,50,561.1955021151726,50.67084039330437,556.1955021151726,45.67084039330437,566.1955021151726,55.67084039330437,1.0
28,51,562.4541507524777,51.552950498356665,557.4541507524777,46.552950498356665,567.4541507524777,56.552950498356665,1.0
28,52,562.7875707535596,52.69708569334439,557.7875707535596,47.69708569334439,567.7875707535596,57.69708569334439,1.0
28,53,562.3589783604672,52.15562351722289,557.3589783604672,47.15562351722289,567.3589783604672,57.15562351722289,1.0
28,54,563.2545393132272,51.56167700342856,558.2545393132272,46.56167700342856,568.2545393132272,56.56167700342856,1.0
28,55,563.8749554097689,51.56132314789096,558.8749554097689,46.56132314789096,568.8749554097689,56.56132314789096,1.0
28,56,564.7950780498423,51.132101394025476,559.7950780498423,46.132101394025476,569.7950780498423,56.132101394025476,1.0
28,57,565.2391092023927,51.102426912480084,560.2391092023927,46.102426912480084,570.2391092023927,56.102426912480084,1.0
28,58,564.4972067032369,51.610215101830455,559.4972067032369,46.610215101830455,569.4972067032369,56.610215101830455,1.0
28,59,564.4283411371285,52.05797715168718,559.4283411371285,47.05797715168718,569.4283411371285,57.05797715168718,1.0
28,60,564.5480678551866,52.05532024821995,559.5480678551866,47.05532024821995,569.5480678551866,57.05532024821995,1.0
28,61,564.4594526434721,51.67471004102876,559.4594526434721,46.67471004102876,569.4594526434721,56.67471004102876,1.0
28,62,564.3417882740537,51.321579001645794,559.3417882740537,46.321579001645794,569.3417882740537,56.321579001645794,1.0
28,63,564.1463352442529,51.34711417677311,559.1463352442529,46.34711417677311,569.1463352442529,56.34711417677311,1.0
28,64,563.4115598897451,50.860205494901415,558.4115598897451,45.860205494901415,568.4115598897451,55.860205494901415,1.0
28,65,562.6624193368338,50.75702888352535,557.6624193368338,45.75702888352535,567.6624193368338,55.75702888352535,1.0
28,66,563.3296392484128,50.30748069662849,558.3296392484128,45.30748069662849,568.3296392484128,55.30748069662849,1.0
28,67,563.5621691047746,50.76465405700138,558.5621691047746,45.76465405700138,568.5621691047746,55.76465405700138,1.0
28,68,563.375015417585,50.67700711555435,558.375015417585,45.67700711555435,568.375015417585,55.67700711555435,1.0
28,69,563.4778764486748,50.73464092358321,558.4778764486748,45.73464092358321,568.4778764486748,55.73464092358321,1.0
28,70,564.2228823875382,50.352905144327394,559.2228823875382,45.352905144327394,569.2228823875382,55.352905144327394,1.0
28,71,564.2390819534068,48.647820661898635,559.2390819534068,43.647820661898635,569.2390819534068,53.647820661898635,1.0
28,72,564.0829767427435,48.365323758211076,559.0829767427435,43.365323758211076,569.0829767427435,53.365323758211076,1.0
28,73,564.8484955293469,48.233314857311036,559.8484955293469,43.233314857311036,569.8484955293469,53.233314857311036,1.0
