track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,956,137.81224944747083,367.15045110426126,132.81224944747083,362.15045110426126,142.81224944747083,372.15045110426126,1.0
12,957,139.4274608472652,366.3763800328699,134.4274608472652,361.3763800328699,144.4274608472652,371.3763800328699,1.0
12,958,140.8651733946027,365.86603438789246,135.8651733946027,360.86603438789246,145.8651733946027,370.86603438789246,1.0
12,959,141.99987512034133,365.115282906945,136.99987512034133,360.115282906945,146.99987512034133,370.115282906945,1.0
12,960,141.90114089889994,364.6389898023089,136.90114089889994,359.6389898023089,146.90114089889994,369.6389898023089,1.0
12,961,142.26747522306692,364.4742844045338,137.26747522306692,359.4742844045338,147.26747522306692,369.4742844045338,1.0
12,962,143.07789723119106,364.15479885530397,138.07789723119106,359.15479885530397,148.07789723119106,369.15479885530397,1.0
12,963,143.52949562331966,365.1737264072194,138.52949562331966,360.1737264072194,148.52949562331966,370.1737264072194,1.0
12,964,143.00449867854496,366.28052506931607,138.00449867854496,361.28052506931607,148.00449867854496,371.28052506931607,1.0
12,965,142.94646999630842,366.9152194119065,137.94646999630842,361.9152194119065,147.94646999630842,371.9152194119065,1.0
12,966,142.42125029524095,367.8549650633533,137.42125029524095,362.8549650633533,147.42125029524095,372.8549650633533,1.0
12,967,142.65064424757855,368.878772153357,137.65064424757855,363.878772153357,147.65064424757855,373.878772153357,1.0
12,968,143.1011450943562,368.23975853924156,138.1011450943562,363.23975853924156,148.1011450943562,373.23975853924156,1.0
12,969,144.88904385448373,366.7009245436117,139.88904385448373,361.7009245436117,149.88904385448373,371.7009245436117,1.0
12,970,144.61705277305254,365.9404329733685,139.61705277305254,360.9404329733685,149.61705277305254,370.9404329733685,1.0
12,971,143.30067752743346,365.27153855145866,138.30067752743346,360.27153855145866,148.30067752743346,370.27153855145866,1.0
12,972,142.24804605486713,365.3430139113957,137.24804605486713,360.3430139113957,147.24804605486713,370.3430139113957,1.0
12,973,142.118696244023,364.7633272936629,137.118696244023,359.7633272936629,147.118696244023,369.7633272936629,1.0
12,974,141.3009757139988,363.66272818314695,136.3009757139988,358.66272818314695,146.3009757139988,368.66272818314695,1.0
12,975,140.19346361829574,363.206030166349,135.19346361829574,358.206030166349,145.19346361829574,368.206030166349,1.0
12,976,140.03804141938048,362.85748448258903,135.03804141938048,357.85748448258903,145.03804141938048,367.85748448258903,1.0
12,977,140.30292441744075,362.6235626225541,135.30292441744075,357.6235626225541,145.30292441744075,367.6235626225541,1.0
12,978,139.92697690716545,362.8367233181135,134.92697690716545,357.8367233181135,144.92697690716545,367.8367233181135,1.0
12,979,138.2466945705254,363.09083475617484,133.2466945705254,358.09083475617484,143.2466945705254,368.09083475617484,1.0
12,980,136.0973791939619,363.0998798904676,131.0973791939619,358.0998798904676,141.0973791939619,368.0998798904676,1.0
12,981,135.50437064289798,363.7517674889406,130.50437064289798,358.7517674889406,140.50437064289798,368.7517674889406,1.0
12,982,134.96505466940454,363.644883602517,129.96505466940454,358.644883602517,139.96505466940454,368.644883602517,1.0
12,983,134.5368738178878,363.9314029770881,129.5368738178878,358.9314029770881,139.5368738178878,368.9314029770881,1.0
12,984,132.95331007015437,364.12892026803604,127.95331007015437,359.12892026803604,137.95331007015437,369.12892026803604,1.0
12,985,132.23397480591433,363.83970269289665,127.23397480591433,358.83970269289665,137.23397480591433,368.83970269289665,1.0
12,986,131.74898654373197,362.94444445000534,126.74898654373197,357.94444445000534,136.74898654373197,367.94444445000534,1.0
12,987,131.05202183619147,362.47600999146863,126.05202183619147,357.47600999146863,136.05202183619147,367.47600999146863,1.0
12,988,130.59990172880813,363.1320486737984,125.59990172880813,358.1320486737984,135.59990172880813,368.1320486737984,1.0
12,989,130.5618507861779,363.3508422617296,125.5618507861779,358.3508422617296,135.5618507861779,368.3508422617296,1.0
12,990,130.2242225343257,362.83585885844496,125.22422253432569,357.83585885844496,135.2242225343257,367.83585885844496,1.0
12,991,130.18923592244371,362.33892942200913,125.18923592244371,357.33892942200913,135.18923592244371,367.33892942200913,1.0
12,992,130.73817801795764,363.2762344713959,125.73817801795764,358.2762344713959,135.73817801795764,368.2762344713959,1.0
12,993,130.464388731861,362.4593893468328,125.46438873186099,357.4593893468328,135.464388731861,367.4593893468328,1.0
12,994,129.31057171551842,362.36953406325074,124.31057171551842,357.36953406325074,134.31057171551842,367.36953406325074,1.0
12,995,129.34846572942394,362.6820864609812,124.34846572942394,357.6820864609812,134.34846572942394,367.6820864609812,1.0
12,996,129.3132050276209,362.0564427808606,124.31320502762091,357.0564427808606,134.3132050276209,367.0564427808606,1.0
12,997,129.49104884366733,361.33934345684384,124.49104884366733,356.33934345684384,134.49104884366733,366.33934345684384,1.0
12,998,129.057998229251,361.48366312124716,124.05799822925101,356.48366312124716,134.057998229251,366.48366312124716,1.0
12,999,128.8829121053254,362.7458042079238,123.8829121053254,357.7458042079238,133.8829121053254,367.7458042079238,1.0
12,1000,129.52019709337105,363.1031901221412,124.52019709337105,358.1031901221412,134.52019709337105,368.1031901221412,1.0
12,1001,129.7663271667859,364.53011824688434,124.76632716678591,359.53011824688434,134.7663271667859,369.53011824688434,1.0
12,1002,130.19016994917718,365.81649401111366,125.19016994917718,360.81649401111366,135.19016994917718,370.81649401111366,1.0
12,1003,130.91464667603006,366.53180381607785,125.91464667603006,361.53180381607785,135.91464667603006,371.53180381607785,1.0
12,1004,131.87393366631642,366.8315869738083,126.87393366631642,361.8315869738083,136.87393366631642,371.8315869738083,1.0
12,1005,131.29315899550647,366.58336273706607,126.29315899550647,361.58336273706607,136.29315899550647,371.58336273706607,1.0
12,1006,131.46752263895962,365.7882012900128,126.46752263895962,360.7882012900128,136.46752263895962,370.7882012900128,1.0
12,1007,131.8207608913339,364.2425275134228,126.82076089133389,359.2425275134228,136.8207608913339,369.2425275134228,1.0
12,1008,132.18225283000652,363.8856092183232,127.18225283000652,358.8856092183232,137.18225283000652,368.8856092183232,1.0
12,1009,133.7652865073187,363.2703264713728,128.7652865073187,358.2703264713728,138.7652865073187,368.2703264713728,1.0
12,1010,135.56616711868725,362.27807997824993,130.56616711868725,357.27807997824993,140.56616711868725,367.27807997824993,1.0
12,1011,137.40857378945643,362.0956599855405,132.40857378945643,357.0956599855405,142.40857378945643,367.0956599855405,1.0
12,1012,137.61773672361872,361.39426445850444,132.61773672361872,356.39426445850444,142.61773672361872,366.39426445850444,1.0
12,1013,138.46509663391703,361.725097135836,133.46509663391703,356.725097135836,143.46509663391703,366.725097135836,1.0
12,1014,138.85085343218657,360.85105596318203,133.85085343218657,355.85105596318203,143.85085343218657,365.85105596318203,1.0
12,1015,139.32478162293063,361.0849933258596,134.32478162293063,356.0849933258596,144.32478162293063,366.0849933258596,1.0
12,1016,139.70599827469417,361.25310989950424,134.70599827469417,356.25310989950424,144.70599827469417,366.25310989950424,1.0
12,1017,139.5582525015829,361.43066133923435,134.5582525015829,356.43066133923435,144.5582525015829,366.43066133923435,1.0
12,1018,139.43482060580135,361.0804584600111,134.43482060580135,356.0804584600111,144.43482060580135,366.0804584600111,1.0
12,1019,139.83068374235253,360.3541429651445,134.83068374235253,355.3541429651445,144.83068374235253,365.3541429651445,1.0
12,1020,140.32365607499418,360.1755975914821,135.32365607499418,355.1755975914821,145.32365607499418,365.1755975914821,1.0
12,1021,141.35774275438195,360.1408342129524,136.35774275438195,355.1408342129524,146.35774275438195,365.1408342129524,1.0
12,1022,141.4686525284344,361.85743140457447,136.4686525284344,356.85743140457447,146.4686525284344,366.85743140457447,1.0
12,1023,141.69310355557357,361.94643985622906,136.69310355557357,356.94643985622906,146.69310355557357,366.94643985622906,1.0
12,1024,141.95565012514191,361.5015738143031,136.95565012514191,356.5015738143031,146.95565012514191,366.5015738143031,1.0
12,1025,142.20025300921174,360.1728043334948,137.20025300921174,355.1728043334948,147.20025300921174,365.1728043334948,1.0
12,1026,141.86039116200945,360.3167531017282,136.86039116200945,355.3167531017282,146.86039116200945,365.3167531017282,1.0
12,1027,141.5203348099848,360.325164332854,136.5203348099848,355.325164332854,146.5203348099848,365.325164332854,1.0
12,1028,141.90742789694497,360.3897038864214,136.90742789694497,355.3897038864214,146.90742789694497,365.3897038864214,1.0
12,1029,142.20040313081523,360.1309594943232,137.20040313081523,355.1309594943232,147.20040313081523,365.1309594943232,1.0
12,1030,142.8707369926259,359.088032046051,137.8707369926259,354.088032046051,147.8707369926259,364.088032046051,1.0
12,1031,143.30345568570786,358.00728190920324,138.30345568570786,353.00728190920324,148.30345568570786,363.00728190920324,1.0
12,1032,143.36180488408004,356.2766619707434,138.36180488408004,351.2766619707434,148.36180488408004,361.2766619707434,1.0
12,1033,142.30412803859622,355.4093794185629,137.30412803859622,350.4093794185629,147.30412803859622,360.4093794185629,1.0
12,1034,141.12977406300118,354.3027065711442,136.12977406300118,349.3027065711442,146.12977406300118,359.3027065711442,1.0
12,1035,141.27334425842798,353.72853419974405,136.27334425842798,348.72853419974405,146.27334425842798,358.72853419974405,1.0
12,1036,141.39912937083238,353.14652073156776,136.39912937083238,348.14652073156776,146.39912937083238,358.14652073156776,1.0
12,1037,141.01783344388593,352.3971065306189,136.01783344388593,347.3971065306189,146.01783344388593,357.3971065306189,1.0
12,1038,140.67382454986858,352.670536866045,135.67382454986858,347.670536866045,145.67382454986858,357.670536866045,1.0
12,1039,140.86343538131112,352.32342413321874,135.86343538131112,347.32342413321874,145.86343538131112,357.32342413321874,1.0
12,1040,140.58833392486707,352.2265865439378,135.58833392486707,347.2265865439378,145.58833392486707,357.2265865439378,1.0
12,1041,140.76496239996175,352.13771960209937,135.76496239996175,347.13771960209937,145.76496239996175,357.13771960209937,1.0
12,1042,140.82236383034854,353.23895443346595,135.82236383034854,348.23895443346595,145.82236383034854,358.23895443346595,1.0
12,1043,140.70997119911215,353.83620631918154,135.70997119911215,348.83620631918154,145.70997119911215,358.83620631918154,1.0
12,1044,141.74259277336324,354.0213877162086,136.74259277336324,349.0213877162086,146.74259277336324,359.0213877162086,1.0
12,1045,142.49049274555227,353.56296761977757,137.49049274555227,348.56296761977757,147.49049274555227,358.56296761977757,1.0
12,1046,143.95195022708566,353.29226279527177,138.95195022708566,348.29226279527177,148.95195022708566,358.29226279527177,1.0
12,1047,145.303363919885,353.23102220976637,140.303363919885,348.23102220976637,150.303363919885,358.23102220976637,1.0
12,1048,145.9351414312351,352.78495588004813,140.9351414312351,347.78495588004813,150.9351414312351,357.78495588004813,1.0
12,1049,145.25919182522102,351.6426457235439,140.25919182522102,346.6426457235439,150.25919182522102,356.6426457235439,1.0
12,1050,146.06185441354555,351.1309592058412,141.06185441354555,346.1309592058412,151.06185441354555,356.1309592058412,1.0
12,1051,145.98482300529562,350.84824421484694,140.98482300529562,345.84824421484694,150.98482300529562,355.84824421484694,1.0
12,1052,145.09654837993043,351.10930976172386,140.09654837993043,346.10930976172386,150.09654837993043,356.10930976172386,1.0
12,1053,144.8142602565825,352.10857147592424,139.8142602565825,347.10857147592424,149.8142602565825,357.10857147592424,1.0
12,1054,145.63390800743565,352.47431990666155,140.63390800743565,347.47431990666155,150.63390800743565,357.47431990666155,1.0
12,1055,145.22667998609325,352.5987158873589,140.22667998609325,347.5987158873589,150.22667998609325,357.5987158873589,1.0
12,1056,144.3221921072023,352.3341606690381,139.3221921072023,347.3341606690381,149.3221921072023,357.3341606690381,1.0
12,1057,144.16369093919246,352.59673654478144,139.16369093919246,347.59673654478144,149.16369093919246,357.59673654478144,1.0
12,1058,144.07456839046043,353.2373346909402,139.07456839046043,348.2373346909402,149.07456839046043,358.2373346909402,1.0
12,1059,144.7814909550886,353.5822438956387,139.7814909550886,348.5822438956387,149.7814909550886,358.5822438956387,1.0
12,1060,144.1812386163084,353.9849418605419,139.1812386163084,348.9849418605419,149.1812386163084,358.9849418605419,1.0
12,1061,144.04015454341595,354.0513411713312,139.04015454341595,349.0513411713312,149.04015454341595,359.0513411713312,1.0
12,1062,144.4990789312013,354.2243805089871,139.4990789312013,349.2243805089871,149.4990789312013,359.2243805089871,1.0
12,1063,144.03344054137688,353.39122581822085,139.03344054137688,348.39122581822085,149.03344054137688,358.39122581822085,1.0
12,1064,144.1061057903551,353.011392394143,139.1061057903551,348.011392394143,149.1061057903551,358.011392394143,1.0
12,1065,144.13038206759165,351.02105303244116,139.13038206759165,346.02105303244116,149.13038206759165,356.02105303244116,1.0
12,1066,144.19838863955528,350.28605121545996,139.19838863955528,345.28605121545996,149.19838863955528,355.28605121545996,1.0
12,1067,144.1971203776318,349.3036995627128,139.1971203776318,344.3036995627128,149.1971203776318,354.3036995627128,1.0
12,1068,144.50015936980168,348.28850653886406,139.50015936980168,343.28850653886406,149.50015936980168,353.28850653886406,1.0
12,1069,145.3120015710753,347.705199599078,140.3120015710753,342.705199599078,150.3120015710753,352.705199599078,1.0
12,1070,146.44424479852324,347.0373658003457,141.44424479852324,342.0373658003457,151.44424479852324,352.0373658003457,1.0
12,1071,146.4396065907587,347.2812955571957,141.4396065907587,342.2812955571957,151.4396065907587,352.2812955571957,1.0
12,1072,146.27548021347258,347.8624648340442,141.27548021347258,342.8624648340442,151.27548021347258,352.8624648340442,1.0
12,1073,145.87884943880601,349.0119619907893,140.87884943880601,344.0119619907893,150.87884943880601,354.0119619907893,1.0
