track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,552,591.1142802287536,187.51254032245427,586.1142802287536,182.51254032245427,596.1142802287536,192.51254032245427,1.0
7,553,589.7427359823785,187.10137598447966,584.7427359823785,182.10137598447966,594.7427359823785,192.10137598447966,1.0
7,554,587.9113376428099,187.7187810837398,582.9113376428099,182.7187810837398,592.9113376428099,192.7187810837398,1.0
7,555,586.9118897227339,188.055888785783,581.9118897227339,183.055888785783,591.9118897227339,193.055888785783,1.0
7,556,586.5231724782285,188.55777804336913,581.5231724782285,183.55777804336913,591.5231724782285,193.55777804336913,1.0
7,557,585.5897196449383,188.33529686782003,580.5897196449383,183.33529686782003,590.5897196449383,193.33529686782003,1.0
7,558,585.3366774214419,189.02861606177512,580.3366774214419,184.02861606177512,590.3366774214419,194.02861606177512,1.0
7,559,585.3638934209388,188.80477381520228,580.3638934209388,183.80477381520228,590.3638934209388,193.80477381520228,1.0
7,560,585.2725027894734,188.47317638995582,580.2725027894734,183.47317638995582,590.2725027894734,193.47317638995582,1.0
7,561,585.197917707672,188.235373576192,580.197917707672,183.235373576192,590.197917707672,193.235373576192,1.0
7,562,585.7526413046177,187.79341846639835,580.7526413046177,182.79341846639835,590.7526413046177,192.79341846639835,1.0
7,563,585.3616350864414,187.08449513060538,580.3616350864414,182.08449513060538,590.3616350864414,192.08449513060538,1.0
7,564,584.6234322148641,188.20875475375556,579.6234322148641,183.20875475375556,589.6234322148641,193.20875475375556,1.0
7,565,583.7307045288769,189.84635070766194,578.7307045288769,184.84635070766194,588.7307045288769,194.84635070766194,1.0
7,566,585.0558237032822,191.3157482803609,580.0558237032822,186.3157482803609,590.0558237032822,196.3157482803609,1.0
7,567,585.3446590236261,192.2506323306475,580.3446590236261,187.2506323306475,590.3446590236261,197.2506323306475,1.0
7,568,585.3770077978073,193.14667356288217,580.3770077978073,188.14667356288217,590.3770077978073,198.14667356288217,1.0
7,569,584.4838797590639,193.29402944973936,579.4838797590639,188.29402944973936,589.4838797590639,198.29402944973936,1.0
7,570,584.697818826013,192.69658299206338,579.697818826013,187.69658299206338,589.697818826013,197.69658299206338,1.0
7,571,585.3910024098819,193.14558646165474,580.3910024098819,188.14558646165474,590.3910024098819,198.14558646165474,1.0
7,572,584.617020108347,192.95068869268772,579.617020108347,187.95068869268772,589.617020108347,197.95068869268772,1.0
7,573,584.5893462270091,193.8521284219679,579.5893462270091,188.8521284219679,589.5893462270091,198.8521284219679,1.0
7,574,584.8192432710838,194.2440894058862,579.8192432710838,189.2440894058862,589.8192432710838,199.2440894058862,1.0
7,575,585.5454885542553,194.03461494004245,580.5454885542553,189.03461494004245,590.5454885542553,199.03461494004245,1.0
7,576,585.5833988123402,194.08957714824635,580.5833988123402,189.08957714824635,590.5833988123402,199.08957714824635,1.0
7,577,585.0835812505713,193.17775861285065,580.0835812505713,188.17775861285065,590.0835812505713,198.17775861285065,1.0
7,578,585.2488478540613,192.69991746535703,580.2488478540613,187.69991746535703,590.2488478540613,197.69991746535703,1.0
7,579,585.6650212725881,192.02149609286943,580.6650212725881,187.02149609286943,590.6650212725881,197.02149609286943,1.0
7,580,586.7088433017251,192.2841635588046,581.7088433017251,187.2841635588046,591.7088433017251,197.2841635588046,1.0
7,581,585.858541534544,192.57177537012672,580.858541534544,187.57177537012672,590.858541534544,197.57177537012672,1.0
7,582,585.6463631335558,193.60179922710478,580.6463631335558,188.60179922710478,590.6463631335558,198.60179922710478,1.0
7,583,585.223584987682,193.98347596022023,580.223584987682,188.98347596022023,590.223584987682,198.98347596022023,1.0
7,584,583.8946077523665,194.8428362244239,578.8946077523665,189.8428362244239,588.8946077523665,199.8428362244239,1.0
7,585,584.7062256875248,195.7951566788933,579.7062256875248,190.7951566788933,589.7062256875248,200.7951566788933,1.0
7,586,585.4144063689216,196.83066042956585,580.4144063689216,191.83066042956585,590.4144063689216,201.83066042956585,1.0
7,587,585.9307257054537,196.60046279764455,580.9307257054537,191.60046279764455,590.9307257054537,201.60046279764455,1.0
7,588,585.069185814564,195.46735228159238,580.069185814564,190.46735228159238,590.069185814564,200.46735228159238,1.0
7,589,584.3992548291038,195.44440890805066,579.3992548291038,190.44440890805066,589.3992548291038,200.44440890805066,1.0
7,590,582.9509947241155,194.59238972084714,577.9509947241155,189.59238972084714,587.9509947241155,199.59238972084714,1.0
7,591,581.2277076548368,193.3131900252633,576.2277076548368,188.3131900252633,586.2277076548368,198.3131900252633,1.0
7,592,580.2317842332346,191.60709656207666,575.2317842332346,186.60709656207666,585.2317842332346,196.60709656207666,1.0
7,593,580.123669298494,190.22776398215638,575.123669298494,185.22776398215638,585.123669298494,195.22776398215638,1.0
7,594,579.7682727751397,189.1425365624622,574.7682727751397,184.1425365624622,584.7682727751397,194.1425365624622,1.0
7,595,580.183638329173,188.4287879578684,575.183638329173,183.4287879578684,585.183638329173,193.4287879578684,1.0
7,596,580.4148612075231,188.08309003860813,575.4148612075231,183.08309003860813,585.4148612075231,193.08309003860813,1.0
7,597,581.2414802163855,188.51972558194666,576.2414802163855,183.51972558194666,586.2414802163855,193.51972558194666,1.0
7,598,581.6388643556495,188.6801899761043,576.6388643556495,183.6801899761043,586.6388643556495,193.6801899761043,1.0
7,599,581.4181723178713,188.84162619993623,576.4181723178713,183.84162619993623,586.4181723178713,193.84162619993623,1.0
7,600,580.6781462116012,189.98700075392978,575.6781462116012,184.98700075392978,585.6781462116012,194.98700075392978,1.0
7,601,580.6830049620272,191.05861817411366,575.6830049620272,186.05861817411366,585.6830049620272,196.05861817411366,1.0
7,602,580.4634735211931,192.46995448403302,575.4634735211931,187.46995448403302,585.4634735211931,197.46995448403302,1.0
7,603,581.664336484279,192.84308569750243,576.664336484279,187.84308569750243,586.664336484279,197.84308569750243,1.0
7,604,582.2228081089893,192.65706781039154,577.2228081089893,187.65706781039154,587.2228081089893,197.65706781039154,1.0
7,605,582.355530697254,192.20544366545678,577.355530697254,187.20544366545678,587.355530697254,197.20544366545678,1.0
7,606,581.6331045296043,192.50652454047213,576.6331045296043,187.50652454047213,586.6331045296043,197.50652454047213,1.0
7,607,581.3915440501438,193.3109612736523,576.3915440501438,188.3109612736523,586.3915440501438,198.3109612736523,1.0
7,608,580.2340312483416,194.00278391549224,575.2340312483416,189.00278391549224,585.2340312483416,199.00278391549224,1.0
7,609,580.2421226888691,195.31230841339897,575.2421226888691,190.31230841339897,585.2421226888691,200.31230841339897,1.0
7,610,580.0384503005209,194.42543721051857,575.0384503005209,189.42543721051857,585.0384503005209,199.42543721051857,1.0
7,611,579.6174325012013,193.9882495343523,574.6174325012013,188.9882495343523,584.6174325012013,198.9882495343523,1.0
7,612,579.3037296904539,193.39652437886042,574.3037296904539,188.39652437886042,584.3037296904539,198.39652437886042,1.0
7,613,579.4511775262981,192.30896972030453,574.4511775262981,187.30896972030453,584.4511775262981,197.30896972030453,1.0
7,614,580.2351135564273,191.83756592671799,575.2351135564273,186.83756592671799,585.2351135564273,196.83756592671799,1.0
7,615,579.1759319406264,191.1755441134771,574.1759319406264,186.1755441134771,584.1759319406264,196.1755441134771,1.0
7,616,578.4374297833231,191.7598146577472,573.4374297833231,186.7598146577472,583.4374297833231,196.7598146577472,1.0
7,617,577.8830374794028,192.51037601695288,572.8830374794028,187.51037601695288,582.8830374794028,197.51037601695288,1.0
7,618,578.293097708632,192.4539810041312,573.293097708632,187.4539810041312,583.293097708632,197.4539810041312,1.0
7,619,578.564621347067,194.25175507339952,573.564621347067,189.25175507339952,583.564621347067,199.25175507339952,1.0
7,620,577.7500964697533,196.03113072242493,572.7500964697533,191.03113072242493,582.7500964697533,201.03113072242493,1.0
7,621,576.5310670074427,197.10487114049147,571.5310670074427,192.10487114049147,581.5310670074427,202.10487114049147,1.0
7,622,575.769523625253,197.01323532352654,570.769523625253,192.01323532352654,580.769523625253,202.01323532352654,1.0
7,623,575.4072086585148,197.2904927910125,570.4072086585148,192.2904927910125,580.4072086585148,202.2904927910125,1.0
7,624,574.3876697806783,197.13962000812873,569.3876697806783,192.13962000812873,579.3876697806783,202.13962000812873,1.0
7,625,572.7984395600863,196.07956614975726,567.7984395600863,191.07956614975726,577.7984395600863,201.07956614975726,1.0
7,626,571.2524099961566,196.2163536364542,566.2524099961566,191.2163536364542,576.2524099961566,201.2163536364542,1.0
7,627,569.6672284391555,195.47870888709912,564.6672284391555,190.47870888709912,574.6672284391555,200.47870888709912,1.0
7,628,569.0954285898415,194.60565980186482,564.0954285898415,189.60565980186482,574.0954285898415,199.60565980186482,1.0
7,629,568.7922134117763,194.0230838137499,563.7922134117763,189.0230838137499,573.7922134117763,199.0230838137499,1.0
7,630,568.7731628604356,193.5510936681606,563.7731628604356,188.5510936681606,573.7731628604356,198.5510936681606,1.0
7,631,569.5050646491394,192.285724853607,564.5050646491394,187.285724853607,574.5050646491394,197.285724853607,1.0
7,632,568.4447064399201,191.62092954144367,563.4447064399201,186.62092954144367,573.4447064399201,196.62092954144367,1.0
7,633,566.3411070345721,191.82171339730309,561.3411070345721,186.82171339730309,571.3411070345721,196.82171339730309,1.0
7,634,565.8267400821627,191.88195492452985,560.8267400821627,186.88195492452985,570.8267400821627,196.88195492452985,1.0
7,635,564.6792470269968,191.79828313850737,559.6792470269968,186.79828313850737,569.6792470269968,196.79828313850737,1.0
7,636,563.3449686580068,192.64472149999293,558.3449686580068,187.64472149999293,568.3449686580068,197.64472149999293,1.0
7,637,562.6143286511838,191.75839588454215,557.6143286511838,186.75839588454215,567.6143286511838,196.75839588454215,1.0
7,638,561.5627809884024,191.22309925706966,556.5627809884024,186.22309925706966,566.5627809884024,196.22309925706966,1.0
7,639,561.3082138313613,191.14298127515295,556.3082138313613,186.14298127515295,566.3082138313613,196.14298127515295,1.0
7,640,560.8354917064744,190.6271318620346,555.8354917064744,185.6271318620346,565.8354917064744,195.6271318620346,1.0
7,641,559.4433588568003,191.73624348509753,554.4433588568003,186.73624348509753,564.4433588568003,196.73624348509753,1.0
7,642,558.5014250501536,192.69185943103554,553.5014250501536,187.69185943103554,563.5014250501536,197.69185943103554,1.0
7,643,557.651869771509,193.0999856110928,552.651869771509,188.0999856110928,562.651869771509,198.0999856110928,1.0
7,644,557.938237326654,193.84449971867224,552.938237326654,188.84449971867224,562.938237326654,198.84449971867224,1.0
7,645,558.1797446506475,194.29051108902462,553.1797446506475,189.29051108902462,563.1797446506475,199.29051108902462,1.0
7,646,558.7920876181169,194.81641132599918,553.7920876181169,189.81641132599918,563.7920876181169,199.81641132599918,1.0
7,647,559.4580297956834,194.80958391098875,554.4580297956834,189.80958391098875,564.4580297956834,199.80958391098875,1.0
7,648,559.6095656022604,194.7165605254584,554.6095656022604,189.7165605254584,564.6095656022604,199.7165605254584,1.0
7,649,559.7064272815733,195.3740908701932,554.7064272815733,190.3740908701932,564.7064272815733,200.3740908701932,1.0
7,650,559.6951521741033,194.86709928941025,554.6951521741033,189.86709928941025,564.6951521741033,199.86709928941025,1.0
7,651,560.3301400360178,195.81181774924573,555.3301400360178,190.81181774924573,565.3301400360178,200.81181774924573,1.0
7,652,560.5967726604703,195.2772641935283,555.5967726604703,190.2772641935283,565.5967726604703,200.2772641935283,1.0
7,653,559.4690776280212,194.67904575311027,554.4690776280212,189.67904575311027,564.4690776280212,199.67904575311027,1.0
7,654,558.9968325415816,194.7862885124819,553.9968325415816,189.7862885124819,563.9968325415816,199.7862885124819,1.0
7,655,558.7938787295961,194.4933852505756,553.7938787295961,189.4933852505756,563.7938787295961,199.4933852505756,1.0
7,656,558.5667935714953,194.8672593053115,553.5667935714953,189.8672593053115,563.5667935714953,199.8672593053115,1.0
7,657,558.1155402623226,195.49446239053964,553.1155402623226,190.49446239053964,563.1155402623226,200.49446239053964,1.0
7,658,557.4979600331006,195.15793727183757,552.4979600331006,190.15793727183757,562.4979600331006,200.15793727183757,1.0
7,659,558.6482141171389,193.8533697298708,553.6482141171389,188.8533697298708,563.6482141171389,198.8533697298708,1.0
7,660,558.9233940802842,192.9613539209226,553.9233940802842,187.9613539209226,563.9233940802842,197.9613539209226,1.0
7,661,559.6002123993026,191.84644161259692,554.6002123993026,186.84644161259692,564.6002123993026,196.84644161259692,1.0
7,662,560.3572029708482,191.44426886119123,555.3572029708482,186.44426886119123,565.3572029708482,196.44426886119123,1.0
7,663,561.3272934776277,191.69581112330783,556.3272934776277,186.69581112330783,566.3272934776277,196.69581112330783,1.0
7,664,562.2054595965761,191.01609344352335,557.2054595965761,186.01609344352335,567.2054595965761,196.01609344352335,1.0
7,665,563.1520390514737,189.85920044423315,558.1520390514737,184.85920044423315,568.1520390514737,194.85920044423315,1.0
7,666,563.4693308392837,190.36980863254922,558.4693308392837,185.36980863254922,568.4693308392837,195.36980863254922,1.0
7,667,561.7081543973526,190.7961543583701,556.7081543973526,185.7961543583701,566.7081543973526,195.7961543583701,1.0
7,668,561.6716533835663,191.28460676670562,556.6716533835663,186.28460676670562,566.6716533835663,196.28460676670562,1.0
7,669,561.4543840614937,191.39325969197478,556.4543840614937,186.39325969197478,566.4543840614937,196.39325969197478,1.0
7,670,561.3783753883786,192.17081579941848,556.3783753883786,187.17081579941848,566.3783753883786,197.17081579941848,1.0
7,671,561.2803833318849,192.02527564346676,556.2803833318849,187.02527564346676,566.2803833318849,197.02527564346676,1.0
7,672,561.7797140181311,192.2129465538511,556.7797140181311,187.2129465538511,566.7797140181311,197.2129465538511,1.0
7,673,561.8271910760648,191.75398163306915,556.8271910760648,186.75398163306915,566.8271910760648,196.75398163306915,1.0
7,674,562.4969756324267,191.59818845126034,557.4969756324267,186.59818845126034,567.4969756324267,196.59818845126034,1.0
7,675,563.1515424139425,192.06761487317348,558.1515424139425,187.06761487317348,568.1515424139425,197.06761487317348,1.0
7,676,562.454937420147,193.47265947303748,557.454937420147,188.47265947303748,567.454937420147,198.47265947303748,1.0
7,677,561.8951916808703,194.39373221827384,556.8951916808703,189.39373221827384,566.8951916808703,199.39373221827384,1.0
7,678,562.6968210003442,194.80038152723014,557.6968210003442,189.80038152723014,567.6968210003442,199.80038152723014,1.0
