track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,686,404.5979786135339,388.36139627910023,399.5979786135339,383.36139627910023,409.5979786135339,393.36139627910023,1.0
9,687,403.10022574394384,388.88499064249095,398.10022574394384,383.88499064249095,408.10022574394384,393.88499064249095,1.0
9,688,401.558789928307,389.0051248410134,396.558789928307,384.0051248410134,406.558789928307,394.0051248410134,1.0
9,689,400.4459004497013,389.63904036125143,395.4459004497013,384.63904036125143,405.4459004497013,394.63904036125143,1.0
9,690,400.7043133866619,389.8966281844465,395.7043133866619,384.8966281844465,405.7043133866619,394.8966281844465,1.0
9,691,400.716162173314,389.6391032897715,395.716162173314,384.6391032897715,405.716162173314,394.6391032897715,1.0
9,692,400.1479129506072,389.4216882012498,395.1479129506072,384.4216882012498,405.1479129506072,394.4216882012498,1.0
9,693,400.8382389497316,390.08287043621,395.8382389497316,385.08287043621,405.8382389497316,395.08287043621,1.0
9,694,401.16497198688785,390.7895019358215,396.16497198688785,385.7895019358215,406.16497198688785,395.7895019358215,1.0
9,695,401.497354516956,391.0037815789243,396.497354516956,386.0037815789243,406.497354516956,396.0037815789243,1.0
9,696,401.3209409209243,390.38148293773554,396.3209409209243,385.38148293773554,406.3209409209243,395.38148293773554,1.0
9,697,402.10753294955373,389.06479758776493,397.10753294955373,384.06479758776493,407.10753294955373,394.06479758776493,1.0
9,698,403.0082562852471,388.82935877835087,398.0082562852471,383.82935877835087,408.0082562852471,393.82935877835087,1.0
9,699,403.1937187634935,388.94966116892033,398.1937187634935,383.94966116892033,408.1937187634935,393.94966116892033,1.0
9,700,403.19367336391525,388.88840770214296,398.19367336391525,383.88840770214296,408.19367336391525,393.88840770214296,1.0
9,701,402.150436521806,388.65342062405847,397.150436521806,383.65342062405847,407.150436521806,393.65342062405847,1.0
9,702,401.9457602425801,388.6475254147922,396.9457602425801,383.6475254147922,406.9457602425801,393.6475254147922,1.0
9,703,402.0300509120867,388.08232474552756,397.0300509120867,383.08232474552756,407.0300509120867,393.08232474552756,1.0
9,704,402.5354832064043,387.2022685431233,397.5354832064043,382.2022685431233,407.5354832064043,392.2022685431233,1.0
9,705,402.34395751403224,387.55896352599717,397.34395751403224,382.55896352599717,407.34395751403224,392.55896352599717,1.0
9,706,402.757123642804,387.3934598489699,397.757123642804,382.3934598489699,407.757123642804,392.3934598489699,1.0
9,707,403.16326013857196,386.2206785273926,398.16326013857196,381.2206785273926,408.16326013857196,391.2206785273926,1.0
9,708,403.4175876023794,385.7486359583453,398.4175876023794,380.7486359583453,408.4175876023794,390.7486359583453,1.0
9,709,403.8142754056528,386.46219950818363,398.8142754056528,381.46219950818363,408.8142754056528,391.46219950818363,1.0
9,710,404.6945456815664,386.2758298591519,399.6945456815664,381.2758298591519,409.6945456815664,391.2758298591519,1.0
9,711,403.78211105742554,386.698880388739,398.78211105742554,381.698880388739,408.78211105742554,391.698880388739,1.0
9,712,403.4469295462301,386.4469424750887,398.4469295462301,381.4469424750887,408.4469295462301,391.4469424750887,1.0
9,713,402.9314788165711,386.1322340783313,397.9314788165711,381.1322340783313,407.9314788165711,391.1322340783313,1.0
9,714,403.01899872754944,386.23565239057126,398.01899872754944,381.23565239057126,408.01899872754944,391.23565239057126,1.0
9,715,403.8249342947664,386.47463509663925,398.8249342947664,381.47463509663925,408.8249342947664,391.47463509663925,1.0
9,716,404.28017127341116,386.04460460684754,399.28017127341116,381.04460460684754,409.28017127341116,391.04460460684754,1.0
9,717,404.94809661506713,385.8183907969643,399.94809661506713,380.8183907969643,409.94809661506713,390.8183907969643,1.0
9,718,405.4208026290061,385.94613745504427,400.4208026290061,380.94613745504427,410.4208026290061,390.94613745504427,1.0
9,719,406.5077797285038,385.31014786923174,401.5077797285038,380.31014786923174,411.5077797285038,390.31014786923174,1.0
9,720,407.78358808350384,384.7649445947236,402.78358808350384,379.7649445947236,412.78358808350384,389.7649445947236,1.0
9,721,408.6066290148762,384.6090646740895,403.6066290148762,379.6090646740895,413.6066290148762,389.6090646740895,1.0
9,722,408.184181971099,385.00789097979947,403.184181971099,380.00789097979947,413.184181971099,390.00789097979947,1.0
9,723,408.88900149264174,386.00505471620204,403.88900149264174,381.00505471620204,413.88900149264174,391.00505471620204,1.0
9,724,409.7681893066193,386.14375876646255,404.7681893066193,381.14375876646255,414.7681893066193,391.14375876646255,1.0
9,725,409.35487705329757,386.57818833469685,404.35487705329757,381.57818833469685,414.35487705329757,391.57818833469685,1.0
9,726,409.25151587069627,386.31311715218084,404.25151587069627,381.31311715218084,414.25151587069627,391.31311715218084,1.0
9,727,409.4124434325566,385.5751734540429,404.4124434325566,380.5751734540429,414.4124434325566,390.5751734540429,1.0
9,728,410.06025376867143,384.54481522706584,405.06025376867143,379.54481522706584,415.06025376867143,389.54481522706584,1.0
9,729,410.7897796016482,383.0628816467604,405.7897796016482,378.0628816467604,415.7897796016482,388.0628816467604,1.0
9,730,411.93694026325653,382.4475175701148,406.93694026325653,377.4475175701148,416.93694026325653,387.4475175701148,1.0
9,731,413.1776415531856,381.46784210965836,408.1776415531856,376.46784210965836,418.1776415531856,386.46784210965836,1.0
9,732,413.8332785632937,381.4433150059988,408.8332785632937,376.4433150059988,418.8332785632937,386.4433150059988,1.0
9,733,415.7110878901027,381.11882327864885,410.7110878901027,376.11882327864885,420.7110878901027,386.11882327864885,1.0
9,734,416.74672802158227,380.5923931045002,411.74672802158227,375.5923931045002,421.74672802158227,385.5923931045002,1.0
9,735,416.77132177923386,380.5843229234157,411.77132177923386,375.5843229234157,421.77132177923386,385.5843229234157,1.0
9,736,416.8838096485126,380.027235597911,411.8838096485126,375.027235597911,421.8838096485126,385.027235597911,1.0
9,737,417.2863495653804,379.7833754641066,412.2863495653804,374.7833754641066,422.2863495653804,384.7833754641066,1.0
9,738,418.4975083148893,379.56252605196187,413.4975083148893,374.56252605196187,423.4975083148893,384.56252605196187,1.0
9,739,419.2222583561163,380.1594620707913,414.2222583561163,375.1594620707913,424.2222583561163,385.1594620707913,1.0
9,740,420.3667929611895,380.64643992068454,415.3667929611895,375.64643992068454,425.3667929611895,385.64643992068454,1.0
9,741,421.3056078509561,380.9675690901564,416.3056078509561,375.9675690901564,426.3056078509561,385.9675690901564,1.0
9,742,421.3227482785268,380.9548872568239,416.3227482785268,375.9548872568239,426.3227482785268,385.9548872568239,1.0
9,743,421.6353509563893,380.7469331737555,416.6353509563893,375.7469331737555,426.6353509563893,385.7469331737555,1.0
9,744,422.1251788017638,380.0127760458212,417.1251788017638,375.0127760458212,427.1251788017638,385.0127760458212,1.0
9,745,422.89723479853063,379.142513577733,417.89723479853063,374.142513577733,427.89723479853063,384.142513577733,1.0
9,746,422.94882560799624,378.6560593620268,417.94882560799624,373.6560593620268,427.94882560799624,383.6560593620268,1.0
9,747,423.4656252096305,378.95167753521866,418.4656252096305,373.95167753521866,428.4656252096305,383.95167753521866,1.0
9,748,424.3558928038614,379.0897488187002,419.3558928038614,374.0897488187002,429.3558928038614,384.0897488187002,1.0
9,749,425.54361832574546,379.5470807314217,420.54361832574546,374.5470807314217,430.54361832574546,384.5470807314217,1.0
9,750,425.89240150956044,379.77091139394076,420.89240150956044,374.77091139394076,430.89240150956044,384.77091139394076,1.0
9,751,427.06353361629016,379.6651302799541,422.06353361629016,374.6651302799541,432.06353361629016,384.6651302799541,1.0
9,752,427.6876428274112,379.47150181264647,422.6876428274112,374.47150181264647,432.6876428274112,384.47150181264647,1.0
9,753,428.2855868173804,378.7825234719085,423.2855868173804,373.7825234719085,433.2855868173804,383.7825234719085,1.0
9,754,427.9027876607321,379.5335070044567,422.9027876607321,374.5335070044567,432.9027876607321,384.5335070044567,1.0
9,755,427.603728189783,379.5416585497503,422.603728189783,374.5416585497503,432.603728189783,384.5416585497503,1.0
9,756,427.7125159987622,378.78216395591517,422.7125159987622,373.78216395591517,432.7125159987622,383.78216395591517,1.0
9,757,428.2521489033502,377.4304192574035,423.2521489033502,372.4304192574035,433.2521489033502,382.4304192574035,1.0
9,758,428.7341161527975,376.5201066902829,423.7341161527975,371.5201066902829,433.7341161527975,381.5201066902829,1.0
9,759,428.80321531808056,376.5077983987834,423.80321531808056,371.5077983987834,433.80321531808056,381.5077983987834,1.0
9,760,428.0349972994244,375.6476305973602,423.0349972994244,370.6476305973602,433.0349972994244,380.6476305973602,1.0
9,761,427.3577429664027,376.26998506093037,422.3577429664027,371.26998506093037,432.3577429664027,381.26998506093037,1.0
9,762,426.71020463135267,377.6230956992072,421.71020463135267,372.6230956992072,431.71020463135267,382.6230956992072,1.0
9,763,425.7764129550021,378.1649702413902,420.7764129550021,373.1649702413902,430.7764129550021,383.1649702413902,1.0
9,764,425.0615609628321,377.9191388820663,420.0615609628321,372.9191388820663,430.0615609628321,382.9191388820663,1.0
9,765,424.23457194044414,378.44130004242106,419.23457194044414,373.44130004242106,429.23457194044414,383.44130004242106,1.0
9,766,424.75697652579817,378.27599933485754,419.75697652579817,373.27599933485754,429.75697652579817,383.27599933485754,1.0
9,767,424.96514497557575,378.83771100405687,419.96514497557575,373.83771100405687,429.96514497557575,383.83771100405687,1.0
9,768,425.2711183840999,379.7702761230977,420.2711183840999,374.7702761230977,430.2711183840999,384.7702761230977,1.0
9,769,425.5478999149357,381.11640109217376,420.5478999149357,376.11640109217376,430.5478999149357,386.11640109217376,1.0
9,770,425.7305053849033,381.51229428258546,420.7305053849033,376.51229428258546,430.7305053849033,386.51229428258546,1.0
9,771,426.1851721813238,381.4880169462082,421.1851721813238,376.4880169462082,431.1851721813238,386.4880169462082,1.0
9,772,426.2090238504427,382.5486008402712,421.2090238504427,377.5486008402712,431.2090238504427,387.5486008402712,1.0
9,773,426.05958300103754,383.02337849380206,421.05958300103754,378.02337849380206,431.05958300103754,388.02337849380206,1.0
9,774,425.6282624551056,384.0617712407531,420.6282624551056,379.0617712407531,430.6282624551056,389.0617712407531,1.0
9,775,425.05338625329813,384.3589536864183,420.05338625329813,379.3589536864183,430.05338625329813,389.3589536864183,1.0
9,776,425.41557510761163,384.7273676257003,420.41557510761163,379.7273676257003,430.41557510761163,389.7273676257003,1.0
9,777,425.2695169097606,384.7767048490055,420.2695169097606,379.7767048490055,430.2695169097606,389.7767048490055,1.0
9,778,426.00618192885986,383.8740073656901,421.00618192885986,378.8740073656901,431.00618192885986,388.8740073656901,1.0
9,779,426.643878415066,382.1046203782125,421.643878415066,377.1046203782125,431.643878415066,387.1046203782125,1.0
9,780,427.49750025671017,379.46583317688373,422.49750025671017,374.46583317688373,432.49750025671017,384.46583317688373,1.0
9,781,426.94689597025257,377.0941486300012,421.94689597025257,372.0941486300012,431.94689597025257,382.0941486300012,1.0
9,782,425.4865959194941,374.8081617204021,420.4865959194941,369.8081617204021,430.4865959194941,379.8081617204021,1.0
9,783,423.9086218901483,372.5895901269654,418.9086218901483,367.5895901269654,428.9086218901483,377.5895901269654,1.0
9,784,422.9351374517913,371.23963599013973,417.9351374517913,366.23963599013973,427.9351374517913,376.23963599013973,1.0
9,785,422.30012192208466,370.0337365705396,417.30012192208466,365.0337365705396,427.30012192208466,375.0337365705396,1.0
9,786,421.791978720885,368.96109310872123,416.791978720885,363.96109310872123,426.791978720885,373.96109310872123,1.0
9,787,419.50632826059723,367.9126944777819,414.50632826059723,362.9126944777819,424.50632826059723,372.9126944777819,1.0
9,788,418.10856428852145,367.4342700237401,413.10856428852145,362.4342700237401,423.10856428852145,372.4342700237401,1.0
9,789,417.34240324588876,367.3908686607942,412.34240324588876,362.3908686607942,422.34240324588876,372.3908686607942,1.0
9,790,416.58400034953974,367.110917793524,411.58400034953974,362.110917793524,421.58400034953974,372.110917793524,1.0
9,791,415.6639599793375,366.62636767197984,410.6639599793375,361.62636767197984,420.6639599793375,371.62636767197984,1.0
9,792,414.9236858990954,367.5361588449066,409.9236858990954,362.5361588449066,419.9236858990954,372.5361588449066,1.0
9,793,413.0532878274591,366.6732513044087,408.0532878274591,361.6732513044087,418.0532878274591,371.6732513044087,1.0
9,794,411.1465835038221,365.93566159798183,406.1465835038221,360.93566159798183,416.1465835038221,370.93566159798183,1.0
9,795,409.53283775968964,365.5289617046117,404.53283775968964,360.5289617046117,414.53283775968964,370.5289617046117,1.0
9,796,408.08716813157,364.8192449485806,403.08716813157,359.8192449485806,413.08716813157,369.8192449485806,1.0
9,797,408.2395053720941,364.62436751930954,403.2395053720941,359.62436751930954,413.2395053720941,369.62436751930954,1.0
9,798,408.1169063096115,364.9274446291201,403.1169063096115,359.9274446291201,413.1169063096115,369.9274446291201,1.0
9,799,408.45163702068413,365.36660740376163,403.45163702068413,360.36660740376163,413.45163702068413,370.36660740376163,1.0
9,800,408.3962146345116,365.44232053375487,403.3962146345116,360.44232053375487,413.3962146345116,370.44232053375487,1.0
9,801,408.52068824327114,365.43388528974344,403.52068824327114,360.43388528974344,413.52068824327114,370.43388528974344,1.0
9,802,407.8796622726101,364.8207819066465,402.8796622726101,359.8207819066465,412.8796622726101,369.8207819066465,1.0
9,803,406.97394963040483,363.47998194770275,401.97394963040483,358.47998194770275,411.97394963040483,368.47998194770275,1.0
9,804,407.57441622221165,363.10128382208063,402.57441622221165,358.10128382208063,412.57441622221165,368.10128382208063,1.0
9,805,408.1438067070447,362.9525160460954,403.1438067070447,357.9525160460954,413.1438067070447,367.9525160460954,1.0
9,806,408.8995434858169,362.9221604387093,403.8995434858169,357.9221604387093,413.8995434858169,367.9221604387093,1.0
9,807,409.87042092729394,363.49114864947455,404.87042092729394,358.49114864947455,414.87042092729394,368.49114864947455,1.0
9,808,410.60056105246537,363.87961154948437,405.60056105246537,358.87961154948437,415.60056105246537,368.87961154948437,1.0
9,809,410.50577473632023,365.1401590643513,405.50577473632023,360.1401590643513,415.50577473632023,370.1401590643513,1.0
