track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1418,542.0363576250874,85.34732563622377,537.0363576250874,80.34732563622377,547.0363576250874,90.34732563622377,1.0
7,1419,543.4201074402064,85.92588186619392,538.4201074402064,80.92588186619392,548.4201074402064,90.92588186619392,1.0
7,1420,544.5451093437689,86.44334074409454,539.5451093437689,81.44334074409454,549.5451093437689,91.44334074409454,1.0
7,1421,545.8842985839618,87.07444786369733,540.8842985839618,82.07444786369733,550.8842985839618,92.07444786369733,1.0
7,1422,546.5304604279024,86.47732471135829,541.5304604279024,81.47732471135829,551.5304604279024,91.47732471135829,1.0
7,1423,547.5996812838767,86.82407448728151,542.5996812838767,81.82407448728151,552.5996812838767,91.82407448728151,1.0
7,1424,547.8682459644642,87.84160425804127,542.8682459644642,82.84160425804127,552.8682459644642,92.84160425804127,1.0
7,1425,548.0946729341263,88.5225147730943,543.0946729341263,83.5225147730943,553.0946729341263,93.5225147730943,1.0
7,1426,547.9976306508983,88.84081994333634,542.9976306508983,83.84081994333634,552.9976306508983,93.84081994333634,1.0
7,1427,548.2394891334284,89.02641036027617,543.2394891334284,84.02641036027617,553.2394891334284,94.02641036027617,1.0
7,1428,549.5436918064651,89.66461663492032,544.5436918064651,84.66461663492032,554.5436918064651,94.66461663492032,1.0
7,1429,549.2581312069256,89.9940718752187,544.2581312069256,84.9940718752187,554.2581312069256,94.9940718752187,1.0
7,1430,550.0170426817987,89.29154675911491,545.0170426817987,84.29154675911491,555.0170426817987,94.29154675911491,1.0
7,1431,551.1045111291107,89.2873679234017,546.1045111291107,84.2873679234017,556.1045111291107,94.2873679234017,1.0
7,1432,551.2325498796268,90.39914911203806,546.2325498796268,85.39914911203806,556.2325498796268,95.39914911203806,1.0
7,1433,550.2272790804647,91.90536616120258,545.2272790804647,86.90536616120258,555.2272790804647,96.90536616120258,1.0
7,1434,549.278253943994,92.49425638424255,544.278253943994,87.49425638424255,554.278253943994,97.49425638424255,1.0
7,1435,549.1127336897904,93.47169041168097,544.1127336897904,88.47169041168097,554.1127336897904,98.47169041168097,1.0
7,1436,548.9923002212116,93.7949926772991,543.9923002212116,88.7949926772991,553.9923002212116,98.7949926772991,1.0
7,1437,548.2995828959312,94.22469945499135,543.2995828959312,89.22469945499135,553.2995828959312,99.22469945499135,1.0
7,1438,548.0983030450752,94.69304043433574,543.0983030450752,89.69304043433574,553.0983030450752,99.69304043433574,1.0
7,1439,547.7418849034464,94.93819254570437,542.7418849034464,89.93819254570437,552.7418849034464,99.93819254570437,1.0
7,1440,547.5744246054843,94.6540218693844,542.5744246054843,89.6540218693844,552.5744246054843,99.6540218693844,1.0
7,1441,548.5601928995,94.63706179181554,543.5601928995,89.63706179181554,553.5601928995,99.63706179181554,1.0
7,1442,549.6861575842585,95.42815940363216,544.6861575842585,90.42815940363216,554.6861575842585,100.42815940363216,1.0
7,1443,551.6762864193179,95.30412203634674,546.6762864193179,90.30412203634674,556.6762864193179,100.30412203634674,1.0
7,1444,553.0518119434801,95.77082313996812,548.0518119434801,90.77082313996812,558.0518119434801,100.77082313996812,1.0
7,1445,554.3326922784454,95.17618312786759,549.3326922784454,90.17618312786759,559.3326922784454,100.17618312786759,1.0
7,1446,554.3072476746422,94.77591887146315,549.3072476746422,89.77591887146315,559.3072476746422,99.77591887146315,1.0
7,1447,553.9251314677807,95.69148953032135,548.9251314677807,90.69148953032135,558.9251314677807,100.69148953032135,1.0
7,1448,553.4451286019224,95.69173840457086,548.4451286019224,90.69173840457086,558.4451286019224,100.69173840457086,1.0
7,1449,553.7424658654917,95.63053891401685,548.7424658654917,90.63053891401685,558.7424658654917,100.63053891401685,1.0
7,1450,554.7305925035007,95.63634427333423,549.7305925035007,90.63634427333423,559.7305925035007,100.63634427333423,1.0
7,1451,556.6861101383577,95.88789488835786,551.6861101383577,90.88789488835786,561.6861101383577,100.88789488835786,1.0
7,1452,556.2284843331636,95.96880747677442,551.2284843331636,90.96880747677442,561.2284843331636,100.96880747677442,1.0
7,1453,556.4727778156526,96.38239693320685,551.4727778156526,91.38239693320685,561.4727778156526,101.38239693320685,1.0
7,1454,557.2015413811965,96.84070403738275,552.2015413811965,91.84070403738275,562.2015413811965,101.84070403738275,1.0
7,1455,557.5352798020599,96.47212541468213,552.5352798020599,91.47212541468213,562.5352798020599,101.47212541468213,1.0
7,1456,557.5719858942243,95.90223419060015,552.5719858942243,90.90223419060015,562.5719858942243,100.90223419060015,1.0
7,1457,557.4835970686987,95.56516141828517,552.4835970686987,90.56516141828517,562.4835970686987,100.56516141828517,1.0
7,1458,557.3641436897831,94.81603889605464,552.3641436897831,89.81603889605464,562.3641436897831,99.81603889605464,1.0
7,1459,556.7744038059834,93.83225681859035,551.7744038059834,88.83225681859035,561.7744038059834,98.83225681859035,1.0
7,1460,556.1697306665153,93.71637809486774,551.1697306665153,88.71637809486774,561.1697306665153,98.71637809486774,1.0
7,1461,556.1943784178035,94.01593265915898,551.1943784178035,89.01593265915898,561.1943784178035,99.01593265915898,1.0
7,1462,556.2870445214071,94.07284316628687,551.2870445214071,89.07284316628687,561.2870445214071,99.07284316628687,1.0
7,1463,556.2233208012777,94.18580477276362,551.2233208012777,89.18580477276362,561.2233208012777,99.18580477276362,1.0
7,1464,555.7689393388955,94.96997951455461,550.7689393388955,89.96997951455461,560.7689393388955,99.96997951455461,1.0
7,1465,555.5508627054251,95.0177029174861,550.5508627054251,90.0177029174861,560.5508627054251,100.0177029174861,1.0
7,1466,555.2472852534089,94.45042764597332,550.2472852534089,89.45042764597332,560.2472852534089,99.45042764597332,1.0
7,1467,554.9399487017388,94.48951153096746,549.9399487017388,89.48951153096746,559.9399487017388,99.48951153096746,1.0
7,1468,554.829010949249,94.93723257719725,549.829010949249,89.93723257719725,559.829010949249,99.93723257719725,1.0
7,1469,555.118042437731,95.55904171997028,550.118042437731,90.55904171997028,560.118042437731,100.55904171997028,1.0
8,0,575.0,195.0,570.0,190.0,580.0,200.0,1.0
8,1,574.5209088052792,196.83771093276246,569.5209088052792,191.83771093276246,579.5209088052792,201.83771093276246,1.0
8,2,574.8253516040579,198.36636084244543,569.8253516040579,193.36636084244543,579.8253516040579,203.36636084244543,1.0
8,3,574.7403623763447,198.9125919232369,569.7403623763447,193.9125919232369,579.7403623763447,203.9125919232369,1.0
8,4,574.8189579450025,197.93463486699454,569.8189579450025,192.93463486699454,579.8189579450025,202.93463486699454,1.0
8,5,575.3435691902241,197.2999253509885,570.3435691902241,192.2999253509885,580.3435691902241,202.2999253509885,1.0
8,6,575.1671922026013,196.36925378748148,570.1671922026013,191.36925378748148,580.1671922026013,201.36925378748148,1.0
8,7,575.5555160667768,195.90257164672772,570.5555160667768,190.90257164672772,580.5555160667768,200.90257164672772,1.0
8,8,575.9771471819237,196.02705677930595,570.9771471819237,191.02705677930595,580.9771471819237,201.02705677930595,1.0
8,9,577.0112112483351,196.28388422702682,572.0112112483351,191.28388422702682,582.0112112483351,201.28388422702682,1.0
8,10,577.0271916527457,196.22832357374875,572.0271916527457,191.22832357374875,582.0271916527457,201.22832357374875,1.0
8,11,577.0574040355871,196.40506321274856,572.0574040355871,191.40506321274856,582.0574040355871,201.40506321274856,1.0
8,12,577.8007028361175,196.6034566273129,572.8007028361175,191.6034566273129,582.8007028361175,201.6034566273129,1.0
8,13,578.0961370953719,196.42875972859247,573.0961370953719,191.42875972859247,583.0961370953719,201.42875972859247,1.0
8,14,578.8079878572918,195.78374099730058,573.8079878572918,190.78374099730058,583.8079878572918,200.78374099730058,1.0
8,15,579.6235090361564,195.7369205347897,574.6235090361564,190.7369205347897,584.6235090361564,200.7369205347897,1.0
8,16,581.1330416557807,194.7484332890559,576.1330416557807,189.7484332890559,586.1330416557807,199.7484332890559,1.0
8,17,581.347991002488,193.7169080098935,576.347991002488,188.7169080098935,586.347991002488,198.7169080098935,1.0
8,18,581.5534044459538,193.81065769553584,576.5534044459538,188.81065769553584,586.5534044459538,198.81065769553584,1.0
8,19,582.581763371697,193.79448232488744,577.581763371697,188.79448232488744,587.581763371697,198.79448232488744,1.0
8,20,583.5759245205734,192.44636791908158,578.5759245205734,187.44636791908158,588.5759245205734,197.44636791908158,1.0
8,21,584.5876161931365,191.24181112978923,579.5876161931365,186.24181112978923,589.5876161931365,196.24181112978923,1.0
8,22,585.7065152310676,190.84824207293096,580.7065152310676,185.84824207293096,590.7065152310676,195.84824207293096,1.0
8,23,586.1702892689856,191.07791282772982,581.1702892689856,186.07791282772982,591.1702892689856,196.07791282772982,1.0
8,24,587.0493019408705,191.15011533146227,582.0493019408705,186.15011533146227,592.0493019408705,196.15011533146227,1.0
8,25,587.4860709794376,190.9852337471979,582.4860709794376,185.9852337471979,592.4860709794376,195.9852337471979,1.0
8,26,587.8424363958505,190.82327026513155,582.8424363958505,185.82327026513155,592.8424363958505,195.82327026513155,1.0
8,27,587.613274124176,190.5151647779897,582.613274124176,185.5151647779897,592.613274124176,195.5151647779897,1.0
8,28,587.9369282430354,189.54454435037906,582.9369282430354,184.54454435037906,592.9369282430354,194.54454435037906,1.0
8,29,589.4076750157265,189.46796822202168,584.4076750157265,184.46796822202168,594.4076750157265,194.46796822202168,1.0
8,30,590.4399378748196,188.40423896401737,585.4399378748196,183.40423896401737,595.4399378748196,193.40423896401737,1.0
8,31,591.8831067251713,188.87166909234284,586.8831067251713,183.87166909234284,596.8831067251713,193.87166909234284,1.0
8,32,593.9953417905638,188.93593583127054,588.9953417905638,183.93593583127054,598.9953417905638,193.93593583127054,1.0
8,33,595.6924600227111,189.7625232477368,590.6924600227111,184.7625232477368,600.6924600227111,194.7625232477368,1.0
8,34,596.5546447345109,189.39619648640675,591.5546447345109,184.39619648640675,601.5546447345109,194.39619648640675,1.0
8,35,598.0030416218401,189.43952728967346,593.0030416218401,184.43952728967346,603.0030416218401,194.43952728967346,1.0
8,36,598.781421862341,190.88242810274812,593.781421862341,185.88242810274812,603.781421862341,195.88242810274812,1.0
8,37,599.1536031360532,191.14751375108514,594.1536031360532,186.14751375108514,604.1536031360532,196.14751375108514,1.0
8,38,600.6103783701144,191.25789117465604,595.6103783701144,186.25789117465604,605.6103783701144,196.25789117465604,1.0
8,39,600.5895902594756,191.34066017244368,595.5895902594756,186.34066017244368,605.5895902594756,196.34066017244368,1.0
8,40,600.4146073706951,191.65506906924332,595.4146073706951,186.65506906924332,605.4146073706951,196.65506906924332,1.0
8,41,600.0681571641828,191.01368809970666,595.0681571641828,186.01368809970666,605.0681571641828,196.01368809970666,1.0
8,42,599.0769660395146,190.84272283226738,594.0769660395146,185.84272283226738,604.0769660395146,195.84272283226738,1.0
8,43,598.5000189872445,190.25990956066,593.5000189872445,185.25990956066,603.5000189872445,195.25990956066,1.0
8,44,597.697218524041,190.84798105437676,592.697218524041,185.84798105437676,602.697218524041,195.84798105437676,1.0
8,45,596.3492402488085,191.78840573677329,591.3492402488085,186.78840573677329,601.3492402488085,196.78840573677329,1.0
8,46,594.9640493990908,191.353867818507,589.9640493990908,186.353867818507,599.9640493990908,196.353867818507,1.0
8,47,594.1284901886844,189.9540971520484,589.1284901886844,184.9540971520484,599.1284901886844,194.9540971520484,1.0
8,48,594.3489192455245,189.6130021748241,589.3489192455245,184.6130021748241,599.3489192455245,194.6130021748241,1.0
8,49,595.6883052885107,189.0402477812677,590.6883052885107,184.0402477812677,600.6883052885107,194.0402477812677,1.0
8,50,596.3545977178073,187.94177280605203,591.3545977178073,182.94177280605203,601.3545977178073,192.94177280605203,1.0
8,51,596.3017937475784,188.50289186872456,591.3017937475784,183.50289186872456,601.3017937475784,193.50289186872456,1.0
8,52,596.5630584904371,188.74740901402333,591.5630584904371,183.74740901402333,601.5630584904371,193.74740901402333,1.0
8,53,597.7535482014671,189.31900282081997,592.7535482014671,184.31900282081997,602.7535482014671,194.31900282081997,1.0
8,54,598.5333823081033,190.19994049805072,593.5333823081033,185.19994049805072,603.5333823081033,195.19994049805072,1.0
8,55,598.6746206324522,190.49569380135756,593.6746206324522,185.49569380135756,603.6746206324522,195.49569380135756,1.0
8,56,598.8251935943003,190.22261062873673,593.8251935943003,185.22261062873673,603.8251935943003,195.22261062873673,1.0
8,57,598.667050820344,190.63346859707931,593.667050820344,185.63346859707931,603.667050820344,195.63346859707931,1.0
8,58,598.4963150168084,190.4006022413221,593.4963150168084,185.4006022413221,603.4963150168084,195.4006022413221,1.0
8,59,599.3968804125101,189.7809735420042,594.3968804125101,184.7809735420042,604.3968804125101,194.7809735420042,1.0
8,60,600.6660893405096,189.07468507921712,595.6660893405096,184.07468507921712,605.6660893405096,194.07468507921712,1.0
8,61,602.1663026153112,188.80318669479234,597.1663026153112,183.80318669479234,607.1663026153112,193.80318669479234,1.0
8,62,603.2730858738217,189.2935934814661,598.2730858738217,184.2935934814661,608.2730858738217,194.2935934814661,1.0
8,63,603.72116941798,189.76065439642997,598.72116941798,184.76065439642997,608.72116941798,194.76065439642997,1.0
8,64,603.5519824869075,189.65060064236232,598.5519824869075,184.65060064236232,608.5519824869075,194.65060064236232,1.0
8,65,603.4849738861518,189.62079967098543,598.4849738861518,184.62079967098543,608.4849738861518,194.62079967098543,1.0
8,66,604.3637552465185,188.8313392734437,599.3637552465185,183.8313392734437,609.3637552465185,193.8313392734437,1.0
8,67,604.4675971800583,187.65741156183668,599.4675971800583,182.65741156183668,609.4675971800583,192.65741156183668,1.0
8,68,604.6689719493371,187.24351392311263,599.6689719493371,182.24351392311263,609.6689719493371,192.24351392311263,1.0
8,69,604.2320894985008,186.78796568060307,599.2320894985008,181.78796568060307,609.2320894985008,191.78796568060307,1.0
8,70,604.5182096657904,185.9745065651086,599.5182096657904,180.9745065651086,609.5182096657904,190.9745065651086,1.0
8,71,604.4493922670202,185.95803041493517,599.4493922670202,180.95803041493517,609.4493922670202,190.95803041493517,1.0
8,72,605.0071607530817,185.1948214796795,600.0071607530817,180.1948214796795,610.0071607530817,190.1948214796795,1.0
8,73,605.1569940960309,183.85114290065508,600.1569940960309,178.85114290065508,610.1569940960309,188.85114290065508,1.0
8,74,604.4887319038165,183.22403825605747,599.4887319038165,178.22403825605747,609.4887319038165,188.22403825605747,1.0
8,75,604.1943259705472,183.2843165986527,599.1943259705472,178.2843165986527,609.1943259705472,188.2843165986527,1.0
8,76,603.4314488223444,184.0183413997736,598.4314488223444,179.0183413997736,608.4314488223444,189.0183413997736,1.0
8,77,603.3730974773154,185.46416265635446,598.3730974773154,180.46416265635446,608.3730974773154,190.46416265635446,1.0
8,78,602.6966967413756,186.14401287263155,597.6966967413756,181.14401287263155,607.6966967413756,191.14401287263155,1.0
8,79,601.6999737185864,186.9181128530244,596.6999737185864,181.9181128530244,606.6999737185864,191.9181128530244,1.0
8,80,601.1126907811006,187.1292810399345,596.1126907811006,182.1292810399345,606.1126907811006,192.1292810399345,1.0
8,81,600.360671150693,187.49760785688298,595.360671150693,182.49760785688298,605.360671150693,192.49760785688298,1.0
