track_id,frame,cx,cy,x1,y1,x2,y2,conf
37,379,362.5267050966727,168.50994656728324,357.5267050966727,163.50994656728324,367.5267050966727,173.50994656728324,1.0
37,380,363.1280301160775,167.09543007376135,358.1280301160775,162.09543007376135,368.1280301160775,172.09543007376135,1.0
37,381,363.5050725567054,165.910615743297,358.5050725567054,160.910615743297,368.5050725567054,170.910615743297,1.0
37,382,363.65773786180614,164.57694662017383,358.65773786180614,159.57694662017383,368.65773786180614,169.57694662017383,1.0
37,383,364.1781210777161,163.63345347907395,359.1781210777161,158.63345347907395,369.1781210777161,168.63345347907395,1.0
37,384,363.65530013239606,163.05303943963784,358.65530013239606,158.05303943963784,368.65530013239606,168.05303943963784,1.0
37,385,364.18562483120286,162.54064877614897,359.18562483120286,157.54064877614897,369.18562483120286,167.54064877614897,1.0
37,386,364.0377350297402,162.4822044783919,359.0377350297402,157.4822044783919,369.0377350297402,167.4822044783919,1.0
37,387,364.8133248053137,162.3250017375865,359.8133248053137,157.3250017375865,369.8133248053137,167.3250017375865,1.0
37,388,365.9511245523811,162.67913239079002,360.9511245523811,157.67913239079002,370.9511245523811,167.67913239079002,1.0
37,389,367.4142283632174,163.02464039878058,362.4142283632174,158.02464039878058,372.4142283632174,168.02464039878058,1.0
37,390,368.59360028811295,163.34426413750617,363.59360028811295,158.34426413750617,373.59360028811295,168.34426413750617,1.0
37,391,369.86919533370843,163.87366021801967,364.86919533370843,158.87366021801967,374.86919533370843,168.87366021801967,1.0
37,392,371.1957188732968,164.6096269099588,366.1957188732968,159.6096269099588,376.1957188732968,169.6096269099588,1.0
37,393,370.3510416521297,165.54883418581971,365.3510416521297,160.54883418581971,375.3510416521297,170.54883418581971,1.0
37,394,370.12773821241836,166.14346460223578,365.12773821241836,161.14346460223578,375.12773821241836,171.14346460223578,1.0
37,395,369.57170738793764,166.80414627127158,364.57170738793764,161.80414627127158,374.57170738793764,171.80414627127158,1.0
37,396,369.460762387811,167.35201157270157,364.460762387811,162.35201157270157,374.460762387811,172.35201157270157,1.0
37,397,370.9517757241655,168.07060624383783,365.9517757241655,163.07060624383783,375.9517757241655,173.07060624383783,1.0
37,398,370.3057606096366,168.41677940945863,365.3057606096366,163.41677940945863,375.3057606096366,173.41677940945863,1.0
37,399,369.4444462833172,168.1571582016428,364.4444462833172,163.1571582016428,374.4444462833172,173.1571582016428,1.0
37,400,369.5702906021815,168.9391836904877,364.5702906021815,163.9391836904877,374.5702906021815,173.9391836904877,1.0
37,401,370.5210772156289,169.87355619182784,365.5210772156289,164.87355619182784,375.5210772156289,174.87355619182784,1.0
37,402,370.8846497311578,170.1680853650362,365.8846497311578,165.1680853650362,375.8846497311578,175.1680853650362,1.0
37,403,370.7929443554134,171.16046887373102,365.7929443554134,166.16046887373102,375.7929443554134,176.16046887373102,1.0
37,404,370.09719318770595,170.85161986660364,365.09719318770595,165.85161986660364,375.09719318770595,175.85161986660364,1.0
37,405,369.2755582477339,171.0432416322273,364.2755582477339,166.0432416322273,374.2755582477339,176.0432416322273,1.0
37,406,369.0600295149116,171.9933537401089,364.0600295149116,166.9933537401089,374.0600295149116,176.9933537401089,1.0
37,407,369.0438438965009,172.5898895756166,364.0438438965009,167.5898895756166,374.0438438965009,177.5898895756166,1.0
37,408,368.85620303680645,173.1583415706026,363.85620303680645,168.1583415706026,373.85620303680645,178.1583415706026,1.0
37,409,369.64335682226834,173.87327753669723,364.64335682226834,168.87327753669723,374.64335682226834,178.87327753669723,1.0
37,410,369.6471697758586,174.0979754571665,364.6471697758586,169.0979754571665,374.6471697758586,179.0979754571665,1.0
37,411,369.1343488731761,174.6942970769791,364.1343488731761,169.6942970769791,374.1343488731761,179.6942970769791,1.0
37,412,367.6520422510034,175.3805415923507,362.6520422510034,170.3805415923507,372.6520422510034,180.3805415923507,1.0
37,413,367.1780609941169,174.49266280104223,362.1780609941169,169.49266280104223,372.1780609941169,179.49266280104223,1.0
37,414,366.8199723914693,174.10509834510955,361.8199723914693,169.10509834510955,371.8199723914693,179.10509834510955,1.0
37,415,367.1218121109841,173.10514844658775,362.1218121109841,168.10514844658775,372.1218121109841,178.10514844658775,1.0
37,416,367.1980138426099,172.62084972885535,362.1980138426099,167.62084972885535,372.1980138426099,177.62084972885535,1.0
37,417,368.35942532678285,170.74021848193644,363.35942532678285,165.74021848193644,373.35942532678285,175.74021848193644,1.0
37,418,369.2560097358528,168.57123188944473,364.2560097358528,163.57123188944473,374.2560097358528,173.57123188944473,1.0
37,419,369.98519393372004,166.21326284265623,364.98519393372004,161.21326284265623,374.98519393372004,171.21326284265623,1.0
37,420,370.41698425921,164.7109991364464,365.41698425921,159.7109991364464,375.41698425921,169.7109991364464,1.0
37,421,370.9072208656686,163.69000781985798,365.9072208656686,158.69000781985798,375.9072208656686,168.69000781985798,1.0
37,422,371.0059417250808,163.31603147173493,366.0059417250808,158.31603147173493,376.0059417250808,168.31603147173493,1.0
37,423,370.043791368063,164.0584002876473,365.043791368063,159.0584002876473,375.043791368063,169.0584002876473,1.0
37,424,369.6325012118894,164.66919790549693,364.6325012118894,159.66919790549693,374.6325012118894,169.66919790549693,1.0
37,425,369.69887727189587,164.6841069943521,364.69887727189587,159.6841069943521,374.69887727189587,169.6841069943521,1.0
37,426,370.52283496653774,164.04848339454512,365.52283496653774,159.04848339454512,375.52283496653774,169.04848339454512,1.0
37,427,369.86338818129605,163.29217244403227,364.86338818129605,158.29217244403227,374.86338818129605,168.29217244403227,1.0
37,428,369.21399524863585,161.69288205043821,364.21399524863585,156.69288205043821,374.21399524863585,166.69288205043821,1.0
37,429,369.46046453214615,159.41886830339968,364.46046453214615,154.41886830339968,374.46046453214615,164.41886830339968,1.0
37,430,369.8438538168347,157.62517504062816,364.8438538168347,152.62517504062816,374.8438538168347,162.62517504062816,1.0
37,431,369.3980191703683,156.3251371270838,364.3980191703683,151.3251371270838,374.3980191703683,161.3251371270838,1.0
37,432,368.9662894256443,155.50402812145444,363.9662894256443,150.50402812145444,373.9662894256443,160.50402812145444,1.0
37,433,369.5787376409773,154.9947291265453,364.5787376409773,149.9947291265453,374.5787376409773,159.9947291265453,1.0
37,434,370.206375424847,154.2941474218583,365.206375424847,149.2941474218583,375.206375424847,159.2941474218583,1.0
37,435,370.8072961835102,153.38704481437406,365.8072961835102,148.38704481437406,375.8072961835102,158.38704481437406,1.0
37,436,370.3271109511754,152.391438651474,365.3271109511754,147.391438651474,375.3271109511754,157.391438651474,1.0
37,437,370.4698578187547,152.23303727895097,365.4698578187547,147.23303727895097,375.4698578187547,157.23303727895097,1.0
37,438,369.9143661694086,151.7014561366205,364.9143661694086,146.7014561366205,374.9143661694086,156.7014561366205,1.0
37,439,368.9530127746077,151.09841481183128,363.9530127746077,146.09841481183128,373.9530127746077,156.09841481183128,1.0
37,440,367.73919752532913,150.65634548432308,362.73919752532913,145.65634548432308,372.73919752532913,155.65634548432308,1.0
37,441,366.8384452289063,150.00867707913358,361.8384452289063,145.00867707913358,371.8384452289063,155.00867707913358,1.0
37,442,367.22005419778435,149.72260826415683,362.22005419778435,144.72260826415683,372.22005419778435,154.72260826415683,1.0
37,443,366.84730936406834,148.99773397988923,361.84730936406834,143.99773397988923,371.84730936406834,153.99773397988923,1.0
37,444,366.4240343972598,147.58800361256456,361.4240343972598,142.58800361256456,371.4240343972598,152.58800361256456,1.0
37,445,365.5818852037463,146.80504555650015,360.5818852037463,141.80504555650015,370.5818852037463,151.80504555650015,1.0
37,446,365.75737056335197,146.84585922378707,360.75737056335197,141.84585922378707,370.75737056335197,151.84585922378707,1.0
37,447,365.84595492224116,146.98527047286683,360.84595492224116,141.98527047286683,370.84595492224116,151.98527047286683,1.0
37,448,366.7346780177636,147.39566135449107,361.7346780177636,142.39566135449107,371.7346780177636,152.39566135449107,1.0
37,449,367.4978609391,147.3813127914059,362.4978609391,142.3813127914059,372.4978609391,152.3813127914059,1.0
37,450,368.09499780177475,147.68922849725763,363.09499780177475,142.68922849725763,373.09499780177475,152.68922849725763,1.0
37,451,368.11852724097315,147.22150992937813,363.11852724097315,142.22150992937813,373.11852724097315,152.22150992937813,1.0
37,452,367.83338610675656,147.4263566043461,362.83338610675656,142.4263566043461,372.83338610675656,152.4263566043461,1.0
37,453,367.4005410317287,147.39219425686798,362.4005410317287,142.39219425686798,372.4005410317287,152.39219425686798,1.0
37,454,366.98183210533136,148.2117321623398,361.98183210533136,143.2117321623398,371.98183210533136,153.2117321623398,1.0
37,455,365.9152778807497,148.01852878055635,360.9152778807497,143.01852878055635,370.9152778807497,153.01852878055635,1.0
37,456,366.6189445240624,148.66723987161458,361.6189445240624,143.66723987161458,371.6189445240624,153.66723987161458,1.0
37,457,366.6808070653475,148.72400124849847,361.6808070653475,143.72400124849847,371.6808070653475,153.72400124849847,1.0
37,458,367.13020734576554,148.6193130755309,362.13020734576554,143.6193130755309,372.13020734576554,153.6193130755309,1.0
37,459,367.6211867999629,147.77424486216347,362.6211867999629,142.77424486216347,372.6211867999629,152.77424486216347,1.0
37,460,367.2201255168253,146.62750384948896,362.2201255168253,141.62750384948896,372.2201255168253,151.62750384948896,1.0
37,461,367.52870647946935,146.34394812506312,362.52870647946935,141.34394812506312,372.52870647946935,151.34394812506312,1.0
37,462,368.3833137954268,145.886767161179,363.3833137954268,140.886767161179,373.3833137954268,150.886767161179,1.0
37,463,369.11503536655425,145.28116379481173,364.11503536655425,140.28116379481173,374.11503536655425,150.28116379481173,1.0
37,464,370.6052303328114,144.5046650415802,365.6052303328114,139.5046650415802,375.6052303328114,149.5046650415802,1.0
37,465,372.1442400280068,144.53141051408056,367.1442400280068,139.53141051408056,377.1442400280068,149.53141051408056,1.0
37,466,373.05881154631817,145.23752721512244,368.05881154631817,140.23752721512244,378.05881154631817,150.23752721512244,1.0
37,467,373.3613651023617,145.92716250157497,368.3613651023617,140.92716250157497,378.3613651023617,150.92716250157497,1.0
37,468,374.0573802607895,146.3738678299961,369.0573802607895,141.3738678299961,379.0573802607895,151.3738678299961,1.0
37,469,373.8300893497306,145.94715151455586,368.8300893497306,140.94715151455586,378.8300893497306,150.94715151455586,1.0
37,470,374.136537313989,145.4269470105381,369.136537313989,140.4269470105381,379.136537313989,150.4269470105381,1.0
37,471,373.70690970019433,145.97861323318713,368.70690970019433,140.97861323318713,378.70690970019433,150.97861323318713,1.0
37,472,373.16385393605236,146.6554068511494,368.16385393605236,141.6554068511494,378.16385393605236,151.6554068511494,1.0
37,473,373.2481643857672,147.01144689297863,368.2481643857672,142.01144689297863,378.2481643857672,152.01144689297863,1.0
37,474,373.9783944406963,147.75801847617484,368.9783944406963,142.75801847617484,378.9783944406963,152.75801847617484,1.0
37,475,375.2785232773467,147.83028386269004,370.2785232773467,142.83028386269004,380.2785232773467,152.83028386269004,1.0
37,476,376.5373343165299,147.3096275573201,371.5373343165299,142.3096275573201,381.5373343165299,152.3096275573201,1.0
37,477,377.27413321392197,146.39287628482143,372.27413321392197,141.39287628482143,382.27413321392197,151.39287628482143,1.0
37,478,376.85568848249153,146.40193115089866,371.85568848249153,141.40193115089866,381.85568848249153,151.40193115089866,1.0
37,479,376.3319270033572,146.93045236861855,371.3319270033572,141.93045236861855,381.3319270033572,151.93045236861855,1.0
37,480,375.96141879630653,147.1369765494958,370.96141879630653,142.1369765494958,380.96141879630653,152.1369765494958,1.0
37,481,375.73375734419784,148.54054618094486,370.73375734419784,143.54054618094486,380.73375734419784,153.54054618094486,1.0
37,482,375.2093545714905,150.08012792024113,370.2093545714905,145.08012792024113,380.2093545714905,155.08012792024113,1.0
37,483,374.88078539876835,150.7411593861361,369.88078539876835,145.7411593861361,379.88078539876835,155.7411593861361,1.0
37,484,374.7380598625085,151.92622708413407,369.7380598625085,146.92622708413407,379.7380598625085,156.92622708413407,1.0
37,485,373.8152227144232,152.38139863062526,368.8152227144232,147.38139863062526,378.8152227144232,157.38139863062526,1.0
37,486,373.9210245839345,152.66006418463988,368.9210245839345,147.66006418463988,378.9210245839345,157.66006418463988,1.0
37,487,374.6516716962866,153.49702198436023,369.6516716962866,148.49702198436023,379.6516716962866,158.49702198436023,1.0
37,488,375.3223425160427,153.78861279245493,370.3223425160427,148.78861279245493,380.3223425160427,158.78861279245493,1.0
37,489,376.3204809540298,152.78697925024593,371.3204809540298,147.78697925024593,381.3204809540298,157.78697925024593,1.0
37,490,377.6705833882267,151.3813191524992,372.6705833882267,146.3813191524992,382.6705833882267,156.3813191524992,1.0
37,491,379.0810025638008,150.89768713241995,374.0810025638008,145.89768713241995,384.0810025638008,155.89768713241995,1.0
37,492,379.9190904390992,150.29936241684447,374.9190904390992,145.29936241684447,384.9190904390992,155.29936241684447,1.0
37,493,381.31756266591754,148.97447003256553,376.31756266591754,143.97447003256553,386.31756266591754,153.97447003256553,1.0
37,494,382.49066901454455,148.07466961442753,377.49066901454455,143.07466961442753,387.49066901454455,153.07466961442753,1.0
37,495,381.939030697257,148.61109191362962,376.939030697257,143.61109191362962,386.939030697257,153.61109191362962,1.0
37,496,382.53290994875107,149.39855017627812,377.53290994875107,144.39855017627812,387.53290994875107,154.39855017627812,1.0
37,497,382.4253731287655,150.53843197942714,377.4253731287655,145.53843197942714,387.4253731287655,155.53843197942714,1.0
