track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,437,106.80687642231825,302.1520850887763,101.80687642231825,297.1520850887763,111.80687642231825,307.1520850887763,1.0
11,438,106.7838776704084,303.3270379843301,101.7838776704084,298.3270379843301,111.7838776704084,308.3270379843301,1.0
11,439,107.45460146575323,305.3259464107052,102.45460146575323,300.3259464107052,112.45460146575323,310.3259464107052,1.0
11,440,108.39246237514897,306.60618560413633,103.39246237514897,301.60618560413633,113.39246237514897,311.60618560413633,1.0
11,441,109.9555026088674,307.0447526421361,104.9555026088674,302.0447526421361,114.9555026088674,312.0447526421361,1.0
11,442,111.15492717704707,306.09473856992895,106.15492717704707,301.09473856992895,116.15492717704707,311.09473856992895,1.0
11,443,110.69229020768962,305.60678986651146,105.69229020768962,300.60678986651146,115.69229020768962,310.60678986651146,1.0
11,444,110.37611258596468,306.89942849613186,105.37611258596468,301.89942849613186,115.37611258596468,311.89942849613186,1.0
11,445,110.66531808536934,306.71023107314255,105.66531808536934,301.71023107314255,115.66531808536934,311.71023107314255,1.0
11,446,111.7860110980458,307.15838620208086,106.7860110980458,302.15838620208086,116.7860110980458,312.15838620208086,1.0
11,447,112.04643016489456,307.8462842696506,107.04643016489456,302.8462842696506,117.04643016489456,312.8462842696506,1.0
11,448,111.1866504601681,307.9358688937913,106.1866504601681,302.9358688937913,116.1866504601681,312.9358688937913,1.0
11,449,111.21368337689461,307.28721142568133,106.21368337689461,302.28721142568133,116.21368337689461,312.28721142568133,1.0
11,450,110.96838442539095,306.9682519015922,105.96838442539095,301.9682519015922,115.96838442539095,311.9682519015922,1.0
11,451,110.20333935763439,307.2255808830194,105.20333935763439,302.2255808830194,115.20333935763439,312.2255808830194,1.0
11,452,110.26236824819074,307.5861950793796,105.26236824819074,302.5861950793796,115.26236824819074,312.5861950793796,1.0
11,453,111.33731494711041,307.6199788338216,106.33731494711041,302.6199788338216,116.33731494711041,312.6199788338216,1.0
11,454,112.18162884710611,308.2500980456882,107.18162884710611,303.2500980456882,117.18162884710611,313.2500980456882,1.0
11,455,112.95146537546744,308.78220043411176,107.95146537546744,303.78220043411176,117.95146537546744,313.78220043411176,1.0
11,456,112.62882703715525,308.85540643712784,107.62882703715525,303.85540643712784,117.62882703715525,313.85540643712784,1.0
11,457,113.04084575194172,309.2542441054583,108.04084575194172,304.2542441054583,118.04084575194172,314.2542441054583,1.0
11,458,113.17491823008342,308.83715618256025,108.17491823008342,303.83715618256025,118.17491823008342,313.83715618256025,1.0
11,459,112.90368757661156,308.21353719312555,107.90368757661156,303.21353719312555,117.90368757661156,313.21353719312555,1.0
11,460,112.48556304744568,308.284424474781,107.48556304744568,303.284424474781,117.48556304744568,313.284424474781,1.0
11,461,111.63319953642252,308.4464318251383,106.63319953642252,303.4464318251383,116.63319953642252,313.4464318251383,1.0
11,462,111.44527222688203,308.08488864441114,106.44527222688203,303.08488864441114,116.44527222688203,313.08488864441114,1.0
11,463,111.83975677935241,307.2226639770016,106.83975677935241,302.2226639770016,116.83975677935241,312.2226639770016,1.0
11,464,111.32240071589948,305.494271134256,106.32240071589948,300.494271134256,116.32240071589948,310.494271134256,1.0
11,465,111.55716771078751,304.34408799359915,106.55716771078751,299.34408799359915,116.55716771078751,309.34408799359915,1.0
11,466,112.08180699123385,303.85444146532575,107.08180699123385,298.85444146532575,117.08180699123385,308.85444146532575,1.0
11,467,111.70249381960649,303.4929179560856,106.70249381960649,298.4929179560856,116.70249381960649,308.4929179560856,1.0
11,468,110.59610488695029,302.9364095186248,105.59610488695029,297.9364095186248,115.59610488695029,307.9364095186248,1.0
11,469,110.30401409685898,302.49135902000575,105.30401409685898,297.49135902000575,115.30401409685898,307.49135902000575,1.0
11,470,109.82961166453087,302.3982765440186,104.82961166453087,297.3982765440186,114.82961166453087,307.3982765440186,1.0
11,471,110.24567319112201,302.5360810740328,105.24567319112201,297.5360810740328,115.24567319112201,307.5360810740328,1.0
11,472,112.03820377373768,302.8034513374842,107.03820377373768,297.8034513374842,117.03820377373768,307.8034513374842,1.0
11,473,112.42170223366386,302.04564067348645,107.42170223366386,297.04564067348645,117.42170223366386,307.04564067348645,1.0
11,474,113.45514711378526,301.7027363313437,108.45514711378526,296.7027363313437,118.45514711378526,306.7027363313437,1.0
11,475,114.25193056652235,301.31729755307697,109.25193056652235,296.31729755307697,119.25193056652235,306.31729755307697,1.0
11,476,115.33142211108469,300.92789336078494,110.33142211108469,295.92789336078494,120.33142211108469,305.92789336078494,1.0
11,477,116.041013484789,301.11267966844065,111.041013484789,296.11267966844065,121.041013484789,306.11267966844065,1.0
11,478,116.22978059793921,301.6709377623766,111.22978059793921,296.6709377623766,121.22978059793921,306.6709377623766,1.0
11,479,116.00380270310542,301.60351159702276,111.00380270310542,296.60351159702276,121.00380270310542,306.60351159702276,1.0
11,480,115.95311212045154,301.25100550310344,110.95311212045154,296.25100550310344,120.95311212045154,306.25100550310344,1.0
11,481,115.33903593942132,300.5078658310948,110.33903593942132,295.5078658310948,120.33903593942132,305.5078658310948,1.0
11,482,114.46843299825794,298.6008905464474,109.46843299825794,293.6008905464474,119.46843299825794,303.6008905464474,1.0
11,483,112.41441271648313,295.93515522313146,107.41441271648313,290.93515522313146,117.41441271648313,300.93515522313146,1.0
11,484,111.48610870720947,294.6034343111345,106.48610870720947,289.6034343111345,116.48610870720947,299.6034343111345,1.0
11,485,109.31163192774703,293.2684108726289,104.31163192774703,288.2684108726289,114.31163192774703,298.2684108726289,1.0
11,486,107.83359633450941,293.16499332408296,102.83359633450941,288.16499332408296,112.83359633450941,298.16499332408296,1.0
11,487,105.95736385993541,292.88119556831555,100.95736385993541,287.88119556831555,110.95736385993541,297.88119556831555,1.0
11,488,104.55903194944965,292.38366372250346,99.55903194944965,287.38366372250346,109.55903194944965,297.38366372250346,1.0
11,489,104.80047476087341,292.3440099366607,99.80047476087341,287.3440099366607,109.80047476087341,297.3440099366607,1.0
11,490,105.43026642327015,292.4563399864562,100.43026642327015,287.4563399864562,110.43026642327015,297.4563399864562,1.0
11,491,106.85424816607862,291.5002086653423,101.85424816607862,286.5002086653423,111.85424816607862,296.5002086653423,1.0
11,492,107.56925382201209,292.3836652433052,102.56925382201209,287.3836652433052,112.56925382201209,297.3836652433052,1.0
11,493,108.69809247369756,292.1593556665048,103.69809247369756,287.1593556665048,113.69809247369756,297.1593556665048,1.0
11,494,110.13742069960571,291.78777951326026,105.13742069960571,286.78777951326026,115.13742069960571,296.78777951326026,1.0
11,495,111.10362925909399,291.3100087973361,106.10362925909399,286.3100087973361,116.10362925909399,296.3100087973361,1.0
11,496,110.99223480083958,290.7353104356367,105.99223480083958,285.7353104356367,115.99223480083958,295.7353104356367,1.0
11,497,110.94670471899275,290.72336310689604,105.94670471899275,285.72336310689604,115.94670471899275,295.72336310689604,1.0
11,498,111.18695577732854,290.7808545625161,106.18695577732854,285.7808545625161,116.18695577732854,295.7808545625161,1.0
11,499,110.05928017171358,289.93195830824584,105.05928017171358,284.93195830824584,115.05928017171358,294.93195830824584,1.0
11,500,109.39674163510976,289.71348547355797,104.39674163510976,284.71348547355797,114.39674163510976,294.71348547355797,1.0
11,501,108.86361185212424,288.59410330958275,103.86361185212424,283.59410330958275,113.86361185212424,293.59410330958275,1.0
11,502,108.97639246756964,288.71291127015485,103.97639246756964,283.71291127015485,113.97639246756964,293.71291127015485,1.0
11,503,108.8974386763285,289.0102688787416,103.8974386763285,284.0102688787416,113.8974386763285,294.0102688787416,1.0
11,504,108.24817859098977,290.50303401646744,103.24817859098977,285.50303401646744,113.24817859098977,295.50303401646744,1.0
11,505,108.02532746321587,291.25232328440865,103.02532746321587,286.25232328440865,113.02532746321587,296.25232328440865,1.0
11,506,108.47116012480002,291.87837888680946,103.47116012480002,286.87837888680946,113.47116012480002,296.87837888680946,1.0
11,507,109.03872202756106,292.22689490243846,104.03872202756106,287.22689490243846,114.03872202756106,297.22689490243846,1.0
11,508,110.34779384002556,291.6399069022085,105.34779384002556,286.6399069022085,115.34779384002556,296.6399069022085,1.0
11,509,111.25840122076801,291.24177051162826,106.25840122076801,286.24177051162826,116.25840122076801,296.24177051162826,1.0
11,510,112.91049185448341,291.2416803170141,107.91049185448341,286.2416803170141,117.91049185448341,296.2416803170141,1.0
11,511,113.85850174894827,290.8596651274436,108.85850174894827,285.8596651274436,118.85850174894827,295.8596651274436,1.0
11,512,114.07965288223025,289.35252609054646,109.07965288223025,284.35252609054646,119.07965288223025,294.35252609054646,1.0
11,513,113.84220967303251,289.32857094516896,108.84220967303251,284.32857094516896,118.84220967303251,294.32857094516896,1.0
11,514,113.7887716952149,289.7987236693858,108.7887716952149,284.7987236693858,118.7887716952149,294.7987236693858,1.0
11,515,114.26460442439291,289.69566043580727,109.26460442439291,284.69566043580727,119.26460442439291,294.69566043580727,1.0
11,516,115.0701188321386,290.3100616634139,110.0701188321386,285.3100616634139,120.0701188321386,295.3100616634139,1.0
11,517,115.44376516630437,291.4290834827163,110.44376516630437,286.4290834827163,120.44376516630437,296.4290834827163,1.0
11,518,115.68025657648542,291.5016580686731,110.68025657648542,286.5016580686731,120.68025657648542,296.5016580686731,1.0
11,519,115.06140334460802,291.24023483498706,110.06140334460802,286.24023483498706,120.06140334460802,296.24023483498706,1.0
11,520,115.3211394919361,290.7896859578946,110.3211394919361,285.7896859578946,120.3211394919361,295.7896859578946,1.0
11,521,115.27130530602533,290.8580288521656,110.27130530602533,285.8580288521656,120.27130530602533,295.8580288521656,1.0
11,522,114.2977647652855,291.22592699013984,109.2977647652855,286.22592699013984,119.2977647652855,296.22592699013984,1.0
11,523,113.2894003871459,291.3270814434081,108.2894003871459,286.3270814434081,118.2894003871459,296.3270814434081,1.0
11,524,113.23669929637771,291.6932715103814,108.23669929637771,286.6932715103814,118.23669929637771,296.6932715103814,1.0
11,525,113.12831102855606,291.68682238815,108.12831102855606,286.68682238815,118.12831102855606,296.68682238815,1.0
11,526,113.16404005704618,291.6930397540804,108.16404005704618,286.6930397540804,118.16404005704618,296.6930397540804,1.0
11,527,113.28604410513384,291.9449520752598,108.28604410513384,286.9449520752598,118.28604410513384,296.9449520752598,1.0
11,528,112.6979665017632,292.0024712733657,107.6979665017632,287.0024712733657,117.6979665017632,297.0024712733657,1.0
11,529,112.75497231342067,291.31671842128753,107.75497231342067,286.31671842128753,117.75497231342067,296.31671842128753,1.0
11,530,112.9287361720102,291.0662423703648,107.9287361720102,286.0662423703648,117.9287361720102,296.0662423703648,1.0
11,531,112.35796419911343,290.5542325819692,107.35796419911343,285.5542325819692,117.35796419911343,295.5542325819692,1.0
11,532,111.89596156079416,289.76419982583377,106.89596156079416,284.76419982583377,116.89596156079416,294.76419982583377,1.0
11,533,110.69405384084209,288.971310460774,105.69405384084209,283.971310460774,115.69405384084209,293.971310460774,1.0
11,534,109.21579628490305,288.64445507158155,104.21579628490305,283.64445507158155,114.21579628490305,293.64445507158155,1.0
11,535,108.75595156148572,288.37286301617024,103.75595156148572,283.37286301617024,113.75595156148572,293.37286301617024,1.0
11,536,108.3913846547782,288.58938265206086,103.3913846547782,283.58938265206086,113.3913846547782,293.58938265206086,1.0
11,537,107.49805501514332,288.57883969589807,102.49805501514332,283.57883969589807,112.49805501514332,293.57883969589807,1.0
11,538,107.4503099173406,288.06141727914763,102.4503099173406,283.06141727914763,112.4503099173406,293.06141727914763,1.0
11,539,106.01223974350799,288.9994582375217,101.01223974350799,283.9994582375217,111.01223974350799,293.9994582375217,1.0
11,540,106.2257962469838,288.3186545547606,101.2257962469838,283.3186545547606,111.2257962469838,293.3186545547606,1.0
11,541,106.57614549221435,287.7884278630191,101.57614549221435,282.7884278630191,111.57614549221435,292.7884278630191,1.0
11,542,106.75213344692385,288.36889541906754,101.75213344692385,283.36889541906754,111.75213344692385,293.36889541906754,1.0
11,543,108.06996125993798,288.8059943622708,103.06996125993798,283.8059943622708,113.06996125993798,293.8059943622708,1.0
11,544,109.55869901599768,289.7500560981611,104.55869901599768,284.7500560981611,114.55869901599768,294.7500560981611,1.0
11,545,111.05235323317741,290.47418382051734,106.05235323317741,285.47418382051734,116.05235323317741,295.47418382051734,1.0
11,546,112.72720764023966,291.99679505733206,107.72720764023966,286.99679505733206,117.72720764023966,296.99679505733206,1.0
11,547,113.34964310262907,293.3800582856113,108.34964310262907,288.3800582856113,118.34964310262907,298.3800582856113,1.0
11,548,113.0729345893368,293.88030159918407,108.0729345893368,288.88030159918407,118.0729345893368,298.88030159918407,1.0
11,549,113.96708136877908,293.7654688405957,108.96708136877908,288.7654688405957,118.96708136877908,298.7654688405957,1.0
11,550,113.51256911118409,293.0349110553085,108.51256911118409,288.0349110553085,118.51256911118409,298.0349110553085,1.0
11,551,112.6915229334111,292.6488687251188,107.6915229334111,287.6488687251188,117.6915229334111,297.6488687251188,1.0
11,552,112.4353253492123,291.22126405092547,107.4353253492123,286.22126405092547,117.4353253492123,296.22126405092547,1.0
11,553,111.76422494860161,290.4216688271354,106.76422494860161,285.4216688271354,116.76422494860161,295.4216688271354,1.0
11,554,110.69394024590655,289.87621154863245,105.69394024590655,284.87621154863245,115.69394024590655,294.87621154863245,1.0
