track_id,frame,cx,cy,x1,y1,x2,y2,conf
56,1285,429.9640710731971,430.17634918296915,424.9640710731971,425.17634918296915,434.9640710731971,435.17634918296915,1.0
56,1286,430.0043225153269,430.141804669688,425.0043225153269,425.141804669688,435.0043225153269,435.141804669688,1.0
56,1287,430.7476354790197,430.7709547270318,425.7476354790197,425.7709547270318,435.7476354790197,435.7709547270318,1.0
56,1288,431.4162597677273,430.7812722474223,426.4162597677273,425.7812722474223,436.4162597677273,435.7812722474223,1.0
56,1289,432.21783262841217,431.29469425034296,427.21783262841217,426.29469425034296,437.21783262841217,436.29469425034296,1.0
56,1290,431.4276818583656,431.9951683471966,426.4276818583656,426.9951683471966,436.4276818583656,436.9951683471966,1.0
56,1291,432.4074930037694,431.7199733352471,427.4074930037694,426.7199733352471,437.4074930037694,436.7199733352471,1.0
56,1292,432.4776323882895,431.7772429383325,427.4776323882895,426.7772429383325,437.4776323882895,436.7772429383325,1.0
56,1293,432.89563147321167,432.0099102419949,427.89563147321167,427.0099102419949,437.89563147321167,437.0099102419949,1.0
56,1294,432.9909856059419,431.66057353333605,427.9909856059419,426.66057353333605,437.9909856059419,436.66057353333605,1.0
56,1295,433.4356681569941,431.31029915375376,428.4356681569941,426.31029915375376,438.4356681569941,436.31029915375376,1.0
56,1296,432.9797751515343,430.7857032607051,427.9797751515343,425.7857032607051,437.9797751515343,435.7857032607051,1.0
56,1297,433.2933407515062,429.7002928391282,428.2933407515062,424.7002928391282,438.2933407515062,434.7002928391282,1.0
56,1298,433.9247355553601,429.3147450580972,428.9247355553601,424.3147450580972,438.9247355553601,434.3147450580972,1.0
56,1299,434.50469909846424,430.15427703090165,429.50469909846424,425.15427703090165,439.50469909846424,435.15427703090165,1.0
56,1300,435.4401091963653,429.94586924704595,430.4401091963653,424.94586924704595,440.4401091963653,434.94586924704595,1.0
56,1301,435.774875848772,429.42927328736107,430.774875848772,424.42927328736107,440.774875848772,434.42927328736107,1.0
56,1302,436.1171366086182,428.1138815858399,431.1171366086182,423.1138815858399,441.1171366086182,433.1138815858399,1.0
56,1303,436.8858618090538,426.8616544089812,431.8858618090538,421.8616544089812,441.8858618090538,431.8616544089812,1.0
56,1304,437.6483282604694,424.85918032898695,432.6483282604694,419.85918032898695,442.6483282604694,429.85918032898695,1.0
56,1305,438.13929468643187,424.4759621085167,433.13929468643187,419.4759621085167,443.13929468643187,429.4759621085167,1.0
56,1306,438.5863396642912,425.0352962558464,433.5863396642912,420.0352962558464,443.5863396642912,430.0352962558464,1.0
56,1307,439.48702784000204,425.96465170440825,434.48702784000204,420.96465170440825,444.48702784000204,430.96465170440825,1.0
56,1308,440.28394173305765,427.104902252957,435.28394173305765,422.104902252957,445.28394173305765,432.104902252957,1.0
56,1309,439.7595686445309,427.98756868159944,434.7595686445309,422.98756868159944,444.7595686445309,432.98756868159944,1.0
56,1310,438.6783519282778,429.40426075299416,433.6783519282778,424.40426075299416,443.6783519282778,434.40426075299416,1.0
56,1311,437.7335229596867,430.35896489338705,432.7335229596867,425.35896489338705,442.7335229596867,435.35896489338705,1.0
56,1312,438.6496426911115,430.76573786413036,433.6496426911115,425.76573786413036,443.6496426911115,435.76573786413036,1.0
56,1313,439.30666384267346,430.81262778051257,434.30666384267346,425.81262778051257,444.30666384267346,435.81262778051257,1.0
56,1314,439.64640094786637,431.19386045505905,434.64640094786637,426.19386045505905,444.64640094786637,436.19386045505905,1.0
56,1315,440.1753816811886,430.71916004378045,435.1753816811886,425.71916004378045,445.1753816811886,435.71916004378045,1.0
56,1316,439.5607927943931,430.3913899868953,434.5607927943931,425.3913899868953,444.5607927943931,435.3913899868953,1.0
56,1317,438.35663730939496,428.4689198843594,433.35663730939496,423.4689198843594,443.35663730939496,433.4689198843594,1.0
56,1318,437.4146921735756,426.6741699057647,432.4146921735756,421.6741699057647,442.4146921735756,431.6741699057647,1.0
56,1319,436.92110391541473,425.25221925642904,431.92110391541473,420.25221925642904,441.92110391541473,430.25221925642904,1.0
56,1320,436.8490421949203,424.18379586613406,431.8490421949203,419.18379586613406,441.8490421949203,429.18379586613406,1.0
56,1321,437.12660392308317,423.7378559311558,432.12660392308317,418.7378559311558,442.12660392308317,428.7378559311558,1.0
56,1322,437.2152684525643,423.38571706498374,432.2152684525643,418.38571706498374,442.2152684525643,428.38571706498374,1.0
56,1323,436.62673216986,423.57573992135246,431.62673216986,418.57573992135246,441.62673216986,428.57573992135246,1.0
56,1324,435.51441305696216,423.60164088623367,430.51441305696216,418.60164088623367,440.51441305696216,428.60164088623367,1.0
56,1325,433.4986457599166,422.44002981802794,428.4986457599166,417.44002981802794,438.4986457599166,427.44002981802794,1.0
56,1326,432.54477081850996,422.9040133450298,427.54477081850996,417.9040133450298,437.54477081850996,427.9040133450298,1.0
56,1327,431.45048493954914,422.3227097564065,426.45048493954914,417.3227097564065,436.45048493954914,427.3227097564065,1.0
56,1328,432.74687174489384,420.7315003537958,427.74687174489384,415.7315003537958,437.74687174489384,425.7315003537958,1.0
56,1329,432.9163005108188,419.900359921705,427.9163005108188,414.900359921705,437.9163005108188,424.900359921705,1.0
56,1330,432.14710696794765,420.00263805814075,427.14710696794765,415.00263805814075,437.14710696794765,425.00263805814075,1.0
56,1331,431.1600495865906,420.2565067702097,426.1600495865906,415.2565067702097,436.1600495865906,425.2565067702097,1.0
56,1332,430.94059913694065,420.1996418721996,425.94059913694065,415.1996418721996,435.94059913694065,425.1996418721996,1.0
56,1333,431.6639976404894,420.63030199262795,426.6639976404894,415.63030199262795,436.6639976404894,425.63030199262795,1.0
56,1334,432.9609042925395,419.72364575885746,427.9609042925395,414.72364575885746,437.9609042925395,424.72364575885746,1.0
56,1335,433.95273421413015,417.63789166592835,428.95273421413015,412.63789166592835,438.95273421413015,422.63789166592835,1.0
56,1336,433.8150619395173,417.4518973147114,428.8150619395173,412.4518973147114,438.8150619395173,422.4518973147114,1.0
56,1337,433.8263597003749,417.51945896993703,428.8263597003749,412.51945896993703,438.8263597003749,422.51945896993703,1.0
56,1338,434.43015248013535,417.3555824765739,429.43015248013535,412.3555824765739,439.43015248013535,422.3555824765739,1.0
56,1339,435.3755812293615,417.35806152820754,430.3755812293615,412.35806152820754,440.3755812293615,422.35806152820754,1.0
56,1340,436.5083071136359,416.865779061934,431.5083071136359,411.865779061934,441.5083071136359,421.865779061934,1.0
56,1341,437.5163855171643,416.39460799698077,432.5163855171643,411.39460799698077,442.5163855171643,421.39460799698077,1.0
56,1342,436.95079396525256,416.0845786024733,431.95079396525256,411.0845786024733,441.95079396525256,421.0845786024733,1.0
56,1343,436.3277995910123,415.4102081613596,431.3277995910123,410.4102081613596,441.3277995910123,420.4102081613596,1.0
56,1344,435.5635671752231,416.64279709097076,430.5635671752231,411.64279709097076,440.5635671752231,421.64279709097076,1.0
56,1345,434.8554981184858,417.27246633122223,429.8554981184858,412.27246633122223,439.8554981184858,422.27246633122223,1.0
56,1346,434.29258491775255,416.57217427564467,429.29258491775255,411.57217427564467,439.29258491775255,421.57217427564467,1.0
56,1347,433.4731228866359,415.2710293155557,428.4731228866359,410.2710293155557,438.4731228866359,420.2710293155557,1.0
56,1348,432.78972422796375,414.4525667963244,427.78972422796375,409.4525667963244,437.78972422796375,419.4525667963244,1.0
56,1349,431.9504152571228,414.5815825489248,426.9504152571228,409.5815825489248,436.9504152571228,419.5815825489248,1.0
56,1350,432.4649448272275,414.47584464530985,427.4649448272275,409.47584464530985,437.4649448272275,419.47584464530985,1.0
56,1351,432.1942242885751,415.4985800410918,427.1942242885751,410.4985800410918,437.1942242885751,420.4985800410918,1.0
56,1352,432.9051097596665,416.812162994597,427.9051097596665,411.812162994597,437.9051097596665,421.812162994597,1.0
56,1353,433.0555531395145,418.44320826611823,428.0555531395145,413.44320826611823,438.0555531395145,423.44320826611823,1.0
56,1354,431.8405799320954,418.7953745320477,426.8405799320954,413.7953745320477,436.8405799320954,423.7953745320477,1.0
56,1355,430.9896153325543,418.6950004376611,425.9896153325543,413.6950004376611,435.9896153325543,423.6950004376611,1.0
56,1356,430.48576977404304,418.27695257920215,425.48576977404304,413.27695257920215,435.48576977404304,423.27695257920215,1.0
56,1357,430.3878900300371,419.48858947106896,425.3878900300371,414.48858947106896,435.3878900300371,424.48858947106896,1.0
56,1358,430.8487609788117,419.8142738531227,425.8487609788117,414.8142738531227,435.8487609788117,424.8142738531227,1.0
56,1359,430.95304846837473,419.69019969760603,425.95304846837473,414.69019969760603,435.95304846837473,424.69019969760603,1.0
56,1360,431.2372419844337,419.99932568885265,426.2372419844337,414.99932568885265,436.2372419844337,424.99932568885265,1.0
56,1361,431.1264238094832,420.3837329324754,426.1264238094832,415.3837329324754,436.1264238094832,425.3837329324754,1.0
56,1362,430.71771552706684,421.0213984874008,425.71771552706684,416.0213984874008,435.71771552706684,426.0213984874008,1.0
56,1363,430.3976021180752,420.87832004521516,425.3976021180752,415.87832004521516,435.3976021180752,425.87832004521516,1.0
56,1364,430.4449454481514,420.8481160634503,425.4449454481514,415.8481160634503,435.4449454481514,425.8481160634503,1.0
56,1365,428.9060940365971,420.14083834405756,423.9060940365971,415.14083834405756,433.9060940365971,425.14083834405756,1.0
56,1366,428.8409076318184,420.3619950067978,423.8409076318184,415.3619950067978,433.8409076318184,425.3619950067978,1.0
56,1367,429.24696555553646,420.1083399298134,424.24696555553646,415.1083399298134,434.24696555553646,425.1083399298134,1.0
56,1368,428.4112626896877,420.44630707644075,423.4112626896877,415.44630707644075,433.4112626896877,425.44630707644075,1.0
56,1369,427.2213122318596,421.147937855148,422.2213122318596,416.147937855148,432.2213122318596,426.147937855148,1.0
56,1370,426.0188958354737,421.4021959921112,421.0188958354737,416.4021959921112,431.0188958354737,426.4021959921112,1.0
56,1371,425.7120745544434,421.3385456528166,420.7120745544434,416.3385456528166,430.7120745544434,426.3385456528166,1.0
56,1372,425.05771232866493,420.3830610256275,420.05771232866493,415.3830610256275,430.05771232866493,425.3830610256275,1.0
56,1373,423.66752304417895,419.69731818985247,418.66752304417895,414.69731818985247,428.66752304417895,424.69731818985247,1.0
56,1374,422.16802363976683,418.30657037048434,417.16802363976683,413.30657037048434,427.16802363976683,423.30657037048434,1.0
56,1375,420.9076974080784,418.27025379211904,415.9076974080784,413.27025379211904,425.9076974080784,423.27025379211904,1.0
56,1376,420.2284585853369,418.1186790790339,415.2284585853369,413.1186790790339,425.2284585853369,423.1186790790339,1.0
56,1377,419.19574604701614,418.04677366493064,414.19574604701614,413.04677366493064,424.19574604701614,423.04677366493064,1.0
56,1378,418.9068276003402,418.2235896607333,413.9068276003402,413.2235896607333,423.9068276003402,423.2235896607333,1.0
56,1379,419.9595716865214,417.9261301502587,414.9595716865214,412.9261301502587,424.9595716865214,422.9261301502587,1.0
56,1380,419.5626770866933,417.85315145655767,414.5626770866933,412.85315145655767,424.5626770866933,422.85315145655767,1.0
56,1381,420.2204019479369,417.6895999791268,415.2204019479369,412.6895999791268,425.2204019479369,422.6895999791268,1.0
56,1382,420.5569128231173,417.1309844183128,415.5569128231173,412.1309844183128,425.5569128231173,422.1309844183128,1.0
56,1383,420.78463317910143,416.8347475250558,415.78463317910143,411.8347475250558,425.78463317910143,421.8347475250558,1.0
56,1384,420.62477743280584,416.4572394788051,415.62477743280584,411.4572394788051,425.62477743280584,421.4572394788051,1.0
56,1385,421.4771423672131,415.2159954152443,416.4771423672131,410.2159954152443,426.4771423672131,420.2159954152443,1.0
56,1386,421.12912138890636,415.1579348623077,416.12912138890636,410.1579348623077,426.12912138890636,420.1579348623077,1.0
56,1387,421.4765274965361,415.3932430369543,416.4765274965361,410.3932430369543,426.4765274965361,420.3932430369543,1.0
56,1388,421.5957178734548,416.09982426515415,416.5957178734548,411.09982426515415,426.5957178734548,421.09982426515415,1.0
56,1389,422.185050452926,416.32707425059925,417.185050452926,411.32707425059925,427.185050452926,421.32707425059925,1.0
56,1390,423.0520865117835,415.9663963913311,418.0520865117835,410.9663963913311,428.0520865117835,420.9663963913311,1.0
56,1391,423.2101377744693,416.57854922127166,418.2101377744693,411.57854922127166,428.2101377744693,421.57854922127166,1.0
56,1392,423.37510102722104,417.3079675720629,418.37510102722104,412.3079675720629,428.37510102722104,422.3079675720629,1.0
56,1393,423.4074008383445,417.26583407733324,418.4074008383445,412.26583407733324,428.4074008383445,422.26583407733324,1.0
56,1394,422.0936960062944,417.20832652831206,417.0936960062944,412.20832652831206,427.0936960062944,422.20832652831206,1.0
56,1395,421.2840436731835,416.9439211244321,416.2840436731835,411.9439211244321,426.2840436731835,421.9439211244321,1.0
56,1396,421.022745940161,417.1217379702221,416.022745940161,412.1217379702221,426.022745940161,422.1217379702221,1.0
56,1397,421.1839782757797,416.6227123266402,416.1839782757797,411.6227123266402,426.1839782757797,421.6227123266402,1.0
56,1398,421.15819176390886,416.8821779790378,416.15819176390886,411.8821779790378,426.15819176390886,421.8821779790378,1.0
56,1399,421.94103083896306,416.4519641644826,416.94103083896306,411.4519641644826,426.94103083896306,421.4519641644826,1.0
56,1400,422.4813620093696,417.02273256803795,417.4813620093696,412.02273256803795,427.4813620093696,422.02273256803795,1.0
56,1401,422.78714968113354,416.7572890350697,417.78714968113354,411.7572890350697,427.78714968113354,421.7572890350697,1.0
56,1402,422.6955602010103,417.6322195369342,417.6955602010103,412.6322195369342,427.6955602010103,422.6322195369342,1.0
56,1403,421.87460939121735,418.30313003922214,416.87460939121735,413.30313003922214,426.87460939121735,423.30313003922214,1.0
56,1404,421.2618835612455,417.94383815048315,416.2618835612455,412.94383815048315,426.2618835612455,422.94383815048315,1.0
56,1405,420.3119099916207,417.93932768004055,415.3119099916207,412.93932768004055,425.3119099916207,422.93932768004055,1.0
56,1406,418.58333028109155,419.1196447257052,413.58333028109155,414.1196447257052,423.58333028109155,424.1196447257052,1.0
56,1407,417.1486141964206,419.6230816641004,412.1486141964206,414.6230816641004,422.1486141964206,424.6230816641004,1.0
