track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,486,287.9756607145721,173.7651226593148,282.9756607145721,168.7651226593148,292.9756607145721,178.7651226593148,1.0
23,487,287.9895414749456,174.98770403730776,282.9895414749456,169.98770403730776,292.9895414749456,179.98770403730776,1.0
23,488,287.73651790058176,175.6578530280989,282.73651790058176,170.6578530280989,292.73651790058176,180.6578530280989,1.0
23,489,288.6669119869447,175.8517878654992,283.6669119869447,170.8517878654992,293.6669119869447,180.8517878654992,1.0
23,490,289.8960357857737,175.79166609395767,284.8960357857737,170.79166609395767,294.8960357857737,180.79166609395767,1.0
23,491,289.8769928384661,175.71876652110768,284.8769928384661,170.71876652110768,294.8769928384661,180.71876652110768,1.0
23,492,290.57098420075573,176.2015263510774,285.57098420075573,171.2015263510774,295.57098420075573,181.2015263510774,1.0
23,493,290.8153323141295,176.67367770227006,285.8153323141295,171.67367770227006,295.8153323141295,181.67367770227006,1.0
23,494,290.4248112090391,175.5379294078136,285.4248112090391,170.5379294078136,295.4248112090391,180.5379294078136,1.0
23,495,290.84429565096275,174.34246816015488,285.84429565096275,169.34246816015488,295.84429565096275,179.34246816015488,1.0
23,496,290.74396247853286,173.80018530895765,285.74396247853286,168.80018530895765,295.74396247853286,178.80018530895765,1.0
23,497,290.36433240446325,172.9728098309853,285.36433240446325,167.9728098309853,295.36433240446325,177.9728098309853,1.0
23,498,290.43732422212855,172.2035923362237,285.43732422212855,167.2035923362237,295.43732422212855,177.2035923362237,1.0
23,499,291.62124232618106,172.73279065469634,286.62124232618106,167.73279065469634,296.62124232618106,177.73279065469634,1.0
23,500,292.089196245644,173.71522057893858,287.089196245644,168.71522057893858,297.089196245644,178.71522057893858,1.0
23,501,292.5398716186721,173.51857382320173,287.5398716186721,168.51857382320173,297.5398716186721,178.51857382320173,1.0
23,502,293.1442218010423,173.36048725631844,288.1442218010423,168.36048725631844,298.1442218010423,178.36048725631844,1.0
23,503,293.9178351850989,172.75334243688613,288.9178351850989,167.75334243688613,298.9178351850989,177.75334243688613,1.0
23,504,293.5246885622197,173.88461158916482,288.5246885622197,168.88461158916482,298.5246885622197,178.88461158916482,1.0
23,505,292.8513284451971,175.34359371756503,287.8513284451971,170.34359371756503,297.8513284451971,180.34359371756503,1.0
23,506,292.93127008067074,175.9912366087581,287.93127008067074,170.9912366087581,297.93127008067074,180.9912366087581,1.0
23,507,293.40698938404347,176.46417316941586,288.40698938404347,171.46417316941586,298.40698938404347,181.46417316941586,1.0
23,508,292.8267512127891,176.87198521823314,287.8267512127891,171.87198521823314,297.8267512127891,181.87198521823314,1.0
23,509,292.4122051929403,178.01609283984297,287.4122051929403,173.01609283984297,297.4122051929403,183.01609283984297,1.0
23,510,292.6919857635857,178.0629722109409,287.6919857635857,173.0629722109409,297.6919857635857,183.0629722109409,1.0
23,511,292.63595679770634,177.6546066641337,287.63595679770634,172.6546066641337,297.63595679770634,182.6546066641337,1.0
23,512,292.8874555966315,177.06518576400126,287.8874555966315,172.06518576400126,297.8874555966315,182.06518576400126,1.0
23,513,293.39456775754667,178.16843762972,288.39456775754667,173.16843762972,298.39456775754667,183.16843762972,1.0
23,514,293.4487100931734,178.7419820509522,288.4487100931734,173.7419820509522,298.4487100931734,183.7419820509522,1.0
23,515,294.1008917029823,179.7119307396305,289.1008917029823,174.7119307396305,299.1008917029823,184.7119307396305,1.0
23,516,293.84476651760565,181.0962487238931,288.84476651760565,176.0962487238931,298.84476651760565,186.0962487238931,1.0
23,517,293.65798265147913,181.0276259174564,288.65798265147913,176.0276259174564,298.65798265147913,186.0276259174564,1.0
23,518,293.85727061649504,182.0361086976087,288.85727061649504,177.0361086976087,298.85727061649504,187.0361086976087,1.0
23,519,294.07154889833396,182.85215006016102,289.07154889833396,177.85215006016102,299.07154889833396,187.85215006016102,1.0
23,520,294.0562326825691,184.10214705259062,289.0562326825691,179.10214705259062,299.0562326825691,189.10214705259062,1.0
23,521,293.88876137366935,185.05036620537018,288.88876137366935,180.05036620537018,298.88876137366935,190.05036620537018,1.0
23,522,294.2515605584071,185.32416633850227,289.2515605584071,180.32416633850227,299.2515605584071,190.32416633850227,1.0
23,523,294.3674553206797,185.89094337222198,289.3674553206797,180.89094337222198,299.3674553206797,190.89094337222198,1.0
23,524,295.1184137546521,186.1840087344424,290.1184137546521,181.1840087344424,300.1184137546521,191.1840087344424,1.0
23,525,294.98506733276395,186.9265263019661,289.98506733276395,181.9265263019661,299.98506733276395,191.9265263019661,1.0
23,526,295.22351597878213,187.7229586903231,290.22351597878213,182.7229586903231,300.22351597878213,192.7229586903231,1.0
23,527,294.9349842125963,188.50916497104936,289.9349842125963,183.50916497104936,299.9349842125963,193.50916497104936,1.0
23,528,295.69638763416293,189.2539890102213,290.69638763416293,184.2539890102213,300.69638763416293,194.2539890102213,1.0
23,529,297.115747543112,189.2629443379836,292.115747543112,184.2629443379836,302.115747543112,194.2629443379836,1.0
23,530,297.54456972111393,188.97792933459823,292.54456972111393,183.97792933459823,302.54456972111393,193.97792933459823,1.0
23,531,297.9460990969869,189.45991103366424,292.9460990969869,184.45991103366424,302.9460990969869,194.45991103366424,1.0
23,532,297.9834676018403,190.51347145810755,292.9834676018403,185.51347145810755,302.9834676018403,195.51347145810755,1.0
23,533,298.35597812448583,191.50238136307243,293.35597812448583,186.50238136307243,303.35597812448583,196.50238136307243,1.0
23,534,297.35926984126826,191.14463041911225,292.35926984126826,186.14463041911225,302.35926984126826,196.14463041911225,1.0
23,535,297.8535955466399,191.81104529381344,292.8535955466399,186.81104529381344,302.8535955466399,196.81104529381344,1.0
23,536,298.00461363935904,192.38368206919597,293.00461363935904,187.38368206919597,303.00461363935904,197.38368206919597,1.0
23,537,298.09140922727147,191.09660785187367,293.09140922727147,186.09660785187367,303.09140922727147,196.09660785187367,1.0
23,538,299.1875661772339,190.0050510732494,294.1875661772339,185.0050510732494,304.1875661772339,195.0050510732494,1.0
23,539,300.5911375160217,189.17892153561138,295.5911375160217,184.17892153561138,305.5911375160217,194.17892153561138,1.0
23,540,301.0403711942787,189.39683169967827,296.0403711942787,184.39683169967827,306.0403711942787,194.39683169967827,1.0
23,541,300.8499952565984,190.4110430781096,295.8499952565984,185.4110430781096,305.8499952565984,195.4110430781096,1.0
23,542,300.4195822182351,190.78056156851395,295.4195822182351,185.78056156851395,305.4195822182351,195.78056156851395,1.0
23,543,300.29970144969553,190.75912836249154,295.29970144969553,185.75912836249154,305.29970144969553,195.75912836249154,1.0
23,544,300.33346842792923,189.92734159853225,295.33346842792923,184.92734159853225,305.33346842792923,194.92734159853225,1.0
23,545,299.8306346454237,189.69476452564626,294.8306346454237,184.69476452564626,304.8306346454237,194.69476452564626,1.0
23,546,299.39672763561197,189.519847890918,294.39672763561197,184.519847890918,304.39672763561197,194.519847890918,1.0
23,547,299.58387067728245,190.0666051268117,294.58387067728245,185.0666051268117,304.58387067728245,195.0666051268117,1.0
23,548,298.78961507512736,190.36674966025166,293.78961507512736,185.36674966025166,303.78961507512736,195.36674966025166,1.0
23,549,298.2114953888541,190.48329119549527,293.2114953888541,185.48329119549527,303.2114953888541,195.48329119549527,1.0
23,550,297.9891311449262,190.98518269493712,292.9891311449262,185.98518269493712,302.9891311449262,195.98518269493712,1.0
23,551,297.9927780877804,190.72358929389017,292.9927780877804,185.72358929389017,302.9927780877804,195.72358929389017,1.0
23,552,297.51032150618096,189.7652822202617,292.51032150618096,184.7652822202617,302.51032150618096,194.7652822202617,1.0
23,553,297.02416647224675,190.38264448542364,292.02416647224675,185.38264448542364,302.02416647224675,195.38264448542364,1.0
23,554,295.9499930461486,190.4727307500121,290.9499930461486,185.4727307500121,300.9499930461486,195.4727307500121,1.0
23,555,295.22220619954993,189.7192977830124,290.22220619954993,184.7192977830124,300.22220619954993,194.7192977830124,1.0
23,556,294.6381724527899,189.51180829652384,289.6381724527899,184.51180829652384,299.6381724527899,194.51180829652384,1.0
23,557,293.78941205510176,189.80228072211614,288.78941205510176,184.80228072211614,298.78941205510176,194.80228072211614,1.0
23,558,294.3216894844211,189.87200258519948,289.3216894844211,184.87200258519948,299.3216894844211,194.87200258519948,1.0
23,559,294.5284615259395,189.87881101134465,289.5284615259395,184.87881101134465,299.5284615259395,194.87881101134465,1.0
23,560,294.8971461242987,188.86641580821242,289.8971461242987,183.86641580821242,299.8971461242987,193.86641580821242,1.0
23,561,295.0505106202147,189.03699344832916,290.0505106202147,184.03699344832916,300.0505106202147,194.03699344832916,1.0
23,562,295.1660679941158,188.18581237457596,290.1660679941158,183.18581237457596,300.1660679941158,193.18581237457596,1.0
23,563,294.5063887040958,187.0724836460634,289.5063887040958,182.0724836460634,299.5063887040958,192.0724836460634,1.0
23,564,293.2558324467427,186.95319523399192,288.2558324467427,181.95319523399192,298.2558324467427,191.95319523399192,1.0
23,565,293.14634466449655,186.81928401769594,288.14634466449655,181.81928401769594,298.14634466449655,191.81928401769594,1.0
23,566,292.80175618534247,187.03495342585234,287.80175618534247,182.03495342585234,297.80175618534247,192.03495342585234,1.0
23,567,292.6369133598052,187.80921229090455,287.6369133598052,182.80921229090455,297.6369133598052,192.80921229090455,1.0
23,568,292.1979107842445,187.64258373175977,287.1979107842445,182.64258373175977,297.1979107842445,192.64258373175977,1.0
23,569,291.737060658827,187.4924514623088,286.737060658827,182.4924514623088,296.737060658827,192.4924514623088,1.0
23,570,292.15211001333057,187.3650228783382,287.15211001333057,182.3650228783382,297.15211001333057,192.3650228783382,1.0
23,571,292.43764477601223,186.97901987473824,287.43764477601223,181.97901987473824,297.43764477601223,191.97901987473824,1.0
23,572,293.3072355154533,187.30928247572913,288.3072355154533,182.30928247572913,298.3072355154533,192.30928247572913,1.0
23,573,293.80920526924666,187.42992384281794,288.80920526924666,182.42992384281794,298.80920526924666,192.42992384281794,1.0
23,574,293.7769029438933,186.49513198156066,288.7769029438933,181.49513198156066,298.7769029438933,191.49513198156066,1.0
23,575,293.6929851122095,186.16022741142916,288.6929851122095,181.16022741142916,298.6929851122095,191.16022741142916,1.0
23,576,293.11269298042504,186.45832460806582,288.11269298042504,181.45832460806582,298.11269298042504,191.45832460806582,1.0
23,577,293.2665953674223,186.6645871885851,288.2665953674223,181.6645871885851,298.2665953674223,191.6645871885851,1.0
23,578,292.9996696229359,186.72545845086447,287.9996696229359,181.72545845086447,297.9996696229359,191.72545845086447,1.0
23,579,292.39568541747667,186.54866581065284,287.39568541747667,181.54866581065284,297.39568541747667,191.54866581065284,1.0
23,580,291.61084163614555,187.33873253320357,286.61084163614555,182.33873253320357,296.61084163614555,192.33873253320357,1.0
23,581,290.1296628639048,186.96754557359145,285.1296628639048,181.96754557359145,295.1296628639048,191.96754557359145,1.0
23,582,288.3714542459048,187.5771387364443,283.3714542459048,182.5771387364443,293.3714542459048,192.5771387364443,1.0
23,583,286.68559974753333,188.6198384114783,281.68559974753333,183.6198384114783,291.68559974753333,193.6198384114783,1.0
23,584,285.1185114973786,190.43594622803639,280.1185114973786,185.43594622803639,290.1185114973786,195.43594622803639,1.0
23,585,284.9753925177178,193.1512165843492,279.9753925177178,188.1512165843492,289.9753925177178,198.1512165843492,1.0
23,586,284.42696049117984,194.5238677613914,279.42696049117984,189.5238677613914,289.42696049117984,199.5238677613914,1.0
23,587,284.8941156476137,196.10988437751323,279.8941156476137,191.10988437751323,289.8941156476137,201.10988437751323,1.0
23,588,285.88709587074356,196.7322714848578,280.88709587074356,191.7322714848578,290.88709587074356,201.7322714848578,1.0
23,589,287.77878156621205,197.0144304874748,282.77878156621205,192.0144304874748,292.77878156621205,202.0144304874748,1.0
23,590,288.9551115993695,196.23635034377125,283.9551115993695,191.23635034377125,293.9551115993695,201.23635034377125,1.0
23,591,289.4979536607361,195.38047816484215,284.4979536607361,190.38047816484215,294.4979536607361,200.38047816484215,1.0
23,592,289.06051068907453,194.57646883528415,284.06051068907453,189.57646883528415,294.06051068907453,199.57646883528415,1.0
23,593,289.0140921854575,193.76264478850095,284.0140921854575,188.76264478850095,294.0140921854575,198.76264478850095,1.0
23,594,288.4172332820308,194.2980942297559,283.4172332820308,189.2980942297559,293.4172332820308,199.2980942297559,1.0
23,595,288.0087765902539,194.82588575297478,283.0087765902539,189.82588575297478,293.0087765902539,199.82588575297478,1.0
23,596,287.15024091128276,194.9269989779684,282.15024091128276,189.9269989779684,292.15024091128276,199.9269989779684,1.0
23,597,287.48656559934983,194.80283251760113,282.48656559934983,189.80283251760113,292.48656559934983,199.80283251760113,1.0
23,598,285.79305969140825,194.9285013691086,280.79305969140825,189.9285013691086,290.79305969140825,199.9285013691086,1.0
23,599,284.1980470628272,195.05744537296331,279.1980470628272,190.05744537296331,289.1980470628272,200.05744537296331,1.0
23,600,283.90486558890774,194.7735434781054,278.90486558890774,189.7735434781054,288.90486558890774,199.7735434781054,1.0
23,601,284.60427140755814,194.21369239051106,279.60427140755814,189.21369239051106,289.60427140755814,199.21369239051106,1.0
23,602,285.5403717633419,194.23647802916864,280.5403717633419,189.23647802916864,290.5403717633419,199.23647802916864,1.0
23,603,285.6708724362098,192.88286010588232,280.6708724362098,187.88286010588232,290.6708724362098,197.88286010588232,1.0
23,604,285.38440123655784,192.24442913841486,280.38440123655784,187.24442913841486,290.38440123655784,197.24442913841486,1.0
