track_id,frame,cx,cy,x1,y1,x2,y2,conf
36,690,109.32939576147646,303.78989023049627,104.32939576147646,298.78989023049627,114.32939576147646,308.78989023049627,1.0
36,691,109.01286618795243,304.48922163049133,104.01286618795243,299.48922163049133,114.01286618795243,309.48922163049133,1.0
36,692,108.67344630467693,304.8768960260041,103.67344630467693,299.8768960260041,113.67344630467693,309.8768960260041,1.0
36,693,109.10782208009162,305.32317947474644,104.10782208009162,300.32317947474644,114.10782208009162,310.32317947474644,1.0
36,694,108.89187367771319,305.94605810476116,103.89187367771319,300.94605810476116,113.89187367771319,310.94605810476116,1.0
36,695,109.51760202476756,305.44898754775306,104.51760202476756,300.44898754775306,114.51760202476756,310.44898754775306,1.0
36,696,109.56429923812385,304.6867652987874,104.56429923812385,299.6867652987874,114.56429923812385,309.6867652987874,1.0
36,697,110.05604606560608,303.2454870303647,105.05604606560608,298.2454870303647,115.05604606560608,308.2454870303647,1.0
36,698,109.80668772877071,303.45711035714555,104.80668772877071,298.45711035714555,114.80668772877071,308.45711035714555,1.0
36,699,110.04869748919376,303.5528662934164,105.04869748919376,298.5528662934164,115.04869748919376,308.5528662934164,1.0
36,700,110.63764227290396,304.27612095235924,105.63764227290396,299.27612095235924,115.63764227290396,309.27612095235924,1.0
36,701,110.7268469819327,304.77808662204563,105.7268469819327,299.77808662204563,115.7268469819327,309.77808662204563,1.0
36,702,110.40476372690092,304.9011062546264,105.40476372690092,299.9011062546264,115.40476372690092,309.9011062546264,1.0
36,703,110.1833071258,305.0820142684949,105.1833071258,300.0820142684949,115.1833071258,310.0820142684949,1.0
36,704,109.43675480965,304.0423436711977,104.43675480965,299.0423436711977,114.43675480965,309.0423436711977,1.0
36,705,108.94158258101025,302.1167392176716,103.94158258101025,297.1167392176716,113.94158258101025,307.1167392176716,1.0
36,706,107.16514268644241,300.9875736705266,102.16514268644241,295.9875736705266,112.16514268644241,305.9875736705266,1.0
36,707,105.75663651710319,299.17979703529,100.75663651710319,294.17979703529,110.75663651710319,304.17979703529,1.0
36,708,104.6224192851576,298.50211440610957,99.6224192851576,293.50211440610957,109.6224192851576,303.50211440610957,1.0
36,709,104.18424465817591,296.93659126055024,99.18424465817591,291.93659126055024,109.18424465817591,301.93659126055024,1.0
36,710,103.22155036846604,294.9422973783278,98.22155036846604,289.9422973783278,108.22155036846604,299.9422973783278,1.0
36,711,102.66633933100053,293.72691668015005,97.66633933100053,288.72691668015005,107.66633933100053,298.72691668015005,1.0
36,712,102.87839164880742,292.9048213049584,97.87839164880742,287.9048213049584,107.87839164880742,297.9048213049584,1.0
36,713,102.47884346891117,292.6770983358005,97.47884346891117,287.6770983358005,107.47884346891117,297.6770983358005,1.0
36,714,102.53099038241521,292.58373361636717,97.53099038241521,287.58373361636717,107.53099038241521,297.58373361636717,1.0
36,715,102.80168012639253,292.03640615548545,97.80168012639253,287.03640615548545,107.80168012639253,297.03640615548545,1.0
36,716,102.6232311652536,292.2117901564679,97.6232311652536,287.2117901564679,107.6232311652536,297.2117901564679,1.0
36,717,102.50587815344082,291.891040258452,97.50587815344082,286.891040258452,107.50587815344082,296.891040258452,1.0
36,718,101.18611934309365,290.68310296497975,96.18611934309365,285.68310296497975,106.18611934309365,295.68310296497975,1.0
36,719,98.86904139384009,290.1327285089848,93.86904139384009,285.1327285089848,103.86904139384009,295.1327285089848,1.0
36,720,96.86394535424479,289.22026227856344,91.86394535424479,284.22026227856344,101.86394535424479,294.22026227856344,1.0
36,721,95.62288239419884,288.5341402227106,90.62288239419884,283.5341402227106,100.62288239419884,293.5341402227106,1.0
36,722,94.74918974509688,287.75278700723754,89.74918974509688,282.75278700723754,99.74918974509688,292.75278700723754,1.0
36,723,94.00489893679791,286.934181315845,89.00489893679791,281.934181315845,99.00489893679791,291.934181315845,1.0
36,724,93.17130087022193,286.54610211370596,88.17130087022193,281.54610211370596,98.17130087022193,291.54610211370596,1.0
36,725,92.36183751845745,286.1972261708478,87.36183751845745,281.1972261708478,97.36183751845745,291.1972261708478,1.0
36,726,91.34956605055208,285.55063134384073,86.34956605055208,280.55063134384073,96.34956605055208,290.55063134384073,1.0
36,727,89.80346209851692,285.62833544635396,84.80346209851692,280.62833544635396,94.80346209851692,290.62833544635396,1.0
36,728,90.11969208539053,286.2752055590578,85.11969208539053,281.2752055590578,95.11969208539053,291.2752055590578,1.0
36,729,90.53731008035766,286.82742321843483,85.53731008035766,281.82742321843483,95.53731008035766,291.82742321843483,1.0
36,730,90.88409489848182,286.6462767128407,85.88409489848182,281.6462767128407,95.88409489848182,291.6462767128407,1.0
36,731,91.1048762502248,287.2772770139865,86.1048762502248,282.2772770139865,96.1048762502248,292.2772770139865,1.0
36,732,90.5485842531171,287.5847224066591,85.5485842531171,282.5847224066591,95.5485842531171,292.5847224066591,1.0
36,733,91.27982952235966,288.76026128851595,86.27982952235966,283.76026128851595,96.27982952235966,293.76026128851595,1.0
36,734,91.85257188342125,289.90715891052855,86.85257188342125,284.90715891052855,96.85257188342125,294.90715891052855,1.0
36,735,92.89636600031604,290.6316568571805,87.89636600031604,285.6316568571805,97.89636600031604,295.6316568571805,1.0
36,736,94.91633106631826,291.2572270068581,89.91633106631826,286.2572270068581,99.91633106631826,296.2572270068581,1.0
36,737,96.49389948352686,290.83282331574065,91.49389948352686,285.83282331574065,101.49389948352686,295.83282331574065,1.0
36,738,98.10612349721848,291.60873849110425,93.10612349721848,286.60873849110425,103.10612349721848,296.60873849110425,1.0
36,739,98.74600425936435,292.027974487303,93.74600425936435,287.027974487303,103.74600425936435,297.027974487303,1.0
36,740,99.43224973194337,293.2153398941684,94.43224973194337,288.2153398941684,104.43224973194337,298.2153398941684,1.0
36,741,99.42002410654,294.83725433979487,94.42002410654,289.83725433979487,104.42002410654,299.83725433979487,1.0
36,742,99.85583758558596,295.4253919179685,94.85583758558596,290.4253919179685,104.85583758558596,300.4253919179685,1.0
36,743,100.34032673088689,294.9794454995031,95.34032673088689,289.9794454995031,105.34032673088689,299.9794454995031,1.0
36,744,101.14030868819461,295.0275942231457,96.14030868819461,290.0275942231457,106.14030868819461,300.0275942231457,1.0
36,745,101.77588466288461,295.69806048286557,96.77588466288461,290.69806048286557,106.77588466288461,300.69806048286557,1.0
36,746,102.82071273472442,297.18131943969,97.82071273472442,292.18131943969,107.82071273472442,302.18131943969,1.0
36,747,103.48483345609236,297.6216811847196,98.48483345609236,292.6216811847196,108.48483345609236,302.6216811847196,1.0
36,748,104.2541113395613,296.78552279931677,99.2541113395613,291.78552279931677,109.2541113395613,301.78552279931677,1.0
36,749,105.42506748983625,295.85012173449235,100.42506748983625,290.85012173449235,110.42506748983625,300.85012173449235,1.0
36,750,105.82563754410786,294.2407430360521,100.82563754410786,289.2407430360521,110.82563754410786,299.2407430360521,1.0
36,751,107.36695545311022,292.8854158792542,102.36695545311022,287.8854158792542,112.36695545311022,297.8854158792542,1.0
36,752,107.8689693857633,291.9758383460658,102.8689693857633,286.9758383460658,112.8689693857633,296.9758383460658,1.0
36,753,108.25935791291484,290.6369563643053,103.25935791291484,285.6369563643053,113.25935791291484,295.6369563643053,1.0
36,754,109.72355020890697,289.36245085568925,104.72355020890697,284.36245085568925,114.72355020890697,294.36245085568925,1.0
36,755,109.996366683325,288.9725242022473,104.996366683325,283.9725242022473,114.996366683325,293.9725242022473,1.0
36,756,109.46242141065106,288.61014899528874,104.46242141065106,283.61014899528874,114.46242141065106,293.61014899528874,1.0
36,757,109.54601596504884,288.3537849602602,104.54601596504884,283.3537849602602,114.54601596504884,293.3537849602602,1.0
36,758,110.3086673055067,288.1801756135228,105.3086673055067,283.1801756135228,115.3086673055067,293.1801756135228,1.0
36,759,110.60835908958006,287.76088973440926,105.60835908958006,282.76088973440926,115.60835908958006,292.76088973440926,1.0
36,760,109.55143024123042,287.0295012544037,104.55143024123042,282.0295012544037,114.55143024123042,292.0295012544037,1.0
36,761,109.34469884594084,286.3954518536376,104.34469884594084,281.3954518536376,114.34469884594084,291.3954518536376,1.0
36,762,109.15867442821828,286.49360520725213,104.15867442821828,281.49360520725213,114.15867442821828,291.49360520725213,1.0
36,763,108.95087126105489,286.60951807186154,103.95087126105489,281.60951807186154,113.95087126105489,291.60951807186154,1.0
36,764,108.97195507702767,287.6939970535819,103.97195507702767,282.6939970535819,113.97195507702767,292.6939970535819,1.0
36,765,108.61720060276289,288.6028969306287,103.61720060276289,283.6028969306287,113.61720060276289,293.6028969306287,1.0
36,766,108.45248048933247,288.2472900463545,103.45248048933247,283.2472900463545,113.45248048933247,293.2472900463545,1.0
36,767,108.02624670542659,288.885648086907,103.02624670542659,283.885648086907,113.02624670542659,293.885648086907,1.0
36,768,108.1507469715748,290.213490402952,103.1507469715748,285.213490402952,113.1507469715748,295.213490402952,1.0
36,769,107.92834218609318,290.6986411519056,102.92834218609318,285.6986411519056,112.92834218609318,295.6986411519056,1.0
36,770,107.90239648776038,291.5290475671048,102.90239648776038,286.5290475671048,112.90239648776038,296.5290475671048,1.0
36,771,106.9415869783088,291.5166997381573,101.9415869783088,286.5166997381573,111.9415869783088,296.5166997381573,1.0
36,772,106.14159488590933,291.2597643948138,101.14159488590933,286.2597643948138,111.14159488590933,296.2597643948138,1.0
36,773,106.10973129756115,290.6838304963023,101.10973129756115,285.6838304963023,111.10973129756115,295.6838304963023,1.0
36,774,107.10083672587524,289.83272956165797,102.10083672587524,284.83272956165797,112.10083672587524,294.83272956165797,1.0
36,775,106.71364312710517,291.4490360304011,101.71364312710517,286.4490360304011,111.71364312710517,296.4490360304011,1.0
36,776,106.37915084011165,293.65640282741464,101.37915084011165,288.65640282741464,111.37915084011165,298.65640282741464,1.0
36,777,106.05149947318453,295.5141498026489,101.05149947318453,290.5141498026489,111.05149947318453,300.5141498026489,1.0
36,778,106.50949895301974,296.17240959707885,101.50949895301974,291.17240959707885,111.50949895301974,301.17240959707885,1.0
36,779,106.27547764859524,296.55568571507666,101.27547764859524,291.55568571507666,111.27547764859524,301.55568571507666,1.0
36,780,106.81692176270491,296.06672965218326,101.81692176270491,291.06672965218326,111.81692176270491,301.06672965218326,1.0
36,781,107.36910967814961,296.252584369408,102.36910967814961,291.252584369408,112.36910967814961,301.252584369408,1.0
36,782,106.43741834749378,296.5002141223992,101.43741834749378,291.5002141223992,111.43741834749378,301.5002141223992,1.0
36,783,106.73665242368979,297.37406484483506,101.73665242368979,292.37406484483506,111.73665242368979,302.37406484483506,1.0
36,784,106.49455261374864,298.02296887408136,101.49455261374864,293.02296887408136,111.49455261374864,303.02296887408136,1.0
36,785,106.3149431832332,297.97697459659986,101.3149431832332,292.97697459659986,111.3149431832332,302.97697459659986,1.0
36,786,106.55775531505033,298.2551579298052,101.55775531505033,293.2551579298052,111.55775531505033,303.2551579298052,1.0
36,787,107.69065401560776,297.78393372911,102.69065401560776,292.78393372911,112.69065401560776,302.78393372911,1.0
36,788,107.74565441499222,297.27951161528154,102.74565441499222,292.27951161528154,112.74565441499222,302.27951161528154,1.0
36,789,107.6133386831004,296.64171717874535,102.6133386831004,291.64171717874535,112.6133386831004,301.64171717874535,1.0
36,790,107.04191518091088,295.2261015378403,102.04191518091088,290.2261015378403,112.04191518091088,300.2261015378403,1.0
36,791,106.89651155803595,294.6639024002319,101.89651155803595,289.6639024002319,111.89651155803595,299.6639024002319,1.0
36,792,107.3539744412013,294.1098797663739,102.3539744412013,289.1098797663739,112.3539744412013,299.1098797663739,1.0
36,793,108.02598529778236,294.7616441958597,103.02598529778236,289.7616441958597,113.02598529778236,299.7616441958597,1.0
36,794,108.98116019089701,295.66310394818083,103.98116019089701,290.66310394818083,113.98116019089701,300.66310394818083,1.0
36,795,109.65217998679934,296.1015965968292,104.65217998679934,291.1015965968292,114.65217998679934,301.1015965968292,1.0
36,796,110.34761883129744,296.9443218696169,105.34761883129744,291.9443218696169,115.34761883129744,301.9443218696169,1.0
36,797,110.49937415872364,296.9843488584088,105.49937415872364,291.9843488584088,115.49937415872364,301.9843488584088,1.0
36,798,110.15726703945599,297.00323253985334,105.15726703945599,292.00323253985334,115.15726703945599,302.00323253985334,1.0
36,799,110.14523291544401,296.5567416032882,105.14523291544401,291.5567416032882,115.14523291544401,301.5567416032882,1.0
36,800,109.34113755148883,296.88298097051353,104.34113755148883,291.88298097051353,114.34113755148883,301.88298097051353,1.0
36,801,108.44365358516765,297.6670342173374,103.44365358516765,292.6670342173374,113.44365358516765,302.6670342173374,1.0
36,802,107.83920834271362,298.52752114390705,102.83920834271362,293.52752114390705,112.83920834271362,303.52752114390705,1.0
36,803,107.01178306935441,298.74281887577325,102.01178306935441,293.74281887577325,112.01178306935441,303.74281887577325,1.0
36,804,106.67056172773533,299.73931090148756,101.67056172773533,294.73931090148756,111.67056172773533,304.73931090148756,1.0
36,805,105.75787461132003,298.8794532335315,100.75787461132003,293.8794532335315,110.75787461132003,303.8794532335315,1.0
36,806,105.0092396045265,298.3562692717724,100.0092396045265,293.3562692717724,110.0092396045265,303.3562692717724,1.0
36,807,103.52738422111725,298.7558810082769,98.52738422111725,293.7558810082769,108.52738422111725,303.7558810082769,1.0
36,808,102.12116326194489,299.33912380813115,97.12116326194489,294.33912380813115,107.12116326194489,304.33912380813115,1.0
