track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,937,240.628679266049,329.17828643342096,235.628679266049,324.17828643342096,245.628679266049,334.17828643342096,1.0
5,938,239.97985357102024,329.82876672008587,234.97985357102024,324.82876672008587,244.97985357102024,334.82876672008587,1.0
5,939,240.1968656516989,331.16990860958884,235.1968656516989,326.16990860958884,245.1968656516989,336.16990860958884,1.0
5,940,239.25165608653208,331.61846475914314,234.25165608653208,326.61846475914314,244.25165608653208,336.61846475914314,1.0
5,941,238.2706732845384,332.3144663265566,233.2706732845384,327.3144663265566,243.2706732845384,337.3144663265566,1.0
5,942,237.60675284672521,332.484401086439,232.60675284672521,327.484401086439,242.60675284672521,337.484401086439,1.0
5,943,236.8147155332144,331.3064381035287,231.8147155332144,326.3064381035287,241.8147155332144,336.3064381035287,1.0
5,944,236.78058757731424,330.6201850618428,231.78058757731424,325.6201850618428,241.78058757731424,335.6201850618428,1.0
5,945,237.11994933420985,329.99871562393434,232.11994933420985,324.99871562393434,242.11994933420985,334.99871562393434,1.0
5,946,237.65700774335096,329.3293220623507,232.65700774335096,324.3293220623507,242.65700774335096,334.3293220623507,1.0
5,947,237.71315738985032,329.41301822770635,232.71315738985032,324.41301822770635,242.71315738985032,334.41301822770635,1.0
5,948,237.4671438324777,329.34755290714435,232.4671438324777,324.34755290714435,242.4671438324777,334.34755290714435,1.0
5,949,237.22045208608344,329.9777982767851,232.22045208608344,324.9777982767851,242.22045208608344,334.9777982767851,1.0
5,950,236.3549963035528,329.8431314796349,231.3549963035528,324.8431314796349,241.3549963035528,334.8431314796349,1.0
5,951,236.27410622160866,329.9747640736868,231.27410622160866,324.9747640736868,241.27410622160866,334.9747640736868,1.0
5,952,236.2922796618639,329.3108156781409,231.2922796618639,324.3108156781409,241.2922796618639,334.3108156781409,1.0
5,953,235.3477613441115,328.9852231721153,230.3477613441115,323.9852231721153,240.3477613441115,333.9852231721153,1.0
5,954,235.7107080238221,329.60081164881785,230.7107080238221,324.60081164881785,240.7107080238221,334.60081164881785,1.0
5,955,235.37775504763866,329.8976426282708,230.37775504763866,324.8976426282708,240.37775504763866,334.8976426282708,1.0
5,956,235.67663451107612,329.51021692949377,230.67663451107612,324.51021692949377,240.67663451107612,334.51021692949377,1.0
5,957,236.11826543857435,329.68655798993194,231.11826543857435,324.68655798993194,241.11826543857435,334.68655798993194,1.0
5,958,235.83868505505862,329.81399595341827,230.83868505505862,324.81399595341827,240.83868505505862,334.81399595341827,1.0
5,959,236.54740413895206,329.5585572179922,231.54740413895206,324.5585572179922,241.54740413895206,334.5585572179922,1.0
5,960,237.76731896349747,329.5480789028776,232.76731896349747,324.5480789028776,242.76731896349747,334.5480789028776,1.0
5,961,238.31674499928397,330.3861307464737,233.31674499928397,325.3861307464737,243.31674499928397,335.3861307464737,1.0
5,962,238.4380112254876,330.36807552313394,233.4380112254876,325.36807552313394,243.4380112254876,335.36807552313394,1.0
5,963,238.49088344579621,330.5919685405489,233.49088344579621,325.5919685405489,243.49088344579621,335.5919685405489,1.0
5,964,238.69210592827488,330.400087817561,233.69210592827488,325.400087817561,243.69210592827488,335.400087817561,1.0
5,965,239.1039844513483,329.5012612789455,234.1039844513483,324.5012612789455,244.1039844513483,334.5012612789455,1.0
5,966,238.71009301525268,329.68275093240527,233.71009301525268,324.68275093240527,243.71009301525268,334.68275093240527,1.0
5,967,238.6203356437959,329.4609193402206,233.6203356437959,324.4609193402206,243.6203356437959,334.4609193402206,1.0
5,968,238.31523617919248,328.79949406431683,233.31523617919248,323.79949406431683,243.31523617919248,333.79949406431683,1.0
5,969,239.12378145556153,327.8933442392447,234.12378145556153,322.8933442392447,244.12378145556153,332.8933442392447,1.0
5,970,239.8031445937542,326.8852901014461,234.8031445937542,321.8852901014461,244.8031445937542,331.8852901014461,1.0
5,971,240.5235443264653,326.7573648375297,235.5235443264653,321.7573648375297,245.5235443264653,331.7573648375297,1.0
5,972,239.96610412611057,327.61681860383703,234.96610412611057,322.61681860383703,244.96610412611057,332.61681860383703,1.0
5,973,238.9521506143948,327.4059290228674,233.9521506143948,322.4059290228674,243.9521506143948,332.4059290228674,1.0
5,974,237.75050477024925,326.7106186766589,232.75050477024925,321.7106186766589,242.75050477024925,331.7106186766589,1.0
5,975,235.2448199880351,327.69165944379466,230.2448199880351,322.69165944379466,240.2448199880351,332.69165944379466,1.0
5,976,234.61737826506334,328.51696961642836,229.61737826506334,323.51696961642836,239.61737826506334,333.51696961642836,1.0
5,977,233.6931656124682,328.7184031473363,228.6931656124682,323.7184031473363,238.6931656124682,333.7184031473363,1.0
5,978,233.41516083124847,328.0827282998923,228.41516083124847,323.0827282998923,238.41516083124847,333.0827282998923,1.0
5,979,234.1211762274841,328.1389364139394,229.1211762274841,323.1389364139394,239.1211762274841,333.1389364139394,1.0
5,980,233.40737648461777,329.3438136802072,228.40737648461777,324.3438136802072,238.40737648461777,334.3438136802072,1.0
5,981,234.09692187102996,331.51623536969475,229.09692187102996,326.51623536969475,239.09692187102996,336.51623536969475,1.0
5,982,235.37892388052524,332.817037136545,230.37892388052524,327.817037136545,240.37892388052524,337.817037136545,1.0
5,983,237.32740169879293,333.1777022961831,232.32740169879293,328.1777022961831,242.32740169879293,338.1777022961831,1.0
5,984,238.6258236659221,333.2607499746572,233.6258236659221,328.2607499746572,243.6258236659221,338.2607499746572,1.0
5,985,240.27042563618545,333.4956968340401,235.27042563618545,328.4956968340401,245.27042563618545,338.4956968340401,1.0
5,986,242.92043015583891,333.7932095977402,237.92043015583891,328.7932095977402,247.92043015583891,338.7932095977402,1.0
5,987,243.4004871331585,332.974380955199,238.4004871331585,327.974380955199,248.4004871331585,337.974380955199,1.0
5,988,242.93943758899596,331.89979977058044,237.93943758899596,326.89979977058044,247.93943758899596,336.89979977058044,1.0
5,989,242.10371875007465,331.4161506152985,237.10371875007465,326.4161506152985,247.10371875007465,336.4161506152985,1.0
5,990,241.57804586563284,330.51847435949753,236.57804586563284,325.51847435949753,246.57804586563284,335.51847435949753,1.0
5,991,240.64764487734465,330.75719294460185,235.64764487734465,325.75719294460185,245.64764487734465,335.75719294460185,1.0
5,992,240.077297805659,329.8694769377167,235.077297805659,324.8694769377167,245.077297805659,334.8694769377167,1.0
5,993,240.4182596718518,329.24492295727487,235.4182596718518,324.24492295727487,245.4182596718518,334.24492295727487,1.0
5,994,240.36046079899393,327.9077338386426,235.36046079899393,322.9077338386426,245.36046079899393,332.9077338386426,1.0
5,995,240.21435896037423,326.42250430807536,235.21435896037423,321.42250430807536,245.21435896037423,331.42250430807536,1.0
5,996,239.84035533303182,325.4044556062633,234.84035533303182,320.4044556062633,244.84035533303182,330.4044556062633,1.0
5,997,241.02557003473285,324.32522963556653,236.02557003473285,319.32522963556653,246.02557003473285,329.32522963556653,1.0
5,998,241.56181060842553,323.89014724182533,236.56181060842553,318.89014724182533,246.56181060842553,328.89014724182533,1.0
5,999,242.10217364435772,323.02916288154955,237.10217364435772,318.02916288154955,247.10217364435772,328.02916288154955,1.0
5,1000,242.13606912838748,322.5109820734719,237.13606912838748,317.5109820734719,247.13606912838748,327.5109820734719,1.0
5,1001,241.75071930602851,322.73159800429545,236.75071930602851,317.73159800429545,246.75071930602851,327.73159800429545,1.0
5,1002,241.22279633914428,323.0048046545765,236.22279633914428,318.0048046545765,246.22279633914428,328.0048046545765,1.0
5,1003,240.5337400613612,322.561312233797,235.5337400613612,317.561312233797,245.5337400613612,327.561312233797,1.0
5,1004,240.28642686133657,322.06581425906313,235.28642686133657,317.06581425906313,245.28642686133657,327.06581425906313,1.0
5,1005,239.83015030852692,321.74864072341916,234.83015030852692,316.74864072341916,244.83015030852692,326.74864072341916,1.0
5,1006,239.41403532640078,321.9371169223011,234.41403532640078,316.9371169223011,244.41403532640078,326.9371169223011,1.0
5,1007,238.03489771911927,323.339696821243,233.03489771911927,318.339696821243,243.03489771911927,328.339696821243,1.0
5,1008,236.50159759479396,323.4521165531847,231.50159759479396,318.4521165531847,241.50159759479396,328.4521165531847,1.0
5,1009,235.022765553891,324.13399328910464,230.022765553891,319.13399328910464,240.022765553891,329.13399328910464,1.0
5,1010,233.8539116332484,324.9298584353925,228.8539116332484,319.9298584353925,238.8539116332484,329.9298584353925,1.0
5,1011,233.47196647248768,324.46696527047516,228.47196647248768,319.46696527047516,238.47196647248768,329.46696527047516,1.0
5,1012,233.5723053592216,324.1807783169501,228.5723053592216,319.1807783169501,238.5723053592216,329.1807783169501,1.0
5,1013,232.60958735782896,324.3719871363586,227.60958735782896,319.3719871363586,237.60958735782896,329.3719871363586,1.0
5,1014,229.7099099050478,324.8194324740972,224.7099099050478,319.8194324740972,234.7099099050478,329.8194324740972,1.0
5,1015,227.21009617394046,325.51062669973237,222.21009617394046,320.51062669973237,232.21009617394046,330.51062669973237,1.0
5,1016,225.7955582656875,326.12842385040346,220.7955582656875,321.12842385040346,230.7955582656875,331.12842385040346,1.0
5,1017,225.67405246509824,326.35443316176566,220.67405246509824,321.35443316176566,230.67405246509824,331.35443316176566,1.0
5,1018,226.13879415033998,326.6435516575137,221.13879415033998,321.6435516575137,231.13879415033998,331.6435516575137,1.0
5,1019,227.2039455090021,327.2308305745211,222.2039455090021,322.2308305745211,232.2039455090021,332.2308305745211,1.0
5,1020,227.60670846457526,327.0818041650768,222.60670846457526,322.0818041650768,232.60670846457526,332.0818041650768,1.0
5,1021,227.53819309258031,326.6523883607184,222.53819309258031,321.6523883607184,232.53819309258031,331.6523883607184,1.0
5,1022,228.2757886131161,326.40569253800527,223.2757886131161,321.40569253800527,233.2757886131161,331.40569253800527,1.0
5,1023,229.7488595810673,327.27267095471194,224.7488595810673,322.27267095471194,234.7488595810673,332.27267095471194,1.0
5,1024,230.52143951633926,327.99383939012165,225.52143951633926,322.99383939012165,235.52143951633926,332.99383939012165,1.0
5,1025,230.0520617819067,329.2129509054451,225.0520617819067,324.2129509054451,235.0520617819067,334.2129509054451,1.0
5,1026,230.25584013755514,330.15518433054353,225.25584013755514,325.15518433054353,235.25584013755514,335.15518433054353,1.0
5,1027,230.02840471289446,330.59871247515576,225.02840471289446,325.59871247515576,235.02840471289446,335.59871247515576,1.0
5,1028,229.99290279563076,331.2175083121539,224.99290279563076,326.2175083121539,234.99290279563076,336.2175083121539,1.0
5,1029,230.00854648984824,331.83809776427444,225.00854648984824,326.83809776427444,235.00854648984824,336.83809776427444,1.0
5,1030,230.5491586663386,332.9067181585156,225.5491586663386,327.9067181585156,235.5491586663386,337.9067181585156,1.0
5,1031,230.93789869457518,333.6599900182163,225.93789869457518,328.6599900182163,235.93789869457518,338.6599900182163,1.0
5,1032,231.58584969722423,332.78114179565284,226.58584969722423,327.78114179565284,236.58584969722423,337.78114179565284,1.0
5,1033,232.49576845991692,332.76758544084726,227.49576845991692,327.76758544084726,237.49576845991692,337.76758544084726,1.0
5,1034,233.00558162165632,332.2986872279211,228.00558162165632,327.2986872279211,238.00558162165632,337.2986872279211,1.0
5,1035,233.41938382073022,331.6319062111004,228.41938382073022,326.6319062111004,238.41938382073022,336.6319062111004,1.0
5,1036,234.0059483281502,330.72034806149424,229.0059483281502,325.72034806149424,239.0059483281502,335.72034806149424,1.0
5,1037,234.06528675289582,330.7686790414574,229.06528675289582,325.7686790414574,239.06528675289582,335.7686790414574,1.0
5,1038,234.3758879182392,329.9942048336742,229.3758879182392,324.9942048336742,239.3758879182392,334.9942048336742,1.0
5,1039,233.66674244900224,330.0708071771388,228.66674244900224,325.0708071771388,238.66674244900224,335.0708071771388,1.0
5,1040,234.8310099434183,329.33194888072165,229.8310099434183,324.33194888072165,239.8310099434183,334.33194888072165,1.0
5,1041,235.15649621398921,329.1922791923224,230.15649621398921,324.1922791923224,240.15649621398921,334.1922791923224,1.0
5,1042,234.28917470314275,329.97147932424065,229.28917470314275,324.97147932424065,239.28917470314275,334.97147932424065,1.0
5,1043,232.57585991367762,329.8012837151962,227.57585991367762,324.8012837151962,237.57585991367762,334.8012837151962,1.0
5,1044,231.63629184290596,329.40574533210565,226.63629184290596,324.40574533210565,236.63629184290596,334.40574533210565,1.0
5,1045,229.7847157670568,329.4292931004849,224.7847157670568,324.4292931004849,234.7847157670568,334.4292931004849,1.0
5,1046,229.82317694236318,328.5648806222771,224.82317694236318,323.5648806222771,234.82317694236318,333.5648806222771,1.0
5,1047,229.95050669394624,328.2213530400231,224.95050669394624,323.2213530400231,234.95050669394624,333.2213530400231,1.0
5,1048,229.68279856464972,327.6729865093064,224.68279856464972,322.6729865093064,234.68279856464972,332.6729865093064,1.0
5,1049,229.68761044255908,327.6920452777036,224.68761044255908,322.6920452777036,234.68761044255908,332.6920452777036,1.0
5,1050,230.1590699130605,327.68414542237787,225.1590699130605,322.68414542237787,235.1590699130605,332.68414542237787,1.0
5,1051,230.41595259040687,327.6790161005136,225.41595259040687,322.6790161005136,235.41595259040687,332.6790161005136,1.0
5,1052,230.7141576133239,327.7368034755626,225.7141576133239,322.7368034755626,235.7141576133239,332.7368034755626,1.0
5,1053,230.41849236705406,327.14903615968,225.41849236705406,322.14903615968,235.41849236705406,332.14903615968,1.0
5,1054,229.50251086487143,327.2036104570515,224.50251086487143,322.2036104570515,234.50251086487143,332.2036104570515,1.0
5,1055,227.78159249290985,326.9315567498987,222.78159249290985,321.9315567498987,232.78159249290985,331.9315567498987,1.0
5,1056,227.35304908784008,326.91040191232594,222.35304908784008,321.91040191232594,232.35304908784008,331.91040191232594,1.0
5,1057,227.42899647471307,326.85365103408174,222.42899647471307,321.85365103408174,232.42899647471307,331.85365103408174,1.0
5,1058,227.79130817368628,327.2815627041428,222.79130817368628,322.2815627041428,232.79130817368628,332.2815627041428,1.0
5,1059,228.00418752360983,327.68082589747286,223.00418752360983,322.68082589747286,233.00418752360983,332.68082589747286,1.0
