track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,905,439.90326786870355,475.8343378397795,434.90326786870355,470.8343378397795,444.90326786870355,480.8343378397795,1.0
14,906,440.2902637647318,476.28020413331717,435.2902637647318,471.28020413331717,445.2902637647318,481.28020413331717,1.0
14,907,440.0889354028348,475.56179298322513,435.0889354028348,470.56179298322513,445.0889354028348,480.56179298322513,1.0
14,908,439.95924268174474,475.0399906410555,434.95924268174474,470.0399906410555,444.95924268174474,480.0399906410555,1.0
14,909,441.212488576131,474.82465987775686,436.212488576131,469.82465987775686,446.212488576131,479.82465987775686,1.0
14,910,442.11563183909635,476.05879969965787,437.11563183909635,471.05879969965787,447.11563183909635,481.05879969965787,1.0
14,911,441.7284340507209,476.8311555000357,436.7284340507209,471.8311555000357,446.7284340507209,481.8311555000357,1.0
14,912,441.6695757830533,476.67076761611327,436.6695757830533,471.67076761611327,446.6695757830533,481.67076761611327,1.0
14,913,440.90431002826426,476.00307288178203,435.90431002826426,471.00307288178203,445.90431002826426,481.00307288178203,1.0
14,914,441.2307754359777,475.57280703038566,436.2307754359777,470.57280703038566,446.2307754359777,480.57280703038566,1.0
14,915,442.8736069094869,475.06041203303664,437.8736069094869,470.06041203303664,447.8736069094869,480.06041203303664,1.0
14,916,444.2804680707656,474.9154928370179,439.2804680707656,469.9154928370179,449.2804680707656,479.9154928370179,1.0
14,917,445.26897831175575,475.88268507961203,440.26897831175575,470.88268507961203,450.26897831175575,480.88268507961203,1.0
14,918,444.931085283729,476.5141071017947,439.931085283729,471.5141071017947,449.931085283729,481.5141071017947,1.0
14,919,446.3419346449535,476.68960531340804,441.3419346449535,471.68960531340804,451.3419346449535,481.68960531340804,1.0
14,920,447.8484650507363,476.6651843691709,442.8484650507363,471.6651843691709,452.8484650507363,481.6651843691709,1.0
14,921,448.57117837109627,476.97146968349165,443.57117837109627,471.97146968349165,453.57117837109627,481.97146968349165,1.0
14,922,449.35885554350415,477.1133968891535,444.35885554350415,472.1133968891535,454.35885554350415,482.1133968891535,1.0
14,923,450.7405280444461,477.86057260091684,445.7405280444461,472.86057260091684,455.7405280444461,482.86057260091684,1.0
14,924,451.7427968861056,478.9013458091838,446.7427968861056,473.9013458091838,456.7427968861056,483.9013458091838,1.0
14,925,451.6076583183859,477.58335425693264,446.6076583183859,472.58335425693264,456.6076583183859,482.58335425693264,1.0
14,926,451.6421493989063,476.9017320564392,446.6421493989063,471.9017320564392,456.6421493989063,481.9017320564392,1.0
14,927,451.8810554691416,476.33355360320184,446.8810554691416,471.33355360320184,456.8810554691416,481.33355360320184,1.0
14,928,453.1414571198624,476.0775771309146,448.1414571198624,471.0775771309146,458.1414571198624,481.0775771309146,1.0
14,929,453.8932590556869,475.2415468710826,448.8932590556869,470.2415468710826,458.8932590556869,480.2415468710826,1.0
14,930,453.86046046102604,475.1540707472633,448.86046046102604,470.1540707472633,458.86046046102604,480.1540707472633,1.0
14,931,453.701338141031,474.90811193424656,448.701338141031,469.90811193424656,458.701338141031,479.90811193424656,1.0
14,932,454.2771762503594,474.4516723724642,449.2771762503594,469.4516723724642,459.2771762503594,479.4516723724642,1.0
14,933,455.0368125645907,473.7627706798488,450.0368125645907,468.7627706798488,460.0368125645907,478.7627706798488,1.0
14,934,455.3560626432061,473.7379733735418,450.3560626432061,468.7379733735418,460.3560626432061,478.7379733735418,1.0
14,935,455.4546080386173,473.96052556786714,450.4546080386173,468.96052556786714,460.4546080386173,478.96052556786714,1.0
14,936,455.01284718773053,474.1048875259638,450.01284718773053,469.1048875259638,460.01284718773053,479.1048875259638,1.0
14,937,455.0534783091437,474.89697231125734,450.0534783091437,469.89697231125734,460.0534783091437,479.89697231125734,1.0
14,938,454.42345942177866,475.224183379357,449.42345942177866,470.224183379357,459.42345942177866,480.224183379357,1.0
14,939,453.7008965162022,474.53541171129785,448.7008965162022,469.53541171129785,458.7008965162022,479.53541171129785,1.0
14,940,454.3625466633945,474.37272466005805,449.3625466633945,469.37272466005805,459.3625466633945,479.37272466005805,1.0
14,941,455.0758698531271,474.67315090406754,450.0758698531271,469.67315090406754,460.0758698531271,479.67315090406754,1.0
14,942,455.5413219192008,475.0882742945089,450.5413219192008,470.0882742945089,460.5413219192008,480.0882742945089,1.0
14,943,456.15892778837804,476.2826019527499,451.15892778837804,471.2826019527499,461.15892778837804,481.2826019527499,1.0
14,944,456.880413955124,475.3443827208615,451.880413955124,470.3443827208615,461.880413955124,480.3443827208615,1.0
14,945,457.0326082808614,474.4862025448544,452.0326082808614,469.4862025448544,462.0326082808614,479.4862025448544,1.0
14,946,456.8407395537985,474.2253876285415,451.8407395537985,469.2253876285415,461.8407395537985,479.2253876285415,1.0
14,947,455.6561622552923,474.41809558399535,450.6561622552923,469.41809558399535,460.6561622552923,479.41809558399535,1.0
14,948,454.41489810132794,474.4007829688359,449.41489810132794,469.4007829688359,459.41489810132794,479.4007829688359,1.0
14,949,453.17207374991403,473.6629947228236,448.17207374991403,468.6629947228236,458.17207374991403,478.6629947228236,1.0
14,950,452.4597843361437,473.62811404914066,447.4597843361437,468.62811404914066,457.4597843361437,478.62811404914066,1.0
14,951,452.600802223295,472.94090229198576,447.600802223295,467.94090229198576,457.600802223295,477.94090229198576,1.0
14,952,452.4024647989242,471.5593597888249,447.4024647989242,466.5593597888249,457.4024647989242,476.5593597888249,1.0
14,953,452.4020403602023,470.65946965397984,447.4020403602023,465.65946965397984,457.4020403602023,475.65946965397984,1.0
14,954,453.6080542165745,470.7347820675312,448.6080542165745,465.7347820675312,458.6080542165745,475.7347820675312,1.0
14,955,455.0364477640616,471.10445677384064,450.0364477640616,466.10445677384064,460.0364477640616,476.10445677384064,1.0
14,956,456.50096378890294,471.0101377230414,451.50096378890294,466.0101377230414,461.50096378890294,476.0101377230414,1.0
14,957,457.055310006511,470.4577807027794,452.055310006511,465.4577807027794,462.055310006511,475.4577807027794,1.0
14,958,457.6171448050292,469.7156649852701,452.6171448050292,464.7156649852701,462.6171448050292,474.7156649852701,1.0
14,959,458.37490372805036,469.24288102682414,453.37490372805036,464.24288102682414,463.37490372805036,474.24288102682414,1.0
14,960,458.36957475724256,469.37638993326146,453.36957475724256,464.37638993326146,463.36957475724256,474.37638993326146,1.0
14,961,458.9967594538246,469.3377923616363,453.9967594538246,464.3377923616363,463.9967594538246,474.3377923616363,1.0
14,962,459.51022083433486,468.6046661266224,454.51022083433486,463.6046661266224,464.51022083433486,473.6046661266224,1.0
14,963,461.37865354538053,469.36469065941355,456.37865354538053,464.36469065941355,466.37865354538053,474.36469065941355,1.0
14,964,461.76175294778017,469.20471651225523,456.76175294778017,464.20471651225523,466.76175294778017,474.20471651225523,1.0
14,965,462.6992617624253,469.6990982909081,457.6992617624253,464.6990982909081,467.6992617624253,474.6990982909081,1.0
14,966,463.3119856182016,469.6768775168253,458.3119856182016,464.6768775168253,468.3119856182016,474.6768775168253,1.0
14,967,463.27906544499155,469.9913058158506,458.27906544499155,464.9913058158506,468.27906544499155,474.9913058158506,1.0
14,968,462.39138289103,471.37515546340927,457.39138289103,466.37515546340927,467.39138289103,476.37515546340927,1.0
14,969,461.91501898898264,472.13873082006415,456.91501898898264,467.13873082006415,466.91501898898264,477.13873082006415,1.0
14,970,461.7445540251517,472.61978335187234,456.7445540251517,467.61978335187234,466.7445540251517,477.61978335187234,1.0
14,971,462.4003272594431,473.04506041744963,457.4003272594431,468.04506041744963,467.4003272594431,478.04506041744963,1.0
14,972,463.06225538250266,472.75538975400644,458.06225538250266,467.75538975400644,468.06225538250266,477.75538975400644,1.0
14,973,463.94456239805294,472.493995499354,458.94456239805294,467.493995499354,468.94456239805294,477.493995499354,1.0
14,974,464.972646769995,473.52119203127245,459.972646769995,468.52119203127245,469.972646769995,478.52119203127245,1.0
14,975,464.7143076397052,474.59679821592835,459.7143076397052,469.59679821592835,469.7143076397052,479.59679821592835,1.0
14,976,466.48360087177997,475.17493831532533,461.48360087177997,470.17493831532533,471.48360087177997,480.17493831532533,1.0
14,977,468.32086296731006,476.23450230835186,463.32086296731006,471.23450230835186,473.32086296731006,481.23450230835186,1.0
14,978,468.68028300660393,477.49584850968984,463.68028300660393,472.49584850968984,473.68028300660393,482.49584850968984,1.0
14,979,468.34615343984194,476.91774037898625,463.34615343984194,471.91774037898625,473.34615343984194,481.91774037898625,1.0
14,980,467.8716905420976,476.7056863950375,462.8716905420976,471.7056863950375,472.8716905420976,481.7056863950375,1.0
14,981,467.0584121248114,476.32066660173587,462.0584121248114,471.32066660173587,472.0584121248114,481.32066660173587,1.0
14,982,466.9421635068665,475.4862993843218,461.9421635068665,470.4862993843218,471.9421635068665,480.4862993843218,1.0
14,983,467.210690250399,474.9494592181371,462.210690250399,469.9494592181371,472.210690250399,479.9494592181371,1.0
14,984,466.97688030028377,474.65164222655295,461.97688030028377,469.65164222655295,471.97688030028377,479.65164222655295,1.0
14,985,466.8173420622438,474.97023958599885,461.8173420622438,469.97023958599885,471.8173420622438,479.97023958599885,1.0
14,986,465.86883279716136,474.76501324048536,460.86883279716136,469.76501324048536,470.86883279716136,479.76501324048536,1.0
14,987,465.0126759941059,475.32323870982606,460.0126759941059,470.32323870982606,470.0126759941059,480.32323870982606,1.0
14,988,464.4228153826323,474.52898930253315,459.4228153826323,469.52898930253315,469.4228153826323,479.52898930253315,1.0
14,989,464.34012683072143,474.06023256852285,459.34012683072143,469.06023256852285,469.34012683072143,479.06023256852285,1.0
14,990,465.0530461203839,472.51373342125214,460.0530461203839,467.51373342125214,470.0530461203839,477.51373342125214,1.0
14,991,465.8640692714305,472.34695793528806,460.8640692714305,467.34695793528806,470.8640692714305,477.34695793528806,1.0
14,992,465.61123196158036,471.6096423021028,460.61123196158036,466.6096423021028,470.61123196158036,476.6096423021028,1.0
14,993,464.75366896006403,471.2513778426689,459.75366896006403,466.2513778426689,469.75366896006403,476.2513778426689,1.0
14,994,463.6753561708019,471.13019216671034,458.6753561708019,466.13019216671034,468.6753561708019,476.13019216671034,1.0
14,995,463.8723516770385,471.97907402727986,458.8723516770385,466.97907402727986,468.8723516770385,476.97907402727986,1.0
14,996,463.8093926655629,473.46278289224904,458.8093926655629,468.46278289224904,468.8093926655629,478.46278289224904,1.0
14,997,463.6668716772448,474.408673608963,458.6668716772448,469.408673608963,468.6668716772448,479.408673608963,1.0
14,998,464.4502845711925,475.1287840926882,459.4502845711925,470.1287840926882,469.4502845711925,480.1287840926882,1.0
14,999,465.6655059506696,474.3108685393454,460.6655059506696,469.3108685393454,470.6655059506696,479.3108685393454,1.0
14,1000,465.6571119814414,473.45766514039514,460.6571119814414,468.45766514039514,470.6571119814414,478.45766514039514,1.0
14,1001,465.8534795031905,472.0947240079826,460.8534795031905,467.0947240079826,470.8534795031905,477.0947240079826,1.0
14,1002,466.14475651885965,471.9665814647157,461.14475651885965,466.9665814647157,471.14475651885965,476.9665814647157,1.0
14,1003,467.35957427558617,471.8797260958442,462.35957427558617,466.8797260958442,472.35957427558617,476.8797260958442,1.0
14,1004,468.5058480417034,470.56908218474956,463.5058480417034,465.56908218474956,473.5058480417034,475.56908218474956,1.0
14,1005,469.3638708629977,469.01283916516167,464.3638708629977,464.01283916516167,474.3638708629977,474.01283916516167,1.0
14,1006,470.66358206878414,468.35365314187953,465.66358206878414,463.35365314187953,475.66358206878414,473.35365314187953,1.0
14,1007,471.18291901219817,467.3342110444958,466.18291901219817,462.3342110444958,476.18291901219817,472.3342110444958,1.0
14,1008,471.8824946188346,466.34530778592296,466.8824946188346,461.34530778592296,476.8824946188346,471.34530778592296,1.0
14,1009,473.29723580050216,465.2166857167375,468.29723580050216,460.2166857167375,478.29723580050216,470.2166857167375,1.0
14,1010,474.3654237710147,464.0473064863689,469.3654237710147,459.0473064863689,479.3654237710147,469.0473064863689,1.0
14,1011,474.37504351904875,463.11294600418853,469.37504351904875,458.11294600418853,479.37504351904875,468.11294600418853,1.0
14,1012,474.5070181651446,461.57491672317343,469.5070181651446,456.57491672317343,479.5070181651446,466.57491672317343,1.0
14,1013,475.0269858651162,461.21547445251065,470.0269858651162,456.21547445251065,480.0269858651162,466.21547445251065,1.0
14,1014,474.5221559169907,460.5536310226962,469.5221559169907,455.5536310226962,479.5221559169907,465.5536310226962,1.0
14,1015,473.3870816936141,459.0823331120356,468.3870816936141,454.0823331120356,478.3870816936141,464.0823331120356,1.0
14,1016,472.6218443574504,458.32388084340624,467.6218443574504,453.32388084340624,477.6218443574504,463.32388084340624,1.0
14,1017,471.93978491686715,458.3987709440982,466.93978491686715,453.3987709440982,476.93978491686715,463.3987709440982,1.0
14,1018,471.8645034731144,457.60880836410814,466.8645034731144,452.60880836410814,476.8645034731144,462.60880836410814,1.0
14,1019,471.515454206095,457.0091904621114,466.515454206095,452.0091904621114,476.515454206095,462.0091904621114,1.0
14,1020,471.0390964692312,457.1439558293646,466.0390964692312,452.1439558293646,476.0390964692312,462.1439558293646,1.0
14,1021,470.9311030254951,457.0287265726545,465.9311030254951,452.0287265726545,475.9311030254951,462.0287265726545,1.0
14,1022,470.99564048221146,456.8584953112157,465.99564048221146,451.8584953112157,475.99564048221146,461.8584953112157,1.0
14,1023,470.74384321966005,456.5282248673624,465.74384321966005,451.5282248673624,475.74384321966005,461.5282248673624,1.0
14,1024,470.032347616963,454.73259192854584,465.032347616963,449.73259192854584,475.032347616963,459.73259192854584,1.0
14,1025,469.873001257189,453.14520083566,464.873001257189,448.14520083566,474.873001257189,458.14520083566,1.0
