track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,1279,190.50666158119557,271.97445127798807,185.50666158119557,266.97445127798807,195.50666158119557,276.97445127798807,1.0
34,1280,190.19392176558645,272.1194329176927,185.19392176558645,267.1194329176927,195.19392176558645,277.1194329176927,1.0
34,1281,189.91714821244022,272.1485239364554,184.91714821244022,267.1485239364554,194.91714821244022,277.1485239364554,1.0
34,1282,189.72583223206712,272.1974495894956,184.72583223206712,267.1974495894956,194.72583223206712,277.1974495894956,1.0
34,1283,189.4569841579745,272.3234187041419,184.4569841579745,267.3234187041419,194.4569841579745,277.3234187041419,1.0
34,1284,189.1921673898857,272.2780394352706,184.1921673898857,267.2780394352706,194.1921673898857,277.2780394352706,1.0
34,1285,188.90331010653318,272.1409372239136,183.90331010653318,267.1409372239136,193.90331010653318,277.1409372239136,1.0
34,1286,188.5429185042383,271.99273382249777,183.5429185042383,266.99273382249777,193.5429185042383,276.99273382249777,1.0
34,1287,188.21526281786447,271.8338045133702,183.21526281786447,266.8338045133702,193.21526281786447,276.8338045133702,1.0
34,1288,187.8806665822645,271.6192664601035,182.8806665822645,266.6192664601035,192.8806665822645,276.6192664601035,1.0
34,1289,187.55318714084447,271.50158181439605,182.55318714084447,266.50158181439605,192.55318714084447,276.50158181439605,1.0
34,1290,187.27509852729352,271.38637929321123,182.27509852729352,266.38637929321123,192.27509852729352,276.38637929321123,1.0
34,1291,186.94074061742194,271.26191913727223,181.94074061742194,266.26191913727223,191.94074061742194,276.26191913727223,1.0
34,1292,186.66433243291,271.10926003353865,181.66433243291,266.10926003353865,191.66433243291,276.10926003353865,1.0
34,1293,186.3876297895976,270.8948203386538,181.3876297895976,265.8948203386538,191.3876297895976,275.8948203386538,1.0
34,1294,186.07495166856125,270.77698067094474,181.07495166856125,265.77698067094474,191.07495166856125,275.77698067094474,1.0
34,1295,185.73170655677262,270.593492703481,180.73170655677262,265.593492703481,190.73170655677262,275.593492703481,1.0
34,1296,185.39652574494247,270.48871778860604,180.39652574494247,265.48871778860604,190.39652574494247,275.48871778860604,1.0
34,1297,185.15928260618426,270.2858800818869,180.15928260618426,265.2858800818869,190.15928260618426,275.2858800818869,1.0
34,1298,184.92005206428206,270.0111599194945,179.92005206428206,265.0111599194945,189.92005206428206,275.0111599194945,1.0
34,1299,184.70259600154753,269.77032499344676,179.70259600154753,264.77032499344676,189.70259600154753,274.77032499344676,1.0
34,1300,184.5543807884062,269.46539881143764,179.5543807884062,264.46539881143764,189.5543807884062,274.46539881143764,1.0
34,1301,184.44169255272655,269.1880098350731,179.44169255272655,264.1880098350731,189.44169255272655,274.1880098350731,1.0
34,1302,184.21232600380995,268.7797044907096,179.21232600380995,263.7797044907096,189.21232600380995,273.7797044907096,1.0
34,1303,184.03114846368044,268.43687625649767,179.03114846368044,263.43687625649767,189.03114846368044,273.43687625649767,1.0
34,1304,183.9117263576997,268.042701393444,178.9117263576997,263.042701393444,188.9117263576997,273.042701393444,1.0
34,1305,183.77906095713854,267.70743061074364,178.77906095713854,262.70743061074364,188.77906095713854,272.70743061074364,1.0
34,1306,183.66375493549316,267.41391453318346,178.66375493549316,262.41391453318346,188.66375493549316,272.41391453318346,1.0
34,1307,183.58369689918695,267.28185535914133,178.58369689918695,262.28185535914133,188.58369689918695,272.28185535914133,1.0
34,1308,183.5067567358696,267.1022577446891,178.5067567358696,262.1022577446891,188.5067567358696,272.1022577446891,1.0
34,1309,183.43071697726245,266.8522222433261,178.43071697726245,261.8522222433261,188.43071697726245,271.8522222433261,1.0
34,1310,183.25393613339511,266.6742623917515,178.25393613339511,261.6742623917515,188.25393613339511,271.6742623917515,1.0
34,1311,183.09639375187297,266.43360566173646,178.09639375187297,261.43360566173646,188.09639375187297,271.43360566173646,1.0
34,1312,182.91965793315424,266.26084058725144,177.91965793315424,261.26084058725144,187.91965793315424,271.26084058725144,1.0
34,1313,182.69420286463145,266.0892745536764,177.69420286463145,261.0892745536764,187.69420286463145,271.0892745536764,1.0
34,1314,182.44562733240338,265.87599876553264,177.44562733240338,260.87599876553264,187.44562733240338,270.87599876553264,1.0
34,1315,182.26747299233972,265.6922217915516,177.26747299233972,260.6922217915516,187.26747299233972,270.6922217915516,1.0
34,1316,182.11921414103622,265.4816873593701,177.11921414103622,260.4816873593701,187.11921414103622,270.4816873593701,1.0
34,1317,181.968114723339,265.29849270466065,176.968114723339,260.29849270466065,186.968114723339,270.29849270466065,1.0
34,1318,181.8232574085688,265.28343515903236,176.8232574085688,260.28343515903236,186.8232574085688,270.28343515903236,1.0
34,1319,181.65465187927606,265.2099526415601,176.65465187927606,260.2099526415601,186.65465187927606,270.2099526415601,1.0
34,1320,181.5154472601388,265.2442990565846,176.5154472601388,260.2442990565846,186.5154472601388,270.2442990565846,1.0
34,1321,181.38487242598654,265.20593643563086,176.38487242598654,260.20593643563086,186.38487242598654,270.20593643563086,1.0
34,1322,181.28880884317732,265.1662802555037,176.28880884317732,260.1662802555037,186.28880884317732,270.1662802555037,1.0
34,1323,181.1459303535403,265.14780387742127,176.1459303535403,260.14780387742127,186.1459303535403,270.14780387742127,1.0
34,1324,181.06015868861348,265.1583966527514,176.06015868861348,260.1583966527514,186.06015868861348,270.1583966527514,1.0
34,1325,180.95870585996707,265.15031677327846,175.95870585996707,260.15031677327846,185.95870585996707,270.15031677327846,1.0
34,1326,180.86096570119474,265.12891622752915,175.86096570119474,260.12891622752915,185.86096570119474,270.12891622752915,1.0
34,1327,180.7703688445238,265.0416175682019,175.7703688445238,260.0416175682019,185.7703688445238,270.0416175682019,1.0
34,1328,180.68285732193246,264.7701520825357,175.68285732193246,259.7701520825357,185.68285732193246,269.7701520825357,1.0
34,1329,180.4705413866465,264.66696565132105,175.4705413866465,259.66696565132105,185.4705413866465,269.66696565132105,1.0
34,1330,180.2115445784541,264.56227047954167,175.2115445784541,259.56227047954167,185.2115445784541,269.56227047954167,1.0
34,1331,179.9911989779755,264.53004018119293,174.9911989779755,259.53004018119293,184.9911989779755,269.53004018119293,1.0
34,1332,179.70984784694883,264.51711554617935,174.70984784694883,259.51711554617935,184.70984784694883,269.51711554617935,1.0
34,1333,179.3924918375573,264.4402119773649,174.3924918375573,259.4402119773649,184.3924918375573,269.4402119773649,1.0
34,1334,179.04903014682037,264.3097335053337,174.04903014682037,259.3097335053337,184.04903014682037,269.3097335053337,1.0
34,1335,178.6630571068529,264.1956345288988,173.6630571068529,259.1956345288988,183.6630571068529,269.1956345288988,1.0
34,1336,178.27757392155644,264.0720745968287,173.27757392155644,259.0720745968287,183.27757392155644,269.0720745968287,1.0
34,1337,177.90498603148708,264.0486277199154,172.90498603148708,259.0486277199154,182.90498603148708,269.0486277199154,1.0
34,1338,177.6095060154901,264.04239607703545,172.6095060154901,259.04239607703545,182.6095060154901,269.04239607703545,1.0
34,1339,177.34560928046548,263.9623375604074,172.34560928046548,258.9623375604074,182.34560928046548,268.9623375604074,1.0
34,1340,176.98449585131826,263.9488477830353,171.98449585131826,258.9488477830353,181.98449585131826,268.9488477830353,1.0
34,1341,176.64194642522688,263.904548335208,171.64194642522688,258.904548335208,181.64194642522688,268.904548335208,1.0
34,1342,176.31217722742736,263.8659154252504,171.31217722742736,258.8659154252504,181.31217722742736,268.8659154252504,1.0
34,1343,175.98915806574692,263.86791777041014,170.98915806574692,258.86791777041014,180.98915806574692,268.86791777041014,1.0
34,1344,175.65379218025055,263.9224487587131,170.65379218025055,258.9224487587131,180.65379218025055,268.9224487587131,1.0
34,1345,175.3121759307765,264.12361046692706,170.3121759307765,259.12361046692706,180.3121759307765,269.12361046692706,1.0
34,1346,174.9755365287456,264.354918835462,169.9755365287456,259.354918835462,179.9755365287456,269.354918835462,1.0
34,1347,174.62961958049198,264.7083852062196,169.62961958049198,259.7083852062196,179.62961958049198,269.7083852062196,1.0
34,1348,174.31392670002765,265.1678962143604,169.31392670002765,260.1678962143604,179.31392670002765,270.1678962143604,1.0
34,1349,174.0606395361789,265.5339454475407,169.0606395361789,260.5339454475407,179.0606395361789,270.5339454475407,1.0
34,1350,173.80926236464794,265.7377145045748,168.80926236464794,260.7377145045748,178.80926236464794,270.7377145045748,1.0
34,1351,173.6286499894602,265.7731770402223,168.6286499894602,260.7731770402223,178.6286499894602,270.7731770402223,1.0
34,1352,173.47695461367164,265.97863815084554,168.47695461367164,260.97863815084554,178.47695461367164,270.97863815084554,1.0
34,1353,173.34098242565085,266.24473105937193,168.34098242565085,261.24473105937193,178.34098242565085,271.24473105937193,1.0
34,1354,173.22808247046513,266.47850691844997,168.22808247046513,261.47850691844997,178.22808247046513,271.47850691844997,1.0
34,1355,173.07551006208436,266.71465811257866,168.07551006208436,261.71465811257866,178.07551006208436,271.71465811257866,1.0
34,1356,172.9562259418937,266.8898070175497,167.9562259418937,261.8898070175497,177.9562259418937,271.8898070175497,1.0
34,1357,172.81105786895125,267.0492613066348,167.81105786895125,262.0492613066348,177.81105786895125,272.0492613066348,1.0
34,1358,172.65862567915116,267.14298023491506,167.65862567915116,262.14298023491506,177.65862567915116,272.14298023491506,1.0
34,1359,172.53440253438959,267.1678485636197,167.53440253438959,262.1678485636197,177.53440253438959,272.1678485636197,1.0
34,1360,172.40652040051447,267.0541020230163,167.40652040051447,262.0541020230163,177.40652040051447,272.0541020230163,1.0
34,1361,172.2485572401594,266.73167182841433,167.2485572401594,261.73167182841433,177.2485572401594,271.73167182841433,1.0
34,1362,172.105423218516,266.41595982472035,167.105423218516,261.41595982472035,177.105423218516,271.41595982472035,1.0
34,1363,171.9774707584435,266.08323917499126,166.9774707584435,261.08323917499126,176.9774707584435,271.08323917499126,1.0
34,1364,171.85496189546487,265.69897307334276,166.85496189546487,260.69897307334276,176.85496189546487,270.69897307334276,1.0
34,1365,171.66140764543306,265.3745060492247,166.66140764543306,260.3745060492247,176.66140764543306,270.3745060492247,1.0
34,1366,171.40677691727922,265.05171119923386,166.40677691727922,260.05171119923386,176.40677691727922,270.05171119923386,1.0
34,1367,171.13503058799887,264.73142430317193,166.13503058799887,259.73142430317193,176.13503058799887,269.73142430317193,1.0
34,1368,170.80799154040045,264.1894658898078,165.80799154040045,259.1894658898078,175.80799154040045,269.1894658898078,1.0
34,1369,170.41591200329708,263.7613774212872,165.41591200329708,258.7613774212872,175.41591200329708,268.7613774212872,1.0
34,1370,170.0734689621381,263.30638737556,165.0734689621381,258.30638737556,175.0734689621381,268.30638737556,1.0
34,1371,169.67458475990773,262.97065984508043,164.67458475990773,257.97065984508043,174.67458475990773,267.97065984508043,1.0
34,1372,169.27563637183147,262.75477809560414,164.27563637183147,257.75477809560414,174.27563637183147,267.75477809560414,1.0
34,1373,168.9421518729211,262.44509796445897,163.9421518729211,257.44509796445897,173.9421518729211,267.44509796445897,1.0
34,1374,168.66148318048744,262.05540178247145,163.66148318048744,257.05540178247145,173.66148318048744,267.05540178247145,1.0
34,1375,168.4062600909421,261.64331117997267,163.4062600909421,256.64331117997267,173.4062600909421,266.64331117997267,1.0
34,1376,168.11490035760636,261.1618253002169,163.11490035760636,256.1618253002169,173.11490035760636,266.1618253002169,1.0
34,1377,167.83014326846836,260.73112517696364,162.83014326846836,255.73112517696364,172.83014326846836,265.73112517696364,1.0
34,1378,167.51921732859824,260.3052793051733,162.51921732859824,255.30527930517331,172.51921732859824,265.3052793051733,1.0
34,1379,167.20486803507612,259.8915859364357,162.20486803507612,254.89158593643572,172.20486803507612,264.8915859364357,1.0
34,1380,166.9019257299365,259.4376082062368,161.9019257299365,254.4376082062368,171.9019257299365,264.4376082062368,1.0
34,1381,166.60664208638133,258.98330427748755,161.60664208638133,253.98330427748755,171.60664208638133,263.98330427748755,1.0
34,1382,166.37430371120465,258.444507973741,161.37430371120465,253.444507973741,171.37430371120465,263.444507973741,1.0
34,1383,166.1373076217672,257.85915782974206,161.1373076217672,252.85915782974206,171.1373076217672,262.85915782974206,1.0
34,1384,165.90280013075477,257.30628677099855,160.90280013075477,252.30628677099855,170.90280013075477,262.30628677099855,1.0
34,1385,165.66490668885777,256.934623373934,160.66490668885777,251.93462337393402,170.66490668885777,261.934623373934,1.0
34,1386,165.36946351281887,256.63403872594785,160.36946351281887,251.63403872594785,170.36946351281887,261.63403872594785,1.0
34,1387,165.04575892327492,256.277145091752,160.04575892327492,251.277145091752,170.04575892327492,261.277145091752,1.0
34,1388,164.74252811280365,255.8001277028858,159.74252811280365,250.8001277028858,169.74252811280365,260.8001277028858,1.0
34,1389,164.449770469224,255.5814263900531,159.449770469224,250.5814263900531,169.449770469224,260.58142639005314,1.0
34,1390,164.16798005304045,255.54621017934554,159.16798005304045,250.54621017934554,169.16798005304045,260.5462101793455,1.0
34,1391,163.89386170452443,255.52218590378433,158.89386170452443,250.52218590378433,168.89386170452443,260.52218590378436,1.0
34,1392,163.63779009657537,255.529253477762,158.63779009657537,250.529253477762,168.63779009657537,260.52925347776204,1.0
34,1393,163.4290821151544,255.59298991461782,158.4290821151544,250.59298991461782,168.4290821151544,260.5929899146178,1.0
34,1394,163.20740111772986,255.67122686654434,158.20740111772986,250.67122686654434,168.20740111772986,260.6712268665443,1.0
34,1395,163.01141993063388,255.8124947999029,158.01141993063388,250.8124947999029,168.01141993063388,260.8124947999029,1.0
34,1396,162.7336675233121,255.91054974169833,157.7336675233121,250.91054974169833,167.7336675233121,260.91054974169833,1.0
34,1397,162.45964765466567,256.0515669528816,157.45964765466567,251.05156695288161,167.45964765466567,261.0515669528816,1.0
34,1398,162.24318259252996,256.21691182795104,157.24318259252996,251.21691182795104,167.24318259252996,261.21691182795104,1.0
34,1399,162.005617165372,256.4091740927499,157.005617165372,251.40917409274988,167.005617165372,261.4091740927499,1.0
34,1400,161.86936282519127,256.4598840339103,156.86936282519127,251.45988403391033,166.86936282519127,261.4598840339103,1.0
34,1401,161.7384384867616,256.5641933322488,156.7384384867616,251.5641933322488,166.7384384867616,261.5641933322488,1.0
34,1402,161.6087541490229,256.6111722104304,156.6087541490229,251.61117221043042,166.6087541490229,261.6111722104304,1.0
34,1403,161.47110401950752,256.5735900046255,156.47110401950752,251.5735900046255,166.47110401950752,261.5735900046255,1.0
34,1404,161.4043891868219,256.5117842741569,156.4043891868219,251.51178427415692,166.4043891868219,261.5117842741569,1.0
34,1405,161.26753136815643,256.3673055487015,156.26753136815643,251.3673055487015,166.26753136815643,261.3673055487015,1.0
34,1406,161.1245499332215,256.185546943791,156.1245499332215,251.185546943791,166.1245499332215,261.185546943791,1.0
34,1407,160.98476921336209,256.04093319238257,155.98476921336209,251.04093319238257,165.98476921336209,261.04093319238257,1.0
34,1408,160.85158517004606,255.88986013829353,155.85158517004606,250.88986013829353,165.85158517004606,260.88986013829356,1.0
34,1409,160.71239102341588,255.82524461311766,155.71239102341588,250.82524461311766,165.71239102341588,260.82524461311766,1.0
34,1410,160.53896167049615,255.7169221040239,155.53896167049615,250.7169221040239,165.53896167049615,260.71692210402387,1.0
34,1411,160.38945332017596,255.7080364637877,155.38945332017596,250.7080364637877,165.38945332017596,260.7080364637877,1.0
34,1412,160.29764479925876,255.69028802161878,155.29764479925876,250.69028802161878,165.29764479925876,260.6902880216188,1.0
34,1413,160.2664403482155,255.6533503229203,155.2664403482155,250.6533503229203,165.2664403482155,260.6533503229203,1.0
34,1414,160.22313549272116,255.64141688869125,155.22313549272116,250.64141688869125,165.22313549272116,260.64141688869125,1.0
34,1415,160.2238151373354,255.67150714364954,155.2238151373354,250.67150714364954,165.2238151373354,260.67150714364954,1.0
34,1416,160.149463867601,255.83653372950977,155.149463867601,250.83653372950977,165.149463867601,260.83653372950977,1.0
34,1417,160.12366887660053,256.03834728799023,155.12366887660053,251.03834728799023,165.12366887660053,261.03834728799023,1.0
34,1418,160.18079970698722,256.21781908153855,155.18079970698722,251.21781908153855,165.18079970698722,261.21781908153855,1.0
34,1419,160.12187075917478,256.2064221279353,155.12187075917478,251.2064221279353,165.12187075917478,261.2064221279353,1.0
34,1420,160.00651950376601,256.35191619672975,155.00651950376601,251.35191619672975,165.00651950376601,261.35191619672975,1.0
34,1421,159.8681606544045,256.6065079356817,154.8681606544045,251.6065079356817,164.8681606544045,261.6065079356817,1.0
34,1422,159.7413406728761,256.76916014344806,154.7413406728761,251.76916014344806,164.7413406728761,261.76916014344806,1.0
34,1423,159.5586645795478,256.9755903909681,154.5586645795478,251.97559039096808,164.5586645795478,261.9755903909681,1.0
34,1424,159.3078686731078,257.3025335731457,154.3078686731078,252.3025335731457,164.3078686731078,262.3025335731457,1.0
34,1425,159.00655904616136,257.57007193622894,154.00655904616136,252.57007193622894,164.00655904616136,262.57007193622894,1.0
34,1426,158.69108038556178,257.77438888757627,153.69108038556178,252.77438888757627,163.69108038556178,262.77438888757627,1.0
34,1427,158.3957540794972,257.80179868750736,153.3957540794972,252.80179868750736,163.3957540794972,262.80179868750736,1.0
34,1428,158.04005154267793,257.89087854940317,153.04005154267793,252.89087854940317,163.04005154267793,262.89087854940317,1.0
34,1429,157.8317547045261,257.8757568669539,152.8317547045261,252.8757568669539,162.8317547045261,262.8757568669539,1.0
34,1430,157.74867208137547,257.79811917016593,152.74867208137547,252.79811917016593,162.74867208137547,262.79811917016593,1.0
34,1431,157.69334224221276,257.7589729544412,152.69334224221276,252.75897295444122,162.69334224221276,262.7589729544412,1.0
34,1432,157.63269293239944,257.78580127317787,152.63269293239944,252.78580127317787,162.63269293239944,262.78580127317787,1.0
34,1433,157.56232308588773,257.84049696371136,152.56232308588773,252.84049696371136,162.56232308588773,262.84049696371136,1.0
34,1434,157.60049445726855,257.825245995667,152.60049445726855,252.825245995667,162.60049445726855,262.825245995667,1.0
34,1435,157.68124140373033,257.8197922377039,152.68124140373033,252.8197922377039,162.68124140373033,262.8197922377039,1.0
34,1436,157.72877287186884,257.87658208683496,152.72877287186884,252.87658208683496,162.72877287186884,262.87658208683496,1.0
34,1437,157.58295798116535,257.8104606084476,152.58295798116535,252.8104606084476,162.58295798116535,262.8104606084476,1.0
34,1438,157.44789516459795,257.5309435475281,152.44789516459795,252.53094354752812,162.44789516459795,262.5309435475281,1.0
34,1439,157.32789038963745,257.2026579419113,152.32789038963745,252.2026579419113,162.32789038963745,262.2026579419113,1.0
35,1175,444.5,188.0,439.5,183.0,449.5,193.0,1.0
35,1176,444.4795458054504,188.02375478529277,439.4795458054504,183.02375478529277,449.4795458054504,193.02375478529277,1.0
35,1177,444.4845710456265,188.03598970892875,439.4845710456265,183.03598970892875,449.4845710456265,193.03598970892875,1.0
35,1178,444.4838985460054,188.04868093370447,439.4838985460054,183.04868093370447,449.4838985460054,193.04868093370447,1.0
35,1179,444.4825552377805,188.06280128605127,439.4825552377805,183.06280128605127,449.4825552377805,193.06280128605127,1.0
35,1180,444.47604051985405,188.07794827371228,439.47604051985405,183.07794827371228,449.47604051985405,193.07794827371228,1.0
35,1181,444.47011639051976,188.09108793961153,439.47011639051976,183.09108793961153,449.47011639051976,193.09108793961153,1.0
