track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,825,34.13911578610826,155.99698319505137,29.139115786108263,150.99698319505137,39.13911578610826,160.99698319505137,1.0
4,826,35.156184236189034,156.3939692329621,30.156184236189034,151.3939692329621,40.156184236189034,161.3939692329621,1.0
4,827,36.26985498453983,156.74698089034183,31.269854984539833,151.74698089034183,41.26985498453983,161.74698089034183,1.0
4,828,37.124606436876235,156.7009877949674,32.124606436876235,151.7009877949674,42.124606436876235,161.7009877949674,1.0
4,829,38.04584984224794,157.06009560912435,33.04584984224794,152.06009560912435,43.04584984224794,162.06009560912435,1.0
4,830,38.92353651179266,157.34563538745644,33.92353651179266,152.34563538745644,43.92353651179266,162.34563538745644,1.0
4,831,40.135173596930215,157.27723757543032,35.135173596930215,152.27723757543032,45.135173596930215,162.27723757543032,1.0
4,832,41.34395211809296,157.09898792861054,36.34395211809296,152.09898792861054,46.34395211809296,162.09898792861054,1.0
4,833,42.57908128653601,157.08245791614334,37.57908128653601,152.08245791614334,47.57908128653601,162.08245791614334,1.0
4,834,43.73653809127917,156.95716311449235,38.73653809127917,151.95716311449235,48.73653809127917,161.95716311449235,1.0
4,835,44.64509933572374,156.53474948666434,39.64509933572374,151.53474948666434,49.64509933572374,161.53474948666434,1.0
4,836,45.504991973193086,156.02146639152568,40.504991973193086,151.02146639152568,50.504991973193086,161.02146639152568,1.0
4,837,46.2258537729359,155.28408558111354,41.2258537729359,150.28408558111354,51.2258537729359,160.28408558111354,1.0
4,838,46.802544649921394,154.3436972936197,41.802544649921394,149.3436972936197,51.802544649921394,159.3436972936197,1.0
4,839,46.9572289938524,153.38741298836456,41.9572289938524,148.38741298836456,51.9572289938524,158.38741298836456,1.0
4,840,47.00159627244272,152.329484578226,42.00159627244272,147.329484578226,52.00159627244272,157.329484578226,1.0
4,841,47.66452537324725,151.43898267247408,42.66452537324725,146.43898267247408,52.66452537324725,156.43898267247408,1.0
4,842,48.27900766395759,150.22335286972836,43.27900766395759,145.22335286972836,53.27900766395759,155.22335286972836,1.0
4,843,48.60801245064858,149.21133195221773,43.60801245064858,144.21133195221773,53.60801245064858,154.21133195221773,1.0
4,844,48.54647958703023,148.06732454019954,43.54647958703023,143.06732454019954,53.54647958703023,153.06732454019954,1.0
4,845,48.59693171522751,147.0709625810727,43.59693171522751,142.0709625810727,53.59693171522751,152.0709625810727,1.0
4,846,48.530948886046275,145.77434753901923,43.530948886046275,140.77434753901923,53.530948886046275,150.77434753901923,1.0
4,847,48.28651836778735,144.7078209460283,43.28651836778735,139.7078209460283,53.28651836778735,149.7078209460283,1.0
4,848,47.873757256512306,143.82012621116783,42.873757256512306,138.82012621116783,52.873757256512306,148.82012621116783,1.0
4,849,47.40130102171159,142.8906500159213,42.40130102171159,137.8906500159213,52.40130102171159,147.8906500159213,1.0
4,850,47.0738933763007,142.1165490476321,42.0738933763007,137.1165490476321,52.0738933763007,147.1165490476321,1.0
4,851,46.66559653916279,141.2118641686368,41.66559653916279,136.2118641686368,51.66559653916279,146.2118641686368,1.0
4,852,46.437947870490035,140.67219855478376,41.437947870490035,135.67219855478376,51.437947870490035,145.67219855478376,1.0
4,853,46.405156267445776,139.9677792945438,41.405156267445776,134.9677792945438,51.405156267445776,144.9677792945438,1.0
4,854,46.19508573356112,138.8698864965002,41.19508573356112,133.8698864965002,51.19508573356112,143.8698864965002,1.0
4,855,45.90402827207939,137.88063129888582,40.90402827207939,132.88063129888582,50.90402827207939,142.88063129888582,1.0
4,856,45.56113756417455,136.5156564980801,40.56113756417455,131.5156564980801,50.56113756417455,141.5156564980801,1.0
4,857,45.540834414271465,135.18849170409794,40.540834414271465,130.18849170409794,50.540834414271465,140.18849170409794,1.0
4,858,46.00117138157057,133.53965626735456,41.00117138157057,128.53965626735456,51.00117138157057,138.53965626735456,1.0
4,859,46.474917663916685,131.63262550119293,41.474917663916685,126.63262550119293,51.474917663916685,136.63262550119293,1.0
4,860,47.09533212571495,129.4368388923525,42.09533212571495,124.43683889235251,52.09533212571495,134.4368388923525,1.0
4,861,47.522833291362446,127.2281859496047,42.522833291362446,122.2281859496047,52.522833291362446,132.2281859496047,1.0
4,862,48.145207733075544,124.87157784022418,43.145207733075544,119.87157784022418,53.145207733075544,129.87157784022418,1.0
4,863,48.3999243247416,122.29788676421818,43.3999243247416,117.29788676421818,53.3999243247416,127.29788676421818,1.0
4,864,48.82948398630088,119.80980901792341,43.82948398630088,114.80980901792341,53.82948398630088,124.80980901792341,1.0
4,865,49.317972646217626,117.71103448727085,44.317972646217626,112.71103448727085,54.317972646217626,122.71103448727085,1.0
4,866,49.52708138000211,115.81425523131097,44.52708138000211,110.81425523131097,54.52708138000211,120.81425523131097,1.0
4,867,49.374424270308616,114.11941161638671,44.374424270308616,109.11941161638671,54.374424270308616,119.11941161638671,1.0
4,868,48.89264861231886,113.06284605779159,43.89264861231886,108.06284605779159,53.89264861231886,118.06284605779159,1.0
4,869,48.49766019044121,112.45822031915736,43.49766019044121,107.45822031915736,53.49766019044121,117.45822031915736,1.0
4,870,48.34120518315426,111.5062202678697,43.34120518315426,106.5062202678697,53.34120518315426,116.5062202678697,1.0
4,871,48.064065439731195,110.34184971151774,43.064065439731195,105.34184971151774,53.064065439731195,115.34184971151774,1.0
4,872,47.60808509228951,109.26227381588538,42.60808509228951,104.26227381588538,52.60808509228951,114.26227381588538,1.0
4,873,46.74849911375913,108.15124082176064,41.74849911375913,103.15124082176064,51.74849911375913,113.15124082176064,1.0
4,874,45.86027194962267,107.36527840324996,40.86027194962267,102.36527840324996,50.86027194962267,112.36527840324996,1.0
4,875,44.4423197649666,106.99513111771748,39.4423197649666,101.99513111771748,49.4423197649666,111.99513111771748,1.0
4,876,43.2243201196777,106.20894717320344,38.2243201196777,101.20894717320344,48.2243201196777,111.20894717320344,1.0
4,877,41.99808150272251,105.28585227545605,36.99808150272251,100.28585227545605,46.99808150272251,110.28585227545605,1.0
4,878,41.39763319799778,104.20156770567873,36.39763319799778,99.20156770567873,46.39763319799778,109.20156770567873,1.0
4,879,40.87375683940105,102.68197779972635,35.87375683940105,97.68197779972635,45.87375683940105,107.68197779972635,1.0
4,880,40.19676102017593,101.34319086951601,35.19676102017593,96.34319086951601,45.19676102017593,106.34319086951601,1.0
4,881,39.31186564899084,99.96191879308074,34.31186564899084,94.96191879308074,44.31186564899084,104.96191879308074,1.0
4,882,38.6335468957368,98.10896654635064,33.6335468957368,93.10896654635064,43.6335468957368,103.10896654635064,1.0
4,883,38.11650547983973,96.27131733923282,33.11650547983973,91.27131733923282,43.11650547983973,101.27131733923282,1.0
4,884,37.67061477083555,94.69096630626672,32.67061477083555,89.69096630626672,42.67061477083555,99.69096630626672,1.0
4,885,37.357705140088896,92.82714464233467,32.357705140088896,87.82714464233467,42.357705140088896,97.82714464233467,1.0
4,886,37.27243613227079,90.92293923986821,32.27243613227079,85.92293923986821,42.27243613227079,95.92293923986821,1.0
4,887,37.332673578209615,89.27280873312709,32.332673578209615,84.27280873312709,42.332673578209615,94.27280873312709,1.0
4,888,37.722366124818045,87.84697988070549,32.722366124818045,82.84697988070549,42.722366124818045,92.84697988070549,1.0
4,889,38.34125555751211,86.39863397496981,33.34125555751211,81.39863397496981,43.34125555751211,91.39863397496981,1.0
4,890,39.2689563905492,85.5156726476327,34.2689563905492,80.5156726476327,44.2689563905492,90.5156726476327,1.0
4,891,39.968984586032285,84.36640545753123,34.968984586032285,79.36640545753123,44.968984586032285,89.36640545753123,1.0
4,892,41.48932489887983,83.14532331425707,36.48932489887983,78.14532331425707,46.48932489887983,88.14532331425707,1.0
4,893,42.43936099358126,82.163797532167,37.43936099358126,77.163797532167,47.43936099358126,87.163797532167,1.0
4,894,43.46672740231177,81.21674080878046,38.46672740231177,76.21674080878046,48.46672740231177,86.21674080878046,1.0
4,895,45.251794494995,80.61894489843378,40.251794494995,75.61894489843378,50.251794494995,85.61894489843378,1.0
4,896,46.786103821801554,80.05164225905533,41.786103821801554,75.05164225905533,51.786103821801554,85.05164225905533,1.0
4,897,47.866179164161665,79.38351382913093,42.866179164161665,74.38351382913093,52.866179164161665,84.38351382913093,1.0
4,898,49.001940840592326,78.7217979001671,44.001940840592326,73.7217979001671,54.001940840592326,83.7217979001671,1.0
4,899,50.10953706406826,77.9117777850101,45.10953706406826,72.9117777850101,55.10953706406826,82.9117777850101,1.0
4,900,51.422790958431875,77.38472259320466,46.422790958431875,72.38472259320466,56.422790958431875,82.38472259320466,1.0
4,901,53.00522551069565,76.51927404081307,48.00522551069565,71.51927404081307,58.00522551069565,81.51927404081307,1.0
4,902,54.602729290990986,75.99392765343566,49.602729290990986,70.99392765343566,59.602729290990986,80.99392765343566,1.0
4,903,56.297710888053516,75.75455980847188,51.297710888053516,70.75455980847188,61.297710888053516,80.75455980847188,1.0
4,904,58.32630750356891,75.86501199772968,53.32630750356891,70.86501199772968,63.32630750356891,80.86501199772968,1.0
4,905,60.301488690952624,75.88425811269438,55.301488690952624,70.88425811269438,65.30148869095262,80.88425811269438,1.0
4,906,62.151713536341155,75.86862613029653,57.151713536341155,70.86862613029653,67.15171353634116,80.86862613029653,1.0
4,907,63.95752719351059,75.63462344752759,58.95752719351059,70.63462344752759,68.9575271935106,80.63462344752759,1.0
4,908,65.88523683366361,75.95236963964817,60.88523683366361,70.95236963964817,70.88523683366361,80.95236963964817,1.0
4,909,68.10724206200102,76.25129082835505,63.10724206200102,71.25129082835505,73.10724206200102,81.25129082835505,1.0
4,910,70.09161764256635,76.42906520058983,65.09161764256635,71.42906520058983,75.09161764256635,81.42906520058983,1.0
4,911,71.71207573890297,76.37684512643207,66.71207573890297,71.37684512643207,76.71207573890297,81.37684512643207,1.0
4,912,73.05598123622514,76.09990601125048,68.05598123622514,71.09990601125048,78.05598123622514,81.09990601125048,1.0
4,913,74.30499183207809,75.60931543239954,69.30499183207809,70.60931543239954,79.30499183207809,80.60931543239954,1.0
4,914,75.2232996322894,75.48592893979975,70.2232996322894,70.48592893979975,80.2232996322894,80.48592893979975,1.0
4,915,76.53049275696287,75.28253217364878,71.53049275696287,70.28253217364878,81.53049275696287,80.28253217364878,1.0
4,916,77.99721880309119,74.54879607649481,72.99721880309119,69.54879607649481,82.99721880309119,79.54879607649481,1.0
4,917,79.6542043384579,73.94371583894774,74.6542043384579,68.94371583894774,84.6542043384579,78.94371583894774,1.0
4,918,81.40191174004488,73.28431533843046,76.40191174004488,68.28431533843046,86.40191174004488,78.28431533843046,1.0
4,919,83.44443983782243,72.4910586478004,78.44443983782243,67.4910586478004,88.44443983782243,77.4910586478004,1.0
4,920,85.41015819568227,71.86287438506754,80.41015819568227,66.86287438506754,90.41015819568227,76.86287438506754,1.0
4,921,87.50880076968981,71.38900488851738,82.50880076968981,66.38900488851738,92.50880076968981,76.38900488851738,1.0
4,922,89.4342069424753,71.23438235063243,84.4342069424753,66.23438235063243,94.4342069424753,76.23438235063243,1.0
4,923,91.27457447614367,70.68465586850107,86.27457447614367,65.68465586850107,96.27457447614367,75.68465586850107,1.0
4,924,93.1929699583018,70.12853821538809,88.1929699583018,65.12853821538809,98.1929699583018,75.12853821538809,1.0
4,925,94.89024004457886,69.8329298439399,89.89024004457886,64.8329298439399,99.89024004457886,74.8329298439399,1.0
4,926,96.48237300613755,69.39711494188134,91.48237300613755,64.39711494188134,101.48237300613755,74.39711494188134,1.0
4,927,97.90871129385584,68.814941591856,92.90871129385584,63.814941591856,102.90871129385584,73.814941591856,1.0
4,928,99.81740224222662,68.43884235602309,94.81740224222662,63.43884235602309,104.81740224222662,73.43884235602309,1.0
4,929,102.0104639370654,68.01460642424045,97.0104639370654,63.014606424240455,107.0104639370654,73.01460642424045,1.0
4,930,104.23859295044115,67.62242117286178,99.23859295044115,62.62242117286178,109.23859295044115,72.62242117286178,1.0
4,931,106.82898850539671,67.36402183738922,101.82898850539671,62.36402183738922,111.82898850539671,72.36402183738922,1.0
4,932,109.5038815538696,66.86671683114218,104.5038815538696,61.866716831142185,114.5038815538696,71.86671683114218,1.0
4,933,112.58862706557025,66.16696239225067,107.58862706557025,61.16696239225067,117.58862706557025,71.16696239225067,1.0
4,934,115.87032972678759,65.57264777653032,110.87032972678759,60.57264777653032,120.87032972678759,70.57264777653032,1.0
4,935,119.25892466229536,64.35796532066928,114.25892466229536,59.35796532066928,124.25892466229536,69.35796532066928,1.0
4,936,122.74755187766436,63.04430326317065,117.74755187766436,58.04430326317065,127.74755187766436,68.04430326317065,1.0
4,937,125.89447442789181,61.784226637426585,120.89447442789181,56.784226637426585,130.8944744278918,66.78422663742658,1.0
4,938,128.9001449319618,60.446607999376624,123.90014493196179,55.446607999376624,133.9001449319618,65.44660799937662,1.0
4,939,132.20222075108495,59.30025598867492,127.20222075108495,54.30025598867492,137.20222075108495,64.30025598867492,1.0
4,940,135.799767772392,58.12919937622358,130.799767772392,53.12919937622358,140.799767772392,63.12919937622358,1.0
4,941,138.95738438332756,57.0444756348993,133.95738438332756,52.0444756348993,143.95738438332756,62.0444756348993,1.0
4,942,142.11793015790403,55.80017827615774,137.11793015790403,50.80017827615774,147.11793015790403,60.80017827615774,1.0
4,943,145.28623681898029,54.19583581737791,140.28623681898029,49.19583581737791,150.28623681898029,59.19583581737791,1.0
4,944,148.29801527314808,52.59839894232482,143.29801527314808,47.59839894232482,153.29801527314808,57.59839894232482,1.0
4,945,151.27714909813034,50.84938360837694,146.27714909813034,45.84938360837694,156.27714909813034,55.84938360837694,1.0
4,946,153.73848676448716,48.960200875262615,148.73848676448716,43.960200875262615,158.73848676448716,53.960200875262615,1.0
4,947,156.39825294777165,46.94647893828977,151.39825294777165,41.94647893828977,161.39825294777165,51.94647893828977,1.0
4,948,159.18603351145697,44.792733397921154,154.18603351145697,39.792733397921154,164.18603351145697,49.792733397921154,1.0
4,949,161.9678134372443,42.49354484838557,156.9678134372443,37.49354484838557,166.9678134372443,47.49354484838557,1.0
4,950,164.63687152248565,40.49045028569094,159.63687152248565,35.49045028569094,169.63687152248565,45.49045028569094,1.0
4,951,166.7275452442413,37.98467670229354,161.7275452442413,32.98467670229354,171.7275452442413,42.98467670229354,1.0
4,952,168.7905032017212,35.913590441755844,163.7905032017212,30.913590441755844,173.7905032017212,40.913590441755844,1.0
