track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,323,352.35680017224246,222.89486278725835,347.35680017224246,217.89486278725835,357.35680017224246,227.89486278725835,1.0
38,324,352.35154992375993,222.88880787843985,347.35154992375993,217.88880787843985,357.35154992375993,227.88880787843985,1.0
38,325,352.3468025730964,222.88377796173754,347.3468025730964,217.88377796173754,357.3468025730964,227.88377796173754,1.0
38,326,352.34356007595056,222.88268539386846,347.34356007595056,217.88268539386846,357.34356007595056,227.88268539386846,1.0
38,327,352.3394057983487,222.88136156123952,347.3394057983487,217.88136156123952,357.3394057983487,227.88136156123952,1.0
38,328,352.34005615326043,222.88166125086036,347.34005615326043,217.88166125086036,357.34005615326043,227.88166125086036,1.0
38,329,352.33889614625684,222.88264159312283,347.33889614625684,217.88264159312283,357.33889614625684,227.88264159312283,1.0
38,330,352.33841382330434,222.8863887454408,347.33841382330434,217.8863887454408,357.33841382330434,227.8863887454408,1.0
38,331,352.33804007123973,222.88813271890814,347.33804007123973,217.88813271890814,357.33804007123973,227.88813271890814,1.0
38,332,352.3349205667332,222.8912208861003,347.3349205667332,217.8912208861003,357.3349205667332,227.8912208861003,1.0
38,333,352.33184194269535,222.89255857772304,347.33184194269535,217.89255857772304,357.33184194269535,227.89255857772304,1.0
38,334,352.3292423247383,222.8947063986391,347.3292423247383,217.8947063986391,357.3292423247383,227.8947063986391,1.0
38,335,352.3247544203774,222.89637406264387,347.3247544203774,217.89637406264387,357.3247544203774,227.89637406264387,1.0
38,336,352.319517860046,222.89533985479866,347.319517860046,217.89533985479866,357.319517860046,227.89533985479866,1.0
38,337,352.3134423120942,222.89417631780756,347.3134423120942,217.89417631780756,357.3134423120942,227.89417631780756,1.0
38,338,352.3061335298787,222.891294028103,347.3061335298787,217.891294028103,357.3061335298787,227.891294028103,1.0
38,339,352.2989949243285,222.8907144905683,347.2989949243285,217.8907144905683,357.2989949243285,227.8907144905683,1.0
38,340,352.2895317223384,222.88975389271792,347.2895317223384,217.88975389271792,357.2895317223384,227.88975389271792,1.0
38,341,352.2803187756801,222.88813614445647,347.2803187756801,217.88813614445647,357.2803187756801,227.88813614445647,1.0
38,342,352.27423084002675,222.88695309565932,347.27423084002675,217.88695309565932,357.27423084002675,227.88695309565932,1.0
38,343,352.27075780323116,222.8864588190623,347.27075780323116,217.8864588190623,357.27075780323116,227.8864588190623,1.0
38,344,352.26493112712444,222.88540188801406,347.26493112712444,217.88540188801406,357.26493112712444,227.88540188801406,1.0
38,345,352.25953118645657,222.88389872049956,347.25953118645657,217.88389872049956,357.25953118645657,227.88389872049956,1.0
38,346,352.2565042511106,222.88427876494194,347.2565042511106,217.88427876494194,357.2565042511106,227.88427876494194,1.0
38,347,352.2579654154161,222.88452687608032,347.2579654154161,217.88452687608032,357.2579654154161,227.88452687608032,1.0
38,348,352.2589496352477,222.88463512729226,347.2589496352477,217.88463512729226,357.2589496352477,227.88463512729226,1.0
38,349,352.2597006719049,222.88529895042115,347.2597006719049,217.88529895042115,357.2597006719049,227.88529895042115,1.0
38,350,352.2591348752526,222.88763404983246,347.2591348752526,217.88763404983246,357.2591348752526,227.88763404983246,1.0
38,351,352.26162234133506,222.8930370271625,347.26162234133506,217.8930370271625,357.26162234133506,227.8930370271625,1.0
38,352,352.2636052919522,222.89806828548046,347.2636052919522,217.89806828548046,357.2636052919522,227.89806828548046,1.0
38,353,352.26339633844606,222.90225312221747,347.26339633844606,217.90225312221747,357.26339633844606,227.90225312221747,1.0
38,354,352.26410856421944,222.90781751265192,347.26410856421944,217.90781751265192,357.26410856421944,227.90781751265192,1.0
38,355,352.26260576433117,222.91251927353215,347.26260576433117,217.91251927353215,357.26260576433117,227.91251927353215,1.0
38,356,352.2586630436444,222.91721417491297,347.2586630436444,217.91721417491297,357.2586630436444,227.91721417491297,1.0
38,357,352.25264141740115,222.91935823471738,347.25264141740115,217.91935823471738,357.25264141740115,227.91935823471738,1.0
38,358,352.24296692097425,222.92147993053854,347.24296692097425,217.92147993053854,357.24296692097425,227.92147993053854,1.0
38,359,352.23687782013894,222.92712101393118,347.23687782013894,217.92712101393118,357.23687782013894,227.92712101393118,1.0
38,360,352.2360467779871,222.9307397782524,347.2360467779871,217.9307397782524,357.2360467779871,227.9307397782524,1.0
38,361,352.2357491619499,222.9315431620726,347.2357491619499,217.9315431620726,357.2357491619499,227.9315431620726,1.0
38,362,352.2349957613904,222.93262365855145,347.2349957613904,217.93262365855145,357.2349957613904,227.93262365855145,1.0
38,363,352.2347051814117,222.93097963041365,347.2347051814117,217.93097963041365,357.2347051814117,227.93097963041365,1.0
38,364,352.2370130211003,222.92433370531492,347.2370130211003,217.92433370531492,357.2370130211003,227.92433370531492,1.0
38,365,352.23774144769317,222.91960081580137,347.23774144769317,217.91960081580137,357.23774144769317,227.91960081580137,1.0
38,366,352.2388407058374,222.91424409393042,347.2388407058374,217.91424409393042,357.2388407058374,227.91424409393042,1.0
38,367,352.23855342437963,222.9102284105254,347.23855342437963,217.9102284105254,357.23855342437963,227.9102284105254,1.0
38,368,352.23816778304626,222.90675946217544,347.23816778304626,217.90675946217544,357.23816778304626,227.90675946217544,1.0
38,369,352.2350931149713,222.90248508148625,347.2350931149713,217.90248508148625,357.2350931149713,227.90248508148625,1.0
38,370,352.235281453167,222.8969841350998,347.235281453167,217.8969841350998,357.235281453167,227.8969841350998,1.0
38,371,352.23494433137824,222.89343555136517,347.23494433137824,217.89343555136517,357.23494433137824,227.89343555136517,1.0
38,372,352.23750191161383,222.88979899974126,347.23750191161383,217.88979899974126,357.23750191161383,227.88979899974126,1.0
38,373,352.24278156336663,222.88735141307038,347.24278156336663,217.88735141307038,357.24278156336663,227.88735141307038,1.0
38,374,352.24784818022823,222.88419179432722,347.24784818022823,217.88419179432722,357.24784818022823,227.88419179432722,1.0
38,375,352.2524961612955,222.88186815378955,347.2524961612955,217.88186815378955,357.2524961612955,227.88186815378955,1.0
38,376,352.25669858679186,222.87917432948,347.25669858679186,217.87917432948,357.25669858679186,227.87917432948,1.0
38,377,352.2628287271604,222.8749817327167,347.2628287271604,217.8749817327167,357.2628287271604,227.8749817327167,1.0
38,378,352.27100159117896,222.86695504043257,347.27100159117896,217.86695504043257,357.27100159117896,227.86695504043257,1.0
38,379,352.280564521135,222.85889822319217,347.280564521135,217.85889822319217,357.280564521135,227.85889822319217,1.0
38,380,352.2923370509054,222.85198308086393,347.2923370509054,217.85198308086393,357.2923370509054,227.85198308086393,1.0
38,381,352.30523466620576,222.84595752466288,347.30523466620576,217.84595752466288,357.30523466620576,227.84595752466288,1.0
38,382,352.31886444797755,222.83974238929653,347.31886444797755,217.83974238929653,357.31886444797755,227.83974238929653,1.0
38,383,352.3327917865149,222.83493047361952,347.3327917865149,217.83493047361952,357.3327917865149,227.83493047361952,1.0
38,384,352.3443990119593,222.83047807773008,347.3443990119593,217.83047807773008,357.3443990119593,227.83047807773008,1.0
38,385,352.3541933566438,222.8269142849945,347.3541933566438,217.8269142849945,357.3541933566438,227.8269142849945,1.0
38,386,352.36197670490674,222.82286504698254,347.36197670490674,217.82286504698254,357.36197670490674,227.82286504698254,1.0
38,387,352.3698069912282,222.81780060002566,347.3698069912282,217.81780060002566,357.3698069912282,227.81780060002566,1.0
38,388,352.3775812248113,222.8147126948977,347.3775812248113,217.8147126948977,357.3775812248113,227.8147126948977,1.0
38,389,352.38261215037187,222.81142353137233,347.38261215037187,217.81142353137233,357.38261215037187,227.81142353137233,1.0
38,390,352.38508751530924,222.80972918822667,347.38508751530924,217.80972918822667,357.38508751530924,227.80972918822667,1.0
38,391,352.38958685980873,222.8084705354678,347.38958685980873,217.8084705354678,357.38958685980873,227.8084705354678,1.0
38,392,352.3934960557667,222.8055483104965,347.3934960557667,217.8055483104965,357.3934960557667,227.8055483104965,1.0
38,393,352.398691385878,222.8028777250892,347.398691385878,217.8028777250892,357.398691385878,227.8028777250892,1.0
38,394,352.40201619601623,222.7991057411369,347.40201619601623,217.7991057411369,357.40201619601623,227.7991057411369,1.0
38,395,352.40463905284855,222.79602794954374,347.40463905284855,217.79602794954374,357.40463905284855,227.79602794954374,1.0
38,396,352.40614911691335,222.79477133385697,347.40614911691335,217.79477133385697,357.40614911691335,227.79477133385697,1.0
38,397,352.4107095030683,222.79192189919257,347.4107095030683,217.79192189919257,357.4107095030683,227.79192189919257,1.0
38,398,352.4149871262692,222.7903775657186,347.4149871262692,217.7903775657186,357.4149871262692,227.7903775657186,1.0
38,399,352.4181545281861,222.78815981157865,347.4181545281861,217.78815981157865,357.4181545281861,227.78815981157865,1.0
38,400,352.41782840398815,222.78595091623245,347.41782840398815,217.78595091623245,357.41782840398815,227.78595091623245,1.0
38,401,352.41731613718997,222.78108934229166,347.41731613718997,217.78108934229166,357.41731613718997,227.78108934229166,1.0
38,402,352.4157464920819,222.7730005951617,347.4157464920819,217.7730005951617,357.4157464920819,227.7730005951617,1.0
38,403,352.4145225435762,222.76570278508888,347.4145225435762,217.76570278508888,357.4145225435762,227.76570278508888,1.0
38,404,352.4132796439553,222.75751826171106,347.4132796439553,217.75751826171106,357.4132796439553,227.75751826171106,1.0
38,405,352.409305370338,222.74801999713634,347.409305370338,217.74801999713634,357.409305370338,227.74801999713634,1.0
38,406,352.40450690573533,222.73722681229285,347.40450690573533,217.73722681229285,357.40450690573533,227.73722681229285,1.0
38,407,352.4015735585218,222.72573295542054,347.4015735585218,217.72573295542054,357.4015735585218,227.72573295542054,1.0
38,408,352.40105515979593,222.71368564612507,347.40105515979593,217.71368564612507,357.40105515979593,227.71368564612507,1.0
38,409,352.3981798999554,222.70176652425053,347.3981798999554,217.70176652425053,357.3981798999554,227.70176652425053,1.0
38,410,352.39893149414723,222.69413193244085,347.39893149414723,217.69413193244085,357.39893149414723,227.69413193244085,1.0
38,411,352.4018805643125,222.6867738038069,347.4018805643125,217.6867738038069,357.4018805643125,227.6867738038069,1.0
38,412,352.41018440022555,222.67878152755046,347.41018440022555,217.67878152755046,357.41018440022555,227.67878152755046,1.0
38,413,352.41847982327664,222.67231949979623,347.41847982327664,217.67231949979623,357.41847982327664,227.67231949979623,1.0
38,414,352.42807052415094,222.6646114031924,347.42807052415094,217.6646114031924,357.42807052415094,227.6646114031924,1.0
38,415,352.4404138486508,222.66082099178647,347.4404138486508,217.66082099178647,357.4404138486508,227.66082099178647,1.0
38,416,352.454580228173,222.6570982016698,347.454580228173,217.6570982016698,357.454580228173,227.6570982016698,1.0
38,417,352.46689236227905,222.65440107767856,347.46689236227905,217.65440107767856,357.46689236227905,227.65440107767856,1.0
38,418,352.4785452497443,222.64908580848007,347.4785452497443,217.64908580848007,357.4785452497443,227.64908580848007,1.0
38,419,352.48770584014807,222.64437758219066,347.48770584014807,217.64437758219066,357.48770584014807,227.64437758219066,1.0
38,420,352.4977670245922,222.6405137644847,347.4977670245922,217.6405137644847,357.4977670245922,227.6405137644847,1.0
38,421,352.50695898541784,222.63818902502337,347.50695898541784,217.63818902502337,357.50695898541784,227.63818902502337,1.0
38,422,352.5172470155241,222.6360356547801,347.5172470155241,217.6360356547801,357.5172470155241,227.6360356547801,1.0
38,423,352.5279914530923,222.63463527276346,347.5279914530923,217.63463527276346,357.5279914530923,227.63463527276346,1.0
38,424,352.5385578874057,222.6320770902913,347.5385578874057,217.6320770902913,357.5385578874057,227.6320770902913,1.0
38,425,352.54888408330265,222.63214699288122,347.54888408330265,217.63214699288122,357.54888408330265,227.63214699288122,1.0
38,426,352.55850616591357,222.63351311469958,347.55850616591357,217.63351311469958,357.55850616591357,227.63351311469958,1.0
38,427,352.56690517505785,222.63303764491488,347.56690517505785,217.63303764491488,357.56690517505785,227.63303764491488,1.0
38,428,352.5748424867823,222.6321084863448,347.5748424867823,217.6321084863448,357.5748424867823,227.6321084863448,1.0
38,429,352.5819143048043,222.63194521365764,347.5819143048043,217.63194521365764,357.5819143048043,227.63194521365764,1.0
38,430,352.58299407847824,222.6310992170803,347.58299407847824,217.6310992170803,357.58299407847824,227.6310992170803,1.0
38,431,352.581796919923,222.6331107371993,347.581796919923,217.6331107371993,357.581796919923,227.6331107371993,1.0
38,432,352.5793772793019,222.63411045351646,347.5793772793019,217.63411045351646,357.5793772793019,227.63411045351646,1.0
38,433,352.5792271732207,222.6329167859339,347.5792271732207,217.6329167859339,357.5792271732207,227.6329167859339,1.0
38,434,352.57645501686477,222.63378419309214,347.57645501686477,217.63378419309214,357.57645501686477,227.63378419309214,1.0
38,435,352.5718084988893,222.63474081987655,347.5718084988893,217.63474081987655,357.5718084988893,227.63474081987655,1.0
38,436,352.5652498483578,222.63687961415297,347.5652498483578,217.63687961415297,357.5652498483578,227.63687961415297,1.0
38,437,352.55648564643167,222.6398979600752,347.55648564643167,217.6398979600752,357.55648564643167,227.6398979600752,1.0
38,438,352.5459797363818,222.64305230867683,347.5459797363818,217.64305230867683,357.5459797363818,227.64305230867683,1.0
38,439,352.53625675650096,222.64676886672697,347.53625675650096,217.64676886672697,357.53625675650096,227.64676886672697,1.0
38,440,352.5280000839833,222.65120209208152,347.5280000839833,217.65120209208152,357.5280000839833,227.65120209208152,1.0
