track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,17,113.59610357825123,342.14432962476707,108.59610357825123,337.14432962476707,118.59610357825123,347.14432962476707,1.0
11,18,113.60210645176925,342.10096068045726,108.60210645176925,337.10096068045726,118.60210645176925,347.10096068045726,1.0
11,19,113.60345432103075,342.02648924856885,108.60345432103075,337.02648924856885,118.60345432103075,347.02648924856885,1.0
11,20,113.62442972684461,341.9625014527616,108.62442972684461,336.9625014527616,118.62442972684461,346.9625014527616,1.0
11,21,113.68090105735305,341.902424108368,108.68090105735305,336.902424108368,118.68090105735305,346.902424108368,1.0
11,22,113.74823807255952,341.8693804794341,108.74823807255952,336.8693804794341,118.74823807255952,346.8693804794341,1.0
11,23,113.7903046416322,341.83767394968766,108.7903046416322,336.83767394968766,118.7903046416322,346.83767394968766,1.0
11,24,113.81207033802457,341.7900412298142,108.81207033802457,336.7900412298142,118.81207033802457,346.7900412298142,1.0
11,25,113.8211712630931,341.7715867458499,108.8211712630931,336.7715867458499,118.8211712630931,346.7715867458499,1.0
11,26,113.80186131280436,341.7741555608513,108.80186131280436,336.7741555608513,118.80186131280436,346.7741555608513,1.0
11,27,113.76882467569392,341.77840161520356,108.76882467569392,336.77840161520356,118.76882467569392,346.77840161520356,1.0
11,28,113.77706235850157,341.78687559213563,108.77706235850157,336.78687559213563,118.77706235850157,346.78687559213563,1.0
11,29,113.79775807246892,341.81013245473696,108.79775807246892,336.81013245473696,118.79775807246892,346.81013245473696,1.0
11,30,113.79388300276895,341.80499537562713,108.79388300276895,336.80499537562713,118.79388300276895,346.80499537562713,1.0
11,31,113.79059818976343,341.7893026598115,108.79059818976343,336.7893026598115,118.79059818976343,346.7893026598115,1.0
11,32,113.79123974870062,341.76275568772803,108.79123974870062,336.76275568772803,118.79123974870062,346.76275568772803,1.0
11,33,113.79544160038121,341.7558429169516,108.79544160038121,336.7558429169516,118.79544160038121,346.7558429169516,1.0
11,34,113.76512664189852,341.7617401324663,108.76512664189852,336.7617401324663,118.76512664189852,346.7617401324663,1.0
11,35,113.755172814491,341.7585913647098,108.755172814491,336.7585913647098,118.755172814491,346.7585913647098,1.0
11,36,113.71646393721163,341.73949609382106,108.71646393721163,336.73949609382106,118.71646393721163,346.73949609382106,1.0
11,37,113.69920954898521,341.7250066503533,108.69920954898521,336.7250066503533,118.69920954898521,346.7250066503533,1.0
11,38,113.74052439116828,341.7297906702678,108.74052439116828,336.7297906702678,118.74052439116828,346.7297906702678,1.0
11,39,113.77769631696235,341.7766728090088,108.77769631696235,336.7766728090088,118.77769631696235,346.7766728090088,1.0
11,40,113.84879179409273,341.8416791009539,108.84879179409273,336.8416791009539,118.84879179409273,346.8416791009539,1.0
11,41,113.92569898990999,341.89653618428315,108.92569898990999,336.89653618428315,118.92569898990999,346.89653618428315,1.0
11,42,113.9926870384617,341.9370113279193,108.9926870384617,336.9370113279193,118.9926870384617,346.9370113279193,1.0
11,43,114.06977025404593,341.9781194907348,109.06977025404593,336.9781194907348,119.06977025404593,346.9781194907348,1.0
11,44,114.1381544510908,342.0032694812978,109.1381544510908,337.0032694812978,119.1381544510908,347.0032694812978,1.0
11,45,114.18322084704322,342.00998845909766,109.18322084704322,337.00998845909766,119.18322084704322,347.00998845909766,1.0
11,46,114.1886392033884,342.0178618186528,109.1886392033884,337.0178618186528,119.1886392033884,347.0178618186528,1.0
11,47,114.17951775676768,342.0086184817055,109.17951775676768,337.0086184817055,119.17951775676768,347.0086184817055,1.0
11,48,114.13308446210073,342.017194465335,109.13308446210073,337.017194465335,119.13308446210073,347.017194465335,1.0
11,49,114.10623555922302,342.03353322108535,109.10623555922302,337.03353322108535,119.10623555922302,347.03353322108535,1.0
11,50,114.06372576800348,342.03431140244675,109.06372576800348,337.03431140244675,119.06372576800348,347.03431140244675,1.0
11,51,114.04141981389023,342.04129226488067,109.04141981389023,337.04129226488067,119.04141981389023,347.04129226488067,1.0
11,52,114.03361864014397,342.05919434245504,109.03361864014397,337.05919434245504,119.03361864014397,347.05919434245504,1.0
11,53,114.02976277536074,342.10430697814985,109.02976277536074,337.10430697814985,119.02976277536074,347.10430697814985,1.0
11,54,114.02852754991709,342.1258666895517,109.02852754991709,337.1258666895517,119.02852754991709,347.1258666895517,1.0
11,55,114.00121921675759,342.1341717833575,109.00121921675759,337.1341717833575,119.00121921675759,347.1341717833575,1.0
11,56,113.99153408528606,342.1411259602944,108.99153408528606,337.1411259602944,118.99153408528606,347.1411259602944,1.0
11,57,113.9962118176971,342.1692674427324,108.9962118176971,337.1692674427324,118.9962118176971,347.1692674427324,1.0
11,58,113.99406490201233,342.21368191282903,108.99406490201233,337.21368191282903,118.99406490201233,347.21368191282903,1.0
11,59,113.97989339813141,342.2790790385964,108.97989339813141,337.2790790385964,118.97989339813141,347.2790790385964,1.0
11,60,113.95912686434792,342.32998348184185,108.95912686434792,337.32998348184185,118.95912686434792,347.32998348184185,1.0
11,61,113.9633455443223,342.3705171833251,108.9633455443223,337.3705171833251,118.9633455443223,347.3705171833251,1.0
11,62,113.96768463215376,342.4126770035034,108.96768463215376,337.4126770035034,118.96768463215376,347.4126770035034,1.0
11,63,113.97565538081754,342.4339560491952,108.97565538081754,337.4339560491952,118.97565538081754,347.4339560491952,1.0
11,64,113.99479669669313,342.4262650625286,108.99479669669313,337.4262650625286,118.99479669669313,347.4262650625286,1.0
11,65,114.00979969353504,342.4043902224432,109.00979969353504,337.4043902224432,119.00979969353504,347.4043902224432,1.0
11,66,114.03682958276679,342.3742609689779,109.03682958276679,337.3742609689779,119.03682958276679,347.3742609689779,1.0
11,67,114.05099470931886,342.3307140438398,109.05099470931886,337.3307140438398,119.05099470931886,347.3307140438398,1.0
11,68,114.06122389006579,342.2732484060983,109.06122389006579,337.2732484060983,119.06122389006579,347.2732484060983,1.0
11,69,114.08983677154521,342.2179849106038,109.08983677154521,337.2179849106038,119.08983677154521,347.2179849106038,1.0
11,70,114.10816562343912,342.17482273237357,109.10816562343912,337.17482273237357,119.10816562343912,347.17482273237357,1.0
11,71,114.11993160749692,342.1416815604933,109.11993160749692,337.1416815604933,119.11993160749692,347.1416815604933,1.0
11,72,114.13172811916913,342.1312364884923,109.13172811916913,337.1312364884923,119.13172811916913,347.1312364884923,1.0
11,73,114.10550926786335,342.1219932444727,109.10550926786335,337.1219932444727,119.10550926786335,347.1219932444727,1.0
11,74,114.06741199000773,342.12819090787434,109.06741199000773,337.12819090787434,119.06741199000773,347.12819090787434,1.0
11,75,114.03193492345875,342.1195634077116,109.03193492345875,337.1195634077116,119.03193492345875,347.1195634077116,1.0
11,76,114.00783552438772,342.12388807915903,109.00783552438772,337.12388807915903,119.00783552438772,347.12388807915903,1.0
11,77,113.99021584679775,342.1128606422353,108.99021584679775,337.1128606422353,118.99021584679775,347.1128606422353,1.0
11,78,113.96244568228995,342.0742533809354,108.96244568228995,337.0742533809354,118.96244568228995,347.0742533809354,1.0
11,79,113.91495784895234,342.03720485852784,108.91495784895234,337.03720485852784,118.91495784895234,347.03720485852784,1.0
11,80,113.82957871586736,341.99588798903386,108.82957871586736,336.99588798903386,118.82957871586736,346.99588798903386,1.0
11,81,113.75153596850178,341.99209180726905,108.75153596850178,336.99209180726905,118.75153596850178,346.99209180726905,1.0
11,82,113.67107245723071,341.9923826209503,108.67107245723071,336.9923826209503,118.67107245723071,346.9923826209503,1.0
11,83,113.60980487828718,342.0030152998938,108.60980487828718,337.0030152998938,118.60980487828718,347.0030152998938,1.0
11,84,113.57113098362419,342.0349864914325,108.57113098362419,337.0349864914325,118.57113098362419,347.0349864914325,1.0
11,85,113.57111962478626,342.0294965810158,108.57111962478626,337.0294965810158,118.57111962478626,347.0294965810158,1.0
11,86,113.57332333474918,342.0366152492588,108.57332333474918,337.0366152492588,118.57332333474918,347.0366152492588,1.0
11,87,113.58328422261732,342.0546438863872,108.58328422261732,337.0546438863872,118.58328422261732,347.0546438863872,1.0
11,88,113.60067118498765,342.0569835647342,108.60067118498765,337.0569835647342,118.60067118498765,347.0569835647342,1.0
11,89,113.6481225166027,342.05931086485276,108.6481225166027,337.05931086485276,118.6481225166027,347.05931086485276,1.0
11,90,113.66326417368462,342.0593318382656,108.66326417368462,337.0593318382656,118.66326417368462,347.0593318382656,1.0
11,91,113.64827104116108,342.04665951328093,108.64827104116108,337.04665951328093,118.64827104116108,347.04665951328093,1.0
11,92,113.64538171672065,342.0263692693601,108.64538171672065,337.0263692693601,118.64538171672065,347.0263692693601,1.0
11,93,113.63458422811604,342.00714062118396,108.63458422811604,337.00714062118396,118.63458422811604,347.00714062118396,1.0
11,94,113.59475562587468,342.0156290774512,108.59475562587468,337.0156290774512,118.59475562587468,347.0156290774512,1.0
11,95,113.56791114742924,342.03079713279334,108.56791114742924,337.03079713279334,118.56791114742924,347.03079713279334,1.0
11,96,113.53022476491331,342.0449844104529,108.53022476491331,337.0449844104529,118.53022476491331,347.0449844104529,1.0
11,97,113.49286106165106,342.04624405165026,108.49286106165106,337.04624405165026,118.49286106165106,347.04624405165026,1.0
11,98,113.493803249118,342.0349851015343,108.493803249118,337.0349851015343,118.493803249118,347.0349851015343,1.0
11,99,113.5103044362389,342.02579621618617,108.5103044362389,337.02579621618617,118.5103044362389,347.02579621618617,1.0
11,100,113.53514583298632,341.988055717533,108.53514583298632,336.988055717533,118.53514583298632,346.988055717533,1.0
11,101,113.57060010247005,341.9361224946395,108.57060010247005,336.9361224946395,118.57060010247005,346.9361224946395,1.0
11,102,113.60349882448743,341.8731392039422,108.60349882448743,336.8731392039422,118.60349882448743,346.8731392039422,1.0
11,103,113.5999810090119,341.82993926832467,108.5999810090119,336.82993926832467,118.5999810090119,346.82993926832467,1.0
11,104,113.59980857207694,341.81309835137904,108.59980857207694,336.81309835137904,118.59980857207694,346.81309835137904,1.0
11,105,113.59908779935789,341.80756045846687,108.59908779935789,336.80756045846687,118.59908779935789,346.80756045846687,1.0
11,106,113.57820693579299,341.8069577330225,108.57820693579299,336.8069577330225,118.57820693579299,346.8069577330225,1.0
11,107,113.57353789397594,341.7944426244474,108.57353789397594,336.7944426244474,118.57353789397594,346.7944426244474,1.0
11,108,113.56647849879846,341.76031156931896,108.56647849879846,336.76031156931896,118.56647849879846,346.76031156931896,1.0
11,109,113.54718920355529,341.73088390179936,108.54718920355529,336.73088390179936,118.54718920355529,346.73088390179936,1.0
11,110,113.50096242246742,341.72668508161723,108.50096242246742,336.72668508161723,118.50096242246742,346.72668508161723,1.0
11,111,113.45805747986161,341.72770062149357,108.45805747986161,336.72770062149357,118.45805747986161,346.72770062149357,1.0
11,112,113.41889902094607,341.73221811740507,108.41889902094607,336.73221811740507,118.41889902094607,346.73221811740507,1.0
11,113,113.3728152713749,341.77689627584704,108.3728152713749,336.77689627584704,118.3728152713749,346.77689627584704,1.0
11,114,113.36619985035684,341.835843437367,108.36619985035684,336.835843437367,118.36619985035684,346.835843437367,1.0
11,115,113.37151308082075,341.8838866045428,108.37151308082075,336.8838866045428,118.37151308082075,346.8838866045428,1.0
11,116,113.36383700938201,341.9623231946997,108.36383700938201,336.9623231946997,118.36383700938201,346.9623231946997,1.0
11,117,113.32690886643121,342.03270019233895,108.32690886643121,337.03270019233895,118.32690886643121,347.03270019233895,1.0
11,118,113.30024537658414,342.0969796877342,108.30024537658414,337.0969796877342,118.30024537658414,347.0969796877342,1.0
11,119,113.28219829034866,342.1282366152985,108.28219829034866,337.1282366152985,118.28219829034866,347.1282366152985,1.0
11,120,113.2489840957358,342.1532022713576,108.2489840957358,337.1532022713576,118.2489840957358,347.1532022713576,1.0
11,121,113.21328793090355,342.17310465548,108.21328793090355,337.17310465548,118.21328793090355,347.17310465548,1.0
11,122,113.19607124099342,342.2117290489915,108.19607124099342,337.2117290489915,118.19607124099342,347.2117290489915,1.0
11,123,113.2003342623103,342.2274358204798,108.2003342623103,337.2274358204798,118.2003342623103,347.2274358204798,1.0
11,124,113.18895438194662,342.2247366552081,108.18895438194662,337.2247366552081,118.18895438194662,347.2247366552081,1.0
11,125,113.13968744592327,342.17914030912925,108.13968744592327,337.17914030912925,118.13968744592327,347.17914030912925,1.0
11,126,113.11112281105198,342.09862584660664,108.11112281105198,337.09862584660664,118.11112281105198,347.09862584660664,1.0
11,127,113.103624731307,342.0327120918472,108.103624731307,337.0327120918472,118.103624731307,347.0327120918472,1.0
11,128,113.08122438193904,341.9684451508579,108.08122438193904,336.9684451508579,118.08122438193904,346.9684451508579,1.0
11,129,113.03743341951149,341.90636473545635,108.03743341951149,336.90636473545635,118.03743341951149,346.90636473545635,1.0
11,130,113.02367441149588,341.87930929126605,108.02367441149588,336.87930929126605,118.02367441149588,346.87930929126605,1.0
11,131,113.01573492008603,341.88949977887614,108.01573492008603,336.88949977887614,118.01573492008603,346.88949977887614,1.0
11,132,113.02023141666132,341.91423490132496,108.02023141666132,336.91423490132496,118.02023141666132,346.91423490132496,1.0
11,133,113.03248997493726,341.9338317292338,108.03248997493726,336.9338317292338,118.03248997493726,346.9338317292338,1.0
11,134,113.05249903325576,341.955462890503,108.05249903325576,336.955462890503,118.05249903325576,346.955462890503,1.0
11,135,113.077336245552,341.98745407255694,108.077336245552,336.98745407255694,118.077336245552,346.98745407255694,1.0
11,136,113.07717433281704,342.0234628239092,108.07717433281704,337.0234628239092,118.07717433281704,347.0234628239092,1.0
11,137,113.04576039718214,342.078154180652,108.04576039718214,337.078154180652,118.04576039718214,347.078154180652,1.0
11,138,113.03150361572574,342.1155606815014,108.03150361572574,337.1155606815014,118.03150361572574,347.1155606815014,1.0
11,139,113.00843056840422,342.1348460062342,108.00843056840422,337.1348460062342,118.00843056840422,347.1348460062342,1.0
11,140,112.96461698316452,342.1551035909063,107.96461698316452,337.1551035909063,117.96461698316452,347.1551035909063,1.0
11,141,112.90355028685894,342.1641062187415,107.90355028685894,337.1641062187415,117.90355028685894,347.1641062187415,1.0
11,142,112.8806936128789,342.16938714145294,107.8806936128789,337.16938714145294,117.8806936128789,347.16938714145294,1.0
11,143,112.88443029089964,342.2131931201266,107.88443029089964,337.2131931201266,117.88443029089964,347.2131931201266,1.0
