track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,1162,383.24072588240074,340.2089420356324,378.24072588240074,335.2089420356324,388.24072588240074,345.2089420356324,1.0
41,1163,383.2347187806233,340.2011389270959,378.2347187806233,335.2011389270959,388.2347187806233,345.2011389270959,1.0
41,1164,383.22960763599764,340.19283433584116,378.22960763599764,335.19283433584116,388.22960763599764,345.19283433584116,1.0
41,1165,383.2248789007401,340.1851008080484,378.2248789007401,335.1851008080484,388.2248789007401,345.1851008080484,1.0
41,1166,383.2196177610353,340.1779618994791,378.2196177610353,335.1779618994791,388.2196177610353,345.1779618994791,1.0
41,1167,383.21382620654043,340.17210012076026,378.21382620654043,335.17210012076026,388.21382620654043,345.17210012076026,1.0
41,1168,383.2079155956116,340.167065242565,378.2079155956116,335.167065242565,388.2079155956116,345.167065242565,1.0
41,1169,383.2017746943815,340.16333735216614,378.2017746943815,335.16333735216614,388.2017746943815,345.16333735216614,1.0
41,1170,383.19596529257825,340.15940741440994,378.19596529257825,335.15940741440994,388.19596529257825,345.15940741440994,1.0
41,1171,383.19094830489655,340.1545785631866,378.19094830489655,335.1545785631866,388.19094830489655,345.1545785631866,1.0
41,1172,383.186131021797,340.14998999966576,378.186131021797,335.14998999966576,388.186131021797,345.14998999966576,1.0
41,1173,383.18152336531443,340.14699176964433,378.18152336531443,335.14699176964433,388.18152336531443,345.14699176964433,1.0
41,1174,383.17714090870845,340.1437792150942,378.17714090870845,335.1437792150942,388.17714090870845,345.1437792150942,1.0
41,1175,383.17333904913914,340.14050164284737,378.17333904913914,335.14050164284737,388.17333904913914,345.14050164284737,1.0
41,1176,383.16848668584566,340.13685504658866,378.16848668584566,335.13685504658866,388.16848668584566,345.13685504658866,1.0
41,1177,383.16376780571744,340.1333480438384,378.16376780571744,335.1333480438384,388.16376780571744,345.1333480438384,1.0
41,1178,383.1585166236933,340.1300935615072,378.1585166236933,335.1300935615072,388.1585166236933,345.1300935615072,1.0
41,1179,383.1534707032065,340.127023540601,378.1534707032065,335.127023540601,388.1534707032065,345.127023540601,1.0
41,1180,383.1487184252827,340.12494990766913,378.1487184252827,335.12494990766913,388.1487184252827,345.12494990766913,1.0
41,1181,383.14455223168767,340.1230035331677,378.14455223168767,335.1230035331677,388.14455223168767,345.1230035331677,1.0
41,1182,383.1407665449746,340.1207883424865,378.1407665449746,335.1207883424865,388.1407665449746,345.1207883424865,1.0
41,1183,383.13702817503633,340.1188633964757,378.13702817503633,335.1188633964757,388.13702817503633,345.1188633964757,1.0
41,1184,383.1330476967264,340.1165184533314,378.1330476967264,335.1165184533314,388.1330476967264,345.1165184533314,1.0
41,1185,383.1290217360677,340.1131375550175,378.1290217360677,335.1131375550175,388.1290217360677,345.1131375550175,1.0
41,1186,383.1248567657548,340.1098940179685,378.1248567657548,335.1098940179685,388.1248567657548,345.1098940179685,1.0
41,1187,383.1207122739514,340.1069851900921,378.1207122739514,335.1069851900921,388.1207122739514,345.1069851900921,1.0
41,1188,383.1163916283102,340.104378182639,378.1163916283102,335.104378182639,388.1163916283102,345.104378182639,1.0
41,1189,383.1115669274026,340.10146902766513,378.1115669274026,335.10146902766513,388.1115669274026,345.10146902766513,1.0
41,1190,383.1073784660248,340.0984289881394,378.1073784660248,335.0984289881394,388.1073784660248,345.0984289881394,1.0
41,1191,383.1023312544838,340.09556045377013,378.1023312544838,335.09556045377013,388.1023312544838,345.09556045377013,1.0
41,1192,383.09747053253346,340.093423101883,378.09747053253346,335.093423101883,388.09747053253346,345.093423101883,1.0
41,1193,383.09261370910883,340.0905238397023,378.09261370910883,335.0905238397023,388.09261370910883,345.0905238397023,1.0
41,1194,383.08897979380043,340.0872574003349,378.08897979380043,335.0872574003349,388.08897979380043,345.0872574003349,1.0
41,1195,383.0847778283284,340.0843199222746,378.0847778283284,335.0843199222746,388.0847778283284,345.0843199222746,1.0
41,1196,383.0806163892842,340.08271752495557,378.0806163892842,335.08271752495557,388.0806163892842,345.08271752495557,1.0
41,1197,383.07650411703486,340.0803802399982,378.07650411703486,335.0803802399982,388.07650411703486,345.0803802399982,1.0
41,1198,383.0728101548443,340.07963937199446,378.0728101548443,335.07963937199446,388.0728101548443,345.07963937199446,1.0
41,1199,383.06896925821286,340.0777607478637,378.06896925821286,335.0777607478637,388.06896925821286,345.0777607478637,1.0
41,1200,383.064625521647,340.0763080019387,378.064625521647,335.0763080019387,388.064625521647,345.0763080019387,1.0
41,1201,383.0599209709075,340.07394719220343,378.0599209709075,335.07394719220343,388.0599209709075,345.07394719220343,1.0
41,1202,383.0553563575058,340.072324262768,378.0553563575058,335.072324262768,388.0553563575058,345.072324262768,1.0
41,1203,383.05148567917274,340.06956759338004,378.05148567917274,335.06956759338004,388.05148567917274,345.06956759338004,1.0
41,1204,383.0469345293393,340.0667048514835,378.0469345293393,335.0667048514835,388.0469345293393,345.0667048514835,1.0
41,1205,383.04198364655576,340.0645507822519,378.04198364655576,335.0645507822519,388.04198364655576,345.0645507822519,1.0
41,1206,383.03789268476146,340.06343954980144,378.03789268476146,335.06343954980144,388.03789268476146,345.06343954980144,1.0
41,1207,383.03418284798727,340.0620441030981,378.03418284798727,335.0620441030981,388.03418284798727,345.0620441030981,1.0
41,1208,383.0309613267918,340.0600687581499,378.0309613267918,335.0600687581499,388.0309613267918,345.0600687581499,1.0
41,1209,383.0276886686403,340.05769138324956,378.0276886686403,335.05769138324956,388.0276886686403,345.05769138324956,1.0
41,1210,383.0249766810689,340.05606406419156,378.0249766810689,335.05606406419156,388.0249766810689,345.05606406419156,1.0
41,1211,383.02178552916325,340.0552044494555,378.02178552916325,335.0552044494555,388.02178552916325,345.0552044494555,1.0
41,1212,383.01879514816056,340.054561577911,378.01879514816056,335.054561577911,388.01879514816056,345.054561577911,1.0
41,1213,383.01576878933355,340.05297203465074,378.01576878933355,335.05297203465074,388.01576878933355,345.05297203465074,1.0
41,1214,383.01240643218426,340.051902266096,378.01240643218426,335.051902266096,388.01240643218426,345.051902266096,1.0
41,1215,383.0097381003669,340.0515958165757,378.0097381003669,335.0515958165757,388.0097381003669,345.0515958165757,1.0
41,1216,383.00745734593374,340.0507043241557,378.00745734593374,335.0507043241557,388.00745734593374,345.0507043241557,1.0
41,1217,383.00552359536056,340.04880146484635,378.00552359536056,335.04880146484635,388.00552359536056,345.04880146484635,1.0
41,1218,383.0030543602169,340.0472809005942,378.0030543602169,335.0472809005942,388.0030543602169,345.0472809005942,1.0
41,1219,383.0002838642479,340.04558647798774,378.0002838642479,335.04558647798774,388.0002838642479,345.04558647798774,1.0
41,1220,382.9970681631802,340.0443394132971,377.9970681631802,335.0443394132971,387.9970681631802,345.0443394132971,1.0
41,1221,382.99389698391377,340.04240836249454,377.99389698391377,335.04240836249454,387.99389698391377,345.04240836249454,1.0
41,1222,382.9899972411702,340.0400913740879,377.9899972411702,335.0400913740879,387.9899972411702,345.0400913740879,1.0
41,1223,382.98559284194545,340.03774611266243,377.98559284194545,335.03774611266243,387.98559284194545,345.03774611266243,1.0
41,1224,382.9806395930168,340.0354480745038,377.9806395930168,335.0354480745038,387.9806395930168,345.0354480745038,1.0
41,1225,382.97646302420077,340.0337543972161,377.97646302420077,335.0337543972161,387.97646302420077,345.0337543972161,1.0
41,1226,382.97153966223937,340.03101906591513,377.97153966223937,335.03101906591513,387.97153966223937,345.03101906591513,1.0
41,1227,382.9664015433625,340.0298577375934,377.9664015433625,335.0298577375934,387.9664015433625,345.0298577375934,1.0
41,1228,382.9596392995199,340.02775239139623,377.9596392995199,335.02775239139623,387.9596392995199,345.02775239139623,1.0
41,1229,382.95327699536796,340.026580314651,377.95327699536796,335.026580314651,387.95327699536796,345.026580314651,1.0
41,1230,382.94682605266973,340.023984204903,377.94682605266973,335.023984204903,387.94682605266973,345.023984204903,1.0
41,1231,382.9403931105995,340.0218007835926,377.9403931105995,335.0218007835926,387.9403931105995,345.0218007835926,1.0
41,1232,382.93435706149756,340.0194027618875,377.93435706149756,335.0194027618875,387.93435706149756,345.0194027618875,1.0
41,1233,382.9278449739079,340.0182798729891,377.9278449739079,335.0182798729891,387.9278449739079,345.0182798729891,1.0
41,1234,382.92314637099696,340.01678708280036,377.92314637099696,335.01678708280036,387.92314637099696,345.01678708280036,1.0
41,1235,382.91880620619594,340.01444798319136,377.91880620619594,335.01444798319136,387.91880620619594,345.01444798319136,1.0
41,1236,382.91441162611204,340.01257474886495,377.91441162611204,335.01257474886495,387.91441162611204,345.01257474886495,1.0
41,1237,382.909316911937,340.00916814045934,377.909316911937,335.00916814045934,387.909316911937,345.00916814045934,1.0
41,1238,382.9040681742898,340.00518939289066,377.9040681742898,335.00518939289066,387.9040681742898,345.00518939289066,1.0
41,1239,382.89854250107527,340.00088121108803,377.89854250107527,335.00088121108803,387.89854250107527,345.00088121108803,1.0
41,1240,382.8929041892006,339.99664589936856,377.8929041892006,334.99664589936856,387.8929041892006,344.99664589936856,1.0
41,1241,382.88742523563866,339.992739671835,377.88742523563866,334.992739671835,387.88742523563866,344.992739671835,1.0
41,1242,382.88176172918,339.9881137273755,377.88176172918,334.9881137273755,387.88176172918,344.9881137273755,1.0
41,1243,382.87684140310074,339.98445334638853,377.87684140310074,334.98445334638853,387.87684140310074,344.98445334638853,1.0
41,1244,382.872031902392,339.98155260604756,377.872031902392,334.98155260604756,387.872031902392,344.98155260604756,1.0
41,1245,382.86769942253346,339.97855378448713,377.86769942253346,334.97855378448713,387.86769942253346,344.97855378448713,1.0
41,1246,382.86342786085953,339.97444899865366,377.86342786085953,334.97444899865366,387.86342786085953,344.97444899865366,1.0
41,1247,382.858596827271,339.9719123785616,377.858596827271,334.9719123785616,387.858596827271,344.9719123785616,1.0
41,1248,382.85344582272296,339.96913848500503,377.85344582272296,334.96913848500503,387.85344582272296,344.96913848500503,1.0
41,1249,382.8485837340796,339.96634878007234,377.8485837340796,334.96634878007234,387.8485837340796,344.96634878007234,1.0
41,1250,382.84388300613045,339.9632054602517,377.84388300613045,334.9632054602517,387.84388300613045,344.9632054602517,1.0
41,1251,382.8401028856003,339.9611506467778,377.8401028856003,334.9611506467778,387.8401028856003,344.9611506467778,1.0
41,1252,382.8352895156534,339.9590142981373,377.8352895156534,334.9590142981373,387.8352895156534,344.9590142981373,1.0
41,1253,382.8306467086212,339.95573041716693,377.8306467086212,334.95573041716693,387.8306467086212,344.95573041716693,1.0
41,1254,382.8261963950412,339.9532773277521,377.8261963950412,334.9532773277521,387.8261963950412,344.9532773277521,1.0
41,1255,382.8214111892852,339.950833584463,377.8214111892852,334.950833584463,387.8214111892852,344.950833584463,1.0
41,1256,382.81602467250127,339.94766549933416,377.81602467250127,334.94766549933416,387.81602467250127,344.94766549933416,1.0
41,1257,382.8101396153645,339.94511953556037,377.8101396153645,334.94511953556037,387.8101396153645,344.94511953556037,1.0
41,1258,382.8047142566269,339.9433014549548,377.8047142566269,334.9433014549548,387.8047142566269,344.9433014549548,1.0
41,1259,382.7997155146271,339.9414007551346,377.7997155146271,334.9414007551346,387.7997155146271,344.9414007551346,1.0
41,1260,382.7943813989843,339.9409317900136,377.7943813989843,334.9409317900136,387.7943813989843,344.9409317900136,1.0
41,1261,382.788858935784,339.9387437725423,377.788858935784,334.9387437725423,387.788858935784,344.9387437725423,1.0
41,1262,382.7831798888292,339.9376273963081,377.7831798888292,334.9376273963081,387.7831798888292,344.9376273963081,1.0
41,1263,382.7765370808676,339.9364861292573,377.7765370808676,334.9364861292573,387.7765370808676,344.9364861292573,1.0
41,1264,382.76969550241046,339.9347452779895,377.76969550241046,334.9347452779895,387.76969550241046,344.9347452779895,1.0
41,1265,382.76347998326014,339.9325795406835,377.76347998326014,334.9325795406835,387.76347998326014,344.9325795406835,1.0
41,1266,382.75672110351684,339.93105472919626,377.75672110351684,334.93105472919626,387.75672110351684,344.93105472919626,1.0
41,1267,382.7498244331433,339.9292204333387,377.7498244331433,334.9292204333387,387.7498244331433,344.9292204333387,1.0
41,1268,382.7425336911988,339.9276043323389,377.7425336911988,334.9276043323389,387.7425336911988,344.9276043323389,1.0
41,1269,382.73581039819476,339.9239349617005,377.73581039819476,334.9239349617005,387.73581039819476,344.9239349617005,1.0
41,1270,382.7281820077178,339.92052293517696,377.7281820077178,334.92052293517696,387.7281820077178,344.92052293517696,1.0
41,1271,382.7204417006898,339.9178899270933,377.7204417006898,334.9178899270933,387.7204417006898,344.9178899270933,1.0
41,1272,382.7127220421154,339.91626202965165,377.7127220421154,334.91626202965165,387.7127220421154,344.91626202965165,1.0
41,1273,382.7054318159165,339.9130746967093,377.7054318159165,334.9130746967093,387.7054318159165,344.9130746967093,1.0
41,1274,382.6971902983508,339.91004966160364,377.6971902983508,334.91004966160364,387.6971902983508,344.91004966160364,1.0
41,1275,382.68851008186306,339.90671562080485,377.68851008186306,334.90671562080485,387.68851008186306,344.90671562080485,1.0
41,1276,382.68042877924034,339.9033945404299,377.68042877924034,334.9033945404299,387.68042877924034,344.9033945404299,1.0
41,1277,382.6729279032948,339.90048411421776,377.6729279032948,334.90048411421776,387.6729279032948,344.90048411421776,1.0
41,1278,382.6651337924401,339.8977490533436,377.6651337924401,334.8977490533436,387.6651337924401,344.8977490533436,1.0
41,1279,382.6571707387147,339.8941062914867,377.6571707387147,334.8941062914867,387.6571707387147,344.8941062914867,1.0
41,1280,382.6483385779561,339.89177905375044,377.6483385779561,334.89177905375044,387.6483385779561,344.89177905375044,1.0
41,1281,382.63939208011953,339.88911926871214,377.63939208011953,334.88911926871214,387.63939208011953,344.88911926871214,1.0
41,1282,382.6312071909827,339.88670373822924,377.6312071909827,334.88670373822924,387.6312071909827,344.88670373822924,1.0
41,1283,382.6226923351529,339.8843441747398,377.6226923351529,334.8843441747398,387.6226923351529,344.8843441747398,1.0
