track_id,frame,cx,cy,x1,y1,x2,y2,conf
20,947,563.7376835512806,449.0291317910798,558.7376835512806,444.0291317910798,568.7376835512806,454.0291317910798,1.0
20,948,563.7412666573626,449.06251271691406,558.7412666573626,444.06251271691406,568.7412666573626,454.06251271691406,1.0
20,949,563.7453992137612,449.08756183034205,558.7453992137612,444.08756183034205,568.7453992137612,454.08756183034205,1.0
20,950,563.7514926387423,449.1131271467603,558.7514926387423,444.1131271467603,568.7514926387423,454.1131271467603,1.0
20,951,563.7580419103001,449.1355529119145,558.7580419103001,444.1355529119145,568.7580419103001,454.1355529119145,1.0
20,952,563.7654728920521,449.1547088249521,558.7654728920521,444.1547088249521,568.7654728920521,454.1547088249521,1.0
20,953,563.7726644380917,449.1724166960202,558.7726644380917,444.1724166960202,568.7726644380917,454.1724166960202,1.0
20,954,563.7803013015988,449.1968193690606,558.7803013015988,444.1968193690606,568.7803013015988,454.1968193690606,1.0
20,955,563.7899128391906,449.22512874123987,558.7899128391906,444.22512874123987,568.7899128391906,454.22512874123987,1.0
20,956,563.799682697781,449.25133837505575,558.799682697781,444.25133837505575,568.799682697781,454.25133837505575,1.0
20,957,563.8062400952645,449.27859360835123,558.8062400952645,444.27859360835123,568.8062400952645,454.27859360835123,1.0
20,958,563.8144109216383,449.30561503443266,558.8144109216383,444.30561503443266,568.8144109216383,454.30561503443266,1.0
20,959,563.822274649585,449.3326146431624,558.822274649585,444.3326146431624,568.822274649585,454.3326146431624,1.0
20,960,563.8302221364066,449.36646965954645,558.8302221364066,444.36646965954645,568.8302221364066,454.36646965954645,1.0
20,961,563.8373974757083,449.39202162980934,558.8373974757083,444.39202162980934,568.8373974757083,454.39202162980934,1.0
20,962,563.8438249279138,449.41081568873597,558.8438249279138,444.41081568873597,568.8438249279138,454.41081568873597,1.0
20,963,563.8541305906223,449.43968432648194,558.8541305906223,444.43968432648194,568.8541305906223,454.43968432648194,1.0
20,964,563.8664021242425,449.46977311662533,558.8664021242425,444.46977311662533,568.8664021242425,454.46977311662533,1.0
20,965,563.8787689332753,449.50044782845697,558.8787689332753,444.50044782845697,568.8787689332753,454.50044782845697,1.0
20,966,563.8937161480699,449.5334422845825,558.8937161480699,444.5334422845825,568.8937161480699,454.5334422845825,1.0
20,967,563.9058394482787,449.56542812534065,558.9058394482787,444.56542812534065,568.9058394482787,454.56542812534065,1.0
20,968,563.9181275474597,449.5893143829073,558.9181275474597,444.5893143829073,568.9181275474597,454.5893143829073,1.0
20,969,563.9297714748479,449.6137963070755,558.9297714748479,444.6137963070755,568.9297714748479,454.6137963070755,1.0
20,970,563.9386136214316,449.6396977190122,558.9386136214316,444.6396977190122,568.9386136214316,454.6396977190122,1.0
20,971,563.9459932914191,449.6609121325023,558.9459932914191,444.6609121325023,568.9459932914191,454.6609121325023,1.0
20,972,563.9568642785123,449.6833287091566,558.9568642785123,444.6833287091566,568.9568642785123,454.6833287091566,1.0
20,973,563.9666695905281,449.708801283405,558.9666695905281,444.708801283405,568.9666695905281,454.708801283405,1.0
20,974,563.9731817128055,449.7335545699363,558.9731817128055,444.7335545699363,568.9731817128055,454.7335545699363,1.0
20,975,563.9790070273741,449.75737468261605,558.9790070273741,444.75737468261605,568.9790070273741,454.75737468261605,1.0
20,976,563.9876056759009,449.7814875342583,558.9876056759009,444.7814875342583,568.9876056759009,454.7814875342583,1.0
20,977,563.9973841809905,449.80467150771267,558.9973841809905,444.80467150771267,568.9973841809905,454.80467150771267,1.0
20,978,564.007552093953,449.8193695139297,559.007552093953,444.8193695139297,569.007552093953,454.8193695139297,1.0
20,979,564.0184398791532,449.8418272766497,559.0184398791532,444.8418272766497,569.0184398791532,454.8418272766497,1.0
20,980,564.0303345508071,449.86605530194373,559.0303345508071,444.86605530194373,569.0303345508071,454.86605530194373,1.0
20,981,564.0425318460877,449.89154742891293,559.0425318460877,444.89154742891293,569.0425318460877,454.89154742891293,1.0
20,982,564.0539116258142,449.91449760211793,559.0539116258142,444.91449760211793,569.0539116258142,454.91449760211793,1.0
20,983,564.0642617875445,449.94083962443347,559.0642617875445,444.94083962443347,569.0642617875445,454.94083962443347,1.0
20,984,564.0739415272461,449.967039962181,559.0739415272461,444.967039962181,569.0739415272461,454.967039962181,1.0
20,985,564.0797502818921,450.0015446388238,559.0797502818921,445.0015446388238,569.0797502818921,455.0015446388238,1.0
20,986,564.0855463936473,450.02926680102337,559.0855463936473,445.02926680102337,569.0855463936473,455.02926680102337,1.0
20,987,564.091581754058,450.0557531445592,559.091581754058,445.0557531445592,569.091581754058,455.0557531445592,1.0
20,988,564.097917891461,450.0805754067298,559.097917891461,445.0805754067298,569.097917891461,455.0805754067298,1.0
20,989,564.1030898691964,450.107386327363,559.1030898691964,445.107386327363,569.1030898691964,455.107386327363,1.0
20,990,564.108018361203,450.14240271714664,559.108018361203,445.14240271714664,569.108018361203,455.14240271714664,1.0
20,991,564.1131764664469,450.17425053526006,559.1131764664469,445.17425053526006,569.1131764664469,455.17425053526006,1.0
20,992,564.1145903927991,450.20545108460163,559.1145903927991,445.20545108460163,569.1145903927991,455.20545108460163,1.0
20,993,564.1169754440176,450.23885918310924,559.1169754440176,445.23885918310924,569.1169754440176,455.23885918310924,1.0
20,994,564.1208870330995,450.27199152511884,559.1208870330995,445.27199152511884,569.1208870330995,455.27199152511884,1.0
20,995,564.1243823197547,450.2974418141106,559.1243823197547,445.2974418141106,569.1243823197547,455.2974418141106,1.0
20,996,564.1284340865845,450.3209931539698,559.1284340865845,445.3209931539698,569.1284340865845,455.3209931539698,1.0
21,0,78.0,467.5,73.0,462.5,83.0,472.5,1.0
21,1,78.01557566923361,467.5082184527869,73.01557566923361,462.5082184527869,83.01557566923361,472.5082184527869,1.0
21,2,78.03045639250058,467.52323392084446,73.03045639250058,462.52323392084446,83.03045639250058,472.52323392084446,1.0
21,3,78.04684027684941,467.536570747934,73.04684027684941,462.536570747934,83.04684027684941,472.536570747934,1.0
21,4,78.06092661720372,467.54999366720114,73.06092661720372,462.54999366720114,83.06092661720372,472.54999366720114,1.0
21,5,78.07692646869506,467.5619407943221,73.07692646869506,462.5619407943221,83.07692646869506,472.5619407943221,1.0
21,6,78.0950545758934,467.5744452453128,73.0950545758934,462.5744452453128,83.0950545758934,472.5744452453128,1.0
21,7,78.1155846660613,467.58579801413845,73.1155846660613,462.58579801413845,83.1155846660613,472.58579801413845,1.0
21,8,78.1362485075431,467.5968439300633,73.1362485075431,462.5968439300633,83.1362485075431,472.5968439300633,1.0
21,9,78.15628168048248,467.60651807759245,73.15628168048248,462.60651807759245,83.15628168048248,472.60651807759245,1.0
21,10,78.17836373449721,467.6156763322768,73.17836373449721,462.6156763322768,83.17836373449721,472.6156763322768,1.0
21,11,78.19859865879974,467.6239684307819,73.19859865879974,462.6239684307819,83.19859865879974,472.6239684307819,1.0
21,12,78.22054247151058,467.6328270369578,73.22054247151058,462.6328270369578,83.22054247151058,472.6328270369578,1.0
21,13,78.24099084766623,467.64271005206916,73.24099084766623,462.64271005206916,83.24099084766623,472.64271005206916,1.0
21,14,78.26282241648775,467.65242439094675,73.26282241648775,462.65242439094675,83.26282241648775,472.65242439094675,1.0
21,15,78.28462639401495,467.663077075525,73.28462639401495,462.663077075525,83.28462639401495,472.663077075525,1.0
21,16,78.30555014174327,467.6750705079633,73.30555014174327,462.6750705079633,83.30555014174327,472.6750705079633,1.0
21,17,78.32871418417923,467.6869855044591,73.32871418417923,462.6869855044591,83.32871418417923,472.6869855044591,1.0
21,18,78.35082656843473,467.69884317511514,73.35082656843473,462.69884317511514,83.35082656843473,472.69884317511514,1.0
21,19,78.37154425107867,467.71136132949,73.37154425107867,462.71136132949,83.37154425107867,472.71136132949,1.0
21,20,78.3919504372995,467.7214991601199,73.3919504372995,462.7214991601199,83.3919504372995,472.7214991601199,1.0
21,21,78.41118137260754,467.7332514847507,73.41118137260754,462.7332514847507,83.41118137260754,472.7332514847507,1.0
21,22,78.42916692060005,467.74510598756575,73.42916692060005,462.74510598756575,83.42916692060005,472.74510598756575,1.0
21,23,78.4442891610965,467.7561387384019,73.4442891610965,462.7561387384019,83.4442891610965,472.7561387384019,1.0
21,24,78.45857278290657,467.7666122835165,73.45857278290657,462.7666122835165,83.45857278290657,472.7666122835165,1.0
21,25,78.47269618552929,467.7773004866598,73.47269618552929,462.7773004866598,83.47269618552929,472.7773004866598,1.0
21,26,78.48586419503012,467.78859280117996,73.48586419503012,462.78859280117996,83.48586419503012,472.78859280117996,1.0
21,27,78.49671184487958,467.800062323775,73.49671184487958,462.800062323775,83.49671184487958,472.800062323775,1.0
21,28,78.50794295085426,467.8097123471134,73.50794295085426,462.8097123471134,83.50794295085426,472.8097123471134,1.0
21,29,78.51689521309265,467.819634842355,73.51689521309265,462.819634842355,83.51689521309265,472.819634842355,1.0
21,30,78.5265438849322,467.8308562003599,73.5265438849322,462.8308562003599,83.5265438849322,472.8308562003599,1.0
21,31,78.53491763480393,467.8404115160463,73.53491763480393,462.8404115160463,83.53491763480393,472.8404115160463,1.0
21,32,78.54266038966655,467.84959056023143,73.54266038966655,462.84959056023143,83.54266038966655,472.84959056023143,1.0
21,33,78.5526424149418,467.86022508971655,73.5526424149418,462.86022508971655,83.5526424149418,472.86022508971655,1.0
21,34,78.56271431642038,467.87070383158954,73.56271431642038,462.87070383158954,83.56271431642038,472.87070383158954,1.0
21,35,78.57160350013265,467.8799627718106,73.57160350013265,462.8799627718106,83.57160350013265,472.8799627718106,1.0
21,36,78.57760544252312,467.8884548252005,73.57760544252312,462.8884548252005,83.57760544252312,472.8884548252005,1.0
21,37,78.58479178552895,467.8973697156659,73.58479178552895,462.8973697156659,83.58479178552895,472.8973697156659,1.0
21,38,78.5924900046246,467.90626844651257,73.5924900046246,462.90626844651257,83.5924900046246,472.90626844651257,1.0
21,39,78.5996862491969,467.9169773700041,73.5996862491969,462.9169773700041,83.5996862491969,472.9169773700041,1.0
21,40,78.60551209477575,467.9265248362716,73.60551209477575,462.9265248362716,83.60551209477575,472.9265248362716,1.0
21,41,78.60938631833022,467.93411318976774,73.60938631833022,462.93411318976774,83.60938631833022,472.93411318976774,1.0
21,42,78.61347010737067,467.9413115402381,73.61347010737067,462.9413115402381,83.61347010737067,472.9413115402381,1.0
21,43,78.61665451277345,467.948823412544,73.61665451277345,462.948823412544,83.61665451277345,472.948823412544,1.0
21,44,78.62179470619341,467.95592796020736,73.62179470619341,462.95592796020736,83.62179470619341,472.95592796020736,1.0
21,45,78.63139818719895,467.96353680986186,73.63139818719895,462.96353680986186,83.63139818719895,472.96353680986186,1.0
21,46,78.63925241383798,467.97149059712115,73.63925241383798,462.97149059712115,83.63925241383798,472.97149059712115,1.0
21,47,78.64831213436226,467.98035828703183,73.64831213436226,462.98035828703183,83.64831213436226,472.98035828703183,1.0
21,48,78.65695778170141,467.98762739442657,73.65695778170141,462.98762739442657,83.65695778170141,472.98762739442657,1.0
21,49,78.6679264021645,467.9955906569189,73.6679264021645,462.9955906569189,83.6679264021645,472.9955906569189,1.0
21,50,78.67660546613172,468.0012941365442,73.67660546613172,463.0012941365442,83.67660546613172,473.0012941365442,1.0
21,51,78.6877763036268,468.0072229001598,73.6877763036268,463.0072229001598,83.6877763036268,473.0072229001598,1.0
21,52,78.69935054994141,468.0132666315959,73.69935054994141,463.0132666315959,83.69935054994141,473.0132666315959,1.0
21,53,78.7098299495312,468.01919728370956,73.7098299495312,463.01919728370956,83.7098299495312,473.01919728370956,1.0
21,54,78.72004190101958,468.0246334924798,73.72004190101958,463.0246334924798,83.72004190101958,473.0246334924798,1.0
21,55,78.72928890945873,468.02963293887643,73.72928890945873,463.02963293887643,83.72928890945873,473.02963293887643,1.0
21,56,78.74035177491692,468.0341472892985,73.74035177491692,463.0341472892985,83.74035177491692,473.0341472892985,1.0
21,57,78.75026486724053,468.03919306831403,73.75026486724053,463.03919306831403,83.75026486724053,473.03919306831403,1.0
21,58,78.76148852606131,468.045016545718,73.76148852606131,463.045016545718,83.76148852606131,473.045016545718,1.0
21,59,78.77291549938468,468.0506409247387,73.77291549938468,463.0506409247387,83.77291549938468,473.0506409247387,1.0
21,60,78.78491682020689,468.0570136354644,73.78491682020689,463.0570136354644,83.78491682020689,473.0570136354644,1.0
21,61,78.79645796810114,468.06244724689105,73.79645796810114,463.06244724689105,83.79645796810114,473.06244724689105,1.0
21,62,78.80650330160361,468.06698056918293,73.80650330160361,463.06698056918293,83.80650330160361,473.06698056918293,1.0
21,63,78.81661205003857,468.07046106259014,73.81661205003857,463.07046106259014,83.81661205003857,473.07046106259014,1.0
21,64,78.82534146542775,468.0762999573674,73.82534146542775,463.0762999573674,83.82534146542775,473.0762999573674,1.0
21,65,78.8326325008476,468.0818263280797,73.8326325008476,463.0818263280797,83.8326325008476,473.0818263280797,1.0
21,66,78.84185896208974,468.08612027038515,73.84185896208974,463.08612027038515,83.84185896208974,473.08612027038515,1.0
21,67,78.8517930769173,468.0899988184512,73.8517930769173,463.0899988184512,83.8517930769173,473.0899988184512,1.0
21,68,78.8594988487372,468.0940526005905,73.8594988487372,463.0940526005905,83.8594988487372,473.0940526005905,1.0
21,69,78.86771757730448,468.09873150198257,73.86771757730448,463.09873150198257,83.86771757730448,473.09873150198257,1.0
21,70,78.87631543646164,468.1032744930994,73.87631543646164,463.1032744930994,83.87631543646164,473.1032744930994,1.0
21,71,78.88549909118962,468.1083635239714,73.88549909118962,463.1083635239714,83.88549909118962,473.1083635239714,1.0
21,72,78.89146426869252,468.11397910305243,73.89146426869252,463.11397910305243,83.89146426869252,473.11397910305243,1.0
21,73,78.8959942093503,468.11939209643134,73.8959942093503,463.11939209643134,83.8959942093503,473.11939209643134,1.0
21,74,78.89862638524934,468.125188581645,73.89862638524934,463.125188581645,83.89862638524934,473.125188581645,1.0
21,75,78.89911098904489,468.1303007956884,73.89911098904489,463.1303007956884,83.89911098904489,473.1303007956884,1.0
