track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,351,362.7075392223357,316.2473227924915,357.7075392223357,311.2473227924915,367.7075392223357,321.2473227924915,1.0
9,352,362.28351494970565,316.0324155786485,357.28351494970565,311.0324155786485,367.28351494970565,321.0324155786485,1.0
9,353,362.09062780383084,315.86786036468703,357.09062780383084,310.86786036468703,367.09062780383084,320.86786036468703,1.0
9,354,361.65225137714924,315.41622083905304,356.65225137714924,310.41622083905304,366.65225137714924,320.41622083905304,1.0
9,355,361.32354329830457,314.92647158644183,356.32354329830457,309.92647158644183,366.32354329830457,319.92647158644183,1.0
9,356,361.66262027794386,314.66127386492843,356.66262027794386,309.66127386492843,366.66262027794386,319.66127386492843,1.0
9,357,361.96971711001123,314.33600799459475,356.96971711001123,309.33600799459475,366.96971711001123,319.33600799459475,1.0
9,358,362.1318479150382,314.953405990241,357.1318479150382,309.953405990241,367.1318479150382,319.953405990241,1.0
9,359,362.28104242321353,315.43509116839914,357.28104242321353,310.43509116839914,367.28104242321353,320.43509116839914,1.0
9,360,362.834977117953,315.64837169022064,357.834977117953,310.64837169022064,367.834977117953,320.64837169022064,1.0
9,361,362.82302299713143,315.8406498864414,357.82302299713143,310.8406498864414,367.82302299713143,320.8406498864414,1.0
9,362,362.870279005605,315.87522688511496,357.870279005605,310.87522688511496,367.870279005605,320.87522688511496,1.0
9,363,362.6534642360382,316.11102564566283,357.6534642360382,311.11102564566283,367.6534642360382,321.11102564566283,1.0
9,364,362.3344618690124,316.5805387155038,357.3344618690124,311.5805387155038,367.3344618690124,321.5805387155038,1.0
9,365,362.3963511061801,317.21821265206825,357.3963511061801,312.21821265206825,367.3963511061801,322.21821265206825,1.0
9,366,362.7450476317178,317.7282275054982,357.7450476317178,312.7282275054982,367.7450476317178,322.7282275054982,1.0
9,367,363.3887599489736,318.59254581609736,358.3887599489736,313.59254581609736,368.3887599489736,323.59254581609736,1.0
9,368,363.9409177322791,319.07492573989015,358.9409177322791,314.07492573989015,368.9409177322791,324.07492573989015,1.0
9,369,364.9511690967698,319.876130550326,359.9511690967698,314.876130550326,369.9511690967698,324.876130550326,1.0
9,370,365.9788241323978,320.8524464886304,360.9788241323978,315.8524464886304,370.9788241323978,325.8524464886304,1.0
9,371,366.7151228706713,322.31407781085704,361.7151228706713,317.31407781085704,371.7151228706713,327.31407781085704,1.0
9,372,367.31127712421244,323.9323511313872,362.31127712421244,318.9323511313872,372.31127712421244,328.9323511313872,1.0
9,373,367.46230815019334,325.0012677628686,362.46230815019334,320.0012677628686,372.46230815019334,330.0012677628686,1.0
9,374,367.5065884231755,325.8640505041408,362.5065884231755,320.8640505041408,372.5065884231755,330.8640505041408,1.0
9,375,367.80616618313474,326.3621845374495,362.80616618313474,321.3621845374495,372.80616618313474,331.3621845374495,1.0
9,376,367.7169085631906,326.85243723924515,362.7169085631906,321.85243723924515,372.7169085631906,331.85243723924515,1.0
9,377,367.54470430012674,327.6238895374296,362.54470430012674,322.6238895374296,372.54470430012674,332.6238895374296,1.0
9,378,367.09259165737507,327.9637636881394,362.09259165737507,322.9637636881394,372.09259165737507,332.9637636881394,1.0
9,379,366.45510474198215,328.2859996089735,361.45510474198215,323.2859996089735,371.45510474198215,333.2859996089735,1.0
9,380,365.95423826403476,328.64448827667366,360.95423826403476,323.64448827667366,370.95423826403476,333.64448827667366,1.0
9,381,365.53191772130174,329.1782049696649,360.53191772130174,324.1782049696649,370.53191772130174,334.1782049696649,1.0
9,382,365.1451919348192,329.57564602303063,360.1451919348192,324.57564602303063,370.1451919348192,334.57564602303063,1.0
9,383,365.0626781536136,330.3339919302099,360.0626781536136,325.3339919302099,370.0626781536136,335.3339919302099,1.0
9,384,365.8297322612467,331.67559904003974,360.8297322612467,326.67559904003974,370.8297322612467,336.67559904003974,1.0
9,385,366.07381502516273,332.85836665979974,361.07381502516273,327.85836665979974,371.07381502516273,337.85836665979974,1.0
9,386,366.0611424989257,333.8264261707591,361.0611424989257,328.8264261707591,371.0611424989257,338.8264261707591,1.0
9,387,365.9119926937204,334.4801957598859,360.9119926937204,329.4801957598859,370.9119926937204,339.4801957598859,1.0
9,388,365.7928977870293,334.6065932948305,360.7928977870293,329.6065932948305,370.7928977870293,339.6065932948305,1.0
9,389,365.7183065865315,334.8389005441793,360.7183065865315,329.8389005441793,370.7183065865315,339.8389005441793,1.0
9,390,365.8783407563106,335.1657943504645,360.8783407563106,330.1657943504645,370.8783407563106,340.1657943504645,1.0
9,391,365.7957756376639,335.4198308928054,360.7957756376639,330.4198308928054,370.7957756376639,340.4198308928054,1.0
9,392,365.66318291553875,335.92299740363774,360.66318291553875,330.92299740363774,370.66318291553875,340.92299740363774,1.0
9,393,365.6999792689837,336.8734754737362,360.6999792689837,331.8734754737362,370.6999792689837,341.8734754737362,1.0
9,394,365.44647034940436,337.39118362696814,360.44647034940436,332.39118362696814,370.44647034940436,342.39118362696814,1.0
9,395,365.78852339561865,337.4915385336741,360.78852339561865,332.4915385336741,370.78852339561865,342.4915385336741,1.0
9,396,366.23149775505334,336.8814215268386,361.23149775505334,331.8814215268386,371.23149775505334,341.8814215268386,1.0
9,397,366.8593909124572,336.42349324662854,361.8593909124572,331.42349324662854,371.8593909124572,341.42349324662854,1.0
9,398,367.9417718873222,336.26292045130583,362.9417718873222,331.26292045130583,372.9417718873222,341.26292045130583,1.0
9,399,368.65105024624927,336.3945179599026,363.65105024624927,331.3945179599026,373.65105024624927,341.3945179599026,1.0
9,400,368.97014310688,336.54871579652735,363.97014310688,331.54871579652735,373.97014310688,341.54871579652735,1.0
9,401,369.0995443120183,336.79564076035433,364.0995443120183,331.79564076035433,374.0995443120183,341.79564076035433,1.0
9,402,369.4739881274164,336.69868855484276,364.4739881274164,331.69868855484276,374.4739881274164,341.69868855484276,1.0
9,403,370.0097475701148,336.77404577643574,365.0097475701148,331.77404577643574,375.0097475701148,341.77404577643574,1.0
9,404,370.36790751062796,336.56425720439114,365.36790751062796,331.56425720439114,375.36790751062796,341.56425720439114,1.0
9,405,370.8310295187624,336.53875530041563,365.8310295187624,331.53875530041563,375.8310295187624,341.53875530041563,1.0
9,406,371.2286701217651,336.3526767697188,366.2286701217651,331.3526767697188,376.2286701217651,341.3526767697188,1.0
9,407,371.9502615525523,336.4482096598025,366.9502615525523,331.4482096598025,376.9502615525523,341.4482096598025,1.0
9,408,372.55098912827464,336.4209553839711,367.55098912827464,331.4209553839711,377.55098912827464,341.4209553839711,1.0
9,409,372.5058527092326,336.58700627837067,367.5058527092326,331.58700627837067,377.5058527092326,341.58700627837067,1.0
9,410,372.257654694987,336.59765132459506,367.257654694987,331.59765132459506,377.257654694987,341.59765132459506,1.0
9,411,372.43133484606625,336.5236149397658,367.43133484606625,331.5236149397658,377.43133484606625,341.5236149397658,1.0
9,412,372.5826658764861,336.723267100607,367.5826658764861,331.723267100607,377.5826658764861,341.723267100607,1.0
9,413,372.79403635162816,336.83218043042683,367.79403635162816,331.83218043042683,377.79403635162816,341.83218043042683,1.0
9,414,372.99481298758985,337.25357674140315,367.99481298758985,332.25357674140315,377.99481298758985,342.25357674140315,1.0
9,415,373.6007324792947,337.79684996845106,368.6007324792947,332.79684996845106,378.6007324792947,342.79684996845106,1.0
9,416,374.1418063327425,338.50810868280865,369.1418063327425,333.50810868280865,379.1418063327425,343.50810868280865,1.0
9,417,374.19139166951976,338.41772014133164,369.19139166951976,333.41772014133164,379.19139166951976,343.41772014133164,1.0
9,418,374.4390627815811,338.2945121016452,369.4390627815811,333.2945121016452,379.4390627815811,343.2945121016452,1.0
9,419,374.7134213463441,338.01542366445096,369.7134213463441,333.01542366445096,379.7134213463441,343.01542366445096,1.0
9,420,375.04584723397966,337.6220889782393,370.04584723397966,332.6220889782393,380.04584723397966,342.6220889782393,1.0
9,421,375.31007142530314,337.26870911048644,370.31007142530314,332.26870911048644,380.31007142530314,342.26870911048644,1.0
9,422,375.2563762827621,337.20440517976823,370.2563762827621,332.20440517976823,380.2563762827621,342.20440517976823,1.0
9,423,374.76641924060897,336.9858304625136,369.76641924060897,331.9858304625136,379.76641924060897,341.9858304625136,1.0
9,424,374.8727248685163,336.41143635072217,369.8727248685163,331.41143635072217,379.8727248685163,341.41143635072217,1.0
9,425,374.84658550208366,336.0157273099825,369.84658550208366,331.0157273099825,379.84658550208366,341.0157273099825,1.0
9,426,374.77055084317186,336.02111177753636,369.77055084317186,331.02111177753636,379.77055084317186,341.02111177753636,1.0
9,427,375.0804225859481,336.20465398660247,370.0804225859481,331.20465398660247,380.0804225859481,341.20465398660247,1.0
9,428,375.7795178743529,336.25648235114994,370.7795178743529,331.25648235114994,380.7795178743529,341.25648235114994,1.0
9,429,376.18282333471177,336.29982525624,371.18282333471177,331.29982525624,381.18282333471177,341.29982525624,1.0
9,430,376.549611001074,336.3352930255358,371.549611001074,331.3352930255358,381.549611001074,341.3352930255358,1.0
9,431,376.6384086010017,335.8094795697373,371.6384086010017,330.8094795697373,381.6384086010017,340.8094795697373,1.0
9,432,376.8649676780995,335.5140610627786,371.8649676780995,330.5140610627786,381.8649676780995,340.5140610627786,1.0
9,433,377.2039862197034,335.2608158338748,372.2039862197034,330.2608158338748,382.2039862197034,340.2608158338748,1.0
9,434,377.5767486544478,334.7371209511422,372.5767486544478,329.7371209511422,382.5767486544478,339.7371209511422,1.0
9,435,378.2185396976606,334.4395115323263,373.2185396976606,329.4395115323263,383.2185396976606,339.4395115323263,1.0
9,436,379.22238345962916,334.14386553856383,374.22238345962916,329.14386553856383,384.22238345962916,339.14386553856383,1.0
9,437,380.1929151855741,333.8693236050009,375.1929151855741,328.8693236050009,385.1929151855741,338.8693236050009,1.0
9,438,381.0117964388847,333.95376563585967,376.0117964388847,328.95376563585967,386.0117964388847,338.95376563585967,1.0
9,439,381.5622735263773,334.01250969316555,376.5622735263773,329.01250969316555,386.5622735263773,339.01250969316555,1.0
9,440,381.79836279229306,334.1962759063968,376.79836279229306,329.1962759063968,386.79836279229306,339.1962759063968,1.0
9,441,382.0925195631676,334.5411126271763,377.0925195631676,329.5411126271763,387.0925195631676,339.5411126271763,1.0
9,442,382.44367576528924,334.55185259204967,377.44367576528924,329.55185259204967,387.44367576528924,339.55185259204967,1.0
9,443,382.5125760618599,334.49015038826366,377.5125760618599,329.49015038826366,387.5125760618599,339.49015038826366,1.0
9,444,382.2610699302843,333.81256997181606,377.2610699302843,328.81256997181606,387.2610699302843,338.81256997181606,1.0
9,445,382.3328405119486,333.54087879270674,377.3328405119486,328.54087879270674,387.3328405119486,338.54087879270674,1.0
9,446,382.4012843219316,333.90508559973534,377.4012843219316,328.90508559973534,387.4012843219316,338.90508559973534,1.0
9,447,382.02210290575607,334.03673239115255,377.02210290575607,329.03673239115255,387.02210290575607,339.03673239115255,1.0
9,448,381.8060887906226,334.277638862192,376.8060887906226,329.277638862192,386.8060887906226,339.277638862192,1.0
9,449,381.2305979892503,334.5642028213882,376.2305979892503,329.5642028213882,386.2305979892503,339.5642028213882,1.0
9,450,380.69421485917286,335.08756309899195,375.69421485917286,330.08756309899195,385.69421485917286,340.08756309899195,1.0
9,451,380.2654133635884,335.5588837078792,375.2654133635884,330.5588837078792,385.2654133635884,340.5588837078792,1.0
9,452,380.0656365643293,335.6975111703129,375.0656365643293,330.6975111703129,385.0656365643293,340.6975111703129,1.0
9,453,379.49254665121816,336.3890847080002,374.49254665121816,331.3890847080002,384.49254665121816,341.3890847080002,1.0
9,454,379.29265453438217,337.03842243937805,374.29265453438217,332.03842243937805,384.29265453438217,342.03842243937805,1.0
9,455,379.41309938155956,337.573032899136,374.41309938155956,332.573032899136,384.41309938155956,342.573032899136,1.0
9,456,379.8933977000325,338.0277906985554,374.8933977000325,333.0277906985554,384.8933977000325,343.0277906985554,1.0
9,457,380.1157937507853,337.88192277409007,375.1157937507853,332.88192277409007,385.1157937507853,342.88192277409007,1.0
9,458,380.6347509840285,337.8185850514579,375.6347509840285,332.8185850514579,385.6347509840285,342.8185850514579,1.0
9,459,381.07155262948436,338.0767624726232,376.07155262948436,333.0767624726232,386.07155262948436,343.0767624726232,1.0
9,460,381.3920665311819,338.6008060502148,376.3920665311819,333.6008060502148,386.3920665311819,343.6008060502148,1.0
9,461,381.586712311307,339.01425161930786,376.586712311307,334.01425161930786,386.586712311307,344.01425161930786,1.0
9,462,381.3906470435096,339.5165832270709,376.3906470435096,334.5165832270709,386.3906470435096,344.5165832270709,1.0
9,463,380.7652535524533,340.4582233820071,375.7652535524533,335.4582233820071,385.7652535524533,345.4582233820071,1.0
9,464,380.21118650932135,341.55690763138114,375.21118650932135,336.55690763138114,385.21118650932135,346.55690763138114,1.0
9,465,380.06689565687947,342.64211824298945,375.06689565687947,337.64211824298945,385.06689565687947,347.64211824298945,1.0
9,466,380.0955822596053,343.38095735567777,375.0955822596053,338.38095735567777,385.0955822596053,348.38095735567777,1.0
9,467,380.30755772649854,344.0748661960089,375.30755772649854,339.0748661960089,385.30755772649854,349.0748661960089,1.0
9,468,380.825844335476,344.87667959863006,375.825844335476,339.87667959863006,385.825844335476,349.87667959863006,1.0
9,469,381.5093410244998,345.4759471750171,376.5093410244998,340.4759471750171,386.5093410244998,350.4759471750171,1.0
9,470,381.98468659725575,346.229226844608,376.98468659725575,341.229226844608,386.98468659725575,351.229226844608,1.0
9,471,382.6483776796794,346.55801284782785,377.6483776796794,341.55801284782785,387.6483776796794,351.55801284782785,1.0
9,472,383.2457537755584,347.11845423828345,378.2457537755584,342.11845423828345,388.2457537755584,352.11845423828345,1.0
9,473,383.95801836458736,347.5298078344538,378.95801836458736,342.5298078344538,388.95801836458736,352.5298078344538,1.0
9,474,384.61815538719185,347.2545454448969,379.61815538719185,342.2545454448969,389.61815538719185,352.2545454448969,1.0
