track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,139,168.87372643402406,208.71475811496848,163.87372643402406,203.71475811496848,173.87372643402406,213.71475811496848,1.0
17,140,169.50162462945627,207.34150553622985,164.50162462945627,202.34150553622985,174.50162462945627,212.34150553622985,1.0
17,141,170.2827456709215,207.82015502282886,165.2827456709215,202.82015502282886,175.2827456709215,212.82015502282886,1.0
17,142,166.42435741990911,207.31325840127752,161.42435741990911,202.31325840127752,171.42435741990911,212.31325840127752,1.0
17,143,161.9896264071049,209.55461772228068,156.9896264071049,204.55461772228068,166.9896264071049,214.55461772228068,1.0
17,144,161.65372394764432,208.55945940242364,156.65372394764432,203.55945940242364,166.65372394764432,213.55945940242364,1.0
17,145,159.21770604038232,207.95413344337683,154.21770604038232,202.95413344337683,164.21770604038232,212.95413344337683,1.0
17,146,157.5599168737969,205.76629926011103,152.5599168737969,200.76629926011103,162.5599168737969,210.76629926011103,1.0
17,147,155.885513229199,206.89313167552498,150.885513229199,201.89313167552498,160.885513229199,211.89313167552498,1.0
17,148,155.60258590641402,209.33059756990147,150.60258590641402,204.33059756990147,160.60258590641402,214.33059756990147,1.0
17,149,152.6066804255711,212.10680278061116,147.6066804255711,207.10680278061116,157.6066804255711,217.10680278061116,1.0
17,150,156.3677182731464,210.88864560342157,151.3677182731464,205.88864560342157,161.3677182731464,215.88864560342157,1.0
17,151,155.56697278506132,206.02779338201083,150.56697278506132,201.02779338201083,160.56697278506132,211.02779338201083,1.0
17,152,150.39213130298054,204.59148933428435,145.39213130298054,199.59148933428435,155.39213130298054,209.59148933428435,1.0
17,153,146.5482576863532,202.46471692407872,141.5482576863532,197.46471692407872,151.5482576863532,207.46471692407872,1.0
17,154,148.28065964705428,200.52667892400308,143.28065964705428,195.52667892400308,153.28065964705428,205.52667892400308,1.0
17,155,149.40530422713158,198.2730358282318,144.40530422713158,193.2730358282318,154.40530422713158,203.2730358282318,1.0
17,156,149.5191809395782,199.77424091268796,144.5191809395782,194.77424091268796,154.5191809395782,204.77424091268796,1.0
17,157,152.67331012669018,198.19144168609878,147.67331012669018,193.19144168609878,157.67331012669018,203.19144168609878,1.0
17,158,153.31289884150414,195.13833286003444,148.31289884150414,190.13833286003444,158.31289884150414,200.13833286003444,1.0
17,159,152.36454834664914,194.3739514434005,147.36454834664914,189.3739514434005,157.36454834664914,199.3739514434005,1.0
17,160,153.44411666328762,193.78233424377274,148.44411666328762,188.78233424377274,158.44411666328762,198.78233424377274,1.0
17,161,156.7176734506039,190.08107125082907,151.7176734506039,185.08107125082907,161.7176734506039,195.08107125082907,1.0
17,162,156.51893501549546,188.85542748820131,151.51893501549546,183.85542748820131,161.51893501549546,193.85542748820131,1.0
17,163,157.52704490321076,188.5356587856649,152.52704490321076,183.5356587856649,162.52704490321076,193.5356587856649,1.0
17,164,158.4604630986608,189.9536176439559,153.4604630986608,184.9536176439559,163.4604630986608,194.9536176439559,1.0
17,165,157.34341355408964,188.23211362527522,152.34341355408964,183.23211362527522,162.34341355408964,193.23211362527522,1.0
17,166,154.54603952060052,187.46147998713184,149.54603952060052,182.46147998713184,159.54603952060052,192.46147998713184,1.0
17,167,157.3595605856765,184.82300706521505,152.3595605856765,179.82300706521505,162.3595605856765,189.82300706521505,1.0
17,168,154.4868420951576,183.5204846044572,149.4868420951576,178.5204846044572,159.4868420951576,188.5204846044572,1.0
17,169,151.87588991121953,185.37672403295792,146.87588991121953,180.37672403295792,156.87588991121953,190.37672403295792,1.0
17,170,149.721252824804,183.66276775891447,144.721252824804,178.66276775891447,154.721252824804,188.66276775891447,1.0
17,171,145.55902584231387,182.85330024796443,140.55902584231387,177.85330024796443,150.55902584231387,187.85330024796443,1.0
17,172,144.88738641422646,181.4516100842948,139.88738641422646,176.4516100842948,149.88738641422646,186.4516100842948,1.0
17,173,146.99493100406625,181.93008937709564,141.99493100406625,176.93008937709564,151.99493100406625,186.93008937709564,1.0
17,174,146.25790801070372,178.25792918466547,141.25790801070372,173.25792918466547,151.25790801070372,183.25792918466547,1.0
17,175,146.21371846914434,177.27155356784965,141.21371846914434,172.27155356784965,151.21371846914434,182.27155356784965,1.0
17,176,145.25809689588056,174.41497990838744,140.25809689588056,169.41497990838744,150.25809689588056,179.41497990838744,1.0
17,177,141.89785935598655,173.69608245932045,136.89785935598655,168.69608245932045,146.89785935598655,178.69608245932045,1.0
17,178,141.9055642411811,171.8786297915885,136.9055642411811,166.8786297915885,146.9055642411811,176.8786297915885,1.0
17,179,142.90055044643088,171.18458794730861,137.90055044643088,166.18458794730861,147.90055044643088,176.18458794730861,1.0
17,180,143.48625368426877,171.081565412705,138.48625368426877,166.081565412705,148.48625368426877,176.081565412705,1.0
17,181,142.08730608276477,172.24146014409672,137.08730608276477,167.24146014409672,147.08730608276477,177.24146014409672,1.0
17,182,141.8853458830269,167.88438914932047,136.8853458830269,162.88438914932047,146.8853458830269,172.88438914932047,1.0
17,183,141.2618561866841,164.60609190395297,136.2618561866841,159.60609190395297,146.2618561866841,169.60609190395297,1.0
17,184,141.95527204214196,164.50912120013467,136.95527204214196,159.50912120013467,146.95527204214196,169.50912120013467,1.0
17,185,138.8711888623821,165.25905114391975,133.8711888623821,160.25905114391975,143.8711888623821,170.25905114391975,1.0
17,186,139.9988991660711,163.10317625350572,134.9988991660711,158.10317625350572,144.9988991660711,168.10317625350572,1.0
17,187,137.1786513606725,163.90882612708995,132.1786513606725,158.90882612708995,142.1786513606725,168.90882612708995,1.0
17,188,136.28928981875413,164.2362491925579,131.28928981875413,159.2362491925579,141.28928981875413,169.2362491925579,1.0
17,189,139.0415470877317,159.97941080838518,134.0415470877317,154.97941080838518,144.0415470877317,164.97941080838518,1.0
17,190,137.40844925667736,160.1881764724421,132.40844925667736,155.1881764724421,142.40844925667736,165.1881764724421,1.0
17,191,137.2383101673329,158.79350786970423,132.2383101673329,153.79350786970423,142.2383101673329,163.79350786970423,1.0
17,192,140.3212042673651,155.30991154678048,135.3212042673651,150.30991154678048,145.3212042673651,160.30991154678048,1.0
17,193,140.46277706036514,155.12593937018514,135.46277706036514,150.12593937018514,145.46277706036514,160.12593937018514,1.0
17,194,138.3907215810052,152.9868996043788,133.3907215810052,147.9868996043788,143.3907215810052,157.9868996043788,1.0
17,195,141.4786502411301,154.27298209560013,136.4786502411301,149.27298209560013,146.4786502411301,159.27298209560013,1.0
17,196,140.42795160029718,153.89390526847632,135.42795160029718,148.89390526847632,145.42795160029718,158.89390526847632,1.0
17,197,140.67348569180155,154.08782261883883,135.67348569180155,149.08782261883883,145.67348569180155,159.08782261883883,1.0
17,198,138.39367832364613,152.81117780558674,133.39367832364613,147.81117780558674,143.39367832364613,157.81117780558674,1.0
17,199,137.7226713311402,152.08888713041446,132.7226713311402,147.08888713041446,142.7226713311402,157.08888713041446,1.0
17,200,134.3709989581032,149.13219363238102,129.3709989581032,144.13219363238102,139.3709989581032,154.13219363238102,1.0
17,201,138.37328982496973,149.67218983470025,133.37328982496973,144.67218983470025,143.37328982496973,154.67218983470025,1.0
17,202,142.17394620616554,149.95279793663894,137.17394620616554,144.95279793663894,147.17394620616554,154.95279793663894,1.0
17,203,143.16764672886057,151.02647423773075,138.16764672886057,146.02647423773075,148.16764672886057,156.02647423773075,1.0
17,204,137.99450132495772,150.9822255434018,132.99450132495772,145.9822255434018,142.99450132495772,155.9822255434018,1.0
17,205,133.00691299926365,151.572669290617,128.00691299926365,146.572669290617,138.00691299926365,156.572669290617,1.0
17,206,131.4630604879979,155.12974575129928,126.4630604879979,150.12974575129928,136.4630604879979,160.12974575129928,1.0
17,207,130.79612009348972,155.17586850821036,125.79612009348972,150.17586850821036,135.79612009348972,160.17586850821036,1.0
17,208,129.08989876505612,157.82269295414233,124.08989876505612,152.82269295414233,134.08989876505612,162.82269295414233,1.0
17,209,125.31860467434183,156.85535549032556,120.31860467434183,151.85535549032556,130.31860467434183,161.85535549032556,1.0
17,210,130.09454937207502,157.82745181513556,125.09454937207502,152.82745181513556,135.09454937207502,162.82745181513556,1.0
17,211,125.39818134473671,155.21386817729007,120.39818134473671,150.21386817729007,130.3981813447367,160.21386817729007,1.0
17,212,119.58459748875379,153.43179056242116,114.58459748875379,148.43179056242116,124.58459748875379,158.43179056242116,1.0
17,213,119.00734354823564,149.34039569536463,114.00734354823564,144.34039569536463,124.00734354823564,154.34039569536463,1.0
17,214,116.91005984249412,148.62409888939533,111.91005984249412,143.62409888939533,121.91005984249412,153.62409888939533,1.0
17,215,115.24746264732116,146.30098000349483,110.24746264732116,141.30098000349483,120.24746264732116,151.30098000349483,1.0
17,216,115.4593398737781,145.95916493491814,110.4593398737781,140.95916493491814,120.4593398737781,150.95916493491814,1.0
17,217,113.06294580215697,142.99199184922216,108.06294580215697,137.99199184922216,118.06294580215697,147.99199184922216,1.0
17,218,111.5327453253067,142.84789306975895,106.5327453253067,137.84789306975895,116.5327453253067,147.84789306975895,1.0
17,219,110.87113140157052,143.96402653660516,105.87113140157052,138.96402653660516,115.87113140157052,148.96402653660516,1.0
17,220,111.49936783106781,143.34083384401464,106.49936783106781,138.34083384401464,116.49936783106781,148.34083384401464,1.0
17,221,110.95402581543755,140.51632936786942,105.95402581543755,135.51632936786942,115.95402581543755,145.51632936786942,1.0
17,222,110.8000759777695,138.74393106716064,105.8000759777695,133.74393106716064,115.8000759777695,143.74393106716064,1.0
17,223,115.53164764251397,140.85425056272896,110.53164764251397,135.85425056272896,120.53164764251397,145.85425056272896,1.0
17,224,118.15277790070365,140.62403358862358,113.15277790070365,135.62403358862358,123.15277790070365,145.62403358862358,1.0
17,225,117.94764413269633,139.7759271665576,112.94764413269633,134.7759271665576,122.94764413269633,144.7759271665576,1.0
17,226,117.4172370875109,140.1356105648174,112.4172370875109,135.1356105648174,122.4172370875109,145.1356105648174,1.0
17,227,120.51057476963877,139.4805631743541,115.51057476963877,134.4805631743541,125.51057476963877,144.4805631743541,1.0
17,228,118.48306884257607,141.51811466360064,113.48306884257607,136.51811466360064,123.48306884257607,146.51811466360064,1.0
17,229,118.53623285127534,145.35924579513514,113.53623285127534,140.35924579513514,123.53623285127534,150.35924579513514,1.0
17,230,122.73923369484504,148.41420401923943,117.73923369484504,143.41420401923943,127.73923369484504,153.41420401923943,1.0
17,231,122.59712174602487,147.85651303550677,117.59712174602487,142.85651303550677,127.59712174602487,152.85651303550677,1.0
17,232,124.50626291706033,146.88109262411805,119.50626291706033,141.88109262411805,129.50626291706033,151.88109262411805,1.0
17,233,124.2174396858045,143.94632878550783,119.2174396858045,138.94632878550783,129.2174396858045,148.94632878550783,1.0
17,234,129.94962565293972,140.45522873293103,124.94962565293972,135.45522873293103,134.94962565293972,145.45522873293103,1.0
17,235,137.4503166790359,138.59224771145992,132.4503166790359,133.59224771145992,142.4503166790359,143.59224771145992,1.0
17,236,142.2415233167609,138.63424321714038,137.2415233167609,133.63424321714038,147.2415233167609,143.63424321714038,1.0
17,237,141.20154528344895,135.66831172373048,136.20154528344895,130.66831172373048,146.20154528344895,140.66831172373048,1.0
17,238,140.8981610771978,134.3128675916442,135.8981610771978,129.3128675916442,145.8981610771978,139.3128675916442,1.0
17,239,140.42193976845203,130.41694373550826,135.42193976845203,125.41694373550826,145.42193976845203,135.41694373550826,1.0
17,240,141.4763582045863,128.28041998982,136.4763582045863,123.28041998981999,146.4763582045863,133.28041998982,1.0
17,241,144.89065557880227,121.62679865398005,139.89065557880227,116.62679865398005,149.89065557880227,126.62679865398005,1.0
17,242,148.86966486285706,121.76220699735978,143.86966486285706,116.76220699735978,153.86966486285706,126.76220699735978,1.0
17,243,145.81324748168555,119.34655636943288,140.81324748168555,114.34655636943288,150.81324748168555,124.34655636943288,1.0
17,244,146.27951464325912,120.45842543656747,141.27951464325912,115.45842543656747,151.27951464325912,125.45842543656747,1.0
17,245,146.29715389834433,119.68510372644678,141.29715389834433,114.68510372644678,151.29715389834433,124.68510372644678,1.0
17,246,148.48187368335843,116.34633734580558,143.48187368335843,111.34633734580558,153.48187368335843,121.34633734580558,1.0
17,247,148.9910611053803,116.66203866634908,143.9910611053803,111.66203866634908,153.9910611053803,121.66203866634908,1.0
17,248,147.14098439488856,114.8487615654837,142.14098439488856,109.8487615654837,152.14098439488856,119.8487615654837,1.0
17,249,144.73020056781618,115.59710786667762,139.73020056781618,110.59710786667762,149.73020056781618,120.59710786667762,1.0
17,250,142.93839391101517,114.96136932770051,137.93839391101517,109.96136932770051,147.93839391101517,119.96136932770051,1.0
17,251,146.94567342985437,111.3193142302525,141.94567342985437,106.3193142302525,151.94567342985437,116.3193142302525,1.0
17,252,142.33434042269016,112.80747692028211,137.33434042269016,107.80747692028211,147.33434042269016,117.80747692028211,1.0
17,253,144.4931323975622,112.05755800766039,139.4931323975622,107.05755800766039,149.4931323975622,117.05755800766039,1.0
17,254,140.86095889533087,109.26918876111375,135.86095889533087,104.26918876111375,145.86095889533087,114.26918876111375,1.0
17,255,137.96540695434734,110.32312250800567,132.96540695434734,105.32312250800567,142.96540695434734,115.32312250800567,1.0
17,256,136.98591503556275,109.89195982314163,131.98591503556275,104.89195982314163,141.98591503556275,114.89195982314163,1.0
17,257,135.18505857845426,110.5929306676945,130.18505857845426,105.5929306676945,140.18505857845426,115.5929306676945,1.0
17,258,137.83921541102552,110.47249030250191,132.83921541102552,105.47249030250191,142.83921541102552,115.47249030250191,1.0
