track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,739,61.825771385898875,481.0583382667021,56.825771385898875,476.0583382667021,66.82577138589888,486.0583382667021,1.0
27,740,58.998205860278716,483.41582138611875,53.998205860278716,478.41582138611875,63.998205860278716,488.41582138611875,1.0
27,741,57.72959655077909,485.40815777548835,52.72959655077909,480.40815777548835,62.72959655077909,490.40815777548835,1.0
27,742,55.573080495295585,487.3837882172561,50.573080495295585,482.3837882172561,60.573080495295585,492.3837882172561,1.0
27,743,53.88100056557519,490.2388758753484,48.88100056557519,485.2388758753484,58.88100056557519,495.2388758753484,1.0
27,744,53.85316323328653,493.1889354721102,48.85316323328653,488.1889354721102,58.85316323328653,498.1889354721102,1.0
27,745,54.192751782900885,494.2999921598825,49.192751782900885,489.2999921598825,59.192751782900885,499.2999921598825,1.0
27,746,56.6525419979743,495.86042995092197,51.6525419979743,490.86042995092197,61.6525419979743,500.86042995092197,1.0
27,747,59.27767174440615,496.36857086090254,54.27767174440615,491.36857086090254,64.27767174440615,501.36857086090254,1.0
27,748,62.22805528559036,495.86318347694805,57.22805528559036,490.86318347694805,67.22805528559036,500.86318347694805,1.0
27,749,64.79843573549024,495.7380963393397,59.798435735490244,490.7380963393397,69.79843573549024,500.7380963393397,1.0
27,750,66.28910463082956,497.3433072427928,61.289104630829556,492.3433072427928,71.28910463082956,502.3433072427928,1.0
27,751,69.11105491676648,498.7430548375303,64.11105491676648,493.7430548375303,74.11105491676648,503.7430548375303,1.0
27,752,71.07389667561682,499.13183160683525,66.07389667561682,494.13183160683525,76.07389667561682,504.13183160683525,1.0
27,753,73.01430784818855,501.13421324562023,68.01430784818855,496.13421324562023,78.01430784818855,506.13421324562023,1.0
27,754,73.89324721706691,501.72370844259694,68.89324721706691,496.72370844259694,78.89324721706691,506.72370844259694,1.0
27,755,74.17652123395582,501.32439472611986,69.17652123395582,496.32439472611986,79.17652123395582,506.32439472611986,1.0
27,756,75.50704468196935,501.66487261954484,70.50704468196935,496.66487261954484,80.50704468196935,506.66487261954484,1.0
27,757,76.34740663757749,503.56433685853864,71.34740663757749,498.56433685853864,81.34740663757749,508.56433685853864,1.0
27,758,77.61785836067591,503.77992780674793,72.61785836067591,498.77992780674793,82.61785836067591,508.77992780674793,1.0
27,759,78.75054586472567,503.3623294520742,73.75054586472567,498.3623294520742,83.75054586472567,508.3623294520742,1.0
27,760,79.87397293172413,503.4113066402879,74.87397293172413,498.4113066402879,84.87397293172413,508.4113066402879,1.0
27,761,79.15877465375168,503.92682911265484,74.15877465375168,498.92682911265484,84.15877465375168,508.92682911265484,1.0
27,762,79.69638300793054,505.3029199496609,74.69638300793054,500.3029199496609,84.69638300793054,510.3029199496609,1.0
27,763,80.94947848146661,505.49552223477576,75.94947848146661,500.49552223477576,85.94947848146661,510.49552223477576,1.0
27,764,84.30851843736548,507.17931999503446,79.30851843736548,502.17931999503446,89.30851843736548,512.1793199950345,1.0
27,765,87.67333379279019,508.78527301320315,82.67333379279019,503.78527301320315,92.67333379279019,513.7852730132031,1.0
27,766,90.6438110539572,508.09001719782754,85.6438110539572,503.09001719782754,95.6438110539572,513.0900171978276,1.0
27,767,94.40027975927498,507.49870892305734,89.40027975927498,502.49870892305734,99.40027975927498,512.4987089230574,1.0
27,768,97.56756407671857,506.76023986351424,92.56756407671857,501.76023986351424,102.56756407671857,511.76023986351424,1.0
27,769,100.28239819092698,505.94251414767797,95.28239819092698,500.94251414767797,105.28239819092698,510.94251414767797,1.0
27,770,100.14103912808531,505.9863845943693,95.14103912808531,500.9863845943693,105.14103912808531,510.9863845943693,1.0
27,771,100.73166008329295,506.9648241222691,95.73166008329295,501.9648241222691,105.73166008329295,511.9648241222691,1.0
27,772,100.60908804968716,508.0613618335557,95.60908804968716,503.0613618335557,105.60908804968716,513.0613618335557,1.0
27,773,101.20936920262916,510.69492593825913,96.20936920262916,505.69492593825913,106.20936920262916,515.6949259382591,1.0
27,774,101.85317322563054,514.7321511415252,96.85317322563054,509.73215114152515,106.85317322563054,519.7321511415252,1.0
27,775,102.06457708931896,517.8950566289852,97.06457708931896,512.8950566289852,107.06457708931896,522.8950566289852,1.0
27,776,102.79400996978596,518.7190377627602,97.79400996978596,513.7190377627602,107.79400996978596,523.7190377627602,1.0
27,777,104.64191940515143,519.9429887448917,99.64191940515143,514.9429887448917,109.64191940515143,524.9429887448917,1.0
27,778,107.55468130371447,521.209762322176,102.55468130371447,516.209762322176,112.55468130371447,526.209762322176,1.0
27,779,108.26900439541868,522.1646522168384,103.26900439541868,517.1646522168384,113.26900439541868,527.1646522168384,1.0
27,780,104.58812158883063,522.5296827055748,99.58812158883063,517.5296827055748,109.58812158883063,527.5296827055748,1.0
27,781,101.68538291269198,523.336788882521,96.68538291269198,518.336788882521,106.68538291269198,528.336788882521,1.0
27,782,99.12745447867772,524.3041201685228,94.12745447867772,519.3041201685228,104.12745447867772,529.3041201685228,1.0
27,783,96.4495970539152,526.0873334052075,91.4495970539152,521.0873334052075,101.4495970539152,531.0873334052075,1.0
27,784,95.13445067216406,527.3662929125815,90.13445067216406,522.3662929125815,100.13445067216406,532.3662929125815,1.0
27,785,93.92244440567819,526.9137620460504,88.92244440567819,521.9137620460504,98.92244440567819,531.9137620460504,1.0
27,786,94.17311490703057,526.561818782429,89.17311490703057,521.561818782429,99.17311490703057,531.561818782429,1.0
27,787,94.95815406752139,526.7769976306971,89.95815406752139,521.7769976306971,99.95815406752139,531.7769976306971,1.0
27,788,95.85335956595335,528.1012898737168,90.85335956595335,523.1012898737168,100.85335956595335,533.1012898737168,1.0
27,789,97.58475420843595,531.6609645681041,92.58475420843595,526.6609645681041,102.58475420843595,536.6609645681041,1.0
27,790,98.01102779002227,536.5393815398145,93.01102779002227,531.5393815398145,103.01102779002227,541.5393815398145,1.0
27,791,98.88890053010175,539.556915564484,93.88890053010175,534.556915564484,103.88890053010175,544.556915564484,1.0
27,792,95.88787135602118,540.6889006205433,90.88787135602118,535.6889006205433,100.88787135602118,545.6889006205433,1.0
27,793,93.33076052604756,539.8768961727847,88.33076052604756,534.8768961727847,98.33076052604756,544.8768961727847,1.0
27,794,94.74706893049554,540.2317788888131,89.74706893049554,535.2317788888131,99.74706893049554,545.2317788888131,1.0
27,795,94.79560514639948,540.659760168085,89.79560514639948,535.659760168085,99.79560514639948,545.659760168085,1.0
27,796,94.77839439788218,539.6021862392415,89.77839439788218,534.6021862392415,99.77839439788218,544.6021862392415,1.0
27,797,92.6993632575491,540.3253924117373,87.6993632575491,535.3253924117373,97.6993632575491,545.3253924117373,1.0
27,798,93.0469909273155,541.2180052034189,88.0469909273155,536.2180052034189,98.0469909273155,546.2180052034189,1.0
27,799,93.18869922321701,542.1465712160899,88.18869922321701,537.1465712160899,98.18869922321701,547.1465712160899,1.0
27,800,93.2846773153458,542.2832336424327,88.2846773153458,537.2832336424327,98.2846773153458,547.2832336424327,1.0
27,801,95.50283541653957,541.2974901269572,90.50283541653957,536.2974901269572,100.50283541653957,546.2974901269572,1.0
27,802,97.96837425391993,540.0412667961265,92.96837425391993,535.0412667961265,102.96837425391993,545.0412667961265,1.0
27,803,98.49267431600532,539.0514382623988,93.49267431600532,534.0514382623988,103.49267431600532,544.0514382623988,1.0
27,804,100.26101699133207,539.5593390078017,95.26101699133207,534.5593390078017,105.26101699133207,544.5593390078017,1.0
27,805,100.18735616080005,541.2478908752117,95.18735616080005,536.2478908752117,105.18735616080005,546.2478908752117,1.0
27,806,100.79113765895872,542.1542133866119,95.79113765895872,537.1542133866119,105.79113765895872,547.1542133866119,1.0
27,807,100.7897394912578,541.4166742292899,95.7897394912578,536.4166742292899,105.7897394912578,546.4166742292899,1.0
27,808,100.31393363768174,540.3917570998095,95.31393363768174,535.3917570998095,105.31393363768174,545.3917570998095,1.0
27,809,100.16522452623236,538.471304755746,95.16522452623236,533.471304755746,105.16522452623236,543.471304755746,1.0
27,810,101.4349548597111,539.2012424991001,96.4349548597111,534.2012424991001,106.4349548597111,544.2012424991001,1.0
27,811,102.43601385511654,538.8499109778568,97.43601385511654,533.8499109778568,107.43601385511654,543.8499109778568,1.0
27,812,104.31459495005255,540.0660101723525,99.31459495005255,535.0660101723525,109.31459495005255,545.0660101723525,1.0
27,813,107.43289223141471,541.2920221271318,102.43289223141471,536.2920221271318,112.43289223141471,546.2920221271318,1.0
27,814,110.90526948640823,542.1831074000202,105.90526948640823,537.1831074000202,115.90526948640823,547.1831074000202,1.0
27,815,112.51050645492128,543.9974075032949,107.51050645492128,538.9974075032949,117.51050645492128,548.9974075032949,1.0
27,816,114.33273714843074,544.1303428299506,109.33273714843074,539.1303428299506,119.33273714843074,549.1303428299506,1.0
27,817,116.20361766762049,544.589681008083,111.20361766762049,539.589681008083,121.20361766762049,549.589681008083,1.0
27,818,116.6437375911679,542.9127419493867,111.6437375911679,537.9127419493867,121.6437375911679,547.9127419493867,1.0
27,819,116.39547883854958,541.0119879890867,111.39547883854958,536.0119879890867,121.39547883854958,546.0119879890867,1.0
27,820,116.22282458132067,541.8940300494296,111.22282458132067,536.8940300494296,121.22282458132067,546.8940300494296,1.0
27,821,114.50222562024601,543.8243383438642,109.50222562024601,538.8243383438642,119.50222562024601,548.8243383438642,1.0
27,822,113.77543782365433,547.8427527584734,108.77543782365433,542.8427527584734,118.77543782365433,552.8427527584734,1.0
27,823,115.79928255952248,550.6378939995383,110.79928255952248,545.6378939995383,120.79928255952248,555.6378939995383,1.0
27,824,118.47545375479642,551.9294560378305,113.47545375479642,546.9294560378305,123.47545375479642,556.9294560378305,1.0
27,825,117.98930833810853,553.139314178259,112.98930833810853,548.139314178259,122.98930833810853,558.139314178259,1.0
27,826,118.19055247534148,555.0845307154035,113.19055247534148,550.0845307154035,123.19055247534148,560.0845307154035,1.0
27,827,119.04783241459127,556.2829740125796,114.04783241459127,551.2829740125796,124.04783241459127,561.2829740125796,1.0
27,828,120.07415397672216,556.9962338323019,115.07415397672216,551.9962338323019,125.07415397672216,561.9962338323019,1.0
27,829,117.72970506682343,557.9625736965246,112.72970506682343,552.9625736965246,122.72970506682343,562.9625736965246,1.0
27,830,115.7444641017473,558.6799852674227,110.7444641017473,553.6799852674227,120.7444641017473,563.6799852674227,1.0
27,831,112.98787256180836,559.2816402652564,107.98787256180836,554.2816402652564,117.98787256180836,564.2816402652564,1.0
27,832,111.6128163337961,560.496844867476,106.6128163337961,555.496844867476,116.6128163337961,565.496844867476,1.0
27,833,110.33105902835615,560.9426049253165,105.33105902835615,555.9426049253165,115.33105902835615,565.9426049253165,1.0
27,834,109.86450344859021,560.6087079101666,104.86450344859021,555.6087079101666,114.86450344859021,565.6087079101666,1.0
27,835,110.48450455068729,561.2287266131812,105.48450455068729,556.2287266131812,115.48450455068729,566.2287266131812,1.0
27,836,111.27190797356319,560.579579934794,106.27190797356319,555.579579934794,116.27190797356319,565.579579934794,1.0
27,837,113.35722526798104,560.3461928380008,108.35722526798104,555.3461928380008,118.35722526798104,565.3461928380008,1.0
27,838,114.96964694670257,561.9427142827491,109.96964694670257,556.9427142827491,119.96964694670257,566.9427142827491,1.0
27,839,116.3557339618436,562.6451240479817,111.3557339618436,557.6451240479817,121.3557339618436,567.6451240479817,1.0
27,840,117.58232598345742,563.452836500032,112.58232598345742,558.452836500032,122.58232598345742,568.452836500032,1.0
27,841,117.58788075243064,563.518688033073,112.58788075243064,558.518688033073,122.58788075243064,568.518688033073,1.0
27,842,118.49941613808588,564.7661173424202,113.49941613808588,559.7661173424202,123.49941613808588,569.7661173424202,1.0
27,843,118.04500530423492,568.4760170702498,113.04500530423492,563.4760170702498,123.04500530423492,573.4760170702498,1.0
27,844,117.94369573221132,570.8309203496527,112.94369573221132,565.8309203496527,122.94369573221132,575.8309203496527,1.0
27,845,115.98841825299804,572.46836576297,110.98841825299804,567.46836576297,120.98841825299804,577.46836576297,1.0
27,846,113.8514251853436,573.5051669970375,108.8514251853436,568.5051669970375,118.8514251853436,578.5051669970375,1.0
27,847,115.06763416175706,573.398201398172,110.06763416175706,568.398201398172,120.06763416175706,578.398201398172,1.0
27,848,117.69586692163354,573.8611002669102,112.69586692163354,568.8611002669102,122.69586692163354,578.8611002669102,1.0
27,849,117.69167389482274,571.7229169499451,112.69167389482274,566.7229169499451,122.69167389482274,576.7229169499451,1.0
27,850,118.93708041792608,570.1485095562267,113.93708041792608,565.1485095562267,123.93708041792608,575.1485095562267,1.0
27,851,119.19490706376509,570.2361095370184,114.19490706376509,565.2361095370184,124.19490706376509,575.2361095370184,1.0
27,852,117.18378126168909,571.1816691727321,112.18378126168909,566.1816691727321,122.18378126168909,576.1816691727321,1.0
27,853,119.17140553536329,571.0091615800145,114.17140553536329,566.0091615800145,124.17140553536329,576.0091615800145,1.0
27,854,122.93548810916383,571.585560748026,117.93548810916383,566.585560748026,127.93548810916383,576.585560748026,1.0
27,855,125.50725081017534,573.0812480285974,120.50725081017534,568.0812480285974,130.50725081017532,578.0812480285974,1.0
27,856,127.69661750242513,573.8877601577833,122.69661750242513,568.8877601577833,132.6966175024251,578.8877601577833,1.0
27,857,128.11294538595894,574.6910465224431,123.11294538595894,569.6910465224431,133.11294538595894,579.6910465224431,1.0
27,858,128.3086685098433,576.5533548490837,123.3086685098433,571.5533548490837,133.3086685098433,581.5533548490837,1.0
27,859,127.89871785643736,577.9973195869183,122.89871785643736,572.9973195869183,132.89871785643737,582.9973195869183,1.0
27,860,127.65671060225857,576.9599994026706,122.65671060225857,571.9599994026706,132.65671060225856,581.9599994026706,1.0
27,861,127.6146918968127,575.7881972917726,122.6146918968127,570.7881972917726,132.6146918968127,580.7881972917726,1.0
27,862,129.59138314123388,576.2278975361716,124.59138314123388,571.2278975361716,134.59138314123388,581.2278975361716,1.0
27,863,131.47206364213218,577.4843188198413,126.47206364213218,572.4843188198413,136.47206364213218,582.4843188198413,1.0
27,864,133.3954718353506,578.0357274189704,128.3954718353506,573.0357274189704,138.3954718353506,583.0357274189704,1.0
27,865,134.48757665489617,577.6947077939519,129.48757665489617,572.6947077939519,139.48757665489617,582.6947077939519,1.0
