track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,925,557.2379958655276,167.2441946682768,552.2379958655276,162.2441946682768,562.2379958655276,172.2441946682768,1.0
33,926,558.99079648365,167.76042149984542,553.99079648365,162.76042149984542,563.99079648365,172.76042149984542,1.0
33,927,559.2608333023488,167.3880540898892,554.2608333023488,162.3880540898892,564.2608333023488,172.3880540898892,1.0
33,928,558.0188869389285,166.0581079287953,553.0188869389285,161.0581079287953,563.0188869389285,171.0581079287953,1.0
33,929,557.8602907700007,164.5616923861628,552.8602907700007,159.5616923861628,562.8602907700007,169.5616923861628,1.0
33,930,560.5075056100261,165.99560908675818,555.5075056100261,160.99560908675818,565.5075056100261,170.99560908675818,1.0
33,931,562.5054443216536,165.7847713120305,557.5054443216536,160.7847713120305,567.5054443216536,170.7847713120305,1.0
33,932,564.0061732835528,166.54305905371072,559.0061732835528,161.54305905371072,569.0061732835528,171.54305905371072,1.0
33,933,565.5735353821586,166.19949887027465,560.5735353821586,161.19949887027465,570.5735353821586,171.19949887027465,1.0
33,934,568.1036005714521,165.39471654622528,563.1036005714521,160.39471654622528,573.1036005714521,170.39471654622528,1.0
33,935,569.0902411563546,165.70728526806164,564.0902411563546,160.70728526806164,574.0902411563546,170.70728526806164,1.0
33,936,571.3222705815432,166.47908423962747,566.3222705815432,161.47908423962747,576.3222705815432,171.47908423962747,1.0
33,937,571.159217789238,167.67996933315698,566.159217789238,162.67996933315698,576.159217789238,172.67996933315698,1.0
33,938,572.6894754421962,168.49057969496167,567.6894754421962,163.49057969496167,577.6894754421962,173.49057969496167,1.0
33,939,575.2860702363668,168.8448943001297,570.2860702363668,163.8448943001297,580.2860702363668,173.8448943001297,1.0
33,940,577.3932268052656,169.49962303677617,572.3932268052656,164.49962303677617,582.3932268052656,174.49962303677617,1.0
33,941,579.9569348041797,170.96185432667897,574.9569348041797,165.96185432667897,584.9569348041797,175.96185432667897,1.0
33,942,582.8824354451189,172.49563882978728,577.8824354451189,167.49563882978728,587.8824354451189,177.49563882978728,1.0
33,943,584.4994160177773,175.0687405381238,579.4994160177773,170.0687405381238,589.4994160177773,180.0687405381238,1.0
33,944,587.307568514647,176.1594774988838,582.307568514647,171.1594774988838,592.307568514647,181.1594774988838,1.0
33,945,587.7413436710399,177.67397302396174,582.7413436710399,172.67397302396174,592.7413436710399,182.67397302396174,1.0
33,946,588.153294503984,177.0672661752231,583.153294503984,172.0672661752231,593.153294503984,182.0672661752231,1.0
33,947,590.4870949613548,179.28091311432937,585.4870949613548,174.28091311432937,595.4870949613548,184.28091311432937,1.0
33,948,591.8706167958997,181.66060165214935,586.8706167958997,176.66060165214935,596.8706167958997,186.66060165214935,1.0
33,949,594.4546022686206,181.96390003502336,589.4546022686206,176.96390003502336,599.4546022686206,186.96390003502336,1.0
33,950,596.098688268338,180.4267347426603,591.098688268338,175.4267347426603,601.098688268338,185.4267347426603,1.0
33,951,597.5095758849869,179.32664269284,592.5095758849869,174.32664269284,602.5095758849869,184.32664269284,1.0
33,952,599.2876084380915,180.54648386257588,594.2876084380915,175.54648386257588,604.2876084380915,185.54648386257588,1.0
33,953,599.3552681871981,181.7774448230559,594.3552681871981,176.7774448230559,604.3552681871981,186.7774448230559,1.0
33,954,597.6450961314617,183.05109246570117,592.6450961314617,178.05109246570117,602.6450961314617,188.05109246570117,1.0
33,955,597.0647523927069,182.81664770314276,592.0647523927069,177.81664770314276,602.0647523927069,187.81664770314276,1.0
33,956,597.3986529784045,183.37693842997982,592.3986529784045,178.37693842997982,602.3986529784045,188.37693842997982,1.0
33,957,595.7012001384041,184.55420579321515,590.7012001384041,179.55420579321515,600.7012001384041,189.55420579321515,1.0
33,958,595.1578010111323,183.96236935854557,590.1578010111323,178.96236935854557,600.1578010111323,188.96236935854557,1.0
33,959,595.3047013883441,185.5730136418429,590.3047013883441,180.5730136418429,600.3047013883441,190.5730136418429,1.0
33,960,594.9955532344778,185.89133645256734,589.9955532344778,180.89133645256734,599.9955532344778,190.89133645256734,1.0
33,961,596.4251501310979,185.46490730515447,591.4251501310979,180.46490730515447,601.4251501310979,190.46490730515447,1.0
33,962,597.3831480800865,184.99446648367598,592.3831480800865,179.99446648367598,602.3831480800865,189.99446648367598,1.0
33,963,597.4644364710908,185.9350696382632,592.4644364710908,180.9350696382632,602.4644364710908,190.9350696382632,1.0
33,964,598.1531296069578,186.00304584769597,593.1531296069578,181.00304584769597,603.1531296069578,191.00304584769597,1.0
33,965,597.7075448656102,187.87282738064937,592.7075448656102,182.87282738064937,602.7075448656102,192.87282738064937,1.0
33,966,598.8555201131496,189.5936803295158,593.8555201131496,184.5936803295158,603.8555201131496,194.5936803295158,1.0
33,967,600.7065549242243,192.58010563921337,595.7065549242243,187.58010563921337,605.7065549242243,197.58010563921337,1.0
33,968,603.3922256066718,195.472482970901,598.3922256066718,190.472482970901,608.3922256066718,200.472482970901,1.0
33,969,603.5307536817575,196.37636323799768,598.5307536817575,191.37636323799768,608.5307536817575,201.37636323799768,1.0
33,970,601.6969917137923,197.71283233575397,596.6969917137923,192.71283233575397,606.6969917137923,202.71283233575397,1.0
33,971,600.3412642246075,199.20804635945427,595.3412642246075,194.20804635945427,605.3412642246075,204.20804635945427,1.0
33,972,600.4846872192074,200.1404266965407,595.4846872192074,195.1404266965407,605.4846872192074,205.1404266965407,1.0
33,973,599.1407544392902,200.93017899549736,594.1407544392902,195.93017899549736,604.1407544392902,205.93017899549736,1.0
33,974,598.6767004441471,201.2275703046116,593.6767004441471,196.2275703046116,603.6767004441471,206.2275703046116,1.0
33,975,597.8068378304844,201.6869598200391,592.8068378304844,196.6869598200391,602.8068378304844,206.6869598200391,1.0
33,976,597.6495839118095,205.77092531736457,592.6495839118095,200.77092531736457,602.6495839118095,210.77092531736457,1.0
33,977,597.0451948043882,209.91955022190277,592.0451948043882,204.91955022190277,602.0451948043882,214.91955022190277,1.0
33,978,598.4876259590839,210.80015746672055,593.4876259590839,205.80015746672055,603.4876259590839,215.80015746672055,1.0
33,979,600.1043965231801,210.36070022952651,595.1043965231801,205.36070022952651,605.1043965231801,215.36070022952651,1.0
33,980,601.2178535757846,211.88239846140968,596.2178535757846,206.88239846140968,606.2178535757846,216.88239846140968,1.0
33,981,602.1400904657285,212.70426227485314,597.1400904657285,207.70426227485314,607.1400904657285,217.70426227485314,1.0
33,982,602.6475713308128,214.39677292067717,597.6475713308128,209.39677292067717,607.6475713308128,219.39677292067717,1.0
33,983,603.790596358949,216.37515749649032,598.790596358949,211.37515749649032,608.790596358949,221.37515749649032,1.0
33,984,603.978004132561,217.3572127181799,598.978004132561,212.3572127181799,608.978004132561,222.3572127181799,1.0
33,985,604.5656108353189,216.52763783636735,599.5656108353189,211.52763783636735,609.5656108353189,221.52763783636735,1.0
33,986,606.6930318633955,216.75180537104907,601.6930318633955,211.75180537104907,611.6930318633955,221.75180537104907,1.0
33,987,607.6375236502756,216.7096218254212,602.6375236502756,211.7096218254212,612.6375236502756,221.7096218254212,1.0
33,988,607.4249369629473,217.09362578650104,602.4249369629473,212.09362578650104,612.4249369629473,222.09362578650104,1.0
33,989,607.2248778464259,216.58673459430491,602.2248778464259,211.58673459430491,612.2248778464259,221.58673459430491,1.0
33,990,608.5298915301124,215.9810195972442,603.5298915301124,210.9810195972442,613.5298915301124,220.9810195972442,1.0
33,991,610.0129429852102,214.97235765678806,605.0129429852102,209.97235765678806,615.0129429852102,219.97235765678806,1.0
33,992,609.7364447838463,214.90673448817122,604.7364447838463,209.90673448817122,614.7364447838463,219.90673448817122,1.0
33,993,610.5233261424983,213.18139408860827,605.5233261424983,208.18139408860827,615.5233261424983,218.18139408860827,1.0
33,994,610.533287286569,211.71325717740956,605.533287286569,206.71325717740956,615.533287286569,216.71325717740956,1.0
33,995,612.7828164839109,210.82570039291127,607.7828164839109,205.82570039291127,617.7828164839109,215.82570039291127,1.0
33,996,614.9085011954717,210.8487705102947,609.9085011954717,205.8487705102947,619.9085011954717,215.8487705102947,1.0
33,997,616.9260847319629,211.9559003633717,611.9260847319629,206.9559003633717,621.9260847319629,216.9559003633717,1.0
33,998,618.710211452674,213.71797928621731,613.710211452674,208.71797928621731,623.710211452674,218.71797928621731,1.0
33,999,621.0503665291526,214.4168282971192,616.0503665291526,209.4168282971192,626.0503665291526,219.4168282971192,1.0
33,1000,623.2160421627764,214.5723812006482,618.2160421627764,209.5723812006482,628.2160421627764,219.5723812006482,1.0
33,1001,624.5379382697578,213.82908647765106,619.5379382697578,208.82908647765106,629.5379382697578,218.82908647765106,1.0
33,1002,627.175964548987,212.4210377378366,622.175964548987,207.4210377378366,632.175964548987,217.4210377378366,1.0
33,1003,629.0108838834559,211.68102503961316,624.0108838834559,206.68102503961316,634.0108838834559,216.68102503961316,1.0
33,1004,629.0616414913181,213.6132999782011,624.0616414913181,208.6132999782011,634.0616414913181,218.6132999782011,1.0
33,1005,629.4102923988983,214.9077734683245,624.4102923988983,209.9077734683245,634.4102923988983,219.9077734683245,1.0
33,1006,629.1247889391402,217.68062117497558,624.1247889391402,212.68062117497558,634.1247889391402,222.68062117497558,1.0
33,1007,630.3233234437173,221.25459690625166,625.3233234437173,216.25459690625166,635.3233234437173,226.25459690625166,1.0
33,1008,631.5282464593549,223.1355788756061,626.5282464593549,218.1355788756061,636.5282464593549,228.1355788756061,1.0
33,1009,632.638180964986,225.79237490390852,627.638180964986,220.79237490390852,637.638180964986,230.79237490390852,1.0
33,1010,634.1796925612623,226.4463858089946,629.1796925612623,221.4463858089946,639.1796925612623,231.4463858089946,1.0
33,1011,635.9047951531395,227.29783661978448,630.9047951531395,222.29783661978448,640.9047951531395,232.29783661978448,1.0
33,1012,637.1169552869578,229.62033562934272,632.1169552869578,224.62033562934272,642.1169552869578,234.62033562934272,1.0
33,1013,636.9843342691436,232.12971015150862,631.9843342691436,227.12971015150862,641.9843342691436,237.12971015150862,1.0
33,1014,638.2345234760909,233.7969169145525,633.2345234760909,228.7969169145525,643.2345234760909,238.7969169145525,1.0
33,1015,638.3947620381416,235.68179181699173,633.3947620381416,230.68179181699173,643.3947620381416,240.68179181699173,1.0
34,753,489.5,51.0,484.5,46.0,494.5,56.0,1.0
34,754,489.4739168651211,51.00730368456175,484.4739168651211,46.00730368456175,494.4739168651211,56.00730368456175,1.0
34,755,489.3908496444739,51.0152791761074,484.3908496444739,46.0152791761074,494.3908496444739,56.0152791761074,1.0
34,756,489.3190000612919,51.02062180437532,484.3190000612919,46.02062180437532,494.3190000612919,56.02062180437532,1.0
34,757,489.25772484576294,51.01964757021441,484.25772484576294,46.01964757021441,494.25772484576294,56.01964757021441,1.0
34,758,489.19339452411054,51.02445300487364,484.19339452411054,46.02445300487364,494.19339452411054,56.02445300487364,1.0
34,759,489.1399472372885,51.02416568554104,484.1399472372885,46.02416568554104,494.1399472372885,56.02416568554104,1.0
34,760,489.0818267261751,51.021459764006295,484.0818267261751,46.021459764006295,494.0818267261751,56.021459764006295,1.0
34,761,489.01995600678606,51.017333590269516,484.01995600678606,46.017333590269516,494.01995600678606,56.017333590269516,1.0
34,762,488.9575657584316,51.02499814073904,483.9575657584316,46.02499814073904,493.9575657584316,56.02499814073904,1.0
34,763,488.9052863690292,51.03315973141969,483.9052863690292,46.03315973141969,493.9052863690292,56.03315973141969,1.0
34,764,488.8643258757429,51.035489047679086,483.8643258757429,46.035489047679086,493.8643258757429,56.035489047679086,1.0
34,765,488.8342683707607,51.03564701052035,483.8342683707607,46.03564701052035,493.8342683707607,56.03564701052035,1.0
34,766,488.8059111556392,51.03161047057811,483.8059111556392,46.03161047057811,493.8059111556392,56.03161047057811,1.0
34,767,488.7756365513738,51.03355970172206,483.7756365513738,46.03355970172206,493.7756365513738,56.03355970172206,1.0
34,768,488.73453611937356,51.03835102519241,483.73453611937356,46.03835102519241,493.73453611937356,56.03835102519241,1.0
34,769,488.68006014924526,51.045133237813985,483.68006014924526,46.045133237813985,493.68006014924526,56.045133237813985,1.0
34,770,488.6195391136577,51.0593476593068,483.6195391136577,46.0593476593068,493.6195391136577,56.0593476593068,1.0
34,771,488.55365135503786,51.07534380845165,483.55365135503786,46.07534380845165,493.55365135503786,56.07534380845165,1.0
34,772,488.498694396635,51.08541309781556,483.498694396635,46.08541309781556,493.498694396635,56.08541309781556,1.0
34,773,488.4365622445475,51.09493521351006,483.4365622445475,46.09493521351006,493.4365622445475,56.09493521351006,1.0
34,774,488.37533223348134,51.0989401178419,483.37533223348134,46.0989401178419,493.37533223348134,56.0989401178419,1.0
34,775,488.3185873173505,51.09592719455792,483.3185873173505,46.09592719455792,493.3185873173505,56.09592719455792,1.0
34,776,488.27072765571114,51.09746691023867,483.27072765571114,46.09746691023867,493.27072765571114,56.09746691023867,1.0
34,777,488.21603723442684,51.10095967197774,483.21603723442684,46.10095967197774,493.21603723442684,56.10095967197774,1.0
34,778,488.1584266888542,51.10709281704616,483.1584266888542,46.10709281704616,493.1584266888542,56.10709281704616,1.0
34,779,488.10230736906817,51.1070072091881,483.10230736906817,46.1070072091881,493.10230736906817,56.1070072091881,1.0
34,780,488.05583888200255,51.104468592522046,483.05583888200255,46.104468592522046,493.05583888200255,56.104468592522046,1.0
34,781,488.0150022688473,51.10767394509796,483.0150022688473,46.10767394509796,493.0150022688473,56.10767394509796,1.0
34,782,487.97159641534626,51.09966185057574,482.97159641534626,46.09966185057574,492.97159641534626,56.09966185057574,1.0
34,783,487.9381027355779,51.1035109100962,482.9381027355779,46.1035109100962,492.9381027355779,56.1035109100962,1.0
34,784,487.89392035631033,51.10947541494321,482.89392035631033,46.10947541494321,492.89392035631033,56.10947541494321,1.0
34,785,487.8563541107555,51.12081347721543,482.8563541107555,46.12081347721543,492.8563541107555,56.12081347721543,1.0
34,786,487.80543694823984,51.11443814504892,482.80543694823984,46.11443814504892,492.80543694823984,56.11443814504892,1.0
