track_id,frame,cx,cy,x1,y1,x2,y2,conf
25,611,144.39969317436046,249.55048205846674,139.39969317436046,244.55048205846674,149.39969317436046,254.55048205846674,1.0
25,612,144.462766335097,249.08511062773806,139.462766335097,244.08511062773806,149.462766335097,254.08511062773806,1.0
25,613,144.4871650297122,248.61126492744668,139.4871650297122,243.61126492744668,149.4871650297122,253.61126492744668,1.0
25,614,144.39227616821483,248.15588134088225,139.39227616821483,243.15588134088225,149.39227616821483,253.15588134088225,1.0
25,615,144.4597245554462,247.6676204033216,139.4597245554462,242.6676204033216,149.4597245554462,252.6676204033216,1.0
25,616,144.47570870525263,247.1488649010206,139.47570870525263,242.1488649010206,149.47570870525263,252.1488649010206,1.0
25,617,144.53722721126488,246.6227289629926,139.53722721126488,241.6227289629926,149.53722721126488,251.6227289629926,1.0
25,618,144.4925551592261,246.07879922681948,139.4925551592261,241.07879922681948,149.4925551592261,251.07879922681948,1.0
25,619,144.45423289921385,245.5266875297241,139.45423289921385,240.5266875297241,149.45423289921385,250.5266875297241,1.0
25,620,144.59382567460207,244.93141106733762,139.59382567460207,239.93141106733762,149.59382567460207,249.93141106733762,1.0
25,621,144.76238354281875,244.3306410941005,139.76238354281875,239.3306410941005,149.76238354281875,249.3306410941005,1.0
25,622,144.91215910089372,243.77803684244438,139.91215910089372,238.77803684244438,149.91215910089372,248.77803684244438,1.0
25,623,145.0486990651843,243.15941583500955,140.0486990651843,238.15941583500955,150.0486990651843,248.15941583500955,1.0
25,624,145.32076501572584,242.63935464469853,140.32076501572584,237.63935464469853,150.32076501572584,247.63935464469853,1.0
25,625,145.51169386077058,242.1450071751701,140.51169386077058,237.1450071751701,150.51169386077058,247.1450071751701,1.0
25,626,145.69040857097556,241.6437406501136,140.69040857097556,236.6437406501136,150.69040857097556,246.6437406501136,1.0
25,627,145.62444695108323,241.16353364072282,140.62444695108323,236.16353364072282,150.62444695108323,246.16353364072282,1.0
25,628,145.58998471181957,240.68470396764448,140.58998471181957,235.68470396764448,150.58998471181957,245.68470396764448,1.0
25,629,145.77125714821054,240.15360448190836,140.77125714821054,235.15360448190836,150.77125714821054,245.15360448190836,1.0
25,630,146.11773135199957,239.6001074984195,141.11773135199957,234.6001074984195,151.11773135199957,244.6001074984195,1.0
25,631,146.45359429505243,239.0431853977735,141.45359429505243,234.0431853977735,151.45359429505243,244.0431853977735,1.0
25,632,146.70262465257053,238.45414780691866,141.70262465257053,233.45414780691866,151.70262465257053,243.45414780691866,1.0
25,633,146.8632355136987,237.87340197140836,141.8632355136987,232.87340197140836,151.8632355136987,242.87340197140836,1.0
25,634,146.99170444869148,237.3109792667144,141.99170444869148,232.3109792667144,151.99170444869148,242.3109792667144,1.0
25,635,147.0643898394829,236.80977829170223,142.0643898394829,231.80977829170223,152.0643898394829,241.80977829170223,1.0
25,636,147.22243452775126,236.29106148031414,142.22243452775126,231.29106148031414,152.22243452775126,241.29106148031414,1.0
25,637,147.2005309187425,235.70725610149435,142.2005309187425,230.70725610149435,152.2005309187425,240.70725610149435,1.0
25,638,147.284894276717,235.07867638608053,142.284894276717,230.07867638608053,152.284894276717,240.07867638608053,1.0
25,639,147.10865861872904,234.50582205101438,142.10865861872904,229.50582205101438,152.10865861872904,239.50582205101438,1.0
25,640,146.9794857307596,233.93720242672532,141.9794857307596,228.93720242672532,151.9794857307596,238.93720242672532,1.0
25,641,146.95672018340136,233.42709278945534,141.95672018340136,228.42709278945534,151.95672018340136,238.42709278945534,1.0
25,642,147.069444436101,232.8821655707483,142.069444436101,227.8821655707483,152.069444436101,237.8821655707483,1.0
25,643,147.13326380199757,232.4236720188535,142.13326380199757,227.4236720188535,152.13326380199757,237.4236720188535,1.0
25,644,147.2548549968094,231.97191821163707,142.2548549968094,226.97191821163707,152.2548549968094,236.97191821163707,1.0
25,645,147.38394606603345,231.55373548886752,142.38394606603345,226.55373548886752,152.38394606603345,236.55373548886752,1.0
25,646,147.74765961791584,231.0677313305809,142.74765961791584,226.0677313305809,152.74765961791584,236.0677313305809,1.0
25,647,148.13718103659363,230.4693146669716,143.13718103659363,225.4693146669716,153.13718103659363,235.4693146669716,1.0
25,648,148.52476304344484,229.84043987932543,143.52476304344484,224.84043987932543,153.52476304344484,234.84043987932543,1.0
25,649,148.84794999461167,229.30512053393727,143.84794999461167,224.30512053393727,153.84794999461167,234.30512053393727,1.0
25,650,149.1139587501742,228.76891479932368,144.1139587501742,223.76891479932368,154.1139587501742,233.76891479932368,1.0
25,651,149.25791786177675,228.18871338016567,144.25791786177675,223.18871338016567,154.25791786177675,233.18871338016567,1.0
25,652,149.31847594206744,227.63464618543122,144.31847594206744,222.63464618543122,154.31847594206744,232.63464618543122,1.0
25,653,149.60408636260053,227.17722165012412,144.60408636260053,222.17722165012412,154.60408636260053,232.17722165012412,1.0
25,654,149.97056229976172,226.68186155971608,144.97056229976172,221.68186155971608,154.97056229976172,231.68186155971608,1.0
25,655,150.24149056346232,226.11154061165774,145.24149056346232,221.11154061165774,155.24149056346232,231.11154061165774,1.0
25,656,150.5817784727095,225.4460377045699,145.5817784727095,220.4460377045699,155.5817784727095,230.4460377045699,1.0
25,657,150.95886974019018,224.7853305269278,145.95886974019018,219.7853305269278,155.95886974019018,229.7853305269278,1.0
25,658,151.23300347354467,224.21604367380004,146.23300347354467,219.21604367380004,156.23300347354467,229.21604367380004,1.0
25,659,151.50878524160953,223.6912267494144,146.50878524160953,218.6912267494144,156.50878524160953,228.6912267494144,1.0
25,660,151.87412589939828,223.15737674806013,146.87412589939828,218.15737674806013,156.87412589939828,228.15737674806013,1.0
25,661,152.32292919366375,222.60528870436593,147.32292919366375,217.60528870436593,157.32292919366375,227.60528870436593,1.0
25,662,152.74900893555355,222.0061112584847,147.74900893555355,217.0061112584847,157.74900893555355,227.0061112584847,1.0
25,663,153.20766532444344,221.4257046202443,148.20766532444344,216.4257046202443,158.20766532444344,226.4257046202443,1.0
25,664,153.6115651614569,220.82064111991187,148.6115651614569,215.82064111991187,158.6115651614569,225.82064111991187,1.0
25,665,154.05664060639572,220.26022045798118,149.05664060639572,215.26022045798118,159.05664060639572,225.26022045798118,1.0
25,666,154.34566537815954,219.70336510887097,149.34566537815954,214.70336510887097,159.34566537815954,224.70336510887097,1.0
25,667,154.703943225739,219.0674688277386,149.703943225739,214.0674688277386,159.703943225739,224.0674688277386,1.0
25,668,155.188994398503,218.38289872903866,150.188994398503,213.38289872903866,160.188994398503,223.38289872903866,1.0
25,669,155.75936299408724,217.59431513259736,150.75936299408724,212.59431513259736,160.75936299408724,222.59431513259736,1.0
25,670,156.34101159255835,216.83990210314732,151.34101159255835,211.83990210314732,161.34101159255835,221.83990210314732,1.0
25,671,156.81579634527645,216.19016418072965,151.81579634527645,211.19016418072965,161.81579634527645,221.19016418072965,1.0
25,672,157.08782590895007,215.53682231118643,152.08782590895007,210.53682231118643,162.08782590895007,220.53682231118643,1.0
25,673,157.1946898358935,214.89713278411568,152.1946898358935,209.89713278411568,162.1946898358935,219.89713278411568,1.0
25,674,157.34688644025064,214.16130691648198,152.34688644025064,209.16130691648198,162.34688644025064,219.16130691648198,1.0
25,675,157.3881639640184,213.35921346574972,152.3881639640184,208.35921346574972,162.3881639640184,218.35921346574972,1.0
25,676,157.40611580420926,212.50928937001316,152.40611580420926,207.50928937001316,162.40611580420926,217.50928937001316,1.0
25,677,157.42868644994252,211.6584055337084,152.42868644994252,206.6584055337084,162.42868644994252,216.6584055337084,1.0
25,678,157.46490853192293,210.86884843077144,152.46490853192293,205.86884843077144,162.46490853192293,215.86884843077144,1.0
25,679,157.3747736190382,210.17852585392586,152.3747736190382,205.17852585392586,162.3747736190382,215.17852585392586,1.0
25,680,157.19674326094923,209.52566957230422,152.19674326094923,204.52566957230422,162.19674326094923,214.52566957230422,1.0
25,681,157.10893311566653,208.93167585033083,152.10893311566653,203.93167585033083,162.10893311566653,213.93167585033083,1.0
25,682,157.02098256425336,208.31519052035878,152.02098256425336,203.31519052035878,162.02098256425336,213.31519052035878,1.0
25,683,156.93097691722195,207.66999103667047,151.93097691722195,202.66999103667047,161.93097691722195,212.66999103667047,1.0
25,684,156.8989016708894,207.0466714624303,151.8989016708894,202.0466714624303,161.8989016708894,212.0466714624303,1.0
25,685,156.88899515085052,206.37669536454678,151.88899515085052,201.37669536454678,161.88899515085052,211.37669536454678,1.0
25,686,157.0294345747171,205.6739303758264,152.0294345747171,200.6739303758264,162.0294345747171,210.6739303758264,1.0
25,687,157.10280697010992,204.89465636729767,152.10280697010992,199.89465636729767,162.10280697010992,209.89465636729767,1.0
25,688,156.91416407289503,204.1524239269921,151.91416407289503,199.1524239269921,161.91416407289503,209.1524239269921,1.0
25,689,156.78252092798132,203.40145839867535,151.78252092798132,198.40145839867535,161.78252092798132,208.40145839867535,1.0
25,690,156.717662693306,202.7420457827123,151.717662693306,197.7420457827123,161.717662693306,207.7420457827123,1.0
25,691,156.56776827440473,202.00856472618233,151.56776827440473,197.00856472618233,161.56776827440473,207.00856472618233,1.0
25,692,156.21670637733885,201.35315616157027,151.21670637733885,196.35315616157027,161.21670637733885,206.35315616157027,1.0
25,693,155.8165652476908,200.67693704455925,150.8165652476908,195.67693704455925,160.8165652476908,205.67693704455925,1.0
25,694,155.51761248552617,199.99726524479178,150.51761248552617,194.99726524479178,160.51761248552617,204.99726524479178,1.0
25,695,155.1640163391265,199.42634445353565,150.1640163391265,194.42634445353565,160.1640163391265,204.42634445353565,1.0
25,696,154.79068892549807,198.8894893007141,149.79068892549807,193.8894893007141,159.79068892549807,203.8894893007141,1.0
25,697,154.5834751618292,198.36273410527593,149.5834751618292,193.36273410527593,159.5834751618292,203.36273410527593,1.0
25,698,154.41707514927026,197.86979829489297,149.41707514927026,192.86979829489297,159.41707514927026,202.86979829489297,1.0
25,699,154.2775896349516,197.35949744924196,149.2775896349516,192.35949744924196,159.2775896349516,202.35949744924196,1.0
25,700,154.30984153856156,196.8123848122564,149.30984153856156,191.8123848122564,159.30984153856156,201.8123848122564,1.0
25,701,154.43292841099253,196.2828758284918,149.43292841099253,191.2828758284918,159.43292841099253,201.2828758284918,1.0
25,702,154.40646155421024,195.70999287679646,149.40646155421024,190.70999287679646,159.40646155421024,200.70999287679646,1.0
25,703,154.36736956180746,195.2556561032344,149.36736956180746,190.2556561032344,159.36736956180746,200.2556561032344,1.0
25,704,154.38621867555486,194.90497616184538,149.38621867555486,189.90497616184538,159.38621867555486,199.90497616184538,1.0
25,705,154.43500215541917,194.49665679845086,149.43500215541917,189.49665679845086,159.43500215541917,199.49665679845086,1.0
25,706,154.76497975795806,194.06156573484702,149.76497975795806,189.06156573484702,159.76497975795806,199.06156573484702,1.0
25,707,155.008137134361,193.62361101942923,150.008137134361,188.62361101942923,160.008137134361,198.62361101942923,1.0
25,708,155.26977393096635,193.18873136709988,150.26977393096635,188.18873136709988,160.26977393096635,198.18873136709988,1.0
25,709,155.64258658413098,192.74513057247486,150.64258658413098,187.74513057247486,160.64258658413098,197.74513057247486,1.0
25,710,155.96901563232382,192.2648103158209,150.96901563232382,187.2648103158209,160.96901563232382,197.2648103158209,1.0
25,711,156.36065364293754,191.83801165325707,151.36065364293754,186.83801165325707,161.36065364293754,196.83801165325707,1.0
25,712,156.7811814839064,191.3528686853619,151.7811814839064,186.3528686853619,161.7811814839064,196.3528686853619,1.0
25,713,156.9340528777621,190.86949460257534,151.9340528777621,185.86949460257534,161.9340528777621,195.86949460257534,1.0
25,714,156.91626640407839,190.3638556989685,151.91626640407839,185.3638556989685,161.91626640407839,195.3638556989685,1.0
25,715,156.88618004936473,189.8362515245197,151.88618004936473,184.8362515245197,161.88618004936473,194.8362515245197,1.0
25,716,157.04766394813458,189.282275812443,152.04766394813458,184.282275812443,162.04766394813458,194.282275812443,1.0
25,717,157.07824539290496,188.78610844216894,152.07824539290496,183.78610844216894,162.07824539290496,193.78610844216894,1.0
25,718,157.24077768533334,188.2420174695781,152.24077768533334,183.2420174695781,162.24077768533334,193.2420174695781,1.0
25,719,157.3660452127365,187.65954444768715,152.3660452127365,182.65954444768715,162.3660452127365,192.65954444768715,1.0
25,720,157.55250799895498,187.0971625951057,152.55250799895498,182.0971625951057,162.55250799895498,192.0971625951057,1.0
25,721,157.59846976683377,186.62188903522326,152.59846976683377,181.62188903522326,162.59846976683377,191.62188903522326,1.0
25,722,157.46848650609363,186.07773847359923,152.46848650609363,181.07773847359923,162.46848650609363,191.07773847359923,1.0
25,723,157.21010410753308,185.60881195383223,152.21010410753308,180.60881195383223,162.21010410753308,190.60881195383223,1.0
25,724,156.8689362016769,185.08147772442567,151.8689362016769,180.08147772442567,161.8689362016769,190.08147772442567,1.0
25,725,156.58472026916886,184.47521716427377,151.58472026916886,179.47521716427377,161.58472026916886,189.47521716427377,1.0
25,726,156.2777400267013,183.90893020301402,151.2777400267013,178.90893020301402,161.2777400267013,188.90893020301402,1.0
25,727,155.965935432918,183.30946865330816,150.965935432918,178.30946865330816,160.965935432918,188.30946865330816,1.0
25,728,155.73851935333738,182.7839683762612,150.73851935333738,177.7839683762612,160.73851935333738,187.7839683762612,1.0
25,729,155.46192375322477,182.24578074501977,150.46192375322477,177.24578074501977,160.46192375322477,187.24578074501977,1.0
25,730,155.06002215368736,181.68097749837995,150.06002215368736,176.68097749837995,160.06002215368736,186.68097749837995,1.0
25,731,154.64129878600036,181.10557955932347,149.64129878600036,176.10557955932347,159.64129878600036,186.10557955932347,1.0
25,732,154.19995602561187,180.5775273049543,149.19995602561187,175.5775273049543,159.19995602561187,185.5775273049543,1.0
25,733,153.74101273047512,180.09128935972916,148.74101273047512,175.09128935972916,158.74101273047512,185.09128935972916,1.0
25,734,153.22683559267597,179.5800305937134,148.22683559267597,174.5800305937134,158.22683559267597,184.5800305937134,1.0
25,735,152.63759152126607,179.06056069850763,147.63759152126607,174.06056069850763,157.63759152126607,184.06056069850763,1.0
25,736,152.19603618832133,178.44761272553865,147.19603618832133,173.44761272553865,157.19603618832133,183.44761272553865,1.0
25,737,151.56781008274024,177.78745286136356,146.56781008274024,172.78745286136356,156.56781008274024,182.78745286136356,1.0
25,738,150.82966089844246,177.18024557374974,145.82966089844246,172.18024557374974,155.82966089844246,182.18024557374974,1.0
25,739,150.32993601888177,176.53236310444197,145.32993601888177,171.53236310444197,155.32993601888177,181.53236310444197,1.0
25,740,149.7953226878223,175.85126543718746,144.7953226878223,170.85126543718746,154.7953226878223,180.85126543718746,1.0
25,741,149.23839070772885,175.19514286080732,144.23839070772885,170.19514286080732,154.23839070772885,180.19514286080732,1.0
25,742,148.76425095229882,174.6152961984085,143.76425095229882,169.6152961984085,153.76425095229882,179.6152961984085,1.0
25,743,148.5347276809601,174.05814655468424,143.5347276809601,169.05814655468424,153.5347276809601,179.05814655468424,1.0
25,744,148.47896856214982,173.50804336189867,143.47896856214982,168.50804336189867,153.47896856214982,178.50804336189867,1.0
25,745,148.5097594303223,173.0306510417659,143.5097594303223,168.0306510417659,153.5097594303223,178.0306510417659,1.0
25,746,148.70143143957492,172.5895203253706,143.70143143957492,167.5895203253706,153.70143143957492,177.5895203253706,1.0
25,747,148.8577900787607,172.19144837260674,143.8577900787607,167.19144837260674,153.8577900787607,177.19144837260674,1.0
25,748,148.90990947424515,171.8432617024804,143.90990947424515,166.8432617024804,153.90990947424515,176.8432617024804,1.0
25,749,148.74396058452118,171.5344022994605,143.74396058452118,166.5344022994605,153.74396058452118,176.5344022994605,1.0
25,750,148.63496800231354,171.23043834702514,143.63496800231354,166.23043834702514,153.63496800231354,176.23043834702514,1.0
25,751,148.36836702981563,171.001226964218,143.36836702981563,166.001226964218,153.36836702981563,176.001226964218,1.0
25,752,148.12338306400767,170.7538593924629,143.12338306400767,165.7538593924629,153.12338306400767,175.7538593924629,1.0
25,753,147.85537357573605,170.55209536052865,142.85537357573605,165.55209536052865,152.85537357573605,175.55209536052865,1.0
25,754,147.54524895838966,170.3301376337889,142.54524895838966,165.3301376337889,152.54524895838966,175.3301376337889,1.0
25,755,147.0488948718376,170.0503354036731,142.0488948718376,165.0503354036731,152.0488948718376,175.0503354036731,1.0
25,756,146.6641633277491,169.76373745201914,141.6641633277491,164.76373745201914,151.6641633277491,174.76373745201914,1.0
25,757,146.46632889143402,169.46670482749292,141.46632889143402,164.46670482749292,151.46632889143402,174.46670482749292,1.0
25,758,146.30321999646392,169.12248415573976,141.30321999646392,164.12248415573976,151.30321999646392,174.12248415573976,1.0
25,759,146.21830532946998,168.75845610883832,141.21830532946998,163.75845610883832,151.21830532946998,173.75845610883832,1.0
25,760,145.9689331211008,168.4185453745744,140.9689331211008,163.4185453745744,150.9689331211008,173.4185453745744,1.0
25,761,145.8249528829567,168.21354019232027,140.8249528829567,163.21354019232027,150.8249528829567,173.21354019232027,1.0
25,762,145.73500159880467,167.9449481692595,140.73500159880467,162.9449481692595,150.73500159880467,172.9449481692595,1.0
25,763,145.58424397625356,167.74128338929157,140.58424397625356,162.74128338929157,150.58424397625356,172.74128338929157,1.0
25,764,145.49512352054546,167.60447811915188,140.49512352054546,162.60447811915188,150.49512352054546,172.60447811915188,1.0
25,765,145.53028542898153,167.50688481608427,140.53028542898153,162.50688481608427,150.53028542898153,172.50688481608427,1.0
25,766,145.89950850906797,167.33856503284824,140.89950850906797,162.33856503284824,150.89950850906797,172.33856503284824,1.0
25,767,146.44687894883614,167.22633427212827,141.44687894883614,162.22633427212827,151.44687894883614,172.22633427212827,1.0
25,768,146.96152835786447,167.15057010260338,141.96152835786447,162.15057010260338,151.96152835786447,172.15057010260338,1.0
25,769,147.3542679216535,167.16238095080357,142.3542679216535,162.16238095080357,152.3542679216535,172.16238095080357,1.0
25,770,147.97007105553084,167.15766425466646,142.97007105553084,162.15766425466646,152.97007105553084,172.15766425466646,1.0
25,771,148.56654816730398,167.09404782817222,143.56654816730398,162.09404782817222,153.56654816730398,172.09404782817222,1.0
25,772,149.1303450865114,167.04077089379368,144.1303450865114,162.04077089379368,154.1303450865114,172.04077089379368,1.0
25,773,149.57490191073913,166.92337262426486,144.57490191073913,161.92337262426486,154.57490191073913,171.92337262426486,1.0
