track_id,frame,cx,cy,x1,y1,x2,y2,conf
45,455,308.84027915905835,148.93502369346527,303.84027915905835,143.93502369346527,313.84027915905835,153.93502369346527,1.0
45,456,308.8180853120615,148.93662261049184,303.8180853120615,143.93662261049184,313.8180853120615,153.93662261049184,1.0
45,457,308.7974473122863,148.9380352541217,303.7974473122863,143.9380352541217,313.7974473122863,153.9380352541217,1.0
45,458,308.77872416550406,148.93988319879134,303.77872416550406,143.93988319879134,313.77872416550406,153.93988319879134,1.0
45,459,308.76420798232635,148.94167440745278,303.76420798232635,143.94167440745278,313.76420798232635,153.94167440745278,1.0
45,460,308.7516122084107,148.9432106872477,303.7516122084107,143.9432106872477,313.7516122084107,153.9432106872477,1.0
45,461,308.7392108369463,148.94502264763804,303.7392108369463,143.94502264763804,313.7392108369463,153.94502264763804,1.0
45,462,308.7259124093233,148.94726602040808,303.7259124093233,143.94726602040808,313.7259124093233,153.94726602040808,1.0
45,463,308.71291676078005,148.94965713565244,303.71291676078005,143.94965713565244,313.71291676078005,153.94965713565244,1.0
45,464,308.7008306902378,148.95193578445432,303.7008306902378,143.95193578445432,313.7008306902378,153.95193578445432,1.0
45,465,308.6900134922158,148.95412782982248,303.6900134922158,143.95412782982248,313.6900134922158,153.95412782982248,1.0
45,466,308.677409716252,148.9564473553244,303.677409716252,143.9564473553244,313.677409716252,153.9564473553244,1.0
45,467,308.6670453369619,148.95832837466253,303.6670453369619,143.95832837466253,313.6670453369619,153.95832837466253,1.0
45,468,308.6556990296773,148.96086985421869,303.6556990296773,143.96086985421869,313.6556990296773,153.96086985421869,1.0
45,469,308.647574599264,148.96393175444788,303.647574599264,143.96393175444788,313.647574599264,153.96393175444788,1.0
45,470,308.63937855564757,148.96675828021947,303.63937855564757,143.96675828021947,313.63937855564757,153.96675828021947,1.0
45,471,308.63008889772794,148.96957151794092,303.63008889772794,143.96957151794092,313.63008889772794,153.96957151794092,1.0
45,472,308.62042633500204,148.97274221511833,303.62042633500204,143.97274221511833,313.62042633500204,153.97274221511833,1.0
45,473,308.6130979412918,148.97646432961238,303.6130979412918,143.97646432961238,313.6130979412918,153.97646432961238,1.0
45,474,308.6062640406538,148.97986216539115,303.6062640406538,143.97986216539115,313.6062640406538,153.97986216539115,1.0
45,475,308.6010604380781,148.98342162974393,303.6010604380781,143.98342162974393,313.6010604380781,153.98342162974393,1.0
45,476,308.59417340373386,148.98660186589845,303.59417340373386,143.98660186589845,313.59417340373386,153.98660186589845,1.0
45,477,308.586425795387,148.98961785578598,303.586425795387,143.98961785578598,313.586425795387,153.98961785578598,1.0
45,478,308.5805543716469,148.99329246559427,303.5805543716469,143.99329246559427,313.5805543716469,153.99329246559427,1.0
45,479,308.57612543415803,148.99779284130142,303.57612543415803,143.99779284130142,313.57612543415803,153.99779284130142,1.0
45,480,308.57341908772867,149.00165584601334,303.57341908772867,144.00165584601334,313.57341908772867,154.00165584601334,1.0
45,481,308.56770318337027,149.0056305518567,303.56770318337027,144.0056305518567,313.56770318337027,154.0056305518567,1.0
45,482,308.5645526986282,149.00910216047663,303.5645526986282,144.00910216047663,313.5645526986282,154.00910216047663,1.0
45,483,308.5640976327011,149.01187241061396,303.5640976327011,144.01187241061396,313.5640976327011,154.01187241061396,1.0
45,484,308.5629878602699,149.0138523897485,303.5629878602699,144.0138523897485,313.5629878602699,154.0138523897485,1.0
45,485,308.5596202578468,149.01532941211605,303.5596202578468,144.01532941211605,313.5596202578468,154.01532941211605,1.0
45,486,308.5574738643707,149.01711842991045,303.5574738643707,144.01711842991045,313.5574738643707,154.01711842991045,1.0
45,487,308.55474532216124,149.0183919885937,303.55474532216124,144.0183919885937,313.55474532216124,154.0183919885937,1.0
45,488,308.55233533284405,149.01971977494088,303.55233533284405,144.01971977494088,313.55233533284405,154.01971977494088,1.0
45,489,308.55094883283505,149.0212317274361,303.55094883283505,144.0212317274361,313.55094883283505,154.0212317274361,1.0
45,490,308.5464784531671,149.02248650516805,303.5464784531671,144.02248650516805,313.5464784531671,154.02248650516805,1.0
45,491,308.5428880110993,149.02352828060228,303.5428880110993,144.02352828060228,313.5428880110993,154.02352828060228,1.0
45,492,308.5409242820702,149.0239825681261,303.5409242820702,144.0239825681261,313.5409242820702,154.0239825681261,1.0
45,493,308.53929830991177,149.02463675304443,303.53929830991177,144.02463675304443,313.53929830991177,154.02463675304443,1.0
45,494,308.5370181417558,149.02494017435876,303.5370181417558,144.02494017435876,313.5370181417558,154.02494017435876,1.0
45,495,308.53544181707633,149.0246548803052,303.53544181707633,144.0246548803052,313.53544181707633,154.0246548803052,1.0
45,496,308.5349260925234,149.02471813201984,303.5349260925234,144.02471813201984,313.5349260925234,154.02471813201984,1.0
45,497,308.53178672535637,149.02511774020257,303.53178672535637,144.02511774020257,313.53178672535637,154.02511774020257,1.0
45,498,308.5263802397123,149.02516531065402,303.5263802397123,144.02516531065402,313.5263802397123,154.02516531065402,1.0
45,499,308.5219105534546,149.025834517538,303.5219105534546,144.025834517538,313.5219105534546,154.025834517538,1.0
45,500,308.5147898643625,149.02666657764797,303.5147898643625,144.02666657764797,313.5147898643625,154.02666657764797,1.0
45,501,308.5111043056842,149.02758843474896,303.5111043056842,144.02758843474896,313.5111043056842,154.02758843474896,1.0
45,502,308.50714653632946,149.02845623664888,303.50714653632946,144.02845623664888,313.50714653632946,154.02845623664888,1.0
45,503,308.5032510031203,149.029290679161,303.5032510031203,144.029290679161,313.5032510031203,154.029290679161,1.0
45,504,308.4992468894166,149.02996924535677,303.4992468894166,144.02996924535677,313.4992468894166,154.02996924535677,1.0
45,505,308.4937420643187,149.0305854213901,303.4937420643187,144.0305854213901,313.4937420643187,154.0305854213901,1.0
45,506,308.489162058154,149.0310232771905,303.489162058154,144.0310232771905,313.489162058154,154.0310232771905,1.0
45,507,308.4845360513083,149.0313403364224,303.4845360513083,144.0313403364224,313.4845360513083,154.0313403364224,1.0
45,508,308.4782072936366,149.03223461479345,303.4782072936366,144.03223461479345,313.4782072936366,154.03223461479345,1.0
45,509,308.4732372837357,149.03351895271203,303.4732372837357,144.03351895271203,313.4732372837357,154.03351895271203,1.0
45,510,308.4687327285313,149.034821999889,303.4687327285313,144.034821999889,313.4687327285313,154.034821999889,1.0
45,511,308.4664528587962,149.03622580283542,303.4664528587962,144.03622580283542,313.4664528587962,154.03622580283542,1.0
45,512,308.464853262526,149.03757066380376,303.464853262526,144.03757066380376,313.464853262526,154.03757066380376,1.0
45,513,308.459040591359,149.03880226337276,303.459040591359,144.03880226337276,313.459040591359,154.03880226337276,1.0
45,514,308.45350843677153,149.04048865102973,303.45350843677153,144.04048865102973,313.45350843677153,154.04048865102973,1.0
45,515,308.4495308633068,149.04193323455644,303.4495308633068,144.04193323455644,313.4495308633068,154.04193323455644,1.0
45,516,308.4471221534995,149.04334013539903,303.4471221534995,144.04334013539903,313.4471221534995,154.04334013539903,1.0
45,517,308.4470926913171,149.0453629221473,303.4470926913171,144.0453629221473,313.4470926913171,154.0453629221473,1.0
45,518,308.44548328329466,149.0470020652376,303.44548328329466,144.0470020652376,313.44548328329466,154.0470020652376,1.0
45,519,308.4462275906027,149.0486161771148,303.4462275906027,144.0486161771148,313.4462275906027,154.0486161771148,1.0
45,520,308.44568211711044,149.05017060574966,303.44568211711044,144.05017060574966,313.44568211711044,154.05017060574966,1.0
45,521,308.44690453943116,149.0518004083017,303.44690453943116,144.0518004083017,313.44690453943116,154.0518004083017,1.0
45,522,308.4470994258379,149.05292048168238,303.4470994258379,144.05292048168238,313.4470994258379,154.05292048168238,1.0
45,523,308.44952668652996,149.05449567794747,303.44952668652996,144.05449567794747,313.44952668652996,154.05449567794747,1.0
45,524,308.4523255048141,149.05579887154025,303.4523255048141,144.05579887154025,313.4523255048141,154.05579887154025,1.0
45,525,308.45217182420004,149.05738283222126,303.45217182420004,144.05738283222126,313.45217182420004,154.05738283222126,1.0
45,526,308.4547595959489,149.0590261162678,303.4547595959489,144.0590261162678,313.4547595959489,154.0590261162678,1.0
45,527,308.45671761701755,149.0608774296886,303.45671761701755,144.0608774296886,313.45671761701755,154.0608774296886,1.0
45,528,308.45823730516435,149.06272408767614,303.45823730516435,144.06272408767614,313.45823730516435,154.06272408767614,1.0
45,529,308.4558148315933,149.0652757369636,303.4558148315933,144.0652757369636,313.4558148315933,154.0652757369636,1.0
45,530,308.45051919131555,149.06831721409128,303.45051919131555,144.06831721409128,313.45051919131555,154.06831721409128,1.0
45,531,308.44331882333853,149.071222380545,303.44331882333853,144.071222380545,313.44331882333853,154.071222380545,1.0
45,532,308.43412618506727,149.0742477687394,303.43412618506727,144.0742477687394,313.43412618506727,154.0742477687394,1.0
45,533,308.4233933467174,149.077237764792,303.4233933467174,144.077237764792,313.4233933467174,154.077237764792,1.0
45,534,308.41162395219334,149.08012866570076,303.41162395219334,144.08012866570076,313.41162395219334,154.08012866570076,1.0
45,535,308.3986217860258,149.08302567642605,303.3986217860258,144.08302567642605,313.3986217860258,154.08302567642605,1.0
45,536,308.3838537863596,149.08582130401803,303.3838537863596,144.08582130401803,313.3838537863596,154.08582130401803,1.0
45,537,308.36794244076106,149.08819479053005,303.36794244076106,144.08819479053005,313.36794244076106,154.08819479053005,1.0
45,538,308.350596602513,149.0902887065795,303.350596602513,144.0902887065795,313.350596602513,154.0902887065795,1.0
45,539,308.3368130769891,149.0920403693962,303.3368130769891,144.0920403693962,313.3368130769891,154.0920403693962,1.0
45,540,308.32025899968295,149.0938315481887,303.32025899968295,144.0938315481887,313.32025899968295,154.0938315481887,1.0
45,541,308.3038525345998,149.096269184029,303.3038525345998,144.096269184029,313.3038525345998,154.096269184029,1.0
45,542,308.28604048067035,149.09827898913002,303.28604048067035,144.09827898913002,313.28604048067035,154.09827898913002,1.0
45,543,308.26826165877907,149.10096703116366,303.26826165877907,144.10096703116366,313.26826165877907,154.10096703116366,1.0
45,544,308.24918616582397,149.10386703706268,303.24918616582397,144.10386703706268,313.24918616582397,154.10386703706268,1.0
45,545,308.225900013742,149.10650264815365,303.225900013742,144.10650264815365,313.225900013742,154.10650264815365,1.0
45,546,308.2052930276899,149.1087402075896,303.2052930276899,144.1087402075896,313.2052930276899,154.1087402075896,1.0
45,547,308.1869182072369,149.11039920128013,303.1869182072369,144.11039920128013,313.1869182072369,154.11039920128013,1.0
45,548,308.1685312706994,149.11196962798218,303.1685312706994,144.11196962798218,313.1685312706994,154.11196962798218,1.0
45,549,308.15072011387343,149.11423659283767,303.15072011387343,144.11423659283767,313.15072011387343,154.11423659283767,1.0
45,550,308.130473415769,149.11640597374904,303.130473415769,144.11640597374904,313.130473415769,154.11640597374904,1.0
45,551,308.11154160819257,149.1186943240174,303.11154160819257,144.1186943240174,313.11154160819257,154.1186943240174,1.0
45,552,308.091399247817,149.12110409981807,303.091399247817,144.12110409981807,313.091399247817,154.12110409981807,1.0
45,553,308.07157118120244,149.1235122863044,303.07157118120244,144.1235122863044,313.07157118120244,154.1235122863044,1.0
45,554,308.0510525526147,149.12576062112504,303.0510525526147,144.12576062112504,313.0510525526147,154.12576062112504,1.0
45,555,308.0305667033256,149.12810145894406,303.0305667033256,144.12810145894406,313.0305667033256,154.12810145894406,1.0
45,556,308.008198953792,149.13050844558765,303.008198953792,144.13050844558765,313.008198953792,154.13050844558765,1.0
45,557,307.9832767332868,149.13343035498318,302.9832767332868,144.13343035498318,312.9832767332868,154.13343035498318,1.0
45,558,307.95825664410677,149.13627899177155,302.95825664410677,144.13627899177155,312.95825664410677,154.13627899177155,1.0
45,559,307.93570415574055,149.13876335130178,302.93570415574055,144.13876335130178,312.93570415574055,154.13876335130178,1.0
45,560,307.91100750461726,149.14067241722114,302.91100750461726,144.14067241722114,312.91100750461726,154.14067241722114,1.0
45,561,307.88723513228314,149.14265564066625,302.88723513228314,144.14265564066625,312.88723513228314,154.14265564066625,1.0
45,562,307.86422983285985,149.1448023196844,302.86422983285985,144.1448023196844,312.86422983285985,154.1448023196844,1.0
45,563,307.8437020498718,149.14713344558146,302.8437020498718,144.14713344558146,312.8437020498718,154.14713344558146,1.0
45,564,307.82109988168423,149.14955259882555,302.82109988168423,144.14955259882555,312.82109988168423,154.14955259882555,1.0
45,565,307.7955074613241,149.15137783214684,302.7955074613241,144.15137783214684,312.7955074613241,154.15137783214684,1.0
45,566,307.7658506626433,149.15344791621462,302.7658506626433,144.15344791621462,312.7658506626433,154.15344791621462,1.0
45,567,307.7360691586014,149.15534006458157,302.7360691586014,144.15534006458157,312.7360691586014,154.15534006458157,1.0
45,568,307.7055215281125,149.1570648127985,302.7055215281125,144.1570648127985,312.7055215281125,154.1570648127985,1.0
45,569,307.67492590496823,149.1594082450677,302.67492590496823,144.1594082450677,312.67492590496823,154.1594082450677,1.0
45,570,307.6442910492903,149.1618071701233,302.6442910492903,144.1618071701233,312.6442910492903,154.1618071701233,1.0
45,571,307.6125103728056,149.16430556781313,302.6125103728056,144.16430556781313,312.6125103728056,154.16430556781313,1.0
45,572,307.57867635043965,149.16621371650533,302.57867635043965,144.16621371650533,312.57867635043965,154.16621371650533,1.0
45,573,307.5426455381806,149.1678629081531,302.5426455381806,144.1678629081531,312.5426455381806,154.1678629081531,1.0
