track_id,frame,cx,cy,x1,y1,x2,y2,conf
24,159,432.6378567230302,63.3747727399074,427.6378567230302,58.3747727399074,437.6378567230302,68.3747727399074,1.0
24,160,432.6506350686386,63.39559008558328,427.6506350686386,58.39559008558328,437.6506350686386,68.39559008558328,1.0
24,161,432.6641985988898,63.417081043329134,427.6641985988898,58.417081043329134,437.6641985988898,68.41708104332913,1.0
24,162,432.6808601588847,63.436505638712795,427.6808601588847,58.436505638712795,437.6808601588847,68.43650563871279,1.0
24,163,432.695363765021,63.460596754152846,427.695363765021,58.460596754152846,437.695363765021,68.46059675415285,1.0
24,164,432.70699273547405,63.48936386858339,427.70699273547405,58.48936386858339,437.70699273547405,68.48936386858338,1.0
24,165,432.71251975718945,63.513658902042955,427.71251975718945,58.513658902042955,437.71251975718945,68.51365890204295,1.0
24,166,432.7196863370936,63.53304623811137,427.7196863370936,58.53304623811137,437.7196863370936,68.53304623811137,1.0
24,167,432.7270183570539,63.552599488886244,427.7270183570539,58.552599488886244,437.7270183570539,68.55259948888624,1.0
24,168,432.73286250596686,63.567018043453935,427.73286250596686,58.567018043453935,437.73286250596686,68.56701804345394,1.0
24,169,432.74098657740603,63.57565644507857,427.74098657740603,58.57565644507857,437.74098657740603,68.57565644507858,1.0
24,170,432.74595376552844,63.58607432673725,427.74595376552844,58.58607432673725,437.74595376552844,68.58607432673725,1.0
24,171,432.75262434526064,63.601317907547006,427.75262434526064,58.601317907547006,437.75262434526064,68.60131790754701,1.0
24,172,432.7636931196329,63.61870004895978,427.7636931196329,58.61870004895978,437.7636931196329,68.61870004895978,1.0
24,173,432.77298483090345,63.63459695147365,427.77298483090345,58.63459695147365,437.77298483090345,68.63459695147364,1.0
24,174,432.78312488265465,63.65718351216402,427.78312488265465,58.65718351216402,437.78312488265465,68.65718351216401,1.0
24,175,432.7918216720771,63.67494352902476,427.7918216720771,58.67494352902476,437.7918216720771,68.67494352902476,1.0
24,176,432.79676952168967,63.69411040598003,427.79676952168967,58.69411040598003,437.79676952168967,68.69411040598003,1.0
24,177,432.80386066842914,63.71477381952316,427.80386066842914,58.71477381952316,437.80386066842914,68.71477381952316,1.0
24,178,432.8124182393426,63.73356136511656,427.8124182393426,58.73356136511656,437.8124182393426,68.73356136511656,1.0
24,179,432.8195546949213,63.75756439809926,427.8195546949213,58.75756439809926,437.8195546949213,68.75756439809926,1.0
24,180,432.82422716811516,63.78349213452853,427.82422716811516,58.78349213452853,437.82422716811516,68.78349213452853,1.0
24,181,432.8285257849473,63.81180805586807,427.8285257849473,58.81180805586807,437.8285257849473,68.81180805586807,1.0
24,182,432.8316103356387,63.84271223355118,427.8316103356387,58.84271223355118,437.8316103356387,68.84271223355118,1.0
24,183,432.8362944151384,63.87072197665693,427.8362944151384,58.87072197665693,437.8362944151384,68.87072197665694,1.0
24,184,432.84190272728875,63.89950946119195,427.84190272728875,58.89950946119195,437.84190272728875,68.89950946119194,1.0
24,185,432.8496810514909,63.930151735569645,427.8496810514909,58.930151735569645,437.8496810514909,68.93015173556964,1.0
24,186,432.8569643315892,63.956814271379066,427.8569643315892,58.956814271379066,437.8569643315892,68.95681427137907,1.0
24,187,432.8675837193304,63.97449998422443,427.8675837193304,58.97449998422443,437.8675837193304,68.97449998422442,1.0
24,188,432.8799039300138,63.9914373433145,427.8799039300138,58.9914373433145,437.8799039300138,68.9914373433145,1.0
24,189,432.8941218930648,64.00979668711567,427.8941218930648,59.00979668711567,437.8941218930648,69.00979668711567,1.0
24,190,432.90756201722303,64.03166961608025,427.90756201722303,59.03166961608025,437.90756201722303,69.03166961608025,1.0
24,191,432.92600331477297,64.04662093071093,427.92600331477297,59.04662093071093,437.92600331477297,69.04662093071093,1.0
24,192,432.94234514648446,64.06451525911469,427.94234514648446,59.064515259114685,437.94234514648446,69.06451525911469,1.0
24,193,432.96148262134705,64.08061033243538,427.96148262134705,59.080610332435384,437.96148262134705,69.08061033243538,1.0
24,194,432.9793152120342,64.09512301860299,427.9793152120342,59.09512301860299,437.9793152120342,69.09512301860299,1.0
24,195,432.9941690566208,64.1219670933164,427.9941690566208,59.1219670933164,437.9941690566208,69.1219670933164,1.0
24,196,433.0109606183069,64.15529012534513,428.0109606183069,59.15529012534513,438.0109606183069,69.15529012534513,1.0
24,197,433.0261307195667,64.18402658684545,428.0261307195667,59.18402658684545,438.0261307195667,69.18402658684545,1.0
24,198,433.0408361432997,64.21686519728088,428.0408361432997,59.21686519728088,438.0408361432997,69.21686519728088,1.0
24,199,433.0565728108161,64.25030113648498,428.0565728108161,59.25030113648498,438.0565728108161,69.25030113648498,1.0
24,200,433.0772386637025,64.28095084483596,428.0772386637025,59.28095084483596,438.0772386637025,69.28095084483596,1.0
24,201,433.0986967067224,64.31022609946157,428.0986967067224,59.31022609946157,438.0986967067224,69.31022609946157,1.0
24,202,433.1219369640676,64.34092426218857,428.1219369640676,59.340924262188565,438.1219369640676,69.34092426218857,1.0
24,203,433.14937943816665,64.37178291366054,428.14937943816665,59.37178291366054,438.14937943816665,69.37178291366054,1.0
24,204,433.1775835145911,64.40179917871518,428.1775835145911,59.40179917871518,438.1775835145911,69.40179917871518,1.0
24,205,433.20662919829556,64.4324684605541,428.20662919829556,59.432468460554105,438.20662919829556,69.4324684605541,1.0
24,206,433.2371773913253,64.45741062561322,428.2371773913253,59.45741062561322,438.2371773913253,69.45741062561322,1.0
24,207,433.27240031573905,64.48046444049017,428.27240031573905,59.48046444049017,438.27240031573905,69.48046444049017,1.0
24,208,433.30816309203465,64.50504583702316,428.30816309203465,59.50504583702316,438.30816309203465,69.50504583702316,1.0
24,209,433.34451259606476,64.53429182687232,428.34451259606476,59.53429182687232,438.34451259606476,69.53429182687232,1.0
24,210,433.38396566662414,64.56583996543961,428.38396566662414,59.56583996543961,438.38396566662414,69.56583996543961,1.0
24,211,433.41672021926485,64.5972295273223,428.41672021926485,59.5972295273223,438.41672021926485,69.5972295273223,1.0
24,212,433.4465438489907,64.62979896970886,428.4465438489907,59.62979896970886,438.4465438489907,69.62979896970886,1.0
24,213,433.47711989300905,64.65765722570139,428.47711989300905,59.657657225701385,438.47711989300905,69.65765722570139,1.0
24,214,433.5076165183869,64.68092287948336,428.5076165183869,59.68092287948336,438.5076165183869,69.68092287948336,1.0
24,215,433.5364884540899,64.70439952008317,428.5364884540899,59.70439952008317,438.5364884540899,69.70439952008317,1.0
24,216,433.56426434157993,64.72962580626668,428.56426434157993,59.72962580626668,438.56426434157993,69.72962580626668,1.0
24,217,433.5928439429197,64.75523482730556,428.5928439429197,59.75523482730556,438.5928439429197,69.75523482730556,1.0
24,218,433.61912921684296,64.78510901297213,428.61912921684296,59.78510901297213,438.61912921684296,69.78510901297213,1.0
24,219,433.6471450428122,64.81946664048728,428.6471450428122,59.81946664048728,438.6471450428122,69.81946664048728,1.0
24,220,433.6766640208057,64.8537384934428,428.6766640208057,59.853738493442805,438.6766640208057,69.8537384934428,1.0
24,221,433.70412686111877,64.88814316864105,428.70412686111877,59.88814316864105,438.70412686111877,69.88814316864105,1.0
24,222,433.73129867267545,64.92008184424644,428.73129867267545,59.92008184424644,438.73129867267545,69.92008184424644,1.0
24,223,433.75626815418434,64.95091437025619,428.75626815418434,59.950914370256186,438.75626815418434,69.95091437025619,1.0
24,224,433.78045448128586,64.9829045583698,428.78045448128586,59.982904558369796,438.78045448128586,69.9829045583698,1.0
24,225,433.8039058555082,65.01737263109047,428.8039058555082,60.01737263109047,438.8039058555082,70.01737263109047,1.0
24,226,433.83017495955346,65.0526977541508,428.83017495955346,60.0526977541508,438.83017495955346,70.0526977541508,1.0
24,227,433.858376133499,65.08251981890744,428.858376133499,60.08251981890744,438.858376133499,70.08251981890744,1.0
24,228,433.8901772727848,65.10602019147588,428.8901772727848,60.10602019147588,438.8901772727848,70.10602019147588,1.0
24,229,433.9219008974315,65.13281504058996,428.9219008974315,60.13281504058996,438.9219008974315,70.13281504058996,1.0
24,230,433.9534334695688,65.16092517752972,428.9534334695688,60.16092517752972,438.9534334695688,70.16092517752972,1.0
24,231,433.9824146999191,65.1938244688212,428.9824146999191,60.193824468821205,438.9824146999191,70.1938244688212,1.0
24,232,434.0143182437334,65.23255924434467,429.0143182437334,60.23255924434467,439.0143182437334,70.23255924434467,1.0
24,233,434.04682586772697,65.27355083614407,429.04682586772697,60.27355083614407,439.04682586772697,70.27355083614407,1.0
24,234,434.0777616169482,65.31572083004954,429.0777616169482,60.31572083004954,439.0777616169482,70.31572083004954,1.0
24,235,434.1089206363519,65.36346901510149,429.1089206363519,60.36346901510149,439.1089206363519,70.36346901510149,1.0
24,236,434.1392614737444,65.4083660790472,429.1392614737444,60.4083660790472,439.1392614737444,70.4083660790472,1.0
24,237,434.1646938234353,65.45227961507089,429.1646938234353,60.45227961507089,439.1646938234353,70.45227961507089,1.0
24,238,434.19135591603896,65.4997732898531,429.19135591603896,60.499773289853096,439.19135591603896,70.4997732898531,1.0
24,239,434.21490620832924,65.54743307011397,429.21490620832924,60.54743307011397,439.21490620832924,70.54743307011397,1.0
24,240,434.23718745903744,65.59424470099393,429.23718745903744,60.594244700993926,439.23718745903744,70.59424470099393,1.0
24,241,434.26004429024454,65.64291178859179,429.26004429024454,60.64291178859179,439.26004429024454,70.64291178859179,1.0
24,242,434.2844675964037,65.695787464442,429.2844675964037,60.695787464442006,439.2844675964037,70.695787464442,1.0
24,243,434.30782641555436,65.74695542914576,429.30782641555436,60.74695542914576,439.30782641555436,70.74695542914576,1.0
24,244,434.3304616530817,65.79598206962727,429.3304616530817,60.79598206962727,439.3304616530817,70.79598206962727,1.0
24,245,434.354482128977,65.84982991044329,429.354482128977,60.84982991044329,439.354482128977,70.84982991044329,1.0
24,246,434.38127537661427,65.90302754198851,429.38127537661427,60.90302754198851,439.38127537661427,70.90302754198851,1.0
24,247,434.4122985853369,65.95240770700109,429.4122985853369,60.952407707001086,439.4122985853369,70.95240770700109,1.0
24,248,434.4397837104443,66.0049647350281,429.4397837104443,61.004964735028096,439.4397837104443,71.0049647350281,1.0
24,249,434.4695503340783,66.05883913649471,429.4695503340783,61.05883913649471,439.4695503340783,71.05883913649471,1.0
24,250,434.500328749805,66.11757585994704,429.500328749805,61.11757585994704,439.500328749805,71.11757585994704,1.0
24,251,434.52579678126443,66.17677935171068,429.52579678126443,61.17677935171068,439.52579678126443,71.17677935171068,1.0
24,252,434.5498606064163,66.23498103180776,429.5498606064163,61.23498103180776,439.5498606064163,71.23498103180776,1.0
24,253,434.5744081155434,66.29203013045313,429.5744081155434,61.29203013045313,439.5744081155434,71.29203013045313,1.0
24,254,434.5974838632873,66.3515648396593,429.5974838632873,61.351564839659304,439.5974838632873,71.3515648396593,1.0
24,255,434.6216192702327,66.41017214762192,429.6216192702327,61.41017214762192,439.6216192702327,71.41017214762192,1.0
24,256,434.6447793097657,66.46827632226831,429.6447793097657,61.46827632226831,439.6447793097657,71.46827632226831,1.0
24,257,434.67003340636717,66.52619704401633,429.67003340636717,61.52619704401633,439.67003340636717,71.52619704401633,1.0
24,258,434.6934402786417,66.57789946263995,429.6934402786417,61.57789946263995,439.6934402786417,71.57789946263995,1.0
24,259,434.71116977470945,66.63372301184961,429.71116977470945,61.63372301184961,439.71116977470945,71.63372301184961,1.0
24,260,434.7294945785877,66.6959147493935,429.7294945785877,61.695914749393495,439.7294945785877,71.6959147493935,1.0
24,261,434.7483907520199,66.75947553331832,429.7483907520199,61.75947553331832,439.7483907520199,71.75947553331832,1.0
24,262,434.76627654596973,66.8257677251513,429.76627654596973,61.825767725151294,439.76627654596973,71.8257677251513,1.0
24,263,434.78790345551084,66.89423440684054,429.78790345551084,61.89423440684054,439.78790345551084,71.89423440684054,1.0
24,264,434.8085342236018,66.9589396570085,429.8085342236018,61.9589396570085,439.8085342236018,71.9589396570085,1.0
24,265,434.8335711584247,67.02051275918875,429.8335711584247,62.02051275918875,439.8335711584247,72.02051275918875,1.0
24,266,434.85995481714326,67.08141448218757,429.85995481714326,62.08141448218757,439.85995481714326,72.08141448218757,1.0
24,267,434.884487141759,67.13797550874753,429.884487141759,62.13797550874753,439.884487141759,72.13797550874753,1.0
24,268,434.90447196483115,67.19786129553601,429.90447196483115,62.197861295536015,439.90447196483115,72.19786129553601,1.0
24,269,434.92688633715903,67.25873777038528,429.92688633715903,62.25873777038528,439.92688633715903,72.25873777038528,1.0
24,270,434.94901241042203,67.31987212908876,429.94901241042203,62.319872129088765,439.94901241042203,72.31987212908876,1.0
24,271,434.96906633589094,67.38628335396236,429.96906633589094,62.386283353962355,439.96906633589094,72.38628335396236,1.0
24,272,434.9856182865386,67.45143629049062,429.9856182865386,62.45143629049062,439.9856182865386,72.45143629049062,1.0
24,273,435.0028635705487,67.51599478952895,430.0028635705487,62.515994789528946,440.0028635705487,72.51599478952895,1.0
24,274,435.0185926053331,67.57820043462434,430.0185926053331,62.578200434624335,440.0185926053331,72.57820043462434,1.0
24,275,435.0314841685681,67.63721555978915,430.0314841685681,62.637215559789155,440.0314841685681,72.63721555978915,1.0
24,276,435.04561504784516,67.69655611394508,430.04561504784516,62.69655611394508,440.04561504784516,72.69655611394508,1.0
24,277,435.0652796748652,67.75238870440302,430.0652796748652,62.75238870440302,440.0652796748652,72.75238870440302,1.0
24,278,435.0832124111767,67.80929650967306,430.0832124111767,62.80929650967306,440.0832124111767,72.80929650967306,1.0
24,279,435.09796946566036,67.86397867582885,430.09796946566036,62.86397867582885,440.09796946566036,72.86397867582885,1.0
24,280,435.1140497462638,67.92681423798454,430.1140497462638,62.926814237984544,440.1140497462638,72.92681423798454,1.0
24,281,435.12497559044755,67.98805351761291,430.12497559044755,62.98805351761291,440.12497559044755,72.98805351761291,1.0
24,282,435.13779414295016,68.05339438457555,430.13779414295016,63.053394384575554,440.13779414295016,73.05339438457555,1.0
24,283,435.1482973929575,68.12574532492245,430.1482973929575,63.12574532492245,440.1482973929575,73.12574532492245,1.0
24,284,435.15708005726907,68.20211913725359,430.15708005726907,63.20211913725359,440.15708005726907,73.20211913725359,1.0
