track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,47,511.046119575993,312.3866454178786,506.046119575993,307.3866454178786,516.046119575993,317.3866454178786,1.0
10,48,511.0826678686741,312.51072764148125,506.0826678686741,307.51072764148125,516.0826678686741,317.51072764148125,1.0
10,49,511.1440286247943,312.6456353469162,506.1440286247943,307.6456353469162,516.1440286247944,317.6456353469162,1.0
10,50,511.2188112086144,312.7704054676808,506.2188112086144,307.7704054676808,516.2188112086144,317.7704054676808,1.0
10,51,511.2715944091334,312.88951487140525,506.2715944091334,307.88951487140525,516.2715944091334,317.88951487140525,1.0
10,52,511.341976775478,313.0199878914885,506.341976775478,308.0199878914885,516.341976775478,318.0199878914885,1.0
10,53,511.4193659357936,313.16122527553404,506.4193659357936,308.16122527553404,516.4193659357936,318.16122527553404,1.0
10,54,511.4867731441844,313.3059791542776,506.4867731441844,308.3059791542776,516.4867731441843,318.3059791542776,1.0
10,55,511.5756642159767,313.4422760408039,506.5756642159767,308.4422760408039,516.5756642159768,318.4422760408039,1.0
10,56,511.68990286802136,313.57361401748295,506.68990286802136,308.57361401748295,516.6899028680214,318.57361401748295,1.0
10,57,511.807901993861,313.7174655699998,506.807901993861,308.7174655699998,516.8079019938609,318.7174655699998,1.0
10,58,511.90425309322467,313.8650944990952,506.90425309322467,308.8650944990952,516.9042530932247,318.8650944990952,1.0
10,59,511.96262662655994,314.0322940158131,506.96262662655994,309.0322940158131,516.96262662656,319.0322940158131,1.0
10,60,511.99776556135544,314.1708165685934,506.99776556135544,309.1708165685934,516.9977655613554,319.1708165685934,1.0
10,61,512.0109840334894,314.3118357406835,507.0109840334894,309.3118357406835,517.0109840334894,319.3118357406835,1.0
10,62,512.0081888941389,314.4395889173529,507.0081888941389,309.4395889173529,517.0081888941389,319.4395889173529,1.0
10,63,511.98292672484536,314.5849384082015,506.98292672484536,309.5849384082015,516.9829267248454,319.5849384082015,1.0
10,64,511.9362008738265,314.7418516195887,506.9362008738265,309.7418516195887,516.9362008738265,319.7418516195887,1.0
10,65,511.8926446422074,314.8734318732486,506.8926446422074,309.8734318732486,516.8926446422074,319.8734318732486,1.0
10,66,511.873612453024,315.0149356459519,506.873612453024,310.0149356459519,516.873612453024,320.0149356459519,1.0
10,67,511.8502487276776,315.16879925828886,506.8502487276776,310.16879925828886,516.8502487276776,320.16879925828886,1.0
10,68,511.83685491019185,315.31657687886644,506.83685491019185,310.31657687886644,516.8368549101918,320.31657687886644,1.0
10,69,511.835930967433,315.4415036292439,506.835930967433,310.4415036292439,516.835930967433,320.4415036292439,1.0
10,70,511.84263596986307,315.5771721457378,506.84263596986307,310.5771721457378,516.8426359698631,320.5771721457378,1.0
10,71,511.8224460222794,315.697868616245,506.8224460222794,310.697868616245,516.8224460222793,320.697868616245,1.0
10,72,511.7822083892231,315.82339760817695,506.7822083892231,310.82339760817695,516.7822083892231,320.82339760817695,1.0
10,73,511.74799523192013,315.91444739798266,506.74799523192013,310.91444739798266,516.7479952319202,320.91444739798266,1.0
10,74,511.71815308023054,316.02166199624247,506.71815308023054,311.02166199624247,516.7181530802305,321.02166199624247,1.0
10,75,511.6617472102358,316.1441735803563,506.6617472102358,311.1441735803563,516.6617472102357,321.1441735803563,1.0
10,76,511.62137118615345,316.25515691685115,506.62137118615345,311.25515691685115,516.6213711861535,321.25515691685115,1.0
10,77,511.6099388048254,316.36561323720997,506.6099388048254,311.36561323720997,516.6099388048253,321.36561323720997,1.0
10,78,511.62336674208746,316.47400219631436,506.62336674208746,311.47400219631436,516.6233667420875,321.47400219631436,1.0
10,79,511.64791589150303,316.57920565634026,506.64791589150303,311.57920565634026,516.6479158915031,321.57920565634026,1.0
10,80,511.66326493526327,316.6861144804413,506.66326493526327,311.6861144804413,516.6632649352632,321.6861144804413,1.0
10,81,511.66790510343924,316.7759063919598,506.66790510343924,311.7759063919598,516.6679051034392,321.7759063919598,1.0
10,82,511.66185643726254,316.8960009867225,506.66185643726254,311.8960009867225,516.6618564372625,321.8960009867225,1.0
10,83,511.6674377302197,317.0341809631395,506.6674377302197,312.0341809631395,516.6674377302197,322.0341809631395,1.0
10,84,511.7141821565943,317.18051358208356,506.7141821565943,312.18051358208356,516.7141821565942,322.18051358208356,1.0
10,85,511.77754330203015,317.34878719646866,506.77754330203015,312.34878719646866,516.7775433020302,322.34878719646866,1.0
10,86,511.8705012772507,317.48647828923737,506.8705012772507,312.48647828923737,516.8705012772507,322.48647828923737,1.0
10,87,511.9706211031692,317.6347255350629,506.9706211031692,312.6347255350629,516.9706211031692,322.6347255350629,1.0
10,88,512.0807467260241,317.7679528538669,507.08074672602413,312.7679528538669,517.0807467260241,322.7679528538669,1.0
10,89,512.1902452721735,317.8754903314645,507.19024527217346,312.8754903314645,517.1902452721735,322.8754903314645,1.0
10,90,512.327197315537,317.9908852041835,507.327197315537,312.9908852041835,517.327197315537,322.9908852041835,1.0
10,91,512.4523063483203,318.1057560771748,507.45230634832035,313.1057560771748,517.4523063483203,323.1057560771748,1.0
10,92,512.5940046659656,318.2337257608726,507.5940046659656,313.2337257608726,517.5940046659656,323.2337257608726,1.0
10,93,512.7151993543022,318.37436996227456,507.7151993543022,313.37436996227456,517.7151993543022,323.37436996227456,1.0
10,94,512.8162794760644,318.5177439028171,507.81627947606444,313.5177439028171,517.8162794760644,323.5177439028171,1.0
10,95,512.9203587761513,318.660324234779,507.92035877615126,313.660324234779,517.9203587761513,323.660324234779,1.0
10,96,513.0302162666427,318.79634196303164,508.0302162666427,313.79634196303164,518.0302162666427,323.79634196303164,1.0
10,97,513.1172338574456,318.93837725582307,508.1172338574456,313.93837725582307,518.1172338574456,323.93837725582307,1.0
10,98,513.2466515653471,319.06402158120557,508.24665156534707,314.06402158120557,518.2466515653471,324.06402158120557,1.0
10,99,513.3532349293624,319.18610912611507,508.35323492936243,314.18610912611507,518.3532349293624,324.18610912611507,1.0
10,100,513.4602971503831,319.29860965307597,508.4602971503831,314.29860965307597,518.4602971503831,324.29860965307597,1.0
10,101,513.5422865837502,319.40746632868854,508.5422865837502,314.40746632868854,518.5422865837502,324.40746632868854,1.0
10,102,513.6378034525857,319.5031226833758,508.6378034525857,314.5031226833758,518.6378034525857,324.5031226833758,1.0
10,103,513.7422598750965,319.6030479946033,508.74225987509647,314.6030479946033,518.7422598750965,324.6030479946033,1.0
10,104,513.8564352371095,319.69939851256896,508.8564352371095,314.69939851256896,518.8564352371095,324.69939851256896,1.0
10,105,513.9362416295294,319.79429856118173,508.9362416295294,314.79429856118173,518.9362416295294,324.79429856118173,1.0
10,106,514.0129866065821,319.89181751260935,509.0129866065821,314.89181751260935,519.0129866065821,324.89181751260935,1.0
10,107,514.0470970993256,320.00623015904523,509.0470970993256,315.00623015904523,519.0470970993256,325.00623015904523,1.0
10,108,514.0620903899808,320.12556248616966,509.06209038998077,315.12556248616966,519.0620903899808,325.12556248616966,1.0
10,109,514.0873268942738,320.24904127122807,509.0873268942738,315.24904127122807,519.0873268942738,325.24904127122807,1.0
10,110,514.1352005757478,320.35350187745405,509.13520057574783,315.35350187745405,519.1352005757478,325.35350187745405,1.0
10,111,514.2241487556456,320.4648804447575,509.2241487556456,315.4648804447575,519.2241487556456,325.4648804447575,1.0
10,112,514.3166254733002,320.5817754109744,509.3166254733002,315.5817754109744,519.3166254733002,325.5817754109744,1.0
10,113,514.3614735440925,320.70057081426904,509.3614735440925,315.70057081426904,519.3614735440925,325.70057081426904,1.0
10,114,514.3940267783004,320.81879443903455,509.3940267783004,315.81879443903455,519.3940267783004,325.81879443903455,1.0
10,115,514.445306905265,320.9464532917305,509.44530690526506,315.9464532917305,519.445306905265,325.9464532917305,1.0
10,116,514.4928027175715,321.06071437099854,509.4928027175715,316.06071437099854,519.4928027175715,326.06071437099854,1.0
10,117,514.5576805059986,321.1617806292534,509.55768050599863,316.1617806292534,519.5576805059986,326.1617806292534,1.0
10,118,514.6327755068252,321.2623855011348,509.63277550682517,316.2623855011348,519.6327755068252,326.2623855011348,1.0
10,119,514.7245246707542,321.35090871451763,509.72452467075425,316.35090871451763,519.7245246707542,326.35090871451763,1.0
10,120,514.7930242209584,321.441330586641,509.7930242209584,316.441330586641,519.7930242209584,326.441330586641,1.0
10,121,514.8667305919225,321.5481675435762,509.86673059192253,316.5481675435762,519.8667305919225,326.5481675435762,1.0
10,122,514.9384733985173,321.65165902935416,509.9384733985173,316.65165902935416,519.9384733985173,326.65165902935416,1.0
10,123,515.0088222154454,321.74620598304824,510.00882221544543,316.74620598304824,520.0088222154454,326.74620598304824,1.0
10,124,515.0707042144553,321.83722711580805,510.0707042144553,316.83722711580805,520.0707042144553,326.83722711580805,1.0
10,125,515.1419920832222,321.9649108283948,510.14199208322225,316.9649108283948,520.1419920832222,326.9649108283948,1.0
10,126,515.21459982291,322.08383834513654,510.21459982291003,317.08383834513654,520.21459982291,327.08383834513654,1.0
10,127,515.2755169223497,322.1978889609799,510.27551692234965,317.1978889609799,520.2755169223497,327.1978889609799,1.0
10,128,515.33986234458,322.30631778590555,510.33986234457996,317.30631778590555,520.33986234458,327.30631778590555,1.0
10,129,515.4089441929592,322.41425204632156,510.4089441929592,317.41425204632156,520.4089441929592,327.41425204632156,1.0
10,130,515.5152743852211,322.5404757335091,510.5152743852211,317.5404757335091,520.5152743852211,327.5404757335091,1.0
10,131,515.6257088759911,322.65451280395985,510.6257088759911,317.65451280395985,520.6257088759911,327.65451280395985,1.0
10,132,515.7357744275001,322.79034232884044,510.73577442750013,317.79034232884044,520.7357744275001,327.79034232884044,1.0
10,133,515.8394051072482,322.90533685862454,510.83940510724824,317.90533685862454,520.8394051072482,327.90533685862454,1.0
10,134,515.9319779916124,323.0131843815064,510.93197799161237,318.0131843815064,520.9319779916124,328.0131843815064,1.0
10,135,516.0289271945843,323.11372395896893,511.0289271945843,318.11372395896893,521.0289271945843,328.11372395896893,1.0
10,136,516.1225889027966,323.20689703977234,511.12258890279656,318.20689703977234,521.1225889027966,328.20689703977234,1.0
10,137,516.19485217031,323.2921913571124,511.19485217031,318.2921913571124,521.19485217031,328.2921913571124,1.0
10,138,516.2728351293118,323.39214910731,511.27283512931183,318.39214910731,521.2728351293118,328.39214910731,1.0
10,139,516.2947821356543,323.5192859413238,511.29478213565426,318.5192859413238,521.2947821356543,328.5192859413238,1.0
10,140,516.329980347802,323.6419251342792,511.329980347802,318.6419251342792,521.329980347802,328.6419251342792,1.0
10,141,516.4002600046371,323.7623708856217,511.40026000463706,318.7623708856217,521.4002600046371,328.7623708856217,1.0
10,142,516.4608732984667,323.88994513653694,511.4608732984667,318.88994513653694,521.4608732984667,328.88994513653694,1.0
10,143,516.4992384267805,324.01969838147613,511.4992384267805,319.01969838147613,521.4992384267805,329.01969838147613,1.0
10,144,516.5185209868004,324.1536066065721,511.51852098680035,319.1536066065721,521.5185209868004,329.1536066065721,1.0
10,145,516.5472888001444,324.28806942961694,511.54728880014443,319.28806942961694,521.5472888001444,329.28806942961694,1.0
10,146,516.5764045350733,324.4222522989557,511.57640453507327,319.4222522989557,521.5764045350733,329.4222522989557,1.0
10,147,516.6327188816458,324.5688440687548,511.6327188816458,319.5688440687548,521.6327188816458,329.5688440687548,1.0
10,148,516.6802337716833,324.6907589631006,511.68023377168333,319.6907589631006,521.6802337716833,329.6907589631006,1.0
10,149,516.7604729941306,324.79367453163275,511.7604729941306,319.79367453163275,521.7604729941306,329.79367453163275,1.0
10,150,516.8594723998513,324.90016404091466,511.85947239985126,319.90016404091466,521.8594723998513,329.90016404091466,1.0
10,151,516.9578439487615,324.98003296075586,511.9578439487615,319.98003296075586,521.9578439487615,329.98003296075586,1.0
10,152,517.0364277190756,325.08066020140075,512.0364277190756,320.08066020140075,522.0364277190756,330.08066020140075,1.0
10,153,517.143945590823,325.1877568849609,512.143945590823,320.1877568849609,522.143945590823,330.1877568849609,1.0
10,154,517.2762775031534,325.28221121191314,512.2762775031534,320.28221121191314,522.2762775031534,330.28221121191314,1.0
10,155,517.4054154870383,325.373012368365,512.4054154870383,320.373012368365,522.4054154870383,330.373012368365,1.0
10,156,517.5234240490367,325.45094042503035,512.5234240490367,320.45094042503035,522.5234240490367,330.45094042503035,1.0
10,157,517.6462222210844,325.5420077181669,512.6462222210844,320.5420077181669,522.6462222210844,330.5420077181669,1.0
10,158,517.7685484163875,325.6360124214902,512.7685484163875,320.6360124214902,522.7685484163875,330.6360124214902,1.0
10,159,517.9140883321484,325.74064080058025,512.9140883321484,320.74064080058025,522.9140883321484,330.74064080058025,1.0
10,160,518.0404354140545,325.84791833355615,513.0404354140545,320.84791833355615,523.0404354140545,330.84791833355615,1.0
10,161,518.1711275195402,325.9506703947071,513.1711275195402,320.9506703947071,523.1711275195402,330.9506703947071,1.0
10,162,518.2793341092611,326.04820549294783,513.2793341092611,321.04820549294783,523.2793341092611,331.04820549294783,1.0
10,163,518.3942019344536,326.13831488873075,513.3942019344536,321.13831488873075,523.3942019344536,331.13831488873075,1.0
10,164,518.5085975674099,326.20666492984924,513.5085975674099,321.20666492984924,523.5085975674099,331.20666492984924,1.0
10,165,518.5960237228703,326.2523824428442,513.5960237228703,321.2523824428442,523.5960237228703,331.2523824428442,1.0
10,166,518.690793482445,326.2932863909037,513.690793482445,321.2932863909037,523.690793482445,331.2932863909037,1.0
10,167,518.8034113643303,326.3483662645376,513.8034113643303,321.3483662645376,523.8034113643303,331.3483662645376,1.0
10,168,518.9145565692378,326.41007309905893,513.9145565692378,321.41007309905893,523.9145565692378,331.41007309905893,1.0
10,169,519.036100971328,326.47644340428707,514.036100971328,321.47644340428707,524.036100971328,331.47644340428707,1.0
10,170,519.1843171717301,326.5277308647599,514.1843171717301,321.5277308647599,524.1843171717301,331.5277308647599,1.0
10,171,519.3059587237152,326.5679973256972,514.3059587237152,321.5679973256972,524.3059587237152,331.5679973256972,1.0
10,172,519.4290224807675,326.6113389309378,514.4290224807675,321.6113389309378,524.4290224807675,331.6113389309378,1.0
10,173,519.5314730586763,326.6888446939026,514.5314730586763,321.6888446939026,524.5314730586763,331.6888446939026,1.0
10,174,519.6276645864859,326.75951923905285,514.6276645864859,321.75951923905285,524.6276645864859,331.75951923905285,1.0
10,175,519.7457765131564,326.81807077819445,514.7457765131564,321.81807077819445,524.7457765131564,331.81807077819445,1.0
10,176,519.8388514492501,326.8804073670563,514.8388514492501,321.8804073670563,524.8388514492501,331.8804073670563,1.0
10,177,519.9191762114369,326.9372800038144,514.9191762114369,321.9372800038144,524.9191762114369,331.9372800038144,1.0
