track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,352,461.0209825916649,71.71706599751047,456.0209825916649,66.71706599751047,466.0209825916649,76.71706599751047,1.0
4,353,461.0221164061985,71.71827934269959,456.0221164061985,66.71827934269959,466.0221164061985,76.71827934269959,1.0
4,354,461.02328054566425,71.71959947551045,456.02328054566425,66.71959947551045,466.02328054566425,76.71959947551045,1.0
4,355,461.02439114365023,71.72086947239387,456.02439114365023,66.72086947239387,466.02439114365023,76.72086947239387,1.0
4,356,461.02551071295784,71.72203380058947,456.02551071295784,66.72203380058947,466.02551071295784,76.72203380058947,1.0
4,357,461.02669159913955,71.7231514802052,456.02669159913955,66.7231514802052,466.02669159913955,76.7231514802052,1.0
4,358,461.02780178245604,71.72420497793213,456.02780178245604,66.72420497793213,466.02780178245604,76.72420497793213,1.0
4,359,461.02886740591737,71.72527605552226,456.02886740591737,66.72527605552226,466.02886740591737,76.72527605552226,1.0
4,360,461.02997050140664,71.72644467054847,456.02997050140664,66.72644467054847,466.02997050140664,76.72644467054847,1.0
4,361,461.0310972316974,71.72757974260253,456.0310972316974,66.72757974260253,466.0310972316974,76.72757974260253,1.0
4,362,461.0321425198271,71.7286790113405,456.0321425198271,66.7286790113405,466.0321425198271,76.7286790113405,1.0
4,363,461.03313897154754,71.72992043249292,456.03313897154754,66.72992043249292,466.03313897154754,76.72992043249292,1.0
4,364,461.0341116349212,71.73107833367798,456.0341116349212,66.73107833367798,466.0341116349212,76.73107833367798,1.0
4,365,461.0351522918726,71.73224986165964,456.0351522918726,66.73224986165964,466.0351522918726,76.73224986165964,1.0
4,366,461.0361630847415,71.73350312339974,456.0361630847415,66.73350312339974,466.0361630847415,76.73350312339974,1.0
4,367,461.0373038420427,71.73485549546957,456.0373038420427,66.73485549546957,466.0373038420427,76.73485549546957,1.0
4,368,461.03842816845,71.73621750613893,456.03842816845,66.73621750613893,466.03842816845,76.73621750613893,1.0
4,369,461.03964497257476,71.73751049934049,456.03964497257476,66.73751049934049,466.03964497257476,76.73751049934049,1.0
4,370,461.0409495082813,71.73867224523575,456.0409495082813,66.73867224523575,466.0409495082813,76.73867224523575,1.0
4,371,461.0422002686506,71.73975689703656,456.0422002686506,66.73975689703656,466.0422002686506,76.73975689703656,1.0
4,372,461.0434398168875,71.74086721665378,456.0434398168875,66.74086721665378,466.0434398168875,76.74086721665378,1.0
4,373,461.04456651496866,71.74185793478658,456.04456651496866,66.74185793478658,466.04456651496866,76.74185793478658,1.0
4,374,461.04567090035795,71.74298410480017,456.04567090035795,66.74298410480017,466.04567090035795,76.74298410480017,1.0
4,375,461.04672182572574,71.74404231765796,456.04672182572574,66.74404231765796,466.04672182572574,76.74404231765796,1.0
4,376,461.04768386539536,71.74490678254898,456.04768386539536,66.74490678254898,466.04768386539536,76.74490678254898,1.0
4,377,461.048658352511,71.74594863365935,456.048658352511,66.74594863365935,466.048658352511,76.74594863365935,1.0
4,378,461.0496055048912,71.74698239853237,456.0496055048912,66.74698239853237,466.0496055048912,76.74698239853237,1.0
4,379,461.050551582757,71.7480641183382,456.050551582757,66.7480641183382,466.050551582757,76.7480641183382,1.0
4,380,461.05152259807943,71.74910477061731,456.05152259807943,66.74910477061731,466.05152259807943,76.74910477061731,1.0
4,381,461.0524532017399,71.75014603145824,456.0524532017399,66.75014603145824,466.0524532017399,76.75014603145824,1.0
4,382,461.05337296944504,71.7512053108879,456.05337296944504,66.7512053108879,466.05337296944504,76.7512053108879,1.0
4,383,461.0543576874363,71.75229739753499,456.0543576874363,66.75229739753499,466.0543576874363,76.75229739753499,1.0
4,384,461.0553626933572,71.75335449323237,456.0553626933572,66.75335449323237,466.0553626933572,76.75335449323237,1.0
4,385,461.0562438571229,71.7543487076202,456.0562438571229,66.7543487076202,466.0562438571229,76.7543487076202,1.0
4,386,461.05718990301204,71.7553791381071,456.05718990301204,66.7553791381071,466.05718990301204,76.7553791381071,1.0
4,387,461.05811361045625,71.75642884287672,456.05811361045625,66.75642884287672,466.05811361045625,76.75642884287672,1.0
4,388,461.0591188934807,71.75746840103815,456.0591188934807,66.75746840103815,466.0591188934807,76.75746840103815,1.0
4,389,461.06022085220565,71.75857879801828,456.06022085220565,66.75857879801828,466.06022085220565,76.75857879801828,1.0
4,390,461.0612075378561,71.75960064539017,456.0612075378561,66.75960064539017,466.0612075378561,76.75960064539017,1.0
4,391,461.06226709053243,71.76064285221477,456.06226709053243,66.76064285221477,466.06226709053243,76.76064285221477,1.0
4,392,461.06327830114054,71.76164785281108,456.06327830114054,66.76164785281108,466.06327830114054,76.76164785281108,1.0
4,393,461.06441281029896,71.762726639367,456.06441281029896,66.762726639367,466.06441281029896,76.762726639367,1.0
4,394,461.0655433274258,71.76383880185192,456.0655433274258,66.76383880185192,466.0655433274258,76.76383880185192,1.0
4,395,461.0666994475867,71.76510620672116,456.0666994475867,66.76510620672116,466.0666994475867,76.76510620672116,1.0
4,396,461.06786714013543,71.76646148272927,456.06786714013543,66.76646148272927,466.06786714013543,76.76646148272927,1.0
4,397,461.0690632856485,71.76792043319958,456.0690632856485,66.76792043319958,466.0690632856485,76.76792043319958,1.0
4,398,461.07029879247744,71.76943124245541,456.07029879247744,66.76943124245541,466.07029879247744,76.76943124245541,1.0
4,399,461.0715283796032,71.77093297314121,456.0715283796032,66.77093297314121,466.0715283796032,76.77093297314121,1.0
4,400,461.0726428968134,71.77232889898181,456.0726428968134,66.77232889898181,466.0726428968134,76.77232889898181,1.0
4,401,461.0737140958647,71.7736333752586,456.0737140958647,66.7736333752586,466.0737140958647,76.7736333752586,1.0
4,402,461.0748146229291,71.77501070755855,456.0748146229291,66.77501070755855,466.0748146229291,76.77501070755855,1.0
4,403,461.0760024967168,71.77630294662983,456.0760024967168,66.77630294662983,466.0760024967168,76.77630294662983,1.0
4,404,461.0772656075928,71.777520683597,456.0772656075928,66.777520683597,466.0772656075928,76.777520683597,1.0
4,405,461.0785056874172,71.77877827315614,456.0785056874172,66.77877827315614,466.0785056874172,76.77877827315614,1.0
4,406,461.0797158780933,71.779943010943,456.0797158780933,66.779943010943,466.0797158780933,76.779943010943,1.0
4,407,461.0809308195372,71.78101524871022,456.0809308195372,66.78101524871022,466.0809308195372,76.78101524871022,1.0
4,408,461.0822073765689,71.78216756979816,456.0822073765689,66.78216756979816,466.0822073765689,76.78216756979816,1.0
4,409,461.0834714835328,71.78325147012222,456.0834714835328,66.78325147012222,466.0834714835328,76.78325147012222,1.0
4,410,461.084717763371,71.78445889624166,456.084717763371,66.78445889624166,466.084717763371,76.78445889624166,1.0
4,411,461.08596710868125,71.78562685625664,456.08596710868125,66.78562685625664,466.08596710868125,76.78562685625664,1.0
4,412,461.08720208540484,71.7867840591195,456.08720208540484,66.7867840591195,466.08720208540484,76.7867840591195,1.0
4,413,461.0883984783441,71.7879345728786,456.0883984783441,66.7879345728786,466.0883984783441,76.7879345728786,1.0
4,414,461.08958096489306,71.78898506145741,456.08958096489306,66.78898506145741,466.08958096489306,76.78898506145741,1.0
4,415,461.0906940496606,71.78996109923904,456.0906940496606,66.78996109923904,466.0906940496606,76.78996109923904,1.0
4,416,461.09180390589603,71.79101761666442,456.09180390589603,66.79101761666442,466.09180390589603,76.79101761666442,1.0
4,417,461.0928995675708,71.79208476682028,456.0928995675708,66.79208476682028,466.0928995675708,76.79208476682028,1.0
4,418,461.0940812240875,71.79321049973109,456.0940812240875,66.79321049973109,466.0940812240875,76.79321049973109,1.0
4,419,461.09525961922225,71.7943500590751,456.09525961922225,66.7943500590751,466.09525961922225,76.7943500590751,1.0
4,420,461.09636827010183,71.79547845046157,456.09636827010183,66.79547845046157,466.09636827010183,76.79547845046157,1.0
4,421,461.0974497279055,71.79664026837357,456.0974497279055,66.79664026837357,466.0974497279055,76.79664026837357,1.0
4,422,461.09849998369674,71.79776156163837,456.09849998369674,66.79776156163837,466.09849998369674,76.79776156163837,1.0
4,423,461.0995196741744,71.79886019917197,456.0995196741744,66.79886019917197,466.0995196741744,76.79886019917197,1.0
4,424,461.1004083960808,71.79989865417777,456.1004083960808,66.79989865417777,466.1004083960808,76.79989865417777,1.0
4,425,461.1012804830221,71.80094254380924,456.1012804830221,66.80094254380924,466.1012804830221,76.80094254380924,1.0
4,426,461.102195387586,71.80204797391282,456.102195387586,66.80204797391282,466.102195387586,76.80204797391282,1.0
4,427,461.1030480010995,71.80306590781544,456.1030480010995,66.80306590781544,466.1030480010995,76.80306590781544,1.0
4,428,461.1038249647836,71.80411079796654,456.1038249647836,66.80411079796654,466.1038249647836,76.80411079796654,1.0
4,429,461.10452305302323,71.80523210937744,456.10452305302323,66.80523210937744,466.10452305302323,76.80523210937744,1.0
4,430,461.1052829491936,71.8064054394515,456.1052829491936,66.8064054394515,466.1052829491936,76.8064054394515,1.0
4,431,461.10616398549837,71.8075442541504,456.10616398549837,66.8075442541504,466.10616398549837,76.8075442541504,1.0
4,432,461.1070883591629,71.80877002056489,456.1070883591629,66.80877002056489,466.1070883591629,76.80877002056489,1.0
4,433,461.10800020953263,71.81008338656208,456.10800020953263,66.81008338656208,466.10800020953263,76.81008338656208,1.0
4,434,461.10891124781097,71.81145322537182,456.10891124781097,66.81145322537182,466.10891124781097,76.81145322537182,1.0
4,435,461.1098207339491,71.81289489633005,456.1098207339491,66.81289489633005,466.1098207339491,76.81289489633005,1.0
4,436,461.1109068690869,71.81434249905594,456.1109068690869,66.81434249905594,466.1109068690869,76.81434249905594,1.0
4,437,461.11194018881173,71.81581898262097,456.11194018881173,66.81581898262097,466.11194018881173,76.81581898262097,1.0
4,438,461.11296080681285,71.81735503775751,456.11296080681285,66.81735503775751,466.11296080681285,76.81735503775751,1.0
4,439,461.1140273877323,71.81885062080997,456.1140273877323,66.81885062080997,466.1140273877323,76.81885062080997,1.0
4,440,461.1149556843845,71.82031447419855,456.1149556843845,66.82031447419855,466.1149556843845,76.82031447419855,1.0
4,441,461.11589264847476,71.82184195490609,456.11589264847476,66.82184195490609,466.11589264847476,76.82184195490609,1.0
4,442,461.11685226128566,71.82338566093027,456.11685226128566,66.82338566093027,466.11685226128566,76.82338566093027,1.0
4,443,461.11777838774657,71.82484143615245,456.11777838774657,66.82484143615245,466.11777838774657,76.82484143615245,1.0
4,444,461.1187960062541,71.8261259033327,456.1187960062541,66.8261259033327,466.1187960062541,76.8261259033327,1.0
4,445,461.1197037158919,71.82748330111248,456.1197037158919,66.82748330111248,466.1197037158919,76.82748330111248,1.0
4,446,461.12058217123916,71.82884983931523,456.12058217123916,66.82884983931523,466.12058217123916,76.82884983931523,1.0
4,447,461.1215814355232,71.8302212130767,456.1215814355232,66.8302212130767,466.1215814355232,76.8302212130767,1.0
4,448,461.12260999864725,71.83158151393933,456.12260999864725,66.83158151393933,466.12260999864725,76.83158151393933,1.0
4,449,461.12353525384833,71.83295954974358,456.12353525384833,66.83295954974358,466.12353525384833,76.83295954974358,1.0
4,450,461.12452929479264,71.8343310832847,456.12452929479264,66.8343310832847,466.12452929479264,76.8343310832847,1.0
4,451,461.12552457989483,71.83574815909928,456.12552457989483,66.83574815909928,466.12552457989483,76.83574815909928,1.0
4,452,461.12656381365554,71.83711406413072,456.12656381365554,66.83711406413072,466.12656381365554,76.83711406413072,1.0
4,453,461.12749069545976,71.83832587929686,456.12749069545976,66.83832587929686,466.12749069545976,76.83832587929686,1.0
4,454,461.12843409824757,71.83949154431681,456.12843409824757,66.83949154431681,466.12843409824757,76.83949154431681,1.0
4,455,461.12934939871326,71.84063897966931,456.12934939871326,66.84063897966931,466.12934939871326,76.84063897966931,1.0
4,456,461.13015251752296,71.84176362559666,456.13015251752296,66.84176362559666,466.13015251752296,76.84176362559666,1.0
4,457,461.13096264410353,71.84274820041028,456.13096264410353,66.84274820041028,466.13096264410353,76.84274820041028,1.0
4,458,461.13164031338533,71.84381779281445,456.13164031338533,66.84381779281445,466.13164031338533,76.84381779281445,1.0
4,459,461.1323545565157,71.84476065411954,456.1323545565157,66.84476065411954,466.1323545565157,76.84476065411954,1.0
4,460,461.1331271731004,71.84565293443022,456.1331271731004,66.84565293443022,466.1331271731004,76.84565293443022,1.0
4,461,461.1339291428616,71.84643220840266,456.1339291428616,66.84643220840266,466.1339291428616,76.84643220840266,1.0
4,462,461.13479387331853,71.84724534902648,456.13479387331853,66.84724534902648,466.13479387331853,76.84724534902648,1.0
4,463,461.13564910036155,71.84813445669428,456.13564910036155,66.84813445669428,466.13564910036155,76.84813445669428,1.0
4,464,461.1365842622628,71.84901912523391,456.1365842622628,66.84901912523391,466.1365842622628,76.84901912523391,1.0
4,465,461.1375348803844,71.84986866827556,456.1375348803844,66.84986866827556,466.1375348803844,76.84986866827556,1.0
4,466,461.1385383140029,71.85078504086815,456.1385383140029,66.85078504086815,466.1385383140029,76.85078504086815,1.0
4,467,461.1394822468508,71.85171110736057,456.1394822468508,66.85171110736057,466.1394822468508,76.85171110736057,1.0
4,468,461.14039239823296,71.85259184621712,456.14039239823296,66.85259184621712,466.14039239823296,76.85259184621712,1.0
4,469,461.14124538054244,71.85354359619721,456.14124538054244,66.85354359619721,466.14124538054244,76.85354359619721,1.0
4,470,461.14204854774005,71.85459818722039,456.14204854774005,66.85459818722039,466.14204854774005,76.85459818722039,1.0
4,471,461.1428103996592,71.85573776110664,456.1428103996592,66.85573776110664,466.1428103996592,76.85573776110664,1.0
4,472,461.14360986789103,71.8569499069008,456.14360986789103,66.8569499069008,466.14360986789103,76.8569499069008,1.0
4,473,461.14434389410474,71.85824638005342,456.14434389410474,66.85824638005342,466.14434389410474,76.85824638005342,1.0
4,474,461.14498545147364,71.85966754900875,456.14498545147364,66.85966754900875,466.14498545147364,76.85966754900875,1.0
4,475,461.14549544148235,71.86103471754267,456.14549544148235,66.86103471754267,466.14549544148235,76.86103471754267,1.0
4,476,461.14610059243483,71.86240896805366,456.14610059243483,66.86240896805366,466.14610059243483,76.86240896805366,1.0
4,477,461.14683890374306,71.863687867574,456.14683890374306,66.863687867574,466.14683890374306,76.863687867574,1.0
4,478,461.14763891861924,71.86488106335712,456.14763891861924,66.86488106335712,466.14763891861924,76.86488106335712,1.0
4,479,461.1485934640035,71.86607960125382,456.1485934640035,66.86607960125382,466.1485934640035,76.86607960125382,1.0
4,480,461.14955179488925,71.86733392716758,456.14955179488925,66.86733392716758,466.14955179488925,76.86733392716758,1.0
