track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,1443,284.59240697696686,121.32332088979493,279.59240697696686,116.32332088979493,289.59240697696686,126.32332088979493,1.0
27,1444,284.45361987449587,121.35960774914214,279.45361987449587,116.35960774914214,289.45361987449587,126.35960774914214,1.0
27,1445,284.36307112640975,121.59920164350213,279.36307112640975,116.59920164350213,289.36307112640975,126.59920164350213,1.0
27,1446,284.257136432483,121.72723775839852,279.257136432483,116.72723775839852,289.257136432483,126.72723775839852,1.0
27,1447,284.1513868761757,121.74035675523622,279.1513868761757,116.74035675523622,289.1513868761757,126.74035675523622,1.0
27,1448,284.3489239938537,121.81688529449067,279.3489239938537,116.81688529449067,289.3489239938537,126.81688529449067,1.0
27,1449,284.0669767942788,122.3021783348174,279.0669767942788,117.3021783348174,289.0669767942788,127.3021783348174,1.0
27,1450,284.0024520290322,122.31780149502335,279.0024520290322,117.31780149502335,289.0024520290322,127.31780149502335,1.0
27,1451,283.61479613970215,122.32279345397326,278.61479613970215,117.32279345397326,288.61479613970215,127.32279345397326,1.0
27,1452,283.1604204386249,122.07238698922667,278.1604204386249,117.07238698922667,288.1604204386249,127.07238698922667,1.0
27,1453,282.92185645732354,121.96322221751228,277.92185645732354,116.96322221751228,287.92185645732354,126.96322221751228,1.0
27,1454,282.8773808563931,121.90487429417217,277.8773808563931,116.90487429417217,287.8773808563931,126.90487429417217,1.0
27,1455,282.9067100362244,121.69553533777594,277.9067100362244,116.69553533777594,287.9067100362244,126.69553533777594,1.0
27,1456,282.81905802663186,121.74035308952124,277.81905802663186,116.74035308952124,287.81905802663186,126.74035308952124,1.0
27,1457,283.1565233918805,121.48847723754663,278.1565233918805,116.48847723754663,288.1565233918805,126.48847723754663,1.0
27,1458,282.8830067163555,121.66361299634835,277.8830067163555,116.66361299634835,287.8830067163555,126.66361299634835,1.0
27,1459,282.6250926653389,121.53081200471995,277.6250926653389,116.53081200471995,287.6250926653389,126.53081200471995,1.0
27,1460,282.50259428751923,121.86701734259249,277.50259428751923,116.86701734259249,287.50259428751923,126.86701734259249,1.0
27,1461,282.2863050603185,121.67569420623695,277.2863050603185,116.67569420623695,287.2863050603185,126.67569420623695,1.0
27,1462,282.16741445292064,121.81833500820439,277.16741445292064,116.81833500820439,287.16741445292064,126.81833500820439,1.0
27,1463,281.96150500038664,121.70640076750011,276.96150500038664,116.70640076750011,286.96150500038664,126.70640076750011,1.0
27,1464,281.7086842536188,121.71232862020506,276.7086842536188,116.71232862020506,286.7086842536188,126.71232862020506,1.0
27,1465,281.7044805423906,121.60874186495705,276.7044805423906,116.60874186495705,286.7044805423906,126.60874186495705,1.0
27,1466,281.0338110564327,121.59701208861833,276.0338110564327,116.59701208861833,286.0338110564327,126.59701208861833,1.0
27,1467,280.82682429064465,121.06527824656183,275.82682429064465,116.06527824656183,285.82682429064465,126.06527824656183,1.0
27,1468,280.3703264147521,120.83732767366588,275.3703264147521,115.83732767366588,285.3703264147521,125.83732767366588,1.0
27,1469,280.1928780656537,120.65397266962603,275.1928780656537,115.65397266962603,285.1928780656537,125.65397266962603,1.0
28,0,196.5,178.5,191.5,173.5,201.5,183.5,1.0
28,1,196.56852567987391,178.4760168568531,191.56852567987391,173.4760168568531,201.56852567987391,183.4760168568531,1.0
28,2,196.69793135064123,178.44336248486172,191.69793135064123,173.44336248486172,201.69793135064123,183.44336248486172,1.0
28,3,196.7324324297195,178.480556828971,191.7324324297195,173.480556828971,201.7324324297195,183.480556828971,1.0
28,4,196.76467055305784,178.38543561681345,191.76467055305784,173.38543561681345,201.76467055305784,183.38543561681345,1.0
28,5,196.63117075818982,178.40781937026958,191.63117075818982,173.40781937026958,201.63117075818982,183.40781937026958,1.0
28,6,196.7303636422984,178.36607662917663,191.7303636422984,173.36607662917663,201.7303636422984,183.36607662917663,1.0
28,7,196.67022073949408,178.2884936555316,191.67022073949408,173.2884936555316,201.67022073949408,183.2884936555316,1.0
28,8,196.764759821632,178.25475808038863,191.764759821632,173.25475808038863,201.764759821632,183.25475808038863,1.0
28,9,196.72622644960612,178.22597248703602,191.72622644960612,173.22597248703602,201.72622644960612,183.22597248703602,1.0
28,10,196.72309529934918,178.15680918208307,191.72309529934918,173.15680918208307,201.72309529934918,183.15680918208307,1.0
28,11,196.7197271086649,178.13140014412784,191.7197271086649,173.13140014412784,201.7197271086649,183.13140014412784,1.0
28,12,196.81453761949166,178.11789830513916,191.81453761949166,173.11789830513916,201.81453761949166,183.11789830513916,1.0
28,13,196.76402725792553,177.9953624766905,191.76402725792553,172.9953624766905,201.76402725792553,182.9953624766905,1.0
28,14,196.77379304138412,177.9942661540283,191.77379304138412,172.9942661540283,201.77379304138412,182.9942661540283,1.0
28,15,196.8280905092511,177.84625907128333,191.8280905092511,172.84625907128333,201.8280905092511,182.84625907128333,1.0
28,16,196.88770461786638,177.84579750995886,191.88770461786638,172.84579750995886,201.88770461786638,182.84579750995886,1.0
28,17,196.7527855258445,177.81713072747317,191.7527855258445,172.81713072747317,201.7527855258445,182.81713072747317,1.0
28,18,196.76475513713373,177.81678186843646,191.76475513713373,172.81678186843646,201.76475513713373,182.81678186843646,1.0
28,19,196.78812753703497,177.84498064392554,191.78812753703497,172.84498064392554,201.78812753703497,182.84498064392554,1.0
28,20,196.855769825447,177.86538483614038,191.855769825447,172.86538483614038,201.855769825447,182.86538483614038,1.0
28,21,196.80454300430242,177.8716573542334,191.80454300430242,172.8716573542334,201.80454300430242,182.8716573542334,1.0
28,22,196.76934949959028,177.95896649777788,191.76934949959028,172.95896649777788,201.76934949959028,182.95896649777788,1.0
28,23,196.76659301867858,177.97269949240467,191.76659301867858,172.97269949240467,201.76659301867858,182.97269949240467,1.0
28,24,196.82826276097796,177.88125932050102,191.82826276097796,172.88125932050102,201.82826276097796,182.88125932050102,1.0
28,25,196.8136491450368,177.89664508068705,191.8136491450368,172.89664508068705,201.8136491450368,182.89664508068705,1.0
28,26,196.77113244839532,177.9121082683572,191.77113244839532,172.9121082683572,201.77113244839532,182.9121082683572,1.0
28,27,196.81797632236243,177.90584934896407,191.81797632236243,172.90584934896407,201.81797632236243,182.90584934896407,1.0
28,28,196.79020883586753,177.88766211028897,191.79020883586753,172.88766211028897,201.79020883586753,182.88766211028897,1.0
28,29,196.8143871414466,177.77595555780462,191.8143871414466,172.77595555780462,201.8143871414466,182.77595555780462,1.0
28,30,197.00519001761575,177.6634148026243,192.00519001761575,172.6634148026243,202.00519001761575,182.6634148026243,1.0
28,31,197.03504276737186,177.58530027086633,192.03504276737186,172.58530027086633,202.03504276737186,182.58530027086633,1.0
28,32,197.0548461233658,177.51781999703908,192.0548461233658,172.51781999703908,202.0548461233658,182.51781999703908,1.0
28,33,197.15164436599363,177.3956704820116,192.15164436599363,172.3956704820116,202.15164436599363,182.3956704820116,1.0
28,34,197.2252644173976,177.28956157607834,192.2252644173976,172.28956157607834,202.2252644173976,182.28956157607834,1.0
28,35,197.25083678576445,177.32717884319976,192.25083678576445,172.32717884319976,202.25083678576445,182.32717884319976,1.0
28,36,197.3113166184691,177.25881624207085,192.3113166184691,172.25881624207085,202.3113166184691,182.25881624207085,1.0
28,37,197.2904287405884,177.22433376217003,192.2904287405884,172.22433376217003,202.2904287405884,182.22433376217003,1.0
28,38,197.29167244612714,177.16041917578505,192.29167244612714,172.16041917578505,202.29167244612714,182.16041917578505,1.0
28,39,197.34223503243538,177.1124609389005,192.34223503243538,172.1124609389005,202.34223503243538,182.1124609389005,1.0
28,40,197.40699956247656,177.08144137109682,192.40699956247656,172.08144137109682,202.40699956247656,182.08144137109682,1.0
28,41,197.4258665006566,177.0563365148371,192.4258665006566,172.0563365148371,202.4258665006566,182.0563365148371,1.0
28,42,197.4401494520278,177.0142711707441,192.4401494520278,172.0142711707441,202.4401494520278,182.0142711707441,1.0
28,43,197.52208360280412,176.93828290612637,192.52208360280412,171.93828290612637,202.52208360280412,181.93828290612637,1.0
28,44,197.5462774381068,176.85574740151645,192.5462774381068,171.85574740151645,202.5462774381068,181.85574740151645,1.0
28,45,197.66001660198665,176.76700617740116,192.66001660198665,171.76700617740116,202.66001660198665,181.76700617740116,1.0
28,46,197.7784069368822,176.73098858157317,192.7784069368822,171.73098858157317,202.7784069368822,181.73098858157317,1.0
28,47,197.81851588019163,176.77206615498406,192.81851588019163,171.77206615498406,202.81851588019163,181.77206615498406,1.0
28,48,197.82979021906363,176.79395203899716,192.82979021906363,171.79395203899716,202.82979021906363,181.79395203899716,1.0
28,49,197.7380834791748,176.83489551217937,192.7380834791748,171.83489551217937,202.7380834791748,181.83489551217937,1.0
28,50,197.74277989750067,176.87589502812784,192.74277989750067,171.87589502812784,202.74277989750067,181.87589502812784,1.0
28,51,197.71631682474947,176.88388482745927,192.71631682474947,171.88388482745927,202.71631682474947,181.88388482745927,1.0
28,52,197.71229915474248,176.8941954564634,192.71229915474248,171.8941954564634,202.71229915474248,181.8941954564634,1.0
28,53,197.7159490938676,176.8307281093544,192.7159490938676,171.8307281093544,202.7159490938676,181.8307281093544,1.0
28,54,197.7839328906923,176.7332608500041,192.7839328906923,171.7332608500041,202.7839328906923,181.7332608500041,1.0
28,55,197.92262289796682,176.65974745860453,192.92262289796682,171.65974745860453,202.92262289796682,181.65974745860453,1.0
28,56,197.89599047419037,176.54480916040035,192.89599047419037,171.54480916040035,202.89599047419037,181.54480916040035,1.0
28,57,197.91867677811373,176.4703820471352,192.91867677811373,171.4703820471352,202.91867677811373,181.4703820471352,1.0
28,58,197.93087250529544,176.41422165065208,192.93087250529544,171.41422165065208,202.93087250529544,181.41422165065208,1.0
28,59,197.96019081376852,176.4057227157015,192.96019081376852,171.4057227157015,202.96019081376852,181.4057227157015,1.0
28,60,197.93029111802707,176.35995361220245,192.93029111802707,171.35995361220245,202.93029111802707,181.35995361220245,1.0
28,61,197.95626334154414,176.33769490485884,192.95626334154414,171.33769490485884,202.95626334154414,181.33769490485884,1.0
28,62,198.01359058572524,176.32054366410102,193.01359058572524,171.32054366410102,203.01359058572524,181.32054366410102,1.0
28,63,198.00442275318886,176.18541681213495,193.00442275318886,171.18541681213495,203.00442275318886,181.18541681213495,1.0
28,64,198.01906187529337,176.20421373197144,193.01906187529337,171.20421373197144,203.01906187529337,181.20421373197144,1.0
28,65,198.00139575278237,176.14042992817343,193.00139575278237,171.14042992817343,203.00139575278237,181.14042992817343,1.0
28,66,198.00481722993044,176.15605000065597,193.00481722993044,171.15605000065597,203.00481722993044,181.15605000065597,1.0
28,67,197.9572560890301,176.16712086429138,192.9572560890301,171.16712086429138,202.9572560890301,181.16712086429138,1.0
28,68,198.009888029312,176.16764758700631,193.009888029312,171.16764758700631,203.009888029312,181.16764758700631,1.0
28,69,198.14253231544632,176.19733486078596,193.14253231544632,171.19733486078596,203.14253231544632,181.19733486078596,1.0
28,70,198.2115541494152,176.17897497846414,193.2115541494152,171.17897497846414,203.2115541494152,181.17897497846414,1.0
28,71,198.34805958735737,176.18518505020242,193.34805958735737,171.18518505020242,203.34805958735737,181.18518505020242,1.0
28,72,198.39009220317234,176.17476064553398,193.39009220317234,171.17476064553398,203.39009220317234,181.17476064553398,1.0
28,73,198.475072697499,176.1473323238518,193.475072697499,171.1473323238518,203.475072697499,181.1473323238518,1.0
28,74,198.55772001620096,176.12089595178676,193.55772001620096,171.12089595178676,203.55772001620096,181.12089595178676,1.0
28,75,198.5488013302763,176.01848901303129,193.5488013302763,171.01848901303129,203.5488013302763,181.01848901303129,1.0
28,76,198.6467758817583,175.95863792700794,193.6467758817583,170.95863792700794,203.6467758817583,180.95863792700794,1.0
28,77,198.66288909508643,176.0016260042576,193.66288909508643,171.0016260042576,203.66288909508643,181.0016260042576,1.0
28,78,198.69770202857273,176.06288116173303,193.69770202857273,171.06288116173303,203.69770202857273,181.06288116173303,1.0
28,79,198.74048916801476,176.11898496007748,193.74048916801476,171.11898496007748,203.74048916801476,181.11898496007748,1.0
28,80,198.7685104329461,176.11791116469084,193.7685104329461,171.11791116469084,203.7685104329461,181.11791116469084,1.0
28,81,198.7384645497501,176.1425126965219,193.7384645497501,171.1425126965219,203.7384645497501,181.1425126965219,1.0
28,82,198.7961855879426,176.17558580753922,193.7961855879426,171.17558580753922,203.7961855879426,181.17558580753922,1.0
28,83,198.7959725371598,176.2207755916724,193.7959725371598,171.2207755916724,203.7959725371598,181.2207755916724,1.0
28,84,198.85577213607877,176.249080080371,193.85577213607877,171.249080080371,203.85577213607877,181.249080080371,1.0
28,85,198.90491233305144,176.2818216548765,193.90491233305144,171.2818216548765,203.90491233305144,181.2818216548765,1.0
28,86,199.00418794067272,176.3039885506307,194.00418794067272,171.3039885506307,204.00418794067272,181.3039885506307,1.0
28,87,199.0701899607902,176.2914786979324,194.0701899607902,171.2914786979324,204.0701899607902,181.2914786979324,1.0
28,88,199.20807311343458,176.26595412586474,194.20807311343458,171.26595412586474,204.20807311343458,181.26595412586474,1.0
28,89,199.26348758496383,176.2419050854205,194.26348758496383,171.2419050854205,204.26348758496383,181.2419050854205,1.0
28,90,199.3220801127166,176.17036592217872,194.3220801127166,171.17036592217872,204.3220801127166,181.17036592217872,1.0
28,91,199.32437109164056,176.15345397074813,194.32437109164056,171.15345397074813,204.32437109164056,181.15345397074813,1.0
28,92,199.3550682244199,176.03610612534635,194.3550682244199,171.03610612534635,204.3550682244199,181.03610612534635,1.0
