track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,306,343.26367689880897,425.5813067791875,338.26367689880897,420.5813067791875,348.26367689880897,430.5813067791875,1.0
29,307,343.2776880323475,425.5863666553325,338.2776880323475,420.5863666553325,348.2776880323475,430.5863666553325,1.0
29,308,343.2914633758253,425.59149916321786,338.2914633758253,420.59149916321786,348.2914633758253,430.59149916321786,1.0
29,309,343.3039935815174,425.5963688475027,338.3039935815174,420.5963688475027,348.3039935815174,430.5963688475027,1.0
29,310,343.31645796355883,425.6010885264119,338.31645796355883,420.6010885264119,348.31645796355883,430.6010885264119,1.0
29,311,343.32747588924,425.6057496818068,338.32747588924,420.6057496818068,348.32747588924,430.6057496818068,1.0
29,312,343.33851241831405,425.6101978377521,338.33851241831405,420.6101978377521,348.33851241831405,430.6101978377521,1.0
29,313,343.3501275087726,425.6148204330663,338.3501275087726,420.6148204330663,348.3501275087726,430.6148204330663,1.0
29,314,343.36240099515254,425.6186992266102,338.36240099515254,420.6186992266102,348.36240099515254,430.6186992266102,1.0
29,315,343.374302695397,425.62215923653014,338.374302695397,420.62215923653014,348.374302695397,430.62215923653014,1.0
29,316,343.3868167623534,425.62503551715713,338.3868167623534,420.62503551715713,348.3868167623534,430.62503551715713,1.0
29,317,343.3993857283397,425.6275217326253,338.3993857283397,420.6275217326253,348.3993857283397,430.6275217326253,1.0
29,318,343.4114682242194,425.62990122006005,338.4114682242194,420.62990122006005,348.4114682242194,430.62990122006005,1.0
29,319,343.42281747114004,425.63229437213175,338.42281747114004,420.63229437213175,348.42281747114004,430.63229437213175,1.0
29,320,343.4335095330773,425.6349011414771,338.4335095330773,420.6349011414771,348.4335095330773,430.6349011414771,1.0
29,321,343.4440904524771,425.6383382808634,338.4440904524771,420.6383382808634,348.4440904524771,430.6383382808634,1.0
29,322,343.45400348185933,425.6417965025335,338.45400348185933,420.6417965025335,348.45400348185933,430.6417965025335,1.0
29,323,343.46455981221595,425.6453910078669,338.46455981221595,420.6453910078669,348.46455981221595,430.6453910078669,1.0
29,324,343.4755654214657,425.64884713419184,338.4755654214657,420.64884713419184,348.4755654214657,430.64884713419184,1.0
29,325,343.4865663534984,425.6521615951802,338.4865663534984,420.6521615951802,348.4865663534984,430.6521615951802,1.0
29,326,343.498110272409,425.6557127863599,338.498110272409,420.6557127863599,348.498110272409,430.6557127863599,1.0
29,327,343.51008189977085,425.6593499953854,338.51008189977085,420.6593499953854,348.51008189977085,430.6593499953854,1.0
29,328,343.52207496711696,425.6630596511111,338.52207496711696,420.6630596511111,348.52207496711696,430.6630596511111,1.0
29,329,343.53365378855847,425.66702734235486,338.53365378855847,420.66702734235486,348.53365378855847,430.66702734235486,1.0
29,330,343.54467945763366,425.6712625992402,338.54467945763366,420.6712625992402,348.54467945763366,430.6712625992402,1.0
29,331,343.55611331765135,425.67592805044416,338.55611331765135,420.67592805044416,348.55611331765135,430.67592805044416,1.0
29,332,343.5678810607013,425.6807763051739,338.5678810607013,420.6807763051739,348.5678810607013,430.6807763051739,1.0
29,333,343.5798858433953,425.6860617703086,338.5798858433953,420.6860617703086,348.5798858433953,430.6860617703086,1.0
29,334,343.59141898986894,425.69112019889985,338.59141898986894,420.69112019889985,348.59141898986894,430.69112019889985,1.0
29,335,343.60270882080584,425.6963884865609,338.60270882080584,420.6963884865609,348.60270882080584,430.6963884865609,1.0
29,336,343.61333074780845,425.70208352601,338.61333074780845,420.70208352601,348.61333074780845,430.70208352601,1.0
29,337,343.6234390537968,425.7078325154601,338.6234390537968,420.7078325154601,348.6234390537968,430.7078325154601,1.0
29,338,343.63318086673985,425.71366084367423,338.63318086673985,420.71366084367423,348.63318086673985,430.71366084367423,1.0
29,339,343.64362614570877,425.7200656087073,338.64362614570877,420.7200656087073,348.64362614570877,430.7200656087073,1.0
29,340,343.65465780943407,425.72635759471297,338.65465780943407,420.72635759471297,348.65465780943407,430.72635759471297,1.0
29,341,343.66547191768325,425.7325635341279,338.66547191768325,420.7325635341279,348.66547191768325,430.7325635341279,1.0
29,342,343.6765710401862,425.73860018132655,338.6765710401862,420.73860018132655,348.6765710401862,430.73860018132655,1.0
29,343,343.6880377460365,425.74446161071825,338.6880377460365,420.74446161071825,348.6880377460365,430.74446161071825,1.0
29,344,343.6998578859084,425.7503067680703,338.6998578859084,420.7503067680703,348.6998578859084,430.7503067680703,1.0
29,345,343.71174913139686,425.756480772821,338.71174913139686,420.756480772821,348.71174913139686,430.756480772821,1.0
29,346,343.7242283345896,425.76220533323584,338.7242283345896,420.76220533323584,348.7242283345896,430.76220533323584,1.0
29,347,343.73753984101484,425.76800402252576,338.73753984101484,420.76800402252576,348.73753984101484,430.76800402252576,1.0
29,348,343.75114736100454,425.77394160405044,338.75114736100454,420.77394160405044,348.75114736100454,430.77394160405044,1.0
29,349,343.76538726593196,425.78010696129127,338.76538726593196,420.78010696129127,348.76538726593196,430.78010696129127,1.0
29,350,343.7797951289092,425.786459906604,338.7797951289092,420.786459906604,348.7797951289092,430.786459906604,1.0
29,351,343.7940729936684,425.7925043993657,338.7940729936684,420.7925043993657,348.7940729936684,430.7925043993657,1.0
29,352,343.8083860330685,425.7981007721404,338.8083860330685,420.7981007721404,348.8083860330685,430.7981007721404,1.0
29,353,343.8223851109332,425.80410997842773,338.8223851109332,420.80410997842773,348.8223851109332,430.80410997842773,1.0
29,354,343.83644372976323,425.81056690555806,338.83644372976323,420.81056690555806,348.83644372976323,430.81056690555806,1.0
29,355,343.8507292032505,425.81696722457303,338.8507292032505,420.81696722457303,348.8507292032505,430.81696722457303,1.0
29,356,343.8659882804528,425.8233598803953,338.8659882804528,420.8233598803953,348.8659882804528,430.8233598803953,1.0
29,357,343.88028013946615,425.82977705013747,338.88028013946615,420.82977705013747,348.88028013946615,430.82977705013747,1.0
29,358,343.89496701903806,425.8360396372531,338.89496701903806,420.8360396372531,348.89496701903806,430.8360396372531,1.0
29,359,343.90921012688153,425.84245010780745,338.90921012688153,420.84245010780745,348.90921012688153,430.84245010780745,1.0
29,360,343.92414775469325,425.84897444051524,338.92414775469325,420.84897444051524,348.92414775469325,430.84897444051524,1.0
29,361,343.9385177382864,425.85587679268593,338.9385177382864,420.85587679268593,348.9385177382864,430.85587679268593,1.0
29,362,343.9522642002666,425.8621806819117,338.9522642002666,420.8621806819117,348.9522642002666,430.8621806819117,1.0
29,363,343.9660677321626,425.8674156829221,338.9660677321626,420.8674156829221,348.9660677321626,430.8674156829221,1.0
29,364,343.9785611790377,425.87319211326974,338.9785611790377,420.87319211326974,348.9785611790377,430.87319211326974,1.0
29,365,343.98992188958147,425.8792402692348,338.98992188958147,420.8792402692348,348.98992188958147,430.8792402692348,1.0
29,366,344.0002678418614,425.88538395058197,339.0002678418614,420.88538395058197,349.0002678418614,430.88538395058197,1.0
29,367,344.0113337496145,425.8907681215853,339.0113337496145,420.8907681215853,349.0113337496145,430.8907681215853,1.0
29,368,344.0234854726909,425.89621604760754,339.0234854726909,420.89621604760754,349.0234854726909,430.89621604760754,1.0
29,369,344.0351735943567,425.9021754726433,339.0351735943567,420.9021754726433,349.0351735943567,430.9021754726433,1.0
29,370,344.0465068021211,425.90811991450636,339.0465068021211,420.90811991450636,349.0465068021211,430.90811991450636,1.0
29,371,344.05721228811683,425.91395615851457,339.05721228811683,420.91395615851457,349.05721228811683,430.91395615851457,1.0
29,372,344.0668946517262,425.9194802914949,339.0668946517262,420.9194802914949,349.0668946517262,430.9194802914949,1.0
29,373,344.07664793565004,425.92516934022586,339.07664793565004,420.92516934022586,349.07664793565004,430.92516934022586,1.0
29,374,344.08573905081266,425.93081042602046,339.08573905081266,420.93081042602046,349.08573905081266,430.93081042602046,1.0
29,375,344.0944771876186,425.93583738518123,339.0944771876186,420.93583738518123,349.0944771876186,430.93583738518123,1.0
29,376,344.1028258894805,425.9410825631022,339.1028258894805,420.9410825631022,349.1028258894805,430.9410825631022,1.0
29,377,344.11203318613724,425.94650371596515,339.11203318613724,420.94650371596515,349.11203318613724,430.94650371596515,1.0
29,378,344.12160539999275,425.95230365530466,339.12160539999275,420.95230365530466,349.12160539999275,430.95230365530466,1.0
29,379,344.13065424136664,425.9584070216275,339.13065424136664,420.9584070216275,349.13065424136664,430.9584070216275,1.0
29,380,344.13928340903686,425.964721762163,339.13928340903686,420.964721762163,349.13928340903686,430.964721762163,1.0
29,381,344.1473809106894,425.9714033114906,339.1473809106894,420.9714033114906,349.1473809106894,430.9714033114906,1.0
29,382,344.15539708280164,425.9782239202308,339.15539708280164,420.9782239202308,349.15539708280164,430.9782239202308,1.0
29,383,344.16281917558575,425.9848412798493,339.16281917558575,420.9848412798493,349.16281917558575,430.9848412798493,1.0
29,384,344.16940237625994,425.9914157409867,339.16940237625994,420.9914157409867,349.16940237625994,430.9914157409867,1.0
29,385,344.1759095181447,425.99809950406063,339.1759095181447,420.99809950406063,349.1759095181447,430.99809950406063,1.0
29,386,344.18225725596403,426.0048578589325,339.18225725596403,421.0048578589325,349.18225725596403,431.0048578589325,1.0
29,387,344.1890154238361,426.01181004675715,339.1890154238361,421.01181004675715,349.1890154238361,431.01181004675715,1.0
29,388,344.1954217747036,426.0189594855176,339.1954217747036,421.0189594855176,349.1954217747036,431.0189594855176,1.0
29,389,344.20211494224935,426.02582042399064,339.20211494224935,421.02582042399064,349.20211494224935,431.02582042399064,1.0
29,390,344.2082996526798,426.03248464914594,339.2082996526798,421.03248464914594,349.2082996526798,431.03248464914594,1.0
29,391,344.2149019156063,426.0386161875942,339.2149019156063,421.0386161875942,349.2149019156063,431.0386161875942,1.0
29,392,344.22151346735194,426.04437457515485,339.22151346735194,421.04437457515485,349.22151346735194,431.04437457515485,1.0
29,393,344.2282821215062,426.0491350026227,339.2282821215062,421.0491350026227,349.2282821215062,431.0491350026227,1.0
29,394,344.2359428545334,426.0540060448006,339.2359428545334,421.0540060448006,349.2359428545334,431.0540060448006,1.0
29,395,344.24331978129857,426.0586396543538,339.24331978129857,421.0586396543538,349.24331978129857,431.0586396543538,1.0
29,396,344.24994628610995,426.06332913671787,339.24994628610995,421.06332913671787,349.24994628610995,431.06332913671787,1.0
29,397,344.25742000306906,426.068280909991,339.25742000306906,421.068280909991,349.25742000306906,431.068280909991,1.0
29,398,344.2657632897706,426.0731558187542,339.2657632897706,421.0731558187542,349.2657632897706,431.0731558187542,1.0
29,399,344.2734857807333,426.0777658546622,339.2734857807333,421.0777658546622,349.2734857807333,431.0777658546622,1.0
29,400,344.2814162045786,426.08243766001686,339.2814162045786,421.08243766001686,349.2814162045786,431.08243766001686,1.0
29,401,344.28905486804905,426.0872774636285,339.28905486804905,421.0872774636285,349.28905486804905,431.0872774636285,1.0
29,402,344.29704393576935,426.092275218242,339.29704393576935,421.092275218242,349.29704393576935,431.092275218242,1.0
29,403,344.3050872749262,426.0970065475399,339.3050872749262,421.0970065475399,349.3050872749262,431.0970065475399,1.0
29,404,344.3134081031041,426.101605241741,339.3134081031041,421.101605241741,349.3134081031041,431.101605241741,1.0
29,405,344.32182628955997,426.1067502782899,339.32182628955997,421.1067502782899,349.32182628955997,431.1067502782899,1.0
29,406,344.33032299611966,426.11186812542144,339.33032299611966,421.11186812542144,349.33032299611966,431.11186812542144,1.0
29,407,344.33945542581625,426.11719288631093,339.33945542581625,421.11719288631093,349.33945542581625,431.11719288631093,1.0
29,408,344.3494632118497,426.1221281276458,339.3494632118497,421.1221281276458,349.3494632118497,431.1221281276458,1.0
29,409,344.3590197417525,426.12663713482067,339.3590197417525,421.12663713482067,349.3590197417525,431.12663713482067,1.0
29,410,344.36836384965756,426.13099889653836,339.36836384965756,421.13099889653836,349.36836384965756,431.13099889653836,1.0
29,411,344.37865307925244,426.13570585714103,339.37865307925244,421.13570585714103,349.37865307925244,431.13570585714103,1.0
29,412,344.38935980215257,426.14040957317354,339.38935980215257,421.14040957317354,349.38935980215257,431.14040957317354,1.0
29,413,344.4001368607998,426.1450067584656,339.4001368607998,421.1450067584656,349.4001368607998,431.1450067584656,1.0
29,414,344.41062892322606,426.1497955809952,339.41062892322606,421.1497955809952,349.41062892322606,431.1497955809952,1.0
29,415,344.42122909065165,426.15457371633346,339.42122909065165,421.15457371633346,349.42122909065165,431.15457371633346,1.0
29,416,344.4324486520959,426.15950906939213,339.4324486520959,421.15950906939213,349.4324486520959,431.15950906939213,1.0
29,417,344.4434815478348,426.165030968148,339.4434815478348,421.165030968148,349.4434815478348,431.165030968148,1.0
29,418,344.45361822716234,426.17072596135245,339.45361822716234,421.17072596135245,349.45361822716234,431.17072596135245,1.0
29,419,344.4643518546104,426.17658461057573,339.4643518546104,421.17658461057573,349.4643518546104,431.17658461057573,1.0
29,420,344.4753912275271,426.18259988861865,339.4753912275271,421.18259988861865,349.4753912275271,431.18259988861865,1.0
29,421,344.4876315203849,426.1887140284925,339.4876315203849,421.1887140284925,349.4876315203849,431.1887140284925,1.0
29,422,344.500640653172,426.1943778595971,339.500640653172,421.1943778595971,349.500640653172,431.1943778595971,1.0
29,423,344.51346212388063,426.200234753809,339.51346212388063,421.200234753809,349.51346212388063,431.200234753809,1.0
29,424,344.5255764183766,426.2065731438757,339.5255764183766,421.2065731438757,349.5255764183766,431.2065731438757,1.0
29,425,344.53736059223365,426.21325833632324,339.53736059223365,421.21325833632324,349.53736059223365,431.21325833632324,1.0
29,426,344.54844639404394,426.2200151592136,339.54844639404394,421.2200151592136,349.54844639404394,431.2200151592136,1.0
