track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,1240,272.404761904762,194.45238095238093,267.404761904762,189.45238095238093,277.404761904762,199.45238095238093,1.0
8,1241,272.35714285714295,194.4285714285714,267.35714285714295,189.4285714285714,277.35714285714295,199.4285714285714,1.0
8,1242,272.30952380952397,194.40476190476187,267.30952380952397,189.40476190476187,277.30952380952397,199.40476190476187,1.0
8,1243,272.26190476190493,194.38095238095235,267.26190476190493,189.38095238095235,277.26190476190493,199.38095238095235,1.0
8,1244,272.21428571428584,194.35714285714283,267.21428571428584,189.35714285714283,277.21428571428584,199.35714285714283,1.0
8,1245,272.1666666666668,194.3333333333333,267.1666666666668,189.3333333333333,277.1666666666668,199.3333333333333,1.0
8,1246,272.11904761904776,194.30952380952377,267.11904761904776,189.30952380952377,277.11904761904776,199.30952380952377,1.0
8,1247,272.0714285714288,194.28571428571422,267.0714285714288,189.28571428571422,277.0714285714288,199.28571428571422,1.0
8,1248,272.0238095238097,194.26190476190465,267.0238095238097,189.26190476190465,277.0238095238097,199.26190476190465,1.0
8,1249,271.9761904761906,194.23809523809518,266.9761904761906,189.23809523809518,276.9761904761906,199.23809523809518,1.0
8,1250,271.92857142857156,194.2142857142856,266.92857142857156,189.2142857142856,276.92857142857156,199.2142857142856,1.0
8,1251,271.8809523809525,194.19047619047612,266.8809523809525,189.19047619047612,276.8809523809525,199.19047619047612,1.0
8,1252,271.8333333333335,194.1666666666666,266.8333333333335,189.1666666666666,276.8333333333335,199.1666666666666,1.0
8,1253,271.7857142857144,194.14285714285705,266.7857142857144,189.14285714285705,276.7857142857144,199.14285714285705,1.0
8,1254,271.73809523809535,194.11904761904754,266.73809523809535,189.11904761904754,276.73809523809535,199.11904761904754,1.0
8,1255,271.6904761904763,194.09523809523802,266.6904761904763,189.09523809523802,276.6904761904763,199.09523809523802,1.0
8,1256,271.6428571428572,194.07142857142847,266.6428571428572,189.07142857142847,276.6428571428572,199.07142857142847,1.0
8,1257,271.5952380952382,194.0476190476189,266.5952380952382,189.0476190476189,276.5952380952382,199.0476190476189,1.0
8,1258,271.54761904761915,194.02380952380943,266.54761904761915,189.02380952380943,276.54761904761915,199.02380952380943,1.0
8,1259,271.50000000000006,193.9999999999999,266.50000000000006,188.9999999999999,276.50000000000006,198.9999999999999,1.0
8,1260,271.452380952381,193.97619047619037,266.452380952381,188.97619047619037,276.452380952381,198.97619047619037,1.0
8,1261,271.404761904762,193.95238095238085,266.404761904762,188.95238095238085,276.404761904762,198.95238095238085,1.0
8,1262,271.35714285714295,193.92857142857133,266.35714285714295,188.92857142857133,276.35714285714295,198.92857142857133,1.0
8,1263,271.30952380952385,193.9047619047618,266.30952380952385,188.9047619047618,276.30952380952385,198.9047619047618,1.0
8,1264,271.2619047619048,193.8809523809523,266.2619047619048,188.8809523809523,276.2619047619048,198.8809523809523,1.0
8,1265,271.2142857142858,193.8571428571428,266.2142857142858,188.8571428571428,276.2142857142858,198.8571428571428,1.0
8,1266,271.1666666666667,193.83333333333323,266.1666666666667,188.83333333333323,276.1666666666667,198.83333333333323,1.0
8,1267,271.1190476190476,193.80952380952368,266.1190476190476,188.80952380952368,276.1190476190476,198.80952380952368,1.0
8,1268,271.0714285714286,193.7857142857142,266.0714285714286,188.7857142857142,276.0714285714286,198.7857142857142,1.0
8,1269,271.0238095238096,193.76190476190465,266.0238095238096,188.76190476190465,276.0238095238096,198.76190476190465,1.0
8,1270,270.9761904761905,193.73809523809516,265.9761904761905,188.73809523809516,275.9761904761905,198.73809523809516,1.0
8,1271,270.9285714285715,193.71428571428558,265.9285714285715,188.71428571428558,275.9285714285715,198.71428571428558,1.0
8,1272,270.8809523809524,193.69047619047612,265.8809523809524,188.69047619047612,275.8809523809524,198.69047619047612,1.0
8,1273,270.8333333333334,193.66666666666657,265.8333333333334,188.66666666666657,275.8333333333334,198.66666666666657,1.0
8,1274,270.78571428571433,193.64285714285703,265.78571428571433,188.64285714285703,275.78571428571433,198.64285714285703,1.0
8,1275,270.7380952380953,193.61904761904754,265.7380952380953,188.61904761904754,275.7380952380953,198.61904761904754,1.0
8,1276,270.69047619047626,193.59523809523802,265.69047619047626,188.59523809523802,275.69047619047626,198.59523809523802,1.0
8,1277,270.64285714285717,193.57142857142844,265.64285714285717,188.57142857142844,275.64285714285717,198.57142857142844,1.0
8,1278,270.59523809523813,193.54761904761895,265.59523809523813,188.54761904761895,275.59523809523813,198.54761904761895,1.0
8,1279,270.5476190476191,193.52380952380938,265.5476190476191,188.52380952380938,275.5476190476191,198.52380952380938,1.0
8,1280,270.5,193.4999999999999,265.5,188.4999999999999,275.5,198.4999999999999,1.0
8,1281,270.452380952381,193.47619047619037,265.452380952381,188.47619047619037,275.452380952381,198.47619047619037,1.0
8,1282,270.4047619047619,193.45238095238085,265.4047619047619,188.45238095238085,275.4047619047619,198.45238095238085,1.0
8,1283,270.35714285714295,193.4285714285713,265.35714285714295,188.4285714285713,275.35714285714295,198.4285714285713,1.0
8,1284,270.30952380952385,193.40476190476176,265.30952380952385,188.40476190476176,275.30952380952385,198.40476190476176,1.0
8,1285,270.2619047619048,193.38095238095224,265.2619047619048,188.38095238095224,275.2619047619048,198.38095238095224,1.0
8,1286,270.21428571428584,193.35714285714272,265.21428571428584,188.35714285714272,275.21428571428584,198.35714285714272,1.0
8,1287,270.16666666666674,193.3333333333332,265.16666666666674,188.3333333333332,275.16666666666674,198.3333333333332,1.0
8,1288,270.1190476190477,193.30952380952365,265.1190476190477,188.30952380952365,275.1190476190477,198.30952380952365,1.0
8,1289,270.07142857142867,193.28571428571416,265.07142857142867,188.28571428571416,275.07142857142867,198.28571428571416,1.0
8,1290,270.0238095238096,193.26190476190462,265.0238095238096,188.26190476190462,275.0238095238096,198.26190476190462,1.0
8,1291,269.97619047619054,193.23809523809513,264.97619047619054,188.23809523809513,274.97619047619054,198.23809523809513,1.0
8,1292,269.92857142857156,193.21428571428558,264.92857142857156,188.21428571428558,274.92857142857156,198.21428571428558,1.0
8,1293,269.8809523809525,193.190476190476,264.8809523809525,188.190476190476,274.8809523809525,198.190476190476,1.0
8,1294,269.8333333333335,193.1666666666665,264.8333333333335,188.1666666666665,274.8333333333335,198.1666666666665,1.0
8,1295,269.78571428571445,193.14285714285694,264.78571428571445,188.14285714285694,274.78571428571445,198.14285714285694,1.0
8,1296,269.7380952380954,193.11904761904745,264.7380952380954,188.11904761904745,274.7380952380954,198.11904761904745,1.0
8,1297,269.69047619047643,193.09523809523793,264.69047619047643,188.09523809523793,274.69047619047643,198.09523809523793,1.0
8,1298,269.64285714285734,193.0714285714284,264.64285714285734,188.0714285714284,274.64285714285734,198.0714285714284,1.0
8,1299,269.5952380952383,193.0476190476189,264.5952380952383,188.0476190476189,274.5952380952383,198.0476190476189,1.0
8,1300,269.54761904761926,193.02380952380938,264.54761904761926,188.02380952380938,274.54761904761926,198.02380952380938,1.0
8,1301,269.50000000000017,192.9999999999999,264.50000000000017,187.9999999999999,274.50000000000017,197.9999999999999,1.0
8,1302,269.45238095238113,192.9761904761903,264.45238095238113,187.9761904761903,274.45238095238113,197.9761904761903,1.0
8,1303,269.4047619047621,192.95238095238082,264.4047619047621,187.95238095238082,274.4047619047621,197.95238095238082,1.0
8,1304,269.35714285714306,192.9285714285713,264.35714285714306,187.9285714285713,274.35714285714306,197.9285714285713,1.0
8,1305,269.30952380952397,192.9047619047618,264.30952380952397,187.9047619047618,274.30952380952397,197.9047619047618,1.0
8,1306,269.26190476190493,192.8809523809523,264.26190476190493,187.8809523809523,274.26190476190493,197.8809523809523,1.0
8,1307,269.21428571428584,192.85714285714278,264.21428571428584,187.85714285714278,274.21428571428584,197.85714285714278,1.0
8,1308,269.16666666666686,192.83333333333326,264.16666666666686,187.83333333333326,274.16666666666686,197.83333333333326,1.0
8,1309,269.11904761904776,192.8095238095237,264.11904761904776,187.8095238095237,274.11904761904776,197.8095238095237,1.0
8,1310,269.0714285714287,192.7857142857142,264.0714285714287,187.7857142857142,274.0714285714287,197.7857142857142,1.0
8,1311,269.0238095238097,192.76190476190465,264.0238095238097,187.76190476190465,274.0238095238097,197.76190476190465,1.0
8,1312,268.97619047619065,192.73809523809516,263.97619047619065,187.73809523809516,273.97619047619065,197.73809523809516,1.0
8,1313,268.9285714285716,192.7142857142856,263.9285714285716,187.7142857142856,273.9285714285716,197.7142857142856,1.0
8,1314,268.8809523809526,192.6904761904761,263.8809523809526,187.6904761904761,273.8809523809526,197.6904761904761,1.0
8,1315,268.83333333333354,192.66666666666657,263.83333333333354,187.66666666666657,273.83333333333354,197.66666666666657,1.0
8,1316,268.78571428571445,192.64285714285705,263.78571428571445,187.64285714285705,273.78571428571445,197.64285714285705,1.0
8,1317,268.73809523809547,192.6190476190476,263.73809523809547,187.6190476190476,273.73809523809547,197.6190476190476,1.0
8,1318,268.69047619047643,192.59523809523805,263.69047619047643,187.59523809523805,273.69047619047643,197.59523809523805,1.0
8,1319,268.64285714285734,192.57142857142856,263.64285714285734,187.57142857142856,273.64285714285734,197.57142857142856,1.0
8,1320,268.5952380952383,192.54761904761904,263.5952380952383,187.54761904761904,273.5952380952383,197.54761904761904,1.0
8,1321,268.54761904761926,192.52380952380955,263.54761904761926,187.52380952380955,273.54761904761926,197.52380952380955,1.0
8,1322,268.5000000000002,192.5,263.5000000000002,187.5,273.5000000000002,197.5,1.0
8,1323,268.45238095238113,192.47619047619045,263.45238095238113,187.47619047619045,273.45238095238113,197.47619047619045,1.0
8,1324,268.40476190476215,192.45238095238088,263.40476190476215,187.45238095238088,273.40476190476215,197.45238095238088,1.0
8,1325,268.3571428571431,192.42857142857142,263.3571428571431,187.42857142857142,273.3571428571431,197.42857142857142,1.0
8,1326,268.3095238095241,192.40476190476193,263.3095238095241,187.40476190476193,273.3095238095241,197.40476190476193,1.0
8,1327,268.261904761905,192.38095238095235,263.261904761905,187.38095238095235,273.261904761905,197.38095238095235,1.0
8,1328,268.2142857142859,192.35714285714283,263.2142857142859,187.35714285714283,273.2142857142859,197.35714285714283,1.0
8,1329,268.16666666666697,192.33333333333331,263.16666666666697,187.33333333333331,273.16666666666697,197.33333333333331,1.0
8,1330,268.1190476190478,192.30952380952382,263.1190476190478,187.30952380952382,273.1190476190478,197.30952380952382,1.0
8,1331,268.0714285714288,192.28571428571428,263.0714285714288,187.28571428571428,273.0714285714288,197.28571428571428,1.0
8,1332,268.0238095238097,192.2619047619048,263.0238095238097,187.2619047619048,273.0238095238097,197.2619047619048,1.0
8,1333,267.97619047619065,192.23809523809527,262.97619047619065,187.23809523809527,272.97619047619065,197.23809523809527,1.0
8,1334,267.92857142857156,192.21428571428575,262.92857142857156,187.21428571428575,272.92857142857156,197.21428571428575,1.0
8,1335,267.8809523809526,192.19047619047618,262.8809523809526,187.19047619047618,272.8809523809526,197.19047619047618,1.0
8,1336,267.8333333333335,192.16666666666669,262.8333333333335,187.16666666666669,272.8333333333335,197.16666666666669,1.0
8,1337,267.7857142857144,192.1428571428571,262.7857142857144,187.1428571428571,272.7857142857144,197.1428571428571,1.0
8,1338,267.7380952380954,192.1190476190476,262.7380952380954,187.1190476190476,272.7380952380954,197.1190476190476,1.0
8,1339,267.69047619047626,192.09523809523807,262.69047619047626,187.09523809523807,272.69047619047626,197.09523809523807,1.0
8,1340,267.6428571428572,192.07142857142853,262.6428571428572,187.07142857142853,272.6428571428572,197.07142857142853,1.0
8,1341,267.5952380952382,192.047619047619,262.5952380952382,187.047619047619,272.5952380952382,197.047619047619,1.0
8,1342,267.5476190476191,192.02380952380946,262.5476190476191,187.02380952380946,272.5476190476191,197.02380952380946,1.0
8,1343,267.50000000000006,191.99999999999994,262.50000000000006,186.99999999999994,272.50000000000006,196.99999999999994,1.0
8,1344,267.452380952381,191.97619047619042,262.452380952381,186.97619047619042,272.452380952381,196.97619047619042,1.0
8,1345,267.4047619047619,191.95238095238093,262.4047619047619,186.95238095238093,272.4047619047619,196.95238095238093,1.0
8,1346,267.3571428571429,191.92857142857142,262.3571428571429,186.92857142857142,272.3571428571429,196.92857142857142,1.0
8,1347,267.3095238095238,191.90476190476187,262.3095238095238,186.90476190476187,272.3095238095238,196.90476190476187,1.0
8,1348,267.2619047619048,191.88095238095232,262.2619047619048,186.88095238095232,272.2619047619048,196.88095238095232,1.0
8,1349,267.2142857142857,191.8571428571428,262.2142857142857,186.8571428571428,272.2142857142857,196.8571428571428,1.0
8,1350,267.16666666666663,191.83333333333326,262.16666666666663,186.83333333333326,272.16666666666663,196.83333333333326,1.0
8,1351,267.1190476190476,191.80952380952374,262.1190476190476,186.80952380952374,272.1190476190476,196.80952380952374,1.0
8,1352,267.0714285714285,191.78571428571422,262.0714285714285,186.78571428571422,272.0714285714285,196.78571428571422,1.0
8,1353,267.0238095238096,191.7619047619047,262.0238095238096,186.7619047619047,272.0238095238096,196.7619047619047,1.0
8,1354,266.9761904761904,191.7380952380952,261.9761904761904,186.7380952380952,271.9761904761904,196.7380952380952,1.0
8,1355,266.9285714285714,191.7142857142856,261.9285714285714,186.7142857142856,271.9285714285714,196.7142857142856,1.0
8,1356,266.88095238095235,191.69047619047612,261.88095238095235,186.69047619047612,271.88095238095235,196.69047619047612,1.0
8,1357,266.8333333333333,191.6666666666666,261.8333333333333,186.6666666666666,271.8333333333333,196.6666666666666,1.0
8,1358,266.78571428571416,191.64285714285708,261.78571428571416,186.64285714285708,271.78571428571416,196.64285714285708,1.0
8,1359,266.7380952380951,191.61904761904756,261.7380952380951,186.61904761904756,271.7380952380951,196.61904761904756,1.0
8,1360,266.69047619047615,191.59523809523807,261.69047619047615,186.59523809523807,271.69047619047615,196.59523809523807,1.0
8,1361,266.64285714285705,191.57142857142853,261.64285714285705,186.57142857142853,271.64285714285705,196.57142857142853,1.0
8,1362,266.595238095238,191.54761904761904,261.595238095238,186.54761904761904,271.595238095238,196.54761904761904,1.0
8,1363,266.5476190476189,191.5238095238095,261.5476190476189,186.5238095238095,271.5476190476189,196.5238095238095,1.0
8,1364,266.4999999999999,191.49999999999994,261.4999999999999,186.49999999999994,271.4999999999999,196.49999999999994,1.0
8,1365,266.4523809523809,191.47619047619042,261.4523809523809,186.47619047619042,271.4523809523809,196.47619047619042,1.0
8,1366,266.4047619047618,191.45238095238093,261.4047619047618,186.45238095238093,271.4047619047618,196.45238095238093,1.0
8,1367,266.3571428571428,191.4285714285714,261.3571428571428,186.4285714285714,271.3571428571428,196.4285714285714,1.0
8,1368,266.3095238095237,191.40476190476187,261.3095238095237,186.40476190476187,271.3095238095237,196.40476190476187,1.0
8,1369,266.2619047619047,191.38095238095238,261.2619047619047,186.38095238095238,271.2619047619047,196.38095238095238,1.0
8,1370,266.21428571428567,191.3571428571429,261.21428571428567,186.3571428571429,271.21428571428567,196.3571428571429,1.0
8,1371,266.16666666666663,191.3333333333333,261.16666666666663,186.3333333333333,271.16666666666663,196.3333333333333,1.0
8,1372,266.1190476190476,191.30952380952385,261.1190476190476,186.30952380952385,271.1190476190476,196.30952380952385,1.0
8,1373,266.0714285714285,191.28571428571433,261.0714285714285,186.28571428571433,271.0714285714285,196.28571428571433,1.0
8,1374,266.02380952380946,191.26190476190476,261.02380952380946,186.26190476190476,271.02380952380946,196.26190476190476,1.0
8,1375,265.9761904761904,191.23809523809524,260.9761904761904,186.23809523809524,270.9761904761904,196.23809523809524,1.0
8,1376,265.9285714285714,191.21428571428575,260.9285714285714,186.21428571428575,270.9285714285714,196.21428571428575,1.0
8,1377,265.8809523809523,191.1904761904762,260.8809523809523,186.1904761904762,270.8809523809523,196.1904761904762,1.0
8,1378,265.83333333333326,191.1666666666667,260.83333333333326,186.1666666666667,270.83333333333326,196.1666666666667,1.0
8,1379,265.7857142857142,191.14285714285717,260.7857142857142,186.14285714285717,270.7857142857142,196.14285714285717,1.0
8,1380,265.7380952380952,191.11904761904765,260.7380952380952,186.11904761904765,270.7380952380952,196.11904761904765,1.0
8,1381,265.6904761904761,191.09523809523813,260.6904761904761,186.09523809523813,270.6904761904761,196.09523809523813,1.0
8,1382,265.64285714285705,191.07142857142864,260.64285714285705,186.07142857142864,270.64285714285705,196.07142857142864,1.0
8,1383,265.595238095238,191.04761904761907,260.595238095238,186.04761904761907,270.595238095238,196.04761904761907,1.0
8,1384,265.5476190476189,191.02380952380958,260.5476190476189,186.02380952380958,270.5476190476189,196.02380952380958,1.0
8,1385,265.4999999999999,191.00000000000003,260.4999999999999,186.00000000000003,270.4999999999999,196.00000000000003,1.0
8,1386,265.45238095238085,190.97619047619048,260.45238095238085,185.97619047619048,270.45238095238085,195.97619047619048,1.0
8,1387,265.4047619047618,190.952380952381,260.4047619047618,185.952380952381,270.4047619047618,195.952380952381,1.0
8,1388,265.35714285714266,190.92857142857147,260.35714285714266,185.92857142857147,270.35714285714266,195.92857142857147,1.0
8,1389,265.3095238095237,190.90476190476195,260.3095238095237,185.90476190476195,270.3095238095237,195.90476190476195,1.0
8,1390,265.2619047619046,190.8809523809524,260.2619047619046,185.8809523809524,270.2619047619046,195.8809523809524,1.0
8,1391,265.21428571428555,190.8571428571429,260.21428571428555,185.8571428571429,270.21428571428555,195.8571428571429,1.0
8,1392,265.1666666666665,190.8333333333334,260.1666666666665,185.8333333333334,270.1666666666665,195.8333333333334,1.0
8,1393,265.1190476190475,190.80952380952382,260.1190476190475,185.80952380952382,270.1190476190475,195.80952380952382,1.0
8,1394,265.07142857142844,190.7857142857143,260.07142857142844,185.7857142857143,270.07142857142844,195.7857142857143,1.0
8,1395,265.0238095238094,190.7619047619048,260.0238095238094,185.7619047619048,270.0238095238094,195.7619047619048,1.0
8,1396,264.97619047619037,190.7380952380953,259.97619047619037,185.7380952380953,269.97619047619037,195.7380952380953,1.0
8,1397,264.92857142857133,190.71428571428572,259.92857142857133,185.71428571428572,269.92857142857133,195.71428571428572,1.0
8,1398,264.88095238095224,190.6904761904762,259.88095238095224,185.6904761904762,269.88095238095224,195.6904761904762,1.0
8,1399,264.83333333333314,190.66666666666669,259.83333333333314,185.66666666666669,269.83333333333314,195.66666666666669,1.0
8,1400,264.78571428571416,190.64285714285717,259.78571428571416,185.64285714285717,269.78571428571416,195.64285714285717,1.0
8,1401,264.73809523809507,190.61904761904762,259.73809523809507,185.61904761904762,269.73809523809507,195.61904761904762,1.0
8,1402,264.69047619047603,190.5952380952381,259.69047619047603,185.5952380952381,269.69047619047603,195.5952380952381,1.0
8,1403,264.64285714285705,190.5714285714286,259.64285714285705,185.5714285714286,269.64285714285705,195.5714285714286,1.0
8,1404,264.59523809523796,190.5476190476191,259.59523809523796,185.5476190476191,269.59523809523796,195.5476190476191,1.0
8,1405,264.5476190476189,190.52380952380955,259.5476190476189,185.52380952380955,269.5476190476189,195.52380952380955,1.0
8,1406,264.49999999999994,190.50000000000003,259.49999999999994,185.50000000000003,269.49999999999994,195.50000000000003,1.0
8,1407,264.45238095238085,190.4761904761905,259.45238095238085,185.4761904761905,269.45238095238085,195.4761904761905,1.0
8,1408,264.4047619047618,190.45238095238096,259.4047619047618,185.45238095238096,269.4047619047618,195.45238095238096,1.0
8,1409,264.3571428571428,190.42857142857144,259.3571428571428,185.42857142857144,269.3571428571428,195.42857142857144,1.0
8,1410,264.3095238095237,190.40476190476195,259.3095238095237,185.40476190476195,269.3095238095237,195.40476190476195,1.0
8,1411,264.26190476190465,190.3809523809524,259.26190476190465,185.3809523809524,269.26190476190465,195.3809523809524,1.0
8,1412,264.21428571428555,190.3571428571429,259.21428571428555,185.3571428571429,269.21428571428555,195.3571428571429,1.0
8,1413,264.1666666666665,190.33333333333337,259.1666666666665,185.33333333333337,269.1666666666665,195.33333333333337,1.0
8,1414,264.1190476190475,190.3095238095238,259.1190476190475,185.3095238095238,269.1190476190475,195.3095238095238,1.0
8,1415,264.0714285714284,190.28571428571428,259.0714285714284,185.28571428571428,269.0714285714284,195.28571428571428,1.0
8,1416,264.02380952380935,190.26190476190473,259.02380952380935,185.26190476190473,269.02380952380935,195.26190476190473,1.0
8,1417,263.9761904761903,190.2380952380952,258.9761904761903,185.2380952380952,268.9761904761903,195.2380952380952,1.0
8,1418,263.9285714285713,190.21428571428567,258.9285714285713,185.21428571428567,268.9285714285713,195.21428571428567,1.0
8,1419,263.88095238095224,190.19047619047615,258.88095238095224,185.19047619047615,268.88095238095224,195.19047619047615,1.0
8,1420,263.8333333333332,190.16666666666663,258.8333333333332,185.16666666666663,268.8333333333332,195.16666666666663,1.0
8,1421,263.7857142857141,190.14285714285708,258.7857142857141,185.14285714285708,268.7857142857141,195.14285714285708,1.0
8,1422,263.73809523809507,190.11904761904754,258.73809523809507,185.11904761904754,268.73809523809507,195.11904761904754,1.0
8,1423,263.69047619047603,190.095238095238,258.69047619047603,185.095238095238,268.69047619047603,195.095238095238,1.0
8,1424,263.64285714285694,190.07142857142847,258.64285714285694,185.07142857142847,268.64285714285694,195.07142857142847,1.0
8,1425,263.59523809523796,190.04761904761895,258.59523809523796,185.04761904761895,268.59523809523796,195.04761904761895,1.0
8,1426,263.54761904761887,190.0238095238094,258.54761904761887,185.0238095238094,268.54761904761887,195.0238095238094,1.0
8,1427,263.49999999999983,189.9999999999999,258.49999999999983,184.9999999999999,268.49999999999983,194.9999999999999,1.0
8,1428,263.4523809523808,189.97619047619037,258.4523809523808,184.97619047619037,268.4523809523808,194.97619047619037,1.0
8,1429,263.40476190476176,189.95238095238085,258.40476190476176,184.95238095238085,268.40476190476176,194.95238095238085,1.0
8,1430,263.3571428571427,189.92857142857133,258.3571428571427,184.92857142857133,268.3571428571427,194.92857142857133,1.0
8,1431,263.3095238095236,189.90476190476184,258.3095238095236,184.90476190476184,268.3095238095236,194.90476190476184,1.0
8,1432,263.26190476190465,189.8809523809523,258.26190476190465,184.8809523809523,268.26190476190465,194.8809523809523,1.0
8,1433,263.21428571428555,189.85714285714278,258.21428571428555,184.85714285714278,268.21428571428555,194.85714285714278,1.0
8,1434,263.1666666666665,189.83333333333323,258.1666666666665,184.83333333333323,268.1666666666665,194.83333333333323,1.0
8,1435,263.1190476190475,189.8095238095237,258.1190476190475,184.8095238095237,268.1190476190475,194.8095238095237,1.0
8,1436,263.0714285714284,189.78571428571422,258.0714285714284,184.78571428571422,268.0714285714284,194.78571428571422,1.0
8,1437,263.02380952380935,189.76190476190467,258.02380952380935,184.76190476190467,268.02380952380935,194.76190476190467,1.0
8,1438,262.97619047619037,189.7380952380952,257.97619047619037,184.7380952380952,267.97619047619037,194.7380952380952,1.0
