track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,708,9.5,466.9229710413769,4.5,461.9229710413769,14.5,471.9229710413769,1.0
14,709,9.5,466.92403772979264,4.5,461.92403772979264,14.5,471.92403772979264,1.0
14,710,9.5,466.9253155654955,4.5,461.9253155654955,14.5,471.9253155654955,1.0
14,711,9.5,466.92662974842,4.5,461.92662974842,14.5,471.92662974842,1.0
14,712,9.5,466.9278689237392,4.5,461.9278689237392,14.5,471.9278689237392,1.0
14,713,9.5,466.9289277784997,4.5,461.9289277784997,14.5,471.9289277784997,1.0
14,714,9.5,466.929883399644,4.5,461.929883399644,14.5,471.929883399644,1.0
14,715,9.5,466.930864118722,4.5,461.930864118722,14.5,471.930864118722,1.0
14,716,9.5,466.93173653701945,4.5,461.93173653701945,14.5,471.93173653701945,1.0
14,717,9.5,466.9325596787815,4.5,461.9325596787815,14.5,471.9325596787815,1.0
14,718,9.5,466.9333781941159,4.5,461.9333781941159,14.5,471.9333781941159,1.0
14,719,9.5,466.93434072234015,4.5,461.93434072234015,14.5,471.93434072234015,1.0
14,720,9.5,466.93542512901274,4.5,461.93542512901274,14.5,471.93542512901274,1.0
14,721,9.5,466.93643296766106,4.5,461.93643296766106,14.5,471.93643296766106,1.0
14,722,9.5,466.93749130299943,4.5,461.93749130299943,14.5,471.93749130299943,1.0
14,723,9.5,466.93859032667973,4.5,461.93859032667973,14.5,471.93859032667973,1.0
14,724,9.5,466.9396583360264,4.5,461.9396583360264,14.5,471.9396583360264,1.0
14,725,9.5,466.9407876439644,4.5,461.9407876439644,14.5,471.9407876439644,1.0
14,726,9.5,466.94191562858975,4.5,461.94191562858975,14.5,471.94191562858975,1.0
14,727,9.5,466.94333694908676,4.5,461.94333694908676,14.5,471.94333694908676,1.0
14,728,9.5,466.9448533900765,4.5,461.9448533900765,14.5,471.9448533900765,1.0
14,729,9.5,466.94635685848056,4.5,461.94635685848056,14.5,471.94635685848056,1.0
14,730,9.5,466.9477398162164,4.5,461.9477398162164,14.5,471.9477398162164,1.0
14,731,9.5,466.9493446091865,4.5,461.9493446091865,14.5,471.9493446091865,1.0
14,732,9.5,466.95075587498707,4.5,461.95075587498707,14.5,471.95075587498707,1.0
14,733,9.5,466.95237319993936,4.5,461.95237319993936,14.5,471.95237319993936,1.0
14,734,9.5,466.95414202619025,4.5,461.95414202619025,14.5,471.95414202619025,1.0
14,735,9.5,466.9559176408682,4.5,461.9559176408682,14.5,471.9559176408682,1.0
14,736,9.5,466.95764845812477,4.5,461.95764845812477,14.5,471.95764845812477,1.0
14,737,9.5,466.95921639905725,4.5,461.95921639905725,14.5,471.95921639905725,1.0
14,738,9.5,466.96076282791086,4.5,461.96076282791086,14.5,471.96076282791086,1.0
14,739,9.5,466.96199386498796,4.5,461.96199386498796,14.5,471.96199386498796,1.0
14,740,9.5,466.96312982208264,4.5,461.96312982208264,14.5,471.96312982208264,1.0
14,741,9.5,466.9641431531597,4.5,461.9641431531597,14.5,471.9641431531597,1.0
14,742,9.5,466.9652858920562,4.5,461.9652858920562,14.5,471.9652858920562,1.0
14,743,9.5,466.96616034390263,4.5,461.96616034390263,14.5,471.96616034390263,1.0
14,744,9.5,466.9672964538904,4.5,461.9672964538904,14.5,471.9672964538904,1.0
14,745,9.5,466.9684568052396,4.5,461.9684568052396,14.5,471.9684568052396,1.0
14,746,9.5,466.96947505128577,4.5,461.96947505128577,14.5,471.96947505128577,1.0
14,747,9.5,466.97049070188564,4.5,461.97049070188564,14.5,471.97049070188564,1.0
14,748,9.5,466.9715737220336,4.5,461.9715737220336,14.5,471.9715737220336,1.0
14,749,9.5,466.97259824890267,4.5,461.97259824890267,14.5,471.97259824890267,1.0
14,750,9.5,466.97351623814245,4.5,461.97351623814245,14.5,471.97351623814245,1.0
14,751,9.5,466.9742507583351,4.5,461.9742507583351,14.5,471.9742507583351,1.0
14,752,9.5,466.97539684351284,4.5,461.97539684351284,14.5,471.97539684351284,1.0
14,753,9.5,466.9766893339088,4.5,461.9766893339088,14.5,471.9766893339088,1.0
14,754,9.5,466.9781087593605,4.5,461.9781087593605,14.5,471.9781087593605,1.0
14,755,9.5,466.9794788035905,4.5,461.9794788035905,14.5,471.9794788035905,1.0
14,756,9.5,466.9807682416314,4.5,461.9807682416314,14.5,471.9807682416314,1.0
14,757,9.5,466.9820510644773,4.5,461.9820510644773,14.5,471.9820510644773,1.0
14,758,9.5,466.98313531266183,4.5,461.98313531266183,14.5,471.98313531266183,1.0
14,759,9.5,466.9843852256883,4.5,461.9843852256883,14.5,471.9843852256883,1.0
14,760,9.5,466.98582104704184,4.5,461.98582104704184,14.5,471.98582104704184,1.0
14,761,9.5,466.98742343187195,4.5,461.98742343187195,14.5,471.98742343187195,1.0
14,762,9.5,466.98915270959844,4.5,461.98915270959844,14.5,471.98915270959844,1.0
14,763,9.5,466.99062148283065,4.5,461.99062148283065,14.5,471.99062148283065,1.0
14,764,9.5,466.9919265749477,4.5,461.9919265749477,14.5,471.9919265749477,1.0
14,765,9.5,466.9932249491159,4.5,461.9932249491159,14.5,471.9932249491159,1.0
14,766,9.5,466.99454354869295,4.5,461.99454354869295,14.5,471.99454354869295,1.0
14,767,9.5,466.9958030114143,4.5,461.9958030114143,14.5,471.9958030114143,1.0
14,768,9.5,466.9970199927303,4.5,461.9970199927303,14.5,471.9970199927303,1.0
14,769,9.5,466.998735582466,4.5,461.998735582466,14.5,471.998735582466,1.0
14,770,9.5,467.0006139080059,4.5,462.0006139080059,14.5,472.0006139080059,1.0
14,771,9.5,467.00267947781606,4.5,462.00267947781606,14.5,472.00267947781606,1.0
14,772,9.5,467.00466234356065,4.5,462.00466234356065,14.5,472.00466234356065,1.0
14,773,9.5,467.00650413893646,4.5,462.00650413893646,14.5,472.00650413893646,1.0
14,774,9.5,467.0084078338829,4.5,462.0084078338829,14.5,472.0084078338829,1.0
14,775,9.5,467.01001974297594,4.5,462.01001974297594,14.5,472.01001974297594,1.0
14,776,9.5,467.0114250465842,4.5,462.0114250465842,14.5,472.0114250465842,1.0
14,777,9.5,467.01290542244044,4.5,462.01290542244044,14.5,472.01290542244044,1.0
15,0,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,1,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,2,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,3,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,4,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,5,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,6,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,7,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,8,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,9,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,10,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,11,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,12,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,13,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,14,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,15,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,16,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,17,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,18,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,19,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,20,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,21,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,22,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,23,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,24,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,25,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,26,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,27,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,28,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,29,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,30,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,31,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,32,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,33,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,34,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,35,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,36,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,37,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,38,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,39,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,40,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,41,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,42,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,43,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,44,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,45,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,46,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,47,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,48,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,49,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,50,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,51,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,52,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,53,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,54,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,55,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,56,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,57,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,58,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,59,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,60,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,61,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,62,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,63,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,64,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,65,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,66,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,67,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,68,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,69,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,70,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,71,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,72,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,73,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,74,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,75,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,76,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,77,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,78,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,79,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,80,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,81,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,82,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,83,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,84,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,85,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,86,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,87,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,88,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,89,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,90,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,91,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,92,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,93,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,94,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,95,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,96,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,97,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,98,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,99,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,100,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,101,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,102,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,103,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,104,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,105,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,106,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,107,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,108,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,109,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,110,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,111,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,112,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,113,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,114,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,115,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,116,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,117,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,118,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,119,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,120,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,121,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,122,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,123,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,124,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,125,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,126,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,127,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,128,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,129,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,130,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,131,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,132,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,133,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,134,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,135,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,136,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,137,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,138,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,139,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,140,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,141,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,142,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,143,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,144,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,145,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,146,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,147,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,148,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,149,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,150,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,151,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,152,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,153,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,154,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,155,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,156,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,157,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,158,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,159,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,160,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,161,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,162,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,163,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,164,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,165,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,166,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,167,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,168,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,169,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,170,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,171,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,172,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,173,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,174,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,175,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,176,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,177,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,178,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,179,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,180,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,181,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,182,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,183,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,184,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,185,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,186,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,187,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,188,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,189,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,190,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,191,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,192,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,193,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,194,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,195,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,196,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,197,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,198,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,199,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,200,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,201,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,202,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,203,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,204,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,205,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,206,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,207,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,208,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,209,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,210,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,211,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,212,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,213,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,214,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,215,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,216,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,217,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,218,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,219,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,220,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,221,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,222,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,223,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,224,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,225,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,226,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,227,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,228,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,229,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,230,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,231,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,232,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,233,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,234,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,235,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,236,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,237,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,238,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,239,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,240,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,241,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,242,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,243,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,244,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,245,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,246,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,247,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,248,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,249,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,250,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,251,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,252,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,253,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,254,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,255,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,256,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,257,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,258,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,259,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,260,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,261,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,262,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,263,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,264,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,265,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,266,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,267,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,268,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,269,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,270,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,271,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,272,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,273,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,274,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,275,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,276,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,277,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,278,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,279,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,280,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,281,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,282,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,283,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,284,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,285,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,286,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,287,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,288,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,289,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,290,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,291,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,292,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,293,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,294,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,295,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,296,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,297,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,298,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,299,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,300,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,301,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,302,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,303,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,304,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,305,129.0,413.0,124.0,408.0,134.0,418.0,1.0
15,306,129.0,413.0,124.0,408.0,134.0,418.0,1.0
