track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,660,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,661,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,662,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,663,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,664,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,665,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,666,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,667,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,668,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,669,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,670,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,671,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,672,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,673,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,674,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,675,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,676,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,677,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,678,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,679,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,680,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,681,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,682,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,683,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,684,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,685,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,686,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,687,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,688,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,689,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,690,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,691,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,692,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,693,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,694,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,695,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,696,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,697,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,698,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,699,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,700,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,701,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,702,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,703,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,704,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,705,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,706,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,707,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,708,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,709,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,710,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,711,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,712,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,713,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,714,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,715,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,716,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,717,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,718,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,719,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,720,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,721,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,722,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,723,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,724,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,725,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,726,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,727,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,728,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,729,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,730,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,731,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,732,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,733,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,734,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,735,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,736,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,737,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,738,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,739,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,740,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,741,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,742,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,743,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,744,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,745,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,746,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,747,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,748,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,749,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,750,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,751,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,752,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,753,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,754,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,755,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,756,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,757,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,758,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,759,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,760,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,761,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,762,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,763,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,764,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,765,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,766,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,767,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,768,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,769,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,770,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,771,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,772,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,773,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,774,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,775,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,776,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,777,297.5,384.0,289.0,376.0,306.0,392.0,1.0
18,0,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,1,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,2,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,3,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,4,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,5,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,6,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,7,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,8,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,9,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,10,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,11,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,12,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,13,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,14,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,15,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,16,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,17,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,18,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,19,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,20,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,21,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,22,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,23,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,24,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,25,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,26,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,27,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,28,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,29,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,30,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,31,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,32,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,33,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,34,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,35,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,36,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,37,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,38,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,39,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,40,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,41,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,42,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,43,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,44,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,45,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,46,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,47,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,48,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,49,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,50,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,51,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,52,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,53,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,54,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,55,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,56,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,57,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,58,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,59,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,60,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,61,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,62,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,63,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,64,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,65,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,66,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,67,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,68,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,69,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,70,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,71,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,72,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,73,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,74,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,75,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,76,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,77,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,78,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,79,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,80,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,81,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,82,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,83,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,84,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,85,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,86,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,87,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,88,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,89,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,90,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,91,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,92,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,93,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,94,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,95,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,96,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,97,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,98,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,99,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,100,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,101,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,102,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,103,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,104,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,105,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,106,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,107,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,108,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,109,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,110,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,111,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,112,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,113,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,114,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,115,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,116,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,117,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,118,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,119,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,120,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,121,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,122,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,123,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,124,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,125,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,126,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,127,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,128,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,129,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,130,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,131,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,132,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,133,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,134,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,135,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,136,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,137,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,138,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,139,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,140,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,141,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,142,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,143,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,144,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,145,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,146,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,147,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,148,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,149,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,150,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,151,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,152,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,153,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,154,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,155,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,156,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,157,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,158,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,159,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,160,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,161,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,162,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,163,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,164,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,165,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,166,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,167,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,168,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,169,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,170,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,171,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,172,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,173,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,174,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,175,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,176,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,177,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,178,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,179,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,180,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,181,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,182,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,183,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,184,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,185,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,186,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,187,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,188,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,189,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,190,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,191,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,192,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,193,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,194,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,195,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,196,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,197,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,198,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,199,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,200,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,201,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,202,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,203,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,204,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,205,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,206,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,207,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,208,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,209,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,210,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,211,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,212,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,213,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,214,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,215,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,216,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,217,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,218,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,219,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,220,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,221,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,222,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,223,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,224,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,225,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,226,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,227,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,228,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,229,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,230,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,231,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,232,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,233,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,234,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,235,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,236,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,237,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,238,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,239,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,240,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,241,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,242,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,243,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,244,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,245,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,246,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,247,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,248,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,249,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,250,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,251,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,252,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,253,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,254,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,255,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,256,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,257,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,258,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,259,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,260,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,261,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,262,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,263,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,264,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,265,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,266,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,267,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,268,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,269,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,270,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,271,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,272,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,273,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,274,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,275,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,276,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,277,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,278,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,279,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,280,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,281,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,282,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,283,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,284,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,285,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,286,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,287,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,288,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,289,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,290,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,291,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,292,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,293,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,294,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,295,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,296,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,297,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,298,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,299,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,300,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,301,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,302,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,303,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,304,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,305,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,306,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,307,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,308,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,309,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,310,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,311,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,312,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,313,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,314,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,315,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,316,373.5,409.0,366.0,402.0,381.0,416.0,1.0
18,317,373.5,409.0,366.0,402.0,381.0,416.0,1.0
