track_id,frame,cx,cy,x1,y1,x2,y2,conf
22,590,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,591,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,592,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,593,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,594,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,595,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,596,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,597,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,598,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,599,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,600,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,601,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,602,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,603,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,604,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,605,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,606,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,607,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,608,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,609,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,610,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,611,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,612,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,613,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,614,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,615,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,616,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,617,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,618,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,619,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,620,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,621,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,622,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,623,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,624,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,625,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,626,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,627,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,628,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,629,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,630,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,631,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,632,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,633,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,634,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,635,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,636,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,637,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,638,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,639,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,640,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,641,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,642,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,643,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,644,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,645,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,646,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,647,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,648,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,649,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,650,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,651,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,652,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,653,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,654,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,655,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,656,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,657,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,658,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,659,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,660,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,661,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,662,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,663,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,664,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,665,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,666,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,667,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,668,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,669,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,670,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,671,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,672,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,673,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,674,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,675,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,676,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,677,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,678,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,679,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,680,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,681,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,682,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,683,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,684,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,685,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,686,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,687,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,688,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,689,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,690,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,691,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,692,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,693,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,694,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,695,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,696,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,697,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,698,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,699,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,700,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,701,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,702,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,703,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,704,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,705,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,706,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,707,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,708,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,709,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,710,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,711,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,712,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,713,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,714,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,715,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,716,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,717,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,718,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,719,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,720,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,721,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,722,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,723,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,724,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,725,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,726,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,727,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,728,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,729,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,730,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,731,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,732,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,733,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,734,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,735,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,736,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,737,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,738,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,739,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,740,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,741,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,742,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,743,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,744,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,745,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,746,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,747,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,748,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,749,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,750,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,751,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,752,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,753,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,754,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,755,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,756,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,757,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,758,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,759,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,760,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,761,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,762,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,763,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,764,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,765,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,766,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,767,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,768,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,769,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,770,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,771,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,772,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,773,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,774,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,775,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,776,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,777,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,778,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,779,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,780,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,781,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,782,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,783,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,784,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,785,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,786,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,787,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,788,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,789,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,790,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,791,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,792,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,793,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,794,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,795,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,796,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,797,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,798,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,799,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,800,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,801,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,802,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,803,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,804,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,805,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,806,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,807,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,808,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,809,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,810,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,811,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,812,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,813,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,814,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,815,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,816,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,817,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,818,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,819,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,820,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,821,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,822,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,823,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,824,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,825,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,826,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,827,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,828,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,829,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,830,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,831,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,832,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,833,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,834,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,835,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,836,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,837,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,838,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,839,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,840,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,841,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,842,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,843,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,844,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,845,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,846,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,847,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,848,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,849,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,850,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,851,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,852,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,853,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,854,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,855,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,856,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,857,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,858,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,859,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,860,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,861,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,862,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,863,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,864,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,865,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,866,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,867,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,868,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,869,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,870,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,871,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,872,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,873,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,874,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,875,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,876,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,877,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,878,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,879,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,880,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,881,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,882,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,883,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,884,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,885,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,886,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,887,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,888,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,889,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,890,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,891,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,892,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,893,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,894,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,895,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,896,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,897,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,898,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,899,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,900,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,901,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,902,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,903,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,904,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,905,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,906,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,907,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,908,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,909,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,910,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,911,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,912,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,913,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,914,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,915,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,916,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,917,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,918,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,919,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,920,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,921,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,922,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,923,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,924,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,925,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,926,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,927,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,928,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,929,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,930,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,931,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,932,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,933,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,934,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,935,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,936,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,937,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,938,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,939,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,940,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,941,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,942,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,943,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,944,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,945,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,946,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,947,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,948,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,949,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,950,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,951,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,952,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,953,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,954,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,955,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,956,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,957,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,958,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,959,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,960,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,961,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,962,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,963,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,964,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,965,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,966,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,967,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,968,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,969,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,970,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,971,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,972,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,973,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,974,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,975,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,976,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,977,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,978,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,979,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,980,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,981,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,982,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,983,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,984,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,985,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,986,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,987,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,988,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,989,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,990,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,991,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,992,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,993,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,994,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,995,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,996,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,997,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,998,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,999,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1000,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1001,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1002,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1003,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1004,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1005,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1006,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1007,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1008,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1009,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1010,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1011,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1012,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1013,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1014,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1015,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1016,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1017,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1018,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1019,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1020,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1021,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1022,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1023,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,1024,443.0,428.5,429.0,414.0,457.0,443.0,1.0
