track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,586,620.6944444444445,251.11111111111111,610.1944444444445,241.61111111111114,631.1944444444445,260.6111111111111,1.0
3,587,620.6666666666666,251.1666666666667,610.1666666666666,241.66666666666669,631.1666666666666,260.66666666666674,1.0
3,588,620.6388888888889,251.22222222222226,610.1388888888889,241.72222222222226,631.1388888888889,260.7222222222223,1.0
3,589,620.6111111111111,251.27777777777774,610.1111111111111,241.77777777777774,631.1111111111111,260.7777777777777,1.0
3,590,620.5833333333334,251.3333333333333,610.0833333333334,241.83333333333331,631.0833333333334,260.83333333333326,1.0
3,591,620.5555555555555,251.38888888888889,610.0555555555555,241.88888888888886,631.0555555555555,260.8888888888889,1.0
3,592,620.5277777777778,251.44444444444443,610.0277777777778,241.94444444444443,631.0277777777778,260.94444444444446,1.0
3,593,620.5,251.5,610.0,242.0,631.0,261.0,1.0
3,594,620.5422535211268,251.47183098591552,610.0422535211268,241.97183098591552,631.0422535211268,260.9718309859155,1.0
3,595,620.5845070422536,251.44366197183098,610.0845070422536,241.94366197183098,631.0845070422536,260.943661971831,1.0
3,596,620.6267605633802,251.4154929577465,610.1267605633802,241.9154929577465,631.1267605633802,260.9154929577465,1.0
3,597,620.669014084507,251.38732394366195,610.169014084507,241.88732394366195,631.169014084507,260.88732394366195,1.0
3,598,620.7112676056338,251.35915492957747,610.2112676056338,241.85915492957747,631.2112676056338,260.85915492957747,1.0
3,599,620.7535211267606,251.33098591549293,610.2535211267606,241.83098591549293,631.2535211267606,260.83098591549293,1.0
3,600,620.7957746478874,251.30281690140845,610.2957746478874,241.80281690140845,631.2957746478874,260.80281690140845,1.0
3,601,620.8380281690141,251.27464788732394,610.3380281690141,241.7746478873239,631.3380281690141,260.77464788732397,1.0
3,602,620.8802816901408,251.24647887323943,610.3802816901408,241.74647887323943,631.3802816901408,260.7464788732394,1.0
3,603,620.9225352112676,251.2183098591549,610.4225352112676,241.7183098591549,631.4225352112676,260.71830985915494,1.0
3,604,620.9647887323944,251.1901408450704,610.4647887323944,241.6901408450704,631.4647887323944,260.6901408450704,1.0
3,605,621.0070422535211,251.1619718309859,610.5070422535211,241.6619718309859,631.5070422535211,260.66197183098586,1.0
3,606,621.0492957746479,251.13380281690144,610.5492957746479,241.63380281690144,631.5492957746479,260.63380281690144,1.0
3,607,621.0915492957746,251.10563380281687,610.5915492957746,241.60563380281687,631.5915492957746,260.6056338028169,1.0
3,608,621.1338028169014,251.0774647887324,610.6338028169014,241.5774647887324,631.6338028169014,260.5774647887324,1.0
3,609,621.1760563380282,251.04929577464785,610.6760563380282,241.54929577464785,631.6760563380282,260.5492957746478,1.0
3,610,621.2183098591549,251.0211267605634,610.7183098591549,241.5211267605634,631.7183098591549,260.5211267605634,1.0
3,611,621.2605633802817,250.99295774647882,610.7605633802817,241.49295774647885,631.7605633802817,260.4929577464788,1.0
3,612,621.3028169014085,250.96478873239437,610.8028169014085,241.46478873239437,631.8028169014085,260.46478873239437,1.0
3,613,621.3450704225352,250.93661971830986,610.8450704225352,241.43661971830983,631.8450704225352,260.4366197183099,1.0
3,614,621.387323943662,250.90845070422534,610.887323943662,241.40845070422534,631.887323943662,260.40845070422534,1.0
3,615,621.4295774647887,250.88028169014083,610.9295774647887,241.3802816901408,631.9295774647887,260.38028169014086,1.0
3,616,621.4718309859155,250.85211267605632,610.9718309859155,241.35211267605632,631.9718309859155,260.3521126760563,1.0
3,617,621.5140845070423,250.8239436619718,611.0140845070423,241.3239436619718,632.0140845070423,260.32394366197184,1.0
3,618,621.556338028169,250.7957746478873,611.056338028169,241.2957746478873,632.056338028169,260.2957746478873,1.0
3,619,621.5985915492957,250.7676056338028,611.0985915492957,241.2676056338028,632.0985915492957,260.26760563380276,1.0
3,620,621.6408450704225,250.73943661971833,611.1408450704225,241.23943661971833,632.1408450704225,260.23943661971833,1.0
3,621,621.6830985915493,250.71126760563376,611.1830985915493,241.21126760563376,632.1830985915493,260.2112676056338,1.0
3,622,621.7253521126761,250.6830985915493,611.2253521126761,241.1830985915493,632.2253521126761,260.1830985915493,1.0
3,623,621.7676056338029,250.65492957746474,611.2676056338029,241.15492957746477,632.2676056338029,260.1549295774647,1.0
3,624,621.8098591549295,250.6267605633803,611.3098591549295,241.1267605633803,632.3098591549295,260.1267605633803,1.0
3,625,621.8521126760563,250.59859154929572,611.3521126760563,241.09859154929575,632.3521126760563,260.0985915492957,1.0
3,626,621.8943661971831,250.57042253521126,611.3943661971831,241.07042253521126,632.3943661971831,260.07042253521126,1.0
3,627,621.9366197183099,250.54225352112675,611.4366197183099,241.04225352112672,632.4366197183099,260.0422535211268,1.0
3,628,621.9788732394367,250.51408450704224,611.4788732394367,241.01408450704224,632.4788732394367,260.01408450704224,1.0
3,629,622.0211267605633,250.48591549295773,611.5211267605633,240.98591549295773,632.5211267605633,259.9859154929577,1.0
3,630,622.0633802816901,250.45774647887322,611.5633802816901,240.95774647887322,632.5633802816901,259.9577464788732,1.0
3,631,622.1056338028169,250.4295774647887,611.6056338028169,240.9295774647887,632.6056338028169,259.92957746478874,1.0
3,632,622.1478873239437,250.40140845070425,611.6478873239437,240.90140845070425,632.6478873239437,259.90140845070425,1.0
3,633,622.1901408450705,250.37323943661968,611.6901408450705,240.87323943661968,632.6901408450705,259.87323943661966,1.0
3,634,622.2323943661971,250.34507042253523,611.7323943661971,240.84507042253523,632.7323943661971,259.84507042253523,1.0
3,635,622.2746478873239,250.31690140845066,611.7746478873239,240.8169014084507,632.7746478873239,259.81690140845063,1.0
3,636,622.3169014084507,250.2887323943662,611.8169014084507,240.7887323943662,632.8169014084507,259.7887323943662,1.0
3,637,622.3591549295775,250.26056338028164,611.8591549295775,240.76056338028167,632.8591549295775,259.7605633802816,1.0
3,638,622.4014084507043,250.23239436619718,611.9014084507043,240.73239436619718,632.9014084507043,259.7323943661972,1.0
3,639,622.443661971831,250.20422535211273,611.943661971831,240.7042253521127,632.943661971831,259.70422535211276,1.0
3,640,622.4859154929577,250.17605633802816,611.9859154929577,240.67605633802816,632.9859154929577,259.67605633802816,1.0
3,641,622.5281690140845,250.1478873239437,612.0281690140845,240.64788732394368,633.0281690140845,259.64788732394373,1.0
3,642,622.5704225352113,250.11971830985914,612.0704225352113,240.61971830985914,633.0704225352113,259.61971830985914,1.0
3,643,622.612676056338,250.09154929577468,612.112676056338,240.59154929577468,633.112676056338,259.5915492957747,1.0
3,644,622.6549295774648,250.06338028169012,612.1549295774648,240.56338028169012,633.1549295774648,259.5633802816901,1.0
3,645,622.6971830985915,250.03521126760566,612.1971830985915,240.53521126760566,633.1971830985915,259.53521126760563,1.0
3,646,622.7394366197183,250.00704225352115,612.2394366197183,240.50704225352115,633.2394366197183,259.50704225352115,1.0
3,647,622.7816901408451,249.97887323943664,612.2816901408451,240.47887323943664,633.2816901408451,259.47887323943667,1.0
3,648,622.8239436619718,249.95070422535213,612.3239436619718,240.45070422535213,633.3239436619718,259.4507042253521,1.0
3,649,622.8661971830986,249.92253521126761,612.3661971830986,240.42253521126764,633.3661971830986,259.4225352112676,1.0
3,650,622.9084507042254,249.8943661971831,612.4084507042254,240.3943661971831,633.4084507042254,259.3943661971831,1.0
3,651,622.9507042253521,249.8661971830986,612.4507042253521,240.36619718309862,633.4507042253521,259.36619718309856,1.0
3,652,622.9929577464789,249.83802816901408,612.4929577464789,240.33802816901408,633.4929577464789,259.3380281690141,1.0
3,653,623.0352112676056,249.80985915492963,612.5352112676056,240.3098591549296,633.5352112676056,259.30985915492965,1.0
3,654,623.0774647887324,249.78169014084506,612.5774647887324,240.28169014084506,633.5774647887324,259.28169014084506,1.0
3,655,623.1197183098592,249.7535211267606,612.6197183098592,240.2535211267606,633.6197183098592,259.2535211267606,1.0
3,656,623.1619718309859,249.72535211267603,612.6619718309859,240.22535211267603,633.6619718309859,259.22535211267603,1.0
3,657,623.2042253521126,249.69718309859158,612.7042253521126,240.19718309859158,633.7042253521126,259.1971830985916,1.0
3,658,623.2464788732394,249.66901408450707,612.7464788732394,240.16901408450707,633.7464788732394,259.16901408450707,1.0
3,659,623.2887323943662,249.64084507042256,612.7887323943662,240.14084507042256,633.7887323943662,259.14084507042253,1.0
3,660,623.330985915493,249.61267605633805,612.830985915493,240.11267605633805,633.830985915493,259.11267605633805,1.0
3,661,623.3732394366198,249.58450704225353,612.8732394366198,240.08450704225356,633.8732394366198,259.0845070422535,1.0
3,662,623.4154929577464,249.55633802816902,612.9154929577464,240.05633802816902,633.9154929577464,259.056338028169,1.0
3,663,623.4577464788732,249.5281690140845,612.9577464788732,240.02816901408454,633.9577464788732,259.0281690140845,1.0
3,664,623.5,249.5,613.0,240.0,634.0,259.0,1.0
3,665,623.5135135135135,249.4324324324324,613.0270270270271,239.9459459459459,634.0,258.91891891891885,1.0
3,666,623.5270270270271,249.36486486486484,613.0540540540542,239.89189189189187,634.0,258.8378378378378,1.0
3,667,623.5405405405405,249.29729729729732,613.081081081081,239.83783783783787,634.0,258.7567567567568,1.0
3,668,623.5540540540541,249.22972972972977,613.1081081081081,239.7837837837838,634.0,258.67567567567573,1.0
3,669,623.5675675675675,249.16216216216216,613.135135135135,239.72972972972974,634.0,258.5945945945946,1.0
3,670,623.581081081081,249.09459459459458,613.1621621621621,239.67567567567568,634.0,258.5135135135135,1.0
3,671,623.5945945945946,249.02702702702703,613.1891891891892,239.6216216216216,634.0,258.43243243243245,1.0
3,672,623.6081081081081,248.95945945945948,613.2162162162163,239.5675675675676,634.0,258.35135135135135,1.0
3,673,623.6216216216217,248.89189189189187,613.2432432432433,239.5135135135135,634.0,258.27027027027026,1.0
3,674,623.6351351351352,248.82432432432435,613.2702702702704,239.45945945945948,634.0,258.1891891891892,1.0
3,675,623.6486486486486,248.75675675675674,613.2972972972973,239.4054054054054,634.0,258.1081081081081,1.0
3,676,623.6621621621622,248.6891891891892,613.3243243243244,239.35135135135135,634.0,258.02702702702703,1.0
3,677,623.6756756756756,248.6216216216216,613.3513513513512,239.2972972972973,634.0,257.94594594594594,1.0
3,678,623.6891891891892,248.55405405405406,613.3783783783783,239.24324324324328,634.0,257.86486486486484,1.0
3,679,623.7027027027027,248.4864864864865,613.4054054054054,239.18918918918922,634.0,257.7837837837838,1.0
3,680,623.7162162162163,248.41891891891893,613.4324324324325,239.13513513513516,634.0,257.7027027027027,1.0
3,681,623.7297297297298,248.35135135135138,613.4594594594596,239.08108108108112,634.0,257.62162162162167,1.0
3,682,623.7432432432432,248.28378378378378,613.4864864864865,239.02702702702703,634.0,257.5405405405405,1.0
3,683,623.7567567567568,248.21621621621625,613.5135135135135,238.972972972973,634.0,257.4594594594595,1.0
3,684,623.7702702702702,248.14864864864865,613.5405405405404,238.9189189189189,634.0,257.3783783783784,1.0
3,685,623.7837837837837,248.0810810810811,613.5675675675675,238.8648648648649,634.0,257.2972972972973,1.0
3,686,623.7972972972973,248.0135135135135,613.5945945945946,238.81081081081078,634.0,257.2162162162162,1.0
3,687,623.8108108108108,247.94594594594597,613.6216216216217,238.75675675675677,634.0,257.13513513513516,1.0
3,688,623.8243243243244,247.87837837837836,613.6486486486488,238.70270270270268,634.0,257.05405405405406,1.0
3,689,623.8378378378378,247.8108108108108,613.6756756756756,238.64864864864865,634.0,256.97297297297297,1.0
3,690,623.8513513513514,247.74324324324323,613.7027027027027,238.59459459459458,634.0,256.8918918918919,1.0
3,691,623.8648648648648,247.67567567567568,613.7297297297296,238.54054054054052,634.0,256.81081081081084,1.0
3,692,623.8783783783783,247.60810810810813,613.7567567567567,238.4864864864865,634.0,256.72972972972974,1.0
3,693,623.8918918918919,247.54054054054055,613.7837837837837,238.43243243243245,634.0,256.64864864864865,1.0
3,694,623.9054054054054,247.472972972973,613.8108108108108,238.37837837837841,634.0,256.5675675675676,1.0
3,695,623.918918918919,247.4054054054054,613.8378378378379,238.3243243243243,634.0,256.48648648648646,1.0
3,696,623.9324324324325,247.33783783783787,613.864864864865,238.2702702702703,634.0,256.4054054054054,1.0
3,697,623.9459459459459,247.27027027027026,613.8918918918919,238.2162162162162,634.0,256.3243243243243,1.0
3,698,623.9594594594595,247.2027027027027,613.918918918919,238.1621621621622,634.0,256.2432432432432,1.0
3,699,623.9729729729729,247.13513513513516,613.9459459459458,238.10810810810813,634.0,256.1621621621622,1.0
3,700,623.9864864864865,247.06756756756758,613.9729729729729,238.05405405405406,634.0,256.0810810810811,1.0
3,701,624.0,246.99999999999997,614.0,237.99999999999997,634.0,255.99999999999997,1.0
3,702,624.0576923076924,246.92307692307696,614.0,237.92307692307696,634.1153846153848,255.92307692307696,1.0
3,703,624.1153846153846,246.8461538461538,614.0,237.8461538461538,634.2307692307693,255.8461538461538,1.0
3,704,624.1730769230769,246.7692307692308,614.0,237.7692307692308,634.3461538461538,255.7692307692308,1.0
3,705,624.2307692307693,246.69230769230768,614.0,237.69230769230768,634.4615384615386,255.69230769230768,1.0
3,706,624.2884615384615,246.61538461538458,614.0,237.61538461538458,634.5769230769231,255.61538461538458,1.0
3,707,624.3461538461538,246.53846153846158,614.0,237.53846153846158,634.6923076923076,255.53846153846158,1.0
3,708,624.4038461538462,246.46153846153845,614.0,237.46153846153845,634.8076923076924,255.46153846153845,1.0
3,709,624.4615384615385,246.38461538461536,614.0,237.38461538461536,634.9230769230769,255.38461538461536,1.0
3,710,624.5192307692307,246.30769230769235,614.0,237.30769230769235,635.0384615384614,255.30769230769235,1.0
3,711,624.5769230769231,246.2307692307692,614.0,237.2307692307692,635.1538461538462,255.2307692307692,1.0
3,712,624.6346153846154,246.1538461538462,614.0,237.1538461538462,635.2692307692307,255.1538461538462,1.0
3,713,624.6923076923076,246.07692307692307,614.0,237.07692307692307,635.3846153846152,255.07692307692307,1.0
3,714,624.75,245.99999999999997,614.0,236.99999999999997,635.5,254.99999999999997,1.0
3,715,624.8076923076924,245.92307692307696,614.0,236.92307692307696,635.6153846153848,254.92307692307696,1.0
3,716,624.8653846153846,245.8461538461538,614.0,236.8461538461538,635.7307692307693,254.8461538461538,1.0
3,717,624.9230769230769,245.76923076923075,614.0,236.76923076923075,635.8461538461538,254.76923076923075,1.0
3,718,624.9807692307693,245.69230769230768,614.0,236.69230769230768,635.9615384615386,254.69230769230768,1.0
3,719,625.0384615384615,245.61538461538458,614.0,236.61538461538458,636.0769230769231,254.61538461538458,1.0
3,720,625.0961538461538,245.53846153846158,614.0,236.53846153846158,636.1923076923076,254.53846153846158,1.0
3,721,625.1538461538462,245.46153846153845,614.0,236.46153846153845,636.3076923076924,254.46153846153845,1.0
3,722,625.2115384615385,245.38461538461536,614.0,236.38461538461536,636.4230769230769,254.38461538461536,1.0
3,723,625.2692307692307,245.30769230769235,614.0,236.30769230769235,636.5384615384614,254.30769230769235,1.0
3,724,625.3269230769231,245.23076923076923,614.0,236.23076923076923,636.6538461538462,254.23076923076923,1.0
3,725,625.3846153846154,245.15384615384613,614.0,236.15384615384613,636.7692307692307,254.15384615384613,1.0
3,726,625.4423076923076,245.07692307692307,614.0,236.07692307692307,636.8846153846152,254.07692307692307,1.0
3,727,625.5,244.99999999999997,614.0,235.99999999999997,637.0,253.99999999999997,1.0
3,728,625.25,243.75,614.0,234.5,636.5,253.0,1.0
3,729,625.0,242.50000000000003,614.0,233.00000000000003,636.0,252.00000000000003,1.0
3,730,624.75,241.24999999999997,614.0,231.49999999999997,635.5,250.99999999999997,1.0
3,731,624.5,240.0,614.0,230.0,635.0,250.0,1.0
3,732,624.25,238.75,614.0,228.5,634.5,249.0,1.0
3,733,624.0,237.5,614.0,227.0,634.0,248.0,1.0
3,734,623.75,236.25,614.0,225.5,633.5,247.0,1.0
3,735,623.5,235.0,614.0,224.0,633.0,246.0,1.0
3,736,623.25,233.75,614.0,222.5,632.5,245.0,1.0
3,737,623.0,232.5,614.0,221.0,632.0,244.0,1.0
3,738,622.0,231.83333333333334,613.0,220.33333333333334,631.0,243.33333333333334,1.0
3,739,621.0,231.16666666666666,612.0,219.66666666666666,630.0,242.66666666666666,1.0
3,740,620.0,230.5,611.0,219.0,629.0,242.0,1.0
3,741,621.3333333333334,229.83333333333334,612.3333333333334,218.33333333333334,630.3333333333334,241.33333333333334,1.0
3,742,622.6666666666666,229.16666666666666,613.6666666666666,217.66666666666666,631.6666666666666,240.66666666666666,1.0
3,743,624.0,228.5,615.0,217.0,633.0,240.0,1.0
3,744,625.0,229.83333333333334,615.6666666666666,219.33333333333334,634.3333333333334,240.33333333333334,1.0
3,745,626.0,231.16666666666666,616.3333333333334,221.66666666666666,635.6666666666666,240.66666666666666,1.0
3,746,627.0,232.5,617.0,224.0,637.0,241.0,1.0
3,747,627.0999999999999,234.10000000000002,616.8,225.40000000000003,637.3999999999999,242.8,1.0
