track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,300,500.5,187.0,492.0,178.0,509.0,196.0,1.0
8,301,501.76666666666665,185.13333333333333,493.26666666666665,176.13333333333333,510.26666666666665,194.13333333333333,1.0
8,302,503.03333333333336,183.26666666666668,494.53333333333336,174.26666666666668,511.53333333333336,192.26666666666668,1.0
8,303,504.29999999999995,181.4,495.79999999999995,172.4,512.8,190.4,1.0
8,304,505.5666666666667,179.53333333333333,497.0666666666667,170.53333333333333,514.0666666666667,188.53333333333333,1.0
8,305,506.83333333333337,177.66666666666666,498.33333333333337,168.66666666666666,515.3333333333334,186.66666666666666,1.0
8,306,508.1,175.8,499.6,166.8,516.6,184.8,1.0
8,307,509.3666666666667,173.93333333333334,500.8666666666667,164.93333333333334,517.8666666666667,182.93333333333334,1.0
8,308,510.6333333333333,172.06666666666666,502.1333333333333,163.06666666666666,519.1333333333333,181.06666666666666,1.0
8,309,511.9,170.2,503.4,161.2,520.4,179.2,1.0
8,310,513.1666666666666,168.33333333333334,504.66666666666663,159.33333333333334,521.6666666666666,177.33333333333334,1.0
8,311,514.4333333333333,166.46666666666667,505.9333333333333,157.46666666666667,522.9333333333333,175.46666666666667,1.0
8,312,515.7,164.6,507.20000000000005,155.6,524.2,173.6,1.0
8,313,516.9666666666667,162.73333333333335,508.4666666666667,153.73333333333335,525.4666666666667,171.73333333333335,1.0
8,314,518.2333333333333,160.86666666666667,509.73333333333335,151.86666666666667,526.7333333333333,169.86666666666667,1.0
8,315,519.5,159.0,511.0,150.0,528.0,168.0,1.0
8,316,521.3846153846154,159.0,512.8846153846154,150.0,529.8846153846154,168.0,1.0
8,317,523.2692307692307,159.0,514.7692307692307,150.0,531.7692307692307,168.0,1.0
8,318,525.1538461538462,159.0,516.6538461538462,150.0,533.6538461538462,168.0,1.0
8,319,527.0384615384615,159.0,518.5384615384615,150.0,535.5384615384615,168.0,1.0
8,320,528.9230769230769,159.0,520.4230769230769,150.0,537.4230769230769,168.0,1.0
8,321,530.8076923076923,159.0,522.3076923076923,150.0,539.3076923076923,168.0,1.0
8,322,532.6923076923077,159.0,524.1923076923077,150.0,541.1923076923077,168.0,1.0
8,323,534.5769230769231,159.0,526.0769230769231,150.0,543.0769230769231,168.0,1.0
8,324,536.4615384615385,159.0,527.9615384615385,150.0,544.9615384615385,168.0,1.0
8,325,538.3461538461538,159.0,529.8461538461538,150.0,546.8461538461538,168.0,1.0
8,326,540.2307692307693,159.0,531.7307692307693,150.0,548.7307692307693,168.0,1.0
8,327,542.1153846153846,159.0,533.6153846153846,150.0,550.6153846153846,168.0,1.0
8,328,544.0,159.0,535.5,150.0,552.5,168.0,1.0
8,329,545.8846153846154,159.0,537.3846153846154,150.0,554.3846153846154,168.0,1.0
8,330,547.7692307692307,159.0,539.2692307692307,150.0,556.2692307692307,168.0,1.0
8,331,549.6538461538462,159.0,541.1538461538462,150.0,558.1538461538462,168.0,1.0
8,332,551.5384615384615,159.0,543.0384615384615,150.0,560.0384615384615,168.0,1.0
8,333,553.4230769230769,159.0,544.9230769230769,150.0,561.9230769230769,168.0,1.0
8,334,555.3076923076923,159.0,546.8076923076923,150.0,563.8076923076923,168.0,1.0
8,335,557.1923076923077,159.0,548.6923076923077,150.0,565.6923076923077,168.0,1.0
8,336,559.0769230769231,159.0,550.5769230769231,150.0,567.5769230769231,168.0,1.0
8,337,560.9615384615385,159.0,552.4615384615385,150.0,569.4615384615385,168.0,1.0
8,338,562.8461538461538,159.0,554.3461538461538,150.0,571.3461538461538,168.0,1.0
8,339,564.7307692307693,159.0,556.2307692307693,150.0,573.2307692307693,168.0,1.0
8,340,566.6153846153846,159.0,558.1153846153846,150.0,575.1153846153846,168.0,1.0
8,341,568.5,159.0,560.0,150.0,577.0,168.0,1.0
8,342,570.3,160.2,561.8,151.2,578.8,169.2,1.0
8,343,572.1,161.4,563.6,152.4,580.6,170.4,1.0
8,344,573.9,162.6,565.4,153.6,582.4,171.6,1.0
8,345,575.7,163.8,567.2,154.8,584.2,172.8,1.0
8,346,577.5,165.0,569.0,156.0,586.0,174.0,1.0
8,347,579.1666666666666,166.16666666666666,570.6666666666666,157.16666666666666,587.6666666666666,175.16666666666666,1.0
8,348,580.8333333333334,167.33333333333334,572.3333333333334,158.33333333333334,589.3333333333334,176.33333333333334,1.0
8,349,582.5,168.5,574.0,159.5,591.0,177.5,1.0
8,350,584.1666666666666,169.66666666666666,575.6666666666666,160.66666666666666,592.6666666666666,178.66666666666666,1.0
8,351,585.8333333333334,170.83333333333334,577.3333333333334,161.83333333333334,594.3333333333334,179.83333333333334,1.0
8,352,587.5,172.0,579.0,163.0,596.0,181.0,1.0
8,353,586.5,174.33333333333334,578.0,165.33333333333334,595.0,183.33333333333334,1.0
8,354,585.5,176.66666666666666,577.0,167.66666666666666,594.0,185.66666666666666,1.0
8,355,584.5,179.0,576.0,170.0,593.0,188.0,1.0
8,356,586.5,180.0,578.0,171.0,595.0,189.0,1.0
8,357,588.5,181.0,580.0,172.0,597.0,190.0,1.0
8,358,588.7,183.0,580.2,174.0,597.2,192.0,1.0
8,359,588.9,185.0,580.4,176.0,597.4,194.0,1.0
8,360,589.1,187.0,580.6,178.0,597.6,196.0,1.0
8,361,589.3,189.0,580.8,180.0,597.8,198.0,1.0
8,362,589.5,191.0,581.0,182.0,598.0,200.0,1.0
8,363,589.5,193.66666666666666,581.0,184.66666666666666,598.0,202.66666666666666,1.0
8,364,589.5,196.33333333333334,581.0,187.33333333333334,598.0,205.33333333333334,1.0
8,365,589.5,199.0,581.0,190.0,598.0,208.0,1.0
8,366,587.8846153846154,200.15384615384616,579.3846153846154,191.15384615384616,596.3846153846154,209.15384615384616,1.0
8,367,586.2692307692307,201.30769230769232,577.7692307692307,192.30769230769232,594.7692307692307,210.30769230769232,1.0
8,368,584.6538461538462,202.46153846153845,576.1538461538462,193.46153846153845,593.1538461538462,211.46153846153845,1.0
8,369,583.0384615384615,203.6153846153846,574.5384615384615,194.6153846153846,591.5384615384615,212.6153846153846,1.0
8,370,581.4230769230769,204.76923076923077,572.9230769230769,195.76923076923077,589.9230769230769,213.76923076923077,1.0
8,371,579.8076923076923,205.92307692307693,571.3076923076923,196.92307692307693,588.3076923076923,214.92307692307693,1.0
8,372,578.1923076923077,207.07692307692307,569.6923076923077,198.07692307692307,586.6923076923077,216.07692307692307,1.0
8,373,576.5769230769231,208.23076923076923,568.0769230769231,199.23076923076923,585.0769230769231,217.23076923076923,1.0
8,374,574.9615384615385,209.3846153846154,566.4615384615385,200.3846153846154,583.4615384615385,218.3846153846154,1.0
8,375,573.3461538461538,210.53846153846155,564.8461538461538,201.53846153846155,581.8461538461538,219.53846153846155,1.0
8,376,571.7307692307693,211.69230769230768,563.2307692307693,202.69230769230768,580.2307692307693,220.69230769230768,1.0
8,377,570.1153846153846,212.84615384615384,561.6153846153846,203.84615384615384,578.6153846153846,221.84615384615384,1.0
8,378,568.5,214.0,560.0,205.0,577.0,223.0,1.0
8,379,567.0,215.5,558.5,206.5,575.5,224.5,1.0
8,380,565.5,217.0,557.0,208.0,574.0,226.0,1.0
8,381,564.0,218.5,555.5,209.5,572.5,227.5,1.0
8,382,562.5,220.0,554.0,211.0,571.0,229.0,1.0
8,383,561.0,221.5,552.5,212.5,569.5,230.5,1.0
8,384,559.5,223.0,551.0,214.0,568.0,232.0,1.0
8,385,558.0,224.5,549.5,215.5,566.5,233.5,1.0
8,386,556.5,226.0,548.0,217.0,565.0,235.0,1.0
8,387,554.5,224.25,546.0,215.25,563.0,233.25,1.0
8,388,552.5,222.5,544.0,213.5,561.0,231.5,1.0
8,389,550.5,220.75,542.0,211.75,559.0,229.75,1.0
8,390,548.5,219.0,540.0,210.0,557.0,228.0,1.0
8,391,546.5,217.25,538.0,208.25,555.0,226.25,1.0
8,392,544.5,215.5,536.0,206.5,553.0,224.5,1.0
8,393,542.5,213.75,534.0,204.75,551.0,222.75,1.0
8,394,540.5,212.0,532.0,203.0,549.0,221.0,1.0
8,395,538.1666666666666,211.66666666666666,529.6666666666666,202.66666666666666,546.6666666666666,220.66666666666666,1.0
8,396,535.8333333333334,211.33333333333334,527.3333333333334,202.33333333333334,544.3333333333334,220.33333333333334,1.0
8,397,533.5,211.0,525.0,202.0,542.0,220.0,1.0
8,398,531.1666666666666,210.66666666666666,522.6666666666666,201.66666666666666,539.6666666666666,219.66666666666666,1.0
8,399,528.8333333333334,210.33333333333334,520.3333333333334,201.33333333333334,537.3333333333334,219.33333333333334,1.0
8,400,526.5,210.0,518.0,201.0,535.0,219.0,1.0
8,401,525.3333333333334,208.5,516.8333333333334,199.5,533.8333333333334,217.5,1.0
8,402,524.1666666666666,207.0,515.6666666666666,198.0,532.6666666666666,216.0,1.0
8,403,523.0,205.5,514.5,196.5,531.5,214.5,1.0
8,404,521.8333333333334,204.0,513.3333333333334,195.0,530.3333333333334,213.0,1.0
8,405,520.6666666666666,202.5,512.1666666666666,193.5,529.1666666666666,211.5,1.0
8,406,519.5,201.0,511.0,192.0,528.0,210.0,1.0
8,407,518.8571428571429,199.35714285714286,510.3571428571429,190.35714285714286,527.3571428571429,208.35714285714286,1.0
8,408,518.2142857142857,197.71428571428572,509.71428571428567,188.71428571428572,526.7142857142857,206.71428571428572,1.0
8,409,517.5714285714286,196.07142857142858,509.07142857142856,187.07142857142858,526.0714285714286,205.07142857142858,1.0
8,410,516.9285714285714,194.42857142857142,508.42857142857144,185.42857142857142,525.4285714285714,203.42857142857142,1.0
8,411,516.2857142857143,192.78571428571428,507.78571428571433,183.78571428571428,524.7857142857143,201.78571428571428,1.0
8,412,515.6428571428571,191.14285714285714,507.1428571428571,182.14285714285714,524.1428571428571,200.14285714285714,1.0
8,413,515.0,189.5,506.5,180.5,523.5,198.5,1.0
8,414,514.3571428571429,187.85714285714286,505.8571428571429,178.85714285714286,522.8571428571429,196.85714285714286,1.0
8,415,513.7142857142857,186.21428571428572,505.21428571428567,177.21428571428572,522.2142857142857,195.21428571428572,1.0
8,416,513.0714285714286,184.57142857142856,504.57142857142856,175.57142857142856,521.5714285714286,193.57142857142856,1.0
8,417,512.4285714285714,182.92857142857144,503.92857142857144,173.92857142857144,520.9285714285714,191.92857142857144,1.0
8,418,511.78571428571433,181.28571428571428,503.28571428571433,172.28571428571428,520.2857142857143,190.28571428571428,1.0
8,419,511.1428571428571,179.64285714285714,502.6428571428571,170.64285714285714,519.6428571428571,188.64285714285714,1.0
8,420,510.5,178.0,502.0,169.0,519.0,187.0,1.0
8,421,510.5,176.0,502.0,167.0,519.0,185.0,1.0
8,422,510.5,174.0,502.0,165.0,519.0,183.0,1.0
8,423,510.5,172.0,502.0,163.0,519.0,181.0,1.0
8,424,510.5,170.0,502.0,161.0,519.0,179.0,1.0
8,425,510.5,168.0,502.0,159.0,519.0,177.0,1.0
8,426,510.5,166.0,502.0,157.0,519.0,175.0,1.0
8,427,510.5,164.0,502.0,155.0,519.0,173.0,1.0
8,428,510.5,162.0,502.0,153.0,519.0,171.0,1.0
8,429,510.83333333333337,159.66666666666666,502.33333333333337,150.66666666666666,519.3333333333334,168.66666666666666,1.0
8,430,511.16666666666663,157.33333333333334,502.66666666666663,148.33333333333334,519.6666666666666,166.33333333333334,1.0
8,431,511.5,155.0,503.0,146.0,520.0,164.0,1.0
8,432,514.5,155.33333333333334,506.0,146.33333333333334,523.0,164.33333333333334,1.0
8,433,517.5,155.66666666666666,509.0,146.66666666666666,526.0,164.66666666666666,1.0
8,434,520.5,156.0,512.0,147.0,529.0,165.0,1.0
8,435,520.1666666666666,151.66666666666666,511.66666666666663,142.66666666666666,528.6666666666666,160.66666666666666,1.0
8,436,519.8333333333334,147.33333333333334,511.33333333333337,138.33333333333334,528.3333333333334,156.33333333333334,1.0
8,437,519.5,143.0,511.0,134.0,528.0,152.0,1.0
8,438,521.5,142.0,513.0,133.0,530.0,151.0,1.0
8,439,523.5,141.0,515.0,132.0,532.0,150.0,1.0
8,440,525.5,140.0,517.0,131.0,534.0,149.0,1.0
8,441,527.5,139.0,519.0,130.0,536.0,148.0,1.0
8,442,529.5,138.0,521.0,129.0,538.0,147.0,1.0
8,443,532.1666666666666,138.66666666666666,523.6666666666666,129.66666666666666,540.6666666666666,147.66666666666666,1.0
8,444,534.8333333333334,139.33333333333334,526.3333333333334,130.33333333333334,543.3333333333334,148.33333333333334,1.0
8,445,537.5,140.0,529.0,131.0,546.0,149.0,1.0
8,446,539.5,136.0,531.0,127.0,548.0,145.0,1.0
8,447,540.8333333333334,139.33333333333334,532.3333333333334,130.33333333333334,549.3333333333334,148.33333333333334,1.0
8,448,542.1666666666666,142.66666666666666,533.6666666666666,133.66666666666666,550.6666666666666,151.66666666666666,1.0
8,449,543.5,146.0,535.0,137.0,552.0,155.0,1.0
8,450,547.8333333333334,144.0,539.3333333333334,135.0,556.3333333333334,153.0,1.0
8,451,552.1666666666666,142.0,543.6666666666666,133.0,560.6666666666666,151.0,1.0
8,452,556.5,140.0,548.0,131.0,565.0,149.0,1.0
8,453,556.1666666666666,143.0,547.6666666666666,134.0,564.6666666666666,152.0,1.0
8,454,555.8333333333334,146.0,547.3333333333334,137.0,564.3333333333334,155.0,1.0
8,455,555.5,149.0,547.0,140.0,564.0,158.0,1.0
8,456,557.75,150.25,549.25,141.25,566.25,159.25,1.0
8,457,560.0,151.5,551.5,142.5,568.5,160.5,1.0
8,458,562.25,152.75,553.75,143.75,570.75,161.75,1.0
8,459,564.5,154.0,556.0,145.0,573.0,163.0,1.0
8,460,567.5,153.66666666666666,559.0,144.66666666666666,576.0,162.66666666666666,1.0
8,461,570.5,153.33333333333334,562.0,144.33333333333334,579.0,162.33333333333334,1.0
8,462,573.5,153.0,565.0,144.0,582.0,162.0,1.0
8,463,570.5,156.5,562.0,147.5,579.0,165.5,1.0
8,464,567.5,160.0,559.0,151.0,576.0,169.0,1.0
8,465,569.5,161.75,561.0,152.75,578.0,170.75,1.0
8,466,571.5,163.5,563.0,154.5,580.0,172.5,1.0
8,467,573.5,165.25,565.0,156.25,582.0,174.25,1.0
8,468,575.5,167.0,567.0,158.0,584.0,176.0,1.0
8,469,576.1,168.8,567.6,159.8,584.6,177.8,1.0
8,470,576.7,170.6,568.2,161.6,585.2,179.6,1.0
8,471,577.3,172.4,568.8,163.4,585.8,181.4,1.0
8,472,577.9,174.2,569.4,165.2,586.4,183.2,1.0
8,473,578.5,176.0,570.0,167.0,587.0,185.0,1.0
8,474,578.75,178.5,570.25,169.5,587.25,187.5,1.0
8,475,579.0,181.0,570.5,172.0,587.5,190.0,1.0
8,476,579.25,183.5,570.75,174.5,587.75,192.5,1.0
8,477,579.5,186.0,571.0,177.0,588.0,195.0,1.0
8,478,573.5,187.0,565.0,178.0,582.0,196.0,1.0
8,479,572.8333333333334,188.16666666666666,564.3333333333334,179.16666666666666,581.3333333333334,197.16666666666666,1.0
8,480,572.1666666666666,189.33333333333334,563.6666666666666,180.33333333333334,580.6666666666666,198.33333333333334,1.0
8,481,571.5,190.5,563.0,181.5,580.0,199.5,1.0
8,482,570.8333333333334,191.66666666666666,562.3333333333334,182.66666666666666,579.3333333333334,200.66666666666666,1.0
8,483,570.1666666666666,192.83333333333334,561.6666666666666,183.83333333333334,578.6666666666666,201.83333333333334,1.0
8,484,569.5,194.0,561.0,185.0,578.0,203.0,1.0
8,485,571.5,198.5,563.0,189.5,580.0,207.5,1.0
8,486,573.5,203.0,565.0,194.0,582.0,212.0,1.0
8,487,571.8333333333334,204.16666666666666,563.3333333333334,195.16666666666666,580.3333333333334,213.16666666666666,1.0
8,488,570.1666666666666,205.33333333333334,561.6666666666666,196.33333333333334,578.6666666666666,214.33333333333334,1.0
8,489,568.5,206.5,560.0,197.5,577.0,215.5,1.0
8,490,566.8333333333334,207.66666666666666,558.3333333333334,198.66666666666666,575.3333333333334,216.66666666666666,1.0
8,491,565.1666666666666,208.83333333333334,556.6666666666666,199.83333333333334,573.6666666666666,217.83333333333334,1.0
8,492,563.5,210.0,555.0,201.0,572.0,219.0,1.0
8,493,562.1,211.2,553.6,202.2,570.6,220.2,1.0
8,494,560.7,212.4,552.2,203.4,569.2,221.4,1.0
8,495,559.3,213.6,550.8,204.6,567.8,222.6,1.0
8,496,557.9,214.8,549.4,205.8,566.4,223.8,1.0
8,497,556.5,216.0,548.0,207.0,565.0,225.0,1.0
8,498,553.6666666666666,216.83333333333334,545.1666666666666,207.83333333333334,562.1666666666666,225.83333333333334,1.0
8,499,550.8333333333334,217.66666666666666,542.3333333333334,208.66666666666666,559.3333333333334,226.66666666666666,1.0
8,500,548.0,218.5,539.5,209.5,556.5,227.5,1.0
8,501,545.1666666666666,219.33333333333334,536.6666666666666,210.33333333333334,553.6666666666666,228.33333333333334,1.0
8,502,542.3333333333334,220.16666666666666,533.8333333333334,211.16666666666666,550.8333333333334,229.16666666666666,1.0
8,503,539.5,221.0,531.0,212.0,548.0,230.0,1.0
8,504,542.0,223.66666666666666,533.5,214.66666666666666,550.5,232.66666666666666,1.0
8,505,544.5,226.33333333333334,536.0,217.33333333333334,553.0,235.33333333333334,1.0
8,506,547.0,229.0,538.5,220.0,555.5,238.0,1.0
8,507,549.5,231.66666666666666,541.0,222.66666666666666,558.0,240.66666666666666,1.0
8,508,552.0,234.33333333333334,543.5,225.33333333333334,560.5,243.33333333333334,1.0
8,509,554.5,237.0,546.0,228.0,563.0,246.0,1.0
8,510,554.0,239.5,545.5,230.5,562.5,248.5,1.0
8,511,553.5,242.0,545.0,233.0,562.0,251.0,1.0
8,512,553.0,244.5,544.5,235.5,561.5,253.5,1.0
8,513,552.5,246.99999999999997,544.0,237.99999999999997,561.0,255.99999999999997,1.0
8,514,557.0,245.99999999999997,548.5,236.99999999999997,565.5,254.99999999999997,1.0
8,515,561.5,244.99999999999997,553.0,235.99999999999997,570.0,253.99999999999997,1.0
8,516,560.1666666666666,249.66666666666669,551.6666666666666,240.66666666666669,568.6666666666666,258.6666666666667,1.0
8,517,558.8333333333334,254.33333333333334,550.3333333333334,245.33333333333337,567.3333333333334,263.3333333333333,1.0
8,518,557.5,259.0,549.0,250.0,566.0,268.0,1.0
8,519,559.1,260.2,550.6,251.2,567.6,269.2,1.0
8,520,560.7,261.4,552.2,252.39999999999998,569.2,270.4,1.0
8,521,562.3,262.6,553.8,253.60000000000002,570.8,271.6,1.0
8,522,563.9,263.8,555.4,254.8,572.4,272.8,1.0
8,523,565.5,265.0,557.0,256.0,574.0,274.0,1.0
8,524,567.75,266.25,559.25,257.25,576.25,275.25,1.0
8,525,570.0,267.5,561.5,258.5,578.5,276.5,1.0
8,526,572.25,268.75,563.75,259.75,580.75,277.75,1.0
8,527,574.5,270.0,566.0,261.0,583.0,279.0,1.0
8,528,576.8333333333334,268.0,568.3333333333334,259.0,585.3333333333334,277.0,1.0
8,529,579.1666666666666,266.0,570.6666666666666,257.0,587.6666666666666,275.0,1.0
8,530,581.5,264.0,573.0,255.0,590.0,273.0,1.0
8,531,580.3,266.8,571.8,257.8,588.8,275.8,1.0
8,532,579.1,269.6,570.6,260.6,587.6,278.6,1.0
8,533,577.9,272.4,569.4,263.4,586.4,281.4,1.0
8,534,576.7,275.2,568.2,266.2,585.2,284.2,1.0
8,535,575.5,278.0,567.0,269.0,584.0,287.0,1.0
8,536,577.1666666666666,281.3333333333333,568.6666666666666,272.3333333333333,585.6666666666666,290.3333333333333,1.0
8,537,578.8333333333334,284.6666666666667,570.3333333333334,275.6666666666667,587.3333333333334,293.6666666666667,1.0
8,538,580.5,288.0,572.0,279.0,589.0,297.0,1.0
8,539,578.3333333333334,289.3333333333333,569.8333333333334,280.3333333333333,586.8333333333334,298.3333333333333,1.0
8,540,576.1666666666666,290.6666666666667,567.6666666666666,281.6666666666667,584.6666666666666,299.6666666666667,1.0
8,541,574.0,292.0,565.5,283.0,582.5,301.0,1.0
8,542,571.8333333333334,293.3333333333333,563.3333333333334,284.3333333333333,580.3333333333334,302.3333333333333,1.0
8,543,569.6666666666666,294.6666666666667,561.1666666666666,285.6666666666667,578.1666666666666,303.6666666666667,1.0
8,544,567.5,296.0,559.0,287.0,576.0,305.0,1.0
8,545,568.1666666666666,299.3333333333333,559.6666666666666,290.3333333333333,576.6666666666666,308.3333333333333,1.0
8,546,568.8333333333334,302.6666666666667,560.3333333333334,293.6666666666667,577.3333333333334,311.6666666666667,1.0
8,547,569.5,306.0,561.0,297.0,578.0,315.0,1.0
8,548,566.8333333333334,305.6666666666667,558.3333333333334,296.6666666666667,575.3333333333334,314.6666666666667,1.0
8,549,564.1666666666666,305.3333333333333,555.6666666666666,296.3333333333333,572.6666666666666,314.3333333333333,1.0
8,550,561.5,305.0,553.0,296.0,570.0,314.0,1.0
8,551,562.0,309.5,553.5,300.5,570.5,318.5,1.0
8,552,562.5,314.0,554.0,305.0,571.0,323.0,1.0
8,553,558.5,311.0,550.0,302.0,567.0,320.0,1.0
8,554,554.5,308.0,546.0,299.0,563.0,317.0,1.0
8,555,552.75,309.75,544.25,300.75,561.25,318.75,1.0
8,556,551.0,311.5,542.5,302.5,559.5,320.5,1.0
8,557,549.25,313.25,540.75,304.25,557.75,322.25,1.0
8,558,547.5,315.0,539.0,306.0,556.0,324.0,1.0
8,559,545.5,315.2,537.0,306.2,554.0,324.2,1.0
8,560,543.5,315.4,535.0,306.4,552.0,324.4,1.0
8,561,541.5,315.6,533.0,306.6,550.0,324.6,1.0
8,562,539.5,315.8,531.0,306.8,548.0,324.8,1.0
8,563,537.5,316.0,529.0,307.0,546.0,325.0,1.0
8,564,534.75,315.5,526.25,306.5,543.25,324.5,1.0
8,565,532.0,315.0,523.5,306.0,540.5,324.0,1.0
8,566,529.25,314.5,520.75,305.5,537.75,323.5,1.0
8,567,526.5,314.0,518.0,305.0,535.0,323.0,1.0
8,568,526.5,310.0,518.0,301.0,535.0,319.0,1.0
8,569,526.5,306.0,518.0,297.0,535.0,315.0,1.0
8,570,524.25,305.25,515.75,296.25,532.75,314.25,1.0
8,571,522.0,304.5,513.5,295.5,530.5,313.5,1.0
8,572,519.75,303.75,511.25,294.75,528.25,312.75,1.0
8,573,517.5,303.0,509.0,294.0,526.0,312.0,1.0
8,574,519.5,299.0,511.0,290.0,528.0,308.0,1.0
8,575,516.1666666666666,299.0,507.66666666666663,290.0,524.6666666666666,308.0,1.0
8,576,512.8333333333334,299.0,504.33333333333337,290.0,521.3333333333334,308.0,1.0
8,577,509.5,299.0,501.0,290.0,518.0,308.0,1.0
8,578,511.0,296.0,502.5,287.0,519.5,305.0,1.0
8,579,512.5,293.0,504.0,284.0,521.0,302.0,1.0
8,580,510.5,289.6666666666667,502.0,280.6666666666667,519.0,298.6666666666667,1.0
8,581,508.5,286.3333333333333,500.0,277.3333333333333,517.0,295.3333333333333,1.0
8,582,506.5,283.0,498.0,274.0,515.0,292.0,1.0
8,583,506.5,281.4,498.0,272.4,515.0,290.4,1.0
8,584,506.5,279.8,498.0,270.8,515.0,288.8,1.0
8,585,506.5,278.2,498.0,269.2,515.0,287.2,1.0
8,586,506.5,276.6,498.0,267.6,515.0,285.6,1.0
8,587,506.5,275.0,498.0,266.0,515.0,284.0,1.0
8,588,507.22727272727275,272.8181818181818,498.72727272727275,263.8181818181818,515.7272727272727,281.8181818181818,1.0
8,589,507.9545454545455,270.6363636363636,499.4545454545455,261.6363636363636,516.4545454545455,279.6363636363636,1.0
8,590,508.68181818181813,268.45454545454544,500.18181818181813,259.45454545454544,517.1818181818181,277.45454545454544,1.0
8,591,509.4090909090909,266.27272727272725,500.9090909090909,257.27272727272725,517.9090909090909,275.27272727272725,1.0
8,592,510.1363636363636,264.09090909090907,501.6363636363636,255.09090909090907,518.6363636363636,273.09090909090907,1.0
8,593,510.8636363636364,261.90909090909093,502.3636363636364,252.90909090909093,519.3636363636364,270.90909090909093,1.0
8,594,511.5909090909091,259.72727272727275,503.0909090909091,250.72727272727275,520.0909090909091,268.72727272727275,1.0
8,595,512.3181818181819,257.54545454545456,503.81818181818187,248.54545454545456,520.8181818181819,266.54545454545456,1.0
8,596,513.0454545454545,255.36363636363635,504.5454545454545,246.36363636363635,521.5454545454545,264.3636363636364,1.0
8,597,513.7727272727273,253.1818181818182,505.27272727272725,244.1818181818182,522.2727272727273,262.1818181818182,1.0
8,598,514.5,251.0,506.0,242.0,523.0,260.0,1.0
8,599,516.9285714285714,250.42857142857144,508.42857142857144,241.42857142857144,525.4285714285714,259.42857142857144,1.0
8,600,519.3571428571429,249.85714285714283,510.8571428571429,240.85714285714283,527.8571428571429,258.85714285714283,1.0
