track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,1353,14.38888888888889,242.11111111111114,0.8888888888888893,229.11111111111114,27.88888888888889,255.11111111111114,1.0
34,1354,14.166666666666668,245.33333333333331,0.6666666666666679,232.33333333333331,27.666666666666668,258.3333333333333,1.0
34,1355,13.944444444444443,248.55555555555554,0.44444444444444287,235.55555555555554,27.444444444444443,261.55555555555554,1.0
34,1356,13.722222222222221,251.77777777777777,0.22222222222222143,238.77777777777777,27.22222222222222,264.77777777777777,1.0
34,1357,13.5,255.0,0.0,242.0,27.0,268.0,1.0
34,1358,13.5,253.66666666666669,0.0,240.66666666666669,27.0,266.6666666666667,1.0
34,1359,13.5,252.3333333333333,0.0,239.33333333333331,27.0,265.33333333333326,1.0
34,1360,13.5,251.0,0.0,238.0,27.0,264.0,1.0
34,1361,13.5,249.66666666666669,0.0,236.66666666666669,27.0,262.6666666666667,1.0
34,1362,13.5,248.33333333333331,0.0,235.33333333333331,27.0,261.3333333333333,1.0
34,1363,13.5,246.99999999999997,0.0,233.99999999999997,27.0,260.0,1.0
34,1364,13.5,245.66666666666669,0.0,232.66666666666669,27.0,258.6666666666667,1.0
34,1365,13.5,244.33333333333331,0.0,231.33333333333331,27.0,257.3333333333333,1.0
34,1366,13.5,243.0,0.0,230.0,27.0,256.0,1.0
34,1367,13.5,240.66666666666666,0.0,227.66666666666666,27.0,253.66666666666666,1.0
34,1368,13.5,238.33333333333334,0.0,225.33333333333334,27.0,251.33333333333334,1.0
34,1369,13.5,236.0,0.0,223.0,27.0,249.0,1.0
34,1370,6.0,233.0,0.0,223.0,12.0,243.0,1.0
35,852,436.0,473.0,423.0,466.0,449.0,480.0,1.0
35,853,434.4090909090909,471.8181818181818,421.5454545454545,464.27272727272725,447.27272727272725,479.3636363636364,1.0
35,854,432.8181818181818,470.6363636363636,420.09090909090907,462.5454545454545,445.54545454545456,478.72727272727275,1.0
35,855,431.22727272727275,469.45454545454544,418.6363636363636,460.8181818181818,443.81818181818187,478.09090909090907,1.0
35,856,429.6363636363636,468.27272727272725,417.1818181818182,459.09090909090907,442.09090909090907,477.45454545454544,1.0
35,857,428.04545454545456,467.0909090909091,415.72727272727275,457.3636363636364,440.3636363636364,476.81818181818187,1.0
35,858,426.4545454545454,465.9090909090909,414.2727272727272,455.6363636363636,438.63636363636357,476.18181818181813,1.0
35,859,424.8636363636364,464.72727272727275,412.8181818181818,453.90909090909093,436.90909090909093,475.54545454545456,1.0
35,860,423.27272727272725,463.54545454545456,411.3636363636364,452.1818181818182,435.18181818181813,474.90909090909093,1.0
35,861,421.68181818181824,462.3636363636364,409.909090909091,450.4545454545455,433.4545454545455,474.27272727272725,1.0
35,862,420.0909090909091,461.1818181818182,408.4545454545455,448.72727272727275,431.72727272727275,473.6363636363636,1.0
35,863,418.5,460.0,407.0,447.0,430.0,473.0,1.0
35,864,421.5,459.3333333333333,410.0,446.3333333333333,433.0,472.3333333333333,1.0
35,865,424.5,458.6666666666667,413.0,445.6666666666667,436.0,471.6666666666667,1.0
35,866,427.5,458.0,416.0,445.0,439.0,471.0,1.0
35,867,429.83333333333337,461.66666666666663,418.33333333333337,449.33333333333326,441.33333333333337,474.0,1.0
35,868,432.1666666666667,465.33333333333337,420.6666666666667,453.66666666666674,443.6666666666667,477.0,1.0
35,869,434.5,469.0,423.0,458.0,446.0,480.0,1.0
35,870,437.9,467.4,426.4,456.4,449.4,478.4,1.0
35,871,441.3,465.8,429.8,454.8,452.8,476.8,1.0
35,872,444.7,464.2,433.2,453.2,456.2,475.2,1.0
35,873,448.1,462.6,436.6,451.6,459.6,473.6,1.0
35,874,451.5,461.0,440.0,450.0,463.0,472.0,1.0
35,875,452.7222222222223,459.1111111111111,441.2222222222223,448.1111111111111,464.2222222222223,470.1111111111111,1.0
35,876,453.94444444444446,457.22222222222223,442.44444444444446,446.22222222222223,465.44444444444446,468.22222222222223,1.0
35,877,455.16666666666663,455.3333333333333,443.66666666666663,444.3333333333333,466.66666666666663,466.3333333333333,1.0
35,878,456.3888888888889,453.44444444444446,444.8888888888889,442.44444444444446,467.8888888888889,464.44444444444446,1.0
35,879,457.6111111111111,451.55555555555554,446.1111111111111,440.55555555555554,469.1111111111111,462.55555555555554,1.0
35,880,458.8333333333333,449.6666666666667,447.3333333333333,438.6666666666667,470.3333333333333,460.6666666666667,1.0
35,881,460.05555555555554,447.77777777777777,448.55555555555554,436.77777777777777,471.55555555555554,458.77777777777777,1.0
35,882,461.2777777777778,445.8888888888889,449.7777777777778,434.8888888888889,472.7777777777778,456.8888888888889,1.0
35,883,462.5,444.0,451.0,433.0,474.0,455.0,1.0
35,884,464.1,441.9,452.4,430.6,475.80000000000007,453.19999999999993,1.0
35,885,465.70000000000005,439.79999999999995,453.80000000000007,428.19999999999993,477.6,451.4,1.0
35,886,467.29999999999995,437.70000000000005,455.19999999999993,425.80000000000007,479.4,449.6,1.0
35,887,468.9,435.6,456.6,423.4,481.19999999999993,447.80000000000007,1.0
35,888,470.5,433.5,458.0,421.0,483.0,446.0,1.0
35,889,469.125,430.5,456.25,417.5,482.0,443.5,1.0
35,890,467.75,427.5,454.5,414.0,481.0,441.0,1.0
35,891,466.375,424.5,452.75,410.5,480.0,438.5,1.0
35,892,465.0,421.5,451.0,407.0,479.0,436.0,1.0
35,893,468.1666666666667,422.5,454.1666666666667,408.0,482.1666666666667,437.0,1.0
35,894,471.3333333333333,423.5,457.3333333333333,409.0,485.3333333333333,438.0,1.0
35,895,474.5,424.5,460.5,410.0,488.5,439.0,1.0
35,896,477.66666666666663,425.5,463.66666666666663,411.0,491.66666666666663,440.0,1.0
35,897,480.83333333333326,426.5,466.83333333333326,412.0,494.83333333333326,441.0,1.0
35,898,484.0,427.5,470.0,413.0,498.0,442.0,1.0
35,899,485.6666666666667,425.6666666666667,471.6666666666667,411.1666666666667,499.6666666666667,440.1666666666667,1.0
35,900,487.33333333333337,423.8333333333333,473.33333333333337,409.3333333333333,501.33333333333337,438.3333333333333,1.0
35,901,489.0,422.0,475.0,407.5,503.0,436.5,1.0
35,902,490.6666666666667,420.1666666666667,476.6666666666667,405.6666666666667,504.6666666666667,434.6666666666667,1.0
35,903,492.33333333333337,418.3333333333333,478.33333333333337,403.8333333333333,506.33333333333337,432.8333333333333,1.0
35,904,494.0,416.5,480.0,402.0,508.0,431.0,1.0
35,905,495.79999999999995,416.7,481.79999999999995,402.2,509.79999999999995,431.2,1.0
35,906,497.6,416.9,483.6,402.4,511.6,431.4,1.0
35,907,499.4,417.1,485.4,402.6,513.4,431.6,1.0
35,908,501.20000000000005,417.3,487.20000000000005,402.8,515.2,431.8,1.0
35,909,503.0,417.5,489.0,403.0,517.0,432.0,1.0
35,910,503.5,413.75,489.5,399.25,517.5,428.25,1.0
35,911,504.0,410.0,490.0,395.5,518.0,424.5,1.0
35,912,504.5,406.25,490.5,391.75,518.5,420.75,1.0
35,913,505.0,402.5,491.0,388.0,519.0,417.0,1.0
35,914,509.25,403.25,495.25,388.75,523.25,417.75,1.0
35,915,513.5,404.0,499.5,389.5,527.5,418.5,1.0
35,916,517.75,404.75,503.75,390.25,531.75,419.25,1.0
35,917,522.0,405.5,508.0,391.0,536.0,420.0,1.0
35,918,523.0,406.5,509.0,392.0,537.0,421.0,1.0
35,919,524.0,407.5,510.0,393.0,538.0,422.0,1.0
35,920,525.0,408.5,511.0,394.0,539.0,423.0,1.0
35,921,526.0,409.5,512.0,395.0,540.0,424.0,1.0
35,922,527.0,410.5,513.0,396.0,541.0,425.0,1.0
35,923,527.125,409.875,513.125,395.375,541.125,424.375,1.0
35,924,527.25,409.25,513.25,394.75,541.25,423.75,1.0
35,925,527.375,408.625,513.375,394.125,541.375,423.125,1.0
35,926,527.5,408.0,513.5,393.5,541.5,422.5,1.0
35,927,527.625,407.375,513.625,392.875,541.625,421.875,1.0
35,928,527.75,406.75,513.75,392.25,541.75,421.25,1.0
35,929,527.875,406.125,513.875,391.625,541.875,420.625,1.0
35,930,528.0,405.5,514.0,391.0,542.0,420.0,1.0
35,931,526.0,404.5,512.0,390.0,540.0,419.0,1.0
35,932,524.0,403.5,510.0,389.0,538.0,418.0,1.0
35,933,525.25,399.25,511.25,384.75,539.25,413.75,1.0
35,934,526.5,395.0,512.5,380.5,540.5,409.5,1.0
35,935,527.75,390.75,513.75,376.25,541.75,405.25,1.0
35,936,529.0,386.5,515.0,372.0,543.0,401.0,1.0
35,937,530.25,385.0,516.25,370.5,544.25,399.5,1.0
35,938,531.5,383.5,517.5,369.0,545.5,398.0,1.0
35,939,532.75,382.0,518.75,367.5,546.75,396.5,1.0
35,940,534.0,380.5,520.0,366.0,548.0,395.0,1.0
35,941,535.0,377.75,521.0,363.25,549.0,392.25,1.0
35,942,536.0,375.0,522.0,360.5,550.0,389.5,1.0
35,943,537.0,372.25,523.0,357.75,551.0,386.75,1.0
35,944,538.0,369.5,524.0,355.0,552.0,384.0,1.0
35,945,538.5,369.0,524.5,354.5,552.5,383.5,1.0
35,946,539.0,368.5,525.0,354.0,553.0,383.0,1.0
35,947,539.5,368.0,525.5,353.5,553.5,382.5,1.0
35,948,540.0,367.5,526.0,353.0,554.0,382.0,1.0
35,949,540.5,367.0,526.5,352.5,554.5,381.5,1.0
35,950,541.0,366.5,527.0,352.0,555.0,381.0,1.0
35,951,541.5,366.0,527.5,351.5,555.5,380.5,1.0
35,952,542.0,365.5,528.0,351.0,556.0,380.0,1.0
35,953,542.2857142857143,362.92857142857144,528.2857142857143,348.42857142857144,556.2857142857143,377.42857142857144,1.0
35,954,542.5714285714286,360.35714285714283,528.5714285714286,345.85714285714283,556.5714285714286,374.85714285714283,1.0
35,955,542.8571428571429,357.7857142857143,528.8571428571429,343.2857142857143,556.8571428571429,372.2857142857143,1.0
35,956,543.1428571428571,355.2142857142857,529.1428571428571,340.7142857142857,557.1428571428571,369.7142857142857,1.0
35,957,543.4285714285714,352.64285714285717,529.4285714285714,338.14285714285717,557.4285714285714,367.14285714285717,1.0
35,958,543.7142857142857,350.07142857142856,529.7142857142857,335.57142857142856,557.7142857142857,364.57142857142856,1.0
35,959,544.0,347.5,530.0,333.0,558.0,362.0,1.0
35,960,544.4285714285714,345.64285714285717,530.4285714285714,331.14285714285717,558.4285714285714,360.14285714285717,1.0
35,961,544.8571428571429,343.7857142857143,530.8571428571429,329.2857142857143,558.8571428571429,358.2857142857143,1.0
35,962,545.2857142857143,341.92857142857144,531.2857142857143,327.42857142857144,559.2857142857143,356.42857142857144,1.0
35,963,545.7142857142857,340.07142857142856,531.7142857142857,325.57142857142856,559.7142857142857,354.57142857142856,1.0
35,964,546.1428571428571,338.2142857142857,532.1428571428571,323.7142857142857,560.1428571428571,352.7142857142857,1.0
35,965,546.5714285714286,336.35714285714283,532.5714285714286,321.85714285714283,560.5714285714286,350.85714285714283,1.0
35,966,547.0,334.5,533.0,320.0,561.0,349.0,1.0
35,967,549.6666666666666,334.1666666666667,535.6666666666666,319.6666666666667,563.6666666666666,348.6666666666667,1.0
35,968,552.3333333333334,333.8333333333333,538.3333333333334,319.3333333333333,566.3333333333334,348.3333333333333,1.0
35,969,555.0,333.5,541.0,319.0,569.0,348.0,1.0
35,970,557.6666666666666,333.1666666666667,543.6666666666666,318.6666666666667,571.6666666666666,347.6666666666667,1.0
35,971,560.3333333333334,332.8333333333333,546.3333333333334,318.3333333333333,574.3333333333334,347.3333333333333,1.0
35,972,563.0,332.5,549.0,318.0,577.0,347.0,1.0
35,973,565.1666666666666,332.6666666666667,551.1666666666666,318.1666666666667,579.1666666666666,347.1666666666667,1.0
35,974,567.3333333333334,332.8333333333333,553.3333333333334,318.3333333333333,581.3333333333334,347.3333333333333,1.0
35,975,569.5,333.0,555.5,318.5,583.5,347.5,1.0
35,976,571.6666666666666,333.1666666666667,557.6666666666666,318.6666666666667,585.6666666666666,347.6666666666667,1.0
35,977,573.8333333333334,333.3333333333333,559.8333333333334,318.8333333333333,587.8333333333334,347.8333333333333,1.0
35,978,576.0,333.5,562.0,319.0,590.0,348.0,1.0
35,979,577.4444444444445,332.72222222222223,563.4444444444445,318.22222222222223,591.4444444444445,347.22222222222223,1.0
35,980,578.8888888888889,331.94444444444446,564.8888888888889,317.44444444444446,592.8888888888889,346.44444444444446,1.0
35,981,580.3333333333334,331.1666666666667,566.3333333333334,316.6666666666667,594.3333333333334,345.6666666666667,1.0
35,982,581.7777777777778,330.3888888888889,567.7777777777778,315.8888888888889,595.7777777777778,344.8888888888889,1.0
35,983,583.2222222222222,329.6111111111111,569.2222222222222,315.1111111111111,597.2222222222222,344.1111111111111,1.0
35,984,584.6666666666666,328.8333333333333,570.6666666666666,314.3333333333333,598.6666666666666,343.3333333333333,1.0
35,985,586.1111111111111,328.05555555555554,572.1111111111111,313.55555555555554,600.1111111111111,342.55555555555554,1.0
35,986,587.5555555555555,327.27777777777777,573.5555555555555,312.77777777777777,601.5555555555555,341.77777777777777,1.0
35,987,589.0,326.5,575.0,312.0,603.0,341.0,1.0
35,988,590.5,324.0,576.5,309.5,604.5,338.5,1.0
35,989,592.0,321.5,578.0,307.0,606.0,336.0,1.0
35,990,593.5,319.0,579.5,304.5,607.5,333.5,1.0
35,991,595.0,316.5,581.0,302.0,609.0,331.0,1.0
35,992,596.5,314.0,582.5,299.5,610.5,328.5,1.0
35,993,598.0,311.5,584.0,297.0,612.0,326.0,1.0
35,994,600.4285714285714,311.64285714285717,586.4285714285714,297.14285714285717,614.4285714285714,326.14285714285717,1.0
35,995,602.8571428571429,311.7857142857143,588.8571428571429,297.2857142857143,616.8571428571429,326.2857142857143,1.0
35,996,605.2857142857143,311.92857142857144,591.2857142857143,297.42857142857144,619.2857142857143,326.42857142857144,1.0
35,997,607.7142857142857,312.07142857142856,593.7142857142857,297.57142857142856,621.7142857142857,326.57142857142856,1.0
35,998,610.1428571428571,312.2142857142857,596.1428571428571,297.7142857142857,624.1428571428571,326.7142857142857,1.0
35,999,612.5714285714286,312.35714285714283,598.5714285714286,297.85714285714283,626.5714285714286,326.85714285714283,1.0
35,1000,615.0,312.5,601.0,298.0,629.0,327.0,1.0
35,1001,614.875,311.0,600.875,296.5,628.875,325.5,1.0
35,1002,614.75,309.5,600.75,295.0,628.75,324.0,1.0
35,1003,614.625,308.0,600.625,293.5,628.625,322.5,1.0
35,1004,614.5,306.5,600.5,292.0,628.5,321.0,1.0
35,1005,614.375,305.0,600.375,290.5,628.375,319.5,1.0
35,1006,614.25,303.5,600.25,289.0,628.25,318.0,1.0
35,1007,614.125,302.0,600.125,287.5,628.125,316.5,1.0
35,1008,614.0,300.5,600.0,286.0,628.0,315.0,1.0
35,1009,614.8888888888889,298.1666666666667,600.8888888888889,283.6666666666667,628.8888888888889,312.6666666666667,1.0
35,1010,615.7777777777778,295.8333333333333,601.7777777777778,281.3333333333333,629.7777777777778,310.3333333333333,1.0
35,1011,616.6666666666666,293.5,602.6666666666666,279.0,630.6666666666666,308.0,1.0
35,1012,617.5555555555555,291.1666666666667,603.5555555555555,276.6666666666667,631.5555555555555,305.6666666666667,1.0
35,1013,618.4444444444445,288.8333333333333,604.4444444444445,274.3333333333333,632.4444444444445,303.3333333333333,1.0
35,1014,619.3333333333334,286.5,605.3333333333334,272.0,633.3333333333334,301.0,1.0
35,1015,620.2222222222222,284.1666666666667,606.2222222222222,269.6666666666667,634.2222222222222,298.6666666666667,1.0
35,1016,621.1111111111111,281.8333333333333,607.1111111111111,267.3333333333333,635.1111111111111,296.3333333333333,1.0
35,1017,622.0,279.5,608.0,265.0,636.0,294.0,1.0
35,1018,621.1428571428571,276.7857142857143,607.1428571428571,262.2857142857143,635.1428571428571,291.2857142857143,1.0
35,1019,620.2857142857143,274.07142857142856,606.2857142857143,259.57142857142856,634.2857142857143,288.57142857142856,1.0
35,1020,619.4285714285714,271.35714285714283,605.4285714285714,256.85714285714283,633.4285714285714,285.85714285714283,1.0
35,1021,618.5714285714286,268.64285714285717,604.5714285714286,254.14285714285717,632.5714285714286,283.14285714285717,1.0
35,1022,617.7142857142857,265.92857142857144,603.7142857142857,251.42857142857144,631.7142857142857,280.42857142857144,1.0
35,1023,616.8571428571429,263.2142857142857,602.8571428571429,248.71428571428572,630.8571428571429,277.7142857142857,1.0
35,1024,616.0,260.5,602.0,246.0,630.0,275.0,1.0
35,1025,617.4285714285714,259.92857142857144,603.4285714285714,245.42857142857144,631.4285714285714,274.42857142857144,1.0
35,1026,618.8571428571429,259.35714285714283,604.8571428571429,244.85714285714283,632.8571428571429,273.85714285714283,1.0
35,1027,620.2857142857143,258.7857142857143,606.2857142857143,244.28571428571428,634.2857142857143,273.2857142857143,1.0
35,1028,621.7142857142857,258.2142857142857,607.7142857142857,243.71428571428572,635.7142857142857,272.7142857142857,1.0
35,1029,623.1428571428571,257.64285714285717,609.1428571428571,243.14285714285717,637.1428571428571,272.14285714285717,1.0
35,1030,624.5714285714286,257.07142857142856,610.5714285714286,242.57142857142856,638.5714285714286,271.57142857142856,1.0
35,1031,626.0,256.5,612.0,242.0,640.0,271.0,1.0
35,1032,626.6818181818182,254.68181818181822,613.3636363636365,240.2727272727273,640.0,269.0909090909091,1.0
35,1033,627.3636363636364,252.86363636363637,614.7272727272727,238.54545454545456,640.0,267.1818181818182,1.0
35,1034,628.0454545454545,251.0454545454545,616.090909090909,236.81818181818178,640.0,265.27272727272725,1.0
35,1035,628.7272727272727,249.22727272727275,617.4545454545455,235.09090909090912,640.0,263.3636363636364,1.0
35,1036,629.409090909091,247.40909090909088,618.818181818182,233.36363636363635,640.0,261.4545454545454,1.0
35,1037,630.090909090909,245.59090909090907,620.181818181818,231.6363636363636,640.0,259.5454545454545,1.0
35,1038,630.7727272727273,243.77272727272725,621.5454545454545,229.90909090909088,640.0,257.6363636363636,1.0
35,1039,631.4545454545455,241.95454545454544,622.909090909091,228.1818181818182,640.0,255.7272727272727,1.0
35,1040,632.1363636363636,240.13636363636363,624.2727272727273,226.45454545454544,640.0,253.8181818181818,1.0
35,1041,632.8181818181818,238.3181818181818,625.6363636363635,224.72727272727272,640.0,251.9090909090909,1.0
35,1042,633.5,236.5,627.0,223.0,640.0,250.0,1.0
35,1043,632.3333333333334,234.16666666666669,625.3333333333334,220.0,639.3333333333334,248.33333333333337,1.0
35,1044,631.1666666666666,231.83333333333331,623.6666666666666,217.0,638.6666666666666,246.66666666666663,1.0
35,1045,630.0,229.5,622.0,214.0,638.0,245.0,1.0
35,1046,630.5833333333334,229.5,622.8333333333334,214.33333333333334,638.3333333333334,244.66666666666666,1.0
35,1047,631.1666666666666,229.5,623.6666666666666,214.66666666666666,638.6666666666666,244.33333333333334,1.0
35,1048,631.75,229.5,624.5,215.0,639.0,244.0,1.0
35,1049,632.3333333333334,229.5,625.3333333333334,215.33333333333334,639.3333333333334,243.66666666666666,1.0
35,1050,632.9166666666666,229.5,626.1666666666666,215.66666666666666,639.6666666666666,243.33333333333334,1.0
35,1051,633.5,229.5,627.0,216.0,640.0,243.0,1.0
36,903,633.0,282.0,626.0,272.0,640.0,292.0,1.0
36,904,632.8,284.6,625.5999999999999,274.4,640.0,294.80000000000007,1.0
36,905,632.6,287.20000000000005,625.2,276.80000000000007,640.0,297.6,1.0
36,906,632.4,289.79999999999995,624.8,279.19999999999993,640.0,300.4,1.0
36,907,632.2,292.4,624.4000000000001,281.6,640.0,303.19999999999993,1.0
36,908,632.0,295.0,624.0,284.0,640.0,306.0,1.0
36,909,631.6666666666667,298.66666666666663,623.3333333333335,287.33333333333326,640.0,310.0,1.0
36,910,631.3333333333333,302.33333333333337,622.6666666666665,290.66666666666674,640.0,314.0,1.0
36,911,631.0,306.0,622.0,294.0,640.0,318.0,1.0
36,912,628.5714285714286,307.6428571428571,619.0,295.42857142857144,638.1428571428571,319.8571428571428,1.0
36,913,626.1428571428571,309.2857142857143,616.0,296.85714285714283,636.2857142857142,321.7142857142857,1.0
36,914,623.7142857142858,310.92857142857144,613.0,298.28571428571433,634.4285714285716,323.57142857142856,1.0
36,915,621.2857142857142,312.57142857142856,610.0,299.71428571428567,632.5714285714284,325.42857142857144,1.0
36,916,618.8571428571429,314.2142857142857,607.0,301.14285714285717,630.7142857142858,327.2857142857143,1.0
36,917,616.4285714285714,315.8571428571429,604.0,302.57142857142856,628.8571428571429,329.1428571428572,1.0
36,918,614.0,317.5,601.0,304.0,627.0,331.0,1.0
36,919,612.0,318.625,599.0,305.125,625.0,332.125,1.0
36,920,610.0,319.75,597.0,306.25,623.0,333.25,1.0
36,921,608.0,320.875,595.0,307.375,621.0,334.375,1.0
36,922,606.0,322.0,593.0,308.5,619.0,335.5,1.0
36,923,604.0,323.125,591.0,309.625,617.0,336.625,1.0
36,924,602.0,324.25,589.0,310.75,615.0,337.75,1.0
36,925,600.0,325.375,587.0,311.875,613.0,338.875,1.0
36,926,598.0,326.5,585.0,313.0,611.0,340.0,1.0
