track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,907,484.0853658536585,49.31707317073171,472.5853658536585,40.31707317073171,495.5853658536585,58.31707317073171,1.0
34,908,484.0243902439024,49.30487804878049,472.5243902439024,40.30487804878049,495.5243902439024,58.30487804878049,1.0
34,909,483.96341463414626,49.292682926829265,472.46341463414626,40.292682926829265,495.46341463414626,58.292682926829265,1.0
34,910,483.9024390243902,49.28048780487805,472.4024390243902,40.28048780487805,495.4024390243902,58.28048780487805,1.0
34,911,483.8414634146341,49.26829268292683,472.3414634146341,40.26829268292683,495.3414634146341,58.26829268292683,1.0
34,912,483.780487804878,49.25609756097561,472.280487804878,40.25609756097561,495.280487804878,58.25609756097561,1.0
34,913,483.719512195122,49.24390243902439,472.219512195122,40.24390243902439,495.219512195122,58.24390243902439,1.0
34,914,483.6585365853659,49.23170731707317,472.1585365853659,40.23170731707317,495.1585365853659,58.23170731707317,1.0
34,915,483.5975609756098,49.21951219512195,472.0975609756098,40.21951219512195,495.0975609756098,58.21951219512195,1.0
34,916,483.53658536585374,49.207317073170735,472.03658536585374,40.207317073170735,495.03658536585374,58.207317073170735,1.0
34,917,483.4756097560976,49.19512195121951,471.9756097560976,40.19512195121951,494.9756097560976,58.19512195121951,1.0
34,918,483.4146341463415,49.18292682926829,471.9146341463415,40.18292682926829,494.9146341463415,58.18292682926829,1.0
34,919,483.3536585365854,49.170731707317074,471.8536585365854,40.170731707317074,494.8536585365854,58.170731707317074,1.0
34,920,483.29268292682923,49.15853658536585,471.79268292682923,40.15853658536585,494.79268292682923,58.15853658536585,1.0
34,921,483.2317073170732,49.146341463414636,471.7317073170732,40.146341463414636,494.7317073170732,58.146341463414636,1.0
34,922,483.1707317073171,49.13414634146341,471.6707317073171,40.13414634146341,494.6707317073171,58.13414634146341,1.0
34,923,483.109756097561,49.1219512195122,471.609756097561,40.1219512195122,494.609756097561,58.1219512195122,1.0
34,924,483.0487804878049,49.109756097560975,471.5487804878049,40.109756097560975,494.5487804878049,58.109756097560975,1.0
34,925,482.9878048780488,49.09756097560975,471.4878048780488,40.09756097560975,494.4878048780488,58.09756097560975,1.0
34,926,482.92682926829275,49.08536585365854,471.42682926829275,40.08536585365854,494.42682926829275,58.08536585365854,1.0
34,927,482.8658536585366,49.073170731707314,471.3658536585366,40.073170731707314,494.3658536585366,58.073170731707314,1.0
34,928,482.8048780487805,49.0609756097561,471.3048780487805,40.0609756097561,494.3048780487805,58.0609756097561,1.0
34,929,482.7439024390244,49.048780487804876,471.2439024390244,40.048780487804876,494.2439024390244,58.048780487804876,1.0
34,930,482.68292682926824,49.03658536585366,471.18292682926824,40.03658536585366,494.18292682926824,58.03658536585366,1.0
34,931,482.6219512195122,49.02439024390244,471.1219512195122,40.02439024390244,494.1219512195122,58.02439024390244,1.0
34,932,482.5609756097561,49.01219512195122,471.0609756097561,40.01219512195122,494.0609756097561,58.01219512195122,1.0
34,933,482.5,49.0,471.0,40.0,494.0,58.0,1.0
34,934,482.5077519379845,48.97674418604651,471.0077519379845,39.97674418604651,494.0077519379845,57.97674418604651,1.0
34,935,482.515503875969,48.95348837209303,471.015503875969,39.95348837209303,494.015503875969,57.95348837209303,1.0
34,936,482.5232558139535,48.93023255813954,471.0232558139535,39.93023255813954,494.0232558139535,57.93023255813954,1.0
34,937,482.531007751938,48.906976744186046,471.031007751938,39.906976744186046,494.031007751938,57.906976744186046,1.0
34,938,482.5387596899225,48.883720930232556,471.0387596899225,39.883720930232556,494.0387596899225,57.883720930232556,1.0
34,939,482.54651162790697,48.86046511627907,471.04651162790697,39.86046511627907,494.04651162790697,57.86046511627907,1.0
34,940,482.55426356589146,48.83720930232558,471.05426356589146,39.83720930232558,494.05426356589146,57.83720930232558,1.0
34,941,482.56201550387595,48.81395348837209,471.06201550387595,39.81395348837209,494.06201550387595,57.81395348837209,1.0
34,942,482.56976744186045,48.7906976744186,471.06976744186045,39.7906976744186,494.06976744186045,57.7906976744186,1.0
34,943,482.57751937984494,48.76744186046512,471.07751937984494,39.76744186046512,494.07751937984494,57.76744186046512,1.0
34,944,482.58527131782944,48.74418604651163,471.08527131782944,39.74418604651163,494.08527131782944,57.74418604651163,1.0
34,945,482.59302325581393,48.72093023255814,471.09302325581393,39.72093023255814,494.09302325581393,57.72093023255814,1.0
34,946,482.6007751937984,48.69767441860465,471.1007751937984,39.69767441860465,494.1007751937984,57.69767441860465,1.0
34,947,482.6085271317829,48.674418604651166,471.1085271317829,39.674418604651166,494.1085271317829,57.674418604651166,1.0
34,948,482.6162790697674,48.651162790697676,471.1162790697674,39.651162790697676,494.1162790697674,57.651162790697676,1.0
34,949,482.6240310077519,48.627906976744185,471.1240310077519,39.627906976744185,494.1240310077519,57.627906976744185,1.0
34,950,482.6317829457365,48.604651162790695,471.1317829457365,39.604651162790695,494.1317829457365,57.604651162790695,1.0
34,951,482.63953488372096,48.58139534883721,471.13953488372096,39.58139534883721,494.13953488372096,57.58139534883721,1.0
34,952,482.6472868217054,48.55813953488372,471.1472868217054,39.55813953488372,494.1472868217054,57.55813953488372,1.0
34,953,482.65503875968994,48.53488372093023,471.15503875968994,39.53488372093023,494.15503875968994,57.53488372093023,1.0
34,954,482.66279069767444,48.51162790697674,471.16279069767444,39.51162790697674,494.16279069767444,57.51162790697674,1.0
34,955,482.670542635659,48.48837209302326,471.170542635659,39.48837209302326,494.170542635659,57.48837209302326,1.0
34,956,482.6782945736434,48.46511627906977,471.1782945736434,39.46511627906977,494.1782945736434,57.46511627906977,1.0
34,957,482.68604651162786,48.44186046511628,471.18604651162786,39.44186046511628,494.18604651162786,57.44186046511628,1.0
34,958,482.6937984496124,48.41860465116279,471.1937984496124,39.41860465116279,494.1937984496124,57.41860465116279,1.0
34,959,482.7015503875969,48.395348837209305,471.2015503875969,39.395348837209305,494.2015503875969,57.395348837209305,1.0
34,960,482.70930232558146,48.372093023255815,471.20930232558146,39.372093023255815,494.20930232558146,57.372093023255815,1.0
34,961,482.7170542635659,48.348837209302324,471.2170542635659,39.348837209302324,494.2170542635659,57.348837209302324,1.0
34,962,482.72480620155034,48.325581395348834,471.22480620155034,39.325581395348834,494.22480620155034,57.325581395348834,1.0
34,963,482.7325581395349,48.30232558139535,471.2325581395349,39.30232558139535,494.2325581395349,57.30232558139535,1.0
34,964,482.7403100775194,48.27906976744186,471.2403100775194,39.27906976744186,494.2403100775194,57.27906976744186,1.0
34,965,482.74806201550393,48.25581395348837,471.24806201550393,39.25581395348837,494.24806201550393,57.25581395348837,1.0
34,966,482.75581395348837,48.23255813953488,471.25581395348837,39.23255813953488,494.25581395348837,57.23255813953488,1.0
34,967,482.7635658914728,48.2093023255814,471.2635658914728,39.2093023255814,494.2635658914728,57.2093023255814,1.0
34,968,482.77131782945736,48.18604651162791,471.27131782945736,39.18604651162791,494.27131782945736,57.18604651162791,1.0
34,969,482.77906976744185,48.16279069767442,471.27906976744185,39.16279069767442,494.27906976744185,57.16279069767442,1.0
34,970,482.7868217054264,48.13953488372093,471.2868217054264,39.13953488372093,494.2868217054264,57.13953488372093,1.0
34,971,482.79457364341084,48.116279069767444,471.29457364341084,39.116279069767444,494.29457364341084,57.116279069767444,1.0
34,972,482.8023255813953,48.093023255813954,471.3023255813953,39.093023255813954,494.3023255813953,57.093023255813954,1.0
34,973,482.81007751937983,48.06976744186046,471.31007751937983,39.06976744186046,494.31007751937983,57.06976744186046,1.0
34,974,482.8178294573643,48.04651162790697,471.3178294573643,39.04651162790697,494.3178294573643,57.04651162790697,1.0
34,975,482.8255813953489,48.02325581395349,471.3255813953489,39.02325581395349,494.3255813953489,57.02325581395349,1.0
34,976,482.8333333333333,48.0,471.3333333333333,39.0,494.3333333333333,57.0,1.0
34,977,482.84108527131775,47.97674418604651,471.34108527131775,38.97674418604651,494.34108527131775,56.97674418604651,1.0
34,978,482.8488372093023,47.95348837209302,471.3488372093023,38.95348837209302,494.3488372093023,56.95348837209302,1.0
34,979,482.8565891472868,47.93023255813954,471.3565891472868,38.93023255813954,494.3565891472868,56.93023255813954,1.0
34,980,482.86434108527135,47.906976744186046,471.36434108527135,38.906976744186046,494.36434108527135,56.906976744186046,1.0
34,981,482.8720930232558,47.883720930232556,471.3720930232558,38.883720930232556,494.3720930232558,56.883720930232556,1.0
34,982,482.87984496124034,47.86046511627907,471.37984496124034,38.86046511627907,494.37984496124034,56.86046511627907,1.0
34,983,482.88759689922483,47.83720930232558,471.38759689922483,38.83720930232558,494.38759689922483,56.83720930232558,1.0
34,984,482.8953488372093,47.81395348837209,471.3953488372093,38.81395348837209,494.3953488372093,56.81395348837209,1.0
34,985,482.9031007751938,47.7906976744186,471.4031007751938,38.7906976744186,494.4031007751938,56.7906976744186,1.0
34,986,482.9108527131783,47.76744186046512,471.4108527131783,38.76744186046512,494.4108527131783,56.76744186046512,1.0
34,987,482.9186046511628,47.74418604651163,471.4186046511628,38.74418604651163,494.4186046511628,56.74418604651163,1.0
34,988,482.9263565891473,47.72093023255814,471.4263565891473,38.72093023255814,494.4263565891473,56.72093023255814,1.0
34,989,482.9341085271318,47.69767441860465,471.4341085271318,38.69767441860465,494.4341085271318,56.69767441860465,1.0
34,990,482.9418604651163,47.674418604651166,471.4418604651163,38.674418604651166,494.4418604651163,56.674418604651166,1.0
34,991,482.9496124031008,47.651162790697676,471.4496124031008,38.651162790697676,494.4496124031008,56.651162790697676,1.0
34,992,482.9573643410853,47.627906976744185,471.4573643410853,38.627906976744185,494.4573643410853,56.627906976744185,1.0
34,993,482.9651162790698,47.604651162790695,471.4651162790698,38.604651162790695,494.4651162790698,56.604651162790695,1.0
34,994,482.97286821705427,47.58139534883721,471.47286821705427,38.58139534883721,494.47286821705427,56.58139534883721,1.0
34,995,482.98062015503876,47.55813953488372,471.48062015503876,38.55813953488372,494.48062015503876,56.55813953488372,1.0
34,996,482.98837209302326,47.53488372093023,471.48837209302326,38.53488372093023,494.48837209302326,56.53488372093023,1.0
34,997,482.99612403100775,47.51162790697674,471.49612403100775,38.51162790697674,494.49612403100775,56.51162790697674,1.0
34,998,483.00387596899225,47.48837209302326,471.50387596899225,38.48837209302326,494.50387596899225,56.48837209302326,1.0
34,999,483.01162790697674,47.46511627906977,471.51162790697674,38.46511627906977,494.51162790697674,56.46511627906977,1.0
34,1000,483.01937984496124,47.44186046511628,471.51937984496124,38.44186046511628,494.51937984496124,56.44186046511628,1.0
34,1001,483.02713178294573,47.41860465116279,471.52713178294573,38.41860465116279,494.52713178294573,56.41860465116279,1.0
34,1002,483.0348837209302,47.395348837209305,471.5348837209302,38.395348837209305,494.5348837209302,56.395348837209305,1.0
34,1003,483.0426356589147,47.372093023255815,471.5426356589147,38.372093023255815,494.5426356589147,56.372093023255815,1.0
34,1004,483.0503875968992,47.348837209302324,471.5503875968992,38.348837209302324,494.5503875968992,56.348837209302324,1.0
34,1005,483.0581395348837,47.325581395348834,471.5581395348837,38.325581395348834,494.5581395348837,56.325581395348834,1.0
34,1006,483.0658914728682,47.30232558139535,471.5658914728682,38.30232558139535,494.5658914728682,56.30232558139535,1.0
34,1007,483.0736434108527,47.27906976744186,471.5736434108527,38.27906976744186,494.5736434108527,56.27906976744186,1.0
34,1008,483.0813953488372,47.25581395348837,471.5813953488372,38.25581395348837,494.5813953488372,56.25581395348837,1.0
34,1009,483.0891472868217,47.23255813953488,471.5891472868217,38.23255813953488,494.5891472868217,56.23255813953488,1.0
34,1010,483.0968992248062,47.2093023255814,471.5968992248062,38.2093023255814,494.5968992248062,56.2093023255814,1.0
34,1011,483.1046511627907,47.18604651162791,471.6046511627907,38.18604651162791,494.6046511627907,56.18604651162791,1.0
34,1012,483.11240310077517,47.16279069767442,471.61240310077517,38.16279069767442,494.61240310077517,56.16279069767442,1.0
34,1013,483.12015503875966,47.13953488372093,471.62015503875966,38.13953488372093,494.62015503875966,56.13953488372093,1.0
34,1014,483.1279069767442,47.116279069767444,471.6279069767442,38.116279069767444,494.6279069767442,56.116279069767444,1.0
34,1015,483.1356589147287,47.093023255813954,471.6356589147287,38.093023255813954,494.6356589147287,56.093023255813954,1.0
34,1016,483.14341085271326,47.06976744186046,471.64341085271326,38.06976744186046,494.64341085271326,56.06976744186046,1.0
34,1017,483.1511627906977,47.04651162790697,471.6511627906977,38.04651162790697,494.6511627906977,56.04651162790697,1.0
34,1018,483.15891472868213,47.02325581395349,471.65891472868213,38.02325581395349,494.65891472868213,56.02325581395349,1.0
34,1019,483.1666666666667,47.0,471.6666666666667,38.0,494.6666666666667,56.0,1.0
34,1020,483.1744186046512,46.97674418604651,471.6744186046512,37.97674418604651,494.6744186046512,55.97674418604651,1.0
34,1021,483.18217054263573,46.95348837209302,471.68217054263573,37.95348837209302,494.68217054263573,55.95348837209302,1.0
34,1022,483.18992248062017,46.93023255813954,471.68992248062017,37.93023255813954,494.68992248062017,55.93023255813954,1.0
34,1023,483.1976744186046,46.906976744186046,471.6976744186046,37.906976744186046,494.6976744186046,55.906976744186046,1.0
34,1024,483.20542635658916,46.883720930232556,471.70542635658916,37.883720930232556,494.70542635658916,55.883720930232556,1.0
34,1025,483.21317829457365,46.86046511627907,471.71317829457365,37.86046511627907,494.71317829457365,55.86046511627907,1.0
34,1026,483.2209302325582,46.83720930232558,471.7209302325582,37.83720930232558,494.7209302325582,55.83720930232558,1.0
34,1027,483.22868217054264,46.81395348837209,471.72868217054264,37.81395348837209,494.72868217054264,55.81395348837209,1.0
34,1028,483.2364341085271,46.7906976744186,471.7364341085271,37.7906976744186,494.7364341085271,55.7906976744186,1.0
34,1029,483.24418604651163,46.76744186046512,471.74418604651163,37.76744186046512,494.74418604651163,55.76744186046512,1.0
34,1030,483.2519379844961,46.74418604651163,471.7519379844961,37.74418604651163,494.7519379844961,55.74418604651163,1.0
34,1031,483.2596899224807,46.72093023255814,471.7596899224807,37.72093023255814,494.7596899224807,55.72093023255814,1.0
34,1032,483.2674418604651,46.69767441860465,471.7674418604651,37.69767441860465,494.7674418604651,55.69767441860465,1.0
34,1033,483.27519379844955,46.674418604651166,471.77519379844955,37.674418604651166,494.77519379844955,55.674418604651166,1.0
34,1034,483.2829457364341,46.651162790697676,471.7829457364341,37.651162790697676,494.7829457364341,55.651162790697676,1.0
34,1035,483.2906976744186,46.627906976744185,471.7906976744186,37.627906976744185,494.7906976744186,55.627906976744185,1.0
34,1036,483.29844961240315,46.604651162790695,471.79844961240315,37.604651162790695,494.79844961240315,55.604651162790695,1.0
34,1037,483.3062015503876,46.58139534883721,471.8062015503876,37.58139534883721,494.8062015503876,55.58139534883721,1.0
34,1038,483.313953488372,46.55813953488372,471.813953488372,37.55813953488372,494.813953488372,55.55813953488372,1.0
34,1039,483.3217054263566,46.53488372093023,471.8217054263566,37.53488372093023,494.8217054263566,55.53488372093023,1.0
34,1040,483.32945736434107,46.51162790697674,471.82945736434107,37.51162790697674,494.82945736434107,55.51162790697674,1.0
34,1041,483.3372093023256,46.48837209302326,471.8372093023256,37.48837209302326,494.8372093023256,55.48837209302326,1.0
34,1042,483.34496124031006,46.46511627906977,471.84496124031006,37.46511627906977,494.84496124031006,55.46511627906977,1.0
34,1043,483.3527131782945,46.44186046511628,471.8527131782945,37.44186046511628,494.8527131782945,55.44186046511628,1.0
34,1044,483.36046511627904,46.41860465116279,471.86046511627904,37.41860465116279,494.86046511627904,55.41860465116279,1.0
34,1045,483.36821705426354,46.395348837209305,471.86821705426354,37.395348837209305,494.86821705426354,55.395348837209305,1.0
34,1046,483.3759689922481,46.372093023255815,471.8759689922481,37.372093023255815,494.8759689922481,55.372093023255815,1.0
34,1047,483.3837209302326,46.348837209302324,471.8837209302326,37.348837209302324,494.8837209302326,55.348837209302324,1.0
34,1048,483.3914728682171,46.325581395348834,471.8914728682171,37.325581395348834,494.8914728682171,55.325581395348834,1.0
34,1049,483.3992248062016,46.30232558139535,471.8992248062016,37.30232558139535,494.8992248062016,55.30232558139535,1.0
34,1050,483.40697674418607,46.27906976744186,471.90697674418607,37.27906976744186,494.90697674418607,55.27906976744186,1.0
34,1051,483.41472868217056,46.25581395348837,471.91472868217056,37.25581395348837,494.91472868217056,55.25581395348837,1.0
34,1052,483.42248062015506,46.23255813953488,471.92248062015506,37.23255813953488,494.92248062015506,55.23255813953488,1.0
