track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,1186,76.63526570048309,152.3647342995169,66.13526570048309,141.8647342995169,87.13526570048309,162.8647342995169,1.0
38,1187,76.64009661835749,152.3599033816425,66.14009661835749,141.8599033816425,87.14009661835749,162.8599033816425,1.0
38,1188,76.64492753623189,152.35507246376812,66.14492753623189,141.85507246376812,87.14492753623189,162.85507246376812,1.0
38,1189,76.64975845410628,152.3502415458937,66.14975845410628,141.8502415458937,87.14975845410628,162.8502415458937,1.0
38,1190,76.65458937198068,152.34541062801932,66.15458937198068,141.84541062801932,87.15458937198068,162.84541062801932,1.0
38,1191,76.65942028985508,152.34057971014494,66.15942028985508,141.84057971014494,87.15942028985508,162.84057971014494,1.0
38,1192,76.66425120772946,152.33574879227052,66.16425120772946,141.83574879227052,87.16425120772946,162.83574879227052,1.0
38,1193,76.66908212560386,152.33091787439614,66.16908212560386,141.83091787439614,87.16908212560386,162.83091787439614,1.0
38,1194,76.67391304347827,152.32608695652175,66.17391304347827,141.82608695652175,87.17391304347827,162.82608695652175,1.0
38,1195,76.67874396135265,152.32125603864733,66.17874396135265,141.82125603864733,87.17874396135265,162.82125603864733,1.0
38,1196,76.68357487922705,152.31642512077295,66.18357487922705,141.81642512077295,87.18357487922705,162.81642512077295,1.0
38,1197,76.68840579710145,152.31159420289856,66.18840579710145,141.81159420289856,87.18840579710145,162.81159420289856,1.0
38,1198,76.69323671497584,152.30676328502415,66.19323671497584,141.80676328502415,87.19323671497584,162.80676328502415,1.0
38,1199,76.69806763285024,152.30193236714976,66.19806763285024,141.80193236714976,87.19806763285024,162.80193236714976,1.0
38,1200,76.70289855072464,152.29710144927537,66.20289855072464,141.79710144927537,87.20289855072464,162.79710144927537,1.0
38,1201,76.70772946859903,152.29227053140096,66.20772946859903,141.79227053140096,87.20772946859903,162.79227053140096,1.0
38,1202,76.71256038647343,152.28743961352657,66.21256038647343,141.78743961352657,87.21256038647343,162.78743961352657,1.0
38,1203,76.71739130434783,152.2826086956522,66.21739130434783,141.7826086956522,87.21739130434783,162.7826086956522,1.0
38,1204,76.72222222222223,152.27777777777777,66.22222222222223,141.77777777777777,87.22222222222223,162.77777777777777,1.0
38,1205,76.72705314009661,152.27294685990339,66.22705314009661,141.77294685990339,87.22705314009661,162.77294685990339,1.0
38,1206,76.73188405797102,152.268115942029,66.23188405797102,141.768115942029,87.23188405797102,162.768115942029,1.0
38,1207,76.73671497584542,152.26328502415458,66.23671497584542,141.76328502415458,87.23671497584542,162.76328502415458,1.0
38,1208,76.7415458937198,152.2584541062802,66.2415458937198,141.7584541062802,87.2415458937198,162.7584541062802,1.0
38,1209,76.7463768115942,152.2536231884058,66.2463768115942,141.7536231884058,87.2463768115942,162.7536231884058,1.0
38,1210,76.7512077294686,152.2487922705314,66.2512077294686,141.7487922705314,87.2512077294686,162.7487922705314,1.0
38,1211,76.75603864734299,152.243961352657,66.25603864734299,141.743961352657,87.25603864734299,162.743961352657,1.0
38,1212,76.76086956521739,152.2391304347826,66.26086956521739,141.7391304347826,87.26086956521739,162.7391304347826,1.0
38,1213,76.76570048309179,152.2342995169082,66.26570048309179,141.7342995169082,87.26570048309179,162.7342995169082,1.0
38,1214,76.77053140096618,152.22946859903382,66.27053140096618,141.72946859903382,87.27053140096618,162.72946859903382,1.0
38,1215,76.77536231884058,152.2246376811594,66.27536231884058,141.7246376811594,87.27536231884058,162.7246376811594,1.0
38,1216,76.78019323671498,152.21980676328502,66.28019323671498,141.71980676328502,87.28019323671498,162.71980676328502,1.0
38,1217,76.78502415458937,152.21497584541063,66.28502415458937,141.71497584541063,87.28502415458937,162.71497584541063,1.0
38,1218,76.78985507246377,152.21014492753622,66.28985507246377,141.71014492753622,87.28985507246377,162.71014492753622,1.0
38,1219,76.79468599033817,152.20531400966183,66.29468599033817,141.70531400966183,87.29468599033817,162.70531400966183,1.0
38,1220,76.79951690821257,152.20048309178745,66.29951690821257,141.70048309178745,87.29951690821257,162.70048309178745,1.0
38,1221,76.80434782608695,152.19565217391303,66.30434782608695,141.69565217391303,87.30434782608695,162.69565217391303,1.0
38,1222,76.80917874396135,152.19082125603865,66.30917874396135,141.69082125603865,87.30917874396135,162.69082125603865,1.0
38,1223,76.81400966183575,152.18599033816426,66.31400966183575,141.68599033816426,87.31400966183575,162.68599033816426,1.0
38,1224,76.81884057971014,152.18115942028984,66.31884057971014,141.68115942028984,87.31884057971014,162.68115942028984,1.0
38,1225,76.82367149758454,152.17632850241546,66.32367149758454,141.67632850241546,87.32367149758454,162.67632850241546,1.0
38,1226,76.82850241545894,152.17149758454107,66.32850241545894,141.67149758454107,87.32850241545894,162.67149758454107,1.0
38,1227,76.83333333333333,152.16666666666666,66.33333333333333,141.66666666666666,87.33333333333333,162.66666666666666,1.0
38,1228,76.83816425120773,152.16183574879227,66.33816425120773,141.66183574879227,87.33816425120773,162.66183574879227,1.0
38,1229,76.84299516908213,152.15700483091788,66.34299516908213,141.65700483091788,87.34299516908213,162.65700483091788,1.0
38,1230,76.84782608695652,152.15217391304347,66.34782608695652,141.65217391304347,87.34782608695652,162.65217391304347,1.0
38,1231,76.85265700483092,152.14734299516908,66.35265700483092,141.64734299516908,87.35265700483092,162.64734299516908,1.0
38,1232,76.85748792270532,152.1425120772947,66.35748792270532,141.6425120772947,87.35748792270532,162.6425120772947,1.0
38,1233,76.8623188405797,152.13768115942028,66.3623188405797,141.63768115942028,87.3623188405797,162.63768115942028,1.0
38,1234,76.8671497584541,152.1328502415459,66.3671497584541,141.6328502415459,87.3671497584541,162.6328502415459,1.0
38,1235,76.8719806763285,152.1280193236715,66.3719806763285,141.6280193236715,87.3719806763285,162.6280193236715,1.0
38,1236,76.8768115942029,152.1231884057971,66.3768115942029,141.6231884057971,87.3768115942029,162.6231884057971,1.0
38,1237,76.88164251207729,152.1183574879227,66.38164251207729,141.6183574879227,87.38164251207729,162.6183574879227,1.0
38,1238,76.88647342995169,152.11352657004832,66.38647342995169,141.61352657004832,87.38647342995169,162.61352657004832,1.0
38,1239,76.8913043478261,152.1086956521739,66.3913043478261,141.6086956521739,87.3913043478261,162.6086956521739,1.0
38,1240,76.89613526570048,152.10386473429952,66.39613526570048,141.60386473429952,87.39613526570048,162.60386473429952,1.0
38,1241,76.90096618357488,152.09903381642513,66.40096618357488,141.59903381642513,87.40096618357488,162.59903381642513,1.0
38,1242,76.90579710144928,152.09420289855072,66.40579710144928,141.59420289855072,87.40579710144928,162.59420289855072,1.0
38,1243,76.91062801932367,152.08937198067633,66.41062801932367,141.58937198067633,87.41062801932367,162.58937198067633,1.0
38,1244,76.91545893719807,152.08454106280195,66.41545893719807,141.58454106280195,87.41545893719807,162.58454106280195,1.0
38,1245,76.92028985507247,152.07971014492753,66.42028985507247,141.57971014492753,87.42028985507247,162.57971014492753,1.0
38,1246,76.92512077294685,152.07487922705315,66.42512077294685,141.57487922705315,87.42512077294685,162.57487922705315,1.0
38,1247,76.92995169082126,152.07004830917873,66.42995169082126,141.57004830917873,87.42995169082126,162.57004830917873,1.0
38,1248,76.93478260869566,152.06521739130434,66.43478260869566,141.56521739130434,87.43478260869566,162.56521739130434,1.0
38,1249,76.93961352657004,152.06038647342996,66.43961352657004,141.56038647342996,87.43961352657004,162.56038647342996,1.0
38,1250,76.94444444444444,152.05555555555554,66.44444444444444,141.55555555555554,87.44444444444444,162.55555555555554,1.0
38,1251,76.94927536231884,152.05072463768116,66.44927536231884,141.55072463768116,87.44927536231884,162.55072463768116,1.0
38,1252,76.95410628019323,152.04589371980677,66.45410628019323,141.54589371980677,87.45410628019323,162.54589371980677,1.0
38,1253,76.95893719806763,152.04106280193236,66.45893719806763,141.54106280193236,87.45893719806763,162.54106280193236,1.0
38,1254,76.96376811594203,152.03623188405797,66.46376811594203,141.53623188405797,87.46376811594203,162.53623188405797,1.0
38,1255,76.96859903381643,152.03140096618358,66.46859903381643,141.53140096618358,87.46859903381643,162.53140096618358,1.0
38,1256,76.97342995169082,152.02657004830917,66.47342995169082,141.52657004830917,87.47342995169082,162.52657004830917,1.0
38,1257,76.97826086956522,152.02173913043478,66.47826086956522,141.52173913043478,87.47826086956522,162.52173913043478,1.0
38,1258,76.98309178743962,152.0169082125604,66.48309178743962,141.5169082125604,87.48309178743962,162.5169082125604,1.0
38,1259,76.987922705314,152.01207729468598,66.487922705314,141.51207729468598,87.487922705314,162.51207729468598,1.0
38,1260,76.9927536231884,152.0072463768116,66.4927536231884,141.5072463768116,87.4927536231884,162.5072463768116,1.0
38,1261,76.9975845410628,152.0024154589372,66.4975845410628,141.5024154589372,87.4975845410628,162.5024154589372,1.0
38,1262,77.0024154589372,151.9975845410628,66.5024154589372,141.4975845410628,87.5024154589372,162.4975845410628,1.0
38,1263,77.0072463768116,151.9927536231884,66.5072463768116,141.4927536231884,87.5072463768116,162.4927536231884,1.0
38,1264,77.012077294686,151.98792270531402,66.512077294686,141.48792270531402,87.512077294686,162.48792270531402,1.0
38,1265,77.01690821256038,151.9830917874396,66.51690821256038,141.4830917874396,87.51690821256038,162.4830917874396,1.0
38,1266,77.02173913043478,151.97826086956522,66.52173913043478,141.47826086956522,87.52173913043478,162.47826086956522,1.0
38,1267,77.02657004830918,151.97342995169083,66.52657004830918,141.47342995169083,87.52657004830918,162.47342995169083,1.0
38,1268,77.03140096618357,151.96859903381642,66.53140096618357,141.46859903381642,87.53140096618357,162.46859903381642,1.0
38,1269,77.03623188405797,151.96376811594203,66.53623188405797,141.46376811594203,87.53623188405797,162.46376811594203,1.0
38,1270,77.04106280193237,151.95893719806764,66.54106280193237,141.45893719806764,87.54106280193237,162.45893719806764,1.0
38,1271,77.04589371980677,151.95410628019323,66.54589371980677,141.45410628019323,87.54589371980677,162.45410628019323,1.0
38,1272,77.05072463768116,151.94927536231884,66.55072463768116,141.44927536231884,87.55072463768116,162.44927536231884,1.0
38,1273,77.05555555555556,151.94444444444446,66.55555555555556,141.44444444444446,87.55555555555556,162.44444444444446,1.0
38,1274,77.06038647342996,151.93961352657004,66.56038647342996,141.43961352657004,87.56038647342996,162.43961352657004,1.0
38,1275,77.06521739130434,151.93478260869566,66.56521739130434,141.43478260869566,87.56521739130434,162.43478260869566,1.0
38,1276,77.07004830917874,151.92995169082127,66.57004830917874,141.42995169082127,87.57004830917874,162.42995169082127,1.0
38,1277,77.07487922705315,151.92512077294685,66.57487922705315,141.42512077294685,87.57487922705315,162.42512077294685,1.0
38,1278,77.07971014492753,151.92028985507247,66.57971014492753,141.42028985507247,87.57971014492753,162.42028985507247,1.0
38,1279,77.08454106280193,151.91545893719805,66.58454106280193,141.41545893719805,87.58454106280193,162.41545893719805,1.0
38,1280,77.08937198067633,151.91062801932367,66.58937198067633,141.41062801932367,87.58937198067633,162.41062801932367,1.0
38,1281,77.09420289855072,151.90579710144928,66.59420289855072,141.40579710144928,87.59420289855072,162.40579710144928,1.0
38,1282,77.09903381642512,151.90096618357487,66.59903381642512,141.40096618357487,87.59903381642512,162.40096618357487,1.0
38,1283,77.10386473429952,151.89613526570048,66.60386473429952,141.39613526570048,87.60386473429952,162.39613526570048,1.0
38,1284,77.1086956521739,151.8913043478261,66.6086956521739,141.3913043478261,87.6086956521739,162.3913043478261,1.0
38,1285,77.11352657004831,151.88647342995168,66.61352657004831,141.38647342995168,87.61352657004831,162.38647342995168,1.0
38,1286,77.11835748792271,151.8816425120773,66.61835748792271,141.3816425120773,87.61835748792271,162.3816425120773,1.0
38,1287,77.1231884057971,151.8768115942029,66.6231884057971,141.3768115942029,87.6231884057971,162.3768115942029,1.0
38,1288,77.1280193236715,151.8719806763285,66.6280193236715,141.3719806763285,87.6280193236715,162.3719806763285,1.0
38,1289,77.1328502415459,151.8671497584541,66.6328502415459,141.3671497584541,87.6328502415459,162.3671497584541,1.0
38,1290,77.1376811594203,151.86231884057972,66.6376811594203,141.36231884057972,87.6376811594203,162.36231884057972,1.0
38,1291,77.14251207729468,151.8574879227053,66.64251207729468,141.3574879227053,87.64251207729468,162.3574879227053,1.0
38,1292,77.14734299516908,151.85265700483092,66.64734299516908,141.35265700483092,87.64734299516908,162.35265700483092,1.0
38,1293,77.15217391304348,151.84782608695653,66.65217391304348,141.34782608695653,87.65217391304348,162.34782608695653,1.0
38,1294,77.15700483091787,151.84299516908212,66.65700483091787,141.34299516908212,87.65700483091787,162.34299516908212,1.0
38,1295,77.16183574879227,151.83816425120773,66.66183574879227,141.33816425120773,87.66183574879227,162.33816425120773,1.0
38,1296,77.16666666666667,151.83333333333334,66.66666666666667,141.33333333333334,87.66666666666667,162.33333333333334,1.0
38,1297,77.17149758454106,151.82850241545893,66.67149758454106,141.32850241545893,87.67149758454106,162.32850241545893,1.0
38,1298,77.17632850241546,151.82367149758454,66.67632850241546,141.32367149758454,87.67632850241546,162.32367149758454,1.0
38,1299,77.18115942028986,151.81884057971016,66.68115942028986,141.31884057971016,87.68115942028986,162.31884057971016,1.0
38,1300,77.18599033816425,151.81400966183574,66.68599033816425,141.31400966183574,87.68599033816425,162.31400966183574,1.0
38,1301,77.19082125603865,151.80917874396135,66.69082125603865,141.30917874396135,87.69082125603865,162.30917874396135,1.0
38,1302,77.19565217391305,151.80434782608697,66.69565217391305,141.30434782608697,87.69565217391305,162.30434782608697,1.0
38,1303,77.20048309178743,151.79951690821255,66.70048309178743,141.29951690821255,87.70048309178743,162.29951690821255,1.0
38,1304,77.20531400966183,151.79468599033817,66.70531400966183,141.29468599033817,87.70531400966183,162.29468599033817,1.0
38,1305,77.21014492753623,151.78985507246378,66.71014492753623,141.28985507246378,87.71014492753623,162.28985507246378,1.0
38,1306,77.21497584541063,151.78502415458937,66.71497584541063,141.28502415458937,87.71497584541063,162.28502415458937,1.0
38,1307,77.21980676328502,151.78019323671498,66.71980676328502,141.28019323671498,87.71980676328502,162.28019323671498,1.0
38,1308,77.22463768115942,151.7753623188406,66.72463768115942,141.2753623188406,87.72463768115942,162.2753623188406,1.0
38,1309,77.22946859903382,151.77053140096618,66.72946859903382,141.27053140096618,87.72946859903382,162.27053140096618,1.0
38,1310,77.23429951690821,151.7657004830918,66.73429951690821,141.2657004830918,87.73429951690821,162.2657004830918,1.0
38,1311,77.23913043478261,151.7608695652174,66.73913043478261,141.2608695652174,87.73913043478261,162.2608695652174,1.0
38,1312,77.24396135265701,151.756038647343,66.74396135265701,141.256038647343,87.74396135265701,162.256038647343,1.0
38,1313,77.2487922705314,151.7512077294686,66.7487922705314,141.2512077294686,87.7487922705314,162.2512077294686,1.0
38,1314,77.2536231884058,151.7463768115942,66.7536231884058,141.2463768115942,87.7536231884058,162.2463768115942,1.0
38,1315,77.2584541062802,151.7415458937198,66.7584541062802,141.2415458937198,87.7584541062802,162.2415458937198,1.0
38,1316,77.26328502415458,151.73671497584542,66.76328502415458,141.23671497584542,87.76328502415458,162.23671497584542,1.0
38,1317,77.26811594202898,151.731884057971,66.76811594202898,141.231884057971,87.76811594202898,162.231884057971,1.0
38,1318,77.27294685990339,151.72705314009661,66.77294685990339,141.22705314009661,87.77294685990339,162.22705314009661,1.0
38,1319,77.27777777777777,151.72222222222223,66.77777777777777,141.22222222222223,87.77777777777777,162.22222222222223,1.0
38,1320,77.28260869565217,151.7173913043478,66.78260869565217,141.2173913043478,87.78260869565217,162.2173913043478,1.0
38,1321,77.28743961352657,151.71256038647343,66.78743961352657,141.21256038647343,87.78743961352657,162.21256038647343,1.0
38,1322,77.29227053140096,151.70772946859904,66.79227053140096,141.20772946859904,87.79227053140096,162.20772946859904,1.0
38,1323,77.29710144927536,151.70289855072463,66.79710144927536,141.20289855072463,87.79710144927536,162.20289855072463,1.0
38,1324,77.30193236714976,151.69806763285024,66.80193236714976,141.19806763285024,87.80193236714976,162.19806763285024,1.0
38,1325,77.30676328502416,151.69323671497585,66.80676328502416,141.19323671497585,87.80676328502416,162.19323671497585,1.0
38,1326,77.31159420289855,151.68840579710144,66.81159420289855,141.18840579710144,87.81159420289855,162.18840579710144,1.0
38,1327,77.31642512077295,151.68357487922705,66.81642512077295,141.18357487922705,87.81642512077295,162.18357487922705,1.0
38,1328,77.32125603864735,151.67874396135267,66.82125603864735,141.17874396135267,87.82125603864735,162.17874396135267,1.0
38,1329,77.32608695652173,151.67391304347825,66.82608695652173,141.17391304347825,87.82608695652173,162.17391304347825,1.0
38,1330,77.33091787439614,151.66908212560386,66.83091787439614,141.16908212560386,87.83091787439614,162.16908212560386,1.0
38,1331,77.33574879227054,151.66425120772948,66.83574879227054,141.16425120772948,87.83574879227054,162.16425120772948,1.0
38,1332,77.34057971014492,151.65942028985506,66.84057971014492,141.15942028985506,87.84057971014492,162.15942028985506,1.0
38,1333,77.34541062801932,151.65458937198068,66.84541062801932,141.15458937198068,87.84541062801932,162.15458937198068,1.0
38,1334,77.35024154589372,151.6497584541063,66.85024154589372,141.1497584541063,87.85024154589372,162.1497584541063,1.0
38,1335,77.35507246376811,151.64492753623188,66.85507246376811,141.14492753623188,87.85507246376811,162.14492753623188,1.0
38,1336,77.35990338164251,151.6400966183575,66.85990338164251,141.1400966183575,87.85990338164251,162.1400966183575,1.0
38,1337,77.36473429951691,151.6352657004831,66.86473429951691,141.1352657004831,87.86473429951691,162.1352657004831,1.0
38,1338,77.3695652173913,151.6304347826087,66.8695652173913,141.1304347826087,87.8695652173913,162.1304347826087,1.0
38,1339,77.3743961352657,151.6256038647343,66.8743961352657,141.1256038647343,87.8743961352657,162.1256038647343,1.0
38,1340,77.3792270531401,151.62077294685992,66.8792270531401,141.12077294685992,87.8792270531401,162.12077294685992,1.0
