track_id,frame,cx,cy,x1,y1,x2,y2,conf
30,814,158.96296296296296,269.6111111111111,149.96296296296296,261.1111111111111,167.96296296296296,278.1111111111111,1.0
30,815,159.25925925925927,269.72222222222223,150.25925925925927,261.22222222222223,168.25925925925927,278.22222222222223,1.0
30,816,159.55555555555554,269.8333333333333,150.55555555555554,261.3333333333333,168.55555555555554,278.3333333333333,1.0
30,817,159.85185185185185,269.94444444444446,150.85185185185185,261.44444444444446,168.85185185185185,278.44444444444446,1.0
30,818,160.14814814814815,270.05555555555554,151.14814814814815,261.55555555555554,169.14814814814815,278.55555555555554,1.0
30,819,160.44444444444446,270.1666666666667,151.44444444444446,261.6666666666667,169.44444444444446,278.6666666666667,1.0
30,820,160.74074074074073,270.27777777777777,151.74074074074073,261.77777777777777,169.74074074074073,278.77777777777777,1.0
30,821,161.03703703703704,270.3888888888889,152.03703703703704,261.8888888888889,170.03703703703704,278.8888888888889,1.0
30,822,161.33333333333331,270.5,152.33333333333331,262.0,170.33333333333331,279.0,1.0
30,823,161.62962962962962,270.6111111111111,152.62962962962962,262.1111111111111,170.62962962962962,279.1111111111111,1.0
30,824,161.92592592592592,270.72222222222223,152.92592592592592,262.22222222222223,170.92592592592592,279.22222222222223,1.0
30,825,162.22222222222223,270.8333333333333,153.22222222222223,262.3333333333333,171.22222222222223,279.3333333333333,1.0
30,826,162.5185185185185,270.94444444444446,153.5185185185185,262.44444444444446,171.5185185185185,279.44444444444446,1.0
30,827,162.8148148148148,271.05555555555554,153.8148148148148,262.55555555555554,171.8148148148148,279.55555555555554,1.0
30,828,163.1111111111111,271.1666666666667,154.1111111111111,262.6666666666667,172.1111111111111,279.6666666666667,1.0
30,829,163.40740740740742,271.27777777777777,154.40740740740742,262.77777777777777,172.40740740740742,279.77777777777777,1.0
30,830,163.7037037037037,271.3888888888889,154.7037037037037,262.8888888888889,172.7037037037037,279.8888888888889,1.0
30,831,164.0,271.5,155.0,263.0,173.0,280.0,1.0
30,832,164.0263157894737,271.2105263157895,155.0,262.63157894736844,173.0526315789474,279.7894736842105,1.0
30,833,164.05263157894737,270.92105263157896,155.0,262.2631578947369,173.10526315789474,279.57894736842104,1.0
30,834,164.07894736842104,270.63157894736844,155.0,261.8947368421053,173.15789473684208,279.36842105263156,1.0
30,835,164.10526315789474,270.3421052631579,155.0,261.52631578947376,173.21052631578948,279.1578947368421,1.0
30,836,164.13157894736844,270.0526315789474,155.0,261.1578947368421,173.26315789473688,278.9473684210527,1.0
30,837,164.1578947368421,269.7631578947369,155.0,260.7894736842105,173.31578947368422,278.73684210526324,1.0
30,838,164.18421052631578,269.47368421052636,155.0,260.42105263157896,173.36842105263156,278.52631578947376,1.0
30,839,164.21052631578948,269.1842105263158,155.0,260.05263157894734,173.42105263157896,278.3157894736842,1.0
30,840,164.23684210526318,268.89473684210526,155.0,259.6842105263158,173.47368421052636,278.10526315789474,1.0
30,841,164.26315789473682,268.60526315789474,155.0,259.3157894736842,173.52631578947364,277.89473684210526,1.0
30,842,164.28947368421052,268.3157894736842,155.0,258.94736842105266,173.57894736842104,277.6842105263158,1.0
30,843,164.31578947368422,268.02631578947364,155.0,258.57894736842104,173.63157894736844,277.47368421052624,1.0
30,844,164.34210526315786,267.7368421052631,154.99999999999997,258.2105263157895,173.68421052631575,277.26315789473676,1.0
30,845,164.36842105263156,267.4473684210526,155.0,257.8421052631579,173.73684210526312,277.0526315789473,1.0
30,846,164.39473684210526,267.1578947368421,155.0,257.47368421052624,173.78947368421052,276.8421052631579,1.0
30,847,164.42105263157896,266.86842105263156,155.0,257.1052631578947,173.84210526315792,276.63157894736844,1.0
30,848,164.44736842105266,266.57894736842104,155.00000000000003,256.7368421052631,173.8947368421053,276.42105263157896,1.0
30,849,164.4736842105263,266.2894736842105,155.0,256.36842105263156,173.9473684210526,276.2105263157895,1.0
30,850,164.5,266.0,155.0,256.0,174.0,276.0,1.0
30,851,164.1,265.9,154.6,255.79999999999998,173.6,276.0,1.0
30,852,163.7,265.8,154.2,255.60000000000002,173.2,276.0,1.0
30,853,163.3,265.7,153.8,255.39999999999998,172.8,276.0,1.0
30,854,162.89999999999998,265.6,153.39999999999998,255.20000000000002,172.39999999999998,276.0,1.0
30,855,162.5,265.5,153.0,255.0,172.0,276.0,1.0
30,856,161.70833333333331,265.25,152.16666666666663,254.66666666666669,171.25,275.8333333333333,1.0
30,857,160.91666666666669,265.0,151.33333333333337,254.33333333333331,170.5,275.6666666666667,1.0
30,858,160.125,264.75,150.5,254.0,169.75,275.5,1.0
30,859,159.33333333333331,264.5,149.66666666666663,253.66666666666669,169.0,275.3333333333333,1.0
30,860,158.54166666666669,264.25,148.83333333333337,253.33333333333331,168.25,275.1666666666667,1.0
30,861,157.75,264.0,148.0,253.0,167.5,275.0,1.0
30,862,156.95833333333331,263.75,147.16666666666663,252.66666666666669,166.75,274.8333333333333,1.0
30,863,156.16666666666669,263.5,146.33333333333337,252.33333333333331,166.0,274.6666666666667,1.0
30,864,155.375,263.25,145.5,252.0,165.25,274.5,1.0
30,865,154.58333333333331,263.0,144.66666666666663,251.66666666666669,164.5,274.3333333333333,1.0
30,866,153.79166666666669,262.75,143.83333333333337,251.33333333333331,163.75,274.1666666666667,1.0
30,867,153.0,262.5,143.0,251.0,163.0,274.0,1.0
30,868,153.4090909090909,262.1818181818182,143.27272727272728,250.72727272727275,163.54545454545453,273.6363636363636,1.0
30,869,153.8181818181818,261.8636363636364,143.54545454545453,250.4545454545455,164.0909090909091,273.27272727272725,1.0
30,870,154.22727272727272,261.54545454545456,143.8181818181818,250.1818181818182,164.63636363636363,272.90909090909093,1.0
30,871,154.63636363636363,261.22727272727275,144.09090909090907,249.90909090909093,165.1818181818182,272.54545454545456,1.0
30,872,155.04545454545456,260.9090909090909,144.36363636363637,249.6363636363636,165.72727272727275,272.18181818181813,1.0
30,873,155.45454545454544,260.5909090909091,144.63636363636363,249.3636363636364,166.27272727272725,271.81818181818187,1.0
30,874,155.86363636363637,260.27272727272725,144.90909090909093,249.09090909090907,166.8181818181818,271.45454545454544,1.0
30,875,156.27272727272728,259.95454545454544,145.1818181818182,248.8181818181818,167.36363636363637,271.09090909090907,1.0
30,876,156.6818181818182,259.6363636363636,145.45454545454547,248.5454545454545,167.9090909090909,270.72727272727275,1.0
30,877,157.0909090909091,259.3181818181818,145.72727272727272,248.27272727272725,168.45454545454547,270.3636363636364,1.0
30,878,157.5,259.0,146.0,248.0,169.0,270.0,1.0
30,879,158.875,258.9375,147.375,248.0,170.375,269.875,1.0
30,880,160.25,258.875,148.75,248.0,171.75,269.75,1.0
30,881,161.625,258.8125,150.125,248.0,173.125,269.625,1.0
30,882,163.0,258.75,151.5,248.0,174.5,269.5,1.0
30,883,164.375,258.6875,152.875,248.0,175.875,269.375,1.0
30,884,165.75,258.625,154.25,248.0,177.25,269.25,1.0
30,885,167.125,258.5625,155.625,248.0,178.625,269.125,1.0
30,886,168.5,258.5,157.0,248.0,180.0,269.0,1.0
30,887,168.26666666666665,258.6333333333333,156.86666666666667,248.06666666666666,179.66666666666663,269.2,1.0
30,888,168.03333333333336,258.76666666666665,156.73333333333335,248.13333333333333,179.33333333333337,269.4,1.0
30,889,167.8,258.9,156.60000000000002,248.19999999999996,179.0,269.6,1.0
30,890,167.56666666666666,259.03333333333336,156.46666666666667,248.2666666666667,178.66666666666666,269.8,1.0
30,891,167.33333333333334,259.1666666666667,156.33333333333334,248.33333333333337,178.33333333333334,270.0,1.0
30,892,167.10000000000002,259.3,156.20000000000002,248.40000000000003,178.00000000000003,270.2,1.0
30,893,166.86666666666667,259.43333333333334,156.06666666666666,248.4666666666667,177.66666666666669,270.4,1.0
30,894,166.63333333333333,259.56666666666666,155.93333333333334,248.5333333333333,177.33333333333331,270.6,1.0
30,895,166.4,259.7,155.8,248.59999999999997,177.0,270.8,1.0
30,896,166.16666666666669,259.8333333333333,155.66666666666669,248.66666666666663,176.66666666666669,271.0,1.0
30,897,165.93333333333334,259.96666666666664,155.53333333333333,248.7333333333333,176.33333333333334,271.2,1.0
30,898,165.7,260.1,155.39999999999998,248.80000000000004,176.0,271.4,1.0
30,899,165.46666666666667,260.23333333333335,155.26666666666668,248.86666666666667,175.66666666666666,271.6,1.0
30,900,165.23333333333335,260.3666666666667,155.13333333333333,248.93333333333334,175.33333333333337,271.8,1.0
30,901,165.0,260.5,155.0,249.0,175.0,272.0,1.0
30,902,165.0952380952381,260.5952380952381,155.0952380952381,249.09523809523807,175.0952380952381,272.0952380952381,1.0
30,903,165.1904761904762,260.6904761904762,155.1904761904762,249.1904761904762,175.1904761904762,272.1904761904762,1.0
30,904,165.28571428571428,260.7857142857143,155.28571428571428,249.28571428571428,175.28571428571428,272.2857142857143,1.0
30,905,165.38095238095238,260.8809523809524,155.38095238095238,249.3809523809524,175.38095238095238,272.3809523809524,1.0
30,906,165.47619047619048,260.9761904761905,155.47619047619048,249.47619047619048,175.47619047619048,272.4761904761905,1.0
30,907,165.57142857142856,261.07142857142856,155.57142857142856,249.57142857142856,175.57142857142856,272.57142857142856,1.0
30,908,165.66666666666666,261.1666666666667,155.66666666666666,249.66666666666669,175.66666666666666,272.6666666666667,1.0
30,909,165.76190476190476,261.26190476190476,155.76190476190476,249.76190476190476,175.76190476190476,272.76190476190476,1.0
30,910,165.85714285714286,261.35714285714283,155.85714285714286,249.85714285714283,175.85714285714286,272.85714285714283,1.0
30,911,165.95238095238096,261.45238095238096,155.95238095238096,249.95238095238096,175.95238095238096,272.95238095238096,1.0
30,912,166.04761904761904,261.54761904761904,156.04761904761904,250.04761904761904,176.04761904761904,273.04761904761904,1.0
30,913,166.14285714285714,261.64285714285717,156.14285714285714,250.14285714285717,176.14285714285714,273.14285714285717,1.0
30,914,166.23809523809524,261.73809523809524,156.23809523809524,250.23809523809524,176.23809523809524,273.23809523809524,1.0
30,915,166.33333333333331,261.8333333333333,156.33333333333331,250.33333333333331,176.33333333333331,273.3333333333333,1.0
30,916,166.42857142857142,261.92857142857144,156.42857142857142,250.42857142857144,176.42857142857142,273.42857142857144,1.0
30,917,166.52380952380952,262.0238095238095,156.52380952380952,250.52380952380952,176.52380952380952,273.5238095238095,1.0
30,918,166.61904761904762,262.1190476190476,156.61904761904762,250.6190476190476,176.61904761904762,273.6190476190476,1.0
30,919,166.71428571428572,262.2142857142857,156.71428571428572,250.71428571428572,176.71428571428572,273.7142857142857,1.0
30,920,166.8095238095238,262.3095238095238,156.8095238095238,250.8095238095238,176.8095238095238,273.8095238095238,1.0
30,921,166.9047619047619,262.4047619047619,156.9047619047619,250.90476190476193,176.9047619047619,273.9047619047619,1.0
30,922,167.0,262.5,157.0,251.0,177.0,274.0,1.0
30,923,168.23076923076923,262.65384615384613,158.15384615384613,251.15384615384613,178.30769230769232,274.15384615384613,1.0
30,924,169.46153846153845,262.8076923076923,159.30769230769232,251.30769230769232,179.61538461538458,274.3076923076923,1.0
30,925,170.69230769230768,262.96153846153845,160.46153846153845,251.46153846153845,180.9230769230769,274.46153846153845,1.0
30,926,171.9230769230769,263.11538461538464,161.61538461538458,251.61538461538464,182.23076923076923,274.61538461538464,1.0
30,927,173.15384615384616,263.2692307692308,162.76923076923077,251.76923076923077,183.53846153846155,274.7692307692308,1.0
30,928,174.3846153846154,263.4230769230769,163.92307692307693,251.9230769230769,184.84615384615384,274.9230769230769,1.0
30,929,175.6153846153846,263.5769230769231,165.07692307692307,252.0769230769231,186.15384615384616,275.0769230769231,1.0
30,930,176.84615384615384,263.7307692307692,166.23076923076923,252.23076923076923,187.46153846153845,275.2307692307692,1.0
30,931,178.0769230769231,263.88461538461536,167.38461538461542,252.38461538461536,188.76923076923077,275.38461538461536,1.0
30,932,179.30769230769232,264.03846153846155,168.53846153846155,252.53846153846155,190.0769230769231,275.53846153846155,1.0
30,933,180.53846153846155,264.1923076923077,169.69230769230768,252.69230769230768,191.38461538461542,275.6923076923077,1.0
30,934,181.76923076923077,264.34615384615387,170.84615384615387,252.84615384615387,192.69230769230768,275.84615384615387,1.0
30,935,183.0,264.5,172.0,253.0,194.0,276.0,1.0
30,936,182.3571428571429,265.2142857142857,171.3571428571429,253.71428571428572,193.3571428571429,276.7142857142857,1.0
30,937,181.71428571428572,265.92857142857144,170.71428571428572,254.42857142857144,192.71428571428572,277.42857142857144,1.0
30,938,181.07142857142858,266.64285714285717,170.07142857142858,255.14285714285717,192.07142857142858,278.14285714285717,1.0
30,939,180.42857142857142,267.35714285714283,169.42857142857142,255.85714285714283,191.42857142857142,278.85714285714283,1.0
30,940,179.78571428571428,268.07142857142856,168.78571428571428,256.57142857142856,190.78571428571428,279.57142857142856,1.0
30,941,179.14285714285714,268.7857142857143,168.14285714285714,257.2857142857143,190.14285714285714,280.2857142857143,1.0
30,942,178.5,269.5,167.5,258.0,189.5,281.0,1.0
30,943,177.85714285714283,270.2142857142857,166.85714285714283,258.7142857142857,188.85714285714283,281.7142857142857,1.0
30,944,177.21428571428572,270.92857142857144,166.21428571428572,259.42857142857144,188.21428571428572,282.42857142857144,1.0
30,945,176.57142857142858,271.64285714285717,165.57142857142858,260.14285714285717,187.57142857142858,283.14285714285717,1.0
30,946,175.92857142857142,272.35714285714283,164.92857142857142,260.85714285714283,186.92857142857142,283.85714285714283,1.0
30,947,175.28571428571428,273.07142857142856,164.28571428571428,261.57142857142856,186.28571428571428,284.57142857142856,1.0
30,948,174.64285714285717,273.7857142857143,163.64285714285717,262.2857142857143,185.64285714285717,285.2857142857143,1.0
30,949,174.0,274.5,163.0,263.0,185.0,286.0,1.0
30,950,175.0,274.5,164.0,263.0,186.0,286.0,1.0
30,951,176.0,274.5,165.0,263.0,187.0,286.0,1.0
30,952,177.0,274.5,166.0,263.0,188.0,286.0,1.0
30,953,178.0,274.5,167.0,263.0,189.0,286.0,1.0
30,954,179.0,274.5,168.0,263.0,190.0,286.0,1.0
30,955,179.78571428571428,274.42857142857144,168.57142857142856,263.0,191.0,285.8571428571429,1.0
30,956,180.57142857142856,274.3571428571429,169.1428571428571,263.0,192.0,285.7142857142858,1.0
30,957,181.35714285714286,274.2857142857143,169.71428571428572,263.0,193.0,285.57142857142856,1.0
30,958,182.14285714285717,274.2142857142857,170.2857142857143,263.0,194.00000000000003,285.42857142857144,1.0
30,959,182.92857142857144,274.1428571428571,170.8571428571429,263.0,195.0,285.2857142857142,1.0
30,960,183.71428571428572,274.07142857142856,171.42857142857144,263.0,196.0,285.1428571428571,1.0
30,961,184.5,274.0,172.0,263.0,197.0,285.0,1.0
30,962,184.64285714285717,273.6428571428571,171.8571428571429,262.71428571428567,197.42857142857144,284.57142857142856,1.0
30,963,184.78571428571428,273.28571428571433,171.71428571428572,262.42857142857144,197.85714285714283,284.1428571428572,1.0
30,964,184.92857142857144,272.92857142857144,171.5714285714286,262.14285714285717,198.28571428571428,283.7142857142857,1.0
30,965,185.07142857142856,272.57142857142856,171.4285714285714,261.85714285714283,198.71428571428572,283.2857142857143,1.0
30,966,185.21428571428572,272.21428571428567,171.28571428571428,261.57142857142856,199.14285714285717,282.8571428571428,1.0
30,967,185.35714285714283,271.8571428571429,171.1428571428571,261.28571428571433,199.57142857142856,282.42857142857144,1.0
30,968,185.5,271.5,171.0,261.0,200.0,282.0,1.0
30,969,185.0,270.61538461538464,170.69230769230768,259.9230769230769,199.30769230769232,281.3076923076924,1.0
30,970,184.5,269.7307692307693,170.3846153846154,258.8461538461539,198.6153846153846,280.61538461538464,1.0
30,971,184.0,268.8461538461538,170.07692307692307,257.7692307692307,197.92307692307693,279.9230769230769,1.0
30,972,183.5,267.96153846153845,169.76923076923077,256.6923076923077,197.23076923076923,279.2307692307692,1.0
30,973,183.0,267.0769230769231,169.46153846153845,255.61538461538464,196.53846153846155,278.53846153846155,1.0
30,974,182.5,266.19230769230774,169.15384615384616,254.53846153846158,195.84615384615384,277.8461538461539,1.0
30,975,182.0,265.30769230769226,168.84615384615384,253.46153846153842,195.15384615384616,277.1538461538461,1.0
30,976,181.5,264.4230769230769,168.53846153846155,252.38461538461536,194.46153846153845,276.46153846153845,1.0
30,977,181.0,263.53846153846155,168.23076923076923,251.30769230769232,193.76923076923077,275.7692307692308,1.0
30,978,180.5,262.6538461538462,167.92307692307693,250.23076923076925,193.07692307692307,275.0769230769231,1.0
30,979,180.0,261.7692307692308,167.6153846153846,249.1538461538462,192.3846153846154,274.38461538461536,1.0
