track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,838,482.85483870967744,465.01612903225805,471.5483870967742,451.258064516129,494.16129032258067,478.7741935483871,1.0
14,839,482.9677419354839,465.2258064516129,471.6774193548388,451.61290322580646,494.258064516129,478.8387096774194,1.0
14,840,483.08064516129036,465.4354838709677,471.8064516129033,451.9677419354838,494.35483870967744,478.9032258064516,1.0
14,841,483.19354838709677,465.64516129032256,471.93548387096774,452.3225806451613,494.4516129032258,478.96774193548384,1.0
14,842,483.3064516129032,465.85483870967744,472.0645161290322,452.6774193548387,494.54838709677415,479.03225806451616,1.0
14,843,483.41935483870964,466.06451612903226,472.1935483870967,453.0322580645161,494.64516129032256,479.0967741935484,1.0
14,844,483.5322580645161,466.2741935483871,472.3225806451612,453.38709677419354,494.741935483871,479.1612903225806,1.0
14,845,483.64516129032256,466.48387096774195,472.4516129032258,453.741935483871,494.83870967741933,479.2258064516129,1.0
14,846,483.758064516129,466.6935483870968,472.5806451612903,454.0967741935484,494.93548387096774,479.29032258064524,1.0
14,847,483.8709677419355,466.9032258064516,472.7096774193548,454.45161290322574,495.03225806451616,479.35483870967744,1.0
14,848,483.98387096774195,467.11290322580646,472.8387096774194,454.80645161290323,495.1290322580645,479.4193548387097,1.0
14,849,484.0967741935484,467.32258064516134,472.9677419354839,455.1612903225807,495.2258064516129,479.48387096774195,1.0
14,850,484.2096774193549,467.5322580645161,473.0967741935484,455.51612903225805,495.32258064516134,479.54838709677415,1.0
14,851,484.32258064516134,467.741935483871,473.2258064516129,455.8709677419355,495.41935483870975,479.61290322580646,1.0
14,852,484.43548387096774,467.95161290322585,473.35483870967744,456.2258064516129,495.51612903225805,479.6774193548388,1.0
14,853,484.54838709677415,468.1612903225806,473.4838709677419,456.58064516129025,495.6129032258064,479.741935483871,1.0
14,854,484.6612903225806,468.3709677419355,473.61290322580646,456.93548387096774,495.70967741935476,479.80645161290323,1.0
14,855,484.7741935483871,468.58064516129036,473.741935483871,457.29032258064524,495.8064516129032,479.8709677419355,1.0
14,856,484.88709677419354,468.7903225806451,473.8709677419355,457.64516129032256,495.9032258064516,479.9354838709677,1.0
14,857,485.0,469.0,474.0,458.0,496.0,480.0,1.0
14,858,484.98026315789474,469.0,473.98026315789474,458.0,495.98026315789474,480.0,1.0
14,859,484.9605263157895,469.0,473.9605263157895,458.0,495.9605263157895,480.0,1.0
14,860,484.9407894736842,469.0,473.9407894736842,458.0,495.9407894736842,480.0,1.0
14,861,484.92105263157896,469.0,473.92105263157896,458.0,495.92105263157896,480.0,1.0
14,862,484.9013157894737,469.0,473.9013157894737,458.0,495.9013157894737,480.0,1.0
14,863,484.88157894736844,469.0,473.88157894736844,458.0,495.88157894736844,480.0,1.0
14,864,484.8618421052632,469.0,473.8618421052632,458.0,495.8618421052632,480.0,1.0
14,865,484.8421052631579,469.0,473.8421052631579,458.0,495.8421052631579,480.0,1.0
14,866,484.82236842105266,469.0,473.82236842105266,458.0,495.82236842105266,480.0,1.0
14,867,484.80263157894734,469.0,473.80263157894734,458.0,495.80263157894734,480.0,1.0
14,868,484.7828947368421,469.0,473.7828947368421,458.0,495.7828947368421,480.0,1.0
14,869,484.7631578947368,469.0,473.7631578947368,458.0,495.7631578947368,480.0,1.0
14,870,484.74342105263156,469.0,473.74342105263156,458.0,495.74342105263156,480.0,1.0
14,871,484.7236842105263,469.0,473.7236842105263,458.0,495.7236842105263,480.0,1.0
14,872,484.70394736842104,469.0,473.70394736842104,458.0,495.70394736842104,480.0,1.0
14,873,484.6842105263158,469.0,473.6842105263158,458.0,495.6842105263158,480.0,1.0
14,874,484.6644736842105,469.0,473.6644736842105,458.0,495.6644736842105,480.0,1.0
14,875,484.64473684210526,469.0,473.64473684210526,458.0,495.64473684210526,480.0,1.0
14,876,484.625,469.0,473.625,458.0,495.625,480.0,1.0
14,877,484.60526315789474,469.0,473.60526315789474,458.0,495.60526315789474,480.0,1.0
14,878,484.5855263157895,469.0,473.5855263157895,458.0,495.5855263157895,480.0,1.0
14,879,484.5657894736842,469.0,473.5657894736842,458.0,495.5657894736842,480.0,1.0
14,880,484.54605263157896,469.0,473.54605263157896,458.0,495.54605263157896,480.0,1.0
14,881,484.5263157894737,469.0,473.5263157894737,458.0,495.5263157894737,480.0,1.0
14,882,484.50657894736844,469.0,473.50657894736844,458.0,495.50657894736844,480.0,1.0
14,883,484.4868421052632,469.0,473.4868421052632,458.0,495.4868421052632,480.0,1.0
14,884,484.4671052631579,469.0,473.4671052631579,458.0,495.4671052631579,480.0,1.0
14,885,484.44736842105266,469.0,473.44736842105266,458.0,495.44736842105266,480.0,1.0
14,886,484.4276315789473,469.0,473.4276315789473,458.0,495.4276315789473,480.0,1.0
14,887,484.4078947368421,469.0,473.4078947368421,458.0,495.4078947368421,480.0,1.0
14,888,484.38815789473676,469.0,473.38815789473676,458.0,495.38815789473676,480.0,1.0
14,889,484.36842105263156,469.0,473.36842105263156,458.0,495.36842105263156,480.0,1.0
14,890,484.34868421052624,469.0,473.34868421052624,458.0,495.34868421052624,480.0,1.0
14,891,484.32894736842104,469.0,473.32894736842104,458.0,495.32894736842104,480.0,1.0
14,892,484.3092105263157,469.0,473.3092105263157,458.0,495.3092105263157,480.0,1.0
14,893,484.2894736842105,469.0,473.2894736842105,458.0,495.2894736842105,480.0,1.0
14,894,484.2697368421052,469.0,473.2697368421052,458.0,495.2697368421052,480.0,1.0
14,895,484.25,469.0,473.25,458.0,495.25,480.0,1.0
14,896,484.2302631578947,469.0,473.2302631578947,458.0,495.2302631578947,480.0,1.0
14,897,484.2105263157895,469.0,473.2105263157895,458.0,495.2105263157895,480.0,1.0
14,898,484.19078947368416,469.0,473.19078947368416,458.0,495.19078947368416,480.0,1.0
14,899,484.17105263157896,469.0,473.17105263157896,458.0,495.17105263157896,480.0,1.0
14,900,484.15131578947364,469.0,473.15131578947364,458.0,495.15131578947364,480.0,1.0
14,901,484.13157894736844,469.0,473.13157894736844,458.0,495.13157894736844,480.0,1.0
14,902,484.1118421052631,469.0,473.1118421052631,458.0,495.1118421052631,480.0,1.0
14,903,484.0921052631579,469.0,473.0921052631579,458.0,495.0921052631579,480.0,1.0
14,904,484.0723684210526,469.0,473.0723684210526,458.0,495.0723684210526,480.0,1.0
14,905,484.0526315789474,469.0,473.0526315789474,458.0,495.0526315789474,480.0,1.0
14,906,484.0328947368421,469.0,473.0328947368421,458.0,495.0328947368421,480.0,1.0
14,907,484.0131578947369,469.0,473.0131578947369,458.0,495.0131578947369,480.0,1.0
14,908,483.99342105263156,469.0,472.99342105263156,458.0,494.99342105263156,480.0,1.0
14,909,483.97368421052636,469.0,472.97368421052636,458.0,494.97368421052636,480.0,1.0
14,910,483.95394736842104,469.0,472.95394736842104,458.0,494.95394736842104,480.0,1.0
14,911,483.93421052631584,469.0,472.93421052631584,458.0,494.93421052631584,480.0,1.0
14,912,483.9144736842105,469.0,472.9144736842105,458.0,494.9144736842105,480.0,1.0
14,913,483.8947368421053,469.0,472.8947368421053,458.0,494.8947368421053,480.0,1.0
14,914,483.875,469.0,472.875,458.0,494.875,480.0,1.0
14,915,483.8552631578948,469.0,472.8552631578948,458.0,494.8552631578948,480.0,1.0
14,916,483.8355263157895,469.0,472.8355263157895,458.0,494.8355263157895,480.0,1.0
14,917,483.8157894736843,469.0,472.8157894736843,458.0,494.8157894736843,480.0,1.0
14,918,483.79605263157896,469.0,472.79605263157896,458.0,494.79605263157896,480.0,1.0
14,919,483.77631578947376,469.0,472.77631578947376,458.0,494.77631578947376,480.0,1.0
14,920,483.75657894736844,469.0,472.75657894736844,458.0,494.75657894736844,480.0,1.0
14,921,483.73684210526324,469.0,472.73684210526324,458.0,494.73684210526324,480.0,1.0
14,922,483.7171052631579,469.0,472.7171052631579,458.0,494.7171052631579,480.0,1.0
14,923,483.6973684210527,469.0,472.6973684210527,458.0,494.6973684210527,480.0,1.0
14,924,483.67763157894734,469.0,472.67763157894734,458.0,494.67763157894734,480.0,1.0
14,925,483.6578947368421,469.0,472.6578947368421,458.0,494.6578947368421,480.0,1.0
14,926,483.6381578947368,469.0,472.6381578947368,458.0,494.6381578947368,480.0,1.0
14,927,483.61842105263156,469.0,472.61842105263156,458.0,494.61842105263156,480.0,1.0
14,928,483.5986842105263,469.0,472.5986842105263,458.0,494.5986842105263,480.0,1.0
14,929,483.57894736842104,469.0,472.57894736842104,458.0,494.57894736842104,480.0,1.0
14,930,483.5592105263158,469.0,472.5592105263158,458.0,494.5592105263158,480.0,1.0
14,931,483.5394736842105,469.0,472.5394736842105,458.0,494.5394736842105,480.0,1.0
14,932,483.51973684210526,469.0,472.51973684210526,458.0,494.51973684210526,480.0,1.0
14,933,483.5,469.0,472.5,458.0,494.5,480.0,1.0
14,934,483.48026315789474,469.0,472.48026315789474,458.0,494.48026315789474,480.0,1.0
14,935,483.4605263157895,469.0,472.4605263157895,458.0,494.4605263157895,480.0,1.0
14,936,483.4407894736842,469.0,472.4407894736842,458.0,494.4407894736842,480.0,1.0
14,937,483.42105263157896,469.0,472.42105263157896,458.0,494.42105263157896,480.0,1.0
14,938,483.4013157894737,469.0,472.4013157894737,458.0,494.4013157894737,480.0,1.0
14,939,483.38157894736844,469.0,472.38157894736844,458.0,494.38157894736844,480.0,1.0
14,940,483.3618421052632,469.0,472.3618421052632,458.0,494.3618421052632,480.0,1.0
14,941,483.3421052631579,469.0,472.3421052631579,458.0,494.3421052631579,480.0,1.0
14,942,483.32236842105266,469.0,472.32236842105266,458.0,494.32236842105266,480.0,1.0
14,943,483.30263157894734,469.0,472.30263157894734,458.0,494.30263157894734,480.0,1.0
14,944,483.2828947368421,469.0,472.2828947368421,458.0,494.2828947368421,480.0,1.0
14,945,483.2631578947368,469.0,472.2631578947368,458.0,494.2631578947368,480.0,1.0
14,946,483.24342105263156,469.0,472.24342105263156,458.0,494.24342105263156,480.0,1.0
14,947,483.2236842105263,469.0,472.2236842105263,458.0,494.2236842105263,480.0,1.0
14,948,483.20394736842104,469.0,472.20394736842104,458.0,494.20394736842104,480.0,1.0
14,949,483.1842105263158,469.0,472.1842105263158,458.0,494.1842105263158,480.0,1.0
14,950,483.1644736842105,469.0,472.1644736842105,458.0,494.1644736842105,480.0,1.0
14,951,483.14473684210526,469.0,472.14473684210526,458.0,494.14473684210526,480.0,1.0
14,952,483.125,469.0,472.125,458.0,494.125,480.0,1.0
14,953,483.10526315789474,469.0,472.10526315789474,458.0,494.10526315789474,480.0,1.0
14,954,483.0855263157895,469.0,472.0855263157895,458.0,494.0855263157895,480.0,1.0
14,955,483.0657894736842,469.0,472.0657894736842,458.0,494.0657894736842,480.0,1.0
14,956,483.04605263157896,469.0,472.04605263157896,458.0,494.04605263157896,480.0,1.0
14,957,483.0263157894737,469.0,472.0263157894737,458.0,494.0263157894737,480.0,1.0
14,958,483.00657894736844,469.0,472.00657894736844,458.0,494.00657894736844,480.0,1.0
14,959,482.9868421052632,469.0,471.9868421052632,458.0,493.9868421052632,480.0,1.0
14,960,482.9671052631579,469.0,471.9671052631579,458.0,493.9671052631579,480.0,1.0
14,961,482.94736842105266,469.0,471.94736842105266,458.0,493.94736842105266,480.0,1.0
14,962,482.92763157894734,469.0,471.92763157894734,458.0,493.92763157894734,480.0,1.0
14,963,482.9078947368421,469.0,471.9078947368421,458.0,493.9078947368421,480.0,1.0
14,964,482.8881578947368,469.0,471.8881578947368,458.0,493.8881578947368,480.0,1.0
14,965,482.86842105263156,469.0,471.86842105263156,458.0,493.86842105263156,480.0,1.0
14,966,482.8486842105263,469.0,471.8486842105263,458.0,493.8486842105263,480.0,1.0
14,967,482.82894736842104,469.0,471.82894736842104,458.0,493.82894736842104,480.0,1.0
14,968,482.8092105263158,469.0,471.8092105263158,458.0,493.8092105263158,480.0,1.0
14,969,482.7894736842105,469.0,471.7894736842105,458.0,493.7894736842105,480.0,1.0
14,970,482.76973684210526,469.0,471.76973684210526,458.0,493.76973684210526,480.0,1.0
14,971,482.75,469.0,471.75,458.0,493.75,480.0,1.0
14,972,482.73026315789474,469.0,471.73026315789474,458.0,493.73026315789474,480.0,1.0
14,973,482.7105263157895,469.0,471.7105263157895,458.0,493.7105263157895,480.0,1.0
14,974,482.6907894736842,469.0,471.6907894736842,458.0,493.6907894736842,480.0,1.0
14,975,482.67105263157896,469.0,471.67105263157896,458.0,493.67105263157896,480.0,1.0
14,976,482.6513157894737,469.0,471.6513157894737,458.0,493.6513157894737,480.0,1.0
14,977,482.63157894736844,469.0,471.63157894736844,458.0,493.63157894736844,480.0,1.0
14,978,482.6118421052632,469.0,471.6118421052632,458.0,493.6118421052632,480.0,1.0
14,979,482.5921052631579,469.0,471.5921052631579,458.0,493.5921052631579,480.0,1.0
14,980,482.57236842105266,469.0,471.57236842105266,458.0,493.57236842105266,480.0,1.0
14,981,482.5526315789473,469.0,471.5526315789473,458.0,493.5526315789473,480.0,1.0
14,982,482.5328947368421,469.0,471.5328947368421,458.0,493.5328947368421,480.0,1.0
14,983,482.51315789473676,469.0,471.51315789473676,458.0,493.51315789473676,480.0,1.0
14,984,482.49342105263156,469.0,471.49342105263156,458.0,493.49342105263156,480.0,1.0
14,985,482.47368421052624,469.0,471.47368421052624,458.0,493.47368421052624,480.0,1.0
14,986,482.45394736842104,469.0,471.45394736842104,458.0,493.45394736842104,480.0,1.0
14,987,482.4342105263157,469.0,471.4342105263157,458.0,493.4342105263157,480.0,1.0
14,988,482.4144736842105,469.0,471.4144736842105,458.0,493.4144736842105,480.0,1.0
14,989,482.3947368421052,469.0,471.3947368421052,458.0,493.3947368421052,480.0,1.0
14,990,482.375,469.0,471.375,458.0,493.375,480.0,1.0
14,991,482.3552631578947,469.0,471.3552631578947,458.0,493.3552631578947,480.0,1.0
14,992,482.3355263157895,469.0,471.3355263157895,458.0,493.3355263157895,480.0,1.0
14,993,482.31578947368416,469.0,471.31578947368416,458.0,493.31578947368416,480.0,1.0
14,994,482.29605263157896,469.0,471.29605263157896,458.0,493.29605263157896,480.0,1.0
14,995,482.27631578947364,469.0,471.27631578947364,458.0,493.27631578947364,480.0,1.0
14,996,482.25657894736844,469.0,471.25657894736844,458.0,493.25657894736844,480.0,1.0
14,997,482.2368421052631,469.0,471.2368421052631,458.0,493.2368421052631,480.0,1.0
14,998,482.2171052631579,469.0,471.2171052631579,458.0,493.2171052631579,480.0,1.0
14,999,482.1973684210526,469.0,471.1973684210526,458.0,493.1973684210526,480.0,1.0
14,1000,482.1776315789474,469.0,471.1776315789474,458.0,493.1776315789474,480.0,1.0
14,1001,482.1578947368421,469.0,471.1578947368421,458.0,493.1578947368421,480.0,1.0
14,1002,482.1381578947369,469.0,471.1381578947369,458.0,493.1381578947369,480.0,1.0
14,1003,482.11842105263156,469.0,471.11842105263156,458.0,493.11842105263156,480.0,1.0
14,1004,482.09868421052636,469.0,471.09868421052636,458.0,493.09868421052636,480.0,1.0
14,1005,482.07894736842104,469.0,471.07894736842104,458.0,493.07894736842104,480.0,1.0
14,1006,482.05921052631584,469.0,471.05921052631584,458.0,493.05921052631584,480.0,1.0
14,1007,482.0394736842105,469.0,471.0394736842105,458.0,493.0394736842105,480.0,1.0
14,1008,482.0197368421053,469.0,471.0197368421053,458.0,493.0197368421053,480.0,1.0
14,1009,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1010,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1011,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1012,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1013,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1014,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1015,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1016,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1017,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1018,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1019,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1020,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1021,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1022,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1023,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1024,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1025,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1026,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1027,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1028,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1029,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1030,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1031,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1032,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1033,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1034,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1035,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1036,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1037,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1038,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1039,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1040,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1041,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1042,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1043,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1044,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1045,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1046,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1047,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1048,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1049,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1050,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1051,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1052,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1053,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1054,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1055,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1056,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1057,482.0,469.0,471.0,458.0,493.0,480.0,1.0
14,1058,482.0,469.0,471.0,458.0,493.0,480.0,1.0
