track_id,frame,cx,cy,x1,y1,x2,y2,conf
31,1189,93.05432372505543,24.57427937915743,79.55432372505543,11.57427937915743,106.55432372505543,37.57427937915743,1.0
31,1190,93.06762749445676,24.572062084257205,79.56762749445676,11.572062084257205,106.56762749445676,37.572062084257205,1.0
31,1191,93.0809312638581,24.569844789356985,79.5809312638581,11.569844789356985,106.5809312638581,37.569844789356985,1.0
31,1192,93.09423503325942,24.567627494456765,79.59423503325942,11.567627494456765,106.59423503325942,37.567627494456765,1.0
31,1193,93.10753880266076,24.56541019955654,79.60753880266076,11.56541019955654,106.60753880266076,37.56541019955654,1.0
31,1194,93.12084257206209,24.56319290465632,79.62084257206209,11.563192904656319,106.62084257206209,37.56319290465632,1.0
31,1195,93.13414634146342,24.5609756097561,79.63414634146342,11.560975609756099,106.63414634146342,37.5609756097561,1.0
31,1196,93.14745011086474,24.55875831485588,79.64745011086474,11.558758314855877,106.64745011086474,37.55875831485588,1.0
31,1197,93.16075388026607,24.556541019955652,79.66075388026607,11.556541019955652,106.66075388026607,37.55654101995565,1.0
31,1198,93.17405764966739,24.554323725055433,79.67405764966739,11.554323725055433,106.67405764966739,37.55432372505543,1.0
31,1199,93.18736141906874,24.552106430155213,79.68736141906874,11.552106430155213,106.68736141906874,37.55210643015521,1.0
31,1200,93.20066518847007,24.549889135254986,79.70066518847007,11.549889135254988,106.70066518847007,37.549889135254986,1.0
31,1201,93.2139689578714,24.547671840354766,79.7139689578714,11.547671840354766,106.7139689578714,37.54767184035477,1.0
31,1202,93.22727272727275,24.545454545454547,79.72727272727275,11.545454545454547,106.72727272727275,37.54545454545455,1.0
31,1203,93.24057649667407,24.543237250554327,79.74057649667407,11.543237250554325,106.74057649667407,37.54323725055433,1.0
31,1204,93.25388026607538,24.5410199556541,79.75388026607538,11.5410199556541,106.75388026607538,37.5410199556541,1.0
31,1205,93.26718403547672,24.53880266075388,79.76718403547672,11.53880266075388,106.76718403547672,37.53880266075388,1.0
31,1206,93.28048780487805,24.53658536585366,79.78048780487805,11.53658536585366,106.78048780487805,37.53658536585366,1.0
31,1207,93.29379157427938,24.534368070953434,79.79379157427938,11.534368070953436,106.79379157427938,37.534368070953434,1.0
31,1208,93.30709534368071,24.532150776053214,79.80709534368071,11.532150776053214,106.80709534368071,37.532150776053214,1.0
31,1209,93.32039911308203,24.529933481152995,79.82039911308203,11.529933481152995,106.82039911308203,37.529933481152995,1.0
31,1210,93.33370288248335,24.527716186252775,79.83370288248335,11.527716186252773,106.83370288248335,37.527716186252775,1.0
31,1211,93.3470066518847,24.525498891352548,79.8470066518847,11.525498891352548,106.8470066518847,37.52549889135255,1.0
31,1212,93.36031042128603,24.52328159645233,79.86031042128603,11.523281596452328,106.86031042128603,37.52328159645233,1.0
31,1213,93.37361419068736,24.52106430155211,79.87361419068736,11.521064301552109,106.87361419068736,37.52106430155211,1.0
31,1214,93.38691796008871,24.51884700665188,79.88691796008871,11.518847006651884,106.88691796008871,37.51884700665188,1.0
31,1215,93.40022172949003,24.516629711751662,79.90022172949003,11.516629711751662,106.90022172949003,37.51662971175166,1.0
31,1216,93.41352549889135,24.514412416851442,79.91352549889135,11.514412416851442,106.91352549889135,37.51441241685144,1.0
31,1217,93.42682926829268,24.512195121951223,79.92682926829268,11.51219512195122,106.92682926829268,37.51219512195122,1.0
31,1218,93.44013303769401,24.509977827050996,79.94013303769401,11.509977827050996,106.94013303769401,37.509977827050996,1.0
31,1219,93.45343680709534,24.507760532150776,79.95343680709534,11.507760532150776,106.95343680709534,37.507760532150776,1.0
31,1220,93.46674057649668,24.505543237250556,79.96674057649668,11.505543237250556,106.96674057649668,37.505543237250556,1.0
31,1221,93.480044345898,24.50332594235033,79.980044345898,11.503325942350331,106.980044345898,37.50332594235033,1.0
31,1222,93.49334811529934,24.50110864745011,79.99334811529934,11.50110864745011,106.99334811529934,37.50110864745011,1.0
31,1223,93.50665188470066,24.49889135254989,80.00665188470066,11.49889135254989,107.00665188470066,37.49889135254989,1.0
31,1224,93.51995565410199,24.49667405764967,80.01995565410199,11.496674057649669,107.01995565410199,37.49667405764967,1.0
31,1225,93.53325942350332,24.494456762749444,80.03325942350332,11.494456762749444,107.03325942350332,37.494456762749444,1.0
31,1226,93.54656319290467,24.492239467849224,80.04656319290467,11.492239467849224,107.04656319290467,37.492239467849224,1.0
31,1227,93.55986696230599,24.490022172949004,80.05986696230599,11.490022172949004,107.05986696230599,37.490022172949004,1.0
31,1228,93.57317073170732,24.487804878048777,80.07317073170732,11.48780487804878,107.07317073170732,37.48780487804878,1.0
31,1229,93.58647450110865,24.485587583148558,80.08647450110865,11.485587583148558,107.08647450110865,37.48558758314856,1.0
31,1230,93.59977827050997,24.483370288248338,80.09977827050997,11.483370288248338,107.09977827050997,37.48337028824834,1.0
31,1231,93.6130820399113,24.48115299334812,80.1130820399113,11.481152993348116,107.1130820399113,37.48115299334812,1.0
31,1232,93.62638580931264,24.47893569844789,80.12638580931264,11.478935698447891,107.12638580931264,37.47893569844789,1.0
31,1233,93.63968957871396,24.47671840354767,80.13968957871396,11.476718403547672,107.13968957871396,37.47671840354767,1.0
31,1234,93.6529933481153,24.474501108647452,80.1529933481153,11.474501108647452,107.1529933481153,37.47450110864745,1.0
31,1235,93.66629711751663,24.472283813747225,80.16629711751663,11.472283813747227,107.16629711751663,37.472283813747225,1.0
31,1236,93.67960088691797,24.470066518847005,80.17960088691797,11.470066518847005,107.17960088691797,37.470066518847005,1.0
31,1237,93.69290465631929,24.467849223946786,80.19290465631929,11.467849223946786,107.19290465631929,37.467849223946786,1.0
31,1238,93.70620842572063,24.465631929046566,80.20620842572063,11.465631929046564,107.20620842572063,37.465631929046566,1.0
31,1239,93.71951219512195,24.46341463414634,80.21951219512195,11.46341463414634,107.21951219512195,37.46341463414634,1.0
31,1240,93.73281596452328,24.46119733924612,80.23281596452328,11.46119733924612,107.23281596452328,37.46119733924612,1.0
31,1241,93.74611973392462,24.4589800443459,80.24611973392462,11.4589800443459,107.24611973392462,37.4589800443459,1.0
31,1242,93.75942350332595,24.456762749445673,80.25942350332595,11.456762749445675,107.25942350332595,37.45676274944567,1.0
31,1243,93.77272727272727,24.454545454545453,80.27272727272727,11.454545454545453,107.27272727272727,37.45454545454545,1.0
31,1244,93.7860310421286,24.452328159645234,80.2860310421286,11.452328159645234,107.2860310421286,37.45232815964523,1.0
31,1245,93.79933481152992,24.450110864745014,80.29933481152992,11.450110864745012,107.29933481152992,37.450110864745014,1.0
31,1246,93.81263858093126,24.447893569844787,80.31263858093126,11.447893569844787,107.31263858093126,37.44789356984479,1.0
31,1247,93.8259423503326,24.445676274944567,80.3259423503326,11.445676274944567,107.3259423503326,37.44567627494457,1.0
31,1248,93.83924611973393,24.443458980044348,80.33924611973393,11.443458980044348,107.33924611973393,37.44345898004435,1.0
31,1249,93.85254988913528,24.44124168514412,80.35254988913528,11.441241685144123,107.35254988913528,37.44124168514412,1.0
31,1250,93.8658536585366,24.4390243902439,80.3658536585366,11.439024390243901,107.3658536585366,37.4390243902439,1.0
31,1251,93.87915742793791,24.43680709534368,80.37915742793791,11.436807095343681,107.37915742793791,37.43680709534368,1.0
31,1252,93.89246119733924,24.43458980044346,80.39246119733924,11.43458980044346,107.39246119733924,37.43458980044346,1.0
31,1253,93.90576496674058,24.432372505543235,80.40576496674058,11.432372505543235,107.40576496674058,37.432372505543235,1.0
31,1254,93.91906873614191,24.430155210643015,80.41906873614191,11.430155210643015,107.41906873614191,37.430155210643015,1.0
31,1255,93.93237250554324,24.427937915742795,80.43237250554324,11.427937915742795,107.43237250554324,37.427937915742795,1.0
31,1256,93.94567627494456,24.42572062084257,80.44567627494456,11.42572062084257,107.44567627494456,37.42572062084257,1.0
31,1257,93.95898004434588,24.42350332594235,80.45898004434588,11.423503325942349,107.45898004434588,37.42350332594235,1.0
31,1258,93.97228381374723,24.42128603104213,80.47228381374723,11.42128603104213,107.47228381374723,37.42128603104213,1.0
31,1259,93.98558758314856,24.41906873614191,80.48558758314856,11.41906873614191,107.48558758314856,37.41906873614191,1.0
31,1260,93.99889135254989,24.416851441241683,80.49889135254989,11.416851441241683,107.49889135254989,37.41685144124168,1.0
31,1261,94.01219512195124,24.414634146341463,80.51219512195124,11.414634146341463,107.51219512195124,37.41463414634146,1.0
31,1262,94.02549889135256,24.412416851441243,80.52549889135256,11.412416851441243,107.52549889135256,37.41241685144124,1.0
31,1263,94.03880266075387,24.410199556541016,80.53880266075387,11.410199556541018,107.53880266075387,37.410199556541016,1.0
31,1264,94.0521064301552,24.407982261640797,80.5521064301552,11.407982261640797,107.5521064301552,37.4079822616408,1.0
31,1265,94.06541019955654,24.405764966740577,80.56541019955654,11.405764966740577,107.56541019955654,37.40576496674058,1.0
31,1266,94.07871396895787,24.403547671840357,80.57871396895787,11.403547671840357,107.57871396895787,37.40354767184036,1.0
31,1267,94.0920177383592,24.40133037694013,80.5920177383592,11.401330376940132,107.5920177383592,37.40133037694013,1.0
31,1268,94.10532150776052,24.39911308203991,80.60532150776052,11.39911308203991,107.60532150776052,37.39911308203991,1.0
31,1269,94.11862527716187,24.39689578713969,80.61862527716187,11.396895787139691,107.61862527716187,37.39689578713969,1.0
31,1270,94.13192904656319,24.39467849223947,80.63192904656319,11.39467849223947,107.63192904656319,37.39467849223947,1.0
31,1271,94.14523281596452,24.392461197339244,80.64523281596452,11.392461197339244,107.64523281596452,37.392461197339244,1.0
31,1272,94.15853658536585,24.390243902439025,80.65853658536585,11.390243902439025,107.65853658536585,37.390243902439025,1.0
31,1273,94.1718403547672,24.388026607538805,80.6718403547672,11.388026607538805,107.6718403547672,37.388026607538805,1.0
31,1274,94.18514412416852,24.385809312638578,80.68514412416852,11.38580931263858,107.68514412416852,37.38580931263858,1.0
31,1275,94.19844789356985,24.38359201773836,80.69844789356985,11.383592017738358,107.69844789356985,37.38359201773836,1.0
31,1276,94.21175166297118,24.38137472283814,80.71175166297118,11.381374722838139,107.71175166297118,37.38137472283814,1.0
31,1277,94.2250554323725,24.37915742793792,80.7250554323725,11.379157427937917,107.7250554323725,37.37915742793792,1.0
31,1278,94.23835920177383,24.376940133037692,80.73835920177383,11.376940133037692,107.73835920177383,37.37694013303769,1.0
31,1279,94.25166297117516,24.374722838137473,80.75166297117516,11.374722838137473,107.75166297117516,37.37472283813747,1.0
31,1280,94.26496674057648,24.372505543237253,80.76496674057648,11.372505543237253,107.76496674057648,37.37250554323725,1.0
31,1281,94.27827050997783,24.370288248337026,80.77827050997783,11.370288248337028,107.77827050997783,37.370288248337026,1.0
31,1282,94.29157427937916,24.368070953436806,80.79157427937916,11.368070953436806,107.79157427937916,37.368070953436806,1.0
31,1283,94.3048780487805,24.365853658536587,80.8048780487805,11.365853658536587,107.8048780487805,37.36585365853659,1.0
31,1284,94.31818181818181,24.363636363636367,80.81818181818181,11.363636363636365,107.81818181818181,37.36363636363637,1.0
31,1285,94.33148558758316,24.36141906873614,80.83148558758316,11.36141906873614,107.83148558758316,37.36141906873614,1.0
31,1286,94.34478935698448,24.35920177383592,80.84478935698448,11.35920177383592,107.84478935698448,37.35920177383592,1.0
31,1287,94.35809312638581,24.3569844789357,80.85809312638581,11.3569844789357,107.85809312638581,37.3569844789357,1.0
31,1288,94.37139689578714,24.354767184035474,80.87139689578714,11.354767184035476,107.87139689578714,37.354767184035474,1.0
31,1289,94.38470066518848,24.352549889135254,80.88470066518848,11.352549889135254,107.88470066518848,37.352549889135254,1.0
31,1290,94.3980044345898,24.350332594235034,80.8980044345898,11.350332594235034,107.8980044345898,37.350332594235034,1.0
31,1291,94.41130820399113,24.348115299334815,80.91130820399113,11.348115299334813,107.91130820399113,37.348115299334815,1.0
31,1292,94.42461197339244,24.345898004434588,80.92461197339244,11.345898004434588,107.92461197339244,37.34589800443459,1.0
31,1293,94.43791574279379,24.343680709534368,80.93791574279379,11.343680709534368,107.93791574279379,37.34368070953437,1.0
31,1294,94.45121951219512,24.34146341463415,80.95121951219512,11.341463414634148,107.95121951219512,37.34146341463415,1.0
31,1295,94.46452328159646,24.33924611973392,80.96452328159646,11.339246119733923,107.96452328159646,37.33924611973392,1.0
31,1296,94.4778270509978,24.337028824833702,80.9778270509978,11.337028824833702,107.9778270509978,37.3370288248337,1.0
31,1297,94.49113082039912,24.334811529933482,80.99113082039912,11.334811529933482,107.99113082039912,37.33481152993348,1.0
31,1298,94.50443458980044,24.332594235033262,81.00443458980044,11.33259423503326,108.00443458980044,37.33259423503326,1.0
31,1299,94.51773835920177,24.330376940133036,81.01773835920177,11.330376940133036,108.01773835920177,37.330376940133036,1.0
31,1300,94.5310421286031,24.328159645232816,81.0310421286031,11.328159645232816,108.0310421286031,37.328159645232816,1.0
31,1301,94.54434589800444,24.325942350332596,81.04434589800444,11.325942350332596,108.04434589800444,37.325942350332596,1.0
31,1302,94.55764966740577,24.32372505543237,81.05764966740577,11.323725055432371,108.05764966740577,37.32372505543237,1.0
31,1303,94.57095343680709,24.32150776053215,81.07095343680709,11.32150776053215,108.07095343680709,37.32150776053215,1.0
31,1304,94.5842572062084,24.31929046563193,81.0842572062084,11.31929046563193,108.0842572062084,37.31929046563193,1.0
31,1305,94.59756097560975,24.31707317073171,81.09756097560975,11.317073170731708,108.09756097560975,37.31707317073171,1.0
31,1306,94.61086474501109,24.314855875831483,81.11086474501109,11.314855875831483,108.11086474501109,37.31485587583148,1.0
31,1307,94.62416851441242,24.312638580931264,81.12416851441242,11.312638580931264,108.12416851441242,37.312638580931264,1.0
31,1308,94.63747228381376,24.310421286031044,81.13747228381376,11.310421286031044,108.13747228381376,37.310421286031044,1.0
31,1309,94.65077605321508,24.308203991130817,81.15077605321508,11.308203991130819,108.15077605321508,37.30820399113082,1.0
31,1310,94.6640798226164,24.305986696230597,81.1640798226164,11.305986696230597,108.1640798226164,37.3059866962306,1.0
31,1311,94.67738359201773,24.303769401330378,81.17738359201773,11.303769401330378,108.17738359201773,37.30376940133038,1.0
31,1312,94.69068736141907,24.301552106430158,81.19068736141907,11.301552106430156,108.19068736141907,37.30155210643016,1.0
31,1313,94.7039911308204,24.29933481152993,81.2039911308204,11.299334811529931,108.2039911308204,37.29933481152993,1.0
31,1314,94.71729490022173,24.29711751662971,81.21729490022173,11.297117516629712,108.21729490022173,37.29711751662971,1.0
31,1315,94.73059866962305,24.294900221729492,81.23059866962305,11.294900221729492,108.23059866962305,37.29490022172949,1.0
31,1316,94.7439024390244,24.292682926829265,81.2439024390244,11.292682926829267,108.2439024390244,37.292682926829265,1.0
31,1317,94.75720620842571,24.290465631929045,81.25720620842571,11.290465631929045,108.25720620842571,37.290465631929045,1.0
31,1318,94.77050997782705,24.288248337028826,81.27050997782705,11.288248337028826,108.27050997782705,37.288248337028826,1.0
31,1319,94.78381374722838,24.286031042128606,81.28381374722838,11.286031042128604,108.28381374722838,37.286031042128606,1.0
31,1320,94.79711751662973,24.28381374722838,81.29711751662973,11.283813747228379,108.29711751662973,37.28381374722838,1.0
31,1321,94.81042128603104,24.28159645232816,81.31042128603104,11.28159645232816,108.31042128603104,37.28159645232816,1.0
31,1322,94.82372505543238,24.27937915742794,81.32372505543238,11.27937915742794,108.32372505543238,37.27937915742794,1.0
31,1323,94.83702882483371,24.277161862527713,81.33702882483371,11.277161862527715,108.33702882483371,37.27716186252771,1.0
31,1324,94.85033259423503,24.274944567627493,81.35033259423503,11.274944567627493,108.35033259423503,37.27494456762749,1.0
31,1325,94.86363636363636,24.272727272727273,81.36363636363636,11.272727272727273,108.36363636363636,37.27272727272727,1.0
31,1326,94.87694013303769,24.270509977827054,81.37694013303769,11.270509977827052,108.37694013303769,37.270509977827054,1.0
31,1327,94.89024390243901,24.268292682926827,81.39024390243901,11.268292682926827,108.39024390243901,37.26829268292683,1.0
31,1328,94.90354767184036,24.266075388026607,81.40354767184036,11.266075388026607,108.40354767184036,37.26607538802661,1.0
31,1329,94.91685144124169,24.263858093126387,81.41685144124169,11.263858093126387,108.41685144124169,37.26385809312639,1.0
31,1330,94.93015521064302,24.26164079822616,81.43015521064302,11.261640798226162,108.43015521064302,37.26164079822616,1.0
